date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-10 05:00:00+00:00,24.761905670166016,24.761905670166016,24.51428604125977,24.580951690673828,24.38355255126953,13965,LARK,,
2025-11-11 05:00:00+00:00,24.580951690673828,24.94285774230957,24.5238094329834,24.904762268066406,24.70476150512696,12705,LARK,,
2025-11-12 05:00:00+00:00,24.70476150512696,25.342857360839844,24.70476150512696,25.123809814453125,25.123809814453125,11865,LARK,,
2025-11-13 05:00:00+00:00,25.0,25.799999237060547,24.923809051513672,25.71428680419922,25.71428680419922,5880,LARK,,
2025-11-14 05:00:00+00:00,25.238094329833984,25.904762268066406,25.238094329833984,25.80952453613281,25.80952453613281,7875,LARK,,
2025-11-17 05:00:00+00:00,25.190475463867188,25.94285774230957,24.94285774230957,25.33333206176757,25.33333206176757,11445,LARK,,
2025-11-18 05:00:00+00:00,25.33333206176757,25.685714721679688,25.05714225769043,25.504762649536133,25.504762649536133,11025,LARK,,
2025-11-19 05:00:00+00:00,25.5238094329834,25.86666679382324,25.495237350463867,25.86666679382324,25.86666679382324,5985,LARK,,
2025-11-20 05:00:00+00:00,25.933332443237305,26.28571319580078,25.82857131958008,26.152381896972656,26.152381896972656,9240,LARK,,
2025-11-21 05:00:00+00:00,25.96190452575684,27.14285659790039,25.96190452575684,26.923809051513672,26.923809051513672,9240,LARK,,
2025-11-24 05:00:00+00:00,27.457143783569336,27.457143783569336,26.666667938232425,27.43809509277344,27.43809509277344,3255,LARK,,
2025-11-25 05:00:00+00:00,27.619047164916992,29.33333206176757,27.43809509277344,27.70476150512696,27.70476150512696,19635,LARK,,
2025-11-26 05:00:00+00:00,27.733333587646484,28.628570556640625,27.647619247436523,27.75238037109375,27.75238037109375,8505,LARK,,
2025-11-28 05:00:00+00:00,27.65714263916016,27.65714263916016,27.65714263916016,27.65714263916016,27.65714263916016,2415,LARK,,
2025-12-01 05:00:00+00:00,27.26000022888184,28.299999237060547,27.26000022888184,27.600000381469727,27.600000381469727,5400,LARK,,
2025-12-02 05:00:00+00:00,27.600000381469727,27.600000381469727,27.32999992370605,27.5,27.5,3200,LARK,,
2025-12-03 05:00:00+00:00,27.3799991607666,28.770000457763672,27.280000686645508,27.90999984741211,27.90999984741211,7500,LARK,,
2025-12-04 05:00:00+00:00,27.89999961853028,28.0,27.26000022888184,28.0,28.0,5600,LARK,,
2025-12-05 05:00:00+00:00,27.540000915527344,27.88999938964844,27.540000915527344,27.670000076293945,27.670000076293945,3200,LARK,,
2025-12-08 05:00:00+00:00,28.700000762939453,28.700000762939453,27.31999969482422,27.600000381469727,27.600000381469727,5700,LARK,,
2025-12-09 05:00:00+00:00,27.739999771118164,28.13999938964844,27.739999771118164,27.770000457763672,27.770000457763672,3000,LARK,,
2025-12-10 05:00:00+00:00,27.520000457763672,29.459999084472656,27.520000457763672,28.700000762939453,28.700000762939453,23400,LARK,,
2025-12-11 05:00:00+00:00,29.13999938964844,29.13999938964844,28.440000534057617,28.59000015258789,28.59000015258789,31100,LARK,,
2025-12-12 05:00:00+00:00,28.450000762939453,28.809999465942383,28.450000762939453,28.809999465942383,28.809999465942383,6700,LARK,,
2025-12-15 05:00:00+00:00,28.979999542236328,28.979999542236328,28.1299991607666,28.71999931335449,28.71999931335449,9500,LARK,,
2025-12-16 05:00:00+00:00,28.280000686645508,28.75,28.0,28.739999771118164,28.739999771118164,11900,LARK,,
2025-12-17 05:00:00+00:00,28.13999938964844,28.75,28.13999938964844,28.739999771118164,28.739999771118164,6100,LARK,,
2025-12-18 05:00:00+00:00,28.75,28.75,28.21999931335449,28.520000457763672,28.520000457763672,14100,LARK,,
2025-12-19 05:00:00+00:00,28.51000022888184,28.670000076293945,27.43000030517578,28.670000076293945,28.670000076293945,33100,LARK,,
2025-12-22 05:00:00+00:00,28.700000762939453,28.700000762939453,28.0,28.200000762939453,28.200000762939453,6800,LARK,,
2025-12-23 05:00:00+00:00,28.82999992370605,28.82999992370605,27.89999961853028,27.89999961853028,27.89999961853028,4000,LARK,,
2025-12-24 05:00:00+00:00,27.780000686645508,28.059999465942383,27.780000686645508,28.030000686645508,28.030000686645508,4100,LARK,,
2025-12-26 05:00:00+00:00,28.76000022888184,28.76000022888184,27.299999237060547,27.530000686645508,27.530000686645508,4300,LARK,,
2025-12-29 05:00:00+00:00,27.68000030517578,28.14999961853028,27.31999969482422,27.559999465942383,27.559999465942383,3100,LARK,,
2025-12-30 05:00:00+00:00,27.6200008392334,27.6200008392334,26.56999969482422,26.6200008392334,26.6200008392334,5200,LARK,,
2025-12-31 05:00:00+00:00,26.600000381469727,26.739999771118164,26.0,26.190000534057617,26.190000534057617,4600,LARK,,
2026-01-02 05:00:00+00:00,26.0,26.0,25.89999961853028,25.96999931335449,25.96999931335449,3600,LARK,,
2026-01-05 05:00:00+00:00,25.709999084472656,26.030000686645508,25.600000381469727,25.63999938964844,25.63999938964844,4700,LARK,,
2026-01-06 05:00:00+00:00,25.11000061035156,25.11000061035156,24.850000381469727,24.979999542236328,24.979999542236328,5600,LARK,,
2026-01-07 05:00:00+00:00,25.780000686645508,25.780000686645508,25.030000686645508,25.3700008392334,25.3700008392334,3800,LARK,,
2026-01-08 05:00:00+00:00,25.739999771118164,26.520000457763672,25.739999771118164,26.479999542236328,26.479999542236328,4700,LARK,,
2026-01-09 05:00:00+00:00,26.299999237060547,26.450000762939453,25.3700008392334,25.700000762939453,25.700000762939453,10100,LARK,,
2026-01-12 05:00:00+00:00,25.700000762939453,25.700000762939453,25.309999465942383,25.59000015258789,25.59000015258789,4200,LARK,,
2026-01-13 05:00:00+00:00,25.690000534057617,25.690000534057617,25.229999542236328,25.36000061035156,25.36000061035156,6500,LARK,,
2026-01-14 05:00:00+00:00,25.350000381469727,25.600000381469727,25.1200008392334,25.479999542236328,25.479999542236328,6500,LARK,,
2026-01-15 05:00:00+00:00,25.64999961853028,26.450000762939453,25.64999961853028,26.43000030517578,26.43000030517578,4800,LARK,,
2026-01-16 05:00:00+00:00,26.21999931335449,26.21999931335449,25.600000381469727,25.600000381469727,25.600000381469727,4000,LARK,,
2026-01-20 05:00:00+00:00,25.06999969482422,25.780000686645508,25.06999969482422,25.770000457763672,25.770000457763672,4500,LARK,,
2026-01-21 05:00:00+00:00,25.979999542236328,27.1299991607666,25.979999542236328,27.0,26.79366874694824,9300,LARK,,
2026-01-22 05:00:00+00:00,26.459999084472656,27.61000061035156,26.459999084472656,27.520000457763672,27.309694290161133,5900,LARK,,
2026-01-23 05:00:00+00:00,26.46999931335449,26.600000381469727,26.36000061035156,26.36000061035156,26.158559799194336,4000,LARK,,
2026-01-26 05:00:00+00:00,26.559999465942383,27.11000061035156,25.920000076293945,26.989999771118164,26.78374481201172,4300,LARK,,
2026-01-27 05:00:00+00:00,26.770000457763672,26.979999542236328,26.540000915527344,26.979999542236328,26.773820877075195,3600,LARK,,
2026-01-28 05:00:00+00:00,26.989999771118164,26.989999771118164,26.100000381469727,26.39999961853028,26.1982536315918,4400,LARK,,
2026-01-29 05:00:00+00:00,25.8799991607666,28.0,25.8799991607666,28.0,27.78602600097656,5700,LARK,,
2026-01-30 05:00:00+00:00,27.549999237060547,27.549999237060547,26.63999938964844,26.989999771118164,26.78374481201172,16200,LARK,,
2026-02-02 05:00:00+00:00,27.040000915527344,27.989999771118164,27.020000457763672,27.81999969482422,27.60740089416504,9600,LARK,,
2026-02-03 05:00:00+00:00,27.88999938964844,28.3799991607666,27.56999969482422,28.3799991607666,28.163122177124023,7500,LARK,,
2026-02-04 05:00:00+00:00,28.51000022888184,28.51000022888184,28.280000686645508,28.46999931335449,28.25243377685547,4400,LARK,,
2026-02-05 05:00:00+00:00,28.61000061035156,28.76000022888184,28.39999961853028,28.39999961853028,28.18297004699707,4400,LARK,,
2026-02-06 05:00:00+00:00,28.06999969482422,28.989999771118164,28.049999237060547,28.14999961853028,27.93487930297852,6800,LARK,,
2026-02-09 05:00:00+00:00,27.57999992370605,28.3700008392334,27.239999771118164,27.61000061035156,27.39900779724121,5900,LARK,,
2026-02-10 05:00:00+00:00,28.040000915527344,28.040000915527344,27.43000030517578,27.43000030517578,27.220382690429688,4200,LARK,,
2026-02-11 05:00:00+00:00,27.809999465942383,27.96999931335449,27.100000381469727,27.479999542236328,27.270000457763672,6000,LARK,,
2026-02-12 05:00:00+00:00,27.489999771118164,27.799999237060547,27.489999771118164,27.799999237060547,27.799999237060547,2600,LARK,,
2026-02-13 05:00:00+00:00,27.76000022888184,28.040000915527344,27.39999961853028,27.39999961853028,27.39999961853028,2900,LARK,,
2026-02-17 05:00:00+00:00,27.6200008392334,28.43000030517578,27.40999984741211,27.88999938964844,27.88999938964844,7100,LARK,,
2026-02-18 05:00:00+00:00,27.950000762939453,27.950000762939453,27.540000915527344,27.88999938964844,27.88999938964844,2500,LARK,,
2026-02-19 05:00:00+00:00,27.90999984741211,27.959999084472656,27.90999984741211,27.959999084472656,27.959999084472656,1400,LARK,,
2026-02-20 05:00:00+00:00,27.90999984741211,28.0,27.8799991607666,27.950000762939453,27.950000762939453,2400,LARK,,
2026-02-23 05:00:00+00:00,26.920000076293945,26.940000534057617,26.920000076293945,26.940000534057617,26.940000534057617,3200,LARK,,
2026-02-24 05:00:00+00:00,28.3799991607666,28.3799991607666,27.239999771118164,27.39999961853028,27.39999961853028,2700,LARK,,
2026-02-25 05:00:00+00:00,27.559999465942383,28.5,27.559999465942383,28.5,28.5,6500,LARK,,
2026-02-26 05:00:00+00:00,28.450000762939453,28.5,28.299999237060547,28.31999969482422,28.31999969482422,7200,LARK,,
2026-02-27 05:00:00+00:00,28.200000762939453,28.200000762939453,27.739999771118164,27.739999771118164,27.739999771118164,5800,LARK,,
2026-03-02 05:00:00+00:00,27.75,27.920000076293945,27.75,27.8799991607666,27.8799991607666,3700,LARK,,
2026-03-03 05:00:00+00:00,27.459999084472656,28.01000022888184,27.459999084472656,28.0,28.0,4500,LARK,,
2026-03-04 05:00:00+00:00,28.209999084472656,28.299999237060547,28.13999938964844,28.200000762939453,28.200000762939453,3100,LARK,,
2026-03-05 05:00:00+00:00,27.39999961853028,27.39999961853028,27.06999969482422,27.06999969482422,27.06999969482422,3400,LARK,,
2026-03-06 05:00:00+00:00,26.950000762939453,27.520000457763672,26.100000381469727,26.200000762939453,26.200000762939453,8400,LARK,,
2026-03-09 04:00:00+00:00,26.100000381469727,27.190000534057617,25.57999992370605,27.040000915527344,27.040000915527344,6800,LARK,,
2026-03-10 04:00:00+00:00,26.920000076293945,26.920000076293945,26.040000915527344,26.040000915527344,26.040000915527344,5000,LARK,0.0,0.0
2026-03-11 04:00:00+00:00,25.299999237060547,25.61000061035156,25.14999961853028,25.549999237060547,25.549999237060547,4800,LARK,0.0,0.0
2026-03-12 04:00:00+00:00,25.25,25.26000022888184,24.57999992370605,24.850000381469727,24.850000381469727,8100,LARK,0.0,0.0
2026-03-13 04:00:00+00:00,24.850000381469727,25.020000457763672,24.68000030517578,25.0,25.0,11000,LARK,0.0,0.0
2026-03-16 04:00:00+00:00,25.01000022888184,25.40999984741211,25.0,25.40999984741211,25.40999984741211,3700,LARK,0.0,0.0
2026-03-17 04:00:00+00:00,25.93000030517578,25.93000030517578,24.71999931335449,24.86000061035156,24.86000061035156,5400,LARK,0.0,0.0
2026-03-18 04:00:00+00:00,24.86000061035156,24.86000061035156,23.790000915527344,23.790000915527344,23.790000915527344,14300,LARK,0.0,0.0
2026-03-19 04:00:00+00:00,23.88999938964844,24.309999465942383,23.56999969482422,24.309999465942383,24.309999465942383,6200,LARK,0.0,0.0
2026-03-20 04:00:00+00:00,24.229999542236328,24.5,23.75,24.270000457763672,24.270000457763672,49400,LARK,0.0,0.0
2026-03-23 04:00:00+00:00,24.76000022888184,24.76000022888184,24.049999237060547,24.600000381469727,24.600000381469727,15000,LARK,0.0,0.0
2026-03-24 04:00:00+00:00,24.600000381469727,24.8700008392334,24.600000381469727,24.799999237060547,24.799999237060547,5400,LARK,0.0,0.0
2026-03-25 04:00:00+00:00,25.209999084472656,25.209999084472656,24.479999542236328,24.57999992370605,24.57999992370605,4100,LARK,0.0,0.0
2026-03-26 04:00:00+00:00,24.59000015258789,24.59000015258789,23.56999969482422,23.790000915527344,23.790000915527344,14800,LARK,0.0,0.0
2026-03-27 04:00:00+00:00,23.81999969482422,23.8799991607666,23.71999931335449,23.8799991607666,23.8799991607666,3400,LARK,0.0,0.0
2026-03-30 04:00:00+00:00,23.90999984741211,25.15999984741211,23.75,24.739999771118164,24.739999771118164,14700,LARK,0.0,0.0
2026-03-31 04:00:00+00:00,25.049999237060547,25.049999237060547,24.51000022888184,24.799999237060547,24.799999237060547,6100,LARK,0.0,0.0
2026-04-01 04:00:00+00:00,25.1299991607666,25.450000762939453,24.780000686645508,25.350000381469727,25.350000381469727,5200,LARK,0.0,0.0
2026-04-02 04:00:00+00:00,24.420000076293945,25.739999771118164,24.420000076293945,25.59000015258789,25.59000015258789,5300,LARK,0.0,0.0
2026-04-06 04:00:00+00:00,25.57999992370605,25.709999084472656,25.34000015258789,25.709999084472656,25.709999084472656,3000,LARK,0.0,0.0
2026-04-07 04:00:00+00:00,25.32999992370605,26.09000015258789,25.32999992370605,25.82999992370605,25.82999992370605,4700,LARK,0.0,0.0
2026-04-08 04:00:00+00:00,25.540000915527344,26.64999961853028,25.540000915527344,26.64999961853028,26.64999961853028,6000,LARK,0.0,0.0
2026-04-09 04:00:00+00:00,26.549999237060547,26.920000076293945,26.549999237060547,26.90999984741211,26.90999984741211,10000,LARK,0.0,0.0
2026-04-10 04:00:00+00:00,25.989999771118164,26.71999931335449,25.989999771118164,26.71999931335449,26.71999931335449,2900,LARK,0.0,0.0
2026-04-13 04:00:00+00:00,26.61000061035156,26.920000076293945,26.56999969482422,26.850000381469727,26.850000381469727,6200,LARK,0.0,0.0
2026-04-14 04:00:00+00:00,26.440000534057617,26.76000022888184,26.440000534057617,26.76000022888184,26.76000022888184,2700,LARK,0.0,0.0
2026-04-15 04:00:00+00:00,26.600000381469727,26.920000076293945,26.59000015258789,26.63999938964844,26.63999938964844,4500,LARK,0.0,0.0
2026-04-16 00:00:00+00:00,26.600000381469727,26.940000534057617,26.600000381469727,26.940000534057617,26.940000534057617,4500,LARK,0.0,0.0
2026-04-17 00:00:00+00:00,27.0,27.540000915527344,26.559999465942383,27.540000915527344,27.540000915527344,9200,LARK,0.0,0.0
2026-04-20 00:00:00+00:00,27.459999084472656,27.59000015258789,27.18000030517578,27.43000030517578,27.43000030517578,5300,LARK,0.0,0.0
2026-04-21 00:00:00+00:00,27.43000030517578,27.43000030517578,26.75,26.75,26.75,2300,LARK,0.0,0.0
2026-04-22 00:00:00+00:00,26.75,27.239999771118164,26.739999771118164,27.239999771118164,27.239999771118164,3000,LARK,0.0,0.0
2026-04-23 00:00:00+00:00,27.34000015258789,27.34000015258789,26.760000228881836,26.829999923706055,26.829999923706055,3100,LARK,0.0,0.0
2026-04-24 00:00:00+00:00,26.75,27.0,26.75,27.0,27.0,2200,LARK,0.0,0.0
