date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,32.43000030517578,32.75,32.20000076293945,32.31999969482422,31.26757431030273,479000,EPOL,,,
2025-09-18 04:00:00+00:00,32.18000030517578,32.189998626708984,31.959999084472656,32.06999969482422,31.02571487426757,184100,EPOL,,,
2025-09-19 04:00:00+00:00,31.959999084472656,31.959999084472656,31.700000762939453,31.76000022888184,30.72580909729004,541800,EPOL,,,
2025-09-22 04:00:00+00:00,31.84000015258789,32.029998779296875,31.739999771118164,32.0,30.95799446105957,255300,EPOL,,,
2025-09-23 04:00:00+00:00,32.20000076293945,32.279998779296875,31.8700008392334,32.040000915527344,30.996692657470703,1124300,EPOL,,,
2025-09-24 04:00:00+00:00,31.86000061035156,32.189998626708984,31.86000061035156,32.09000015258789,31.045063018798828,459700,EPOL,,,
2025-09-25 04:00:00+00:00,31.799999237060547,31.84000015258789,31.270000457763672,31.56999969482422,30.541996002197266,596500,EPOL,,,
2025-09-26 04:00:00+00:00,31.75,32.22999954223633,31.75,32.16999816894531,31.12245750427246,191900,EPOL,,,
2025-09-29 04:00:00+00:00,32.189998626708984,32.2400016784668,32.0,32.11000061035156,31.06441307067871,517600,EPOL,,,
2025-09-30 04:00:00+00:00,32.11000061035156,32.29999923706055,31.989999771118164,32.20000076293945,31.1514835357666,167000,EPOL,,,
2025-10-01 04:00:00+00:00,32.5,32.709999084472656,32.459999084472656,32.599998474121094,31.53845596313477,455600,EPOL,,,
2025-10-02 04:00:00+00:00,32.9900016784668,33.09000015258789,32.61000061035156,32.810001373291016,31.741619110107425,462000,EPOL,,,
2025-10-03 04:00:00+00:00,32.849998474121094,32.959999084472656,32.75,32.91999816894531,31.84803581237793,249100,EPOL,,,
2025-10-06 04:00:00+00:00,32.77000045776367,32.779998779296875,32.45000076293945,32.5099983215332,31.451385498046875,305500,EPOL,,,
2025-10-07 04:00:00+00:00,32.779998779296875,32.83000183105469,32.4900016784668,32.58000183105469,31.51910972595215,605100,EPOL,,,
2025-10-08 04:00:00+00:00,32.52000045776367,32.68000030517578,32.43000030517578,32.619998931884766,31.557804107666016,159800,EPOL,,,
2025-10-09 04:00:00+00:00,32.65999984741211,32.70000076293945,32.220001220703125,32.279998779296875,31.2288761138916,162400,EPOL,,,
2025-10-10 04:00:00+00:00,32.36000061035156,32.41999816894531,31.739999771118164,31.780000686645508,30.74515914916992,302100,EPOL,,,
2025-10-13 04:00:00+00:00,32.16999816894531,32.5,32.130001068115234,32.40999984741211,31.354642868041992,418900,EPOL,,,
2025-10-14 04:00:00+00:00,31.88999938964844,32.2599983215332,31.799999237060547,32.220001220703125,31.17083168029785,114300,EPOL,,,
2025-10-15 04:00:00+00:00,32.709999084472656,33.0,32.70000076293945,32.900001525878906,31.828689575195312,120100,EPOL,,,
2025-10-16 04:00:00+00:00,32.9900016784668,33.02000045776367,32.779998779296875,32.83000183105469,31.760969161987305,417900,EPOL,,,
2025-10-17 04:00:00+00:00,32.77000045776367,32.939998626708984,32.70000076293945,32.91999816894531,31.84803581237793,223800,EPOL,,,
2025-10-20 04:00:00+00:00,33.18000030517578,33.529998779296875,33.18000030517578,33.4900016784668,32.39947891235352,289700,EPOL,,,
2025-10-21 04:00:00+00:00,33.400001525878906,33.400001525878906,33.099998474121094,33.099998474121094,32.02217483520508,110200,EPOL,,,
2025-10-22 04:00:00+00:00,33.70000076293945,33.95000076293945,33.619998931884766,33.83000183105469,32.7284049987793,593500,EPOL,,,
2025-10-23 04:00:00+00:00,34.0,34.16999816894531,34.0,34.16999816894531,33.05733108520508,183200,EPOL,,,
2025-10-24 04:00:00+00:00,34.09000015258789,34.099998474121094,33.810001373291016,33.90999984741211,32.80580139160156,259800,EPOL,,,
2025-10-27 04:00:00+00:00,34.220001220703125,34.290000915527344,34.04999923706055,34.20000076293945,33.08635711669922,322300,EPOL,,,
2025-10-28 04:00:00+00:00,34.66999816894531,35.040000915527344,34.65999984741211,34.849998474121094,33.71519088745117,202500,EPOL,,,
2025-10-29 04:00:00+00:00,34.599998474121094,34.86000061035156,34.38999938964844,34.529998779296875,33.405609130859375,381700,EPOL,,,
2025-10-30 04:00:00+00:00,34.290000915527344,34.459999084472656,34.15999984741211,34.220001220703125,33.10570526123047,192700,EPOL,,,
2025-10-31 04:00:00+00:00,33.90999984741211,33.90999984741211,33.560001373291016,33.709999084472656,32.61231231689453,189600,EPOL,,,
2025-11-03 05:00:00+00:00,33.7599983215332,33.849998474121094,33.650001525878906,33.779998779296875,32.680030822753906,117300,EPOL,,,
2025-11-04 05:00:00+00:00,33.36000061035156,33.5,33.209999084472656,33.310001373291016,32.225337982177734,979700,EPOL,,,
2025-11-05 05:00:00+00:00,33.41999816894531,33.529998779296875,33.36000061035156,33.5099983215332,32.4188232421875,84800,EPOL,,,
2025-11-06 05:00:00+00:00,34.18000030517578,34.2400016784668,33.849998474121094,33.95000076293945,32.84449768066406,163400,EPOL,,,
2025-11-07 05:00:00+00:00,33.630001068115234,33.84000015258789,33.45000076293945,33.84000015258789,32.73807907104492,111300,EPOL,,,
2025-11-10 05:00:00+00:00,34.310001373291016,34.439998626708984,34.130001068115234,34.439998626708984,33.318538665771484,219100,EPOL,,,
2025-11-11 05:00:00+00:00,34.59000015258789,34.70000076293945,34.54999923706055,34.560001373291016,33.43463516235352,340600,EPOL,,,
2025-11-12 05:00:00+00:00,34.560001373291016,34.560001373291016,34.2400016784668,34.41999816894531,33.299190521240234,219800,EPOL,,,
2025-11-13 05:00:00+00:00,34.529998779296875,34.599998474121094,34.09000015258789,34.130001068115234,33.018638610839844,417200,EPOL,,,
2025-11-14 05:00:00+00:00,33.79999923706055,34.220001220703125,33.79999923706055,34.15999984741211,33.04766082763672,161600,EPOL,,,
2025-11-17 05:00:00+00:00,33.709999084472656,33.83000183105469,33.2400016784668,33.38999938964844,32.302730560302734,222200,EPOL,,,
2025-11-18 05:00:00+00:00,32.79999923706055,33.040000915527344,32.61000061035156,32.869998931884766,31.79966354370117,614400,EPOL,,,
2025-11-19 05:00:00+00:00,33.349998474121094,33.4900016784668,33.15999984741211,33.290000915527344,32.205989837646484,229300,EPOL,,,
2025-11-20 05:00:00+00:00,33.38999938964844,33.4900016784668,32.5099983215332,32.560001373291016,31.4997615814209,502400,EPOL,,,
2025-11-21 05:00:00+00:00,32.68000030517578,33.09000015258789,32.52000045776367,33.040000915527344,31.964130401611328,279200,EPOL,,,
2025-11-24 05:00:00+00:00,33.02000045776367,33.060001373291016,32.7400016784668,32.939998626708984,31.86738395690918,304400,EPOL,,,
2025-11-25 05:00:00+00:00,33.41999816894531,33.72999954223633,33.290000915527344,33.72999954223633,32.63166046142578,215900,EPOL,,,
2025-11-26 05:00:00+00:00,33.72999954223633,34.150001525878906,33.72999954223633,34.06999969482422,32.96059036254883,229500,EPOL,,,
2025-11-28 05:00:00+00:00,33.88999938964844,34.09000015258789,33.79999923706055,34.06999969482422,32.96059036254883,116900,EPOL,,,
2025-12-01 05:00:00+00:00,34.130001068115234,34.220001220703125,33.880001068115234,33.900001525878906,32.79612731933594,413900,EPOL,,,
2025-12-02 05:00:00+00:00,33.779998779296875,33.779998779296875,33.43000030517578,33.650001525878906,32.55426788330078,320500,EPOL,,,
2025-12-03 05:00:00+00:00,33.59000015258789,33.689998626708984,33.5,33.61000061035156,32.515567779541016,233600,EPOL,,,
2025-12-04 05:00:00+00:00,33.58000183105469,33.66999816894531,33.43000030517578,33.529998779296875,32.43817138671875,495900,EPOL,,,
2025-12-05 05:00:00+00:00,33.5,33.59000015258789,33.400001525878906,33.439998626708984,32.351104736328125,86000,EPOL,,,
2025-12-08 05:00:00+00:00,33.65999984741211,33.70000076293945,33.380001068115234,33.5099983215332,32.4188232421875,107600,EPOL,,,
2025-12-09 05:00:00+00:00,33.83000183105469,34.290000915527344,33.83000183105469,34.25,33.134727478027344,355300,EPOL,,,
2025-12-10 05:00:00+00:00,34.33000183105469,34.939998626708984,34.279998779296875,34.880001068115234,33.74421310424805,331200,EPOL,,,
2025-12-11 05:00:00+00:00,35.02000045776367,35.29999923706055,34.97999954223633,35.27000045776367,34.12151336669922,370100,EPOL,,,
2025-12-12 05:00:00+00:00,35.38999938964844,35.41999816894531,35.060001373291016,35.20000076293945,34.053794860839844,311200,EPOL,,,
2025-12-15 05:00:00+00:00,35.79999923706055,36.02000045776367,35.72999954223633,35.900001525878906,34.73100280761719,227300,EPOL,,,
2025-12-16 05:00:00+00:00,34.5,34.52000045776367,34.22999954223633,34.40999984741211,34.40999984741211,567400,EPOL,,,
2025-12-17 05:00:00+00:00,34.2400016784668,34.439998626708984,34.22999954223633,34.27000045776367,34.27000045776367,502600,EPOL,,,
2025-12-18 05:00:00+00:00,34.33000183105469,34.58000183105469,34.2599983215332,34.40999984741211,34.40999984741211,287200,EPOL,,,
2025-12-19 05:00:00+00:00,34.849998474121094,34.880001068115234,34.72999954223633,34.779998779296875,34.779998779296875,246800,EPOL,,,
2025-12-22 05:00:00+00:00,35.0,35.20000076293945,34.97999954223633,35.20000076293945,35.20000076293945,277200,EPOL,,,
2025-12-23 05:00:00+00:00,34.91999816894531,35.04999923706055,34.880001068115234,34.9900016784668,34.9900016784668,169300,EPOL,,,
2025-12-24 05:00:00+00:00,35.099998474121094,35.20000076293945,35.099998474121094,35.150001525878906,35.150001525878906,55900,EPOL,,,
2025-12-26 05:00:00+00:00,35.20000076293945,35.22999954223633,35.119998931884766,35.20000076293945,35.20000076293945,113800,EPOL,,,
2025-12-29 05:00:00+00:00,34.959999084472656,35.040000915527344,34.869998931884766,34.959999084472656,34.959999084472656,193100,EPOL,,,
2025-12-30 05:00:00+00:00,35.2400016784668,35.34000015258789,35.15999984741211,35.15999984741211,35.15999984741211,529800,EPOL,,,
2025-12-31 05:00:00+00:00,35.15999984741211,35.2400016784668,35.02000045776367,35.189998626708984,35.189998626708984,177000,EPOL,,,
2026-01-02 05:00:00+00:00,36.0,36.27000045776367,36.0,36.25,36.25,455100,EPOL,,,
2026-01-05 05:00:00+00:00,36.0099983215332,36.16999816894531,35.810001373291016,36.16999816894531,36.16999816894531,874000,EPOL,,,
2026-01-06 05:00:00+00:00,36.16999816894531,36.59999847412109,36.11000061035156,36.2599983215332,36.2599983215332,827800,EPOL,,,
2026-01-07 05:00:00+00:00,36.27999877929688,36.66999816894531,36.27999877929688,36.59999847412109,36.59999847412109,270100,EPOL,,,
2026-01-08 05:00:00+00:00,35.5,35.880001068115234,35.33000183105469,35.81999969482422,35.81999969482422,471900,EPOL,,,
2026-01-09 05:00:00+00:00,35.9900016784668,36.20000076293945,35.779998779296875,36.20000076293945,36.20000076293945,367200,EPOL,,,
2026-01-12 05:00:00+00:00,36.119998931884766,36.41999816894531,36.09999847412109,36.380001068115234,36.380001068115234,407700,EPOL,,,
2026-01-13 05:00:00+00:00,36.33000183105469,36.33000183105469,35.939998626708984,36.09000015258789,36.09000015258789,521100,EPOL,,,
2026-01-14 05:00:00+00:00,35.9900016784668,36.13999938964844,35.93000030517578,36.02999877929688,36.02999877929688,194900,EPOL,,,
2026-01-15 05:00:00+00:00,35.970001220703125,36.220001220703125,35.779998779296875,36.150001525878906,36.150001525878906,352200,EPOL,,,
2026-01-16 05:00:00+00:00,35.970001220703125,35.970001220703125,35.66999816894531,35.91999816894531,35.91999816894531,424100,EPOL,,,
2026-01-20 05:00:00+00:00,35.58000183105469,36.06999969482422,35.5,35.84000015258789,35.84000015258789,729500,EPOL,,,
2026-01-21 05:00:00+00:00,35.790000915527344,36.25,35.7400016784668,36.150001525878906,36.150001525878906,454000,EPOL,,,
2026-01-22 05:00:00+00:00,36.81999969482422,37.31999969482422,36.810001373291016,37.2599983215332,37.2599983215332,465500,EPOL,,,
2026-01-23 05:00:00+00:00,36.86000061035156,36.900001525878906,36.59999847412109,36.88999938964844,36.88999938964844,374500,EPOL,,,
2026-01-26 05:00:00+00:00,37.31999969482422,37.81999969482422,37.31999969482422,37.7400016784668,37.7400016784668,543600,EPOL,,,
2026-01-27 05:00:00+00:00,38.11000061035156,38.560001373291016,38.08000183105469,38.43999862670898,38.43999862670898,1088600,EPOL,,,
2026-01-28 05:00:00+00:00,38.290000915527344,38.52999877929688,38.06999969482422,38.25,38.25,340300,EPOL,,,
2026-01-29 05:00:00+00:00,38.86000061035156,38.9900016784668,37.84999847412109,38.380001068115234,38.380001068115234,530300,EPOL,,,
2026-01-30 05:00:00+00:00,38.13999938964844,38.34999847412109,37.400001525878906,37.59000015258789,37.59000015258789,1392000,EPOL,,,
2026-02-02 05:00:00+00:00,37.43000030517578,37.7400016784668,37.400001525878906,37.65999984741211,37.65999984741211,657400,EPOL,,,
2026-02-03 05:00:00+00:00,38.09999847412109,38.380001068115234,38.02000045776367,38.34999847412109,38.34999847412109,335400,EPOL,,,
2026-02-04 05:00:00+00:00,38.560001373291016,38.560001373291016,38.08000183105469,38.27999877929688,38.27999877929688,604500,EPOL,,,
2026-02-05 05:00:00+00:00,37.709999084472656,37.91999816894531,37.33000183105469,37.369998931884766,37.369998931884766,661000,EPOL,,,
2026-02-06 05:00:00+00:00,37.68000030517578,37.97999954223633,37.68000030517578,37.91999816894531,37.91999816894531,282200,EPOL,,,
2026-02-09 05:00:00+00:00,38.45000076293945,38.81999969482422,38.38999938964844,38.7599983215332,38.7599983215332,491600,EPOL,,,
2026-02-10 05:00:00+00:00,38.52999877929688,38.560001373291016,38.09000015258789,38.11000061035156,38.11000061035156,664400,EPOL,,,
2026-02-11 05:00:00+00:00,38.369998931884766,38.47999954223633,38.08000183105469,38.38999938964844,38.38999938964844,556400,EPOL,,,
2026-02-12 05:00:00+00:00,38.5,38.56999969482422,37.79999923706055,37.90999984741211,37.90999984741211,510600,EPOL,,,
2026-02-13 05:00:00+00:00,37.720001220703125,37.7400016784668,37.380001068115234,37.66999816894531,37.66999816894531,490800,EPOL,,,
2026-02-17 05:00:00+00:00,37.13999938964844,37.52999877929688,36.880001068115234,37.5,37.5,645000,EPOL,,,
2026-02-18 05:00:00+00:00,37.61000061035156,37.86000061035156,37.58000183105469,37.72999954223633,37.72999954223633,301300,EPOL,,,
2026-02-19 05:00:00+00:00,37.36000061035156,37.68000030517578,37.27999877929688,37.650001525878906,37.650001525878906,436900,EPOL,,,
2026-02-20 05:00:00+00:00,37.27000045776367,37.81999969482422,37.27000045776367,37.810001373291016,37.810001373291016,453800,EPOL,,,
2026-02-23 05:00:00+00:00,38.27999877929688,38.45000076293945,38.04999923706055,38.09999847412109,38.09999847412109,619600,EPOL,,,
2026-02-24 05:00:00+00:00,37.560001373291016,38.02000045776367,37.540000915527344,37.95000076293945,37.95000076293945,509700,EPOL,,,
2026-02-25 05:00:00+00:00,38.38999938964844,38.7400016784668,38.34999847412109,38.709999084472656,38.709999084472656,323100,EPOL,,,
2026-02-26 05:00:00+00:00,38.470001220703125,38.5,37.970001220703125,38.18999862670898,38.18999862670898,614500,EPOL,,,
2026-02-27 05:00:00+00:00,38.25,38.36000061035156,38.040000915527344,38.130001068115234,38.130001068115234,1632800,EPOL,,,
2026-03-02 05:00:00+00:00,37.0,37.540000915527344,36.900001525878906,37.310001373291016,37.310001373291016,881600,EPOL,,,
2026-03-03 05:00:00+00:00,35.20000076293945,35.779998779296875,34.68000030517578,35.529998779296875,35.529998779296875,852900,EPOL,,,
2026-03-04 05:00:00+00:00,36.0099983215332,36.31999969482422,35.81999969482422,36.209999084472656,36.209999084472656,958300,EPOL,,,
2026-03-05 05:00:00+00:00,36.02999877929688,36.310001373291016,35.41999816894531,35.79999923706055,35.79999923706055,734900,EPOL,,,
2026-03-06 05:00:00+00:00,34.91999816894531,35.5,34.75,35.369998931884766,35.369998931884766,617700,EPOL,,,
2026-03-09 04:00:00+00:00,34.849998474121094,35.90999984741211,34.47999954223633,35.65999984741211,35.65999984741211,823100,EPOL,,,
2026-03-10 00:00:00-04:00,36.209999084472656,36.36000061035156,35.5,35.68000030517578,35.68000030517578,1358600,EPOL,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,35.72999954223633,36.029998779296875,35.560001373291016,35.72999954223633,35.72999954223633,671700,EPOL,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,35.150001525878906,35.150001525878906,34.58000183105469,34.869998931884766,34.869998931884766,801800,EPOL,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,34.9900016784668,35.27000045776367,34.439998626708984,34.47999954223633,34.47999954223633,628664,EPOL,0.0,0.0,0.0
