date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,22.520000457763672,22.65999984741211,22.520000457763672,22.559999465942383,22.318405151367188,5600,AGZD,,,
2025-10-28 04:00:00+00:00,22.540000915527344,22.57999992370605,22.440000534057617,22.489999771118164,22.343244552612305,7200,AGZD,,,
2025-10-29 04:00:00+00:00,22.670000076293945,22.670000076293945,22.5,22.549999237060547,22.40285301208496,3500,AGZD,,,
2025-10-30 04:00:00+00:00,22.5,22.5,22.270000457763672,22.450000762939453,22.30350685119629,23200,AGZD,,,
2025-10-31 04:00:00+00:00,22.440000534057617,22.540000915527344,22.39999961853028,22.46999931335449,22.323375701904297,15800,AGZD,,,
2025-11-03 05:00:00+00:00,22.43000030517578,22.56999969482422,22.43000030517578,22.459999084472656,22.313440322875977,46600,AGZD,,,
2025-11-04 05:00:00+00:00,22.450000762939453,22.520000457763672,22.450000762939453,22.51000022888184,22.363115310668945,6500,AGZD,,,
2025-11-05 05:00:00+00:00,22.450000762939453,22.559999465942383,22.450000762939453,22.51000022888184,22.363115310668945,3500,AGZD,,,
2025-11-06 05:00:00+00:00,22.450000762939453,22.459999084472656,22.43000030517578,22.440000534057617,22.29357147216797,9400,AGZD,,,
2025-11-07 05:00:00+00:00,22.559999465942383,22.559999465942383,22.40999984741211,22.46999931335449,22.323375701904297,4200,AGZD,,,
2025-11-10 05:00:00+00:00,22.559999465942383,22.559999465942383,22.420000076293945,22.459999084472656,22.313440322875977,15600,AGZD,,,
2025-11-11 05:00:00+00:00,22.43000030517578,22.489999771118164,22.40999984741211,22.43000030517578,22.28363609313965,8600,AGZD,,,
2025-11-12 05:00:00+00:00,22.479999542236328,22.549999237060547,22.39999961853028,22.51000022888184,22.363115310668945,77900,AGZD,,,
2025-11-13 05:00:00+00:00,22.440000534057617,22.540000915527344,22.420000076293945,22.489999771118164,22.343244552612305,23100,AGZD,,,
2025-11-14 05:00:00+00:00,22.489999771118164,22.540000915527344,22.40999984741211,22.46999931335449,22.323375701904297,11800,AGZD,,,
2025-11-17 05:00:00+00:00,22.479999542236328,22.5,22.46999931335449,22.46999931335449,22.323375701904297,23700,AGZD,,,
2025-11-18 05:00:00+00:00,22.5,22.5,22.420000076293945,22.459999084472656,22.313440322875977,18200,AGZD,,,
2025-11-19 05:00:00+00:00,22.420000076293945,22.489999771118164,22.39999961853028,22.450000762939453,22.30350685119629,20100,AGZD,,,
2025-11-20 05:00:00+00:00,22.459999084472656,22.489999771118164,22.39999961853028,22.459999084472656,22.313440322875977,90600,AGZD,,,
2025-11-21 05:00:00+00:00,22.420000076293945,22.479999542236328,22.36000061035156,22.3799991607666,22.23396110534668,19800,AGZD,,,
2025-11-24 05:00:00+00:00,22.34000015258789,22.43000030517578,22.309999465942383,22.3700008392334,22.28876304626465,31600,AGZD,,,
2025-11-25 05:00:00+00:00,22.350000381469727,22.489999771118164,22.34000015258789,22.40999984741211,22.328617095947266,21300,AGZD,,,
2025-11-26 05:00:00+00:00,22.46999931335449,22.520000457763672,22.3700008392334,22.43000030517578,22.34854507446289,17200,AGZD,,,
2025-11-28 05:00:00+00:00,22.46999931335449,22.46999931335449,22.38999938964844,22.43000030517578,22.34854507446289,2800,AGZD,,,
2025-12-01 05:00:00+00:00,22.38999938964844,22.51000022888184,22.3799991607666,22.479999542236328,22.39836311340332,71300,AGZD,,,
2025-12-02 05:00:00+00:00,22.39999961853028,22.530000686645508,22.39999961853028,22.420000076293945,22.33858108520508,64800,AGZD,,,
2025-12-03 05:00:00+00:00,22.530000686645508,22.530000686645508,22.38999938964844,22.479999542236328,22.39836311340332,13900,AGZD,,,
2025-12-04 05:00:00+00:00,22.420000076293945,22.540000915527344,22.420000076293945,22.479999542236328,22.39836311340332,64700,AGZD,,,
2025-12-05 05:00:00+00:00,22.43000030517578,22.559999465942383,22.09000015258789,22.489999771118164,22.408327102661133,47400,AGZD,,,
2025-12-08 05:00:00+00:00,22.729999542236328,22.729999542236328,22.51000022888184,22.51000022888184,22.42825508117676,27600,AGZD,,,
2025-12-09 05:00:00+00:00,22.459999084472656,22.56999969482422,22.440000534057617,22.520000457763672,22.43821907043457,16800,AGZD,,,
2025-12-10 05:00:00+00:00,22.459999084472656,22.540000915527344,22.40999984741211,22.540000915527344,22.458147048950195,25700,AGZD,,,
2025-12-11 05:00:00+00:00,22.450000762939453,22.600000381469727,22.290000915527344,22.530000686645508,22.448183059692383,14700,AGZD,,,
2025-12-12 05:00:00+00:00,22.450000762939453,22.61000061035156,22.450000762939453,22.59000015258789,22.507963180541992,17500,AGZD,,,
2025-12-15 05:00:00+00:00,22.76000022888184,22.76000022888184,22.46999931335449,22.56999969482422,22.488035202026367,49000,AGZD,,,
2025-12-16 05:00:00+00:00,22.420000076293945,22.64999961853028,22.420000076293945,22.56999969482422,22.488035202026367,21700,AGZD,,,
2025-12-17 05:00:00+00:00,22.51000022888184,22.600000381469727,22.46999931335449,22.489999771118164,22.408327102661133,66900,AGZD,,,
2025-12-18 05:00:00+00:00,22.549999237060547,22.559999465942383,22.46999931335449,22.520000457763672,22.43821907043457,96800,AGZD,,,
2025-12-19 05:00:00+00:00,22.690000534057617,22.770000457763672,22.440000534057617,22.6299991607666,22.54781723022461,11600,AGZD,,,
2025-12-22 05:00:00+00:00,22.5,22.700000762939453,22.43000030517578,22.520000457763672,22.43821907043457,60700,AGZD,,,
2025-12-23 05:00:00+00:00,22.489999771118164,22.600000381469727,22.38999938964844,22.56999969482422,22.488035202026367,38100,AGZD,,,
2025-12-24 05:00:00+00:00,22.540000915527344,22.59000015258789,22.540000915527344,22.57999992370605,22.49799919128418,12600,AGZD,,,
2025-12-26 05:00:00+00:00,22.46999931335449,22.530000686645508,22.43000030517578,22.450000762939453,22.450000762939453,15600,AGZD,,,
2025-12-29 05:00:00+00:00,22.520000457763672,22.520000457763672,22.43000030517578,22.479999542236328,22.479999542236328,53500,AGZD,,,
2025-12-30 05:00:00+00:00,22.520000457763672,22.540000915527344,22.43000030517578,22.51000022888184,22.51000022888184,18000,AGZD,,,
2025-12-31 05:00:00+00:00,22.520000457763672,22.530000686645508,22.43000030517578,22.489999771118164,22.489999771118164,18400,AGZD,,,
2026-01-02 05:00:00+00:00,22.520000457763672,22.520000457763672,22.440000534057617,22.459999084472656,22.459999084472656,19300,AGZD,,,
2026-01-05 05:00:00+00:00,22.520000457763672,22.56999969482422,22.43000030517578,22.520000457763672,22.520000457763672,193000,AGZD,,,
2026-01-06 05:00:00+00:00,22.530000686645508,22.559999465942383,22.450000762939453,22.520000457763672,22.520000457763672,37500,AGZD,,,
2026-01-07 05:00:00+00:00,22.46999931335449,22.59000015258789,22.46999931335449,22.549999237060547,22.549999237060547,128200,AGZD,,,
2026-01-08 05:00:00+00:00,22.59000015258789,22.59000015258789,22.489999771118164,22.520000457763672,22.520000457763672,19800,AGZD,,,
2026-01-09 05:00:00+00:00,22.559999465942383,22.559999465942383,22.5,22.540000915527344,22.540000915527344,8400,AGZD,,,
2026-01-12 05:00:00+00:00,22.46999931335449,22.6200008392334,22.440000534057617,22.57999992370605,22.57999992370605,43700,AGZD,,,
2026-01-13 05:00:00+00:00,22.530000686645508,22.61000061035156,22.520000457763672,22.540000915527344,22.540000915527344,20800,AGZD,,,
2026-01-14 05:00:00+00:00,22.600000381469727,22.600000381469727,22.51000022888184,22.530000686645508,22.530000686645508,10400,AGZD,,,
2026-01-15 05:00:00+00:00,22.559999465942383,22.61000061035156,22.530000686645508,22.61000061035156,22.61000061035156,13500,AGZD,,,
2026-01-16 05:00:00+00:00,22.6299991607666,22.6299991607666,22.549999237060547,22.56999969482422,22.56999969482422,20700,AGZD,,,
2026-01-20 05:00:00+00:00,22.559999465942383,22.6299991607666,22.530000686645508,22.540000915527344,22.540000915527344,96700,AGZD,,,
2026-01-21 05:00:00+00:00,22.59000015258789,22.59000015258789,22.530000686645508,22.549999237060547,22.41532325744629,43300,AGZD,,,
2026-01-22 05:00:00+00:00,22.56999969482422,22.65999984741211,22.559999465942383,22.6200008392334,22.484909057617188,15700,AGZD,,,
2026-01-23 05:00:00+00:00,22.59000015258789,22.6299991607666,22.549999237060547,22.59000015258789,22.455087661743164,11300,AGZD,,,
2026-01-26 05:00:00+00:00,22.59000015258789,22.59000015258789,22.520000457763672,22.549999237060547,22.41532325744629,16200,AGZD,,,
2026-01-27 05:00:00+00:00,22.46999931335449,22.559999465942383,22.46999931335449,22.520000457763672,22.45021629333496,8900,AGZD,,,
2026-01-28 05:00:00+00:00,22.59000015258789,22.59000015258789,22.5,22.549999237060547,22.48012351989746,12900,AGZD,,,
2026-01-29 05:00:00+00:00,22.600000381469727,22.600000381469727,22.479999542236328,22.549999237060547,22.48012351989746,62700,AGZD,,,
2026-01-30 05:00:00+00:00,22.51000022888184,22.57999992370605,22.51000022888184,22.57999992370605,22.51003074645996,21400,AGZD,,,
2026-02-02 05:00:00+00:00,22.59000015258789,22.59000015258789,22.51000022888184,22.559999465942383,22.49009132385254,4900,AGZD,,,
2026-02-03 05:00:00+00:00,22.479999542236328,22.549999237060547,22.459999084472656,22.520000457763672,22.45021629333496,26100,AGZD,,,
2026-02-04 05:00:00+00:00,22.61000061035156,22.61000061035156,22.520000457763672,22.549999237060547,22.48012351989746,28600,AGZD,,,
2026-02-05 05:00:00+00:00,22.530000686645508,22.59000015258789,22.5,22.549999237060547,22.48012351989746,14700,AGZD,,,
2026-02-06 05:00:00+00:00,22.51000022888184,22.559999465942383,22.5,22.520000457763672,22.45021629333496,31400,AGZD,,,
2026-02-09 05:00:00+00:00,22.540000915527344,22.56999969482422,22.520000457763672,22.559999465942383,22.49009132385254,15400,AGZD,,,
2026-02-10 05:00:00+00:00,22.520000457763672,22.549999237060547,22.520000457763672,22.530000686645508,22.460186004638672,13900,AGZD,,,
2026-02-11 05:00:00+00:00,22.540000915527344,22.549999237060547,22.440000534057617,22.5,22.43027877807617,10400,AGZD,,,
2026-02-12 05:00:00+00:00,22.46999931335449,22.57999992370605,22.46999931335449,22.51000022888184,22.440248489379883,10700,AGZD,,,
2026-02-13 05:00:00+00:00,22.600000381469727,22.61000061035156,22.540000915527344,22.540000915527344,22.470155715942383,9000,AGZD,,,
2026-02-17 05:00:00+00:00,22.530000686645508,22.57999992370605,22.51000022888184,22.530000686645508,22.460186004638672,35600,AGZD,,,
2026-02-18 05:00:00+00:00,22.520000457763672,22.57999992370605,22.5,22.549999237060547,22.48012351989746,14600,AGZD,,,
2026-02-19 05:00:00+00:00,22.549999237060547,22.59000015258789,22.479999542236328,22.559999465942383,22.49009132385254,44200,AGZD,,,
2026-02-20 05:00:00+00:00,22.540000915527344,22.559999465942383,22.530000686645508,22.559999465942383,22.49009132385254,11300,AGZD,,,
2026-02-23 05:00:00+00:00,22.6200008392334,22.690000534057617,22.56999969482422,22.59000015258789,22.520000457763672,15300,AGZD,,,
2026-02-24 05:00:00+00:00,22.56999969482422,22.56999969482422,22.479999542236328,22.530000686645508,22.530000686645508,18200,AGZD,,,
2026-02-25 05:00:00+00:00,22.56999969482422,22.56999969482422,22.5,22.520000457763672,22.520000457763672,30000,AGZD,,,
2026-02-26 05:00:00+00:00,22.559999465942383,22.559999465942383,22.46999931335449,22.479999542236328,22.479999542236328,16500,AGZD,,,
2026-02-27 05:00:00+00:00,22.32999992370605,22.5,22.26000022888184,22.479999542236328,22.479999542236328,42600,AGZD,,,
2026-03-02 05:00:00+00:00,22.479999542236328,22.479999542236328,22.280000686645508,22.38999938964844,22.38999938964844,107000,AGZD,,,
2026-03-03 05:00:00+00:00,22.489999771118164,22.530000686645508,22.440000534057617,22.489999771118164,22.489999771118164,9400,AGZD,,,
2026-03-04 05:00:00+00:00,22.540000915527344,22.540000915527344,22.46999931335449,22.520000457763672,22.520000457763672,6600,AGZD,,,
2026-03-05 05:00:00+00:00,22.479999542236328,22.51000022888184,22.46999931335449,22.51000022888184,22.51000022888184,3300,AGZD,,,
2026-03-06 05:00:00+00:00,22.51000022888184,22.6299991607666,22.46999931335449,22.520000457763672,22.520000457763672,25200,AGZD,,,
2026-03-09 04:00:00+00:00,22.530000686645508,22.559999465942383,22.520000457763672,22.559999465942383,22.559999465942383,4200,AGZD,,,
2026-03-10 04:00:00+00:00,22.59000015258789,22.59000015258789,22.479999542236328,22.479999542236328,22.400388717651367,10600,AGZD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.540000915527344,22.540000915527344,22.420000076293945,22.46999931335449,22.390424728393555,32600,AGZD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,22.520000457763672,22.520000457763672,22.459999084472656,22.489999771118164,22.41035270690918,4000,AGZD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.479999542236328,22.540000915527344,22.46999931335449,22.5,22.420318603515625,33200,AGZD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.46999931335449,22.530000686645508,22.46999931335449,22.5,22.420318603515625,7900,AGZD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,22.520000457763672,22.530000686645508,22.489999771118164,22.5,22.420318603515625,4100,AGZD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,22.559999465942383,22.559999465942383,22.5,22.530000686645508,22.45021247863769,40200,AGZD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.530000686645508,22.56999969482422,22.489999771118164,22.540000915527344,22.46017837524414,15500,AGZD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.559999465942383,22.56999969482422,22.5,22.520000457763672,22.440248489379883,25300,AGZD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.57999992370605,22.57999992370605,22.530000686645508,22.559999465942383,22.480104446411133,11700,AGZD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.559999465942383,22.59000015258789,22.549999237060547,22.549999237060547,22.47014045715332,6900,AGZD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.63999938964844,22.63999938964844,22.56999969482422,22.59000015258789,22.51000022888184,33000,AGZD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.46999931335449,22.530000686645508,22.46999931335449,22.489999771118164,22.489999771118164,10800,AGZD,0.08,0.0,0.0
2026-03-27 04:00:00+00:00,22.450000762939453,22.51000022888184,22.420000076293945,22.479999542236328,22.479999542236328,19000,AGZD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.540000915527344,22.540000915527344,22.40999984741211,22.450000762939453,22.450000762939453,33600,AGZD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.440000534057617,22.600000381469727,22.39999961853028,22.549999237060547,22.549999237060547,87700,AGZD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.450000762939453,22.559999465942383,22.450000762939453,22.51000022888184,22.51000022888184,14200,AGZD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,22.489999771118164,22.56999969482422,22.489999771118164,22.549999237060547,22.549999237060547,22000,AGZD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,22.600000381469727,22.600000381469727,22.549999237060547,22.59000015258789,22.59000015258789,183200,AGZD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,22.76000022888184,22.76000022888184,22.530000686645508,22.59000015258789,22.59000015258789,46500,AGZD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,22.559999465942383,22.600000381469727,22.559999465942383,22.600000381469727,22.600000381469727,10200,AGZD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,22.530000686645508,22.57999992370605,22.299999237060547,22.56999969482422,22.56999969482422,37800,AGZD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,22.64999961853028,22.64999961853028,22.57999992370605,22.6200008392334,22.6200008392334,4100,AGZD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,22.530000686645508,22.600000381469727,22.530000686645508,22.56999969482422,22.56999969482422,14200,AGZD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,22.549999237060547,22.61000061035156,22.549999237060547,22.59000015258789,22.59000015258789,11700,AGZD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,22.6200008392334,22.6200008392334,22.559999465942383,22.61000061035156,22.61000061035156,17000,AGZD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,22.61000061035156,22.6200008392334,22.520000457763672,22.600000381469727,22.600000381469727,15900,AGZD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,22.61000061035156,22.6299991607666,22.600000381469727,22.6200008392334,22.6200008392334,11500,AGZD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,22.690000534057617,22.700000762939453,22.6200008392334,22.64999961853028,22.64999961853028,7300,AGZD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,22.61000061035156,22.6299991607666,22.600000381469727,22.6200008392334,22.6200008392334,14300,AGZD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,22.6200008392334,22.670000076293945,22.600000381469727,22.65999984741211,22.65999984741211,2500,AGZD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,22.65999984741211,22.65999984741211,22.559999465942383,22.600000381469727,22.600000381469727,16900,AGZD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,22.6299991607666,22.6299991607666,22.59000015258789,22.610000610351562,22.610000610351562,2900,AGZD,0.0,0.0,0.0
