date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,27.35099983215332,27.35099983215332,27.184999465942383,27.184999465942383,26.97063636779785,400,MVFD,,,
2025-09-18 04:00:00+00:00,27.336000442504883,27.336000442504883,27.336000442504883,27.336000442504883,27.120445251464844,100,MVFD,,,
2025-09-19 04:00:00+00:00,27.020000457763672,27.06999969482422,27.01000022888184,27.038000106811523,26.82479476928711,2400,MVFD,,,
2025-09-22 04:00:00+00:00,26.90999984741211,27.062000274658203,26.89999961853028,27.062000274658203,26.848604202270508,2300,MVFD,,,
2025-09-23 04:00:00+00:00,27.34000015258789,27.34000015258789,27.17300033569336,27.17300033569336,26.958728790283203,400,MVFD,,,
2025-09-24 04:00:00+00:00,27.31999969482422,27.33099937438965,27.270000457763672,27.28899955749512,27.073814392089844,1400,MVFD,,,
2025-09-25 04:00:00+00:00,27.15999984741211,27.15999984741211,27.040000915527344,27.1200008392334,26.90614891052246,2300,MVFD,,,
2025-09-26 04:00:00+00:00,27.15999984741211,27.2450008392334,27.15999984741211,27.21199989318848,27.105363845825195,300,MVFD,,,
2025-09-29 04:00:00+00:00,26.989999771118164,27.02199935913086,26.989999771118164,27.02199935913086,26.91610717773437,1600,MVFD,,,
2025-09-30 04:00:00+00:00,26.920000076293945,27.058000564575195,26.84000015258789,27.058000564575195,26.951967239379883,1900,MVFD,,,
2025-10-01 04:00:00+00:00,27.040000915527344,27.13999938964844,27.040000915527344,27.12800025939941,27.02169418334961,31300,MVFD,,,
2025-10-02 04:00:00+00:00,26.940000534057617,27.09000015258789,26.940000534057617,27.09000015258789,26.983842849731445,400,MVFD,,,
2025-10-03 04:00:00+00:00,27.160999298095703,27.489999771118164,27.160999298095703,27.39699935913086,27.28963851928711,1500,MVFD,,,
2025-10-06 04:00:00+00:00,27.479999542236328,27.600000381469727,27.33699989318848,27.33699989318848,27.22987365722656,1800,MVFD,,,
2025-10-07 04:00:00+00:00,27.15999984741211,27.184999465942383,27.13999938964844,27.184999465942383,27.07847023010254,3400,MVFD,,,
2025-10-08 04:00:00+00:00,27.34499931335449,27.37800025939941,27.34000015258789,27.37800025939941,27.270713806152344,23800,MVFD,,,
2025-10-09 04:00:00+00:00,27.179000854492188,27.25,27.08799934387207,27.08799934387207,26.98184967041016,4000,MVFD,,,
2025-10-10 04:00:00+00:00,26.34000015258789,26.34000015258789,25.9950008392334,25.9950008392334,25.89313316345215,800,MVFD,,,
2025-10-13 04:00:00+00:00,26.545000076293945,26.79700088500977,26.545000076293945,26.79700088500977,26.69199180603028,2800,MVFD,,,
2025-10-14 04:00:00+00:00,26.959999084472656,27.239999771118164,26.959999084472656,27.170000076293945,27.06352806091309,1300,MVFD,,,
2025-10-15 04:00:00+00:00,27.200000762939453,27.22900009155273,27.190000534057617,27.22900009155273,27.122297286987305,2100,MVFD,,,
2025-10-16 04:00:00+00:00,27.26000022888184,27.295000076293945,26.900999069213867,26.900999069213867,26.79558181762696,700,MVFD,,,
2025-10-17 04:00:00+00:00,26.8799991607666,26.93400001525879,26.826000213623047,26.93400001525879,26.828453063964844,2300,MVFD,,,
2025-10-20 04:00:00+00:00,27.232999801635746,27.232999801635746,27.232999801635746,27.232999801635746,27.12628173828125,100,MVFD,,,
2025-10-21 04:00:00+00:00,27.3799991607666,27.40999984741211,27.350000381469727,27.350000381469727,27.24282455444336,6000,MVFD,,,
2025-10-22 04:00:00+00:00,27.299999237060547,27.309999465942383,27.03499984741211,27.167999267578125,27.0615348815918,9500,MVFD,,,
2025-10-23 04:00:00+00:00,27.530000686645508,27.63999938964844,27.489999771118164,27.613000869750977,27.50479316711425,1800,MVFD,,,
2025-10-24 04:00:00+00:00,27.858999252319336,27.858999252319336,27.749000549316406,27.749000549316406,27.640260696411133,2700,MVFD,,,
2025-10-27 04:00:00+00:00,28.1299991607666,28.1299991607666,27.8700008392334,27.940000534057617,27.83051109313965,9700,MVFD,,,
2025-10-28 04:00:00+00:00,27.63999938964844,27.76000022888184,27.63999938964844,27.691999435424805,27.58348274230957,600,MVFD,,,
2025-10-29 04:00:00+00:00,27.702999114990234,27.702999114990234,27.702999114990234,27.702999114990234,27.594438552856445,100,MVFD,,,
2025-10-30 04:00:00+00:00,27.96999931335449,27.96999931335449,27.631999969482425,27.631999969482425,27.523717880249023,1100,MVFD,,,
2025-10-31 04:00:00+00:00,27.64999961853028,27.700000762939453,27.540000915527344,27.700000762939453,27.59145164489746,5400,MVFD,,,
2025-11-03 05:00:00+00:00,27.739999771118164,27.90999984741211,27.739999771118164,27.90999984741211,27.80062866210937,16500,MVFD,,,
2025-11-04 05:00:00+00:00,27.6200008392334,27.6200008392334,27.489999771118164,27.489999771118164,27.382274627685547,6600,MVFD,,,
2025-11-05 05:00:00+00:00,27.6299991607666,27.93000030517578,27.6200008392334,27.85199928283692,27.742855072021484,2400,MVFD,,,
2025-11-06 05:00:00+00:00,27.84000015258789,27.89999961853028,27.770000457763672,27.770000457763672,27.661178588867188,1400,MVFD,,,
2025-11-07 05:00:00+00:00,27.61000061035156,27.940000534057617,27.61000061035156,27.940000534057617,27.83051109313965,10800,MVFD,,,
2025-11-10 05:00:00+00:00,28.040000915527344,28.13999938964844,28.02300071716309,28.02300071716309,27.91318702697754,1400,MVFD,,,
2025-11-11 05:00:00+00:00,28.268999099731445,28.270000457763672,28.14999961853028,28.14999961853028,28.03968811035156,6900,MVFD,,,
2025-11-12 05:00:00+00:00,28.39999961853028,28.39999961853028,28.26000022888184,28.26000022888184,28.14925765991211,3500,MVFD,,,
2025-11-13 05:00:00+00:00,28.25,28.25,27.709999084472656,27.790000915527344,27.68110084533692,2900,MVFD,,,
2025-11-14 05:00:00+00:00,27.38999938964844,27.780000686645508,27.38999938964844,27.70800018310547,27.59942054748535,18600,MVFD,,,
2025-11-17 05:00:00+00:00,27.299999237060547,27.440000534057617,27.016000747680664,27.016000747680664,26.910133361816406,700,MVFD,,,
2025-11-18 05:00:00+00:00,26.920000076293945,27.18000030517578,26.920000076293945,27.090999603271484,26.984838485717773,8300,MVFD,,,
2025-11-19 05:00:00+00:00,26.96199989318848,27.07999992370605,26.96199989318848,27.059999465942383,26.95395851135254,6800,MVFD,,,
2025-11-20 05:00:00+00:00,26.96999931335449,26.96999931335449,26.67099952697754,26.67099952697754,26.566484451293945,14800,MVFD,,,
2025-11-21 05:00:00+00:00,27.440000534057617,27.440000534057617,27.36000061035156,27.36000061035156,27.252784729003903,1800,MVFD,,,
2025-11-24 05:00:00+00:00,27.350000381469727,27.670000076293945,27.350000381469727,27.63999938964844,27.53168678283692,10700,MVFD,,,
2025-11-25 05:00:00+00:00,27.8700008392334,28.239999771118164,27.8700008392334,28.15999984741211,28.04964828491211,1200,MVFD,,,
2025-11-26 05:00:00+00:00,28.549999237060547,28.549999237060547,28.37700080871582,28.37700080871582,28.26580047607422,4200,MVFD,,,
2025-11-28 05:00:00+00:00,28.43400001525879,28.51000022888184,28.43400001525879,28.4379997253418,28.32655906677246,1400,MVFD,,,
2025-12-01 05:00:00+00:00,28.420000076293945,28.57999992370605,28.3799991607666,28.39999961853028,28.288707733154297,3200,MVFD,,,
2025-12-02 05:00:00+00:00,28.239999771118164,28.459999084472656,28.239999771118164,28.36000061035156,28.24886512756348,5100,MVFD,,,
2025-12-03 05:00:00+00:00,28.809999465942383,28.82999992370605,28.809999465942383,28.81999969482422,28.707061767578125,4300,MVFD,,,
2025-12-04 05:00:00+00:00,28.920000076293945,28.920000076293945,28.780000686645508,28.78899955749512,28.676183700561523,13800,MVFD,,,
2025-12-05 05:00:00+00:00,28.996000289916992,29.0,28.8700008392334,28.90999984741211,28.79671096801757,14400,MVFD,,,
2025-12-08 05:00:00+00:00,28.940000534057617,28.940000534057617,28.76000022888184,28.790000915527344,28.677181243896484,7800,MVFD,,,
2025-12-09 05:00:00+00:00,28.8700008392334,29.07999992370605,28.8700008392334,29.01000022888184,28.896318435668945,21600,MVFD,,,
2025-12-10 05:00:00+00:00,29.059999465942383,29.660999298095703,29.059999465942383,29.540000915527344,29.42424201965332,16400,MVFD,,,
2025-12-11 05:00:00+00:00,29.600000381469727,29.68000030517578,29.600000381469727,29.68000030517578,29.56369400024414,7000,MVFD,,,
2025-12-12 05:00:00+00:00,29.48500061035156,29.48500061035156,29.190000534057617,29.290000915527344,29.175222396850582,21200,MVFD,,,
2025-12-15 05:00:00+00:00,29.07999992370605,29.21999931335449,29.07999992370605,29.170000076293945,29.05569076538086,14700,MVFD,,,
2025-12-16 05:00:00+00:00,29.040000915527344,29.040000915527344,28.64999961853028,28.790000915527344,28.677181243896484,3700,MVFD,,,
2025-12-17 05:00:00+00:00,28.6299991607666,28.65999984741211,28.540000915527344,28.58099937438965,28.468997955322266,1700,MVFD,,,
2025-12-18 05:00:00+00:00,28.920000076293945,28.920000076293945,28.459999084472656,28.479999542236328,28.479999542236328,7100,MVFD,,,
2025-12-19 05:00:00+00:00,28.670000076293945,28.71999931335449,28.6200008392334,28.71999931335449,28.71999931335449,6800,MVFD,,,
2025-12-22 05:00:00+00:00,28.93000030517578,28.959999084472656,28.89999961853028,28.940000534057617,28.940000534057617,9200,MVFD,,,
2025-12-23 05:00:00+00:00,29.350000381469727,29.350000381469727,28.790000915527344,28.790000915527344,28.790000915527344,29900,MVFD,,,
2025-12-24 05:00:00+00:00,28.84000015258789,28.90999984741211,28.770000457763672,28.82299995422364,28.82299995422364,6500,MVFD,,,
2025-12-26 05:00:00+00:00,28.81999969482422,28.81999969482422,28.700000762939453,28.809999465942383,28.809999465942383,15100,MVFD,,,
2025-12-29 05:00:00+00:00,28.290000915527344,28.709999084472656,28.290000915527344,28.6259994506836,28.6259994506836,4100,MVFD,,,
2025-12-30 05:00:00+00:00,28.489999771118164,28.57999992370605,28.479999542236328,28.479999542236328,28.479999542236328,3100,MVFD,,,
2025-12-31 05:00:00+00:00,28.32999992370605,28.32999992370605,28.191999435424805,28.191999435424805,28.191999435424805,1200,MVFD,,,
2026-01-02 05:00:00+00:00,28.459999084472656,28.81999969482422,28.459999084472656,28.80500030517578,28.80500030517578,1200,MVFD,,,
2026-01-05 05:00:00+00:00,29.36000061035156,29.51000022888184,29.36000061035156,29.39999961853028,29.39999961853028,4900,MVFD,,,
2026-01-06 05:00:00+00:00,29.57999992370605,29.856000900268555,29.57999992370605,29.856000900268555,29.856000900268555,4900,MVFD,,,
2026-01-07 05:00:00+00:00,29.5,29.64999961853028,29.5,29.621000289916992,29.621000289916992,55300,MVFD,,,
2026-01-08 05:00:00+00:00,30.097999572753903,30.15999984741211,30.097999572753903,30.15999984741211,30.15999984741211,8400,MVFD,,,
2026-01-09 05:00:00+00:00,30.049999237060547,30.21999931335449,30.049999237060547,30.200000762939453,30.200000762939453,8800,MVFD,,,
2026-01-12 05:00:00+00:00,29.98500061035156,30.09000015258789,29.98500061035156,30.07999992370605,30.07999992370605,6300,MVFD,,,
2026-01-13 05:00:00+00:00,30.200000762939453,30.200000762939453,30.01000022888184,30.040000915527344,30.040000915527344,12000,MVFD,,,
2026-01-14 05:00:00+00:00,30.059999465942383,30.1299991607666,30.059999465942383,30.1259994506836,30.1259994506836,3900,MVFD,,,
2026-01-15 05:00:00+00:00,30.46999931335449,30.46999931335449,30.299999237060547,30.43000030517578,30.43000030517578,3900,MVFD,,,
2026-01-16 05:00:00+00:00,30.57999992370605,30.57999992370605,30.280000686645508,30.290000915527344,30.290000915527344,15400,MVFD,,,
2026-01-20 05:00:00+00:00,30.09000015258789,30.09000015258789,29.940000534057617,29.96999931335449,29.96999931335449,8100,MVFD,,,
2026-01-21 05:00:00+00:00,30.420000076293945,30.63999938964844,30.32999992370605,30.63999938964844,30.63999938964844,12300,MVFD,,,
2026-01-22 05:00:00+00:00,30.709999084472656,30.739999771118164,30.600000381469727,30.6299991607666,30.6299991607666,13000,MVFD,,,
2026-01-23 05:00:00+00:00,30.270000457763672,30.270000457763672,30.18000030517578,30.21999931335449,30.21999931335449,12200,MVFD,,,
2026-01-26 05:00:00+00:00,30.25,30.350000381469727,30.200000762939453,30.239999771118164,30.239999771118164,26200,MVFD,,,
2026-01-27 05:00:00+00:00,30.46999931335449,30.46999931335449,30.13999938964844,30.25,30.25,11400,MVFD,,,
2026-01-28 05:00:00+00:00,30.25,30.25,30.07999992370605,30.104999542236328,30.104999542236328,4000,MVFD,,,
2026-01-29 05:00:00+00:00,30.09000015258789,30.26000022888184,30.045000076293945,30.239999771118164,30.239999771118164,10400,MVFD,,,
2026-01-30 05:00:00+00:00,30.15999984741211,30.25,29.899999618530277,30.15699958801269,30.15699958801269,6200,MVFD,,,
2026-02-02 05:00:00+00:00,30.280000686645508,30.6299991607666,30.280000686645508,30.520000457763672,30.520000457763672,26000,MVFD,,,
2026-02-03 05:00:00+00:00,30.559999465942383,30.559999465942383,30.290000915527344,30.450000762939453,30.450000762939453,6800,MVFD,,,
2026-02-04 05:00:00+00:00,30.780000686645508,30.950000762939453,30.63999938964844,30.81999969482422,30.81999969482422,27400,MVFD,,,
2026-02-05 05:00:00+00:00,30.65999984741211,30.850000381469727,30.559999465942383,30.66699981689453,30.66699981689453,2900,MVFD,,,
2026-02-06 05:00:00+00:00,31.149999618530277,31.459999084472656,31.149999618530277,31.459999084472656,31.459999084472656,15200,MVFD,,,
2026-02-09 05:00:00+00:00,31.86000061035156,31.86000061035156,31.09000015258789,31.1299991607666,31.1299991607666,13800,MVFD,,,
2026-02-10 05:00:00+00:00,31.14699935913086,31.225000381469727,31.089000701904297,31.089000701904297,31.089000701904297,10700,MVFD,,,
2026-02-11 05:00:00+00:00,31.26000022888184,31.26000022888184,31.030000686645508,31.239999771118164,31.239999771118164,12800,MVFD,,,
2026-02-12 05:00:00+00:00,31.559999465942383,31.559999465942383,30.709999084472656,30.84000015258789,30.84000015258789,18500,MVFD,,,
2026-02-13 05:00:00+00:00,30.809999465942383,31.030000686645508,30.809999465942383,30.950000762939453,30.950000762939453,13600,MVFD,,,
2026-02-17 05:00:00+00:00,31.239999771118164,31.239999771118164,30.59000015258789,30.88999938964844,30.88999938964844,14000,MVFD,,,
2026-02-18 05:00:00+00:00,31.1200008392334,31.13999938964844,30.86000061035156,30.96999931335449,30.96999931335449,17500,MVFD,,,
2026-02-19 05:00:00+00:00,30.709999084472656,30.84000015258789,30.6299991607666,30.82900047302246,30.82900047302246,13200,MVFD,,,
2026-02-20 05:00:00+00:00,30.8700008392334,30.9950008392334,30.709999084472656,30.979999542236328,30.979999542236328,8200,MVFD,,,
2026-02-23 05:00:00+00:00,30.229999542236328,30.309999465942383,30.1200008392334,30.280000686645508,30.280000686645508,33200,MVFD,,,
2026-02-24 05:00:00+00:00,30.25,30.63999938964844,30.25,30.559999465942383,30.559999465942383,24100,MVFD,,,
2026-02-25 05:00:00+00:00,30.61000061035156,30.709999084472656,30.26000022888184,30.709999084472656,30.709999084472656,11600,MVFD,,,
2026-02-26 05:00:00+00:00,30.81999969482422,31.040000915527344,30.649999618530277,30.959999084472656,30.959999084472656,4200,MVFD,,,
2026-02-27 05:00:00+00:00,30.780000686645508,30.8799991607666,30.739999771118164,30.82999992370605,30.82999992370605,8700,MVFD,,,
2026-03-02 05:00:00+00:00,30.739999771118164,30.920000076293945,30.6299991607666,30.90999984741211,30.90999984741211,16600,MVFD,,,
2026-03-03 05:00:00+00:00,30.290000915527344,30.61000061035156,29.88999938964844,30.525999069213867,30.525999069213867,3600,MVFD,,,
2026-03-04 05:00:00+00:00,30.479999542236328,30.649999618530277,30.479999542236328,30.61400032043457,30.61400032043457,106600,MVFD,,,
2026-03-05 05:00:00+00:00,29.90999984741211,30.040000915527344,29.770000457763672,30.040000915527344,30.040000915527344,7800,MVFD,,,
2026-03-06 05:00:00+00:00,29.229999542236328,29.43000030517578,29.229999542236328,29.40999984741211,29.40999984741211,10800,MVFD,,,
2026-03-09 04:00:00+00:00,28.950000762939453,29.5049991607666,28.950000762939453,29.47100067138672,29.47100067138672,5500,MVFD,,,
2026-03-10 00:00:00-04:00,29.59000015258789,29.719999313354492,29.305999755859375,29.305999755859375,29.305999755859375,6000,MVFD,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,29.21299934387207,29.219999313354492,29.09000015258789,29.15999984741211,29.15999984741211,6900,MVFD,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,28.90999984741211,28.90999984741211,28.69700050354004,28.69700050354004,28.69700050354004,300,MVFD,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,28.815000534057617,28.815000534057617,28.719999313354492,28.736499786376953,28.736499786376953,1676,MVFD,0.0,0.0,0.0
