date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,32.11000061035156,32.61000061035156,31.729999542236328,32.560001373291016,32.560001373291016,1595200,IAC,,
2025-11-04 05:00:00+00:00,31.5,32.470001220703125,29.559999465942383,32.0,32.0,4712300,IAC,,
2025-11-05 05:00:00+00:00,31.89999961853028,33.25,31.76499938964844,33.0099983215332,33.0099983215332,1809200,IAC,,
2025-11-06 05:00:00+00:00,33.02000045776367,34.43000030517578,33.02000045776367,33.13999938964844,33.13999938964844,2041700,IAC,,
2025-11-07 05:00:00+00:00,32.880001068115234,33.630001068115234,32.685001373291016,33.22999954223633,33.22999954223633,1352100,IAC,,
2025-11-10 05:00:00+00:00,33.68000030517578,34.20000076293945,33.25,34.0099983215332,34.0099983215332,1005300,IAC,,
2025-11-11 05:00:00+00:00,33.95000076293945,34.5,33.7599983215332,33.810001373291016,33.810001373291016,1029400,IAC,,
2025-11-12 05:00:00+00:00,33.810001373291016,34.5,33.709999084472656,34.13999938964844,34.13999938964844,1257200,IAC,,
2025-11-13 05:00:00+00:00,34.02000045776367,34.34000015258789,33.76499938964844,33.869998931884766,33.869998931884766,985500,IAC,,
2025-11-14 05:00:00+00:00,33.54999923706055,33.619998931884766,32.94499969482422,33.220001220703125,33.220001220703125,1236900,IAC,,
2025-11-17 05:00:00+00:00,33.290000915527344,33.290000915527344,32.47999954223633,32.650001525878906,32.650001525878906,1723700,IAC,,
2025-11-18 05:00:00+00:00,32.31999969482422,32.959999084472656,32.0,32.709999084472656,32.709999084472656,769400,IAC,,
2025-11-19 05:00:00+00:00,32.599998474121094,32.744998931884766,31.88999938964844,31.989999771118164,31.989999771118164,842700,IAC,,
2025-11-20 05:00:00+00:00,31.549999237060547,32.970001220703125,31.459999084472656,31.520000457763672,31.520000457763672,1199600,IAC,,
2025-11-21 05:00:00+00:00,31.76000022888184,33.220001220703125,31.420000076293945,32.70000076293945,32.70000076293945,1316800,IAC,,
2025-11-24 05:00:00+00:00,32.79999923706055,33.54999923706055,32.59000015258789,33.220001220703125,33.220001220703125,1117000,IAC,,
2025-11-25 05:00:00+00:00,33.47999954223633,34.61000061035156,33.47999954223633,34.369998931884766,34.369998931884766,1189600,IAC,,
2025-11-26 05:00:00+00:00,34.2400016784668,34.97999954223633,34.2400016784668,34.619998931884766,34.619998931884766,1302500,IAC,,
2025-11-28 05:00:00+00:00,34.79999923706055,35.130001068115234,34.72999954223633,35.06999969482422,35.06999969482422,851600,IAC,,
2025-12-01 05:00:00+00:00,34.61000061035156,35.900001525878906,34.5,35.70000076293945,35.70000076293945,999600,IAC,,
2025-12-02 05:00:00+00:00,35.70000076293945,36.27000045776367,35.09600067138672,36.11000061035156,36.11000061035156,1026000,IAC,,
2025-12-03 05:00:00+00:00,36.0,36.77999877929688,35.91999816894531,36.650001525878906,36.650001525878906,934100,IAC,,
2025-12-04 05:00:00+00:00,36.75,36.93000030517578,35.95000076293945,36.16999816894531,36.16999816894531,958100,IAC,,
2025-12-05 05:00:00+00:00,36.150001525878906,36.77999877929688,36.130001068115234,36.7599983215332,36.7599983215332,1244800,IAC,,
2025-12-08 05:00:00+00:00,36.79999923706055,37.27000045776367,36.61000061035156,36.709999084472656,36.709999084472656,894100,IAC,,
2025-12-09 05:00:00+00:00,36.459999084472656,37.40999984741211,36.459999084472656,36.90499877929688,36.90499877929688,854300,IAC,,
2025-12-10 05:00:00+00:00,36.869998931884766,38.060001373291016,36.869998931884766,37.83000183105469,37.83000183105469,1091300,IAC,,
2025-12-11 05:00:00+00:00,37.83000183105469,38.31499862670898,37.685001373291016,38.150001525878906,38.150001525878906,710000,IAC,,
2025-12-12 05:00:00+00:00,38.58000183105469,38.810001373291016,38.45000076293945,38.61000061035156,38.61000061035156,819000,IAC,,
2025-12-15 05:00:00+00:00,38.040000915527344,38.209999084472656,37.060001373291016,38.02999877929688,38.02999877929688,1560200,IAC,,
2025-12-16 05:00:00+00:00,38.119998931884766,38.7599983215332,38.06499862670898,38.68000030517578,38.68000030517578,1385500,IAC,,
2025-12-17 05:00:00+00:00,38.68999862670898,39.130001068115234,38.47499847412109,39.09000015258789,39.09000015258789,1280500,IAC,,
2025-12-18 05:00:00+00:00,39.27000045776367,39.93999862670898,39.060001373291016,39.470001220703125,39.470001220703125,1371900,IAC,,
2025-12-19 05:00:00+00:00,39.33000183105469,40.29499816894531,39.20000076293945,40.060001373291016,40.060001373291016,2222100,IAC,,
2025-12-22 05:00:00+00:00,40.09000015258789,40.54999923706055,39.95500183105469,40.18000030517578,40.18000030517578,1296900,IAC,,
2025-12-23 05:00:00+00:00,40.0099983215332,40.09999847412109,39.68000030517578,39.91999816894531,39.91999816894531,872600,IAC,,
2025-12-24 05:00:00+00:00,39.91999816894531,39.970001220703125,39.61000061035156,39.77000045776367,39.77000045776367,376900,IAC,,
2025-12-26 05:00:00+00:00,39.68999862670898,40.130001068115234,39.560001373291016,40.09999847412109,40.09999847412109,769000,IAC,,
2025-12-29 05:00:00+00:00,39.900001525878906,40.15499877929688,39.72499847412109,40.040000915527344,40.040000915527344,717900,IAC,,
2025-12-30 05:00:00+00:00,39.9900016784668,40.2400016784668,39.58000183105469,39.59000015258789,39.59000015258789,830000,IAC,,
2025-12-31 05:00:00+00:00,39.5,39.78499984741211,39.0099983215332,39.09999847412109,39.09999847412109,838800,IAC,,
2026-01-02 05:00:00+00:00,39.27000045776367,39.47999954223633,38.630001068115234,39.040000915527344,39.040000915527344,928000,IAC,,
2026-01-05 05:00:00+00:00,39.0099983215332,39.75,38.8650016784668,38.90999984741211,38.90999984741211,867900,IAC,,
2026-01-06 05:00:00+00:00,38.790000915527344,39.68999862670898,38.70000076293945,39.56999969482422,39.56999969482422,763300,IAC,,
2026-01-07 05:00:00+00:00,39.560001373291016,39.56999969482422,38.18999862670898,38.58000183105469,38.58000183105469,938900,IAC,,
2026-01-08 05:00:00+00:00,38.58000183105469,39.775001525878906,38.209999084472656,39.18999862670898,39.18999862670898,755900,IAC,,
2026-01-09 05:00:00+00:00,39.20000076293945,39.56499862670898,38.63800048828125,39.40999984741211,39.40999984741211,856100,IAC,,
2026-01-12 05:00:00+00:00,38.970001220703125,39.80500030517578,38.90499877929688,39.63999938964844,39.63999938964844,679500,IAC,,
2026-01-13 05:00:00+00:00,39.66999816894531,40.21500015258789,39.400001525878906,40.20000076293945,40.20000076293945,719600,IAC,,
2026-01-14 05:00:00+00:00,40.18999862670898,40.275001525878906,39.3650016784668,39.63999938964844,39.63999938964844,610900,IAC,,
2026-01-15 05:00:00+00:00,39.900001525878906,40.650001525878906,39.72499847412109,40.58000183105469,40.58000183105469,844000,IAC,,
2026-01-16 05:00:00+00:00,40.43999862670898,40.630001068115234,39.45000076293945,39.5099983215332,39.5099983215332,737700,IAC,,
2026-01-20 05:00:00+00:00,38.70000076293945,39.375,38.38999938964844,38.869998931884766,38.869998931884766,919700,IAC,,
2026-01-21 05:00:00+00:00,39.11000061035156,39.68199920654297,38.68999862670898,39.630001068115234,39.630001068115234,745800,IAC,,
2026-01-22 05:00:00+00:00,39.88999938964844,40.52000045776367,39.51499938964844,39.84999847412109,39.84999847412109,767600,IAC,,
2026-01-23 05:00:00+00:00,39.7400016784668,40.13999938964844,39.34000015258789,39.459999084472656,39.459999084472656,517700,IAC,,
2026-01-26 05:00:00+00:00,39.63999938964844,39.97999954223633,39.27999877929688,39.75,39.75,723500,IAC,,
2026-01-27 05:00:00+00:00,39.875,39.959999084472656,39.09000015258789,39.27000045776367,39.27000045776367,570100,IAC,,
2026-01-28 05:00:00+00:00,39.45000076293945,39.66999816894531,38.38999938964844,38.41999816894531,38.41999816894531,886600,IAC,,
2026-01-29 05:00:00+00:00,38.56999969482422,38.56999969482422,37.040000915527344,37.630001068115234,37.630001068115234,1555700,IAC,,
2026-01-30 05:00:00+00:00,37.09999847412109,37.584999084472656,35.810001373291016,36.95000076293945,36.95000076293945,2012500,IAC,,
2026-02-02 05:00:00+00:00,36.58000183105469,37.7400016784668,36.58000183105469,37.02000045776367,37.02000045776367,1364300,IAC,,
2026-02-03 05:00:00+00:00,36.84999847412109,37.369998931884766,36.13999938964844,36.79999923706055,36.79999923706055,1818200,IAC,,
2026-02-04 05:00:00+00:00,36.91999816894531,39.040000915527344,35.59000015258789,35.689998626708984,35.689998626708984,3505900,IAC,,
2026-02-05 05:00:00+00:00,35.380001068115234,36.130001068115234,34.310001373291016,35.099998474121094,35.099998474121094,1875900,IAC,,
2026-02-06 05:00:00+00:00,35.599998474121094,36.06999969482422,34.68000030517578,35.650001525878906,35.650001525878906,1282200,IAC,,
2026-02-09 05:00:00+00:00,35.93000030517578,36.79999923706055,35.375,36.52000045776367,36.52000045776367,1369900,IAC,,
2026-02-10 05:00:00+00:00,36.91999816894531,37.1349983215332,36.20299911499024,36.470001220703125,36.470001220703125,984800,IAC,,
2026-02-11 05:00:00+00:00,36.36000061035156,36.375,35.404998779296875,35.709999084472656,35.709999084472656,1095400,IAC,,
2026-02-12 05:00:00+00:00,35.91999816894531,36.540000915527344,34.68000030517578,34.849998474121094,34.849998474121094,1631700,IAC,,
2026-02-13 05:00:00+00:00,34.84000015258789,35.33000183105469,34.209999084472656,34.310001373291016,34.310001373291016,1238700,IAC,,
2026-02-17 05:00:00+00:00,34.06999969482422,34.66999816894531,33.209999084472656,34.27000045776367,34.27000045776367,1254200,IAC,,
2026-02-18 05:00:00+00:00,34.20000076293945,36.470001220703125,34.154998779296875,36.31999969482422,36.31999969482422,1069000,IAC,,
2026-02-19 05:00:00+00:00,35.970001220703125,36.58000183105469,35.71500015258789,36.52999877929688,36.52999877929688,985300,IAC,,
2026-02-20 05:00:00+00:00,35.880001068115234,37.73500061035156,35.880001068115234,37.400001525878906,37.400001525878906,1016000,IAC,,
2026-02-23 05:00:00+00:00,37.15999984741211,37.56999969482422,34.95500183105469,35.20000076293945,35.20000076293945,1464400,IAC,,
2026-02-24 05:00:00+00:00,34.97999954223633,35.900001525878906,34.90999984741211,35.779998779296875,35.779998779296875,870500,IAC,,
2026-02-25 05:00:00+00:00,36.0,37.13999938964844,35.775001525878906,37.10499954223633,37.10499954223633,960400,IAC,,
2026-02-26 05:00:00+00:00,36.68999862670898,38.150001525878906,36.68999862670898,37.93000030517578,37.93000030517578,1352400,IAC,,
2026-02-27 05:00:00+00:00,37.54999923706055,38.34000015258789,37.43999862670898,38.31999969482422,38.31999969482422,1001600,IAC,,
2026-03-02 05:00:00+00:00,37.45000076293945,37.76499938964844,36.619998931884766,37.36000061035156,37.36000061035156,1115600,IAC,,
2026-03-03 05:00:00+00:00,37.150001525878906,38.11299896240234,36.61000061035156,37.650001525878906,37.650001525878906,1493500,IAC,,
2026-03-04 05:00:00+00:00,37.75,38.33000183105469,37.5099983215332,38.18999862670898,38.18999862670898,1329900,IAC,,
2026-03-05 05:00:00+00:00,37.970001220703125,38.91999816894531,37.970001220703125,38.744998931884766,38.744998931884766,870300,IAC,,
2026-03-06 05:00:00+00:00,38.31999969482422,38.744998931884766,37.650001525878906,37.869998931884766,37.869998931884766,942300,IAC,,
2026-03-09 04:00:00+00:00,37.22999954223633,37.54999923706055,35.970001220703125,37.36000061035156,37.36000061035156,1147300,IAC,,
2026-03-10 04:00:00+00:00,37.45000076293945,37.685001373291016,36.52999877929688,37.40999984741211,37.40999984741211,755800,IAC,0.0,0.0
2026-03-11 04:00:00+00:00,37.34999847412109,38.150001525878906,36.935001373291016,37.97999954223633,37.97999954223633,853300,IAC,0.0,0.0
2026-03-12 04:00:00+00:00,37.40999984741211,37.81499862670898,37.13999938964844,37.27999877929688,37.27999877929688,1115400,IAC,0.0,0.0
2026-03-13 04:00:00+00:00,37.5,37.86000061035156,37.06999969482422,37.2599983215332,37.2599983215332,772500,IAC,0.0,0.0
2026-03-16 04:00:00+00:00,37.52000045776367,38.66999816894531,37.27000045776367,37.77999877929688,37.77999877929688,1571600,IAC,0.0,0.0
2026-03-17 04:00:00+00:00,37.86000061035156,38.93999862670898,37.86000061035156,38.52999877929688,38.52999877929688,1054900,IAC,0.0,0.0
2026-03-18 04:00:00+00:00,38.20000076293945,38.83000183105469,38.130001068115234,38.18999862670898,38.18999862670898,795700,IAC,0.0,0.0
2026-03-19 04:00:00+00:00,37.75,38.77000045776367,37.73500061035156,38.43000030517578,38.43000030517578,839700,IAC,0.0,0.0
2026-03-20 04:00:00+00:00,38.27000045776367,38.56999969482422,37.10499954223633,37.59000015258789,37.59000015258789,1769200,IAC,0.0,0.0
2026-03-23 04:00:00+00:00,38.08000183105469,39.12300109863281,37.88999938964844,38.66999816894531,38.66999816894531,880200,IAC,0.0,0.0
2026-03-24 04:00:00+00:00,38.66999816894531,39.31499862670898,38.44499969482422,38.79999923706055,38.79999923706055,910700,IAC,0.0,0.0
2026-03-25 04:00:00+00:00,39.0,39.5,38.30500030517578,38.93999862670898,38.93999862670898,809600,IAC,0.0,0.0
2026-03-26 04:00:00+00:00,38.84999847412109,39.9900016784668,38.81499862670898,39.880001068115234,39.880001068115234,1423200,IAC,0.0,0.0
2026-03-27 04:00:00+00:00,39.56999969482422,39.73500061035156,38.59000015258789,38.84999847412109,38.84999847412109,1345200,IAC,0.0,0.0
2026-03-30 04:00:00+00:00,39.08000183105469,39.970001220703125,38.18000030517578,39.119998931884766,39.119998931884766,1281800,IAC,0.0,0.0
2026-03-31 04:00:00+00:00,39.70000076293945,40.36000061035156,39.2130012512207,40.02999877929688,40.02999877929688,831800,IAC,0.0,0.0
2026-04-01 04:00:00+00:00,40.130001068115234,40.43000030517578,39.7400016784668,39.970001220703125,39.970001220703125,871000,IAC,0.0,0.0
2026-04-02 04:00:00+00:00,39.75,40.29999923706055,39.20000076293945,39.79999923706055,39.79999923706055,770000,IAC,0.0,0.0
2026-04-06 04:00:00+00:00,39.290000915527344,40.525001525878906,39.290000915527344,40.06999969482422,40.06999969482422,815300,IAC,0.0,0.0
2026-04-07 04:00:00+00:00,39.9900016784668,40.79999923706055,39.9900016784668,40.2599983215332,40.2599983215332,600700,IAC,0.0,0.0
2026-04-08 04:00:00+00:00,41.20000076293945,41.459999084472656,40.41999816894531,40.43999862670898,40.43999862670898,910400,IAC,0.0,0.0
2026-04-09 04:00:00+00:00,40.43999862670898,41.0,39.869998931884766,40.869998931884766,40.869998931884766,948700,IAC,0.0,0.0
2026-04-10 04:00:00+00:00,41.11000061035156,41.21500015258789,40.650001525878906,40.84999847412109,40.84999847412109,637000,IAC,0.0,0.0
2026-04-13 04:00:00+00:00,40.709999084472656,40.97499847412109,40.2400016784668,40.86000061035156,40.86000061035156,675100,IAC,0.0,0.0
2026-04-14 04:00:00+00:00,40.84999847412109,41.97999954223633,40.75,41.84999847412109,41.84999847412109,776600,IAC,0.0,0.0
2026-04-15 04:00:00+00:00,41.83000183105469,43.41999816894531,41.83000183105469,43.2400016784668,43.2400016784668,1571100,IAC,0.0,0.0
2026-04-16 00:00:00+00:00,43.470001220703125,43.79499816894531,43.13999938964844,43.4900016784668,43.4900016784668,1124100,IAC,0.0,0.0
2026-04-17 00:00:00+00:00,43.79999923706055,44.47999954223633,43.310001373291016,44.36000061035156,44.36000061035156,1332200,IAC,0.0,0.0
2026-04-20 00:00:00+00:00,44.310001373291016,45.22499847412109,44.0,45.20000076293945,45.20000076293945,1144800,IAC,0.0,0.0
2026-04-21 00:00:00+00:00,45.310001373291016,45.81999969482422,44.61000061035156,44.77000045776367,44.77000045776367,1015000,IAC,0.0,0.0
2026-04-22 00:00:00+00:00,45.029998779296875,45.11000061035156,44.52000045776367,44.650001525878906,44.650001525878906,1025500,IAC,0.0,0.0
2026-04-23 00:00:00+00:00,44.91999816894531,45.11000061035156,43.58000183105469,43.95000076293945,43.95000076293945,970100,IAC,0.0,0.0
2026-04-24 00:00:00+00:00,43.939998626708984,44.54999923706055,43.303001403808594,44.47999954223633,44.47999954223633,996200,IAC,0.0,0.0
