date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,50.290000915527344,50.290000915527344,50.255001068115234,50.255001068115234,49.81721496582031,41500,CATF,,,
2025-11-03 05:00:00+00:00,50.04600143432617,50.04600143432617,50.040000915527344,50.040000915527344,49.75457382202149,1600,CATF,,,
2025-11-04 05:00:00+00:00,50.13999938964844,50.150001525878906,50.11000061035156,50.1150016784668,49.82914733886719,2100,CATF,,,
2025-11-05 05:00:00+00:00,50.06800079345703,50.06999969482422,50.0099983215332,50.0099983215332,49.7247428894043,2600,CATF,,,
2025-11-06 05:00:00+00:00,50.150001525878906,50.18899917602539,50.11000061035156,50.125,49.839088439941406,5800,CATF,,,
2025-11-07 05:00:00+00:00,50.17900085449219,50.17900085449219,50.119998931884766,50.15999984741211,49.8738899230957,1000,CATF,,,
2025-11-10 05:00:00+00:00,50.20000076293945,50.25,50.17499923706055,50.209999084472656,49.92360305786133,5400,CATF,,,
2025-11-11 05:00:00+00:00,50.21500015258789,50.29100036621094,50.21500015258789,50.29100036621094,50.00414276123047,1100,CATF,,,
2025-11-12 05:00:00+00:00,50.27999877929688,50.58000183105469,50.21500015258789,50.21500015258789,49.92857360839844,14100,CATF,,,
2025-11-13 05:00:00+00:00,50.20000076293945,50.27999877929688,50.15499877929688,50.15499877929688,49.86891555786133,2000,CATF,,,
2025-11-14 05:00:00+00:00,50.20000076293945,50.20000076293945,50.119998931884766,50.119998931884766,49.8341178894043,2000,CATF,,,
2025-11-17 05:00:00+00:00,50.18299865722656,50.18299865722656,50.13999938964844,50.13999938964844,49.85400390625,1100,CATF,,,
2025-11-18 05:00:00+00:00,50.290000915527344,50.290000915527344,50.0880012512207,50.19499969482422,49.908687591552734,900,CATF,,,
2025-11-19 05:00:00+00:00,50.209999084472656,50.22999954223633,50.20399856567383,50.20399856567383,49.91763687133789,1300,CATF,,,
2025-11-20 05:00:00+00:00,50.22999954223633,50.22999954223633,50.18999862670898,50.21500015258789,49.92857360839844,1100,CATF,,,
2025-11-21 05:00:00+00:00,50.220001220703125,50.540000915527344,50.209999084472656,50.2599983215332,49.97331619262695,20900,CATF,,,
2025-11-24 05:00:00+00:00,50.56999969482422,50.56999969482422,50.22100067138672,50.27999877929688,49.993202209472656,6200,CATF,,,
2025-11-25 05:00:00+00:00,50.34000015258789,50.34000015258789,50.28499984741211,50.28499984741211,49.99817657470703,300,CATF,,,
2025-11-26 05:00:00+00:00,50.36000061035156,50.43000030517578,50.30500030517578,50.36000061035156,50.07274627685547,6200,CATF,,,
2025-11-28 05:00:00+00:00,50.38999938964844,50.470001220703125,50.38999938964844,50.459999084472656,50.172176361083984,3500,CATF,,,
2025-12-01 05:00:00+00:00,50.22999954223633,50.2400016784668,50.04999923706055,50.125,49.97278594970703,7300,CATF,,,
2025-12-02 05:00:00+00:00,50.119998931884766,50.119998931884766,50.04800033569336,50.084999084472656,49.93290710449219,900,CATF,,,
2025-12-03 05:00:00+00:00,50.20000076293945,50.29999923706055,50.12900161743164,50.12900161743164,49.97677612304688,4600,CATF,,,
2025-12-04 05:00:00+00:00,50.05500030517578,50.15999984741211,50.05500030517578,50.09999847412109,49.94786071777344,7300,CATF,,,
2025-12-05 05:00:00+00:00,50.12900161743164,50.12900161743164,50.02000045776367,50.060001373291016,49.90798568725586,4200,CATF,,,
2025-12-08 05:00:00+00:00,50.0,50.2599983215332,49.970001220703125,50.04499816894531,49.893028259277344,16600,CATF,,,
2025-12-09 05:00:00+00:00,49.970001220703125,50.09999847412109,49.970001220703125,50.02000045776367,49.868106842041016,1300,CATF,,,
2025-12-10 05:00:00+00:00,50.06999969482422,50.11000061035156,50.05500030517578,50.06999969482422,49.91795349121094,6100,CATF,,,
2025-12-11 05:00:00+00:00,50.18000030517578,50.185001373291016,50.040000915527344,50.084999084472656,49.93290710449219,4300,CATF,,,
2025-12-12 05:00:00+00:00,50.040000915527344,50.05500030517578,50.040000915527344,50.05500030517578,49.90299987792969,2200,CATF,,,
2025-12-15 05:00:00+00:00,50.04999923706055,50.05500030517578,50.04999923706055,50.05500030517578,49.90299987792969,200,CATF,,,
2025-12-16 05:00:00+00:00,50.040000915527344,50.11000061035156,50.00699996948242,50.04499816894531,50.04499816894531,8000,CATF,,,
2025-12-17 05:00:00+00:00,50.02999877929688,50.15999984741211,50.0,50.119998931884766,50.119998931884766,13100,CATF,,,
2025-12-18 05:00:00+00:00,50.09000015258789,50.11000061035156,49.994998931884766,49.994998931884766,49.994998931884766,4900,CATF,,,
2025-12-19 05:00:00+00:00,50.119998931884766,50.119998931884766,49.84000015258789,50.0,50.0,9200,CATF,,,
2025-12-22 05:00:00+00:00,50.02000045776367,50.025001525878906,49.95000076293945,50.025001525878906,50.025001525878906,14500,CATF,,,
2025-12-23 05:00:00+00:00,49.959999084472656,50.11899948120117,49.959999084472656,50.03300094604492,50.03300094604492,4200,CATF,,,
2025-12-24 05:00:00+00:00,50.042999267578125,50.150001525878906,50.042999267578125,50.11000061035156,50.11000061035156,4200,CATF,,,
2025-12-26 05:00:00+00:00,50.150001525878906,50.150001525878906,50.0890007019043,50.095001220703125,50.095001220703125,2000,CATF,,,
2025-12-29 05:00:00+00:00,50.13999938964844,50.13999938964844,50.09799957275391,50.124000549316406,50.124000549316406,600,CATF,,,
2025-12-30 05:00:00+00:00,50.060001373291016,50.060001373291016,49.93999862670898,50.04499816894531,50.04499816894531,6000,CATF,,,
2025-12-31 05:00:00+00:00,50.05500030517578,50.11000061035156,50.0099983215332,50.0099983215332,50.0099983215332,4100,CATF,,,
2026-01-02 05:00:00+00:00,49.97999954223633,50.13999938964844,49.97999954223633,50.095001220703125,50.095001220703125,1600,CATF,,,
2026-01-05 05:00:00+00:00,50.08000183105469,50.15999984741211,50.08000183105469,50.11000061035156,50.11000061035156,1600,CATF,,,
2026-01-06 05:00:00+00:00,50.16999816894531,50.220001220703125,50.119998931884766,50.19599914550781,50.19599914550781,1300,CATF,,,
2026-01-07 05:00:00+00:00,50.19100189208984,50.310001373291016,50.18999862670898,50.2599983215332,50.2599983215332,1700,CATF,,,
2026-01-08 05:00:00+00:00,50.310001373291016,50.43000030517578,50.27000045776367,50.29999923706055,50.29999923706055,1600,CATF,,,
2026-01-09 05:00:00+00:00,50.34999847412109,50.5,50.27000045776367,50.31499862670898,50.31499862670898,13400,CATF,,,
2026-01-12 05:00:00+00:00,50.24100112915039,50.30199813842773,50.24100112915039,50.30199813842773,50.30199813842773,1400,CATF,,,
2026-01-13 05:00:00+00:00,50.34999847412109,50.34999847412109,50.27999877929688,50.27999877929688,50.27999877929688,200,CATF,,,
2026-01-14 05:00:00+00:00,50.34000015258789,50.41600036621094,50.34000015258789,50.380001068115234,50.380001068115234,13500,CATF,,,
2026-01-15 05:00:00+00:00,50.3849983215332,50.3849983215332,50.380001068115234,50.3849983215332,50.3849983215332,600,CATF,,,
2026-01-16 05:00:00+00:00,50.45000076293945,50.45000076293945,50.30099868774414,50.35499954223633,50.35499954223633,1100,CATF,,,
2026-01-20 05:00:00+00:00,50.18999862670898,50.25,50.15999984741211,50.21699905395508,50.21699905395508,2300,CATF,,,
2026-01-21 05:00:00+00:00,50.22999954223633,50.44499969482422,50.22999954223633,50.44499969482422,50.11285018920898,26000,CATF,,,
2026-01-22 05:00:00+00:00,50.41899871826172,50.41999816894531,50.41400146484375,50.41400146484375,50.08205795288086,1600,CATF,,,
2026-01-23 05:00:00+00:00,50.3849983215332,50.45000076293945,50.375,50.375,50.04331207275391,1400,CATF,,,
2026-01-26 05:00:00+00:00,50.40399932861328,50.44499969482422,50.40399932861328,50.44499969482422,50.11285018920898,1500,CATF,,,
2026-01-27 05:00:00+00:00,50.45000076293945,50.45000076293945,50.41600036621094,50.42699813842773,50.09496688842773,700,CATF,,,
2026-01-28 05:00:00+00:00,50.43000030517578,50.435001373291016,50.43000030517578,50.435001373291016,50.10292053222656,2600,CATF,,,
2026-01-29 05:00:00+00:00,50.5,50.54999923706055,50.46500015258789,50.46500015258789,50.132720947265625,8600,CATF,,,
2026-01-30 05:00:00+00:00,50.4900016784668,50.56999969482422,50.4900016784668,50.50299835205078,50.17046737670898,2500,CATF,,,
2026-02-02 05:00:00+00:00,50.70000076293945,50.720001220703125,50.56499862670898,50.59999847412109,50.26683044433594,7100,CATF,,,
2026-02-03 05:00:00+00:00,50.56999969482422,50.57500076293945,50.5,50.57500076293945,50.24199676513672,600,CATF,,,
2026-02-04 05:00:00+00:00,50.54999923706055,50.63999938964844,50.54999923706055,50.61000061035156,50.276763916015625,4300,CATF,,,
2026-02-05 05:00:00+00:00,50.47100067138672,50.56999969482422,50.47100067138672,50.52000045776367,50.370487213134766,3200,CATF,,,
2026-02-06 05:00:00+00:00,50.52000045776367,50.52999877929688,50.459999084472656,50.459999084472656,50.310665130615234,2500,CATF,,,
2026-02-09 05:00:00+00:00,50.52899932861328,50.619998931884766,50.48899841308594,50.55500030517578,50.4053840637207,2000,CATF,,,
2026-02-10 05:00:00+00:00,50.68000030517578,50.68000030517578,50.619998931884766,50.65999984741211,50.51007080078125,5100,CATF,,,
2026-02-11 05:00:00+00:00,50.459999084472656,50.56999969482422,50.38999938964844,50.54499816894531,50.39541244506836,13100,CATF,,,
2026-02-12 05:00:00+00:00,50.86000061035156,50.86000061035156,50.650001525878906,50.70700073242188,50.55693435668945,3700,CATF,,,
2026-02-13 05:00:00+00:00,50.68999862670898,50.77999877929688,50.68999862670898,50.720001220703125,50.56989669799805,1500,CATF,,,
2026-02-17 05:00:00+00:00,50.90999984741211,50.90999984741211,50.70000076293945,50.77000045776367,50.619747161865234,2300,CATF,,,
2026-02-18 05:00:00+00:00,50.93999862670898,50.93999862670898,50.744998931884766,50.7869987487793,50.636695861816406,5800,CATF,,,
2026-02-19 05:00:00+00:00,50.81999969482422,50.84999847412109,50.76499938964844,50.79499816894531,50.64467239379883,77400,CATF,,,
2026-02-20 05:00:00+00:00,50.81999969482422,50.90999984741211,50.81999969482422,50.834999084472656,50.68455505371094,2900,CATF,,,
2026-02-23 05:00:00+00:00,50.90999984741211,50.93000030517578,50.84000015258789,50.86000061035156,50.70948028564453,4500,CATF,,,
2026-02-24 05:00:00+00:00,51.09000015258789,51.09000015258789,50.891998291015625,50.915000915527344,50.76432037353516,4300,CATF,,,
2026-02-25 05:00:00+00:00,50.93999862670898,50.9900016784668,50.93999862670898,50.94100189208984,50.79024124145508,900,CATF,,,
2026-02-26 05:00:00+00:00,51.00899887084961,51.04999923706055,50.98500061035156,50.994998931884766,50.84407806396485,2000,CATF,,,
2026-02-27 05:00:00+00:00,51.0,51.09000015258789,51.0,51.08000183105469,50.928829193115234,1700,CATF,,,
2026-03-02 05:00:00+00:00,50.83000183105469,51.09000015258789,50.83000183105469,50.9739990234375,50.82314300537109,6200,CATF,,,
2026-03-03 05:00:00+00:00,50.56999969482422,50.880001068115234,50.56999969482422,50.72999954223633,50.579864501953125,64500,CATF,,,
2026-03-04 05:00:00+00:00,50.72999954223633,50.72999954223633,50.65999984741211,50.68399810791016,50.53400039672852,1000,CATF,,,
2026-03-05 05:00:00+00:00,50.45000076293945,50.53499984741211,50.41999816894531,50.494998931884766,50.494998931884766,3400,CATF,,,
2026-03-06 05:00:00+00:00,50.43000030517578,50.6150016784668,50.400001525878906,50.47999954223633,50.47999954223633,24400,CATF,,,
2026-03-09 04:00:00+00:00,50.36000061035156,50.43999862670898,50.36000061035156,50.40999984741211,50.40999984741211,2700,CATF,,,
2026-03-10 04:00:00+00:00,50.400001525878906,50.619998931884766,50.36000061035156,50.369998931884766,50.20975875854492,1800,CATF,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,50.36000061035156,50.36000061035156,50.27000045776367,50.27000045776367,50.11007690429688,1900,CATF,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,50.18899917602539,50.290000915527344,50.10499954223633,50.10499954223633,49.94560241699219,3900,CATF,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,50.220001220703125,50.29999923706055,50.220001220703125,50.220001220703125,50.06023788452149,2300,CATF,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,50.220001220703125,50.22999954223633,50.20500183105469,50.22999954223633,50.07020568847656,2400,CATF,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,50.27999877929688,50.30500030517578,50.244998931884766,50.244998931884766,50.08515548706055,6200,CATF,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,50.310001373291016,50.310001373291016,50.15999984741211,50.19599914550781,50.03631210327149,3400,CATF,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,50.09000015258789,50.34999847412109,50.09000015258789,50.15499877929688,49.99544143676758,3600,CATF,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,50.0099983215332,50.0099983215332,49.73899841308594,49.73899841308594,49.58076477050781,5200,CATF,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,49.65999984741211,49.880001068115234,49.5,49.845001220703125,49.686431884765625,27400,CATF,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,49.54999923706055,49.56999969482422,49.52999877929688,49.52999877929688,49.37242889404297,3600,CATF,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,49.63999938964844,49.68000030517578,49.58000183105469,49.6150016784668,49.45716094970703,5300,CATF,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,49.560001373291016,49.60900115966797,49.5,49.53499984741211,49.37741470336914,2400,CATF,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,49.5,49.56999969482422,49.43000030517578,49.52000045776367,49.36246490478516,18700,CATF,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,49.66999816894531,49.68000030517578,49.540000915527344,49.59400177001953,49.43622970581055,3300,CATF,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,49.7400016784668,49.84999847412109,49.7400016784668,49.82099914550781,49.662506103515625,2100,CATF,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,49.88999938964844,49.97999954223633,49.88999938964844,49.97999954223633,49.82099914550781,6300,CATF,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,49.970001220703125,50.040000915527344,49.91999816894531,50.0,49.84093475341797,17000,CATF,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,50.08000183105469,50.08000183105469,49.91999816894531,49.97999954223633,49.82099914550781,3000,CATF,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,49.81999969482422,49.90999984741211,49.81999969482422,49.86000061035156,49.86000061035156,3400,CATF,0.159,0.0,0.0
2026-04-08 04:00:00+00:00,49.97999954223633,50.18000030517578,49.97999954223633,50.02999877929688,50.02999877929688,2700,CATF,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,50.02999877929688,50.18000030517578,49.97999954223633,50.130001068115234,50.130001068115234,5000,CATF,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,50.220001220703125,50.220001220703125,50.0099983215332,50.0099983215332,50.0099983215332,4400,CATF,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,50.09000015258789,50.15999984741211,50.05500030517578,50.13999938964844,50.13999938964844,2600,CATF,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,50.18000030517578,50.18000030517578,50.08000183105469,50.130001068115234,50.130001068115234,1700,CATF,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,50.15999984741211,50.220001220703125,49.880001068115234,50.165000915527344,50.165000915527344,7700,CATF,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,50.310001373291016,50.310001373291016,50.07099914550781,50.1349983215332,50.1349983215332,11200,CATF,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,50.2400016784668,50.29999923706055,50.2400016784668,50.25,50.25,3000,CATF,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,50.25,50.310001373291016,50.25,50.29499816894531,50.29499816894531,3200,CATF,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,50.310001373291016,50.310001373291016,50.27000045776367,50.27000045776367,50.27000045776367,3700,CATF,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,50.41999816894531,50.41999816894531,50.25,50.29499816894531,50.29499816894531,3100,CATF,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,50.470001220703125,50.470001220703125,50.220001220703125,50.2599983215332,50.2599983215332,2300,CATF,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,50.290000915527344,50.35900115966797,50.27000045776367,50.29499816894531,50.29499816894531,3000,CATF,0.0,0.0,0.0
