date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-07 05:00:00+00:00,24.863000869750977,24.93000030517578,24.559999465942383,24.700000762939453,24.700000762939453,50400,BMN,,
2025-11-10 05:00:00+00:00,24.81999969482422,24.81999969482422,24.540000915527344,24.64999961853028,24.64999961853028,29800,BMN,,
2025-11-11 05:00:00+00:00,24.71999931335449,24.950000762939453,24.700000762939453,24.8700008392334,24.8700008392334,22900,BMN,,
2025-11-12 05:00:00+00:00,24.940000534057617,24.940000534057617,24.71999931335449,24.850000381469727,24.850000381469727,5800,BMN,,
2025-11-13 05:00:00+00:00,24.709999084472656,24.90999984741211,24.64999961853028,24.90999984741211,24.90999984741211,15200,BMN,,
2025-11-14 05:00:00+00:00,24.920000076293945,24.920000076293945,24.577999114990234,24.729999542236328,24.729999542236328,20800,BMN,,
2025-11-17 05:00:00+00:00,24.700000762939453,24.81999969482422,24.6200008392334,24.709999084472656,24.709999084472656,12100,BMN,,
2025-11-18 05:00:00+00:00,24.6299991607666,24.84000015258789,24.5,24.709999084472656,24.709999084472656,14000,BMN,,
2025-11-19 05:00:00+00:00,24.709999084472656,24.799999237060547,24.6200008392334,24.709999084472656,24.709999084472656,9700,BMN,,
2025-11-20 05:00:00+00:00,24.593000411987305,24.71999931335449,24.5,24.68000030517578,24.68000030517578,21100,BMN,,
2025-11-21 05:00:00+00:00,24.55599975585937,24.700000762939453,24.450000762939453,24.700000762939453,24.700000762939453,22500,BMN,,
2025-11-24 05:00:00+00:00,24.84000015258789,24.84000015258789,24.625,24.809999465942383,24.809999465942383,9100,BMN,,
2025-11-25 05:00:00+00:00,24.84000015258789,24.950000762939453,24.6200008392334,24.950000762939453,24.950000762939453,12300,BMN,,
2025-11-26 05:00:00+00:00,24.950000762939453,24.979999542236328,24.89999961853028,24.979999542236328,24.979999542236328,8900,BMN,,
2025-11-28 05:00:00+00:00,25.0,25.0,24.8439998626709,24.989999771118164,24.989999771118164,2000,BMN,,
2025-12-01 05:00:00+00:00,24.96999931335449,25.0,24.739999771118164,24.989999771118164,24.989999771118164,10000,BMN,,
2025-12-02 05:00:00+00:00,24.8799991607666,24.979999542236328,24.790000915527344,24.979999542236328,24.979999542236328,14300,BMN,,
2025-12-03 05:00:00+00:00,24.989999771118164,25.190000534057617,24.90999984741211,25.170000076293945,25.170000076293945,23200,BMN,,
2025-12-04 05:00:00+00:00,25.190000534057617,25.25,25.01000022888184,25.25,25.25,21700,BMN,,
2025-12-05 05:00:00+00:00,25.25,25.42399978637696,25.25,25.40999984741211,25.40999984741211,10500,BMN,,
2025-12-08 05:00:00+00:00,25.420000076293945,25.420000076293945,25.100000381469727,25.1200008392334,25.1200008392334,9500,BMN,,
2025-12-09 05:00:00+00:00,25.32999992370605,25.38999938964844,25.200000762939453,25.36000061035156,25.36000061035156,14100,BMN,,
2025-12-10 05:00:00+00:00,25.3799991607666,25.3799991607666,25.100000381469727,25.13999938964844,25.13999938964844,9500,BMN,,
2025-12-11 05:00:00+00:00,25.21999931335449,25.3700008392334,25.21999931335449,25.3700008392334,25.3700008392334,3700,BMN,,
2025-12-12 05:00:00+00:00,25.3700008392334,25.3700008392334,25.11000061035156,25.270000457763672,25.270000457763672,8500,BMN,,
2025-12-15 05:00:00+00:00,25.3700008392334,25.3700008392334,25.25,25.25,25.25,4600,BMN,,
2025-12-16 05:00:00+00:00,25.350000381469727,25.39999961853028,25.11000061035156,25.350000381469727,25.350000381469727,9500,BMN,,
2025-12-17 05:00:00+00:00,25.39999961853028,25.39999961853028,25.2450008392334,25.295000076293945,25.295000076293945,8400,BMN,,
2025-12-18 05:00:00+00:00,25.309999465942383,26.07999992370605,25.309999465942383,26.0,26.0,39600,BMN,,
2025-12-19 05:00:00+00:00,25.76000022888184,25.989999771118164,25.729999542236328,25.989999771118164,25.989999771118164,12000,BMN,,
2025-12-22 05:00:00+00:00,25.979999542236328,25.989999771118164,25.84499931335449,25.979999542236328,25.979999542236328,19800,BMN,,
2025-12-23 05:00:00+00:00,25.940000534057617,25.959999084472656,25.559999465942383,25.709999084472656,25.709999084472656,6700,BMN,,
2025-12-24 05:00:00+00:00,25.88999938964844,26.06999969482422,25.6560001373291,25.799999237060547,25.799999237060547,7600,BMN,,
2025-12-26 05:00:00+00:00,26.040000915527344,26.07999992370605,25.791000366210938,25.88999938964844,25.88999938964844,3200,BMN,,
2025-12-29 05:00:00+00:00,26.049999237060547,26.09000015258789,25.809999465942383,26.09000015258789,26.09000015258789,7400,BMN,,
2025-12-30 05:00:00+00:00,25.89999961853028,25.89999961853028,25.63999938964844,25.809999465942383,25.809999465942383,15900,BMN,,
2025-12-31 05:00:00+00:00,25.88999938964844,26.18000030517578,25.753999710083008,26.18000030517578,26.18000030517578,18600,BMN,,
2026-01-02 05:00:00+00:00,26.18000030517578,26.18000030517578,25.959999084472656,25.959999084472656,25.959999084472656,1900,BMN,,
2026-01-05 05:00:00+00:00,26.07999992370605,26.07999992370605,25.700000762939453,26.06999969482422,26.06999969482422,6400,BMN,,
2026-01-06 05:00:00+00:00,26.020000457763672,26.18000030517578,26.020000457763672,26.18000030517578,26.18000030517578,4100,BMN,,
2026-01-07 05:00:00+00:00,26.200000762939453,26.200000762939453,25.96999931335449,26.18000030517578,26.18000030517578,14400,BMN,,
2026-01-08 05:00:00+00:00,26.209999084472656,26.25,26.01000022888184,26.020000457763672,26.020000457763672,6300,BMN,,
2026-01-09 05:00:00+00:00,26.3799991607666,26.46999931335449,25.479999542236328,26.0,26.0,17300,BMN,,
2026-01-12 05:00:00+00:00,26.040000915527344,26.290000915527344,25.6200008392334,25.90399932861328,25.90399932861328,22200,BMN,,
2026-01-13 05:00:00+00:00,26.11000061035156,26.34000015258789,25.989999771118164,26.225000381469727,26.225000381469727,4000,BMN,,
2026-01-14 05:00:00+00:00,26.25,26.25,26.020000457763672,26.020000457763672,26.020000457763672,1900,BMN,,
2026-01-15 05:00:00+00:00,26.030000686645508,26.450000762939453,26.030000686645508,26.38999938964844,26.38999938964844,9900,BMN,,
2026-01-16 05:00:00+00:00,26.450000762939453,26.450000762939453,26.11000061035156,26.38999938964844,26.38999938964844,7000,BMN,,
2026-01-20 05:00:00+00:00,26.350000381469727,26.38999938964844,25.75,26.3799991607666,26.3799991607666,18300,BMN,,
2026-01-21 05:00:00+00:00,26.38999938964844,26.51000022888184,25.989999771118164,26.114999771118164,26.114999771118164,19800,BMN,,
2026-01-22 05:00:00+00:00,26.420000076293945,26.440000534057617,26.049999237060547,26.100000381469727,26.100000381469727,12600,BMN,,
2026-01-23 05:00:00+00:00,26.1299991607666,26.479999542236328,26.1299991607666,26.36000061035156,26.36000061035156,7000,BMN,,
2026-01-26 05:00:00+00:00,26.5,26.59199905395508,26.15999984741211,26.31999969482422,26.31999969482422,9200,BMN,,
2026-01-27 05:00:00+00:00,26.32999992370605,26.393999099731445,26.1200008392334,26.13999938964844,26.13999938964844,3000,BMN,,
2026-01-28 05:00:00+00:00,26.309999465942383,26.440000534057617,26.049999237060547,26.1200008392334,26.1200008392334,13700,BMN,,
2026-01-29 05:00:00+00:00,26.190000534057617,26.420000076293945,26.190000534057617,26.26499938964844,26.26499938964844,5800,BMN,,
2026-01-30 05:00:00+00:00,26.39999961853028,26.402999877929688,26.040000915527344,26.13999938964844,26.13999938964844,9900,BMN,,
2026-02-02 05:00:00+00:00,26.1200008392334,26.25,26.1200008392334,26.25,26.25,8900,BMN,,
2026-02-03 05:00:00+00:00,26.25,26.299999237060547,26.14999961853028,26.14999961853028,26.14999961853028,17500,BMN,,
2026-02-04 05:00:00+00:00,26.209999084472656,26.51000022888184,26.200000762939453,26.200000762939453,26.200000762939453,20300,BMN,,
2026-02-05 05:00:00+00:00,26.3700008392334,26.93000030517578,26.239999771118164,26.729999542236328,26.729999542236328,14200,BMN,,
2026-02-06 05:00:00+00:00,26.6200008392334,26.6200008392334,26.239999771118164,26.25900077819824,26.25900077819824,10800,BMN,,
2026-02-09 05:00:00+00:00,26.51000022888184,26.690000534057617,26.0,26.200000762939453,26.200000762939453,13100,BMN,,
2026-02-10 05:00:00+00:00,26.43000030517578,26.45400047302246,26.24300003051757,26.44799995422364,26.44799995422364,5200,BMN,,
2026-02-11 05:00:00+00:00,26.530000686645508,26.530000686645508,26.200000762939453,26.200000762939453,26.200000762939453,1900,BMN,,
2026-02-12 05:00:00+00:00,26.56999969482422,26.63999938964844,26.450000762939453,26.57999992370605,26.57999992370605,8400,BMN,,
2026-02-13 05:00:00+00:00,26.6200008392334,27.06999969482422,26.13999938964844,26.700000762939453,26.700000762939453,10400,BMN,,
2026-02-17 05:00:00+00:00,26.75,26.75,26.062000274658203,26.479999542236328,26.479999542236328,5300,BMN,,
2026-02-18 05:00:00+00:00,26.71999931335449,27.959999084472656,26.575000762939453,27.01000022888184,27.01000022888184,39300,BMN,,
2026-02-19 05:00:00+00:00,27.299999237060547,27.40999984741211,26.790000915527344,27.100000381469727,27.100000381469727,16700,BMN,,
2026-02-20 05:00:00+00:00,27.3700008392334,27.39999961853028,26.94499969482422,27.39999961853028,27.39999961853028,5200,BMN,,
2026-02-23 05:00:00+00:00,27.559999465942383,27.559999465942383,27.350000381469727,27.350000381469727,27.350000381469727,2900,BMN,,
2026-02-24 05:00:00+00:00,27.440000534057617,27.700000762939453,27.38999938964844,27.479999542236328,27.479999542236328,7300,BMN,,
2026-02-25 05:00:00+00:00,27.64999961853028,27.64999961853028,27.479999542236328,27.520000457763672,27.520000457763672,8400,BMN,,
2026-02-26 05:00:00+00:00,27.799999237060547,27.84000015258789,27.15999984741211,27.15999984741211,27.15999984741211,11500,BMN,,
2026-02-27 05:00:00+00:00,27.600000381469727,27.81999969482422,27.290000915527344,27.290000915527344,27.290000915527344,6000,BMN,,
2026-03-02 05:00:00+00:00,27.68000030517578,27.75,27.46999931335449,27.530000686645508,27.530000686645508,8800,BMN,,
2026-03-03 05:00:00+00:00,27.700000762939453,27.700000762939453,27.1200008392334,27.36000061035156,27.36000061035156,6800,BMN,,
2026-03-04 05:00:00+00:00,27.5,27.5,27.09000015258789,27.09000015258789,27.09000015258789,8600,BMN,,
2026-03-05 05:00:00+00:00,27.350000381469727,27.350000381469727,27.165000915527344,27.18000030517578,27.18000030517578,3600,BMN,,
2026-03-06 05:00:00+00:00,27.34000015258789,27.39900016784668,27.0,27.299999237060547,27.299999237060547,11000,BMN,,
2026-03-09 04:00:00+00:00,27.049999237060547,27.440000534057617,27.049999237060547,27.131999969482425,27.131999969482425,4300,BMN,,
2026-03-10 04:00:00+00:00,27.39999961853028,27.39999961853028,27.030000686645508,27.32999992370605,27.32999992370605,4900,BMN,,
2026-03-11 04:00:00+00:00,27.36000061035156,27.39999961853028,27.200000762939453,27.3799991607666,27.18592643737793,3600,BMN,0.0,0.0
2026-03-12 04:00:00+00:00,27.43000030517578,27.5,26.36000061035156,26.65999984741211,26.471031188964844,11700,BMN,0.0,0.0
2026-03-13 04:00:00+00:00,27.21999931335449,27.299999237060547,26.44499969482422,26.459999084472656,26.365407943725582,8000,BMN,0.094,0.0
2026-03-16 04:00:00+00:00,26.459999084472656,26.64999961853028,26.174999237060547,26.174999237060547,26.08142852783203,8300,BMN,0.0,0.0
2026-03-17 04:00:00+00:00,26.3700008392334,26.950000762939453,26.190000534057617,26.215999603271484,26.12228202819824,4500,BMN,0.0,0.0
2026-03-18 04:00:00+00:00,26.64999961853028,27.100000381469727,26.049999237060547,26.049999237060547,25.95687484741211,14900,BMN,0.0,0.0
2026-03-19 04:00:00+00:00,26.530000686645508,27.01000022888184,26.07999992370605,26.340999603271484,26.24683380126953,3100,BMN,0.0,0.0
2026-03-20 04:00:00+00:00,26.57999992370605,26.700000762939453,26.18000030517578,26.700000762939453,26.60455322265625,3300,BMN,0.0,0.0
2026-03-23 04:00:00+00:00,26.770000457763672,26.799999237060547,26.200000762939453,26.200000762939453,26.106340408325195,7100,BMN,0.0,0.0
2026-03-24 04:00:00+00:00,26.200000762939453,26.440000534057617,25.809999465942383,25.809999465942383,25.71773338317871,14700,BMN,0.0,0.0
2026-03-25 04:00:00+00:00,26.34000015258789,26.709999084472656,26.16900062561035,26.5,26.40526580810547,12600,BMN,0.0,0.0
2026-03-26 04:00:00+00:00,26.32999992370605,26.530000686645508,26.229999542236328,26.25,26.15616035461425,1100,BMN,0.0,0.0
2026-03-27 04:00:00+00:00,26.200000762939453,26.200000762939453,25.850000381469727,25.881999969482425,25.78947639465332,3800,BMN,0.0,0.0
2026-03-30 04:00:00+00:00,25.89999961853028,26.5,25.89999961853028,26.1200008392334,26.026626586914062,2100,BMN,0.0,0.0
2026-03-31 04:00:00+00:00,26.11000061035156,26.2549991607666,25.940000534057617,25.940000534057617,25.84726905822754,11800,BMN,0.0,0.0
2026-04-01 04:00:00+00:00,25.959999084472656,27.0,25.959999084472656,26.190000534057617,26.09637451171875,11800,BMN,0.0,0.0
2026-04-02 04:00:00+00:00,26.309999465942383,26.722000122070312,26.100000381469727,26.18000030517578,26.086410522460938,3500,BMN,0.0,0.0
2026-04-06 04:00:00+00:00,26.09000015258789,26.350000381469727,26.09000015258789,26.11000061035156,26.016660690307617,5600,BMN,0.0,0.0
2026-04-07 04:00:00+00:00,26.11000061035156,26.14999961853028,25.89999961853028,26.14999961853028,26.056516647338867,12000,BMN,0.0,0.0
2026-04-08 04:00:00+00:00,26.25,26.25,26.0,26.13500022888184,26.04157066345215,3300,BMN,0.0,0.0
2026-04-09 04:00:00+00:00,26.18000030517578,26.18000030517578,26.04599952697754,26.18000030517578,26.086410522460938,2100,BMN,0.0,0.0
2026-04-10 04:00:00+00:00,26.06999969482422,26.45400047302246,26.059999465942383,26.1200008392334,26.026626586914062,6600,BMN,0.0,0.0
2026-04-13 04:00:00+00:00,26.5,26.5,26.5,26.5,26.40526580810547,1700,BMN,0.0,0.0
2026-04-14 04:00:00+00:00,26.5,26.5,26.295000076293945,26.295000076293945,26.201000213623047,1500,BMN,0.0,0.0
2026-04-15 04:00:00+00:00,26.229999542236328,26.700000762939453,26.229999542236328,26.700000762939453,26.700000762939453,5300,BMN,0.094,0.0
2026-04-16 00:00:00+00:00,26.520000457763672,26.8700008392334,26.270000457763672,26.559999465942383,26.559999465942383,12600,BMN,0.0,0.0
2026-04-17 00:00:00+00:00,26.459999084472656,26.459999084472656,26.14999961853028,26.26000022888184,26.26000022888184,3600,BMN,0.0,0.0
2026-04-20 00:00:00+00:00,26.170000076293945,26.34000015258789,26.170000076293945,26.20499992370605,26.20499992370605,2100,BMN,0.0,0.0
2026-04-21 00:00:00+00:00,26.3700008392334,26.59000015258789,26.299999237060547,26.59000015258789,26.59000015258789,2400,BMN,0.0,0.0
2026-04-22 00:00:00+00:00,26.450000762939453,26.450000762939453,25.809999465942383,26.299999237060547,26.299999237060547,8700,BMN,0.0,0.0
2026-04-23 00:00:00+00:00,25.989999771118164,26.5,25.809999465942383,26.079999923706055,26.079999923706055,24000,BMN,0.0,0.0
2026-04-24 00:00:00+00:00,26.040000915527344,26.139999389648438,25.81999969482422,25.959999084472656,25.959999084472656,17500,BMN,0.0,0.0
