date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-22 04:00:00+00:00,6.789999961853027,6.789999961853027,6.248000144958496,6.489999771118164,6.489999771118164,26000,LYRA,,
2025-10-23 04:00:00+00:00,6.610000133514404,6.724999904632568,6.269999980926514,6.28000020980835,6.28000020980835,13900,LYRA,,
2025-10-24 04:00:00+00:00,6.300000190734863,6.550000190734863,6.199999809265137,6.369999885559082,6.369999885559082,17500,LYRA,,
2025-10-27 04:00:00+00:00,6.389999866485596,6.389999866485596,5.989999771118164,6.03000020980835,6.03000020980835,34300,LYRA,,
2025-10-28 04:00:00+00:00,6.019999980926514,6.429999828338623,5.929999828338623,5.940000057220459,5.940000057220459,23400,LYRA,,
2025-10-29 04:00:00+00:00,6.239999771118164,6.239999771118164,5.75,5.824999809265137,5.824999809265137,18800,LYRA,,
2025-10-30 04:00:00+00:00,5.849999904632568,5.921000003814697,5.519999980926514,5.519999980926514,5.519999980926514,15000,LYRA,,
2025-10-31 04:00:00+00:00,5.53000020980835,5.849999904632568,5.53000020980835,5.760000228881836,5.760000228881836,13700,LYRA,,
2025-11-03 05:00:00+00:00,6.53000020980835,6.53000020980835,5.659999847412109,5.75,5.75,22100,LYRA,,
2025-11-04 05:00:00+00:00,5.659999847412109,5.659999847412109,5.394999980926514,5.445000171661377,5.445000171661377,19800,LYRA,,
2025-11-05 05:00:00+00:00,5.519999980926514,5.7230000495910645,5.460000038146973,5.619999885559082,5.619999885559082,14100,LYRA,,
2025-11-06 05:00:00+00:00,5.619999885559082,5.650000095367432,4.820000171661377,4.900000095367432,4.900000095367432,69800,LYRA,,
2025-11-07 05:00:00+00:00,4.809999942779541,4.900000095367432,4.519999980926514,4.610000133514404,4.610000133514404,39100,LYRA,,
2025-11-10 05:00:00+00:00,4.579999923706055,4.739999771118164,4.400000095367432,4.409999847412109,4.409999847412109,60500,LYRA,,
2025-11-11 05:00:00+00:00,4.380000114440918,4.800000190734863,4.21999979019165,4.239999771118164,4.239999771118164,22200,LYRA,,
2025-11-12 05:00:00+00:00,4.269999980926514,4.269999980926514,3.869999885559082,3.880000114440918,3.880000114440918,43300,LYRA,,
2025-11-13 05:00:00+00:00,3.880000114440918,3.910000085830689,3.7200000286102295,3.819999933242798,3.819999933242798,75300,LYRA,,
2025-11-14 05:00:00+00:00,3.690000057220459,3.930000066757202,3.690000057220459,3.849999904632568,3.849999904632568,53300,LYRA,,
2025-11-17 05:00:00+00:00,3.813999891281128,3.990000009536743,3.677000045776367,3.740000009536743,3.740000009536743,16600,LYRA,,
2025-11-18 05:00:00+00:00,3.690000057220459,3.829999923706055,3.619999885559082,3.650000095367432,3.650000095367432,15700,LYRA,,
2025-11-19 05:00:00+00:00,3.650000095367432,3.723000049591065,3.470000028610229,3.470000028610229,3.470000028610229,13700,LYRA,,
2025-11-20 05:00:00+00:00,3.490000009536743,3.559999942779541,3.1040000915527344,3.130000114440918,3.130000114440918,39600,LYRA,,
2025-11-21 05:00:00+00:00,3.1040000915527344,3.289999961853028,3.1040000915527344,3.220000028610229,3.220000028610229,39000,LYRA,,
2025-11-24 05:00:00+00:00,3.2300000190734863,3.2799999713897705,3.0299999713897705,3.049999952316284,3.049999952316284,110300,LYRA,,
2025-11-25 05:00:00+00:00,3.049999952316284,3.150000095367432,2.8399999141693115,2.880000114440918,2.880000114440918,75500,LYRA,,
2025-11-26 05:00:00+00:00,2.950000047683716,4.159999847412109,2.950000047683716,3.5,3.5,1010600,LYRA,,
2025-11-28 05:00:00+00:00,3.5,3.690000057220459,3.3499999046325684,3.690000057220459,3.690000057220459,44100,LYRA,,
2025-12-01 05:00:00+00:00,3.7799999713897705,3.799999952316284,3.5999999046325684,3.7300000190734863,3.7300000190734863,29000,LYRA,,
2025-12-02 05:00:00+00:00,3.619999885559082,4.321000099182129,3.470000028610229,4.010000228881836,4.010000228881836,118500,LYRA,,
2025-12-03 05:00:00+00:00,4.070000171661377,4.321000099182129,3.940000057220459,4.190000057220459,4.190000057220459,48800,LYRA,,
2025-12-04 05:00:00+00:00,4.050000190734863,4.561999797821045,3.930000066757202,4.5,4.5,46700,LYRA,,
2025-12-05 05:00:00+00:00,4.5,4.590000152587891,4.25,4.269999980926514,4.269999980926514,20900,LYRA,,
2025-12-08 05:00:00+00:00,4.199999809265137,4.230000019073486,3.806999921798706,3.9700000286102295,3.9700000286102295,47700,LYRA,,
2025-12-09 05:00:00+00:00,3.9700000286102295,4.144999980926514,3.7939999103546143,3.9600000381469727,3.9600000381469727,35200,LYRA,,
2025-12-10 05:00:00+00:00,3.920000076293945,4.150000095367432,3.809999942779541,4.03000020980835,4.03000020980835,23400,LYRA,,
2025-12-11 05:00:00+00:00,3.839999914169312,4.119999885559082,3.839999914169312,4.0,4.0,7900,LYRA,,
2025-12-12 05:00:00+00:00,3.990000009536743,4.0,3.549999952316284,3.634999990463257,3.634999990463257,64900,LYRA,,
2025-12-15 05:00:00+00:00,3.650000095367432,4.25,3.640000104904175,3.930000066757202,3.930000066757202,57300,LYRA,,
2025-12-16 05:00:00+00:00,3.930000066757202,4.019999980926514,3.755000114440918,3.859999895095825,3.859999895095825,17200,LYRA,,
2025-12-17 05:00:00+00:00,4.005000114440918,4.005000114440918,3.75,3.839999914169312,3.839999914169312,16700,LYRA,,
2025-12-18 05:00:00+00:00,3.869999885559082,3.869999885559082,3.6679999828338623,3.7200000286102295,3.7200000286102295,15100,LYRA,,
2025-12-19 05:00:00+00:00,3.934999942779541,4.039999961853027,3.559999942779541,3.5999999046325684,3.5999999046325684,42000,LYRA,,
2025-12-22 05:00:00+00:00,3.630000114440918,3.74399995803833,3.5999999046325684,3.619999885559082,3.619999885559082,23900,LYRA,,
2025-12-23 05:00:00+00:00,3.660000085830689,3.660000085830689,3.509999990463257,3.559999942779541,3.559999942779541,7300,LYRA,,
2025-12-24 05:00:00+00:00,3.660000085830689,3.660000085830689,3.5199999809265137,3.5799999237060547,3.5799999237060547,4000,LYRA,,
2025-12-26 05:00:00+00:00,3.640000104904175,3.700000047683716,3.190000057220459,3.5899999141693115,3.5899999141693115,32300,LYRA,,
2025-12-29 05:00:00+00:00,3.5899999141693115,3.5899999141693115,3.2699999809265137,3.4100000858306885,3.4100000858306885,48900,LYRA,,
2025-12-30 05:00:00+00:00,3.309999942779541,3.3320000171661377,3.0199999809265137,3.200000047683716,3.200000047683716,52300,LYRA,,
2025-12-31 05:00:00+00:00,3.180000066757202,3.180000066757202,2.990999937057495,3.0799999237060547,3.0799999237060547,27400,LYRA,,
2026-01-02 05:00:00+00:00,3.119999885559082,3.213000059127808,3.0,3.1600000858306885,3.1600000858306885,11400,LYRA,,
2026-01-05 05:00:00+00:00,3.2100000381469727,3.4189999103546143,3.119999885559082,3.380000114440918,3.380000114440918,22000,LYRA,,
2026-01-06 05:00:00+00:00,3.380000114440918,3.4600000381469727,3.289999961853028,3.359999895095825,3.359999895095825,15200,LYRA,,
2026-01-07 05:00:00+00:00,3.3499999046325684,3.621999979019165,3.3399999141693115,3.609999895095825,3.609999895095825,22500,LYRA,,
2026-01-08 05:00:00+00:00,3.619999885559082,3.802000045776367,3.526000022888184,3.799999952316284,3.799999952316284,6700,LYRA,,
2026-01-09 05:00:00+00:00,3.7300000190734863,3.940000057220459,3.7300000190734863,3.766999959945679,3.766999959945679,13500,LYRA,,
2026-01-12 05:00:00+00:00,2.0,2.2699999809265137,1.6299999952316284,2.059999942779541,2.059999942779541,1400600,LYRA,,
2026-01-13 05:00:00+00:00,1.9600000381469729,2.059000015258789,1.7799999713897705,1.9900000095367432,1.9900000095367432,247500,LYRA,,
2026-01-14 05:00:00+00:00,1.950000047683716,1.9709999561309808,1.850000023841858,1.8899999856948853,1.8899999856948853,31500,LYRA,,
2026-01-15 05:00:00+00:00,1.8899999856948853,1.9739999771118164,1.8899999856948853,1.945000052452088,1.945000052452088,31800,LYRA,,
2026-01-16 05:00:00+00:00,1.9900000095367432,2.0160000324249268,1.8899999856948853,1.9900000095367432,1.9900000095367432,42300,LYRA,,
2026-01-20 05:00:00+00:00,1.9700000286102293,2.5799999237060547,1.940000057220459,2.3399999141693115,2.3399999141693115,337900,LYRA,,
2026-01-21 05:00:00+00:00,2.4100000858306885,2.444000005722046,2.200000047683716,2.25,2.25,61200,LYRA,,
2026-01-22 05:00:00+00:00,2.289999961853028,2.390000104904175,2.180000066757202,2.200000047683716,2.200000047683716,43400,LYRA,,
2026-01-23 05:00:00+00:00,2.240000009536743,2.309999942779541,1.7999999523162842,2.049999952316284,2.049999952316284,88500,LYRA,,
2026-01-26 05:00:00+00:00,2.069999933242798,2.11899995803833,1.7400000095367432,1.7400000095367432,1.7400000095367432,80000,LYRA,,
2026-01-27 05:00:00+00:00,1.7599999904632568,1.7999999523162842,1.649999976158142,1.6950000524520874,1.6950000524520874,58300,LYRA,,
2026-01-28 05:00:00+00:00,1.6699999570846558,2.150000095367432,1.600000023841858,2.049999952316284,2.049999952316284,186400,LYRA,,
2026-01-29 05:00:00+00:00,2.039999961853028,2.049999952316284,1.8600000143051147,2.039999961853028,2.039999961853028,72500,LYRA,,
2026-01-30 05:00:00+00:00,1.9900000095367432,2.0190000534057617,1.7799999713897705,1.7799999713897705,1.7799999713897705,27900,LYRA,,
2026-02-02 05:00:00+00:00,1.8600000143051147,2.039999961853028,1.7300000190734863,2.0199999809265137,2.0199999809265137,89700,LYRA,,
2026-02-03 05:00:00+00:00,2.0299999713897705,2.049999952316284,1.9299999475479128,1.9800000190734863,1.9800000190734863,12100,LYRA,,
2026-02-04 05:00:00+00:00,2.0,2.032000064849853,1.820000052452088,1.8849999904632568,1.8849999904632568,22700,LYRA,,
2026-02-05 05:00:00+00:00,1.8799999952316284,1.950000047683716,1.7699999809265137,1.7699999809265137,1.7699999809265137,16300,LYRA,,
2026-02-06 05:00:00+00:00,1.7100000381469729,1.899999976158142,1.7100000381469729,1.820000052452088,1.820000052452088,21800,LYRA,,
2026-02-09 05:00:00+00:00,1.830000042915344,1.830000042915344,1.5099999904632568,1.5199999809265137,1.5199999809265137,100300,LYRA,,
2026-02-10 05:00:00+00:00,1.5399999618530271,1.5759999752044678,1.4700000286102295,1.4700000286102295,1.4700000286102295,24300,LYRA,,
2026-02-11 05:00:00+00:00,1.4900000095367432,1.4900000095367432,1.3200000524520874,1.3700000047683716,1.3700000047683716,40300,LYRA,,
2026-02-12 05:00:00+00:00,1.3899999856948853,1.399999976158142,1.3200000524520874,1.3200000524520874,1.3200000524520874,29400,LYRA,,
2026-02-13 05:00:00+00:00,1.350000023841858,1.4500000476837158,1.2130000591278076,1.3899999856948853,1.3899999856948853,80800,LYRA,,
2026-02-17 05:00:00+00:00,1.4199999570846558,1.4500000476837158,1.2799999713897705,1.350000023841858,1.350000023841858,23900,LYRA,,
2026-02-18 05:00:00+00:00,1.284999966621399,1.4800000190734863,1.284999966621399,1.399999976158142,1.399999976158142,17200,LYRA,,
2026-02-19 05:00:00+00:00,1.4199999570846558,1.5199999809265137,1.409999966621399,1.4900000095367432,1.4900000095367432,15000,LYRA,,
2026-02-20 05:00:00+00:00,1.4900000095367432,1.5049999952316284,1.4500000476837158,1.4500000476837158,1.4500000476837158,12900,LYRA,,
2026-02-23 05:00:00+00:00,1.4600000381469729,1.4600000381469729,1.4299999475479126,1.4500000476837158,1.4500000476837158,5300,LYRA,,
2026-02-24 05:00:00+00:00,1.440000057220459,1.4700000286102295,1.3910000324249268,1.4550000429153442,1.4550000429153442,22900,LYRA,,
2026-02-25 05:00:00+00:00,1.4600000381469729,1.4800000190734863,1.399999976158142,1.399999976158142,1.399999976158142,6000,LYRA,,
2026-02-26 05:00:00+00:00,1.3700000047683716,1.4600000381469729,1.1200000047683716,1.1200000047683716,1.1200000047683716,124100,LYRA,,
2026-02-27 05:00:00+00:00,1.1299999952316284,1.190999984741211,1.0,1.0099999904632568,1.0099999904632568,83400,LYRA,,
2026-03-02 05:00:00+00:00,0.9700000286102296,1.4500000476837158,0.906000018119812,1.190000057220459,1.190000057220459,703400,LYRA,,
2026-03-03 05:00:00+00:00,1.1799999475479126,1.274999976158142,1.0820000171661377,1.2400000095367432,1.2400000095367432,83400,LYRA,,
2026-03-04 05:00:00+00:00,1.25,1.350000023841858,1.225000023841858,1.2599999904632568,1.2599999904632568,46800,LYRA,,
2026-03-05 05:00:00+00:00,1.2699999809265137,1.3200000524520874,1.2200000286102295,1.2899999618530271,1.2899999618530271,20400,LYRA,,
2026-03-06 05:00:00+00:00,1.2799999713897705,1.3029999732971191,1.25,1.277999997138977,1.277999997138977,14700,LYRA,,
2026-03-09 04:00:00+00:00,1.2899999618530271,1.2999999523162842,1.2350000143051147,1.2999999523162842,1.2999999523162842,9300,LYRA,,
2026-03-10 04:00:00+00:00,1.2799999713897705,1.3200000524520874,1.2400000095367432,1.2999999523162842,1.2999999523162842,14500,LYRA,0.0,0.0
2026-03-11 04:00:00+00:00,1.2999999523162842,1.4199999570846558,1.2699999809265137,1.309999942779541,1.309999942779541,16600,LYRA,0.0,0.0
2026-03-12 04:00:00+00:00,1.309999942779541,1.3480000495910645,1.3000999689102173,1.340000033378601,1.340000033378601,8143,LYRA,0.0,0.0
2026-03-13 04:00:00+00:00,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3200000524520874,1.3200000524520874,3248,LYRA,0.0,0.0
2026-03-16 04:00:00+00:00,1.2899999618530271,1.3269000053405762,0.4846999943256378,0.4950000047683716,0.4950000047683716,1396144,LYRA,0.0,0.0
2026-03-17 04:00:00+00:00,0.3100000023841858,0.5,0.3100000023841858,0.5,0.5,176359,LYRA,0.0,0.0
2026-03-18 04:00:00+00:00,0.4632500112056732,0.4799999892711639,0.4399999976158142,0.4401000142097473,0.4401000142097473,77961,LYRA,0.0,0.0
2026-03-19 04:00:00+00:00,0.4399999976158142,0.5099999904632568,0.4399999976158142,0.4600000083446502,0.4600000083446502,42955,LYRA,0.0,0.0
2026-03-20 04:00:00+00:00,0.3606500029563904,0.5,0.3606500029563904,0.4900000095367431,0.4900000095367431,18310,LYRA,0.0,0.0
2026-03-23 04:00:00+00:00,0.391400009393692,0.5099999904632568,0.3626999855041504,0.4009999930858612,0.4009999930858612,7638,LYRA,0.0,0.0
2026-03-24 04:00:00+00:00,0.4000000059604645,0.550000011920929,0.4000000059604645,0.490200012922287,0.490200012922287,20784,LYRA,0.0,0.0
2026-03-25 04:00:00+00:00,0.490200012922287,0.5671399831771851,0.4900999963283539,0.4902999997138977,0.4902999997138977,5728,LYRA,0.0,0.0
2026-03-26 04:00:00+00:00,0.4900999963283539,0.5899999737739563,0.4900999963283539,0.4902999997138977,0.4902999997138977,1594,LYRA,0.0,0.0
2026-03-27 04:00:00+00:00,0.5899999737739563,0.6000000238418579,0.490200012922287,0.490200012922287,0.490200012922287,4089,LYRA,0.0,0.0
2026-03-30 04:00:00+00:00,0.6399999856948853,0.6399999856948853,0.490200012922287,0.490200012922287,0.490200012922287,3781,LYRA,0.0,0.0
2026-03-31 04:00:00+00:00,0.4902999997138977,0.491100013256073,0.4902999997138977,0.491100013256073,0.491100013256073,6437,LYRA,0.0,0.0
2026-04-01 04:00:00+00:00,0.490200012922287,0.5343400239944458,0.490200012922287,0.4902999997138977,0.4902999997138977,21088,LYRA,0.0,0.0
2026-04-02 04:00:00+00:00,0.4902999997138977,0.6003999710083008,0.4902999997138977,0.4902999997138977,0.4902999997138977,9036,LYRA,0.0,0.0
2026-04-06 04:00:00+00:00,0.4903999865055084,0.4903999865055084,0.4902999997138977,0.4902999997138977,0.4902999997138977,1928,LYRA,0.0,0.0
2026-04-07 04:00:00+00:00,0.4903999865055084,0.5299999713897705,0.3946999907493591,0.5299999713897705,0.5299999713897705,8008,LYRA,0.0,0.0
2026-04-08 04:00:00+00:00,0.4111000001430511,0.5011000037193298,0.4111000001430511,0.5011000037193298,0.5011000037193298,3972,LYRA,0.0,0.0
2026-04-09 04:00:00+00:00,0.476749986410141,0.5299999713897705,0.476749986410141,0.5299999713897705,0.5299999713897705,4182,LYRA,0.0,0.0
2026-04-10 04:00:00+00:00,0.5299999713897705,0.6499999761581421,0.5299999713897705,0.6499999761581421,0.6499999761581421,23947,LYRA,0.0,0.0
2026-04-13 04:00:00+00:00,0.699999988079071,0.699999988079071,0.6299999952316284,0.6499999761581421,0.6499999761581421,19911,LYRA,0.0,0.0
2026-04-14 04:00:00+00:00,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,923,LYRA,0.0,0.0
2026-04-15 04:00:00+00:00,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6600000262260437,3920,LYRA,0.0,0.0
2026-04-16 00:00:00+00:00,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,5596,LYRA,0.0,0.0
2026-04-17 00:00:00+00:00,0.6600000262260437,0.8149999976158142,0.6600000262260437,0.8046000003814697,0.8046000003814697,57623,LYRA,0.0,0.0
2026-04-20 00:00:00+00:00,0.8100000023841858,0.8100000023841858,0.7049999833106995,0.7459999918937683,0.7459999918937683,12054,LYRA,0.0,0.0
2026-04-21 00:00:00+00:00,0.7052000164985657,0.7649999856948853,0.7052000164985657,0.7524999976158142,0.7524999976158142,1240,LYRA,0.0,0.0
2026-04-22 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7052000164985657,0.7609999775886536,0.7609999775886536,1662,LYRA,0.0,0.0
2026-04-23 00:00:00+00:00,0.75,0.7797499895095825,0.75,0.7797499895095825,0.7797499895095825,951,LYRA,0.0,0.0
2026-04-24 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7049999833106995,0.7105900049209595,0.7105900049209595,4094,LYRA,0.0,0.0
