date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-12-18 00:00:00+00:00,25.739999771118164,25.780000686645508,25.690000534057617,25.780000686645508,25.430889129638672,1900,IBIL,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,25.5,25.5,25.43000030517578,25.440000534057617,25.35713005065918,10400,IBIL,0.266,0.0,0.0
2025-12-22 00:00:00+00:00,25.40999984741211,25.40999984741211,25.351999282836914,25.3799991607666,25.297325134277344,32900,IBIL,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,25.34000015258789,25.450000762939453,25.295000076293945,25.37700080871582,25.294336318969727,12200,IBIL,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,25.433000564575195,25.44499969482422,25.41900062561035,25.44499969482422,25.36211395263672,1800,IBIL,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,25.520000457763672,25.520000457763672,25.43000030517578,25.434999465942383,25.35214614868164,1600,IBIL,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,25.5,25.510000228881836,25.485000610351562,25.485000610351562,25.40198516845703,7300,IBIL,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,25.44499969482422,25.520000457763672,25.420000076293945,25.46500015258789,25.382049560546875,9000,IBIL,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,25.43000030517578,25.454999923706055,25.420000076293945,25.420000076293945,25.337196350097656,1500,IBIL,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,25.415000915527344,25.450000762939453,25.385000228881836,25.393999099731445,25.311279296875,2100,IBIL,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,25.459999084472656,25.5,25.413999557495117,25.459999084472656,25.377063751220703,2500,IBIL,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,25.5,25.5,25.420000076293945,25.434999465942383,25.35214614868164,8700,IBIL,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,25.450000762939453,25.52899932861328,25.450000762939453,25.5049991607666,25.421916961669922,4200,IBIL,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,25.469999313354492,25.485000610351562,25.399999618530273,25.43000030517578,25.347164154052734,15300,IBIL,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,25.469999313354492,25.479999542236328,25.447999954223633,25.469999313354492,25.38703155517578,3400,IBIL,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,25.389999389648438,25.489999771118164,25.389999389648438,25.454999923706055,25.372081756591797,2800,IBIL,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,25.5,25.559999465942383,25.469999313354492,25.5,25.416934967041016,9500,IBIL,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,25.56999969482422,25.579999923706055,25.549999237060547,25.549999237060547,25.466772079467773,1900,IBIL,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,25.530000686645508,25.549999237060547,25.503000259399414,25.503000259399414,25.419925689697266,1200,IBIL,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,25.399999618530273,25.469999313354492,25.399999618530273,25.41200065612793,25.329221725463867,5800,IBIL,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,25.360000610351562,25.3700008392334,25.280000686645508,25.290000915527344,25.20762062072754,21700,IBIL,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,25.34000015258789,25.422000885009766,25.33300018310547,25.399999618530273,25.3172607421875,8100,IBIL,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,25.389999389648438,25.559999465942383,25.360000610351562,25.405000686645508,25.32224464416504,11700,IBIL,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,25.43000030517578,25.489999771118164,25.429000854492188,25.450000762939453,25.367097854614258,4100,IBIL,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,25.479999542236328,25.5049991607666,25.469999313354492,25.5049991607666,25.421916961669922,1100,IBIL,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,25.514999389648438,25.559999465942383,25.489999771118164,25.520999908447266,25.4378662109375,6500,IBIL,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,25.5049991607666,25.579999923706055,25.4950008392334,25.520000457763672,25.436870574951172,8600,IBIL,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,25.520000457763672,25.649999618530273,25.520000457763672,25.549999237060547,25.466772079467773,72900,IBIL,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,25.56999969482422,25.56999969482422,25.479999542236328,25.514999389648438,25.431884765625,12300,IBIL,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,25.44499969482422,25.44499969482422,25.413999557495117,25.43000030517578,25.347164154052734,1100,IBIL,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,25.45800018310547,25.5,25.44499969482422,25.489999771118164,25.406967163085938,3800,IBIL,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,25.489999771118164,25.489999771118164,25.469999313354492,25.47800064086914,25.395008087158203,600,IBIL,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,25.548999786376953,25.569000244140625,25.548999786376953,25.565000534057617,25.48172378540039,2500,IBIL,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,25.579999923706055,25.600000381469727,25.530000686645508,25.565000534057617,25.48172378540039,2600,IBIL,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,25.520000457763672,25.6299991607666,25.520000457763672,25.604999542236328,25.52159309387207,4100,IBIL,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,25.709999084472656,25.719999313354492,25.674999237060547,25.674999237060547,25.59136390686035,7500,IBIL,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,25.65999984741211,25.700000762939453,25.639999389648438,25.65999984741211,25.576414108276367,24800,IBIL,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,25.665000915527344,25.780000686645508,25.665000915527344,25.770000457763672,25.68605613708496,2500,IBIL,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,25.81999969482422,25.84000015258789,25.809999465942383,25.809999465942383,25.72592544555664,1800,IBIL,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,25.84000015258789,25.84000015258789,25.799999237060547,25.799999237060547,25.715957641601562,3500,IBIL,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,25.760000228881836,25.790000915527344,25.756000518798828,25.756000518798828,25.672101974487305,1000,IBIL,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,25.770000457763672,25.829999923706055,25.770000457763672,25.790000915527344,25.705991744995117,1900,IBIL,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,25.780000686645508,25.790000915527344,25.700000762939453,25.770000457763672,25.68605613708496,5700,IBIL,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,25.729999542236328,25.84000015258789,25.729999542236328,25.81999969482422,25.735891342163086,3800,IBIL,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,25.860000610351562,25.860000610351562,25.760000228881836,25.799999237060547,25.715957641601562,3700,IBIL,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,25.815000534057617,25.850000381469727,25.790000915527344,25.82699966430664,25.742870330810547,8300,IBIL,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,25.8799991607666,25.885000228881836,25.8799991607666,25.885000228881836,25.80068016052246,200,IBIL,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,25.979999542236328,25.979999542236328,25.940000534057617,25.940000534057617,25.85550308227539,2000,IBIL,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,25.979999542236328,25.979999542236328,25.795000076293945,25.860000610351562,25.7757625579834,4100,IBIL,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,25.764999389648438,25.871000289916992,25.764999389648438,25.860000610351562,25.7757625579834,2200,IBIL,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,25.829999923706055,25.829999923706055,25.790000915527344,25.799999237060547,25.715957641601562,5000,IBIL,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,25.709999084472656,25.770000457763672,25.700000762939453,25.760000228881836,25.676088333129883,3600,IBIL,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,25.757999420166016,25.829999923706055,25.757999420166016,25.809999465942383,25.72592544555664,4800,IBIL,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,25.81999969482422,25.8799991607666,25.81999969482422,25.860000610351562,25.7757625579834,3300,IBIL,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,25.860000610351562,25.860000610351562,25.780000686645508,25.780000686645508,25.69602394104004,1200,IBIL,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,25.770000457763672,25.770000457763672,25.729999542236328,25.738000869750977,25.65416145324707,4700,IBIL,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,25.709999084472656,25.760000228881836,25.65999984741211,25.65999984741211,25.576414108276367,7600,IBIL,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,25.65999984741211,25.65999984741211,25.594999313354492,25.600000381469727,25.51660919189453,7000,IBIL,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,25.649999618530273,25.722000122070312,25.649999618530273,25.700000762939453,25.616283416748047,17300,IBIL,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,25.799999237060547,25.829999923706055,25.7810001373291,25.815000534057617,25.73090934753418,1000,IBIL,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,25.84000015258789,25.84000015258789,25.764999389648438,25.764999389648438,25.68107032775879,500,IBIL,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,25.684999465942383,25.75,25.674999237060547,25.709999084472656,25.626249313354492,2600,IBIL,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,25.549999237060547,25.56999969482422,25.43000030517578,25.43000030517578,25.347164154052734,7500,IBIL,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,25.459999084472656,25.469999313354492,25.43000030517578,25.450000762939453,25.367097854614258,13500,IBIL,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,25.350000381469727,25.350000381469727,25.264999389648438,25.30500030517578,25.222570419311523,4000,IBIL,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,25.389999389648438,25.40999984741211,25.389999389648438,25.405000686645508,25.32224464416504,400,IBIL,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,25.420000076293945,25.420000076293945,25.274999618530273,25.274999618530273,25.19266700744629,2900,IBIL,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,25.260000228881836,25.28499984741211,25.204999923706055,25.225000381469727,25.142831802368164,17700,IBIL,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,25.3700008392334,25.46500015258789,25.3700008392334,25.440000534057617,25.35713005065918,16500,IBIL,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,25.559999465942383,25.559999465942383,25.43000030517578,25.479999542236328,25.39699935913086,42400,IBIL,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,25.40999984741211,25.416000366210938,25.3799991607666,25.395000457763672,25.395000457763672,54300,IBIL,0.083,0.0,0.0
2026-04-02 00:00:00+00:00,25.489999771118164,25.5,25.489999771118164,25.5,25.5,200,IBIL,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,25.469999313354492,25.4950008392334,25.46500015258789,25.481000900268555,25.481000900268555,12400,IBIL,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,25.424999237060547,25.545000076293945,25.399999618530273,25.545000076293945,25.545000076293945,14800,IBIL,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,25.670000076293945,25.670000076293945,25.540000915527344,25.545000076293945,25.545000076293945,6000,IBIL,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,25.520000457763672,25.59000015258789,25.520000457763672,25.584999084472656,25.584999084472656,3400,IBIL,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,25.575000762939453,25.608999252319336,25.575000762939453,25.5939998626709,25.5939998626709,15100,IBIL,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,25.610000610351562,25.670000076293945,25.610000610351562,25.670000076293945,25.670000076293945,11300,IBIL,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,25.698999404907227,25.739999771118164,25.68000030517578,25.725000381469727,25.725000381469727,9500,IBIL,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,25.729999542236328,25.729999542236328,25.700000762939453,25.719999313354492,25.719999313354492,9000,IBIL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.780000686645508,25.780000686645508,25.655000686645508,25.655000686645508,25.655000686645508,24900,IBIL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.75,25.75,25.71500015258789,25.729999542236328,25.729999542236328,8200,IBIL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.69499969482422,25.729999542236328,25.68000030517578,25.709999084472656,25.709999084472656,20600,IBIL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.690000534057617,25.709999084472656,25.649999618530273,25.649999618530273,25.649999618530273,15600,IBIL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.729999542236328,25.739999771118164,25.690000534057617,25.709999084472656,25.709999084472656,1000,IBIL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.75,25.760000228881836,25.65999984741211,25.72100067138672,25.72100067138672,10300,IBIL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.729999542236328,25.799999237060547,25.719999313354492,25.78499984741211,25.78499984741211,7900,IBIL,0.0,0.0,0.0
