date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,44.9900016784668,45.13999938964844,44.869998931884766,44.88999938964844,44.110599517822266,6000,MTGP,,,
2025-09-17 04:00:00+00:00,45.02000045776367,45.040000915527344,44.82899856567383,44.82899856567383,44.0506591796875,4600,MTGP,,,
2025-09-18 04:00:00+00:00,44.68000030517578,44.72499847412109,44.68000030517578,44.685001373291016,43.909156799316406,1300,MTGP,,,
2025-09-19 04:00:00+00:00,44.75,44.75,44.63999938964844,44.720001220703125,43.94355010986328,24500,MTGP,,,
2025-09-22 04:00:00+00:00,44.790000915527344,44.97999954223633,44.678001403808594,44.68000030517578,43.90424346923828,7600,MTGP,,,
2025-09-23 04:00:00+00:00,44.95000076293945,44.95000076293945,44.65999984741211,44.7400016784668,43.96320343017578,5700,MTGP,,,
2025-09-24 04:00:00+00:00,44.68000030517578,44.7400016784668,44.63999938964844,44.685001373291016,43.909156799316406,4900,MTGP,,,
2025-09-25 04:00:00+00:00,44.5,44.540000915527344,44.36000061035156,44.499000549316406,43.86874008178711,27200,MTGP,,,
2025-09-26 04:00:00+00:00,44.400001525878906,44.5,44.400001525878906,44.46500015258789,43.83522033691406,4400,MTGP,,,
2025-09-29 04:00:00+00:00,44.5099983215332,44.54499816894531,44.43000030517578,44.52999877929688,43.89929962158203,1100,MTGP,,,
2025-09-30 04:00:00+00:00,44.619998931884766,44.650001525878906,44.540000915527344,44.55500030517578,43.92394256591797,8400,MTGP,,,
2025-10-01 04:00:00+00:00,44.83000183105469,44.83000183105469,44.560001373291016,44.63899993896485,44.00675582885742,52700,MTGP,,,
2025-10-02 04:00:00+00:00,44.540000915527344,44.81999969482422,44.540000915527344,44.68000030517578,44.04717254638672,10300,MTGP,,,
2025-10-03 04:00:00+00:00,44.790000915527344,44.790000915527344,44.6349983215332,44.64099884033203,44.00872421264648,2500,MTGP,,,
2025-10-06 04:00:00+00:00,44.630001068115234,44.630001068115234,44.5620002746582,44.584999084472656,43.95351791381836,3500,MTGP,,,
2025-10-07 04:00:00+00:00,44.650001525878906,44.7859992980957,44.64500045776367,44.64500045776367,44.012672424316406,9200,MTGP,,,
2025-10-08 04:00:00+00:00,44.72999954223633,44.79999923706055,44.665000915527344,44.665000915527344,44.03238677978516,4900,MTGP,,,
2025-10-09 04:00:00+00:00,44.68000030517578,44.68000030517578,44.56999969482422,44.584999084472656,43.95351791381836,5200,MTGP,,,
2025-10-10 04:00:00+00:00,44.775001525878906,44.8380012512207,44.775001525878906,44.792999267578125,44.158573150634766,3500,MTGP,,,
2025-10-13 04:00:00+00:00,44.720001220703125,44.84999847412109,44.720001220703125,44.81499862670898,44.18025970458984,2900,MTGP,,,
2025-10-14 04:00:00+00:00,44.869998931884766,45.095001220703125,44.83100128173828,44.89500045776367,44.25913238525391,5500,MTGP,,,
2025-10-15 04:00:00+00:00,44.869998931884766,45.0099983215332,44.83000183105469,44.875,44.23941421508789,17200,MTGP,,,
2025-10-16 04:00:00+00:00,45.08000183105469,45.09999847412109,45.03499984741211,45.040000915527344,44.402076721191406,1700,MTGP,,,
2025-10-17 04:00:00+00:00,44.994998931884766,45.18000030517578,44.93999862670898,45.02099990844727,44.38334655761719,3000,MTGP,,,
2025-10-20 04:00:00+00:00,44.98099899291992,45.04499816894531,44.98099899291992,45.04499816894531,44.40700149536133,900,MTGP,,,
2025-10-21 04:00:00+00:00,45.117000579833984,45.150001525878906,45.095001220703125,45.095001220703125,44.456298828125,1600,MTGP,,,
2025-10-22 04:00:00+00:00,45.0890007019043,45.15900039672852,45.06499862670898,45.10499954223633,44.466156005859375,1700,MTGP,,,
2025-10-23 04:00:00+00:00,45.05899810791016,45.05899810791016,44.994998931884766,44.994998931884766,44.35771179199219,11900,MTGP,,,
2025-10-24 04:00:00+00:00,45.040000915527344,45.119998931884766,44.994998931884766,45.04499816894531,44.40700149536133,1500,MTGP,,,
2025-10-27 04:00:00+00:00,45.119998931884766,45.47999954223633,45.02000045776367,45.220001220703125,44.57952880859375,7900,MTGP,,,
2025-10-28 04:00:00+00:00,44.959999084472656,45.15999984741211,44.9010009765625,45.150001525878906,44.70329284667969,8900,MTGP,,,
2025-10-29 04:00:00+00:00,44.86000061035156,45.0,44.7599983215332,44.7599983215332,44.31714630126953,11400,MTGP,,,
2025-10-30 04:00:00+00:00,44.61399841308594,44.7599983215332,44.59999847412109,44.68000030517578,44.23794174194336,4200,MTGP,,,
2025-10-31 04:00:00+00:00,44.65999984741211,44.83000183105469,44.63999938964844,44.7599983215332,44.31714630126953,7000,MTGP,,,
2025-11-03 05:00:00+00:00,44.560001373291016,44.72999954223633,44.560001373291016,44.65499877929688,44.21318435668945,2500,MTGP,,,
2025-11-04 05:00:00+00:00,44.650001525878906,44.709999084472656,44.540000915527344,44.68000030517578,44.23794174194336,6800,MTGP,,,
2025-11-05 05:00:00+00:00,44.63999938964844,44.65999984741211,44.5,44.55500030517578,44.11418151855469,2900,MTGP,,,
2025-11-06 05:00:00+00:00,44.7400016784668,44.7400016784668,44.650001525878906,44.71500015258789,44.2725944519043,1900,MTGP,,,
2025-11-07 05:00:00+00:00,44.7599983215332,44.810001373291016,44.650001525878906,44.73500061035156,44.29240036010742,3300,MTGP,,,
2025-11-10 05:00:00+00:00,44.77000045776367,44.83000183105469,44.650001525878906,44.70500183105469,44.2626953125,3100,MTGP,,,
2025-11-11 05:00:00+00:00,44.79999923706055,44.869998931884766,44.72999954223633,44.810001373291016,44.36665725708008,1700,MTGP,,,
2025-11-12 05:00:00+00:00,44.7400016784668,44.970001220703125,44.7400016784668,44.790000915527344,44.34685516357422,6900,MTGP,,,
2025-11-13 05:00:00+00:00,44.66299819946289,44.88999938964844,44.650001525878906,44.6870002746582,44.244873046875,5200,MTGP,,,
2025-11-14 05:00:00+00:00,44.66999816894531,44.76499938964844,44.56999969482422,44.625,44.1834831237793,2200,MTGP,,,
2025-11-17 05:00:00+00:00,44.65499877929688,44.69300079345703,44.630001068115234,44.64500045776367,44.20328903198242,6500,MTGP,,,
2025-11-18 05:00:00+00:00,44.75,44.75,44.58000183105469,44.68000030517578,44.23794174194336,4300,MTGP,,,
2025-11-19 05:00:00+00:00,44.72999954223633,44.75,44.60599899291992,44.65499877929688,44.21318435668945,9400,MTGP,,,
2025-11-20 05:00:00+00:00,44.75,45.02999877929688,44.650001525878906,44.70500183105469,44.2626953125,3000,MTGP,,,
2025-11-21 05:00:00+00:00,44.77999877929688,45.11000061035156,44.77999877929688,44.880001068115234,44.43596649169922,3100,MTGP,,,
2025-11-24 05:00:00+00:00,44.630001068115234,44.790000915527344,44.630001068115234,44.70500183105469,44.45585250854492,11400,MTGP,,,
2025-11-25 05:00:00+00:00,44.72999954223633,44.900001525878906,44.70000076293945,44.79999923706055,44.550323486328125,5400,MTGP,,,
2025-11-26 05:00:00+00:00,44.81999969482422,44.86000061035156,44.72999954223633,44.810001373291016,44.56026840209961,7200,MTGP,,,
2025-11-28 05:00:00+00:00,44.77999877929688,44.79999923706055,44.733001708984375,44.775001525878906,44.52546310424805,700,MTGP,,,
2025-12-01 05:00:00+00:00,44.959999084472656,44.959999084472656,44.560001373291016,44.6150016784668,44.366355895996094,3900,MTGP,,,
2025-12-02 05:00:00+00:00,44.40999984741211,44.68000030517578,44.40999984741211,44.66999816894531,44.42104721069336,2400,MTGP,,,
2025-12-03 05:00:00+00:00,44.77000045776367,44.83000183105469,44.70199966430664,44.81999969482422,44.57020950317383,7900,MTGP,,,
2025-12-04 05:00:00+00:00,44.72999954223633,44.72999954223633,44.630001068115234,44.667999267578125,44.4190559387207,3300,MTGP,,,
2025-12-05 05:00:00+00:00,44.59999847412109,44.68999862670898,44.59999847412109,44.64500045776367,44.39618682861328,9500,MTGP,,,
2025-12-08 05:00:00+00:00,44.53799819946289,44.720001220703125,44.52000045776367,44.70000076293945,44.45088195800781,16100,MTGP,,,
2025-12-09 05:00:00+00:00,44.52999877929688,44.59000015258789,44.45000076293945,44.52000045776367,44.27188491821289,4600,MTGP,,,
2025-12-10 05:00:00+00:00,44.75,44.75,44.505001068115234,44.64500045776367,44.39618682861328,2900,MTGP,,,
2025-12-11 05:00:00+00:00,44.83000183105469,44.83000183105469,44.66699981689453,44.66999816894531,44.42104721069336,4100,MTGP,,,
2025-12-12 05:00:00+00:00,44.630001068115234,44.630001068115234,44.5099983215332,44.56499862670898,44.31663131713867,2300,MTGP,,,
2025-12-15 05:00:00+00:00,44.61000061035156,44.65999984741211,44.560001373291016,44.61000061035156,44.36138153076172,1000,MTGP,,,
2025-12-16 05:00:00+00:00,44.720001220703125,44.720001220703125,44.630001068115234,44.71500015258789,44.465797424316406,6300,MTGP,,,
2025-12-17 05:00:00+00:00,44.68000030517578,44.7400016784668,44.678001403808594,44.70500183105469,44.45585250854492,6800,MTGP,,,
2025-12-18 05:00:00+00:00,44.86000061035156,44.86000061035156,44.79499816894531,44.82099914550781,44.57120513916016,2600,MTGP,,,
2025-12-19 05:00:00+00:00,44.755001068115234,44.810001373291016,44.70000076293945,44.7599983215332,44.51054382324219,1300,MTGP,,,
2025-12-22 05:00:00+00:00,44.75,44.79999923706055,44.73500061035156,44.79999923706055,44.550323486328125,4700,MTGP,,,
2025-12-23 05:00:00+00:00,44.58000183105469,44.86000061035156,44.58000183105469,44.79499816894531,44.54534912109375,8300,MTGP,,,
2025-12-24 05:00:00+00:00,44.83000183105469,44.99599838256836,44.76499938964844,44.858001708984375,44.608001708984375,4700,MTGP,,,
2025-12-26 05:00:00+00:00,44.58100128173828,44.630001068115234,44.54999923706055,44.57500076293945,44.57500076293945,4500,MTGP,,,
2025-12-29 05:00:00+00:00,44.64400100708008,44.709999084472656,44.63999938964844,44.63999938964844,44.63999938964844,2500,MTGP,,,
2025-12-30 05:00:00+00:00,44.60499954223633,44.68000030517578,44.60200119018555,44.625,44.625,3700,MTGP,,,
2025-12-31 05:00:00+00:00,44.77999877929688,44.77999877929688,44.54499816894531,44.54499816894531,44.54499816894531,1800,MTGP,,,
2026-01-02 05:00:00+00:00,44.61000061035156,44.61000061035156,44.52000045776367,44.52000045776367,44.52000045776367,3300,MTGP,,,
2026-01-05 05:00:00+00:00,44.61000061035156,44.790000915527344,44.5,44.60499954223633,44.60499954223633,15400,MTGP,,,
2026-01-06 05:00:00+00:00,44.470001220703125,44.810001373291016,44.470001220703125,44.555999755859375,44.555999755859375,19200,MTGP,,,
2026-01-07 05:00:00+00:00,44.88999938964844,44.88999938964844,44.56999969482422,44.619998931884766,44.619998931884766,5900,MTGP,,,
2026-01-08 05:00:00+00:00,44.619998931884766,44.709999084472656,44.5099983215332,44.56499862670898,44.56499862670898,9400,MTGP,,,
2026-01-09 05:00:00+00:00,44.709999084472656,44.959999084472656,44.709999084472656,44.8759994506836,44.8759994506836,45300,MTGP,,,
2026-01-12 05:00:00+00:00,44.77999877929688,44.93999862670898,44.74300003051758,44.834999084472656,44.834999084472656,11400,MTGP,,,
2026-01-13 05:00:00+00:00,44.9900016784668,44.9900016784668,44.75600051879883,44.88999938964844,44.88999938964844,17100,MTGP,,,
2026-01-14 05:00:00+00:00,44.81999969482422,45.0,44.81399917602539,44.900001525878906,44.900001525878906,40600,MTGP,,,
2026-01-15 05:00:00+00:00,44.869998931884766,44.869998931884766,44.58000183105469,44.650001525878906,44.650001525878906,11100,MTGP,,,
2026-01-16 05:00:00+00:00,44.790000915527344,44.790000915527344,44.67499923706055,44.67499923706055,44.67499923706055,900,MTGP,,,
2026-01-20 05:00:00+00:00,44.63999938964844,44.63999938964844,44.119998931884766,44.39500045776367,44.39500045776367,107600,MTGP,,,
2026-01-21 05:00:00+00:00,44.59000015258789,44.63999938964844,44.4900016784668,44.59299850463867,44.32016754150391,4200,MTGP,,,
2026-01-22 05:00:00+00:00,44.61000061035156,44.63999938964844,44.5099983215332,44.5890007019043,44.316192626953125,4700,MTGP,,,
2026-01-23 05:00:00+00:00,44.54999923706055,44.65999984741211,44.54999923706055,44.58000183105469,44.307247161865234,5600,MTGP,,,
2026-01-26 05:00:00+00:00,44.65999984741211,44.84000015258789,44.65999984741211,44.72999954223633,44.45632553100586,3100,MTGP,,,
2026-01-27 05:00:00+00:00,44.68999862670898,44.72999954223633,44.5,44.58200073242188,44.45333862304688,11500,MTGP,,,
2026-01-28 05:00:00+00:00,44.56900024414063,44.797000885009766,44.51399993896485,44.59000015258789,44.4613151550293,4900,MTGP,,,
2026-01-29 05:00:00+00:00,44.47999954223633,44.59000015258789,44.47999954223633,44.54999923706055,44.42142868041992,10900,MTGP,,,
2026-01-30 05:00:00+00:00,44.54999923706055,44.65999984741211,44.43999862670898,44.63999938964844,44.51116943359375,11100,MTGP,,,
2026-02-02 05:00:00+00:00,44.43000030517578,44.5099983215332,44.38999938964844,44.43999862670898,44.311744689941406,5300,MTGP,,,
2026-02-03 05:00:00+00:00,44.380001068115234,44.59000015258789,44.34000015258789,44.39500045776367,44.266876220703125,3800,MTGP,,,
2026-02-04 05:00:00+00:00,44.34000015258789,44.48899841308594,44.34000015258789,44.3849983215332,44.25690460205078,8500,MTGP,,,
2026-02-05 05:00:00+00:00,44.540000915527344,44.57500076293945,44.43999862670898,44.57500076293945,44.44635772705078,2600,MTGP,,,
2026-02-06 05:00:00+00:00,44.63999938964844,44.7599983215332,44.540000915527344,44.59000015258789,44.4613151550293,1600,MTGP,,,
2026-02-09 05:00:00+00:00,44.52999877929688,44.79999923706055,44.52999877929688,44.625,44.496212005615234,11100,MTGP,,,
2026-02-10 05:00:00+00:00,44.93000030517578,44.93000030517578,44.70000076293945,44.77999877929688,44.65076446533203,8400,MTGP,,,
2026-02-11 05:00:00+00:00,44.70000076293945,44.88999938964844,44.62099838256836,44.67499923706055,44.54606628417969,10200,MTGP,,,
2026-02-12 05:00:00+00:00,44.720001220703125,44.93000030517578,44.720001220703125,44.90599822998047,44.77640151977539,15300,MTGP,,,
2026-02-13 05:00:00+00:00,45.0099983215332,45.16999816894531,44.95000076293945,45.02999877929688,44.90004348754883,10500,MTGP,,,
2026-02-17 05:00:00+00:00,44.88999938964844,45.0,44.88999938964844,44.95000076293945,44.820274353027344,8300,MTGP,,,
2026-02-18 05:00:00+00:00,44.83000183105469,44.959999084472656,44.65999984741211,44.8849983215332,44.75545883178711,7100,MTGP,,,
2026-02-19 05:00:00+00:00,44.77999877929688,44.90900039672852,44.77999877929688,44.88999938964844,44.76044845581055,3800,MTGP,,,
2026-02-20 05:00:00+00:00,45.0099983215332,45.0099983215332,44.85100173950195,44.95000076293945,44.820274353027344,10300,MTGP,,,
2026-02-23 05:00:00+00:00,44.970001220703125,45.10900115966797,44.970001220703125,45.04499816894531,44.91499710083008,23500,MTGP,,,
2026-02-24 05:00:00+00:00,44.900001525878906,44.900001525878906,44.86000061035156,44.89500045776367,44.89500045776367,1200,MTGP,,,
2026-02-25 05:00:00+00:00,44.93999862670898,44.95000076293945,44.88999938964844,44.88999938964844,44.88999938964844,1700,MTGP,,,
2026-02-26 05:00:00+00:00,44.970001220703125,45.0,44.85499954223633,44.935001373291016,44.935001373291016,3700,MTGP,,,
2026-02-27 05:00:00+00:00,45.10900115966797,45.11000061035156,45.05500030517578,45.05500030517578,45.05500030517578,1100,MTGP,,,
2026-03-02 05:00:00+00:00,44.91999816894531,44.970001220703125,44.875,44.89500045776367,44.89500045776367,5200,MTGP,,,
2026-03-03 05:00:00+00:00,44.749000549316406,44.84999847412109,44.749000549316406,44.834999084472656,44.834999084472656,1500,MTGP,,,
2026-03-04 05:00:00+00:00,44.86000061035156,44.89500045776367,44.74100112915039,44.78900146484375,44.78900146484375,2300,MTGP,,,
2026-03-05 05:00:00+00:00,44.709999084472656,44.845001220703125,44.61000061035156,44.61000061035156,44.61000061035156,7200,MTGP,,,
2026-03-06 05:00:00+00:00,44.540000915527344,44.970001220703125,44.540000915527344,44.67900085449219,44.67900085449219,14400,MTGP,,,
2026-03-09 04:00:00+00:00,44.65999984741211,44.810001373291016,44.63800048828125,44.810001373291016,44.810001373291016,2700,MTGP,,,
2026-03-10 00:00:00-04:00,44.77000045776367,44.81999969482422,44.69499969482422,44.69499969482422,44.69499969482422,4400,MTGP,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,44.62900161743164,44.630001068115234,44.470001220703125,44.505001068115234,44.505001068115234,2600,MTGP,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,44.38600158691406,44.59000015258789,44.375,44.375,44.375,23200,MTGP,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,44.45000076293945,44.54669952392578,44.25,44.310001373291016,44.310001373291016,9485,MTGP,0.0,0.0,0.0
