date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,11.289999961853027,11.300000190734863,11.0,11.029999732971191,11.029999732971191,548600,GSBD
2025-08-08 04:00:00+00:00,11.050000190734863,11.449999809265137,10.970000267028809,11.25,11.25,1233200,GSBD
2025-08-11 04:00:00+00:00,11.229999542236328,11.300000190734863,11.145000457763672,11.239999771118164,11.239999771118164,794800,GSBD
2025-08-12 04:00:00+00:00,11.210000038146973,11.399999618530272,11.149999618530272,11.380000114440918,11.380000114440918,642700,GSBD
2025-08-13 04:00:00+00:00,11.619999885559082,11.619999885559082,11.329999923706056,11.399999618530272,11.399999618530272,1165000,GSBD
2025-08-14 04:00:00+00:00,11.289999961853027,11.37600040435791,11.220000267028809,11.239999771118164,11.239999771118164,657600,GSBD
2025-08-15 04:00:00+00:00,11.25,11.300000190734863,11.130000114440918,11.130000114440918,11.130000114440918,560100,GSBD
2025-08-18 04:00:00+00:00,11.140000343322754,11.1899995803833,11.095000267028809,11.15999984741211,11.15999984741211,413900,GSBD
2025-08-19 04:00:00+00:00,11.18000030517578,11.265999794006348,11.149999618530272,11.239999771118164,11.239999771118164,629800,GSBD
2025-08-20 00:00:00-04:00,11.260000228881836,11.329999923706055,11.220000267028809,11.289999961853027,10.35815143585205,423700,GSBD
2025-08-21 00:00:00-04:00,11.289999961853027,11.329000473022461,11.204999923706055,11.229999542236328,10.303102493286133,488400,GSBD
2025-08-22 00:00:00-04:00,11.289999961853027,11.475000381469727,11.270000457763672,11.430000305175781,10.486595153808594,589000,GSBD
2025-08-25 00:00:00-04:00,11.460000038146973,11.470000267028809,11.289999961853027,11.3100004196167,10.376501083374023,510400,GSBD
2025-08-26 00:00:00-04:00,11.300000190734863,11.390000343322754,11.260000228881836,11.390000343322754,10.449897766113281,437800,GSBD
2025-08-27 00:00:00-04:00,11.34000015258789,11.427000045776367,11.34000015258789,11.390000343322754,10.449897766113281,412000,GSBD
2025-08-28 00:00:00-04:00,11.444999694824219,11.444999694824219,11.3100004196167,11.420000076293945,10.477420806884766,387100,GSBD
2025-08-29 00:00:00-04:00,11.359999656677246,11.46500015258789,11.329999923706055,11.4399995803833,10.52341365814209,448200,GSBD
2025-09-02 00:00:00-04:00,11.380000114440918,11.430000305175781,11.3100004196167,11.369999885559082,10.459022521972656,490400,GSBD
2025-09-03 00:00:00-04:00,11.319999694824219,11.425000190734863,11.315999984741211,11.350000381469727,10.44062614440918,507500,GSBD
2025-09-04 00:00:00-04:00,11.380000114440918,11.489999771118164,11.329999923706055,11.489999771118164,10.569408416748047,661900,GSBD
2025-09-05 00:00:00-04:00,11.5,11.529999732971191,11.369999885559082,11.4399995803833,10.52341365814209,593700,GSBD
2025-09-08 00:00:00-04:00,11.4399995803833,11.449999809265137,11.335000038146973,11.430000305175781,10.514216423034668,488000,GSBD
2025-09-09 00:00:00-04:00,11.430000305175781,11.444999694824219,11.350000381469727,11.399999618530273,10.486618995666504,440200,GSBD
2025-09-10 00:00:00-04:00,11.420000076293945,11.46500015258789,11.3100004196167,11.3100004196167,10.403831481933594,457300,GSBD
2025-09-11 00:00:00-04:00,11.3100004196167,11.430000305175781,11.300000190734863,11.430000305175781,10.514216423034668,610800,GSBD
2025-09-12 00:00:00-04:00,11.390000343322754,11.449999809265137,11.321000099182129,11.359999656677246,10.449824333190918,443800,GSBD
2025-09-15 00:00:00-04:00,11.380000114440918,11.380000114440918,11.130000114440918,11.170000076293945,10.275047302246094,815800,GSBD
2025-09-16 00:00:00-04:00,11.220000267028809,11.350000381469727,11.170000076293945,11.3100004196167,10.403831481933594,638800,GSBD
2025-09-17 00:00:00-04:00,11.289999961853027,11.430000305175781,11.25,11.25,10.348638534545898,531000,GSBD
2025-09-18 00:00:00-04:00,11.279999732971191,11.331999778747559,11.164999961853027,11.239999771118164,10.339439392089844,916900,GSBD
2025-09-19 00:00:00-04:00,11.300000190734863,11.3100004196167,11.15999984741211,11.229999542236328,10.330239295959473,847900,GSBD
2025-09-22 00:00:00-04:00,11.220000267028809,11.220000267028809,11.029999732971191,11.0600004196167,10.173860549926758,969100,GSBD
2025-09-23 00:00:00-04:00,11.050000190734863,11.210000038146973,11.050000190734863,11.0600004196167,10.173860549926758,706600,GSBD
2025-09-24 00:00:00-04:00,11.09000015258789,11.109999656677246,10.890000343322754,10.949999809265137,10.072673797607422,844200,GSBD
2025-09-25 00:00:00-04:00,10.949999809265137,11.0,10.875,10.90999984741211,10.035879135131836,931400,GSBD
2025-09-26 00:00:00-04:00,10.930000305175781,11.069999694824219,10.859999656677246,10.890000343322754,10.017481803894043,603700,GSBD
2025-09-29 00:00:00-04:00,10.90999984741211,10.90999984741211,10.670000076293945,10.75,9.88869857788086,1169000,GSBD
2025-09-30 00:00:00-04:00,10.34000015258789,10.359999656677246,10.079999923706055,10.170000076293945,9.792410850524902,1018300,GSBD
2025-10-01 00:00:00-04:00,10.130000114440918,10.140000343322754,9.960000038146973,9.989999771118164,9.619093894958496,1301500,GSBD
2025-10-02 00:00:00-04:00,9.960000038146973,10.170000076293945,9.90999984741211,10.130000114440918,9.75389575958252,836000,GSBD
2025-10-03 00:00:00-04:00,10.170000076293945,10.199999809265137,9.991000175476074,10.020000457763672,9.647980690002441,714500,GSBD
2025-10-06 00:00:00-04:00,10.050000190734863,10.140000343322754,9.925000190734863,9.960000038146973,9.590208053588867,1441100,GSBD
2025-10-07 00:00:00-04:00,9.960000038146973,10.0,9.760000228881836,9.819999694824219,9.455405235290527,1109100,GSBD
2025-10-08 00:00:00-04:00,9.84000015258789,9.920000076293945,9.739999771118164,9.760000228881836,9.397632598876953,1116000,GSBD
2025-10-09 00:00:00-04:00,9.75,9.779999732971191,9.479999542236328,9.539999961853027,9.18580150604248,1328800,GSBD
2025-10-10 00:00:00-04:00,9.4399995803833,9.664999961853027,9.380999565124512,9.569999694824219,9.21468734741211,1683500,GSBD
2025-10-13 00:00:00-04:00,9.630000114440918,9.9399995803833,9.619999885559082,9.859999656677246,9.49392032623291,1105200,GSBD
2025-10-14 00:00:00-04:00,9.739999771118164,10.005000114440918,9.739999771118164,9.989999771118164,9.619093894958496,772100,GSBD
2025-10-15 00:00:00-04:00,10.109999656677246,10.109999656677246,9.850000381469727,9.920000076293945,9.551692962646484,918200,GSBD
2025-10-16 00:00:00-04:00,9.949999809265137,9.949999809265137,9.680000305175781,9.680000305175781,9.32060432434082,682800,GSBD
2025-10-17 00:00:00-04:00,9.600000381469727,9.765000343322754,9.579999923706055,9.720000267028809,9.359119415283203,1139500,GSBD
2025-10-20 00:00:00-04:00,9.739999771118164,9.829999923706055,9.6850004196167,9.770000457763672,9.407261848449707,985000,GSBD
2025-10-21 00:00:00-04:00,9.75,9.975000381469727,9.75,9.869999885559082,9.503548622131348,741500,GSBD
2025-10-22 00:00:00-04:00,9.829999923706055,9.90999984741211,9.75,9.829999923706055,9.465034484863281,1121400,GSBD
2025-10-23 00:00:00-04:00,9.859999656677246,9.904999732971191,9.779999732971191,9.819999694824219,9.455405235290527,774900,GSBD
2025-10-24 00:00:00-04:00,9.869999885559082,9.90999984741211,9.75,9.8100004196167,9.44577693939209,706900,GSBD
2025-10-27 00:00:00-04:00,9.829999923706055,10.0600004196167,9.779999732971191,10.039999961853027,9.667238235473633,1650900,GSBD
2025-10-28 00:00:00-04:00,10.0600004196167,10.199999809265137,10.029999732971191,10.0600004196167,9.686495780944824,1502500,GSBD
2025-10-29 00:00:00-04:00,10.050000190734863,10.130000114440918,9.970000267028809,10.029999732971191,9.657608985900879,1387700,GSBD
2025-10-30 00:00:00-04:00,10.0,10.020000457763672,9.845000267028809,9.90999984741211,9.54206371307373,1109100,GSBD
2025-10-31 00:00:00-04:00,9.880000114440918,10.039999961853027,9.8100004196167,9.979999542236328,9.609464645385742,1112700,GSBD
2025-11-03 00:00:00-05:00,9.949999809265137,9.979999542236328,9.84000015258789,9.930000305175781,9.561322212219238,642500,GSBD
2025-11-04 00:00:00-05:00,9.770000457763672,9.875,9.734000205993652,9.779999732971191,9.416890144348145,879500,GSBD
2025-11-05 00:00:00-05:00,9.8100004196167,9.854999542236328,9.670000076293945,9.789999961853027,9.426519393920898,806900,GSBD
2025-11-06 00:00:00-05:00,9.90999984741211,9.90999984741211,9.6899995803833,9.739999771118164,9.378376007080078,1285400,GSBD
2025-11-07 00:00:00-05:00,9.949999809265137,10.119999885559082,9.789999961853027,9.880000114440918,9.513177871704102,1122200,GSBD
2025-11-10 00:00:00-05:00,9.920000076293945,9.954999923706055,9.550000190734863,9.630000114440918,9.272459983825684,1462200,GSBD
2025-11-11 00:00:00-05:00,9.630000114440918,9.744999885559082,9.600000381469727,9.710000038146973,9.34949016571045,1025800,GSBD
2025-11-12 00:00:00-05:00,9.75,9.930000305175781,9.75,9.819999694824219,9.455405235290527,1078000,GSBD
2025-11-13 00:00:00-05:00,9.819999694824219,9.90999984741211,9.744999885559082,9.8100004196167,9.44577693939209,728800,GSBD
2025-11-14 00:00:00-05:00,9.75,9.819000244140625,9.595000267028809,9.6899995803833,9.330231666564941,1854300,GSBD
2025-11-17 00:00:00-05:00,9.699999809265137,9.734999656677246,9.489999771118164,9.5,9.147286415100098,1279400,GSBD
2025-11-18 00:00:00-05:00,9.4399995803833,9.550000190734863,9.350000381469727,9.470000267028809,9.118400573730469,1277900,GSBD
2025-11-19 00:00:00-05:00,9.460000038146973,9.619999885559082,9.460000038146973,9.510000228881836,9.156915664672852,1501100,GSBD
2025-11-20 00:00:00-05:00,9.550000190734863,9.630000114440918,9.449999809265137,9.460000038146973,9.108771324157715,1470600,GSBD
2025-11-21 00:00:00-05:00,9.420000076293945,9.6899995803833,9.420000076293945,9.609999656677246,9.253202438354492,1625000,GSBD
2025-11-24 00:00:00-05:00,9.630000114440918,9.699999809265137,9.581999778747559,9.670000076293945,9.310975074768066,1249600,GSBD
2025-11-25 00:00:00-05:00,9.699999809265137,9.805000305175781,9.619999885559082,9.779999732971191,9.416890144348145,1415100,GSBD
2025-11-26 00:00:00-05:00,9.789999961853027,9.949999809265137,9.789999961853027,9.920000076293945,9.551692962646484,1205300,GSBD
2025-11-28 00:00:00-05:00,9.890000343322754,10.03499984741211,9.890000343322754,10.010000228881836,9.677372932434082,892100,GSBD
2025-12-01 00:00:00-05:00,9.930000305175781,10.024999618530273,9.859999656677246,9.930000305175781,9.600031852722168,1661400,GSBD
2025-12-02 00:00:00-05:00,9.949999809265137,9.960000038146973,9.814000129699707,9.890000343322754,9.561361312866211,827200,GSBD
2025-12-03 00:00:00-05:00,9.960000038146973,10.140000343322754,9.949999809265137,10.079999923706055,9.745046615600586,1206500,GSBD
2025-12-04 00:00:00-05:00,10.100000381469727,10.25,10.079999923706055,10.119999885559082,9.78371810913086,1230700,GSBD
2025-12-05 00:00:00-05:00,10.119999885559082,10.161999702453613,10.0649995803833,10.079999923706055,9.745046615600586,932900,GSBD
2025-12-08 00:00:00-05:00,10.039999961853027,10.085000038146973,9.970000267028809,10.0600004196167,9.725711822509766,1568900,GSBD
2025-12-09 00:00:00-05:00,10.0,10.100000381469727,9.989999771118164,10.050000190734863,9.716044425964355,1101900,GSBD
2025-12-10 00:00:00-05:00,10.100000381469727,10.145000457763672,10.039999961853027,10.140000343322754,9.803053855895996,1194700,GSBD
2025-12-11 00:00:00-05:00,10.09000015258789,10.140000343322754,9.899999618530273,9.90999984741211,9.580696105957031,900200,GSBD
2025-12-12 00:00:00-05:00,9.9399995803833,10.020000457763672,9.914999961853027,9.9399995803833,9.609698295593262,928700,GSBD
2025-12-15 00:00:00-05:00,9.9399995803833,9.96500015258789,9.75,9.819999694824219,9.49368667602539,1627500,GSBD
2025-12-16 00:00:00-05:00,9.829999923706055,9.920000076293945,9.765000343322754,9.84000015258789,9.513022422790527,1350500,GSBD
2025-12-17 00:00:00-05:00,9.829999923706055,9.895000457763672,9.75,9.75,9.426012992858887,1450300,GSBD
2025-12-18 00:00:00-05:00,9.75,9.789999961853027,9.675000190734863,9.720000267028809,9.39700984954834,1927900,GSBD
2025-12-19 00:00:00-05:00,9.680000305175781,9.704999923706055,9.555000305175781,9.619999885559082,9.300332069396973,2726600,GSBD
2025-12-22 00:00:00-05:00,9.59000015258789,9.65999984741211,9.539999961853027,9.609999656677246,9.290664672851562,1612100,GSBD
2025-12-23 00:00:00-05:00,9.619999885559082,9.65999984741211,9.529999732971191,9.5600004196167,9.242326736450195,1568000,GSBD
2025-12-24 00:00:00-05:00,9.510000228881836,9.619999885559082,9.510000228881836,9.600000381469727,9.280997276306152,968400,GSBD
2025-12-26 00:00:00-05:00,9.59000015258789,9.670000076293945,9.5600004196167,9.630000114440918,9.3100004196167,1495800,GSBD
2025-12-29 00:00:00-05:00,9.600000381469727,9.694999694824219,9.5649995803833,9.59000015258789,9.271329879760742,1723200,GSBD
2025-12-30 00:00:00-05:00,9.579999923706055,9.680000305175781,9.550000190734863,9.630000114440918,9.3100004196167,1833300,GSBD
2025-12-31 00:00:00-05:00,9.3100004196167,9.414999961853027,9.255000114440918,9.279999732971191,9.279999732971191,2500700,GSBD
2026-01-02 00:00:00-05:00,9.3100004196167,9.390000343322754,9.1850004196167,9.279999732971191,9.279999732971191,1518300,GSBD
2026-01-05 00:00:00-05:00,9.279999732971191,9.390000343322754,9.279999732971191,9.3100004196167,9.3100004196167,1385400,GSBD
2026-01-06 00:00:00-05:00,9.300000190734863,9.3100004196167,9.100000381469727,9.180000305175781,9.180000305175781,1824000,GSBD
2026-01-07 00:00:00-05:00,9.180000305175781,9.199999809265137,8.920000076293945,8.960000038146973,8.960000038146973,2217500,GSBD
2026-01-08 00:00:00-05:00,8.930000305175781,9.279999732971191,8.92199993133545,9.199999809265137,9.199999809265137,1496000,GSBD
2026-01-09 00:00:00-05:00,9.239999771118164,9.289999961853027,9.15999984741211,9.15999984741211,9.15999984741211,1322400,GSBD
2026-01-12 00:00:00-05:00,9.119999885559082,9.1899995803833,9.100000381469727,9.140000343322754,9.140000343322754,1105800,GSBD
2026-01-13 00:00:00-05:00,9.15999984741211,9.199999809265137,9.039999961853027,9.050000190734863,9.050000190734863,1232500,GSBD
2026-01-14 00:00:00-05:00,9.029999732971191,9.289999961853027,9.029999732971191,9.270000457763672,9.270000457763672,929000,GSBD
2026-01-15 00:00:00-05:00,9.260000228881836,9.460000038146973,9.21500015258789,9.430000305175781,9.430000305175781,1484600,GSBD
2026-01-16 00:00:00-05:00,9.420000076293945,9.420000076293945,9.279999732971191,9.300000190734863,9.300000190734863,965000,GSBD
2026-01-20 00:00:00-05:00,9.279999732971191,9.425000190734863,9.1899995803833,9.319999694824219,9.319999694824219,2103200,GSBD
