date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,2.9512500762939453,2.953749895095825,2.946249961853028,2.947000026702881,2.920968770980835,51200,CLSM,,,
2025-10-27 04:00:00+00:00,23.6879997253418,23.75,23.6879997253418,23.75,23.54021453857422,15300,CLSM,,,
2025-10-28 04:00:00+00:00,23.739999771118164,23.815000534057617,23.739999771118164,23.77400016784668,23.564001083374023,5200,CLSM,,,
2025-10-29 04:00:00+00:00,23.809999465942383,23.81999969482422,23.61000061035156,23.650999069213867,23.44208717346192,22500,CLSM,,,
2025-10-30 04:00:00+00:00,23.545000076293945,23.68000030517578,23.541000366210938,23.541000366210938,23.33305931091309,14100,CLSM,,,
2025-10-31 04:00:00+00:00,23.6200008392334,23.6200008392334,23.450000762939453,23.566999435424805,23.358829498291016,14800,CLSM,,,
2025-11-03 05:00:00+00:00,23.6299991607666,23.6299991607666,23.46999931335449,23.558000564575195,23.349910736083984,23700,CLSM,,,
2025-11-04 05:00:00+00:00,23.39999961853028,23.39999961853028,23.23500061035156,23.25200080871582,23.046613693237305,22500,CLSM,,,
2025-11-05 05:00:00+00:00,23.25,23.45499992370605,23.25,23.36899948120117,23.162578582763672,10600,CLSM,,,
2025-11-06 05:00:00+00:00,23.309999465942383,23.309999465942383,23.049999237060547,23.07200050354004,22.868202209472656,11700,CLSM,,,
2025-11-07 05:00:00+00:00,22.959999084472656,23.145000457763672,22.916000366210938,23.145000457763672,22.9405574798584,16700,CLSM,,,
2025-11-10 05:00:00+00:00,23.410999298095703,23.530000686645508,23.350000381469727,23.50900077819824,23.30134391784668,10500,CLSM,,,
2025-11-11 05:00:00+00:00,23.479999542236328,23.549999237060547,23.459999084472656,23.518999099731445,23.31125259399414,12300,CLSM,,,
2025-11-12 05:00:00+00:00,23.57999992370605,23.6299991607666,23.56999969482422,23.59000015258789,23.38162612915039,23300,CLSM,,,
2025-11-13 05:00:00+00:00,23.489999771118164,23.489999771118164,23.209999084472656,23.24300003051757,23.037691116333008,29100,CLSM,,,
2025-11-14 05:00:00+00:00,23.07999992370605,23.299999237060547,23.07999992370605,23.19099998474121,22.98615074157715,13700,CLSM,,,
2025-11-17 05:00:00+00:00,23.170000076293945,23.170000076293945,22.8700008392334,22.927000045776367,22.724483489990234,13600,CLSM,,,
2025-11-18 05:00:00+00:00,22.81999969482422,22.920000076293945,22.729999542236328,22.8129997253418,22.61149024963379,56000,CLSM,,,
2025-11-19 05:00:00+00:00,22.8700008392334,22.96999931335449,22.729999542236328,22.854999542236328,22.65311813354492,38200,CLSM,,,
2025-11-20 05:00:00+00:00,23.190000534057617,23.229999542236328,22.530000686645508,22.53499984741211,22.33594512939453,13700,CLSM,,,
2025-11-21 05:00:00+00:00,22.559999465942383,22.8799991607666,22.540000915527344,22.68600082397461,22.48561286926269,127100,CLSM,,,
2025-11-24 05:00:00+00:00,22.75,22.99399948120117,22.75,22.99399948120117,22.790891647338867,57700,CLSM,,,
2025-11-25 05:00:00+00:00,22.90999984741211,23.07999992370605,22.8700008392334,23.075000762939453,22.871177673339844,11700,CLSM,,,
2025-11-26 05:00:00+00:00,23.229999542236328,23.43000030517578,23.229999542236328,23.39699935913086,23.190330505371094,24200,CLSM,,,
2025-11-28 05:00:00+00:00,23.450000762939453,23.56800079345703,23.450000762939453,23.56800079345703,23.35982131958008,900,CLSM,,,
2025-12-01 05:00:00+00:00,23.459999084472656,23.459999084472656,23.36599922180176,23.36599922180176,23.15960502624512,6600,CLSM,,,
2025-12-02 05:00:00+00:00,23.459999084472656,23.459999084472656,23.3799991607666,23.433000564575195,23.226015090942383,13800,CLSM,,,
2025-12-03 05:00:00+00:00,23.40999984741211,23.520000457763672,23.40999984741211,23.4950008392334,23.287466049194336,34500,CLSM,,,
2025-12-04 05:00:00+00:00,23.46999931335449,23.5,23.43000030517578,23.47900009155273,23.271608352661133,8700,CLSM,,,
2025-12-05 05:00:00+00:00,23.57999992370605,23.679000854492188,23.53499984741211,23.551000595092773,23.34297180175781,25900,CLSM,,,
2025-12-08 05:00:00+00:00,23.530000686645508,23.540000915527344,23.489999771118164,23.5009994506836,23.293413162231445,11800,CLSM,,,
2025-12-09 05:00:00+00:00,23.540000915527344,23.59000015258789,23.540000915527344,23.55299949645996,23.344953536987305,46800,CLSM,,,
2025-12-10 05:00:00+00:00,23.46999931335449,23.690000534057617,23.46999931335449,23.66900062561035,23.459930419921875,99900,CLSM,,,
2025-12-11 05:00:00+00:00,23.549999237060547,23.709999084472656,23.549999237060547,23.707000732421875,23.497594833374023,36800,CLSM,,,
2025-12-12 05:00:00+00:00,23.51000022888184,23.520000457763672,23.36000061035156,23.44099998474121,23.233943939208984,13700,CLSM,,,
2025-12-15 05:00:00+00:00,23.540000915527344,23.540000915527344,23.350000381469727,23.378999710083008,23.1724910736084,11400,CLSM,,,
2025-12-16 05:00:00+00:00,23.350000381469727,23.39999961853028,23.280000686645508,23.3799991607666,23.173480987548828,16200,CLSM,,,
2025-12-17 05:00:00+00:00,23.364999771118164,23.3799991607666,23.11000061035156,23.1259994506836,22.921724319458008,28400,CLSM,,,
2025-12-18 05:00:00+00:00,23.290000915527344,23.38999938964844,23.26000022888184,23.30699920654297,23.10112571716309,6500,CLSM,,,
2025-12-19 05:00:00+00:00,23.51000022888184,23.530000686645508,23.489999771118164,23.49799919128418,23.29043960571289,18600,CLSM,,,
2025-12-22 05:00:00+00:00,23.64999961853028,23.68000030517578,23.63999938964844,23.660999298095703,23.45199966430664,13000,CLSM,,,
2025-12-23 05:00:00+00:00,23.65999984741211,23.756000518798828,23.65999984741211,23.756000518798828,23.546161651611328,13500,CLSM,,,
2025-12-24 05:00:00+00:00,23.729999542236328,23.819000244140625,23.729999542236328,23.819000244140625,23.608604431152344,3400,CLSM,,,
2025-12-26 05:00:00+00:00,23.8799991607666,23.88999938964844,23.84000015258789,23.871000289916992,23.660144805908203,4100,CLSM,,,
2025-12-29 05:00:00+00:00,23.65999984741211,23.69799995422364,23.63999938964844,23.660999298095703,23.45199966430664,9000,CLSM,,,
2025-12-30 05:00:00+00:00,23.43000030517578,23.489999771118164,23.41900062561035,23.41900062561035,23.41900062561035,44400,CLSM,,,
2025-12-31 05:00:00+00:00,23.3799991607666,23.3799991607666,23.21999931335449,23.23699951171875,23.23699951171875,40000,CLSM,,,
2026-01-02 05:00:00+00:00,23.36800003051757,23.420000076293945,23.21199989318848,23.25900077819824,23.25900077819824,2500,CLSM,,,
2026-01-05 05:00:00+00:00,23.489999771118164,23.489999771118164,23.420000076293945,23.426000595092773,23.426000595092773,9400,CLSM,,,
2026-01-06 05:00:00+00:00,23.549999237060547,23.643999099731445,23.549999237060547,23.64200019836425,23.64200019836425,14700,CLSM,,,
2026-01-07 05:00:00+00:00,23.530000686645508,23.614999771118164,23.51000022888184,23.51300048828125,23.51300048828125,21100,CLSM,,,
2026-01-08 05:00:00+00:00,23.40999984741211,23.5,23.40999984741211,23.489999771118164,23.489999771118164,9100,CLSM,,,
2026-01-09 05:00:00+00:00,23.56999969482422,23.729999542236328,23.56999969482422,23.718000411987305,23.718000411987305,6900,CLSM,,,
2026-01-12 05:00:00+00:00,23.780000686645508,23.850000381469727,23.780000686645508,23.81599998474121,23.81599998474121,9400,CLSM,,,
2026-01-13 05:00:00+00:00,23.809999465942383,23.81999969482422,23.70499992370605,23.775999069213867,23.775999069213867,7000,CLSM,,,
2026-01-14 05:00:00+00:00,23.63999938964844,23.70199966430664,23.56999969482422,23.70199966430664,23.70199966430664,13000,CLSM,,,
2026-01-15 05:00:00+00:00,23.850000381469727,23.90999984741211,23.76000022888184,23.76099967956543,23.76099967956543,29900,CLSM,,,
2026-01-16 05:00:00+00:00,23.700000762939453,23.770000457763672,23.700000762939453,23.753999710083008,23.753999710083008,8800,CLSM,,,
2026-01-20 05:00:00+00:00,23.59000015258789,23.670000076293945,23.46999931335449,23.47699928283692,23.47699928283692,35800,CLSM,,,
2026-01-21 05:00:00+00:00,23.690000534057617,23.739999771118164,23.540000915527344,23.724000930786133,23.724000930786133,11800,CLSM,,,
2026-01-22 05:00:00+00:00,23.76000022888184,23.93000030517578,23.76000022888184,23.8799991607666,23.8799991607666,10300,CLSM,,,
2026-01-23 05:00:00+00:00,23.850000381469727,23.96999931335449,23.850000381469727,23.952999114990234,23.952999114990234,7400,CLSM,,,
2026-01-26 05:00:00+00:00,24.100000381469727,24.14999961853028,24.09000015258789,24.090999603271484,24.090999603271484,18300,CLSM,,,
2026-01-27 05:00:00+00:00,24.170000076293945,24.32999992370605,24.170000076293945,24.32900047302246,24.32900047302246,14000,CLSM,,,
2026-01-28 05:00:00+00:00,24.489999771118164,24.49799919128418,24.415000915527344,24.49799919128418,24.49799919128418,19300,CLSM,,,
2026-01-29 05:00:00+00:00,24.309999465942383,24.381999969482425,23.989999771118164,24.381999969482425,24.381999969482425,23000,CLSM,,,
2026-01-30 05:00:00+00:00,24.1299991607666,24.1299991607666,23.68000030517578,23.857999801635746,23.857999801635746,7600,CLSM,,,
2026-02-02 05:00:00+00:00,23.88999938964844,23.959999084472656,23.84000015258789,23.902999877929688,23.902999877929688,19500,CLSM,,,
2026-02-03 05:00:00+00:00,24.030000686645508,24.030000686645508,23.75,23.89200019836425,23.89200019836425,51000,CLSM,,,
2026-02-04 05:00:00+00:00,23.86000061035156,23.86000061035156,23.59000015258789,23.66699981689453,23.66699981689453,97200,CLSM,,,
2026-02-05 05:00:00+00:00,23.56999969482422,23.56999969482422,23.299999237060547,23.34499931335449,23.34499931335449,29600,CLSM,,,
2026-02-06 05:00:00+00:00,23.729999542236328,23.940000534057617,23.729999542236328,23.924999237060547,23.924999237060547,48000,CLSM,,,
2026-02-09 05:00:00+00:00,23.90999984741211,24.14999961853028,23.8799991607666,24.1200008392334,24.1200008392334,83700,CLSM,,,
2026-02-10 05:00:00+00:00,24.09000015258789,24.14999961853028,23.996999740600582,23.996999740600582,23.996999740600582,64100,CLSM,,,
2026-02-11 05:00:00+00:00,24.15999984741211,24.15999984741211,23.940000534057617,24.11100006103516,24.11100006103516,17500,CLSM,,,
2026-02-12 05:00:00+00:00,24.06999969482422,24.114999771118164,23.670000076293945,23.68099975585937,23.68099975585937,16500,CLSM,,,
2026-02-13 05:00:00+00:00,23.75,23.940000534057617,23.729999542236328,23.82299995422364,23.82299995422364,17500,CLSM,,,
2026-02-17 05:00:00+00:00,23.600000381469727,23.76000022888184,23.530000686645508,23.667999267578125,23.667999267578125,39700,CLSM,,,
2026-02-18 05:00:00+00:00,23.739999771118164,23.95499992370605,23.739999771118164,23.86199951171875,23.86199951171875,63700,CLSM,,,
2026-02-19 05:00:00+00:00,23.81999969482422,23.94599914550781,23.81999969482422,23.94599914550781,23.94599914550781,55400,CLSM,,,
2026-02-20 05:00:00+00:00,24.11000061035156,24.18199920654297,24.049999237060547,24.18199920654297,24.18199920654297,36300,CLSM,,,
2026-02-23 05:00:00+00:00,24.14999961853028,24.14999961853028,24.013999938964844,24.07200050354004,24.07200050354004,40500,CLSM,,,
2026-02-24 05:00:00+00:00,24.100000381469727,24.32999992370605,24.06999969482422,24.326000213623047,24.326000213623047,9300,CLSM,,,
2026-02-25 05:00:00+00:00,24.36000061035156,24.540000915527344,24.36000061035156,24.51499938964844,24.51499938964844,3800,CLSM,,,
2026-02-26 05:00:00+00:00,24.290000915527344,24.323999404907227,24.1200008392334,24.323999404907227,24.323999404907227,15200,CLSM,,,
2026-02-27 05:00:00+00:00,24.26000022888184,24.31999969482422,24.229999542236328,24.275999069213867,24.275999069213867,16300,CLSM,,,
2026-03-02 05:00:00+00:00,23.979999542236328,24.347000122070312,23.979999542236328,24.26799964904785,24.26799964904785,14800,CLSM,,,
2026-03-03 05:00:00+00:00,23.46999931335449,23.739999771118164,23.21999931335449,23.655000686645508,23.655000686645508,35000,CLSM,,,
2026-03-04 05:00:00+00:00,23.799999237060547,24.020000457763672,23.799999237060547,23.957000732421875,23.957000732421875,13900,CLSM,,,
2026-03-05 05:00:00+00:00,23.690000534057617,23.690000534057617,23.49099922180176,23.665000915527344,23.665000915527344,7400,CLSM,,,
2026-03-06 05:00:00+00:00,23.36000061035156,23.597000122070312,23.36000061035156,23.47699928283692,23.47699928283692,10800,CLSM,,,
2026-03-09 04:00:00+00:00,23.21999931335449,23.69499969482422,23.14999961853028,23.69499969482422,23.69499969482422,21100,CLSM,,,
2026-03-10 04:00:00+00:00,23.739999771118164,23.989999771118164,23.739999771118164,23.780000686645508,23.780000686645508,5400,CLSM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.7549991607666,23.7549991607666,23.64999961853028,23.732999801635746,23.732999801635746,6400,CLSM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.475000381469727,23.559999465942383,23.36000061035156,23.36599922180176,23.36599922180176,7000,CLSM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.46999931335449,23.46999931335449,23.25900077819824,23.25900077819824,23.25900077819824,4800,CLSM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.420000076293945,23.59000015258789,23.420000076293945,23.576000213623047,23.576000213623047,4200,CLSM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.600000381469727,23.729999542236328,23.600000381469727,23.613000869750977,23.613000869750977,11500,CLSM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.46999931335449,23.5,23.280000686645508,23.28700065612793,23.28700065612793,13100,CLSM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,23.09000015258789,23.21999931335449,22.950000762939453,23.209999084472656,23.209999084472656,7300,CLSM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.76000022888184,22.81999969482422,22.420000076293945,22.43199920654297,22.43199920654297,8600,CLSM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.549999237060547,22.93000030517578,22.549999237060547,22.78700065612793,22.78700065612793,8400,CLSM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.82999992370605,22.90999984741211,22.799999237060547,22.802000045776367,22.802000045776367,4700,CLSM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.100000381469727,23.10099983215332,23.06599998474121,23.06599998474121,23.06599998474121,1200,CLSM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.95499992370605,22.989999771118164,22.68000030517578,22.687000274658203,22.687000274658203,25100,CLSM,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.670000076293945,22.79700088500977,22.64999961853028,22.665000915527344,22.665000915527344,5100,CLSM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.780000686645508,22.799999237060547,22.530000686645508,22.61899948120117,22.61899948120117,6400,CLSM,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.86000061035156,23.239999771118164,22.790000915527344,23.23500061035156,23.23500061035156,12800,CLSM,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,23.459999084472656,23.540000915527344,23.43000030517578,23.451000213623047,23.451000213623047,18000,CLSM,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,23.459999084472656,23.489999771118164,23.43000030517578,23.489999771118164,23.489999771118164,8100,CLSM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,23.520000457763672,23.56999969482422,23.440000534057617,23.488000869750977,23.488000869750977,9600,CLSM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.350000381469727,23.53300094604492,23.280000686645508,23.53300094604492,23.53300094604492,29200,CLSM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.09000015258789,24.09499931335449,23.93000030517578,24.06100082397461,24.06100082397461,15600,CLSM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.1299991607666,24.350000381469727,24.1299991607666,24.280000686645508,24.280000686645508,15500,CLSM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.3799991607666,24.420000076293945,24.36000061035156,24.363000869750977,24.363000869750977,9700,CLSM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.309999465942383,24.451000213623047,24.26000022888184,24.451000213623047,24.451000213623047,5800,CLSM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.489999771118164,24.63999938964844,24.489999771118164,24.6259994506836,24.6259994506836,8500,CLSM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.549999237060547,24.57999992370605,24.520000457763672,24.57699966430664,24.57699966430664,15600,CLSM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.63999938964844,24.729999542236328,24.61000061035156,24.72800064086914,24.72800064086914,12700,CLSM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.0,25.06999969482422,25.0,25.05599975585937,25.05599975585937,2700,CLSM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.040000915527344,25.040000915527344,24.940000534057617,25.00900077819824,25.00900077819824,3600,CLSM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.049999237060547,25.049999237060547,24.86000061035156,24.871000289916992,24.871000289916992,8300,CLSM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.1200008392334,25.22599983215332,25.1200008392334,25.22599983215332,25.22599983215332,2200,CLSM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.1299991607666,25.264999389648438,25.010000228881836,25.177000045776367,25.177000045776367,6700,CLSM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.469999313354492,25.520999908447266,25.450000762939453,25.520999908447266,25.520999908447266,5900,CLSM,0.0,0.0,0.0
