date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,18.030000686645508,18.100000381469727,17.809999465942383,17.8700008392334,16.073179244995117,112400,MSFO,,,
2025-10-29 04:00:00+00:00,17.940000534057617,17.940000534057617,17.729999542236328,17.8700008392334,16.073179244995117,106600,MSFO,,,
2025-10-30 04:00:00+00:00,17.450000762939453,17.600000381469727,17.329999923706055,17.440000534057617,15.788907051086426,117100,MSFO,,,
2025-10-31 04:00:00+00:00,17.489999771118164,17.489999771118164,17.110000610351562,17.170000076293945,15.54446792602539,95100,MSFO,,,
2025-11-03 05:00:00+00:00,17.229999542236328,17.420000076293945,17.149999618530273,17.18000030517578,15.55352020263672,93700,MSFO,,,
2025-11-04 05:00:00+00:00,17.059999465942383,17.165000915527344,16.95199966430664,17.149999618530273,15.526359558105469,50500,MSFO,,,
2025-11-05 05:00:00+00:00,17.100000381469727,17.15999984741211,16.8700008392334,16.8700008392334,15.272871971130373,117700,MSFO,,,
2025-11-06 05:00:00+00:00,16.790000915527344,16.790000915527344,16.479999542236328,16.530000686645508,15.05339813232422,67200,MSFO,,,
2025-11-07 05:00:00+00:00,16.469999313354492,16.541000366210938,16.360000610351562,16.469999313354492,14.99875831604004,102600,MSFO,,,
2025-11-10 05:00:00+00:00,16.600000381469727,16.780000686645508,16.59000015258789,16.780000686645508,15.281067848205566,71300,MSFO,,,
2025-11-11 05:00:00+00:00,16.739999771118164,16.850000381469727,16.67099952697754,16.84000015258789,15.335704803466797,38700,MSFO,,,
2025-11-12 05:00:00+00:00,16.90999984741211,16.90999984741211,16.600000381469727,16.8799991607666,15.37213134765625,58700,MSFO,,,
2025-11-13 05:00:00+00:00,16.81999969482422,16.81999969482422,16.555999755859375,16.6299991607666,15.235625267028809,33000,MSFO,,,
2025-11-14 05:00:00+00:00,16.40999984741211,16.816999435424805,16.40999984741211,16.780000686645508,15.373048782348633,52600,MSFO,,,
2025-11-17 05:00:00+00:00,16.700000762939453,16.829999923706055,16.639999389648438,16.700000762939453,15.299759864807127,65000,MSFO,,,
2025-11-18 05:00:00+00:00,16.3799991607666,16.51799964904785,16.0939998626709,16.270000457763672,14.905811309814451,82900,MSFO,,,
2025-11-19 05:00:00+00:00,16.170000076293945,16.35300064086914,15.970000267028809,16.110000610351562,14.759228706359863,63100,MSFO,,,
2025-11-20 05:00:00+00:00,16.139999389648438,16.149999618530273,15.630000114440918,15.6899995803833,14.523189544677734,142300,MSFO,,,
2025-11-21 05:00:00+00:00,15.720000267028809,15.729999542236328,15.41800022125244,15.510000228881836,14.35657787322998,166300,MSFO,,,
2025-11-24 05:00:00+00:00,15.609999656677246,15.670000076293944,15.437000274658203,15.65999984741211,14.495421409606934,387100,MSFO,,,
2025-11-25 05:00:00+00:00,15.65999984741211,15.739999771118164,15.329999923706056,15.68000030517578,14.513935089111328,54100,MSFO,,,
2025-11-26 05:00:00+00:00,15.760000228881836,16.0,15.760000228881836,15.916999816894531,14.733309745788574,126400,MSFO,,,
2025-11-28 05:00:00+00:00,15.75,16.0,15.75,15.970000267028809,14.856101036071776,49000,MSFO,,,
2025-12-01 05:00:00+00:00,15.859999656677246,15.93000030517578,15.8100004196167,15.850000381469728,14.74447250366211,66700,MSFO,,,
2025-12-02 05:00:00+00:00,15.869999885559082,16.02199935913086,15.850000381469728,15.90999984741211,14.800288200378418,50900,MSFO,,,
2025-12-03 05:00:00+00:00,15.56999969482422,15.784000396728516,15.539999961853027,15.609999656677246,14.521211624145508,118300,MSFO,,,
2025-12-04 05:00:00+00:00,15.5,15.56999969482422,15.420000076293944,15.56999969482422,14.646321296691896,55700,MSFO,,,
2025-12-05 05:00:00+00:00,15.5,15.600000381469728,15.489999771118164,15.59000015258789,14.665135383605955,101600,MSFO,,,
2025-12-08 05:00:00+00:00,15.630000114440918,15.829999923706056,15.630000114440918,15.829999923706056,14.890896797180176,70000,MSFO,,,
2025-12-09 05:00:00+00:00,15.720000267028809,15.84000015258789,15.720000267028809,15.8100004196167,14.87208366394043,42100,MSFO,,,
2025-12-10 05:00:00+00:00,15.640000343322754,15.640000343322754,15.390000343322754,15.5,14.580474853515623,86000,MSFO,,,
2025-12-11 05:00:00+00:00,15.350000381469728,15.600000381469728,15.350000381469728,15.529999732971191,14.682580947875977,58300,MSFO,,,
2025-12-12 05:00:00+00:00,15.489999771118164,15.5,15.37600040435791,15.43000030517578,14.588037490844728,69100,MSFO,,,
2025-12-15 05:00:00+00:00,15.449999809265137,15.470000267028809,15.28499984741211,15.31999969482422,14.48404026031494,76900,MSFO,,,
2025-12-16 05:00:00+00:00,15.289999961853027,15.40999984741211,15.270000457763672,15.399999618530272,14.559674263000488,80400,MSFO,,,
2025-12-17 05:00:00+00:00,15.369999885559082,15.465999603271484,15.359999656677246,15.359999656677246,14.521855354309082,63200,MSFO,,,
2025-12-18 05:00:00+00:00,15.350000381469728,15.663000106811523,15.350000381469728,15.520000457763672,14.737411499023438,70500,MSFO,,,
2025-12-19 05:00:00+00:00,15.579999923706056,15.609999656677246,15.479999542236328,15.579999923706056,14.794384956359863,135900,MSFO,,,
2025-12-22 05:00:00+00:00,15.59000015258789,15.619999885559082,15.484999656677246,15.5600004196167,14.775394439697266,104000,MSFO,,,
2025-12-23 05:00:00+00:00,15.5600004196167,15.600000381469728,15.5600004196167,15.5600004196167,14.775394439697266,66200,MSFO,,,
2025-12-24 05:00:00+00:00,15.5649995803833,15.640000343322754,15.550000190734863,15.609999656677246,14.82287311553955,11300,MSFO,,,
2025-12-26 05:00:00+00:00,15.550000190734863,15.550000190734863,15.5,15.529999732971191,14.80475902557373,43900,MSFO,,,
2025-12-29 05:00:00+00:00,15.4399995803833,15.5600004196167,15.4399995803833,15.529999732971191,14.80475902557373,144400,MSFO,,,
2025-12-30 05:00:00+00:00,15.460000038146973,15.595999717712402,15.460000038146973,15.520000457763672,14.795228004455566,119800,MSFO,,,
2025-12-31 05:00:00+00:00,15.510000228881836,15.526000022888184,15.43000030517578,15.449999809265137,14.728495597839355,46800,MSFO,,,
2026-01-02 05:00:00+00:00,15.399999618530272,15.399999618530272,14.979999542236328,15.06999969482422,14.424124717712402,154000,MSFO,,,
2026-01-05 05:00:00+00:00,15.06999969482422,15.149999618530272,14.970999717712402,15.029999732971191,14.38583755493164,62500,MSFO,,,
2026-01-06 05:00:00+00:00,15.079999923706056,15.210000038146973,14.979999542236328,15.18000030517578,14.529411315917969,43000,MSFO,,,
2026-01-07 05:00:00+00:00,15.220000267028809,15.5,15.220000267028809,15.380000114440918,14.720839500427246,141700,MSFO,,,
2026-01-08 05:00:00+00:00,15.260000228881836,15.260000228881836,15.100000381469728,15.15999984741211,14.560442924499512,41800,MSFO,,,
2026-01-09 05:00:00+00:00,15.0600004196167,15.1899995803833,15.0,15.140000343322754,14.541234970092772,66400,MSFO,,,
2026-01-12 05:00:00+00:00,15.06999969482422,15.210000038146973,15.020000457763672,15.100000381469728,14.502816200256348,100600,MSFO,,,
2026-01-13 05:00:00+00:00,15.010000228881836,15.050000190734863,14.84000015258789,14.989999771118164,14.397165298461914,86000,MSFO,,,
2026-01-14 05:00:00+00:00,14.81999969482422,14.890000343322754,14.550000190734863,14.729999542236328,14.147449493408203,107400,MSFO,,,
2026-01-15 05:00:00+00:00,14.59000015258789,14.625,14.470000267028809,14.5600004196167,14.040410995483398,120400,MSFO,,,
2026-01-16 05:00:00+00:00,14.5,14.640000343322754,14.5,14.550000190734863,14.030768394470217,77200,MSFO,,,
2026-01-20 05:00:00+00:00,14.420000076293944,14.49899959564209,14.28499984741211,14.449999809265137,13.93433666229248,238600,MSFO,,,
2026-01-21 05:00:00+00:00,14.380000114440918,14.380000114440918,13.975000381469728,14.109999656677246,13.60646915435791,170500,MSFO,,,
2026-01-22 05:00:00+00:00,14.15999984741211,14.315999984741213,14.100000381469728,14.25,13.79819107055664,98100,MSFO,,,
2026-01-23 05:00:00+00:00,14.3100004196167,14.81999969482422,14.3100004196167,14.65999984741211,14.195191383361816,61400,MSFO,,,
2026-01-26 05:00:00+00:00,14.65999984741211,14.93000030517578,14.607999801635742,14.8100004196167,14.34043788909912,58500,MSFO,,,
2026-01-27 05:00:00+00:00,14.979999542236328,15.168999671936035,14.979999542236328,15.130000114440918,14.65028953552246,54300,MSFO,,,
2026-01-28 05:00:00+00:00,15.18000030517578,15.199999809265137,15.050000190734863,15.170000076293944,14.689022064208984,68200,MSFO,,,
2026-01-29 05:00:00+00:00,14.09000015258789,14.09000015258789,13.479999542236328,13.850000381469728,13.467693328857422,296100,MSFO,,,
2026-01-30 05:00:00+00:00,13.899999618530272,13.899999618530272,13.614999771118164,13.65999984741211,13.282937049865724,180100,MSFO,,,
2026-02-02 05:00:00+00:00,13.6899995803833,13.720000267028809,13.510000228881836,13.545000076293944,13.171113014221191,86100,MSFO,,,
2026-02-03 05:00:00+00:00,13.5,13.5,13.09000015258789,13.140999794006348,12.778263092041016,120400,MSFO,,,
2026-02-04 05:00:00+00:00,13.140000343322754,13.364999771118164,13.104000091552734,13.229999542236328,12.864806175231934,100800,MSFO,,,
2026-02-05 05:00:00+00:00,12.960000038146973,12.970000267028809,12.550000190734863,12.5600004196167,12.266149520874023,177100,MSFO,,,
2026-02-06 05:00:00+00:00,12.699999809265137,12.8100004196167,12.583999633789062,12.760000228881836,12.461469650268556,118200,MSFO,,,
2026-02-09 05:00:00+00:00,12.90999984741211,13.1899995803833,12.800000190734863,13.1899995803833,12.88140869140625,95700,MSFO,,,
2026-02-10 05:00:00+00:00,13.31999969482422,13.401000022888184,13.119999885559082,13.119999885559082,12.813047409057615,216500,MSFO,,,
2026-02-11 05:00:00+00:00,13.15999984741211,13.178000450134276,12.81999969482422,12.920000076293944,12.61772632598877,121300,MSFO,,,
2026-02-12 05:00:00+00:00,12.84000015258789,12.880000114440918,12.68000030517578,12.81999969482422,12.587288856506348,56700,MSFO,,,
2026-02-13 05:00:00+00:00,12.81999969482422,12.859999656677246,12.6899995803833,12.729999542236328,12.498923301696776,103800,MSFO,,,
2026-02-17 05:00:00+00:00,12.65999984741211,12.75,12.59000015258789,12.640000343322754,12.410557746887209,112700,MSFO,,,
2026-02-18 05:00:00+00:00,12.760000228881836,12.81999969482422,12.670000076293944,12.720000267028809,12.48910427093506,95600,MSFO,,,
2026-02-19 05:00:00+00:00,12.710000038146973,12.8100004196167,12.642000198364258,12.649999618530272,12.493053436279297,46500,MSFO,,,
2026-02-20 05:00:00+00:00,12.68000030517578,12.739999771118164,12.609999656677246,12.720000267028809,12.562186241149902,74400,MSFO,,,
2026-02-23 05:00:00+00:00,12.68000030517578,12.68000030517578,12.274999618530272,12.329999923706056,12.177024841308594,631300,MSFO,,,
2026-02-24 05:00:00+00:00,12.279999732971191,12.456000328063965,12.270000457763672,12.43000030517578,12.275784492492676,53100,MSFO,,,
2026-02-25 05:00:00+00:00,12.529999732971191,12.795000076293944,12.529999732971191,12.75,12.591814041137695,101900,MSFO,,,
2026-02-26 05:00:00+00:00,12.760000228881836,12.84000015258789,12.670000076293944,12.710000038146973,12.628576278686523,77400,MSFO,,,
2026-02-27 05:00:00+00:00,12.470000267028809,12.619999885559082,12.449999809265137,12.479999542236328,12.400049209594728,1150100,MSFO,,,
2026-03-02 05:00:00+00:00,12.5,12.72599983215332,12.5,12.670000076293944,12.58883285522461,42700,MSFO,,,
2026-03-03 05:00:00+00:00,12.5,12.859999656677246,12.5,12.8100004196167,12.72793674468994,193000,MSFO,,,
2026-03-04 05:00:00+00:00,12.75,12.960000038146973,12.710000038146973,12.800000190734863,12.718000411987305,58300,MSFO,,,
2026-03-05 05:00:00+00:00,12.710000038146973,12.880000114440918,12.710000038146973,12.859999656677246,12.859999656677246,93900,MSFO,,,
2026-03-06 05:00:00+00:00,12.81999969482422,12.888999938964844,12.75,12.770000457763672,12.770000457763672,129700,MSFO,,,
2026-03-09 04:00:00+00:00,12.6899995803833,12.859999656677246,12.637999534606934,12.859999656677246,12.859999656677246,54200,MSFO,,,
2026-03-10 04:00:00+00:00,12.850000381469728,12.850000381469728,12.649999618530272,12.75,12.671692848205566,59400,MSFO,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,12.710000038146973,12.800000190734863,12.609000205993652,12.699999809265137,12.621999740600586,49400,MSFO,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,12.59000015258789,12.649999618530272,12.529999732971191,12.550000190734863,12.13637924194336,35400,MSFO,0.078,0.0,0.0
2026-03-13 04:00:00+00:00,12.550000190734863,12.609999656677246,12.359999656677246,12.43000030517578,12.02033519744873,57100,MSFO,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,12.43000030517578,12.529999732971191,12.380000114440918,12.5,12.088027954101562,50700,MSFO,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,12.529999732971191,12.630000114440918,12.460000038146973,12.550000190734863,12.13637924194336,1527700,MSFO,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,12.5600004196167,12.5600004196167,12.270000457763672,12.270000457763672,11.865608215332031,94200,MSFO,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,12.18000030517578,12.239999771118164,12.079999923706056,12.149999618530272,11.821822166442873,45100,MSFO,0.075,0.0,0.0
2026-03-20 04:00:00+00:00,12.100000381469728,12.100000381469728,11.890000343322754,11.970000267028809,11.646686553955078,71600,MSFO,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,12.029999732971191,12.100000381469728,11.9399995803833,11.9399995803833,11.6174955368042,83000,MSFO,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,11.920000076293944,11.920000076293944,11.649999618530272,11.699999809265137,11.383976936340332,79600,MSFO,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,11.800000190734863,11.815999984741213,11.59000015258789,11.65999984741211,11.34505844116211,59500,MSFO,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,11.56999969482422,11.630000114440918,11.40999984741211,11.40999984741211,11.168862342834473,82000,MSFO,0.07,0.0,0.0
2026-03-27 04:00:00+00:00,11.31999969482422,11.31999969482422,11.140000343322754,11.15999984741211,10.924145698547363,88200,MSFO,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,11.300000190734863,11.418999671936035,11.170000076293944,11.18000030517578,10.943723678588867,65900,MSFO,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,11.369999885559082,11.579999923706056,11.359999656677246,11.550000190734863,11.30590534210205,64500,MSFO,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,11.56999969482422,11.609999656677246,11.510000228881836,11.520000457763672,11.276538848876951,50900,MSFO,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,11.449999809265137,11.600000381469728,11.350000381469728,11.600000381469728,11.421274185180664,61400,MSFO,0.067,0.0,0.0
2026-04-06 04:00:00+00:00,11.56999969482422,11.56999969482422,11.489999771118164,11.56999969482422,11.391735076904297,72700,MSFO,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,11.520000457763672,11.56999969482422,11.43000030517578,11.56999969482422,11.391735076904297,25700,MSFO,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,11.779999732971191,11.803999900817873,11.5600004196167,11.609999656677246,11.431118965148926,75200,MSFO,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,11.5,11.56999969482422,11.354999542236328,11.56999969482422,11.502699851989746,101400,MSFO,0.112,0.0,0.0
2026-04-10 04:00:00+00:00,11.510000228881836,11.534000396728516,11.460000038146973,11.479999542236328,11.413223266601562,85100,MSFO,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,11.539999961853027,11.829999923706056,11.479999542236328,11.829999923706056,11.761187553405762,141100,MSFO,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,11.949999809265137,12.09000015258789,11.880000114440918,12.06999969482422,11.999791145324709,197200,MSFO,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,12.18000030517578,12.640000343322754,12.15999984741211,12.550000190734863,12.47700023651123,143000,MSFO,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,12.720000267028809,12.75,12.520000457763672,12.727999687194824,12.727999687194824,87800,MSFO,0.073,0.0,0.0
2026-04-17 00:00:00+00:00,12.8100004196167,12.979999542236328,12.788000106811523,12.8100004196167,12.8100004196167,106500,MSFO,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,12.75,12.779999732971191,12.649999618530272,12.670000076293944,12.670000076293944,42200,MSFO,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,12.75,12.899999618530273,12.67199993133545,12.800000190734863,12.691126823425293,243300,MSFO,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,12.84000015258789,13.050000190734863,12.819999694824219,13.050000190734863,12.939000129699707,57400,MSFO,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,12.729999542236328,12.729999542236328,12.40999984741211,12.52400016784668,12.52400016784668,87600,MSFO,0.111,0.0,0.0
2026-04-24 00:00:00+00:00,12.550000190734863,12.75,12.550000190734863,12.75,12.75,56500,MSFO,0.0,0.0,0.0
