date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-01-09 00:00:00+00:00,16.770000457763672,16.809999465942383,16.579999923706055,16.579999923706055,16.456497192382812,1325.0,BOED,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,16.65999984741211,16.65999984741211,16.21769905090332,16.21769905090332,16.096895217895508,7011.0,BOED,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,15.880000114440918,16.010000228881836,15.729999542236328,15.885000228881836,15.766674041748047,7352.0,BOED,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,16.06999969482422,16.170000076293945,16.026199340820312,16.026199340820312,15.906821250915527,9318.0,BOED,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,15.8100004196167,15.8100004196167,15.630000114440918,15.680399894714355,15.563597679138184,9508.0,BOED,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,15.75,15.840800285339355,15.65999984741211,15.678099632263184,15.561314582824707,11164.0,BOED,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,15.880000114440918,15.880000114440918,15.579999923706055,15.60770034790039,15.491439819335938,11813.0,BOED,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,15.630000114440918,15.850000381469727,15.470000267028809,15.535300254821777,15.41957950592041,25535.0,BOED,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,15.46500015258789,15.470000267028809,15.420000076293945,15.44480037689209,15.329753875732422,2066.0,BOED,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,15.510000228881836,15.510000228881836,15.420000076293945,15.420000076293945,15.305137634277344,3880.0,BOED,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,15.539999961853027,15.649999618530273,15.5,15.619799613952637,15.503449440002441,11026.0,BOED,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,16.0,16.190000534057617,15.3149995803833,15.895000457763672,15.776599884033203,34275.0,BOED,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,16.190000534057617,16.29159927368164,15.850000381469727,16.070100784301758,15.950395584106445,5025.0,BOED,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,15.960000038146973,16.590099334716797,15.960000038146973,16.579999923706055,16.456497192382812,3718.0,BOED,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,16.610000610351562,16.8799991607666,16.56999969482422,16.600799560546875,16.477142333984375,19632.0,BOED,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,16.68000030517578,16.719600677490234,16.537200927734375,16.676700592041016,16.55247688293457,1915.0,BOED,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,16.28499984741211,16.93000030517578,16.260000228881836,16.687999725341797,16.563692092895508,5576.0,BOED,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,16.770000457763672,16.850000381469727,16.450000762939453,16.487600326538086,16.36478614807129,4121.0,BOED,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,16.43000030517578,16.68000030517578,16.299999237060547,16.424699783325195,16.302352905273438,2850.0,BOED,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,15.84000015258789,16.139999389648438,15.84000015258789,15.99470043182373,15.875556945800781,4984.0,BOED,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,16.1299991607666,16.1299991607666,15.899299621582031,15.899299621582031,15.780867576599121,6592.0,BOED,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,15.829999923706055,16.033100128173828,15.829999923706055,16.033100128173828,15.913670539855957,758.0,BOED,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,16.06999969482422,16.420000076293945,16.06999969482422,16.417600631713867,16.295307159423828,1094.0,BOED,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,16.399999618530273,16.399999618530273,15.880000114440918,16.236099243164062,16.115158081054688,3293.0,BOED,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,16.09000015258789,16.100000381469727,15.859999656677246,16.005599975585938,15.886375427246094,10374.0,BOED,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,16.049999237060547,16.049999237060547,15.90999984741211,15.939800262451172,15.821065902709961,926.0,BOED,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,16.18000030517578,16.23390007019043,16.18000030517578,16.23390007019043,16.11297607421875,1777.0,BOED,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,16.52400016784668,16.6294002532959,16.3799991607666,16.6294002532959,16.505529403686523,5248.0,BOED,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,16.649999618530273,16.760000228881836,16.540000915527344,16.760000228881836,16.635156631469727,2022.0,BOED,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,16.739999771118164,16.979999542236328,16.739999771118164,16.88249969482422,16.756744384765625,2324.0,BOED,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,16.55419921875,16.68000030517578,16.55419921875,16.644699096679688,16.520713806152344,1101.0,BOED,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,16.809999465942383,16.93000030517578,16.809999465942383,16.885000228881836,16.759225845336914,2494.0,BOED,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,17.030000686645508,17.030000686645508,16.954999923706055,16.954999923706055,16.828702926635742,1036.0,BOED,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,17.15999984741211,17.290000915527344,17.100000381469727,17.100799560546875,16.973417282104492,7085.0,BOED,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,16.959999084472656,17.09000015258789,16.920000076293945,16.95159912109375,16.825328826904297,12809.0,BOED,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,17.450000762939453,17.549999237060547,17.270000457763672,17.363300323486328,17.233963012695312,17743.0,BOED,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,17.260000228881836,17.520000457763672,17.100200653076172,17.100200653076172,16.972822189331055,3687.0,BOED,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,17.15999984741211,17.75,17.15999984741211,17.504899978637695,17.374507904052734,30885.0,BOED,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,17.649999618530273,17.649999618530273,16.799999237060547,16.80270004272461,16.67753791809082,22651.0,BOED,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,17.030000686645508,17.559999465942383,17.030000686645508,17.25119972229004,17.122697830200195,14232.0,BOED,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,17.32939910888672,17.84000015258789,17.309999465942383,17.795000076293945,17.662446975708008,11018.0,BOED,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,17.860599517822266,18.139999389648438,17.860599517822266,18.118600845336914,17.9836368560791,18123.0,BOED,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,18.290000915527344,18.940000534057617,18.290000915527344,18.940000534057617,18.798917770385742,44754.0,BOED,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,18.760000228881836,18.770000457763672,18.420000076293945,18.45789909362793,18.32040786743164,12155.0,BOED,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,18.231000900268555,18.239999771118164,17.959999084472656,18.14349937438965,18.008350372314453,7337.0,BOED,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,18.31999969482422,18.440000534057617,18.299999237060547,18.360000610351562,18.223237991333008,6423.0,BOED,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,18.510000228881836,18.784900665283203,18.510000228881836,18.784900665283203,18.644973754882812,4652.0,BOED,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,19.209999084472656,19.479999542236328,19.170000076293945,19.200000762939453,19.056982040405273,12456.0,BOED,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,19.299999237060547,20.020000457763672,19.299999237060547,19.792600631713867,19.645166397094727,7477.0,BOED,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,19.450000762939453,19.475000381469727,19.170000076293945,19.448400497436523,19.303531646728516,2555.0,BOED,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,19.520000457763672,19.600000381469727,19.510000228881836,19.555400848388672,19.555400848388672,2168.0,BOED,0.14487,0.0,0.0
2026-03-25 00:00:00+00:00,19.229999542236328,19.267499923706055,19.200000762939453,19.267499923706055,19.267499923706055,2768.0,BOED,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,19.5,19.707000732421875,19.5,19.707000732421875,19.707000732421875,1123.0,BOED,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,20.139999389648438,20.209999084472656,20.1200008392334,20.144800186157227,20.144800186157227,1382.0,BOED,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,20.235000610351562,20.29520034790039,20.110000610351562,20.29520034790039,20.29520034790039,1531.0,BOED,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,19.559999465942383,19.604999542236328,19.23509979248047,19.23509979248047,19.23509979248047,2296.0,BOED,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,18.31999969482422,18.416000366210938,18.149999618530273,18.406400680541992,18.406400680541992,5939.0,BOED,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,18.6200008392334,18.709999084472656,18.322200775146484,18.322200775146484,18.322200775146484,33418.0,BOED,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,18.1299991607666,18.1299991607666,18.0,18.0,18.0,1378.0,BOED,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,18.40999984741211,18.40999984741211,18.209999084472656,18.218700408935547,18.218700408935547,6165.0,BOED,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,17.329999923706055,17.68000030517578,17.329999923706055,17.500600814819336,17.500600814819336,9065.0,BOED,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,17.639999389648438,17.639999389648438,17.290000915527344,17.34000015258789,17.34000015258789,9106.0,BOED,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,17.440000534057617,17.59000015258789,17.433000564575195,17.525400161743164,17.525400161743164,4086.0,BOED,0.0,0.0,0.0
