date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 00:00:00-04:00,50.439998626708984,50.54999923706055,50.0099983215332,50.279998779296875,49.86512756347656,577900,FTS
2025-10-03 00:00:00-04:00,50.349998474121094,50.779998779296875,50.189998626708984,50.279998779296875,49.86512756347656,711800,FTS
2025-10-06 00:00:00-04:00,50.290000915527344,50.5,49.599998474121094,50.47999954223633,50.0634765625,876000,FTS
2025-10-07 00:00:00-04:00,50.72999954223633,50.72999954223633,50.20000076293945,50.41999816894531,50.003971099853516,448800,FTS
2025-10-08 00:00:00-04:00,50.630001068115234,50.630001068115234,50.040000915527344,50.38999938964844,49.974220275878906,1065100,FTS
2025-10-09 00:00:00-04:00,50.5,50.5,49.90999984741211,50.02000045776367,49.60727310180664,535400,FTS
2025-10-10 00:00:00-04:00,50.16999816894531,51.08000183105469,50.11000061035156,51.040000915527344,50.618858337402344,675300,FTS
2025-10-13 00:00:00-04:00,50.91999816894531,51.099998474121094,50.720001220703125,50.900001525878906,50.48001480102539,440700,FTS
2025-10-14 00:00:00-04:00,51.0,51.400001525878906,50.90999984741211,50.9900016784668,50.569271087646484,1235300,FTS
2025-10-15 00:00:00-04:00,51.0,51.38999938964844,50.970001220703125,51.369998931884766,50.94613265991211,675400,FTS
2025-10-16 00:00:00-04:00,51.439998626708984,51.66999816894531,51.2400016784668,51.43000030517578,51.005638122558594,717100,FTS
2025-10-17 00:00:00-04:00,51.630001068115234,51.75,51.279998779296875,51.720001220703125,51.29324722290039,452300,FTS
2025-10-20 00:00:00-04:00,51.810001373291016,51.95000076293945,51.369998931884766,51.61000061035156,51.18415451049805,593000,FTS
2025-10-21 00:00:00-04:00,51.65999984741211,51.7599983215332,51.41999816894531,51.650001525878906,51.22382354736328,630500,FTS
2025-10-22 00:00:00-04:00,51.540000915527344,52.470001220703125,51.540000915527344,52.099998474121094,51.670108795166016,773300,FTS
2025-10-23 00:00:00-04:00,52.099998474121094,52.27000045776367,51.599998474121094,51.65999984741211,51.233741760253906,530300,FTS
2025-10-24 00:00:00-04:00,51.7400016784668,51.7400016784668,51.349998474121094,51.400001525878906,50.975887298583984,373900,FTS
2025-10-27 00:00:00-04:00,51.400001525878906,51.400001525878906,50.849998474121094,51.13999938964844,50.7180290222168,802400,FTS
2025-10-28 00:00:00-04:00,51.09000015258789,51.15999984741211,50.59000015258789,50.689998626708984,50.27174377441406,642700,FTS
2025-10-29 00:00:00-04:00,50.66999816894531,50.880001068115234,49.84000015258789,50.189998626708984,49.7758674621582,686600,FTS
2025-10-30 00:00:00-04:00,50.2400016784668,50.61000061035156,50.13999938964844,50.529998779296875,50.11306381225586,486400,FTS
2025-10-31 00:00:00-04:00,50.189998626708984,50.400001525878906,49.9900016784668,50.22999954223633,49.8155403137207,635300,FTS
2025-11-03 00:00:00-05:00,50.04999923706055,50.2400016784668,49.650001525878906,49.810001373291016,49.39900588989258,729700,FTS
2025-11-04 00:00:00-05:00,50.0,51.0,49.599998474121094,50.5,50.08331298828125,828800,FTS
2025-11-05 00:00:00-05:00,50.47999954223633,51.0099983215332,50.38999938964844,50.5,50.08331298828125,632400,FTS
2025-11-06 00:00:00-05:00,50.470001220703125,51.15999984741211,50.470001220703125,51.060001373291016,50.63869094848633,382300,FTS
2025-11-07 00:00:00-05:00,51.25,51.66999816894531,51.119998931884766,51.310001373291016,50.88663101196289,541900,FTS
2025-11-10 00:00:00-05:00,51.15999984741211,51.70000076293945,50.9900016784668,51.38999938964844,50.96596908569336,494500,FTS
2025-11-11 00:00:00-05:00,51.65999984741211,51.880001068115234,51.47999954223633,51.880001068115234,51.451927185058594,530100,FTS
2025-11-12 00:00:00-05:00,51.869998931884766,52.7400016784668,51.77000045776367,52.650001525878906,52.215572357177734,708000,FTS
2025-11-13 00:00:00-05:00,52.720001220703125,52.83000183105469,52.09000015258789,52.33000183105469,51.89821243286133,942000,FTS
2025-11-14 00:00:00-05:00,52.45000076293945,52.52000045776367,51.970001220703125,52.27000045776367,51.838706970214844,888800,FTS
2025-11-17 00:00:00-05:00,51.880001068115234,52.16999816894531,51.720001220703125,52.13999938964844,51.70977783203125,905200,FTS
2025-11-18 00:00:00-05:00,52.04999923706055,52.439998626708984,51.709999084472656,52.0099983215332,51.58085250854492,1704900,FTS
2025-11-19 00:00:00-05:00,51.959999084472656,52.06999969482422,51.16999816894531,51.5099983215332,51.08497619628906,1481900,FTS
2025-11-20 00:00:00-05:00,50.79999923706055,51.58000183105469,50.79999923706055,51.470001220703125,51.045310974121094,690800,FTS
2025-11-21 00:00:00-05:00,51.599998474121094,51.779998779296875,51.209999084472656,51.56999969482422,51.14448165893555,1334700,FTS
2025-11-24 00:00:00-05:00,51.66999816894531,51.66999816894531,51.099998474121094,51.34000015258789,50.9163818359375,936300,FTS
2025-11-25 00:00:00-05:00,51.59000015258789,51.95000076293945,51.45000076293945,51.91999816894531,51.49159240722656,770400,FTS
2025-11-26 00:00:00-05:00,52.09000015258789,52.459999084472656,51.970001220703125,52.43000030517578,51.99738693237305,668200,FTS
2025-11-28 00:00:00-05:00,52.31999969482422,52.58000183105469,52.189998626708984,52.529998779296875,52.096561431884766,272900,FTS
2025-12-01 00:00:00-05:00,52.459999084472656,52.560001373291016,52.040000915527344,52.15999984741211,51.7296142578125,742200,FTS
2025-12-02 00:00:00-05:00,52.09000015258789,52.349998474121094,51.560001373291016,51.70000076293945,51.27341079711914,700400,FTS
2025-12-03 00:00:00-05:00,51.900001525878906,51.970001220703125,50.90999984741211,51.09000015258789,50.6684455871582,598100,FTS
2025-12-04 00:00:00-05:00,50.90999984741211,51.56999969482422,50.880001068115234,50.939998626708984,50.51968002319336,446500,FTS
2025-12-05 00:00:00-05:00,51.029998779296875,51.209999084472656,50.849998474121094,51.099998474121094,50.67835998535156,538900,FTS
2025-12-08 00:00:00-05:00,51.09000015258789,51.13999938964844,50.459999084472656,50.619998931884766,50.20232009887695,1263100,FTS
2025-12-09 00:00:00-05:00,50.91999816894531,51.029998779296875,50.209999084472656,50.279998779296875,49.86512756347656,820000,FTS
2025-12-10 00:00:00-05:00,50.459999084472656,50.459999084472656,49.9900016784668,50.09000015258789,49.67669677734375,1457900,FTS
2025-12-11 00:00:00-05:00,50.209999084472656,50.65999984741211,50.209999084472656,50.290000915527344,49.87504577636719,678300,FTS
2025-12-12 00:00:00-05:00,50.56999969482422,50.9900016784668,50.41999816894531,50.970001220703125,50.549434661865234,803200,FTS
2025-12-15 00:00:00-05:00,51.099998474121094,51.619998931884766,50.959999084472656,51.61000061035156,51.18415451049805,826700,FTS
2025-12-16 00:00:00-05:00,51.66999816894531,51.7400016784668,51.189998626708984,51.27000045776367,50.84695816040039,695000,FTS
2025-12-17 00:00:00-05:00,51.34000015258789,51.75,50.88999938964844,51.66999816894531,51.243656158447266,498400,FTS
2025-12-18 00:00:00-05:00,51.400001525878906,51.75,51.38999938964844,51.459999084472656,51.0353889465332,493900,FTS
2025-12-19 00:00:00-05:00,51.40999984741211,51.68000030517578,50.70000076293945,50.86000061035156,50.44034194946289,633900,FTS
2025-12-22 00:00:00-05:00,50.70000076293945,51.220001220703125,50.439998626708984,51.209999084472656,50.787452697753906,570300,FTS
2025-12-23 00:00:00-05:00,51.40999984741211,51.81999969482422,51.36000061035156,51.77000045776367,51.34283447265625,494100,FTS
2025-12-24 00:00:00-05:00,51.880001068115234,51.959999084472656,51.68000030517578,51.75,51.322998046875,316700,FTS
2025-12-26 00:00:00-05:00,51.869998931884766,52.040000915527344,51.689998626708984,51.86000061035156,51.432090759277344,658500,FTS
2025-12-29 00:00:00-05:00,51.81999969482422,52.25,51.790000915527344,51.84000015258789,51.412254333496094,1041000,FTS
2025-12-30 00:00:00-05:00,51.880001068115234,52.209999084472656,51.77000045776367,52.08000183105469,51.65027618408203,613400,FTS
2025-12-31 00:00:00-05:00,51.970001220703125,52.150001525878906,51.849998474121094,51.939998626708984,51.51142883300781,733400,FTS
2026-01-02 00:00:00-05:00,52.08000183105469,52.25,51.75,51.900001525878906,51.47175979614258,1445700,FTS
2026-01-05 00:00:00-05:00,51.54999923706055,51.63999938964844,50.66999816894531,51.16999816894531,50.747779846191406,1623300,FTS
2026-01-06 00:00:00-05:00,51.22999954223633,51.619998931884766,50.81999969482422,51.459999084472656,51.0353889465332,810200,FTS
2026-01-07 00:00:00-05:00,51.54999923706055,51.72999954223633,51.08000183105469,51.189998626708984,50.767616271972656,929700,FTS
2026-01-08 00:00:00-05:00,51.4900016784668,51.970001220703125,51.220001220703125,51.63999938964844,51.213905334472656,871800,FTS
2026-01-09 00:00:00-05:00,51.79999923706055,51.95000076293945,51.41999816894531,51.459999084472656,51.0353889465332,660700,FTS
2026-01-12 00:00:00-05:00,51.459999084472656,51.720001220703125,51.029998779296875,51.38999938964844,50.96596908569336,822400,FTS
2026-01-13 00:00:00-05:00,51.380001068115234,51.45000076293945,50.689998626708984,51.34000015258789,50.9163818359375,1360200,FTS
2026-01-14 00:00:00-05:00,51.36000061035156,52.060001373291016,51.36000061035156,51.93000030517578,51.50151443481445,870100,FTS
2026-01-15 00:00:00-05:00,51.959999084472656,52.189998626708984,51.47999954223633,51.70000076293945,51.27341079711914,862900,FTS
2026-01-16 00:00:00-05:00,51.5099983215332,52.0099983215332,51.40999984741211,51.93000030517578,51.50151443481445,2146100,FTS
2026-01-20 00:00:00-05:00,52.150001525878906,52.5099983215332,51.52000045776367,52.400001525878906,51.96763610839844,1062200,FTS
2026-01-21 00:00:00-05:00,52.58000183105469,52.88999938964844,52.15999984741211,52.279998779296875,51.84862518310547,1153600,FTS
2026-01-22 00:00:00-05:00,52.09000015258789,52.84000015258789,52.09000015258789,52.25,51.818870544433594,2312100,FTS
2026-01-23 00:00:00-05:00,52.25,52.720001220703125,51.95000076293945,52.70000076293945,52.265159606933594,1624500,FTS
2026-01-26 00:00:00-05:00,52.810001373291016,53.16999816894531,52.63999938964844,52.84000015258789,52.40400314331055,535600,FTS
2026-01-27 00:00:00-05:00,53.2599983215332,53.84000015258789,53.130001068115234,53.70000076293945,53.25690841674805,904300,FTS
2026-01-28 00:00:00-05:00,53.59000015258789,53.90999984741211,53.15999984741211,53.369998931884766,52.929630279541016,623300,FTS
2026-01-29 00:00:00-05:00,53.61000061035156,53.97999954223633,53.40999984741211,53.619998931884766,53.17756652832031,953200,FTS
2026-01-30 00:00:00-05:00,53.599998474121094,53.720001220703125,52.63999938964844,53.33000183105469,52.88996124267578,1186900,FTS
2026-02-02 00:00:00-05:00,53.349998474121094,53.9900016784668,52.15999984741211,52.709999084472656,52.27507400512695,1774800,FTS
2026-02-03 00:00:00-05:00,52.650001525878906,54.119998931884766,52.650001525878906,54.08000183105469,53.63377380371094,1502800,FTS
2026-02-04 00:00:00-05:00,54.369998931884766,54.790000915527344,53.9900016784668,54.31999969482422,53.87179183959961,812100,FTS
2026-02-05 00:00:00-05:00,54.56999969482422,55.150001525878906,54.33000183105469,54.9900016784668,54.5362663269043,860200,FTS
2026-02-06 00:00:00-05:00,55.060001373291016,55.34000015258789,53.959999084472656,54.0099983215332,53.56435012817383,820400,FTS
2026-02-09 00:00:00-05:00,54.189998626708984,54.52000045776367,53.720001220703125,54.119998931884766,53.67344284057617,648500,FTS
2026-02-10 00:00:00-05:00,54.65999984741211,54.79999923706055,54.130001068115234,54.59000015258789,54.139564514160156,739100,FTS
2026-02-11 00:00:00-05:00,54.5099983215332,54.810001373291016,53.900001525878906,54.5,54.05030822753906,1051200,FTS
2026-02-12 00:00:00-05:00,55.369998931884766,56.72999954223633,54.849998474121094,56.09000015258789,55.6271858215332,1400500,FTS
2026-02-13 00:00:00-05:00,56.0099983215332,57.0099983215332,56.0099983215332,56.84000015258789,56.37099838256836,1227000,FTS
2026-02-17 00:00:00-05:00,56.65999984741211,57.25,56.310001373291016,56.97999954223633,56.97999954223633,828100,FTS
2026-02-18 00:00:00-05:00,56.970001220703125,57.0,56.18000030517578,56.33000183105469,56.33000183105469,866800,FTS
2026-02-19 00:00:00-05:00,56.63999938964844,56.810001373291016,56.16999816894531,56.4900016784668,56.4900016784668,721400,FTS
2026-02-20 00:00:00-05:00,56.189998626708984,56.959999084472656,55.70000076293945,56.29999923706055,56.29999923706055,637000,FTS
2026-02-23 00:00:00-05:00,56.630001068115234,57.2400016784668,56.380001068115234,57.09000015258789,57.09000015258789,520600,FTS
2026-02-24 00:00:00-05:00,56.959999084472656,57.16999816894531,56.34000015258789,56.83000183105469,56.83000183105469,601300,FTS
2026-02-25 00:00:00-05:00,57.369998931884766,57.369998931884766,56.099998474121094,56.869998931884766,56.869998931884766,724600,FTS
2026-02-26 00:00:00-05:00,56.869998931884766,56.9900016784668,56.43000030517578,56.72999954223633,56.72999954223633,800700,FTS
2026-02-27 00:00:00-05:00,57.06999969482422,57.93000030517578,57.02000045776367,57.5,57.5,665200,FTS
2026-03-02 00:00:00-05:00,57.459999084472656,57.470001220703125,56.79999923706055,57.06999969482422,57.06999969482422,1070600,FTS
2026-03-03 00:00:00-05:00,56.709999084472656,57.52000045776367,56.04999923706055,57.310001373291016,57.310001373291016,935300,FTS
2026-03-04 00:00:00-05:00,57.220001220703125,57.7400016784668,56.75,57.720001220703125,57.720001220703125,747000,FTS
2026-03-05 00:00:00-05:00,57.33000183105469,57.41999816894531,56.439998626708984,57.2599983215332,57.2599983215332,891400,FTS
2026-03-06 00:00:00-05:00,57.0099983215332,57.88999938964844,57.0099983215332,57.779998779296875,57.779998779296875,641900,FTS
2026-03-09 00:00:00-04:00,57.63999938964844,58.22999954223633,57.189998626708984,57.81999969482422,57.81999969482422,528800,FTS
2026-03-10 00:00:00-04:00,57.959999084472656,58.20000076293945,57.540000915527344,57.59000015258789,57.59000015258789,494000,FTS
2026-03-11 00:00:00-04:00,57.470001220703125,57.88999938964844,57.099998474121094,57.36000061035156,57.36000061035156,664000,FTS
