date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,28.76000022888184,28.790000915527344,28.709999084472656,28.750999450683597,28.750999450683597,10700,NAUG,,,
2025-09-17 04:00:00+00:00,28.690000534057617,28.73200035095215,28.649999618530277,28.718000411987305,28.718000411987305,4400,NAUG,,,
2025-09-18 04:00:00+00:00,28.809999465942383,28.90900039672852,28.780000686645508,28.86000061035156,28.86000061035156,107000,NAUG,,,
2025-09-19 04:00:00+00:00,28.88999938964844,28.927000045776367,28.86000061035156,28.927000045776367,28.927000045776367,6700,NAUG,,,
2025-09-22 04:00:00+00:00,28.8700008392334,28.979999542236328,28.8700008392334,28.975000381469727,28.975000381469727,16100,NAUG,,,
2025-09-23 04:00:00+00:00,28.93000030517578,28.959999084472656,28.809999465942383,28.856000900268555,28.856000900268555,7400,NAUG,,,
2025-09-24 04:00:00+00:00,28.81999969482422,28.81999969482422,28.729999542236328,28.80699920654297,28.80699920654297,2900,NAUG,,,
2025-09-25 04:00:00+00:00,28.729999542236328,28.790000915527344,28.71999931335449,28.790000915527344,28.790000915527344,9500,NAUG,,,
2025-09-26 04:00:00+00:00,28.809999465942383,28.85300064086914,28.75,28.84499931335449,28.84499931335449,56700,NAUG,,,
2025-09-29 04:00:00+00:00,28.940000534057617,28.950000762939453,28.86100006103516,28.905000686645508,28.905000686645508,3100,NAUG,,,
2025-09-30 04:00:00+00:00,28.8799991607666,28.95499992370605,28.86000061035156,28.95499992370605,28.95499992370605,10000,NAUG,,,
2025-10-01 04:00:00+00:00,28.93000030517578,29.01000022888184,28.8700008392334,29.01000022888184,29.01000022888184,33800,NAUG,,,
2025-10-02 04:00:00+00:00,29.07999992370605,29.07999992370605,28.989999771118164,29.051000595092773,29.051000595092773,5400,NAUG,,,
2025-10-03 04:00:00+00:00,29.025999069213867,29.03899955749512,28.920000076293945,28.97599983215332,28.97599983215332,11400,NAUG,,,
2025-10-06 04:00:00+00:00,29.030000686645508,29.100000381469727,29.01099967956543,29.072999954223636,29.072999954223636,3100,NAUG,,,
2025-10-07 04:00:00+00:00,29.020000457763672,29.09499931335449,28.96999931335449,28.988000869750977,28.988000869750977,10500,NAUG,,,
2025-10-08 04:00:00+00:00,29.040000915527344,29.125,29.040000915527344,29.125,29.125,3500,NAUG,,,
2025-10-09 04:00:00+00:00,29.100000381469727,29.106000900268555,29.0310001373291,29.09000015258789,29.09000015258789,22400,NAUG,,,
2025-10-10 04:00:00+00:00,29.100000381469727,29.118000030517575,28.636999130249023,28.636999130249023,28.636999130249023,17800,NAUG,,,
2025-10-13 04:00:00+00:00,28.825000762939453,28.959999084472656,28.825000762939453,28.951000213623047,28.951000213623047,6300,NAUG,,,
2025-10-14 04:00:00+00:00,28.799999237060547,28.934999465942383,28.799999237060547,28.84000015258789,28.84000015258789,1900,NAUG,,,
2025-10-15 04:00:00+00:00,28.90999984741211,29.030000686645508,28.80299949645996,28.88999938964844,28.88999938964844,4500,NAUG,,,
2025-10-16 04:00:00+00:00,28.959999084472656,29.035999298095703,28.770000457763672,28.854999542236328,28.854999542236328,5500,NAUG,,,
2025-10-17 04:00:00+00:00,28.850000381469727,28.959999084472656,28.799999237060547,28.952999114990234,28.952999114990234,3500,NAUG,,,
2025-10-20 04:00:00+00:00,29.06999969482422,29.200000762939453,29.06999969482422,29.170000076293945,29.170000076293945,1300,NAUG,,,
2025-10-21 04:00:00+00:00,29.09000015258789,29.18899917602539,29.09000015258789,29.16900062561035,29.16900062561035,14300,NAUG,,,
2025-10-22 04:00:00+00:00,29.11000061035156,29.13999938964844,28.93000030517578,29.04400062561035,29.04400062561035,4900,NAUG,,,
2025-10-23 04:00:00+00:00,29.104999542236328,29.15999984741211,29.049999237060547,29.155000686645508,29.155000686645508,3900,NAUG,,,
2025-10-24 04:00:00+00:00,29.270000457763672,29.31999969482422,29.239999771118164,29.270999908447266,29.270999908447266,15900,NAUG,,,
2025-10-27 04:00:00+00:00,29.40999984741211,29.440000534057617,29.40999984741211,29.43000030517578,29.43000030517578,10900,NAUG,,,
2025-10-28 04:00:00+00:00,29.440000534057617,29.49099922180176,29.420000076293945,29.46500015258789,29.46500015258789,4600,NAUG,,,
2025-10-29 04:00:00+00:00,29.5,29.5,29.440000534057617,29.482999801635746,29.482999801635746,5600,NAUG,,,
2025-10-30 04:00:00+00:00,29.350000381469727,29.39900016784668,29.333999633789062,29.333999633789062,29.333999633789062,14700,NAUG,,,
2025-10-31 04:00:00+00:00,29.40999984741211,29.46999931335449,29.32999992370605,29.386999130249023,29.386999130249023,2800,NAUG,,,
2025-11-03 05:00:00+00:00,29.43000030517578,29.44099998474121,29.3799991607666,29.40999984741211,29.40999984741211,22000,NAUG,,,
2025-11-04 05:00:00+00:00,29.239999771118164,29.32999992370605,29.18000030517578,29.194000244140625,29.194000244140625,9400,NAUG,,,
2025-11-05 05:00:00+00:00,29.15999984741211,29.34000015258789,29.143999099731445,29.29700088500977,29.29700088500977,6700,NAUG,,,
2025-11-06 05:00:00+00:00,29.229999542236328,29.239999771118164,29.040000915527344,29.07099914550781,29.07099914550781,33700,NAUG,,,
2025-11-07 05:00:00+00:00,28.979999542236328,29.040000915527344,28.82900047302246,29.040000915527344,29.040000915527344,12900,NAUG,,,
2025-11-10 05:00:00+00:00,29.280000686645508,29.315000534057617,29.200000762939453,29.280000686645508,29.280000686645508,28900,NAUG,,,
2025-11-11 05:00:00+00:00,29.209999084472656,29.270000457763672,29.209999084472656,29.257999420166016,29.257999420166016,17300,NAUG,,,
2025-11-12 05:00:00+00:00,29.21999931335449,29.25900077819824,29.18000030517578,29.25900077819824,29.25900077819824,18800,NAUG,,,
2025-11-13 05:00:00+00:00,29.15800094604492,29.190000534057617,28.961000442504883,28.96999931335449,28.96999931335449,5000,NAUG,,,
2025-11-14 05:00:00+00:00,28.81999969482422,29.11000061035156,28.81999969482422,29.03499984741211,29.03499984741211,9600,NAUG,,,
2025-11-17 05:00:00+00:00,28.88999938964844,29.07999992370605,28.88500022888184,28.959999084472656,28.959999084472656,5200,NAUG,,,
2025-11-18 05:00:00+00:00,28.80299949645996,28.86000061035156,28.670000076293945,28.80699920654297,28.80699920654297,3600,NAUG,,,
2025-11-19 05:00:00+00:00,28.809999465942383,28.90900039672852,28.809999465942383,28.888999938964844,28.888999938964844,16300,NAUG,,,
2025-11-20 05:00:00+00:00,29.15800094604492,29.15800094604492,28.54800033569336,28.55500030517578,28.55500030517578,28700,NAUG,,,
2025-11-21 05:00:00+00:00,28.57999992370605,28.80500030517578,28.5,28.677000045776367,28.677000045776367,3600,NAUG,,,
2025-11-24 05:00:00+00:00,28.90900039672852,29.04199981689453,28.82999992370605,29.04199981689453,29.04199981689453,4900,NAUG,,,
2025-11-25 05:00:00+00:00,28.96999931335449,29.14299964904785,28.899999618530277,29.14299964904785,29.14299964904785,3200,NAUG,,,
2025-11-26 05:00:00+00:00,29.22900009155273,29.274999618530277,29.21999931335449,29.266000747680664,29.266000747680664,2700,NAUG,,,
2025-11-28 05:00:00+00:00,29.325000762939453,29.367000579833984,29.31999969482422,29.367000579833984,29.367000579833984,5800,NAUG,,,
2025-12-01 05:00:00+00:00,29.29199981689453,29.3799991607666,29.239999771118164,29.33699989318848,29.33699989318848,5500,NAUG,,,
2025-12-02 05:00:00+00:00,29.40999984741211,29.434999465942383,29.3799991607666,29.399999618530277,29.399999618530277,7800,NAUG,,,
2025-12-03 05:00:00+00:00,29.452999114990234,29.48500061035156,29.4379997253418,29.479999542236328,29.479999542236328,2300,NAUG,,,
2025-12-04 05:00:00+00:00,29.400999069213867,29.46999931335449,29.399999618530277,29.420000076293945,29.420000076293945,5200,NAUG,,,
2025-12-05 05:00:00+00:00,29.5049991607666,29.5049991607666,29.489999771118164,29.500999450683597,29.500999450683597,3100,NAUG,,,
2025-12-08 05:00:00+00:00,29.46999931335449,29.489999771118164,29.450000762939453,29.46999931335449,29.46999931335449,8800,NAUG,,,
2025-12-09 05:00:00+00:00,29.450000762939453,29.53199958801269,29.450000762939453,29.46999931335449,29.46999931335449,17000,NAUG,,,
2025-12-10 05:00:00+00:00,29.450000762939453,29.583999633789062,29.450000762939453,29.575000762939453,29.575000762939453,1900,NAUG,,,
2025-12-11 05:00:00+00:00,29.434999465942383,29.549999237060547,29.40999984741211,29.54700088500977,29.54700088500977,4600,NAUG,,,
2025-12-12 05:00:00+00:00,29.51000022888184,29.51000022888184,29.290000915527344,29.33799934387207,29.33799934387207,4700,NAUG,,,
2025-12-15 05:00:00+00:00,29.3700008392334,29.3700008392334,29.25,29.299999237060547,29.299999237060547,10500,NAUG,,,
2025-12-16 05:00:00+00:00,29.25,29.3700008392334,29.25,29.350000381469727,29.350000381469727,10300,NAUG,,,
2025-12-17 05:00:00+00:00,29.36000061035156,29.36000061035156,29.11000061035156,29.11000061035156,29.11000061035156,3700,NAUG,,,
2025-12-18 05:00:00+00:00,29.270000457763672,29.40699958801269,29.26000022888184,29.309999465942383,29.309999465942383,6900,NAUG,,,
2025-12-19 05:00:00+00:00,29.489999771118164,29.51000022888184,29.46999931335449,29.46999931335449,29.46999931335449,5300,NAUG,,,
2025-12-22 05:00:00+00:00,29.600000381469727,29.600000381469727,29.559999465942383,29.559999465942383,29.559999465942383,6800,NAUG,,,
2025-12-23 05:00:00+00:00,29.6200008392334,29.649999618530277,29.61000061035156,29.6299991607666,29.6299991607666,5000,NAUG,,,
2025-12-24 05:00:00+00:00,29.63999938964844,29.700000762939453,29.63999938964844,29.670000076293945,29.670000076293945,10000,NAUG,,,
2025-12-26 05:00:00+00:00,29.71999931335449,29.71999931335449,29.67099952697754,29.700000762939453,29.700000762939453,12500,NAUG,,,
2025-12-29 05:00:00+00:00,29.6299991607666,29.68000030517578,29.6200008392334,29.65999984741211,29.65999984741211,3800,NAUG,,,
2025-12-30 05:00:00+00:00,29.6200008392334,29.690000534057617,29.6200008392334,29.64800071716309,29.64800071716309,1200,NAUG,,,
2025-12-31 05:00:00+00:00,29.600000381469727,29.6299991607666,29.549999237060547,29.56999969482422,29.56999969482422,2800,NAUG,,,
2026-01-02 05:00:00+00:00,29.46999931335449,29.552000045776367,29.459999084472656,29.5,29.5,8400,NAUG,,,
2026-01-05 05:00:00+00:00,29.68000030517578,29.700000762939453,29.56999969482422,29.56999969482422,29.56999969482422,12200,NAUG,,,
2026-01-06 05:00:00+00:00,29.631000518798828,29.739999771118164,29.631000518798828,29.709999084472656,29.709999084472656,10000,NAUG,,,
2026-01-07 05:00:00+00:00,29.73200035095215,29.802000045776367,29.72100067138672,29.72100067138672,29.72100067138672,3600,NAUG,,,
2026-01-08 05:00:00+00:00,29.645999908447266,29.649999618530277,29.6299991607666,29.6299991607666,29.6299991607666,4500,NAUG,,,
2026-01-09 05:00:00+00:00,29.709999084472656,29.799999237060547,29.68000030517578,29.770000457763672,29.770000457763672,4700,NAUG,,,
2026-01-12 05:00:00+00:00,29.649999618530277,29.82999992370605,29.649999618530277,29.780000686645508,29.780000686645508,7500,NAUG,,,
2026-01-13 05:00:00+00:00,29.84000015258789,29.84000015258789,29.729999542236328,29.76000022888184,29.76000022888184,6800,NAUG,,,
2026-01-14 05:00:00+00:00,29.770000457763672,29.770000457763672,29.59000015258789,29.6299991607666,29.6299991607666,3500,NAUG,,,
2026-01-15 05:00:00+00:00,29.790000915527344,29.799999237060547,29.68000030517578,29.68000030517578,29.68000030517578,42200,NAUG,,,
2026-01-16 05:00:00+00:00,29.76000022888184,29.770000457763672,29.690000534057617,29.690000534057617,29.690000534057617,7500,NAUG,,,
2026-01-20 05:00:00+00:00,29.530000686645508,29.549999237060547,29.40999984741211,29.40999984741211,29.40999984741211,6800,NAUG,,,
2026-01-21 05:00:00+00:00,29.450000762939453,29.739999771118164,29.450000762939453,29.652000427246094,29.652000427246094,4400,NAUG,,,
2026-01-22 05:00:00+00:00,29.73500061035156,29.76499938964844,29.700000762939453,29.709999084472656,29.709999084472656,4800,NAUG,,,
2026-01-23 05:00:00+00:00,29.7450008392334,29.809999465942383,29.7450008392334,29.76000022888184,29.76000022888184,6500,NAUG,,,
2026-01-26 05:00:00+00:00,29.770000457763672,29.85099983215332,29.770000457763672,29.836000442504883,29.836000442504883,4900,NAUG,,,
2026-01-27 05:00:00+00:00,29.940000534057617,29.950000762939453,29.899999618530277,29.899999618530277,29.899999618530277,5200,NAUG,,,
2026-01-28 05:00:00+00:00,29.90999984741211,30.0,29.90999984741211,29.93000030517578,29.93000030517578,1200,NAUG,,,
2026-01-29 05:00:00+00:00,29.93000030517578,29.93000030517578,29.690000534057617,29.86000061035156,29.86000061035156,8000,NAUG,,,
2026-01-30 05:00:00+00:00,29.82999992370605,29.82999992370605,29.709999084472656,29.729999542236328,29.729999542236328,7300,NAUG,,,
2026-02-02 05:00:00+00:00,29.68000030517578,29.8799991607666,29.68000030517578,29.82999992370605,29.82999992370605,3500,NAUG,,,
2026-02-03 05:00:00+00:00,29.799999237060547,29.81999969482422,29.56399917602539,29.68000030517578,29.68000030517578,10700,NAUG,,,
2026-02-04 05:00:00+00:00,29.600000381469727,29.600000381469727,29.32999992370605,29.399999618530277,29.399999618530277,6100,NAUG,,,
2026-02-05 05:00:00+00:00,29.31999969482422,29.350000381469727,29.170000076293945,29.209999084472656,29.209999084472656,5900,NAUG,,,
2026-02-06 05:00:00+00:00,29.290000915527344,29.57999992370605,29.290000915527344,29.559999465942383,29.559999465942383,16800,NAUG,,,
2026-02-09 05:00:00+00:00,29.57999992370605,29.729999542236328,29.56999969482422,29.670000076293945,29.670000076293945,9300,NAUG,,,
2026-02-10 05:00:00+00:00,29.68000030517578,29.71999931335449,29.600000381469727,29.600000381469727,29.600000381469727,7900,NAUG,,,
2026-02-11 05:00:00+00:00,29.63999938964844,29.690000534057617,29.56999969482422,29.63999938964844,29.63999938964844,3200,NAUG,,,
2026-02-12 05:00:00+00:00,29.670000076293945,29.670000076293945,29.32999992370605,29.32999992370605,29.32999992370605,11000,NAUG,,,
2026-02-13 05:00:00+00:00,29.3700008392334,29.51000022888184,29.34000015258789,29.3700008392334,29.3700008392334,6400,NAUG,,,
2026-02-17 05:00:00+00:00,29.3799991607666,29.42099952697754,29.21999931335449,29.3799991607666,29.3799991607666,6700,NAUG,,,
2026-02-18 05:00:00+00:00,29.559999465942383,29.56999969482422,29.46999931335449,29.5,29.5,3100,NAUG,,,
2026-02-19 05:00:00+00:00,29.459999084472656,29.459999084472656,29.43000030517578,29.459999084472656,29.459999084472656,3700,NAUG,,,
2026-02-20 05:00:00+00:00,29.49099922180176,29.61000061035156,29.49099922180176,29.589000701904297,29.589000701904297,4700,NAUG,,,
2026-02-23 05:00:00+00:00,29.450000762939453,29.450000762939453,29.393999099731445,29.393999099731445,29.393999099731445,1700,NAUG,,,
2026-02-24 05:00:00+00:00,29.520000457763672,29.600000381469727,29.520000457763672,29.600000381469727,29.600000381469727,5800,NAUG,,,
2026-02-25 05:00:00+00:00,29.61000061035156,29.75,29.61000061035156,29.739999771118164,29.739999771118164,9000,NAUG,,,
2026-02-26 05:00:00+00:00,29.70499992370605,29.70499992370605,29.520000457763672,29.6299991607666,29.6299991607666,8000,NAUG,,,
2026-02-27 05:00:00+00:00,29.57999992370605,29.604999542236328,29.513999938964844,29.559999465942383,29.559999465942383,8200,NAUG,,,
2026-03-02 05:00:00+00:00,29.540000915527344,29.61000061035156,29.5,29.57999992370605,29.57999992370605,6500,NAUG,,,
2026-03-03 05:00:00+00:00,29.270000457763672,29.51000022888184,29.25,29.5,29.5,5700,NAUG,,,
2026-03-04 05:00:00+00:00,29.57999992370605,29.739999771118164,29.57999992370605,29.68099975585937,29.68099975585937,6300,NAUG,,,
2026-03-05 05:00:00+00:00,29.600000381469727,29.632999420166016,29.48699951171875,29.621000289916992,29.621000289916992,5200,NAUG,,,
2026-03-06 05:00:00+00:00,29.440000534057617,29.540000915527344,29.36000061035156,29.36599922180176,29.36599922180176,27100,NAUG,,,
2026-03-09 04:00:00+00:00,29.209999084472656,29.62700080871582,29.209999084472656,29.586000442504883,29.586000442504883,6100,NAUG,,,
2026-03-10 00:00:00-04:00,29.639999389648438,29.739999771118164,29.540000915527344,29.6299991607666,29.6299991607666,16700,NAUG,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,29.704999923706055,29.704999923706055,29.579999923706055,29.59000015258789,29.59000015258789,7300,NAUG,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,29.450000762939453,29.450000762939453,29.34000015258789,29.34000015258789,29.34000015258789,5700,NAUG,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,29.290000915527344,29.30900001525879,29.239999771118164,29.280000686645508,29.280000686645508,15258,NAUG,0.0,0.0,0.0
