date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-26 04:00:00+00:00,36.41999816894531,36.65999984741211,36.150001525878906,36.61000061035156,36.01832580566406,613000,LTC,,
2025-09-29 04:00:00+00:00,36.4900016784668,36.7599983215332,36.25,36.310001373291016,35.72317886352539,401500,LTC,,
2025-09-30 04:00:00+00:00,36.34000015258789,37.04999923706055,36.209999084472656,36.86000061035156,36.264286041259766,586500,LTC,,
2025-10-01 04:00:00+00:00,36.84000015258789,37.25,36.84000015258789,37.02999877929688,36.43153381347656,402800,LTC,,
2025-10-02 04:00:00+00:00,36.959999084472656,37.040000915527344,36.27000045776367,36.45000076293945,35.86090850830078,262800,LTC,,
2025-10-03 04:00:00+00:00,36.5,36.790000915527344,36.0,36.0,35.418182373046875,295800,LTC,,
2025-10-06 04:00:00+00:00,35.900001525878906,36.150001525878906,35.040000915527344,35.060001373291016,34.493377685546875,335800,LTC,,
2025-10-07 04:00:00+00:00,35.0,35.040000915527344,34.47999954223633,34.91999816894531,34.35563278198242,366900,LTC,,
2025-10-08 04:00:00+00:00,34.91999816894531,34.970001220703125,34.349998474121094,34.56999969482422,34.01129531860352,378200,LTC,,
2025-10-09 04:00:00+00:00,34.619998931884766,34.7599983215332,34.29999923706055,34.34000015258789,33.785011291503906,263900,LTC,,
2025-10-10 04:00:00+00:00,34.43000030517578,34.650001525878906,34.15999984741211,34.279998779296875,33.72597885131836,373100,LTC,,
2025-10-13 04:00:00+00:00,34.20000076293945,34.630001068115234,33.77000045776367,33.97999954223633,33.43083190917969,337900,LTC,,
2025-10-14 04:00:00+00:00,33.86000061035156,34.59000015258789,33.86000061035156,34.209999084472656,33.6571159362793,336800,LTC,,
2025-10-15 04:00:00+00:00,34.31999969482422,34.70000076293945,34.2400016784668,34.66999816894531,34.109676361083984,291700,LTC,,
2025-10-16 04:00:00+00:00,34.72999954223633,34.959999084472656,34.529998779296875,34.619998931884766,34.06048583984375,267700,LTC,,
2025-10-17 04:00:00+00:00,34.650001525878906,35.2400016784668,34.650001525878906,35.220001220703125,34.65079116821289,383800,LTC,,
2025-10-20 04:00:00+00:00,35.310001373291016,35.540000915527344,35.13999938964844,35.529998779296875,34.95577621459961,269400,LTC,,
2025-10-21 04:00:00+00:00,35.540000915527344,35.59000015258789,34.91999816894531,35.06999969482422,34.503211975097656,288400,LTC,,
2025-10-22 04:00:00+00:00,35.25,35.619998931884766,35.209999084472656,35.36000061035156,34.78852844238281,316100,LTC,,
2025-10-23 04:00:00+00:00,35.369998931884766,35.369998931884766,35.040000915527344,35.20000076293945,34.81820297241211,350000,LTC,,
2025-10-24 04:00:00+00:00,35.20000076293945,35.52000045776367,35.16999816894531,35.34000015258789,34.95668411254883,291500,LTC,,
2025-10-27 04:00:00+00:00,35.439998626708984,35.720001220703125,35.369998931884766,35.61000061035156,35.2237548828125,420200,LTC,,
2025-10-28 04:00:00+00:00,35.400001525878906,35.560001373291016,34.91999816894531,35.189998626708984,34.80830764770508,345800,LTC,,
2025-10-29 04:00:00+00:00,35.040000915527344,35.33000183105469,34.45000076293945,34.630001068115234,34.25438690185547,380100,LTC,,
2025-10-30 04:00:00+00:00,34.650001525878906,35.119998931884766,34.529998779296875,35.119998931884766,34.73906707763672,349000,LTC,,
2025-10-31 04:00:00+00:00,34.97999954223633,35.540000915527344,34.65999984741211,35.08000183105469,34.69950485229492,408600,LTC,,
2025-11-03 05:00:00+00:00,34.959999084472656,35.790000915527344,34.79999923706055,35.38999938964844,35.00613784790039,499500,LTC,,
2025-11-04 05:00:00+00:00,35.7400016784668,35.939998626708984,35.220001220703125,35.58000183105469,35.1940803527832,462200,LTC,,
2025-11-05 05:00:00+00:00,35.7400016784668,36.45000076293945,35.36000061035156,35.58000183105469,35.1940803527832,518400,LTC,,
2025-11-06 05:00:00+00:00,35.4900016784668,35.68000030517578,34.939998626708984,35.52000045776367,35.13473129272461,388200,LTC,,
2025-11-07 05:00:00+00:00,35.650001525878906,36.02000045776367,35.47999954223633,35.880001068115234,35.49082565307617,434800,LTC,,
2025-11-10 05:00:00+00:00,36.060001373291016,36.40999984741211,35.63999938964844,36.27999877929688,35.8864860534668,470900,LTC,,
2025-11-11 05:00:00+00:00,36.5,36.5,36.11000061035156,36.16999816894531,35.77767562866211,287100,LTC,,
2025-11-12 05:00:00+00:00,36.02000045776367,36.13999938964844,35.709999084472656,35.709999084472656,35.32266616821289,388700,LTC,,
2025-11-13 05:00:00+00:00,35.619998931884766,35.91999816894531,35.540000915527344,35.81999969482422,35.43147277832031,340000,LTC,,
2025-11-14 05:00:00+00:00,35.91999816894531,36.16999816894531,35.54999923706055,36.06999969482422,35.67876434326172,432800,LTC,,
2025-11-17 05:00:00+00:00,36.150001525878906,36.45000076293945,35.970001220703125,36.06999969482422,35.67876434326172,285600,LTC,,
2025-11-18 05:00:00+00:00,36.18999862670898,36.619998931884766,35.97999954223633,36.459999084472656,36.06453323364258,364000,LTC,,
2025-11-19 05:00:00+00:00,36.25,36.54999923706055,35.72999954223633,35.81999969482422,35.43147277832031,609500,LTC,,
2025-11-20 05:00:00+00:00,35.77000045776367,35.959999084472656,35.529998779296875,35.7400016784668,35.540863037109375,447600,LTC,,
2025-11-21 05:00:00+00:00,35.7599983215332,36.18000030517578,35.5,35.970001220703125,35.76958084106445,518500,LTC,,
2025-11-24 05:00:00+00:00,36.0,36.33000183105469,35.75,35.959999084472656,35.75963592529297,415600,LTC,,
2025-11-25 05:00:00+00:00,36.130001068115234,36.810001373291016,35.95000076293945,36.5,36.29662704467773,678100,LTC,,
2025-11-26 05:00:00+00:00,36.47999954223633,36.91999816894531,36.47999954223633,36.59000015258789,36.38612747192383,575300,LTC,,
2025-11-28 05:00:00+00:00,36.65999984741211,36.75,36.25,36.4900016784668,36.28668594360352,234200,LTC,,
2025-12-01 05:00:00+00:00,36.2400016784668,36.459999084472656,35.93000030517578,36.02999877929688,35.829246520996094,338000,LTC,,
2025-12-02 05:00:00+00:00,36.04999923706055,36.36000061035156,35.63999938964844,35.880001068115234,35.680084228515625,403100,LTC,,
2025-12-03 05:00:00+00:00,36.02000045776367,36.02000045776367,35.41999816894531,35.63999938964844,35.4414176940918,343300,LTC,,
2025-12-04 05:00:00+00:00,35.54999923706055,35.810001373291016,35.369998931884766,35.43000030517578,35.23258972167969,315900,LTC,,
2025-12-05 05:00:00+00:00,35.310001373291016,35.47999954223633,35.040000915527344,35.18000030517578,34.98398208618164,266400,LTC,,
2025-12-08 05:00:00+00:00,35.18000030517578,35.43000030517578,35.0,35.13999938964844,34.94420623779297,245800,LTC,,
2025-12-09 05:00:00+00:00,35.33000183105469,35.68000030517578,35.09000015258789,35.11000061035156,34.91437149047852,234600,LTC,,
2025-12-10 05:00:00+00:00,35.150001525878906,35.380001068115234,34.77000045776367,34.83000183105469,34.63593292236328,411700,LTC,,
2025-12-11 05:00:00+00:00,34.90999984741211,35.13999938964844,34.279998779296875,34.369998931884766,34.17849349975586,423500,LTC,,
2025-12-12 05:00:00+00:00,34.45000076293945,34.91999816894531,34.45000076293945,34.689998626708984,34.49671173095703,497700,LTC,,
2025-12-15 05:00:00+00:00,34.81999969482422,35.119998931884766,34.79999923706055,34.97999954223633,34.78509521484375,424900,LTC,,
2025-12-16 05:00:00+00:00,35.02000045776367,35.279998779296875,34.38999938964844,34.40999984741211,34.2182731628418,375700,LTC,,
2025-12-17 05:00:00+00:00,34.5,34.65999984741211,34.33000183105469,34.5,34.307769775390625,339200,LTC,,
2025-12-18 05:00:00+00:00,34.5099983215332,34.70000076293945,34.15999984741211,34.369998931884766,34.17849349975586,325000,LTC,,
2025-12-19 05:00:00+00:00,34.09000015258789,34.31999969482422,34.09000015258789,34.20000076293945,34.00944519042969,934900,LTC,,
2025-12-22 05:00:00+00:00,34.11000061035156,34.25,33.88999938964844,34.099998474121094,33.90999984741211,376900,LTC,,
2025-12-23 05:00:00+00:00,33.90999984741211,34.220001220703125,33.63999938964844,34.040000915527344,34.040000915527344,311400,LTC,,
2025-12-24 05:00:00+00:00,33.939998626708984,34.290000915527344,33.939998626708984,34.25,34.25,178400,LTC,,
2025-12-26 05:00:00+00:00,34.33000183105469,34.459999084472656,34.13999938964844,34.16999816894531,34.16999816894531,283800,LTC,,
2025-12-29 05:00:00+00:00,34.34000015258789,34.560001373291016,34.099998474121094,34.560001373291016,34.560001373291016,379200,LTC,,
2025-12-30 05:00:00+00:00,34.5,34.689998626708984,34.40999984741211,34.630001068115234,34.630001068115234,380500,LTC,,
2025-12-31 05:00:00+00:00,34.65999984741211,34.689998626708984,34.279998779296875,34.380001068115234,34.380001068115234,329900,LTC,,
2026-01-02 05:00:00+00:00,34.29999923706055,34.720001220703125,33.86000061035156,34.650001525878906,34.650001525878906,451300,LTC,,
2026-01-05 05:00:00+00:00,34.70000076293945,35.2400016784668,34.20000076293945,35.0,35.0,495500,LTC,,
2026-01-06 05:00:00+00:00,34.880001068115234,35.43000030517578,34.75,35.40999984741211,35.40999984741211,559900,LTC,,
2026-01-07 05:00:00+00:00,35.5,35.810001373291016,35.459999084472656,35.70000076293945,35.70000076293945,425800,LTC,,
2026-01-08 05:00:00+00:00,35.70000076293945,35.939998626708984,35.45000076293945,35.61000061035156,35.61000061035156,432500,LTC,,
2026-01-09 05:00:00+00:00,35.599998474121094,35.849998474121094,35.400001525878906,35.47999954223633,35.47999954223633,318600,LTC,,
2026-01-12 05:00:00+00:00,35.52000045776367,35.66999816894531,35.349998474121094,35.560001373291016,35.560001373291016,352400,LTC,,
2026-01-13 05:00:00+00:00,35.56999969482422,35.97999954223633,35.220001220703125,35.720001220703125,35.720001220703125,334200,LTC,,
2026-01-14 05:00:00+00:00,35.790000915527344,35.95000076293945,35.36000061035156,35.83000183105469,35.83000183105469,351500,LTC,,
2026-01-15 05:00:00+00:00,35.83000183105469,36.38999938964844,35.81999969482422,36.36000061035156,36.36000061035156,401800,LTC,,
2026-01-16 05:00:00+00:00,36.34999847412109,37.0,36.02999877929688,36.91999816894531,36.91999816894531,639800,LTC,,
2026-01-20 05:00:00+00:00,36.630001068115234,37.70000076293945,36.630001068115234,37.4900016784668,37.4900016784668,684600,LTC,,
2026-01-21 05:00:00+00:00,37.59000015258789,37.95000076293945,37.31999969482422,37.84000015258789,37.46620178222656,559600,LTC,,
2026-01-22 05:00:00+00:00,37.54999923706055,37.68000030517578,36.52999877929688,36.59999847412109,36.42132568359375,548500,LTC,,
2026-01-23 05:00:00+00:00,36.56999969482422,36.83000183105469,36.11000061035156,36.52000045776367,36.34171676635742,314900,LTC,,
2026-01-26 05:00:00+00:00,36.790000915527344,36.880001068115234,36.20000076293945,36.310001373291016,36.13274383544922,271600,LTC,,
2026-01-27 05:00:00+00:00,36.220001220703125,36.52000045776367,35.720001220703125,36.0,35.824256896972656,403200,LTC,,
2026-01-28 05:00:00+00:00,35.880001068115234,36.11000061035156,35.25,35.25,35.07791519165039,374800,LTC,,
2026-01-29 05:00:00+00:00,35.40999984741211,36.33000183105469,35.380001068115234,36.18000030517578,36.00337600708008,342600,LTC,,
2026-01-30 05:00:00+00:00,36.09999847412109,36.650001525878906,35.779998779296875,36.470001220703125,36.29196166992188,647700,LTC,,
2026-02-02 05:00:00+00:00,36.5,36.650001525878906,36.11000061035156,36.13999938964844,35.96356964111328,311700,LTC,,
2026-02-03 05:00:00+00:00,36.119998931884766,36.41999816894531,35.709999084472656,36.29999923706055,36.1227912902832,486700,LTC,,
2026-02-04 05:00:00+00:00,36.54999923706055,37.18000030517578,36.33000183105469,36.68000030517578,36.50093460083008,487000,LTC,,
2026-02-05 05:00:00+00:00,36.869998931884766,38.18000030517578,36.7400016784668,37.72999954223633,37.54581069946289,589900,LTC,,
2026-02-06 05:00:00+00:00,37.7599983215332,38.08000183105469,37.22999954223633,37.38999938964844,37.20746994018555,420000,LTC,,
2026-02-09 05:00:00+00:00,37.27000045776367,37.5,36.81999969482422,37.27999877929688,37.09800720214844,192700,LTC,,
2026-02-10 05:00:00+00:00,37.16999816894531,38.34999847412109,37.150001525878906,38.02000045776367,37.83439254760742,394100,LTC,,
2026-02-11 05:00:00+00:00,37.9900016784668,39.43999862670898,37.63999938964844,39.40999984741211,39.21760940551758,530400,LTC,,
2026-02-12 05:00:00+00:00,39.470001220703125,40.04999923706055,39.09000015258789,39.130001068115234,38.9389762878418,493400,LTC,,
2026-02-13 05:00:00+00:00,39.369998931884766,39.7400016784668,39.11000061035156,39.38999938964844,39.19770431518555,313100,LTC,,
2026-02-17 05:00:00+00:00,39.54999923706055,39.900001525878906,39.34999847412109,39.900001525878906,39.70521926879883,328500,LTC,,
2026-02-18 05:00:00+00:00,39.86000061035156,39.95000076293945,38.91999816894531,39.0099983215332,38.81956100463867,362800,LTC,,
2026-02-19 05:00:00+00:00,39.06999969482422,39.52999877929688,38.84000015258789,38.91999816894531,38.72999954223633,332700,LTC,,
2026-02-20 05:00:00+00:00,38.97999954223633,39.09000015258789,38.560001373291016,38.91999816894531,38.91999816894531,232000,LTC,,
2026-02-23 05:00:00+00:00,38.97999954223633,39.65999984741211,38.97999954223633,39.18999862670898,39.18999862670898,312900,LTC,,
2026-02-24 05:00:00+00:00,39.2599983215332,39.27000045776367,38.709999084472656,39.04999923706055,39.04999923706055,350600,LTC,,
2026-02-25 05:00:00+00:00,38.63999938964844,39.77999877929688,38.47999954223633,39.59999847412109,39.59999847412109,525400,LTC,,
2026-02-26 05:00:00+00:00,39.77000045776367,40.540000915527344,39.40999984741211,40.36000061035156,40.36000061035156,810400,LTC,,
2026-02-27 05:00:00+00:00,40.27000045776367,40.79999923706055,39.619998931884766,39.68000030517578,39.68000030517578,775900,LTC,,
2026-03-02 05:00:00+00:00,39.66999816894531,40.119998931884766,38.970001220703125,40.0099983215332,40.0099983215332,453600,LTC,,
2026-03-03 05:00:00+00:00,39.869998931884766,39.93000030517578,39.310001373291016,39.47999954223633,39.47999954223633,455200,LTC,,
2026-03-04 05:00:00+00:00,39.369998931884766,39.45000076293945,38.58000183105469,38.61000061035156,38.61000061035156,360700,LTC,,
2026-03-05 05:00:00+00:00,38.33000183105469,38.5099983215332,37.86000061035156,38.15999984741211,38.15999984741211,377600,LTC,,
2026-03-06 05:00:00+00:00,38.0,38.43000030517578,37.68000030517578,38.400001525878906,38.400001525878906,315000,LTC,,
2026-03-09 04:00:00+00:00,38.34000015258789,38.970001220703125,37.900001525878906,38.77000045776367,38.77000045776367,507200,LTC,,
2026-03-10 00:00:00-04:00,38.56999969482422,39.22999954223633,38.34000015258789,38.84000015258789,38.84000015258789,251200,LTC,0.0,0.0
2026-03-11 00:00:00-04:00,38.75,39.150001525878906,38.18000030517578,38.75,38.75,228200,LTC,0.0,0.0
2026-03-12 00:00:00-04:00,38.65999984741211,39.279998779296875,38.459999084472656,39.029998779296875,39.029998779296875,230900,LTC,0.0,0.0
2026-03-13 00:00:00-04:00,39.33000183105469,39.54999923706055,38.959999084472656,39.099998474121094,39.099998474121094,310342,LTC,0.0,0.0
