date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,19.770000457763672,19.90999984741211,19.209999084472656,19.280000686645508,19.138322830200195,373100,CNNE
2025-01-08 05:00:00+00:00,19.059999465942383,19.14999961853028,18.864999771118164,18.940000534057617,18.80082130432129,453200,CNNE
2025-01-10 05:00:00+00:00,18.549999237060547,18.75,18.3799991607666,18.68000030517578,18.54273223876953,501800,CNNE
2025-01-13 05:00:00+00:00,18.420000076293945,18.709999084472656,18.3799991607666,18.690000534057617,18.552658081054688,306300,CNNE
2025-01-14 05:00:00+00:00,18.71999931335449,18.920000076293945,18.64999961853028,18.8799991607666,18.741260528564453,331300,CNNE
2025-01-15 05:00:00+00:00,19.31999969482422,19.31999969482422,18.88999938964844,19.1299991607666,18.98942375183105,274400,CNNE
2025-01-16 05:00:00+00:00,19.09000015258789,19.200000762939453,18.96999931335449,19.170000076293945,19.029130935668945,171500,CNNE
2025-01-17 05:00:00+00:00,19.31999969482422,19.395000457763672,19.020000457763672,19.059999465942383,18.91993904113769,155900,CNNE
2025-01-21 05:00:00+00:00,19.200000762939453,19.309999465942383,19.06999969482422,19.270000457763672,19.12839698791504,331700,CNNE
2025-01-22 05:00:00+00:00,19.200000762939453,19.299999237060547,19.100000381469727,19.170000076293945,19.029130935668945,199700,CNNE
2025-01-23 05:00:00+00:00,19.040000915527344,19.190000534057617,18.95499992370605,19.18000030517578,19.0390567779541,185600,CNNE
2025-01-24 05:00:00+00:00,19.040000915527344,19.25,19.030000686645508,19.21999931335449,19.07876205444336,281500,CNNE
2025-01-27 05:00:00+00:00,19.229999542236328,19.59499931335449,19.19499969482422,19.34000015258789,19.1978816986084,297500,CNNE
2025-01-28 05:00:00+00:00,19.31999969482422,19.76000022888184,19.31999969482422,19.6200008392334,19.4758243560791,175600,CNNE
2025-01-29 05:00:00+00:00,19.549999237060547,19.6299991607666,19.14999961853028,19.270000457763672,19.12839698791504,181400,CNNE
2025-01-30 05:00:00+00:00,19.46999931335449,19.989999771118164,19.40999984741211,19.790000915527344,19.644575119018555,250200,CNNE
2025-01-31 05:00:00+00:00,19.809999465942383,19.940000534057617,19.59000015258789,19.76000022888184,19.614795684814453,287600,CNNE
2025-02-03 05:00:00+00:00,19.450000762939453,19.61000061035156,19.21999931335449,19.489999771118164,19.346778869628903,210700,CNNE
2025-02-04 05:00:00+00:00,19.489999771118164,19.700000762939453,19.40999984741211,19.63999938964844,19.49567604064941,122200,CNNE
2025-02-05 05:00:00+00:00,19.71999931335449,19.76000022888184,19.549999237060547,19.61000061035156,19.465898513793945,159200,CNNE
2025-02-06 05:00:00+00:00,19.670000076293945,19.920000076293945,19.54199981689453,19.89999961853028,19.753767013549805,246300,CNNE
2025-02-07 05:00:00+00:00,19.770000457763672,19.770000457763672,19.09000015258789,19.36000061035156,19.217735290527344,371500,CNNE
2025-02-10 05:00:00+00:00,19.489999771118164,19.670000076293945,19.049999237060547,19.6299991607666,19.48575019836425,343200,CNNE
2025-02-11 05:00:00+00:00,19.530000686645508,19.68000030517578,19.46999931335449,19.6200008392334,19.4758243560791,256500,CNNE
2025-02-12 05:00:00+00:00,19.39999961853028,19.46999931335449,19.190000534057617,19.3799991607666,19.237586975097656,234300,CNNE
2025-02-13 05:00:00+00:00,19.420000076293945,19.6299991607666,19.32999992370605,19.600000381469727,19.45597076416016,295300,CNNE
2025-02-14 05:00:00+00:00,19.709999084472656,19.8700008392334,19.61000061035156,19.780000686645508,19.6346492767334,234100,CNNE
2025-02-18 05:00:00+00:00,19.670000076293945,20.1299991607666,19.575000762939453,20.06999969482422,19.92251777648925,359000,CNNE
2025-02-19 05:00:00+00:00,19.799999237060547,19.979999542236328,19.75,19.799999237060547,19.65450096130371,233700,CNNE
2025-02-20 05:00:00+00:00,19.57999992370605,19.684999465942383,18.950000762939453,19.5,19.35670661926269,687500,CNNE
2025-02-21 05:00:00+00:00,19.64999961853028,19.64999961853028,19.030000686645508,19.13999938964844,18.999351501464844,337100,CNNE
2025-02-24 05:00:00+00:00,19.1299991607666,19.290000915527344,18.86000061035156,19.190000534057617,19.04898452758789,448100,CNNE
2025-02-25 05:00:00+00:00,18.38999938964844,19.40999984741211,18.38999938964844,19.100000381469727,18.959646224975582,761700,CNNE
2025-02-26 05:00:00+00:00,19.040000915527344,19.71999931335449,19.040000915527344,19.520000457763672,19.37656021118164,1306800,CNNE
2025-02-27 05:00:00+00:00,19.56999969482422,19.950000762939453,19.48500061035156,19.63999938964844,19.49567604064941,1182700,CNNE
2025-02-28 05:00:00+00:00,19.670000076293945,20.040000915527344,19.61000061035156,20.040000915527344,19.89273834228516,892300,CNNE
2025-03-03 05:00:00+00:00,20.030000686645508,20.14999961853028,18.959999084472656,19.15999984741211,19.01920509338379,622000,CNNE
2025-03-04 05:00:00+00:00,18.84000015258789,19.020000457763672,18.690000534057617,18.82999992370605,18.69162940979004,520100,CNNE
2025-03-05 05:00:00+00:00,18.81999969482422,19.14999961853028,18.790000915527344,18.920000076293945,18.780967712402344,385500,CNNE
2025-03-06 05:00:00+00:00,18.75,18.75,18.1299991607666,18.14999961853028,18.016626358032227,625600,CNNE
2025-03-07 05:00:00+00:00,18.06999969482422,18.06999969482422,17.530000686645508,17.790000915527344,17.659273147583008,1082200,CNNE
2025-03-10 04:00:00+00:00,17.559999465942383,17.729999542236328,16.709999084472656,16.850000381469727,16.726179122924805,1903200,CNNE
2025-03-11 04:00:00+00:00,16.8700008392334,16.950000762939453,16.31999969482422,16.329999923706055,16.21000099182129,1071000,CNNE
2025-03-12 04:00:00+00:00,16.450000762939453,16.59000015258789,16.209999084472656,16.239999771118164,16.12066078186035,729900,CNNE
2025-03-13 04:00:00+00:00,16.1299991607666,16.350000381469727,15.989999771118164,16.1200008392334,16.001544952392578,1035700,CNNE
2025-03-14 04:00:00+00:00,16.18000030517578,16.540000915527344,16.030000686645508,16.329999923706055,16.21000099182129,567600,CNNE
2025-03-17 04:00:00+00:00,16.209999084472656,16.700000762939453,16.209999084472656,16.59000015258789,16.59000015258789,733800,CNNE
2025-03-18 04:00:00+00:00,16.549999237060547,16.719999313354492,16.389999389648438,16.549999237060547,16.549999237060547,744300,CNNE
2025-03-19 04:00:00+00:00,16.600000381469727,17.065000534057617,16.600000381469727,16.979999542236328,16.979999542236328,590800,CNNE
2025-03-20 04:00:00+00:00,17.350000381469727,17.940000534057617,17.1200008392334,17.450000762939453,17.450000762939453,770700,CNNE
2025-03-21 04:00:00+00:00,17.329999923706055,18.96999931335449,17.09000015258789,18.739999771118164,18.739999771118164,2190300,CNNE
2025-03-24 04:00:00+00:00,19.049999237060547,19.3700008392334,18.51000022888184,18.75,18.75,1406500,CNNE
2025-03-25 04:00:00+00:00,19.81999969482422,20.1200008392334,18.88999938964844,19.38999938964844,19.38999938964844,1299600,CNNE
2025-03-26 04:00:00+00:00,18.950000762939453,19.5049991607666,18.81999969482422,19.0,19.0,703500,CNNE
2025-03-27 04:00:00+00:00,19.0,19.18000030517578,18.780000686645508,18.84000015258789,18.84000015258789,472800,CNNE
2025-03-28 04:00:00+00:00,18.729999542236328,18.84499931335449,18.26000022888184,18.520000457763672,18.520000457763672,872400,CNNE
2025-03-31 04:00:00+00:00,18.739999771118164,18.739999771118164,18.239999771118164,18.32999992370605,18.32999992370605,689000,CNNE
2025-04-01 04:00:00+00:00,18.420000076293945,18.71999931335449,18.270000457763672,18.65999984741211,18.65999984741211,587800,CNNE
2025-04-02 04:00:00+00:00,18.440000534057617,19.040000915527344,18.440000534057617,18.979999542236328,18.979999542236328,331300,CNNE
2025-04-03 04:00:00+00:00,18.170000076293945,18.395000457763672,17.888999938964844,17.93000030517578,17.93000030517578,608100,CNNE
2025-04-04 04:00:00+00:00,17.18000030517578,17.5,16.719999313354492,16.889999389648438,16.889999389648438,1024700,CNNE
2025-04-07 04:00:00+00:00,16.229999542236328,17.290000915527344,15.914999961853027,16.489999771118164,16.489999771118164,895400,CNNE
2025-04-08 04:00:00+00:00,17.020000457763672,17.13599967956543,16.079999923706055,16.100000381469727,16.100000381469727,845300,CNNE
2025-04-09 04:00:00+00:00,15.989999771118164,17.559999465942383,15.970000267028809,17.360000610351562,17.360000610351562,1138800,CNNE
2025-04-10 04:00:00+00:00,16.979999542236328,17.03499984741211,16.420000076293945,16.829999923706055,16.829999923706055,664900,CNNE
2025-04-11 04:00:00+00:00,16.68000030517578,17.075000762939453,16.5,16.989999771118164,16.989999771118164,676000,CNNE
2025-04-14 04:00:00+00:00,17.200000762939453,17.6299991607666,17.049999237060547,17.540000915527344,17.540000915527344,666100,CNNE
2025-04-15 04:00:00+00:00,17.489999771118164,17.81999969482422,17.31999969482422,17.329999923706055,17.329999923706055,618600,CNNE
2025-04-16 04:00:00+00:00,17.290000915527344,17.5,17.139999389648438,17.360000610351562,17.360000610351562,651400,CNNE
2025-04-17 04:00:00+00:00,17.34000015258789,17.559999465942383,17.25,17.309999465942383,17.309999465942383,486500,CNNE
2025-04-21 04:00:00+00:00,17.190000534057617,17.190000534057617,16.540000915527344,16.829999923706055,16.829999923706055,662100,CNNE
2025-04-22 04:00:00+00:00,17.040000915527344,17.264999389648438,16.90999984741211,17.15999984741211,17.15999984741211,310500,CNNE
2025-04-23 04:00:00+00:00,17.639999389648438,17.725000381469727,17.34000015258789,17.549999237060547,17.549999237060547,493000,CNNE
2025-04-24 04:00:00+00:00,17.530000686645508,17.639999389648438,17.469999313354492,17.479999542236328,17.479999542236328,831000,CNNE
2025-04-25 04:00:00+00:00,17.5,17.920000076293945,17.479999542236328,17.90999984741211,17.90999984741211,388600,CNNE
2025-04-28 04:00:00+00:00,17.81999969482422,18.21999931335449,17.81999969482422,17.899999618530273,17.899999618530273,494800,CNNE
2025-04-29 04:00:00+00:00,17.799999237060547,18.100000381469727,17.729999542236328,17.950000762939453,17.950000762939453,352700,CNNE
2025-04-30 04:00:00+00:00,17.739999771118164,17.829999923706055,17.405000686645508,17.709999084472656,17.709999084472656,408000,CNNE
2025-05-01 04:00:00+00:00,17.719999313354492,18.0,17.665000915527344,17.739999771118164,17.739999771118164,262000,CNNE
2025-05-02 04:00:00+00:00,18.020000457763672,18.23500061035156,17.920000076293945,18.11000061035156,18.11000061035156,230800,CNNE
2025-05-05 04:00:00+00:00,17.8700008392334,18.15999984741211,17.834999084472656,17.899999618530273,17.899999618530273,294100,CNNE
2025-05-06 04:00:00+00:00,17.739999771118164,17.940000534057617,17.65999984741211,17.729999542236328,17.729999542236328,310300,CNNE
2025-05-07 04:00:00+00:00,17.969999313354492,18.045000076293945,17.80500030517578,17.93000030517578,17.93000030517578,375700,CNNE
2025-05-08 04:00:00+00:00,18.1200008392334,18.559999465942383,18.010000228881836,18.479999542236328,18.479999542236328,312400,CNNE
2025-05-09 04:00:00+00:00,18.459999084472656,18.520000457763672,18.32999992370605,18.38999938964844,18.38999938964844,277000,CNNE
2025-05-12 04:00:00+00:00,19.059999465942383,19.059999465942383,18.559999465942383,18.799999237060547,18.799999237060547,411500,CNNE
2025-05-13 04:00:00+00:00,18.200000762939453,18.670000076293945,17.600000381469727,17.799999237060547,17.799999237060547,870100,CNNE
2025-05-14 04:00:00+00:00,17.81999969482422,18.65999984741211,17.649999618530273,17.90999984741211,17.90999984741211,1532500,CNNE
2025-05-15 04:00:00+00:00,17.809999465942383,18.104999542236328,17.770000457763672,18.07999992370605,18.07999992370605,528000,CNNE
2025-05-16 04:00:00+00:00,18.13999938964844,18.39999961853028,18.045000076293945,18.39999961853028,18.39999961853028,635100,CNNE
2025-05-19 04:00:00+00:00,18.07999992370605,18.475000381469727,17.84000015258789,18.32999992370605,18.32999992370605,490900,CNNE
2025-05-20 04:00:00+00:00,18.209999084472656,18.46999931335449,18.07999992370605,18.18000030517578,18.18000030517578,451300,CNNE
2025-05-21 04:00:00+00:00,17.809999465942383,18.07999992370605,17.6299991607666,17.6299991607666,17.6299991607666,520900,CNNE
2025-05-22 04:00:00+00:00,17.610000610351562,17.934999465942383,17.549999237060547,17.770000457763672,17.770000457763672,466300,CNNE
2025-05-23 00:00:00-04:00,17.5,17.90999984741211,17.43000030517578,17.829999923706055,17.829999923706055,427500,CNNE
