date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-07 04:00:00+00:00,63.7400016784668,63.7400016784668,63.630001068115234,63.65999984741211,63.44137191772461,1417400,AL
2025-10-08 04:00:00+00:00,63.65999984741211,63.68999862670898,63.59999847412109,63.630001068115234,63.41147613525391,1538600,AL
2025-10-09 04:00:00+00:00,63.650001525878906,63.650001525878906,63.58000183105469,63.59999847412109,63.38157653808594,1748900,AL
2025-10-10 04:00:00+00:00,63.650001525878906,63.650001525878906,63.43999862670898,63.5,63.28192138671875,3438600,AL
2025-10-13 04:00:00+00:00,63.66999816894531,63.79999923706055,63.5,63.5,63.28192138671875,2027900,AL
2025-10-14 04:00:00+00:00,63.52000045776367,63.68000030517578,63.5099983215332,63.59999847412109,63.38157653808594,2704300,AL
2025-10-15 04:00:00+00:00,63.61000061035156,63.70000076293945,63.5,63.5,63.28192138671875,1934200,AL
2025-10-16 04:00:00+00:00,63.61000061035156,63.650001525878906,63.52000045776367,63.54999923706055,63.33174896240234,4542700,AL
2025-10-17 04:00:00+00:00,63.59999847412109,63.70000076293945,63.52999877929688,63.65999984741211,63.44137191772461,2843200,AL
2025-10-20 04:00:00+00:00,63.66999816894531,63.68999862670898,63.58000183105469,63.650001525878906,63.4314079284668,1634100,AL
2025-10-21 04:00:00+00:00,63.650001525878906,63.70000076293945,63.61000061035156,63.619998931884766,63.40150833129883,1182800,AL
2025-10-22 04:00:00+00:00,63.619998931884766,63.68000030517578,63.56999969482422,63.59000015258789,63.371612548828125,2380900,AL
2025-10-23 04:00:00+00:00,63.65999984741211,63.709999084472656,63.59000015258789,63.59999847412109,63.38157653808594,1969600,AL
2025-10-24 04:00:00+00:00,63.650001525878906,63.65999984741211,63.52999877929688,63.58000183105469,63.36164855957031,1809800,AL
2025-10-27 04:00:00+00:00,63.650001525878906,63.650001525878906,63.58000183105469,63.58000183105469,63.36164855957031,1126500,AL
2025-10-28 04:00:00+00:00,63.59999847412109,63.650001525878906,63.56999969482422,63.56999969482422,63.351680755615234,1300800,AL
2025-10-29 04:00:00+00:00,63.59999847412109,63.77000045776367,63.58000183105469,63.77000045776367,63.55099487304688,4236500,AL
2025-10-30 04:00:00+00:00,63.70000076293945,63.91999816894531,63.70000076293945,63.869998931884766,63.65065002441406,1752400,AL
2025-10-31 04:00:00+00:00,63.84999847412109,63.90999984741211,63.77000045776367,63.86000061035156,63.64068603515625,2471200,AL
2025-11-03 05:00:00+00:00,63.86000061035156,63.869998931884766,63.7400016784668,63.86000061035156,63.64068603515625,1705900,AL
2025-11-04 05:00:00+00:00,63.7599983215332,63.84999847412109,63.63999938964844,63.63999938964844,63.42144012451172,2383300,AL
2025-11-05 05:00:00+00:00,63.68000030517578,63.88999938964844,63.68000030517578,63.7400016784668,63.52109909057617,1209800,AL
2025-11-06 05:00:00+00:00,63.75,63.86000061035156,63.75,63.75,63.531063079833984,1579100,AL
2025-11-07 05:00:00+00:00,63.7599983215332,63.84999847412109,63.72999954223633,63.81999969482422,63.60082244873047,1809400,AL
2025-11-10 05:00:00+00:00,63.79999923706055,63.86000061035156,63.77000045776367,63.79999923706055,63.58089065551758,1515600,AL
2025-11-11 05:00:00+00:00,63.79999923706055,63.959999084472656,63.79999923706055,63.810001373291016,63.590858459472656,2301700,AL
2025-11-12 05:00:00+00:00,63.93000030517578,63.970001220703125,63.81999969482422,63.869998931884766,63.65065002441406,1409900,AL
2025-11-13 05:00:00+00:00,63.91999816894531,63.95000076293945,63.83000183105469,63.900001525878906,63.68054962158203,1956000,AL
2025-11-14 05:00:00+00:00,63.91999816894531,63.95000076293945,63.810001373291016,63.900001525878906,63.68054962158203,1608400,AL
2025-11-17 05:00:00+00:00,63.91999816894531,63.91999816894531,63.68999862670898,63.68999862670898,63.47126770019531,2256900,AL
2025-11-18 05:00:00+00:00,63.75,63.790000915527344,63.68999862670898,63.68999862670898,63.47126770019531,2969000,AL
2025-11-19 05:00:00+00:00,63.79999923706055,63.91999816894531,63.72999954223633,63.79999923706055,63.58089065551758,1900900,AL
2025-11-20 05:00:00+00:00,63.83000183105469,63.970001220703125,63.63999938964844,63.72999954223633,63.51113128662109,7896800,AL
2025-11-21 05:00:00+00:00,63.84999847412109,63.869998931884766,63.7400016784668,63.79999923706055,63.58089065551758,3944300,AL
2025-11-24 05:00:00+00:00,63.79999923706055,63.869998931884766,63.790000915527344,63.84999847412109,63.63071823120117,1966500,AL
2025-11-25 05:00:00+00:00,63.86000061035156,64.0,63.84999847412109,63.84999847412109,63.63071823120117,1776400,AL
2025-11-26 05:00:00+00:00,63.900001525878906,64.08000183105469,63.84999847412109,63.84999847412109,63.63071823120117,2057600,AL
2025-11-28 05:00:00+00:00,63.95000076293945,64.05999755859375,63.93000030517578,63.93000030517578,63.710445404052734,1070200,AL
2025-12-01 05:00:00+00:00,63.970001220703125,64.0,63.86000061035156,63.900001525878906,63.68054962158203,2065100,AL
2025-12-02 05:00:00+00:00,64.0,64.2300033569336,63.91999816894531,64.08000183105469,63.85993194580078,1974300,AL
2025-12-03 05:00:00+00:00,64.05000305175781,64.1500015258789,64.01000213623047,64.05999755859375,63.83999633789063,939800,AL
2025-12-04 05:00:00+00:00,63.95000076293945,64.05000305175781,63.95000076293945,63.95000076293945,63.95000076293945,1240700,AL
2025-12-05 05:00:00+00:00,64.08000183105469,64.08999633789062,63.91999816894531,63.93000030517578,63.93000030517578,1513100,AL
2025-12-08 05:00:00+00:00,63.97999954223633,64.16000366210938,63.91999816894531,64.0999984741211,64.0999984741211,1585300,AL
2025-12-09 05:00:00+00:00,64.0,64.06999969482422,63.95000076293945,63.959999084472656,63.959999084472656,1598500,AL
2025-12-10 05:00:00+00:00,63.970001220703125,64.04000091552734,63.93999862670898,63.959999084472656,63.959999084472656,2249000,AL
2025-12-11 05:00:00+00:00,63.970001220703125,64.01000213623047,63.93000030517578,63.959999084472656,63.959999084472656,2018900,AL
2025-12-12 05:00:00+00:00,64.0199966430664,64.0999984741211,63.970001220703125,64.0999984741211,64.0999984741211,1456000,AL
2025-12-15 05:00:00+00:00,64.05000305175781,64.4000015258789,64.05000305175781,64.25,64.25,3662300,AL
2025-12-16 05:00:00+00:00,64.20999908447266,64.27999877929688,64.13999938964844,64.19000244140625,64.19000244140625,1144600,AL
2025-12-17 05:00:00+00:00,64.23999786376953,64.25,64.0999984741211,64.0999984741211,64.0999984741211,1504200,AL
2025-12-18 05:00:00+00:00,64.1500015258789,64.19000244140625,64.06999969482422,64.06999969482422,64.06999969482422,1479200,AL
2025-12-19 05:00:00+00:00,64.0999984741211,64.22000122070312,64.05000305175781,64.1500015258789,64.1500015258789,2940100,AL
2025-12-22 05:00:00+00:00,64.0999984741211,64.23999786376953,64.08999633789062,64.22000122070312,64.22000122070312,676500,AL
2025-12-23 05:00:00+00:00,64.1500015258789,64.23999786376953,64.1500015258789,64.1500015258789,64.1500015258789,852000,AL
2025-12-24 05:00:00+00:00,64.16999816894531,64.2300033569336,64.16999816894531,64.19999694824219,64.19999694824219,314400,AL
2025-12-26 05:00:00+00:00,64.25,64.26000213623047,64.16000366210938,64.20999908447266,64.20999908447266,485800,AL
2025-12-29 05:00:00+00:00,64.18000030517578,64.22000122070312,64.06999969482422,64.0999984741211,64.0999984741211,1390100,AL
2025-12-30 05:00:00+00:00,64.12000274658203,64.29000091552734,64.11000061035156,64.26000213623047,64.26000213623047,538000,AL
2025-12-31 05:00:00+00:00,64.26000213623047,64.30000305175781,64.2300033569336,64.2300033569336,64.2300033569336,654000,AL
2026-01-02 05:00:00+00:00,64.25,64.27999877929688,64.12000274658203,64.1500015258789,64.1500015258789,2130800,AL
2026-01-05 05:00:00+00:00,64.1500015258789,64.22000122070312,64.1500015258789,64.16999816894531,64.16999816894531,1737200,AL
2026-01-06 05:00:00+00:00,64.16999816894531,64.22000122070312,64.1500015258789,64.22000122070312,64.22000122070312,2174600,AL
2026-01-07 05:00:00+00:00,64.2699966430664,64.2699966430664,64.19000244140625,64.20999908447266,64.20999908447266,1464000,AL
2026-01-08 05:00:00+00:00,64.19000244140625,64.25,64.18000030517578,64.19999694824219,64.19999694824219,997400,AL
2026-01-09 05:00:00+00:00,64.19999694824219,64.2699966430664,64.18000030517578,64.2300033569336,64.2300033569336,1232700,AL
2026-01-12 05:00:00+00:00,64.2300033569336,64.27999877929688,64.20999908447266,64.25,64.25,1241300,AL
2026-01-13 05:00:00+00:00,64.27999877929688,64.33000183105469,64.23999786376953,64.30999755859375,64.30999755859375,1128000,AL
2026-01-14 05:00:00+00:00,64.30999755859375,64.33999633789062,64.25,64.25,64.25,1298500,AL
2026-01-15 05:00:00+00:00,64.33000183105469,64.37999725341797,64.31999969482422,64.3499984741211,64.3499984741211,1403800,AL
2026-01-16 05:00:00+00:00,64.37999725341797,64.37999725341797,64.30999755859375,64.30999755859375,64.30999755859375,1083100,AL
2026-01-20 00:00:00-05:00,64.36000061035156,64.38999938964844,64.27999877929688,64.33000183105469,64.11173248291016,1265900,AL
2026-01-21 00:00:00-05:00,64.37000274658203,64.4000015258789,64.30999755859375,64.30999755859375,64.091796875,1454700,AL
2026-01-22 00:00:00-05:00,64.30999755859375,64.44000244140625,64.30999755859375,64.44000244140625,64.22135925292969,1237400,AL
2026-01-23 00:00:00-05:00,64.4000015258789,64.47000122070312,64.4000015258789,64.41999816894531,64.20142364501953,1120800,AL
2026-01-26 00:00:00-05:00,64.44999694824219,64.47000122070312,64.3499984741211,64.37000274658203,64.15159606933594,1277000,AL
2026-01-27 00:00:00-05:00,64.44000244140625,64.48999786376953,64.36000061035156,64.45999908447266,64.24128723144531,1005600,AL
2026-01-28 00:00:00-05:00,64.47000122070312,64.5,64.4000015258789,64.41000366210938,64.19145965576172,1280400,AL
2026-01-29 00:00:00-05:00,64.44999694824219,64.52999877929688,64.4000015258789,64.51000213623047,64.29112243652344,1763400,AL
2026-01-30 00:00:00-05:00,64.44000244140625,64.62999725341797,64.43000030517578,64.62999725341797,64.41070556640625,1391700,AL
2026-02-02 00:00:00-05:00,64.55000305175781,64.61000061035156,64.54000091552734,64.58999633789062,64.37084197998047,1228500,AL
2026-02-03 00:00:00-05:00,64.6500015258789,64.69999694824219,64.5999984741211,64.6500015258789,64.4306411743164,1620000,AL
2026-02-04 00:00:00-05:00,64.61000061035156,64.72000122070312,64.58999633789062,64.62000274658203,64.40074920654297,1986400,AL
2026-02-05 00:00:00-05:00,64.58999633789062,64.63999938964844,64.5,64.52999877929688,64.31105041503906,1805700,AL
2026-02-06 00:00:00-05:00,64.58000183105469,64.58999633789062,64.5,64.55000305175781,64.33098602294922,2457400,AL
2026-02-09 00:00:00-05:00,64.5999984741211,64.6500015258789,64.56999969482422,64.56999969482422,64.35091400146484,1304600,AL
2026-02-10 00:00:00-05:00,64.63999938964844,64.66999816894531,64.56999969482422,64.66999816894531,64.45057678222656,2092400,AL
2026-02-11 00:00:00-05:00,64.69999694824219,64.73999786376953,64.6500015258789,64.69999694824219,64.48046875,1499200,AL
2026-02-12 00:00:00-05:00,64.72000122070312,64.7300033569336,64.66000366210938,64.66000366210938,64.44061279296875,2262300,AL
2026-02-13 00:00:00-05:00,64.70999908447266,64.76000213623047,64.66000366210938,64.7300033569336,64.5103759765625,1773600,AL
2026-02-17 00:00:00-05:00,64.75,64.80999755859375,64.72000122070312,64.73999786376953,64.52033233642578,1881900,AL
2026-02-18 00:00:00-05:00,64.79000091552734,64.81999969482422,64.76000213623047,64.79000091552734,64.5701675415039,1197000,AL
2026-02-19 00:00:00-05:00,64.7699966430664,64.83999633789062,64.7699966430664,64.79000091552734,64.5701675415039,1684800,AL
2026-02-20 00:00:00-05:00,64.77999877929688,64.91999816894531,64.76000213623047,64.91000366210938,64.68976593017578,3178300,AL
2026-02-23 00:00:00-05:00,64.88999938964844,64.95999908447266,64.81999969482422,64.94999694824219,64.72962188720703,1500400,AL
2026-02-24 00:00:00-05:00,64.94999694824219,64.95999908447266,64.8499984741211,64.87999725341797,64.65985870361328,1124200,AL
2026-02-25 00:00:00-05:00,64.87999725341797,64.91999816894531,64.81999969482422,64.8499984741211,64.62995910644531,1158900,AL
2026-02-26 00:00:00-05:00,64.9000015258789,64.94000244140625,64.87000274658203,64.91000366210938,64.68976593017578,2459600,AL
2026-02-27 00:00:00-05:00,64.88999938964844,64.91999816894531,64.83000183105469,64.83999633789062,64.6199951171875,1580300,AL
2026-03-02 00:00:00-05:00,64.66999816894531,64.79000091552734,64.63999938964844,64.69999694824219,64.69999694824219,1934000,AL
2026-03-03 00:00:00-05:00,64.69999694824219,64.80999755859375,64.6500015258789,64.72000122070312,64.72000122070312,3406300,AL
2026-03-04 00:00:00-05:00,64.80000305175781,64.80000305175781,64.69000244140625,64.72000122070312,64.72000122070312,2279400,AL
2026-03-05 00:00:00-05:00,64.69999694824219,64.7300033569336,64.61000061035156,64.61000061035156,64.61000061035156,5750800,AL
2026-03-06 00:00:00-05:00,64.61000061035156,64.66000366210938,64.5199966430664,64.5199966430664,64.5199966430664,3441700,AL
2026-03-09 00:00:00-04:00,64.5199966430664,64.80999755859375,64.5,64.77999877929688,64.77999877929688,4832300,AL
2026-03-10 00:00:00-04:00,64.8499984741211,64.8499984741211,64.62999725341797,64.66000366210938,64.66000366210938,4998600,AL
2026-03-11 00:00:00-04:00,64.69999694824219,64.7699966430664,64.55000305175781,64.69999694824219,64.69999694824219,2737000,AL
