date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-07 05:00:00+00:00,11.079999923706056,11.09000015258789,10.84000015258789,11.020000457763672,10.881738662719728,448900,BRKL
2025-03-10 04:00:00+00:00,10.829999923706056,11.220000267028809,10.6899995803833,10.75,10.61512565612793,569200,BRKL
2025-03-11 04:00:00+00:00,10.800000190734863,10.9399995803833,10.68000030517578,10.770000457763672,10.634875297546388,607700,BRKL
2025-03-12 04:00:00+00:00,10.880000114440918,10.890000343322754,10.670000076293944,10.850000381469728,10.713871002197266,475500,BRKL
2025-03-13 04:00:00+00:00,10.890000343322754,10.9399995803833,10.720000267028809,10.720000267028809,10.585501670837402,282500,BRKL
2025-03-14 04:00:00+00:00,10.829999923706056,10.960000038146973,10.779999732971191,10.93000030517578,10.79286766052246,305700,BRKL
2025-03-17 04:00:00+00:00,10.90999984741211,11.020000457763672,10.829999923706056,10.869999885559082,10.733619689941406,317700,BRKL
2025-03-18 04:00:00+00:00,10.8100004196167,10.979999542236328,10.760000228881836,10.949999809265137,10.812615394592283,414700,BRKL
2025-03-19 04:00:00+00:00,10.949999809265137,11.149999618530272,10.899999618530272,11.0,10.86198902130127,467500,BRKL
2025-03-20 04:00:00+00:00,10.890000343322754,11.109999656677246,10.890000343322754,10.90999984741211,10.773118019104004,359200,BRKL
2025-03-21 04:00:00+00:00,10.899999618530272,10.960000038146973,10.739999771118164,10.859999656677246,10.723745346069336,1424700,BRKL
2025-03-24 04:00:00+00:00,11.0600004196167,11.25,10.979999542236328,11.1899995803833,11.049604415893556,359100,BRKL
2025-03-25 04:00:00+00:00,11.210000038146973,11.3100004196167,11.119999885559082,11.119999885559082,10.980483055114746,493600,BRKL
2025-03-26 04:00:00+00:00,11.170000076293944,11.3100004196167,11.100000381469728,11.140000343322754,11.000232696533203,383000,BRKL
2025-03-27 04:00:00+00:00,11.15999984741211,11.239999771118164,11.06999969482422,11.119999885559082,10.980483055114746,308700,BRKL
2025-03-28 04:00:00+00:00,11.100000381469728,11.130000114440918,10.84000015258789,10.90999984741211,10.773118019104004,324400,BRKL
2025-03-31 04:00:00+00:00,10.770000457763672,10.93000030517578,10.770000457763672,10.899999618530272,10.763242721557615,700200,BRKL
2025-04-01 04:00:00+00:00,10.880000114440918,10.93000030517578,10.6899995803833,10.880000114440918,10.743494033813477,660500,BRKL
2025-04-02 04:00:00+00:00,10.739999771118164,10.960000038146973,10.739999771118164,10.960000038146973,10.822490692138672,322500,BRKL
2025-04-03 04:00:00+00:00,10.399999618530272,10.520000457763672,10.119999885559082,10.119999885559082,9.993029594421388,773500,BRKL
2025-04-04 04:00:00+00:00,9.6899995803833,9.890000343322754,9.479999542236328,9.84000015258789,9.716543197631836,848200,BRKL
2025-04-07 04:00:00+00:00,9.529999732971191,10.279999732971191,9.43000030517578,9.800000190734863,9.677044868469238,1091000,BRKL
2025-04-08 04:00:00+00:00,10.130000114440918,10.140000343322754,9.5,9.630000114440918,9.509177207946776,797000,BRKL
2025-04-09 04:00:00+00:00,9.460000038146973,10.380000114440918,9.350000381469728,10.149999618530272,10.022652626037598,988400,BRKL
2025-04-10 04:00:00+00:00,9.9399995803833,9.949999809265137,9.279999732971191,9.529999732971191,9.41043186187744,760900,BRKL
2025-04-11 04:00:00+00:00,9.390000343322754,9.59000015258789,9.289999961853027,9.56999969482422,9.44993019104004,690600,BRKL
2025-04-14 04:00:00+00:00,9.699999809265137,9.710000038146973,9.43000030517578,9.670000076293944,9.548675537109377,772900,BRKL
2025-04-15 04:00:00+00:00,9.649999618530272,9.93000030517578,9.649999618530272,9.8100004196167,9.686919212341309,353400,BRKL
2025-04-16 04:00:00+00:00,9.779999732971191,9.90999984741211,9.68000030517578,9.800000190734863,9.677044868469238,503200,BRKL
2025-04-17 04:00:00+00:00,9.779999732971191,9.970000267028809,9.779999732971191,9.890000343322754,9.765915870666504,436300,BRKL
2025-04-21 04:00:00+00:00,9.8100004196167,9.829999923706056,9.6899995803833,9.75,9.62767219543457,411500,BRKL
2025-04-22 04:00:00+00:00,9.920000076293944,10.109999656677246,9.8100004196167,10.06999969482422,9.94365692138672,550700,BRKL
2025-04-23 04:00:00+00:00,10.289999961853027,10.520000457763672,10.130000114440918,10.199999809265137,10.072025299072266,539700,BRKL
2025-04-24 04:00:00+00:00,9.520000457763672,10.470000267028809,9.520000457763672,10.4399995803833,10.309014320373535,501900,BRKL
2025-04-25 04:00:00+00:00,10.3100004196167,10.369999885559082,10.140000343322754,10.260000228881836,10.13127326965332,303900,BRKL
2025-04-28 04:00:00+00:00,10.300000190734863,10.399999618530272,10.25,10.390000343322754,10.259642601013184,404800,BRKL
2025-04-29 04:00:00+00:00,10.34000015258789,10.550000190734863,10.31999969482422,10.529999732971191,10.3978853225708,422300,BRKL
2025-04-30 04:00:00+00:00,10.34000015258789,10.5600004196167,10.260000228881836,10.4399995803833,10.309014320373535,426200,BRKL
2025-05-01 04:00:00+00:00,10.489999771118164,10.59000015258789,10.359999656677246,10.479999542236328,10.348512649536133,336400,BRKL
2025-05-02 04:00:00+00:00,10.630000114440918,10.75,10.550000190734863,10.739999771118164,10.605250358581545,522500,BRKL
2025-05-05 04:00:00+00:00,10.59000015258789,10.850000381469728,10.5600004196167,10.760000228881836,10.625,376700,BRKL
2025-05-06 04:00:00+00:00,10.630000114440918,10.699999809265137,10.5600004196167,10.619999885559082,10.486756324768066,472200,BRKL
2025-05-07 04:00:00+00:00,10.649999618530272,10.710000038146973,10.550000190734863,10.600000381469728,10.467007637023926,536900,BRKL
2025-05-08 04:00:00+00:00,10.670000076293944,10.8100004196167,10.619999885559082,10.760000228881836,10.625,895900,BRKL
2025-05-09 04:00:00+00:00,10.619999885559082,10.710000038146973,10.5,10.550000190734863,10.550000190734863,468800,BRKL
2025-05-12 04:00:00+00:00,10.890000343322754,11.170000076293944,10.670000076293944,10.979999542236328,10.979999542236328,876800,BRKL
2025-05-13 04:00:00+00:00,11.0600004196167,11.149999618530272,11.010000228881836,11.09000015258789,11.09000015258789,426000,BRKL
2025-05-14 04:00:00+00:00,11.020000457763672,11.130000114440918,10.9399995803833,10.949999809265137,10.949999809265137,538400,BRKL
2025-05-15 04:00:00+00:00,10.9399995803833,11.119999885559082,10.920000076293944,11.109999656677246,11.109999656677246,386200,BRKL
2025-05-16 04:00:00+00:00,11.0600004196167,11.149999618530272,11.020000457763672,11.039999961853027,11.039999961853027,404800,BRKL
2025-05-19 04:00:00+00:00,10.93000030517578,10.979999542236328,10.869999885559082,10.970000267028809,10.970000267028809,427300,BRKL
2025-05-20 04:00:00+00:00,10.989999771118164,11.020000457763672,10.920000076293944,10.9399995803833,10.9399995803833,411300,BRKL
2025-05-21 04:00:00+00:00,10.84000015258789,10.890000343322754,10.550000190734863,10.5600004196167,10.5600004196167,577700,BRKL
2025-05-22 04:00:00+00:00,10.479999542236328,10.600000381469728,10.210000038146973,10.460000038146973,10.460000038146973,404100,BRKL
2025-05-23 04:00:00+00:00,10.25,10.460000038146973,10.25,10.350000381469728,10.350000381469728,555800,BRKL
2025-05-27 04:00:00+00:00,10.4399995803833,10.600000381469728,10.350000381469728,10.59000015258789,10.59000015258789,306200,BRKL
2025-05-28 04:00:00+00:00,10.550000190734863,10.630000114440918,10.420000076293944,10.420000076293944,10.420000076293944,301800,BRKL
2025-05-29 04:00:00+00:00,10.449999809265137,10.470000267028809,10.31999969482422,10.470000267028809,10.470000267028809,263900,BRKL
2025-05-30 04:00:00+00:00,10.40999984741211,10.460000038146973,10.329999923706056,10.329999923706056,10.329999923706056,526400,BRKL
2025-06-02 04:00:00+00:00,10.329999923706056,10.329999923706056,10.140000343322754,10.239999771118164,10.239999771118164,400400,BRKL
2025-06-03 04:00:00+00:00,10.18000030517578,10.520000457763672,10.18000030517578,10.449999809265137,10.449999809265137,654100,BRKL
2025-06-04 04:00:00+00:00,10.479999542236328,10.510000228881836,10.25,10.260000228881836,10.260000228881836,333100,BRKL
2025-06-05 04:00:00+00:00,10.270000457763672,10.34000015258789,10.130000114440918,10.239999771118164,10.239999771118164,495000,BRKL
2025-06-06 04:00:00+00:00,10.43000030517578,10.5,10.329999923706056,10.43000030517578,10.43000030517578,537400,BRKL
2025-06-09 04:00:00+00:00,10.399999618530272,10.630000114440918,10.399999618530272,10.520000457763672,10.520000457763672,614900,BRKL
2025-06-10 04:00:00+00:00,10.5,10.6899995803833,10.5,10.649999618530272,10.649999618530272,559300,BRKL
2025-06-11 04:00:00+00:00,10.670000076293944,10.75,10.539999961853027,10.600000381469728,10.600000381469728,575700,BRKL
2025-06-12 04:00:00+00:00,10.520000457763672,10.609999656677246,10.40999984741211,10.59000015258789,10.59000015258789,493200,BRKL
2025-06-13 04:00:00+00:00,10.4399995803833,10.460000038146973,10.220000267028809,10.229999542236328,10.229999542236328,364900,BRKL
2025-06-16 04:00:00+00:00,10.329999923706056,10.390000343322754,10.149999618530272,10.1899995803833,10.1899995803833,641200,BRKL
2025-06-17 04:00:00+00:00,10.100000381469728,10.220000267028809,10.0,10.020000457763672,10.020000457763672,585000,BRKL
2025-06-18 04:00:00+00:00,10.0,10.140000343322754,9.989999771118164,10.020000457763672,10.020000457763672,933800,BRKL
2025-06-20 04:00:00+00:00,10.100000381469728,10.130000114440918,9.989999771118164,10.039999961853027,10.039999961853027,1146800,BRKL
2025-06-23 04:00:00+00:00,10.0,10.31999969482422,9.979999542236328,10.3100004196167,10.3100004196167,401800,BRKL
2025-06-24 04:00:00+00:00,10.40999984741211,10.609999656677246,10.329999923706056,10.489999771118164,10.489999771118164,610400,BRKL
2025-06-25 04:00:00+00:00,10.489999771118164,10.489999771118164,10.3100004196167,10.34000015258789,10.34000015258789,364200,BRKL
2025-06-26 04:00:00+00:00,10.359999656677246,10.609999656677246,10.350000381469728,10.600000381469728,10.600000381469728,337500,BRKL
2025-06-27 04:00:00+00:00,10.619999885559082,10.6899995803833,10.529999732971191,10.619999885559082,10.619999885559082,1047300,BRKL
2025-06-30 04:00:00+00:00,10.699999809265137,10.699999809265137,10.539999961853027,10.550000190734863,10.550000190734863,544400,BRKL
2025-07-01 04:00:00+00:00,10.529999732971191,11.020000457763672,10.520000457763672,10.93000030517578,10.93000030517578,761800,BRKL
2025-07-02 04:00:00+00:00,10.93000030517578,11.199999809265137,10.899999618530272,11.149999618530272,11.149999618530272,647700,BRKL
2025-07-03 04:00:00+00:00,11.149999618530272,11.380000114440918,11.130000114440918,11.300000190734863,11.300000190734863,614100,BRKL
2025-07-07 04:00:00+00:00,11.270000457763672,11.390000343322754,11.06999969482422,11.09000015258789,11.09000015258789,455400,BRKL
2025-07-08 04:00:00+00:00,11.119999885559082,11.34000015258789,11.09000015258789,11.18000030517578,11.18000030517578,516700,BRKL
2025-07-09 04:00:00+00:00,11.199999809265137,11.300000190734863,11.109999656677246,11.18000030517578,11.18000030517578,436100,BRKL
2025-07-10 04:00:00+00:00,11.130000114440918,11.3100004196167,11.130000114440918,11.18000030517578,11.18000030517578,467800,BRKL
2025-07-11 04:00:00+00:00,11.09000015258789,11.100000381469728,10.979999542236328,11.0,11.0,469300,BRKL
2025-07-14 04:00:00+00:00,10.949999809265137,11.220000267028809,10.949999809265137,11.199999809265137,11.199999809265137,507000,BRKL
2025-07-15 04:00:00+00:00,11.359999656677246,11.359999656677246,10.880000114440918,10.880000114440918,10.880000114440918,666100,BRKL
2025-07-16 04:00:00+00:00,10.949999809265137,11.010000228881836,10.729999542236328,10.949999809265137,10.949999809265137,956500,BRKL
2025-07-17 04:00:00+00:00,10.949999809265137,11.130000114440918,10.93000030517578,11.100000381469728,11.100000381469728,913800,BRKL
2025-07-18 04:00:00+00:00,11.170000076293944,11.199999809265137,11.050000190734863,11.09000015258789,11.09000015258789,548400,BRKL
2025-07-21 04:00:00+00:00,11.119999885559082,11.210000038146973,10.979999542236328,10.979999542236328,10.979999542236328,732500,BRKL
2025-07-22 04:00:00+00:00,10.979999542236328,11.210000038146973,10.970000267028809,11.06999969482422,11.06999969482422,474900,BRKL
2025-07-23 04:00:00+00:00,11.15999984741211,11.15999984741211,10.899999618530272,11.0,11.0,652500,BRKL
2025-07-24 04:00:00+00:00,10.920000076293944,11.029999732971191,10.739999771118164,10.779999732971191,10.779999732971191,1004700,BRKL
2025-07-25 04:00:00+00:00,10.800000190734863,10.9399995803833,10.710000038146973,10.81999969482422,10.81999969482422,479700,BRKL
2025-07-28 04:00:00+00:00,10.81999969482422,10.850000381469728,10.710000038146973,10.8100004196167,10.8100004196167,377700,BRKL
2025-07-29 04:00:00+00:00,10.880000114440918,10.880000114440918,10.640000343322754,10.640000343322754,10.640000343322754,319400,BRKL
2025-07-30 04:00:00+00:00,10.649999618530272,10.770000457763672,10.460000038146973,10.510000228881836,10.510000228881836,361400,BRKL
2025-07-31 04:00:00+00:00,10.43000030517578,10.5,10.239999771118164,10.31999969482422,10.31999969482422,451100,BRKL
2025-08-01 04:00:00+00:00,10.15999984741211,10.25,10.010000228881836,10.1899995803833,10.1899995803833,599000,BRKL
2025-08-04 04:00:00+00:00,10.199999809265137,10.34000015258789,10.149999618530272,10.31999969482422,10.181785583496094,333600,BRKL
2025-08-05 04:00:00+00:00,10.3100004196167,10.359999656677246,10.149999618530272,10.359999656677246,10.2212495803833,539400,BRKL
2025-08-06 04:00:00+00:00,10.34000015258789,10.34000015258789,10.140000343322754,10.170000076293944,10.033794403076172,435300,BRKL
2025-08-07 04:00:00+00:00,10.25,10.25,10.010000228881836,10.079999923706056,9.94499969482422,476700,BRKL
2025-08-08 04:00:00+00:00,10.0,10.149999618530272,9.920000076293944,10.149999618530272,10.149999618530272,695500,BRKL
2025-08-11 04:00:00+00:00,10.18000030517578,10.210000038146973,10.09000015258789,10.1899995803833,10.1899995803833,695000,BRKL
2025-08-12 04:00:00+00:00,10.31999969482422,10.649999618530272,10.289999961853027,10.640000343322754,10.640000343322754,581000,BRKL
2025-08-13 04:00:00+00:00,10.739999771118164,10.93000030517578,10.630000114440918,10.90999984741211,10.90999984741211,476500,BRKL
2025-08-14 04:00:00+00:00,10.770000457763672,10.84000015258789,10.670000076293944,10.75,10.75,336000,BRKL
2025-08-15 04:00:00+00:00,10.770000457763672,10.770000457763672,10.5,10.5600004196167,10.5600004196167,766800,BRKL
2025-08-18 04:00:00+00:00,10.529999732971191,10.579999923706056,10.43000030517578,10.529999732971191,10.529999732971191,216900,BRKL
2025-08-19 00:00:00-04:00,10.529999732971191,10.699999809265137,10.529999732971191,10.579999923706055,10.579999923706055,616200,BRKL
