date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-05 04:00:00+00:00,49.77000045776367,49.84999847412109,49.0099983215332,49.2599983215332,48.27359008789063,1409700,AMLP
2025-08-06 04:00:00+00:00,49.5,49.90999984741211,49.20000076293945,49.290000915527344,48.3029899597168,1584200,AMLP
2025-08-07 04:00:00+00:00,49.400001525878906,49.68999862670898,48.83000183105469,48.90999984741211,47.93059921264648,1321900,AMLP
2025-08-08 04:00:00+00:00,49.0099983215332,49.59999847412109,48.900001525878906,49.09000015258789,48.10699462890625,2580800,AMLP
2025-08-11 04:00:00+00:00,49.18000030517578,49.18000030517578,48.58000183105469,48.61000061035156,47.6366081237793,1361900,AMLP
2025-08-12 04:00:00+00:00,48.790000915527344,48.97999954223633,48.61000061035156,48.93999862670898,47.959999084472656,921700,AMLP
2025-08-13 04:00:00+00:00,48.20000076293945,48.43000030517578,47.93000030517578,48.43000030517578,48.43000030517578,1990400,AMLP
2025-08-14 04:00:00+00:00,48.36000061035156,48.369998931884766,48.060001373291016,48.060001373291016,48.060001373291016,805300,AMLP
2025-08-15 04:00:00+00:00,48.25,48.40999984741211,48.0099983215332,48.060001373291016,48.060001373291016,1106300,AMLP
2025-08-18 04:00:00+00:00,48.130001068115234,48.27000045776367,47.869998931884766,48.02999877929688,48.02999877929688,1464600,AMLP
2025-08-19 04:00:00+00:00,47.95000076293945,48.09000015258789,47.709999084472656,47.95000076293945,47.95000076293945,1130900,AMLP
2025-08-20 00:00:00-04:00,47.9900016784668,48.220001220703125,47.849998474121094,48.060001373291016,47.04757308959961,777400,AMLP
2025-08-21 00:00:00-04:00,48.06999969482422,48.400001525878906,48.0099983215332,48.130001068115234,47.11609649658203,841700,AMLP
2025-08-22 00:00:00-04:00,48.29999923706055,48.599998474121094,48.22999954223633,48.27000045776367,47.25314712524414,708700,AMLP
2025-08-25 00:00:00-04:00,48.29999923706055,48.439998626708984,48.0,48.0,46.988834381103516,989600,AMLP
2025-08-26 00:00:00-04:00,48.0,48.150001525878906,47.810001373291016,48.08000183105469,47.0671501159668,859200,AMLP
2025-08-27 00:00:00-04:00,48.11000061035156,48.36000061035156,48.02000045776367,48.20000076293945,47.18462371826172,837800,AMLP
2025-08-28 00:00:00-04:00,48.13999938964844,48.52000045776367,48.06999969482422,48.5,47.478302001953125,552700,AMLP
2025-08-29 00:00:00-04:00,48.52000045776367,48.779998779296875,48.5,48.70000076293945,47.67408752441406,945000,AMLP
2025-09-02 00:00:00-04:00,48.560001373291016,48.63999938964844,48.220001220703125,48.40999984741211,47.39019775390625,1139100,AMLP
2025-09-03 00:00:00-04:00,48.38999938964844,48.4900016784668,48.029998779296875,48.18000030517578,47.165042877197266,1015900,AMLP
2025-09-04 00:00:00-04:00,48.15999984741211,48.380001068115234,48.060001373291016,48.130001068115234,47.11609649658203,1228900,AMLP
2025-09-05 00:00:00-04:00,48.130001068115234,48.22999954223633,47.369998931884766,47.7599983215332,46.75388717651367,1232500,AMLP
2025-09-08 00:00:00-04:00,47.83000183105469,47.880001068115234,47.36000061035156,47.470001220703125,46.470001220703125,1639100,AMLP
2025-09-09 00:00:00-04:00,47.56999969482422,47.88999938964844,47.560001373291016,47.63999938964844,46.636417388916016,1093200,AMLP
2025-09-10 00:00:00-04:00,47.72999954223633,48.150001525878906,47.56999969482422,47.63999938964844,46.636417388916016,1582900,AMLP
2025-09-11 00:00:00-04:00,47.599998474121094,47.81999969482422,47.43000030517578,47.790000915527344,46.783260345458984,1229700,AMLP
2025-09-12 00:00:00-04:00,47.83000183105469,47.959999084472656,47.709999084472656,47.7599983215332,46.75388717651367,686900,AMLP
2025-09-15 00:00:00-04:00,47.849998474121094,47.90999984741211,47.56999969482422,47.599998474121094,46.597259521484375,1725700,AMLP
2025-09-16 00:00:00-04:00,47.709999084472656,47.869998931884766,47.61000061035156,47.709999084472656,46.70494079589844,1435700,AMLP
2025-09-17 00:00:00-04:00,47.61000061035156,48.0,47.61000061035156,47.7400016784668,46.73431396484375,1238400,AMLP
2025-09-18 00:00:00-04:00,47.86000061035156,47.959999084472656,47.650001525878906,47.810001373291016,46.80283737182617,1814500,AMLP
2025-09-19 00:00:00-04:00,47.650001525878906,47.72999954223633,46.91999816894531,46.91999816894531,45.931583404541016,2784900,AMLP
2025-09-22 00:00:00-04:00,46.970001220703125,46.970001220703125,46.459999084472656,46.5099983215332,45.53022003173828,2090800,AMLP
2025-09-23 00:00:00-04:00,46.75,46.90999984741211,46.619998931884766,46.70000076293945,45.71622085571289,1522600,AMLP
2025-09-24 00:00:00-04:00,46.880001068115234,47.5,46.880001068115234,47.41999816894531,46.421051025390625,1305400,AMLP
2025-09-25 00:00:00-04:00,47.400001525878906,47.560001373291016,47.16999816894531,47.400001525878906,46.40147399902344,1042300,AMLP
2025-09-26 00:00:00-04:00,47.5,47.849998474121094,47.45000076293945,47.560001373291016,46.55810546875,1117500,AMLP
2025-09-29 00:00:00-04:00,47.52000045776367,47.52000045776367,46.779998779296875,46.97999954223633,45.99032211303711,1870500,AMLP
2025-09-30 00:00:00-04:00,46.900001525878906,47.02000045776367,46.619998931884766,46.93000030517578,45.941375732421875,3026800,AMLP
2025-10-01 00:00:00-04:00,46.9900016784668,47.08000183105469,46.810001373291016,46.880001068115234,45.89242935180664,1475400,AMLP
2025-10-02 00:00:00-04:00,46.95000076293945,47.06999969482422,46.54999923706055,46.619998931884766,45.63790512084961,1693200,AMLP
2025-10-03 00:00:00-04:00,46.75,46.88999938964844,46.619998931884766,46.63999938964844,45.6574821472168,1798200,AMLP
2025-10-06 00:00:00-04:00,46.790000915527344,46.790000915527344,46.25,46.25,45.275699615478516,1750900,AMLP
2025-10-07 00:00:00-04:00,46.2400016784668,46.470001220703125,46.06999969482422,46.470001220703125,45.491065979003906,1918700,AMLP
2025-10-08 00:00:00-04:00,46.470001220703125,46.5,46.20000076293945,46.349998474121094,45.373592376708984,1520100,AMLP
2025-10-09 00:00:00-04:00,46.43000030517578,46.54999923706055,45.560001373291016,45.63999938964844,44.678550720214844,2254400,AMLP
2025-10-10 00:00:00-04:00,45.560001373291016,45.630001068115234,44.63999938964844,44.68000030517578,43.738773345947266,2563500,AMLP
2025-10-13 00:00:00-04:00,45.06999969482422,45.47999954223633,44.779998779296875,45.45000076293945,44.4925537109375,2323100,AMLP
2025-10-14 00:00:00-04:00,45.029998779296875,45.5099983215332,44.81999969482422,45.310001373291016,44.35550308227539,1666600,AMLP
2025-10-15 00:00:00-04:00,45.4900016784668,46.08000183105469,45.439998626708984,45.86000061035156,44.893917083740234,2004800,AMLP
2025-10-16 00:00:00-04:00,46.0,46.0,45.31999969482422,45.45000076293945,44.4925537109375,1856500,AMLP
2025-10-17 00:00:00-04:00,45.439998626708984,45.650001525878906,45.220001220703125,45.630001068115234,44.66876220703125,1140200,AMLP
2025-10-20 00:00:00-04:00,45.68000030517578,46.349998474121094,45.68000030517578,46.349998474121094,45.373592376708984,2271900,AMLP
2025-10-21 00:00:00-04:00,46.349998474121094,46.5,45.939998626708984,46.25,45.275699615478516,1377700,AMLP
2025-10-22 00:00:00-04:00,46.43000030517578,46.77000045776367,45.970001220703125,46.61000061035156,45.628116607666016,1572200,AMLP
2025-10-23 00:00:00-04:00,47.0099983215332,47.11000061035156,46.63999938964844,46.93000030517578,45.941375732421875,1619000,AMLP
2025-10-24 00:00:00-04:00,47.02000045776367,47.09000015258789,46.630001068115234,46.7400016784668,45.75537872314453,954500,AMLP
2025-10-27 00:00:00-04:00,46.849998474121094,46.90999984741211,46.63999938964844,46.90999984741211,45.92179489135742,1127000,AMLP
2025-10-28 00:00:00-04:00,46.900001525878906,47.11000061035156,46.630001068115234,46.95000076293945,45.96095275878906,2120000,AMLP
2025-10-29 00:00:00-04:00,47.08000183105469,47.099998474121094,46.619998931884766,46.66999816894531,45.686851501464844,1521800,AMLP
2025-10-30 00:00:00-04:00,46.689998626708984,47.04999923706055,46.54999923706055,46.90999984741211,45.92179489135742,2046100,AMLP
2025-10-31 00:00:00-04:00,46.97999954223633,46.9900016784668,46.560001373291016,46.63999938964844,45.6574821472168,1701900,AMLP
2025-11-03 00:00:00-05:00,46.959999084472656,46.959999084472656,46.349998474121094,46.619998931884766,45.63790512084961,1731000,AMLP
2025-11-04 00:00:00-05:00,46.5,46.7400016784668,46.290000915527344,46.54999923706055,45.56937789916992,1667700,AMLP
2025-11-05 00:00:00-05:00,46.52000045776367,47.08000183105469,46.5,46.970001220703125,45.980533599853516,1757100,AMLP
2025-11-06 00:00:00-05:00,46.939998626708984,47.189998626708984,46.84000015258789,47.040000915527344,46.04905700683594,1688700,AMLP
2025-11-07 00:00:00-05:00,47.04999923706055,47.22999954223633,46.65999984741211,47.20000076293945,46.2056884765625,1167100,AMLP
2025-11-10 00:00:00-05:00,47.40999984741211,47.45000076293945,46.880001068115234,47.349998474121094,46.3525276184082,2171300,AMLP
2025-11-11 00:00:00-05:00,47.400001525878906,47.650001525878906,47.33000183105469,47.470001220703125,46.470001220703125,1937900,AMLP
2025-11-12 00:00:00-05:00,46.47999954223633,46.540000915527344,46.08000183105469,46.220001220703125,46.220001220703125,1986000,AMLP
2025-11-13 00:00:00-05:00,46.29999923706055,46.52000045776367,46.040000915527344,46.25,46.25,1721200,AMLP
2025-11-14 00:00:00-05:00,46.529998779296875,47.18000030517578,46.279998779296875,46.95000076293945,46.95000076293945,2589000,AMLP
2025-11-17 00:00:00-05:00,47.15999984741211,47.16999816894531,46.58000183105469,46.58000183105469,46.58000183105469,1916400,AMLP
2025-11-18 00:00:00-05:00,46.560001373291016,46.86000061035156,46.40999984741211,46.790000915527344,46.790000915527344,1255000,AMLP
2025-11-19 00:00:00-05:00,46.68000030517578,46.97999954223633,46.34000015258789,46.810001373291016,46.810001373291016,849900,AMLP
2025-11-20 00:00:00-05:00,46.86000061035156,47.2599983215332,46.54999923706055,46.790000915527344,46.790000915527344,1511200,AMLP
2025-11-21 00:00:00-05:00,46.72999954223633,47.13999938964844,46.540000915527344,47.0,47.0,1426400,AMLP
2025-11-24 00:00:00-05:00,46.91999816894531,47.06999969482422,46.5099983215332,46.93000030517578,46.93000030517578,2493000,AMLP
2025-11-25 00:00:00-05:00,46.83000183105469,47.209999084472656,46.75,47.150001525878906,47.150001525878906,1693500,AMLP
2025-11-26 00:00:00-05:00,47.22999954223633,47.54999923706055,47.189998626708984,47.38999938964844,47.38999938964844,1917000,AMLP
2025-11-28 00:00:00-05:00,47.4900016784668,47.86000061035156,47.380001068115234,47.65999984741211,47.65999984741211,1347900,AMLP
2025-12-01 00:00:00-05:00,47.75,47.84000015258789,47.599998474121094,47.709999084472656,47.709999084472656,1110500,AMLP
2025-12-02 00:00:00-05:00,47.7599983215332,47.7599983215332,47.15999984741211,47.189998626708984,47.189998626708984,1510900,AMLP
2025-12-03 00:00:00-05:00,47.34000015258789,47.790000915527344,47.22999954223633,47.599998474121094,47.599998474121094,1169300,AMLP
2025-12-04 00:00:00-05:00,47.66999816894531,48.119998931884766,47.66999816894531,48.08000183105469,48.08000183105469,1301700,AMLP
2025-12-05 00:00:00-05:00,48.04999923706055,48.279998779296875,47.84000015258789,47.97999954223633,47.97999954223633,1561300,AMLP
2025-12-08 00:00:00-05:00,47.90999984741211,47.97999954223633,47.63999938964844,47.650001525878906,47.650001525878906,1175100,AMLP
2025-12-09 00:00:00-05:00,47.7599983215332,47.9900016784668,47.380001068115234,47.41999816894531,47.41999816894531,862900,AMLP
2025-12-10 00:00:00-05:00,47.470001220703125,47.560001373291016,47.189998626708984,47.400001525878906,47.400001525878906,1898100,AMLP
2025-12-11 00:00:00-05:00,47.25,47.58000183105469,47.11000061035156,47.33000183105469,47.33000183105469,1449400,AMLP
2025-12-12 00:00:00-05:00,47.459999084472656,47.63999938964844,47.25,47.40999984741211,47.40999984741211,1150700,AMLP
2025-12-15 00:00:00-05:00,47.52000045776367,47.599998474121094,47.150001525878906,47.529998779296875,47.529998779296875,1705000,AMLP
2025-12-16 00:00:00-05:00,47.34000015258789,47.47999954223633,46.709999084472656,46.79999923706055,46.79999923706055,1962400,AMLP
2025-12-17 00:00:00-05:00,46.97999954223633,47.220001220703125,46.77000045776367,47.06999969482422,47.06999969482422,1467300,AMLP
2025-12-18 00:00:00-05:00,47.150001525878906,47.29999923706055,46.689998626708984,46.81999969482422,46.81999969482422,1383800,AMLP
2025-12-19 00:00:00-05:00,46.810001373291016,47.0,46.650001525878906,46.70000076293945,46.70000076293945,1965600,AMLP
2025-12-22 00:00:00-05:00,46.900001525878906,47.16999816894531,46.66999816894531,46.959999084472656,46.959999084472656,1751200,AMLP
2025-12-23 00:00:00-05:00,47.06999969482422,47.2400016784668,46.97999954223633,47.189998626708984,47.189998626708984,1291500,AMLP
2025-12-24 00:00:00-05:00,47.20000076293945,47.33000183105469,47.04999923706055,47.18000030517578,47.18000030517578,866800,AMLP
2025-12-26 00:00:00-05:00,47.189998626708984,47.2400016784668,46.810001373291016,46.97999954223633,46.97999954223633,1282400,AMLP
2025-12-29 00:00:00-05:00,47.02000045776367,47.25,46.900001525878906,46.97999954223633,46.97999954223633,2168400,AMLP
2025-12-30 00:00:00-05:00,47.0099983215332,47.220001220703125,46.970001220703125,47.20000076293945,47.20000076293945,1401300,AMLP
2025-12-31 00:00:00-05:00,47.11000061035156,47.150001525878906,46.849998474121094,47.02000045776367,47.02000045776367,1415500,AMLP
2026-01-02 00:00:00-05:00,47.060001373291016,47.56999969482422,46.70000076293945,47.43000030517578,47.43000030517578,1858400,AMLP
2026-01-05 00:00:00-05:00,47.7400016784668,47.790000915527344,46.79999923706055,47.470001220703125,47.470001220703125,2205600,AMLP
2026-01-06 00:00:00-05:00,47.5,47.5099983215332,46.720001220703125,46.720001220703125,46.720001220703125,4470600,AMLP
2026-01-07 00:00:00-05:00,46.93000030517578,47.119998931884766,46.65999984741211,47.0,47.0,1769800,AMLP
2026-01-08 00:00:00-05:00,47.0,47.7599983215332,46.95000076293945,47.560001373291016,47.560001373291016,1273900,AMLP
2026-01-09 00:00:00-05:00,47.65999984741211,48.099998474121094,47.65999984741211,48.029998779296875,48.029998779296875,1758400,AMLP
2026-01-12 00:00:00-05:00,48.04999923706055,48.40999984741211,48.029998779296875,48.40999984741211,48.40999984741211,1611700,AMLP
2026-01-13 00:00:00-05:00,48.41999816894531,49.13999938964844,48.41999816894531,49.029998779296875,49.029998779296875,2116200,AMLP
2026-01-14 00:00:00-05:00,49.11000061035156,49.45000076293945,49.02000045776367,49.119998931884766,49.119998931884766,1841200,AMLP
2026-01-15 00:00:00-05:00,49.029998779296875,49.220001220703125,48.689998626708984,49.099998474121094,49.099998474121094,1933200,AMLP
2026-01-16 00:00:00-05:00,49.29999923706055,49.45000076293945,49.13999938964844,49.31999969482422,49.31999969482422,1917200,AMLP
2026-01-20 00:00:00-05:00,49.38999938964844,49.560001373291016,48.849998474121094,48.970001220703125,48.970001220703125,1810400,AMLP
