date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-30 04:00:00+00:00,24.020000457763672,24.299999237060547,24.020000457763672,24.23600006103516,24.19194984436035,8500,DMAT
2025-10-01 04:00:00+00:00,24.38999938964844,24.59000015258789,24.38999938964844,24.59000015258789,24.545307159423828,16200,DMAT
2025-10-02 04:00:00+00:00,24.700000762939453,24.75,24.42300033569336,24.61899948120117,24.57425308227539,22000,DMAT
2025-10-03 04:00:00+00:00,25.0,25.38999938964844,24.739999771118164,25.05900001525879,25.01345443725586,25200,DMAT
2025-10-06 04:00:00+00:00,25.850000381469727,25.96999931335449,25.0,25.364999771118164,25.31889915466309,25900,DMAT
2025-10-07 04:00:00+00:00,25.229999542236328,25.96999931335449,24.8799991607666,25.299999237060547,25.25401496887207,41800,DMAT
2025-10-08 04:00:00+00:00,25.809999465942383,26.11000061035156,25.48699951171875,25.92200088500977,25.874887466430664,19100,DMAT
2025-10-09 04:00:00+00:00,26.07999992370605,26.07999992370605,25.280000686645508,25.4060001373291,25.35982322692871,30700,DMAT
2025-10-10 04:00:00+00:00,25.11000061035156,25.13999938964844,24.040000915527344,24.040000915527344,23.996307373046875,31200,DMAT
2025-10-13 04:00:00+00:00,25.899999618530277,27.11000061035156,25.790000915527344,26.368000030517575,26.32007598876953,47800,DMAT
2025-10-14 04:00:00+00:00,25.51000022888184,26.09000015258789,25.07999992370605,25.834999084472656,25.78804397583008,31100,DMAT
2025-10-15 04:00:00+00:00,25.950000762939453,25.950000762939453,25.51000022888184,25.676000595092773,25.62933349609375,13900,DMAT
2025-10-16 04:00:00+00:00,25.5,25.6299991607666,25.0,25.209999084472656,25.1641788482666,25700,DMAT
2025-10-17 04:00:00+00:00,24.739999771118164,24.790000915527344,24.34000015258789,24.40999984741211,24.36563491821289,18900,DMAT
2025-10-20 04:00:00+00:00,24.75,24.93899917602539,24.56999969482422,24.874000549316406,24.82879066467285,8600,DMAT
2025-10-21 04:00:00+00:00,24.32999992370605,24.32999992370605,23.690000534057617,23.802000045776367,23.758739471435547,24800,DMAT
2025-10-22 04:00:00+00:00,23.559999465942383,23.71999931335449,23.38999938964844,23.607999801635746,23.565092086791992,11600,DMAT
2025-10-23 04:00:00+00:00,24.06999969482422,24.40999984741211,24.06999969482422,24.30500030517578,24.260826110839844,5700,DMAT
2025-10-24 04:00:00+00:00,24.489999771118164,24.790000915527344,24.4379997253418,24.589000701904297,24.544309616088867,16000,DMAT
2025-10-27 04:00:00+00:00,24.59000015258789,24.59000015258789,24.1200008392334,24.200000762939453,24.1560173034668,18700,DMAT
2025-10-28 04:00:00+00:00,24.0,24.190000534057617,23.600000381469727,24.11000061035156,24.06617927551269,9000,DMAT
2025-10-29 04:00:00+00:00,24.70599937438965,24.940000534057617,24.660999298095703,24.660999298095703,24.61617660522461,4700,DMAT
2025-10-30 04:00:00+00:00,24.62299919128418,24.90999984741211,24.61000061035156,24.780000686645508,24.734962463378903,12100,DMAT
2025-10-31 04:00:00+00:00,24.3799991607666,24.44499969482422,24.334999084472656,24.350000381469727,24.305744171142575,3700,DMAT
2025-11-03 05:00:00+00:00,23.96699905395508,23.96699905395508,23.6299991607666,23.6299991607666,23.58705139160156,15700,DMAT
2025-11-04 05:00:00+00:00,23.0,23.0,22.625,22.684999465942383,22.643768310546875,17700,DMAT
2025-11-05 05:00:00+00:00,22.88999938964844,23.21299934387207,22.88999938964844,23.200000762939453,23.157835006713867,9500,DMAT
2025-11-06 05:00:00+00:00,23.479999542236328,23.479999542236328,23.149999618530277,23.214000701904297,23.17180824279785,3600,DMAT
2025-11-07 05:00:00+00:00,23.26000022888184,23.82999992370605,23.26000022888184,23.770999908447266,23.7277946472168,5100,DMAT
2025-11-10 05:00:00+00:00,24.1200008392334,24.38999938964844,24.097000122070312,24.38999938964844,24.34567070007324,7300,DMAT
2025-11-11 05:00:00+00:00,24.290000915527344,24.459999084472656,24.2549991607666,24.350000381469727,24.305744171142575,42000,DMAT
2025-11-12 05:00:00+00:00,24.3700008392334,24.540000915527344,24.26499938964844,24.44599914550781,24.401567459106445,5000,DMAT
2025-11-13 05:00:00+00:00,24.941999435424805,25.05699920654297,24.5,24.60400009155273,24.559282302856445,9100,DMAT
2025-11-14 05:00:00+00:00,24.13999938964844,24.59000015258789,23.93000030517578,24.450000762939453,24.405561447143555,7300,DMAT
2025-11-17 05:00:00+00:00,24.709999084472656,24.799999237060547,24.309999465942383,24.451000213623047,24.40655899047852,9100,DMAT
2025-11-18 05:00:00+00:00,23.979999542236328,24.18000030517578,23.86000061035156,24.024999618530277,23.981332778930664,9500,DMAT
2025-11-19 05:00:00+00:00,24.61000061035156,24.82999992370605,24.399999618530277,24.58699989318848,24.542312622070312,8700,DMAT
2025-11-20 05:00:00+00:00,24.780000686645508,24.780000686645508,23.729999542236328,23.78700065612793,23.74376678466797,6300,DMAT
2025-11-21 05:00:00+00:00,23.5,23.5,22.8700008392334,23.395000457763672,23.352479934692383,6300,DMAT
2025-11-24 05:00:00+00:00,23.51000022888184,23.834999084472656,23.51000022888184,23.834999084472656,23.791677474975582,7700,DMAT
2025-11-25 05:00:00+00:00,23.950000762939453,24.23200035095215,23.950000762939453,24.190000534057617,24.146034240722656,1200,DMAT
2025-11-26 05:00:00+00:00,24.46500015258789,25.17300033569336,24.46500015258789,24.643999099731445,24.59920883178711,14700,DMAT
2025-11-28 05:00:00+00:00,25.077999114990234,25.270000457763672,25.077999114990234,25.200000762939453,25.154199600219727,1600,DMAT
2025-12-01 05:00:00+00:00,25.5,25.559999465942383,25.36599922180176,25.43000030517578,25.38378143310547,7200,DMAT
2025-12-02 05:00:00+00:00,25.450000762939453,25.450000762939453,25.049999237060547,25.190000534057617,25.144216537475582,9500,DMAT
2025-12-03 05:00:00+00:00,25.3799991607666,25.51000022888184,25.200000762939453,25.51000022888184,25.4636344909668,16400,DMAT
2025-12-04 05:00:00+00:00,25.32999992370605,26.01000022888184,25.29400062561035,25.475000381469727,25.428699493408203,74700,DMAT
2025-12-05 05:00:00+00:00,26.01000022888184,26.5,25.809999465942383,25.899999618530277,25.85292625427246,36400,DMAT
2025-12-08 05:00:00+00:00,26.020000457763672,26.020000457763672,25.76000022888184,25.83300018310547,25.78604888916016,19400,DMAT
2025-12-09 05:00:00+00:00,25.399999618530277,26.030000686645508,25.38800048828125,25.652999877929688,25.606374740600582,14300,DMAT
2025-12-10 05:00:00+00:00,25.899999618530277,26.04700088500977,25.649999618530277,26.04700088500977,25.99966049194336,9900,DMAT
2025-12-11 05:00:00+00:00,26.01000022888184,26.69499969482422,25.899999618530277,26.322999954223636,26.2751579284668,14400,DMAT
2025-12-12 05:00:00+00:00,26.56999969482422,26.56999969482422,25.780000686645508,26.05299949645996,26.00564765930176,10000,DMAT
2025-12-15 05:00:00+00:00,26.200000762939453,26.200000762939453,25.86000061035156,25.93199920654297,25.88486671447754,9400,DMAT
2025-12-16 05:00:00+00:00,25.82999992370605,25.8799991607666,25.68000030517578,25.69499969482422,25.648298263549805,4800,DMAT
2025-12-17 05:00:00+00:00,26.399999618530277,26.5049991607666,26.11000061035156,26.23500061035156,26.187318801879883,11100,DMAT
2025-12-18 05:00:00+00:00,26.18099975585937,26.53499984741211,26.18099975585937,26.440000534057617,26.391944885253903,9500,DMAT
2025-12-19 05:00:00+00:00,26.70499992370605,26.96999931335449,26.63999938964844,26.709999084472656,26.661453247070312,9300,DMAT
2025-12-22 05:00:00+00:00,27.100000381469727,28.0,27.100000381469727,27.530000686645508,27.479963302612305,144900,DMAT
2025-12-23 05:00:00+00:00,27.790000915527344,27.96999931335449,27.56999969482422,27.86599922180176,27.81535148620605,26600,DMAT
2025-12-24 05:00:00+00:00,27.93000030517578,28.21999931335449,27.93000030517578,28.15900039672852,28.107820510864254,4700,DMAT
2025-12-26 05:00:00+00:00,28.530000686645508,28.81999969482422,28.374000549316406,28.7450008392334,28.69275665283203,27000,DMAT
2025-12-29 05:00:00+00:00,27.84000015258789,27.86000061035156,27.440000534057617,27.51000022888184,27.46000099182129,19000,DMAT
2025-12-30 05:00:00+00:00,28.1299991607666,28.1299991607666,27.899999618530277,28.0,28.0,34300,DMAT
2025-12-31 05:00:00+00:00,27.88999938964844,27.88999938964844,27.63999938964844,27.777000427246094,27.777000427246094,15700,DMAT
2026-01-02 05:00:00+00:00,28.3799991607666,28.450000762939453,28.101999282836918,28.450000762939453,28.450000762939453,17000,DMAT
2026-01-05 05:00:00+00:00,29.049999237060547,29.61000061035156,28.940000534057617,29.378999710083008,29.378999710083008,60400,DMAT
2026-01-06 05:00:00+00:00,29.979999542236328,30.6299991607666,29.979999542236328,30.56399917602539,30.56399917602539,47300,DMAT
2026-01-07 05:00:00+00:00,30.40999984741211,30.40999984741211,30.0,30.257999420166016,30.257999420166016,32000,DMAT
2026-01-08 05:00:00+00:00,29.309999465942383,29.690000534057617,29.309999465942383,29.540000915527344,29.540000915527344,24800,DMAT
2026-01-09 05:00:00+00:00,29.88999938964844,30.440000534057617,29.88999938964844,30.395000457763672,30.395000457763672,22100,DMAT
2026-01-12 05:00:00+00:00,31.190000534057617,32.11000061035156,31.114999771118164,31.832000732421875,31.832000732421875,122400,DMAT
2026-01-13 05:00:00+00:00,31.850000381469727,31.850000381469727,31.34000015258789,31.548999786376957,31.548999786376957,75100,DMAT
2026-01-14 05:00:00+00:00,31.63999938964844,32.720001220703125,31.36000061035156,32.11000061035156,32.11000061035156,56600,DMAT
2026-01-15 05:00:00+00:00,32.060001373291016,32.279998779296875,31.80500030517578,32.16999816894531,32.16999816894531,79500,DMAT
2026-01-16 05:00:00+00:00,31.209999084472656,31.479999542236328,31.049999237060547,31.3799991607666,31.3799991607666,47000,DMAT
2026-01-20 05:00:00+00:00,31.559999465942383,32.5099983215332,31.5,32.029998779296875,32.029998779296875,68500,DMAT
2026-01-21 00:00:00-05:00,32.790000915527344,33.13999938964844,32.29800033569336,32.720001220703125,32.720001220703125,28776,DMAT
2026-01-22 00:00:00-05:00,32.75,33.650001525878906,32.720001220703125,33.30059814453125,33.30059814453125,45632,DMAT
2026-01-23 00:00:00-05:00,33.560001373291016,34.13999938964844,33.417999267578125,34.09149932861328,34.09149932861328,65333,DMAT
2026-01-26 00:00:00-05:00,35.040000915527344,35.560001373291016,34.209999084472656,34.43000030517578,34.43000030517578,119697,DMAT
2026-01-27 00:00:00-05:00,34.06999969482422,34.959999084472656,34.04999923706055,34.93280029296875,34.93280029296875,50344,DMAT
2026-01-28 00:00:00-05:00,35.130001068115234,35.35499954223633,34.709999084472656,35.20880126953125,35.20880126953125,57339,DMAT
2026-01-29 00:00:00-05:00,36.38999938964844,36.38999938964844,34.33000183105469,35.529998779296875,35.529998779296875,51476,DMAT
2026-01-30 00:00:00-05:00,33.0099983215332,33.1786003112793,31.40999984741211,31.700000762939453,31.700000762939453,100684,DMAT
2026-02-02 00:00:00-05:00,31.399999618530273,31.94770050048828,31.329999923706055,31.65999984741211,31.65999984741211,66224,DMAT
2026-02-03 00:00:00-05:00,32.70000076293945,33.3390007019043,32.70000076293945,33.310001373291016,33.310001373291016,28858,DMAT
2026-02-04 00:00:00-05:00,33.68000030517578,33.68000030517578,31.530000686645508,32.447200775146484,32.447200775146484,59824,DMAT
2026-02-05 00:00:00-05:00,31.020000457763672,31.399999618530273,30.489999771118164,30.560400009155273,30.560400009155273,182873,DMAT
2026-02-06 00:00:00-05:00,31.309999465942383,31.94499969482422,31.309999465942383,31.93000030517578,31.93000030517578,27720,DMAT
2026-02-09 00:00:00-05:00,32.279998779296875,32.939998626708984,32.220001220703125,32.88999938964844,32.88999938964844,37082,DMAT
2026-02-10 00:00:00-05:00,32.849998474121094,32.849998474121094,32.02299880981445,32.7400016784668,32.7400016784668,25036,DMAT
2026-02-11 00:00:00-05:00,33.58000183105469,33.87990188598633,32.619998931884766,33.79999923706055,33.79999923706055,18230,DMAT
2026-02-12 00:00:00-05:00,34.13999938964844,34.13999938964844,32.08000183105469,32.4900016784668,32.4900016784668,44941,DMAT
2026-02-13 00:00:00-05:00,32.4900016784668,33.03960037231445,32.150001525878906,32.880001068115234,32.880001068115234,16223,DMAT
2026-02-17 00:00:00-05:00,32.279998779296875,32.439998626708984,31.530000686645508,32.189998626708984,32.189998626708984,24382,DMAT
2026-02-18 00:00:00-05:00,33.75,33.75,32.5,33.019901275634766,33.019901275634766,57644,DMAT
2026-02-19 00:00:00-05:00,32.43000030517578,32.75,32.04999923706055,32.662899017333984,32.662899017333984,13761,DMAT
2026-02-20 00:00:00-05:00,32.52000045776367,33.4900016784668,32.52000045776367,33.459999084472656,33.459999084472656,25307,DMAT
2026-02-23 00:00:00-05:00,33.52000045776367,34.189998626708984,33.52000045776367,34.04999923706055,34.04999923706055,501,DMAT
2026-02-24 00:00:00-05:00,33.880001068115234,34.66999816894531,33.63999938964844,34.577301025390625,34.577301025390625,501,DMAT
2026-02-25 00:00:00-05:00,36.040000915527344,36.38999938964844,35.84000015258789,36.220001220703125,36.220001220703125,501,DMAT
2026-02-26 00:00:00-05:00,35.720001220703125,35.83000183105469,35.09000015258789,35.7599983215332,35.7599983215332,501,DMAT
2026-02-27 00:00:00-05:00,36.63999938964844,36.919898986816406,36.45000076293945,36.66999816894531,36.66999816894531,501,DMAT
2026-03-02 00:00:00-05:00,34.2599983215332,36.22999954223633,34.2599983215332,36.2599983215332,36.2599983215332,2755,DMAT
2026-03-03 00:00:00-05:00,34.18000030517578,35.84000015258789,31.149999618530273,33.22999954223633,33.22999954223633,6894,DMAT
2026-03-04 00:00:00-05:00,33.90999984741211,34.06999969482422,33.5,33.959999084472656,33.959999084472656,8430,DMAT
2026-03-05 00:00:00-05:00,33.0099983215332,33.0099983215332,31.665000915527344,32.02000045776367,32.02000045776367,9877,DMAT
2026-03-06 00:00:00-05:00,31.25,31.940000534057617,31.110000610351562,31.2549991607666,31.2549991607666,9814,DMAT
2026-03-09 00:00:00-04:00,30.6299991607666,32.08000183105469,30.405000686645508,31.889999389648438,31.889999389648438,10111,DMAT
2026-03-10 00:00:00-04:00,32.375,33.27000045776367,32.375,32.59000015258789,32.59000015258789,3732,DMAT
2026-03-11 00:00:00-04:00,32.43000030517578,32.7400016784668,32.010101318359375,32.471900939941406,32.471900939941406,13814,DMAT
