date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,24.200000762939453,24.200000762939453,24.0939998626709,24.13599967956543,23.89417839050293,37900,MMIN,,,
2025-10-28 04:00:00+00:00,24.1299991607666,24.15999984741211,24.100000381469727,24.114999771118164,23.87338829040528,71500,MMIN,,,
2025-10-29 04:00:00+00:00,24.350000381469727,24.350000381469727,24.040000915527344,24.05500030517578,23.813989639282227,52500,MMIN,,,
2025-10-30 04:00:00+00:00,24.1299991607666,24.1299991607666,23.96999931335449,24.030000686645508,23.789241790771484,34900,MMIN,,,
2025-10-31 04:00:00+00:00,24.0,24.13999938964844,24.0,24.09000015258789,23.84864044189453,56400,MMIN,,,
2025-11-03 05:00:00+00:00,23.96999931335449,24.049999237060547,23.940000534057617,23.979999542236328,23.8198356628418,55600,MMIN,,,
2025-11-04 05:00:00+00:00,24.020000457763672,24.059999465942383,24.0,24.020000457763672,23.85956764221192,29200,MMIN,,,
2025-11-05 05:00:00+00:00,24.030000686645508,24.030000686645508,23.950000762939453,23.950000762939453,23.79003524780273,33800,MMIN,,,
2025-11-06 05:00:00+00:00,24.051000595092773,24.069000244140625,24.01000022888184,24.01000022888184,23.849634170532227,53500,MMIN,,,
2025-11-07 05:00:00+00:00,24.06999969482422,24.07999992370605,24.01000022888184,24.01000022888184,23.849634170532227,68300,MMIN,,,
2025-11-10 05:00:00+00:00,24.1200008392334,24.1200008392334,24.030000686645508,24.030000686645508,23.8695011138916,18900,MMIN,,,
2025-11-11 05:00:00+00:00,24.01000022888184,24.1200008392334,24.01000022888184,24.040000915527344,23.87943458557129,29700,MMIN,,,
2025-11-12 05:00:00+00:00,24.082000732421875,24.090999603271484,24.040000915527344,24.040000915527344,23.87943458557129,16300,MMIN,,,
2025-11-13 05:00:00+00:00,24.09000015258789,24.09000015258789,24.020000457763672,24.03499984741211,23.87446594238281,66700,MMIN,,,
2025-11-14 05:00:00+00:00,24.066999435424805,24.06999969482422,23.959999084472656,23.959999084472656,23.79996681213379,50300,MMIN,,,
2025-11-17 05:00:00+00:00,24.100000381469727,24.100000381469727,24.01000022888184,24.049999237060547,23.889366149902344,53500,MMIN,,,
2025-11-18 05:00:00+00:00,24.09000015258789,24.1200008392334,24.030000686645508,24.040000915527344,23.87943458557129,41700,MMIN,,,
2025-11-19 05:00:00+00:00,24.07999992370605,24.07999992370605,23.989999771118164,24.0,23.83970069885254,58400,MMIN,,,
2025-11-20 05:00:00+00:00,23.940000534057617,24.049999237060547,23.940000534057617,24.040000915527344,23.87943458557129,52700,MMIN,,,
2025-11-21 05:00:00+00:00,24.09000015258789,24.09000015258789,24.049999237060547,24.059999465942383,23.8992977142334,20900,MMIN,,,
2025-11-24 05:00:00+00:00,24.059999465942383,24.07999992370605,24.030000686645508,24.049999237060547,23.889366149902344,43000,MMIN,,,
2025-11-25 05:00:00+00:00,24.1299991607666,24.1299991607666,24.05699920654297,24.075000762939453,23.914201736450195,50200,MMIN,,,
2025-11-26 05:00:00+00:00,24.01000022888184,24.1299991607666,24.01000022888184,24.040000915527344,23.87943458557129,28500,MMIN,,,
2025-11-28 05:00:00+00:00,24.11800003051757,24.1200008392334,24.07999992370605,24.07999992370605,23.919166564941406,9200,MMIN,,,
2025-12-01 05:00:00+00:00,24.020000457763672,24.020000457763672,23.93400001525879,23.950000762939453,23.86834144592285,60500,MMIN,,,
2025-12-02 05:00:00+00:00,23.93000030517578,23.98600006103516,23.920000076293945,23.920000076293945,23.83844375610352,27000,MMIN,,,
2025-12-03 05:00:00+00:00,23.93000030517578,23.979999542236328,23.920000076293945,23.92399978637696,23.842430114746094,174000,MMIN,,,
2025-12-04 05:00:00+00:00,23.93000030517578,23.96999931335449,23.8700008392334,23.96999931335449,23.88827133178711,48700,MMIN,,,
2025-12-05 05:00:00+00:00,24.0,24.0,23.90999984741211,23.90999984741211,23.82847785949707,138700,MMIN,,,
2025-12-08 05:00:00+00:00,23.8700008392334,23.959999084472656,23.8700008392334,23.940000534057617,23.858375549316406,65600,MMIN,,,
2025-12-09 05:00:00+00:00,23.959999084472656,23.96999931335449,23.88999938964844,23.88999938964844,23.808544158935547,91400,MMIN,,,
2025-12-10 05:00:00+00:00,24.06999969482422,24.06999969482422,23.88999938964844,23.920000076293945,23.83844375610352,82200,MMIN,,,
2025-12-11 05:00:00+00:00,23.979999542236328,23.979999542236328,23.89999961853028,23.959999084472656,23.878305435180664,88800,MMIN,,,
2025-12-12 05:00:00+00:00,23.89999961853028,23.94499969482422,23.89999961853028,23.90999984741211,23.82847785949707,39700,MMIN,,,
2025-12-15 05:00:00+00:00,24.0,24.0,23.89999961853028,23.89999961853028,23.818511962890625,44700,MMIN,,,
2025-12-16 05:00:00+00:00,23.89999961853028,23.959999084472656,23.89999961853028,23.959999084472656,23.878305435180664,75000,MMIN,,,
2025-12-17 05:00:00+00:00,23.959999084472656,23.96999931335449,23.90999984741211,23.96999931335449,23.88827133178711,65600,MMIN,,,
2025-12-18 05:00:00+00:00,24.0,24.0,23.93000030517578,23.979999542236328,23.898239135742188,63200,MMIN,,,
2025-12-19 05:00:00+00:00,23.989999771118164,24.020000457763672,23.93000030517578,24.01000022888184,23.928136825561523,29000,MMIN,,,
2025-12-22 05:00:00+00:00,23.950000762939453,24.040000915527344,23.950000762939453,24.0,23.91817092895508,80100,MMIN,,,
2025-12-23 05:00:00+00:00,24.0,24.03899955749512,23.86000061035156,24.02499961853028,23.943084716796875,79000,MMIN,,,
2025-12-24 05:00:00+00:00,24.040000915527344,24.040000915527344,23.989999771118164,23.989999771118164,23.90820503234864,32300,MMIN,,,
2025-12-26 05:00:00+00:00,24.049999237060547,24.049999237060547,23.959999084472656,24.030000686645508,23.94806861877441,50200,MMIN,,,
2025-12-29 05:00:00+00:00,24.11000061035156,24.11000061035156,23.981000900268555,24.049999237060547,23.967998504638672,84900,MMIN,,,
2025-12-30 05:00:00+00:00,23.96999931335449,24.0,23.920000076293945,23.940000534057617,23.940000534057617,57600,MMIN,,,
2025-12-31 05:00:00+00:00,23.920000076293945,23.979999542236328,23.920000076293945,23.940000534057617,23.940000534057617,76500,MMIN,,,
2026-01-02 05:00:00+00:00,23.979999542236328,24.01000022888184,23.9379997253418,24.0,24.0,25900,MMIN,,,
2026-01-05 05:00:00+00:00,24.040000915527344,24.07900047302246,23.959999084472656,23.959999084472656,23.959999084472656,54800,MMIN,,,
2026-01-06 05:00:00+00:00,24.01000022888184,24.020000457763672,23.959999084472656,23.989999771118164,23.989999771118164,47000,MMIN,,,
2026-01-07 05:00:00+00:00,24.01000022888184,24.059999465942383,24.01000022888184,24.049999237060547,24.049999237060547,49300,MMIN,,,
2026-01-08 05:00:00+00:00,24.1200008392334,24.1200008392334,24.01000022888184,24.049999237060547,24.049999237060547,54300,MMIN,,,
2026-01-09 05:00:00+00:00,24.11000061035156,24.11000061035156,24.049999237060547,24.06999969482422,24.06999969482422,46400,MMIN,,,
2026-01-12 05:00:00+00:00,24.059999465942383,24.11899948120117,24.049999237060547,24.059999465942383,24.059999465942383,54200,MMIN,,,
2026-01-13 05:00:00+00:00,24.100000381469727,24.1200008392334,24.049999237060547,24.100000381469727,24.100000381469727,62200,MMIN,,,
2026-01-14 05:00:00+00:00,24.11000061035156,24.13999938964844,24.09000015258789,24.13999938964844,24.13999938964844,39500,MMIN,,,
2026-01-15 05:00:00+00:00,24.100000381469727,24.13999938964844,24.100000381469727,24.100000381469727,24.100000381469727,108100,MMIN,,,
2026-01-16 05:00:00+00:00,24.1299991607666,24.14999961853028,24.100000381469727,24.1200008392334,24.1200008392334,56900,MMIN,,,
2026-01-20 05:00:00+00:00,24.1200008392334,24.1200008392334,24.01000022888184,24.030000686645508,24.030000686645508,68100,MMIN,,,
2026-01-21 05:00:00+00:00,24.100000381469727,24.100000381469727,23.989999771118164,24.059999465942383,23.90647315979004,106100,MMIN,,,
2026-01-22 05:00:00+00:00,24.290000915527344,24.290000915527344,24.040000915527344,24.059999465942383,23.90647315979004,177200,MMIN,,,
2026-01-23 05:00:00+00:00,24.11000061035156,24.11000061035156,24.030000686645508,24.09000015258789,23.936283111572266,126300,MMIN,,,
2026-01-26 05:00:00+00:00,24.14999961853028,24.14999961853028,24.06999969482422,24.100000381469727,23.94622039794922,181000,MMIN,,,
2026-01-27 05:00:00+00:00,24.059999465942383,24.11000061035156,24.059999465942383,24.09000015258789,23.936283111572266,48300,MMIN,,,
2026-01-28 05:00:00+00:00,24.049999237060547,24.1299991607666,24.049999237060547,24.11000061035156,23.95615577697754,105200,MMIN,,,
2026-01-29 05:00:00+00:00,24.09000015258789,24.13800048828125,24.09000015258789,24.104999542236328,23.951187133789062,89200,MMIN,,,
2026-01-30 05:00:00+00:00,24.040000915527344,24.09000015258789,24.030000686645508,24.06999969482422,23.998046875,40100,MMIN,,,
2026-02-02 05:00:00+00:00,24.040000915527344,24.07999992370605,24.040000915527344,24.06999969482422,23.998046875,60900,MMIN,,,
2026-02-03 05:00:00+00:00,24.100000381469727,24.100000381469727,24.058000564575195,24.07999992370605,24.00801658630371,228500,MMIN,,,
2026-02-04 05:00:00+00:00,24.07999992370605,24.1299991607666,24.07999992370605,24.100000381469727,24.02795791625977,123800,MMIN,,,
2026-02-05 05:00:00+00:00,24.1200008392334,24.170000076293945,24.06999969482422,24.06999969482422,23.998046875,604700,MMIN,,,
2026-02-06 05:00:00+00:00,24.13999938964844,24.15999984741211,24.125,24.15999984741211,24.08777618408203,98700,MMIN,,,
2026-02-09 05:00:00+00:00,24.200000762939453,24.200000762939453,24.13999938964844,24.190000534057617,24.1176872253418,134400,MMIN,,,
2026-02-10 05:00:00+00:00,24.270000457763672,24.270000457763672,24.170000076293945,24.190000534057617,24.1176872253418,141100,MMIN,,,
2026-02-11 05:00:00+00:00,24.21999931335449,24.21999931335449,24.131999969482425,24.13999938964844,24.06783676147461,184400,MMIN,,,
2026-02-12 05:00:00+00:00,24.200000762939453,24.239999771118164,24.170000076293945,24.239999771118164,24.167537689208984,156900,MMIN,,,
2026-02-13 05:00:00+00:00,24.280000686645508,24.280000686645508,24.21999931335449,24.25,24.17750740051269,65200,MMIN,,,
2026-02-17 05:00:00+00:00,24.270000457763672,24.290000915527344,24.239999771118164,24.290000915527344,24.217390060424805,127300,MMIN,,,
2026-02-18 05:00:00+00:00,24.299999237060547,24.299999237060547,24.222999572753903,24.25,24.17750740051269,65300,MMIN,,,
2026-02-19 05:00:00+00:00,24.26000022888184,24.280000686645508,24.239999771118164,24.270000457763672,24.19744873046875,76800,MMIN,,,
2026-02-20 05:00:00+00:00,24.309999465942383,24.309999465942383,24.25,24.27499961853028,24.20243263244629,45900,MMIN,,,
2026-02-23 05:00:00+00:00,24.280000686645508,24.309999465942383,24.27499961853028,24.299999237060547,24.227357864379883,40500,MMIN,,,
2026-02-24 05:00:00+00:00,24.38999938964844,24.38999938964844,24.299999237060547,24.34000015258789,24.26723861694336,31200,MMIN,,,
2026-02-25 05:00:00+00:00,24.39999961853028,24.39999961853028,24.32999992370605,24.3799991607666,24.30711936950684,39600,MMIN,,,
2026-02-26 05:00:00+00:00,24.440000534057617,24.440000534057617,24.3700008392334,24.420000076293945,24.347000122070312,76800,MMIN,,,
2026-02-27 05:00:00+00:00,24.3700008392334,24.37800025939941,24.31999969482422,24.36000061035156,24.36000061035156,181700,MMIN,,,
2026-03-02 05:00:00+00:00,24.36000061035156,24.36000061035156,24.25,24.280000686645508,24.280000686645508,65200,MMIN,,,
2026-03-03 05:00:00+00:00,24.280000686645508,24.280000686645508,24.100000381469727,24.170000076293945,24.170000076293945,99700,MMIN,,,
2026-03-04 05:00:00+00:00,24.13999938964844,24.170000076293945,24.11000061035156,24.14999961853028,24.14999961853028,53200,MMIN,,,
2026-03-05 05:00:00+00:00,24.13999938964844,24.170000076293945,24.06999969482422,24.15999984741211,24.15999984741211,82800,MMIN,,,
2026-03-06 05:00:00+00:00,24.09000015258789,24.138999938964844,24.059999465942383,24.1200008392334,24.1200008392334,41100,MMIN,,,
2026-03-09 04:00:00+00:00,24.1299991607666,24.1299991607666,24.08799934387207,24.1200008392334,24.1200008392334,94000,MMIN,,,
2026-03-10 04:00:00+00:00,24.1200008392334,24.1200008392334,24.06999969482422,24.09000015258789,24.09000015258789,32200,MMIN,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.07999992370605,24.1200008392334,24.01000022888184,24.02499961853028,24.02499961853028,63800,MMIN,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.96999931335449,24.01000022888184,23.93000030517578,23.940000534057617,23.85727500915528,66900,MMIN,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.950000762939453,24.0,23.94499969482422,23.96999931335449,23.887170791625977,60800,MMIN,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.040000915527344,24.059999465942383,24.0,24.040000915527344,23.95693016052246,45700,MMIN,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.09000015258789,24.09000015258789,24.013999938964844,24.049999237060547,23.96689414978028,118100,MMIN,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.06999969482422,24.06999969482422,23.959999084472656,23.989999771118164,23.907102584838867,90300,MMIN,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.040000915527344,24.040000915527344,23.93000030517578,24.020000457763672,23.93699836730957,55600,MMIN,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,23.950000762939453,23.950000762939453,23.739999771118164,23.76000022888184,23.67789649963379,103100,MMIN,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.850000381469727,23.86000061035156,23.75,23.81999969482422,23.737689971923828,46500,MMIN,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,23.75,23.790000915527344,23.6299991607666,23.690000534057617,23.608139038085938,60500,MMIN,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.71999931335449,23.75900077819824,23.684999465942383,23.739999771118164,23.65796661376953,48000,MMIN,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.690000534057617,23.739999771118164,23.63400077819824,23.65999984741211,23.5782413482666,81800,MMIN,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.6200008392334,23.68000030517578,23.57999992370605,23.68000030517578,23.59817314147949,61500,MMIN,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.729999542236328,23.739999771118164,23.68000030517578,23.729999542236328,23.64800071716309,163500,MMIN,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,23.64999961853028,23.770000457763672,23.64999961853028,23.709999084472656,23.709999084472656,63600,MMIN,0.082,0.0,0.0
2026-04-01 04:00:00+00:00,23.959999084472656,23.959999084472656,23.700000762939453,23.809999465942383,23.809999465942383,103600,MMIN,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,23.790000915527344,23.86000061035156,23.78499984741211,23.850000381469727,23.850000381469727,69100,MMIN,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,23.739999771118164,23.86000061035156,23.739999771118164,23.84000015258789,23.84000015258789,90800,MMIN,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.809999465942383,23.8759994506836,23.809999465942383,23.85400009155273,23.85400009155273,32200,MMIN,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.96999931335449,24.030000686645508,23.89999961853028,23.959999084472656,23.959999084472656,106500,MMIN,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.989999771118164,24.040000915527344,23.950000762939453,24.040000915527344,24.040000915527344,29500,MMIN,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.09000015258789,24.09000015258789,23.96999931335449,23.989999771118164,23.989999771118164,35800,MMIN,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.989999771118164,24.059999465942383,23.96999931335449,24.020000457763672,24.020000457763672,30500,MMIN,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.059999465942383,24.06999969482422,24.0,24.049999237060547,24.049999237060547,95500,MMIN,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.06999969482422,24.06999969482422,23.979999542236328,24.0,24.0,69200,MMIN,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.040000915527344,24.059999465942383,23.961000442504883,24.030000686645508,24.030000686645508,116400,MMIN,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.030000686645508,24.1200008392334,24.030000686645508,24.09000015258789,24.09000015258789,61000,MMIN,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.15999984741211,24.15999984741211,24.049999237060547,24.1200008392334,24.1200008392334,31500,MMIN,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,24.100000381469727,24.1200008392334,24.079999923706055,24.1200008392334,24.1200008392334,112200,MMIN,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,24.15999984741211,24.15999984741211,24.100000381469727,24.139999389648438,24.139999389648438,374500,MMIN,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,24.139999389648438,24.139999389648438,24.059999465942383,24.100000381469727,24.100000381469727,627200,MMIN,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,24.079999923706055,24.149999618530273,24.079999923706055,24.114999771118164,24.114999771118164,31300,MMIN,0.0,0.0,0.0
