date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,11.960000038146973,11.970000267028809,11.890000343322754,11.90999984741211,11.534729957580566,42200,HYI
2025-01-13 05:00:00+00:00,11.920000076293944,11.920000076293944,11.829999923706056,11.84000015258789,11.466937065124512,33500,HYI
2025-01-14 05:00:00+00:00,11.869999885559082,11.93000030517578,11.869999885559082,11.90999984741211,11.534729957580566,33400,HYI
2025-01-15 05:00:00+00:00,11.949999809265137,12.0600004196167,11.93000030517578,12.010000228881836,11.631580352783203,62500,HYI
2025-01-16 05:00:00+00:00,11.979999542236328,12.0600004196167,11.960000038146973,11.970000267028809,11.592840194702148,27500,HYI
2025-01-17 05:00:00+00:00,12.020000457763672,12.0600004196167,12.0,12.029999732971191,11.650949478149414,33400,HYI
2025-01-21 05:00:00+00:00,12.039999961853027,12.039999961853027,12.0,12.020000457763672,11.641265869140623,30900,HYI
2025-01-22 05:00:00+00:00,12.020000457763672,12.050000190734863,12.0,12.029999732971191,11.650949478149414,8900,HYI
2025-01-23 05:00:00+00:00,12.050000190734863,12.0600004196167,11.970000267028809,12.050000190734863,11.67031955718994,30700,HYI
2025-01-24 05:00:00+00:00,11.989999771118164,12.0600004196167,11.9399995803833,12.020000457763672,11.733771324157717,36200,HYI
2025-01-27 05:00:00+00:00,12.0,12.029999732971191,11.93000030517578,11.960000038146973,11.675200462341309,37800,HYI
2025-01-28 05:00:00+00:00,11.949999809265137,12.050000190734863,11.899999618530272,12.020000457763672,11.733771324157717,108800,HYI
2025-01-29 05:00:00+00:00,12.020000457763672,12.020000457763672,11.93000030517578,11.979999542236328,11.69472312927246,142600,HYI
2025-01-30 05:00:00+00:00,12.029999732971191,12.029999732971191,11.9399995803833,12.010000228881836,11.72400951385498,61100,HYI
2025-01-31 05:00:00+00:00,12.010000228881836,12.109999656677246,12.010000228881836,12.09000015258789,11.802103996276855,43000,HYI
2025-02-03 05:00:00+00:00,12.100000381469728,12.140000343322754,12.029999732971191,12.140000343322754,11.850914001464844,54700,HYI
2025-02-04 05:00:00+00:00,12.130000114440918,12.149999618530272,12.06999969482422,12.079999923706056,11.792341232299805,43200,HYI
2025-02-05 05:00:00+00:00,12.109999656677246,12.170000076293944,12.09000015258789,12.149999618530272,11.860674858093262,33900,HYI
2025-02-06 05:00:00+00:00,12.170000076293944,12.170000076293944,12.0600004196167,12.149999618530272,11.860674858093262,34100,HYI
2025-02-07 05:00:00+00:00,12.119999885559082,12.119999885559082,12.0600004196167,12.09000015258789,11.802103996276855,36300,HYI
2025-02-10 05:00:00+00:00,12.100000381469728,12.109999656677246,12.0,12.100000381469728,11.811866760253906,25100,HYI
2025-02-11 05:00:00+00:00,12.100000381469728,12.170000076293944,12.06999969482422,12.119999885559082,11.83138942718506,56000,HYI
2025-02-12 05:00:00+00:00,12.100000381469728,12.130000114440918,12.020000457763672,12.050000190734863,11.763056755065918,60600,HYI
2025-02-13 05:00:00+00:00,12.050000190734863,12.170000076293944,12.029999732971191,12.140000343322754,11.850914001464844,54900,HYI
2025-02-14 05:00:00+00:00,12.140000343322754,12.15999984741211,12.100000381469728,12.15999984741211,11.870437622070312,16900,HYI
2025-02-18 05:00:00+00:00,12.15999984741211,12.220000267028809,12.140000343322754,12.220000267028809,11.92900848388672,52400,HYI
2025-02-19 05:00:00+00:00,12.199999809265137,12.199999809265137,12.119999885559082,12.170000076293944,11.880199432373049,101100,HYI
2025-02-20 05:00:00+00:00,12.140000343322754,12.210000038146973,12.140000343322754,12.18000030517578,11.88996124267578,75100,HYI
2025-02-21 05:00:00+00:00,12.09000015258789,12.140000343322754,11.960000038146973,12.050000190734863,11.855525970458984,40200,HYI
2025-02-24 05:00:00+00:00,12.100000381469728,12.109999656677246,12.029999732971191,12.109999656677246,11.914557456970217,38800,HYI
2025-02-25 05:00:00+00:00,12.130000114440918,12.130000114440918,12.09000015258789,12.130000114440918,11.93423557281494,24700,HYI
2025-02-26 05:00:00+00:00,12.130000114440918,12.149999618530272,12.09000015258789,12.09000015258789,11.894880294799805,25900,HYI
2025-02-27 05:00:00+00:00,12.130000114440918,12.130000114440918,12.020000457763672,12.050000190734863,11.855525970458984,55800,HYI
2025-02-28 05:00:00+00:00,12.0600004196167,12.100000381469728,12.039999961853027,12.079999923706056,11.88504123687744,46300,HYI
2025-03-03 05:00:00+00:00,12.100000381469728,12.18000030517578,12.100000381469728,12.119999885559082,11.924395561218262,64000,HYI
2025-03-04 05:00:00+00:00,12.09000015258789,12.130000114440918,12.039999961853027,12.0600004196167,11.865365028381348,76900,HYI
2025-03-05 05:00:00+00:00,12.06999969482422,12.119999885559082,12.0600004196167,12.09000015258789,11.894880294799805,51000,HYI
2025-03-06 05:00:00+00:00,12.079999923706056,12.079999923706056,12.0,12.0,11.806333541870115,38400,HYI
2025-03-07 05:00:00+00:00,12.039999961853027,12.0600004196167,11.960000038146973,12.0,11.806333541870115,66500,HYI
2025-03-10 04:00:00+00:00,12.010000228881836,12.020000457763672,11.9399995803833,11.960000038146973,11.766979217529297,45400,HYI
2025-03-11 04:00:00+00:00,11.9399995803833,11.9399995803833,11.859999656677246,11.880000114440918,11.68826961517334,52200,HYI
2025-03-12 04:00:00+00:00,11.890000343322754,11.899999618530272,11.800000190734863,11.850000381469728,11.658754348754885,68800,HYI
2025-03-13 04:00:00+00:00,11.81999969482422,11.850000381469728,11.789999961853027,11.800000190734863,11.6095609664917,53100,HYI
2025-03-14 04:00:00+00:00,11.800000190734863,11.859999656677246,11.800000190734863,11.81999969482422,11.629237174987791,59400,HYI
2025-03-17 04:00:00+00:00,11.84000015258789,11.850000381469728,11.8100004196167,11.81999969482422,11.629237174987791,98400,HYI
2025-03-18 04:00:00+00:00,11.800000190734863,11.859999656677246,11.800000190734863,11.84000015258789,11.64891529083252,110800,HYI
2025-03-19 04:00:00+00:00,11.84000015258789,11.880000114440918,11.789999961853027,11.869999885559082,11.678431510925291,126500,HYI
2025-03-20 04:00:00+00:00,11.859999656677246,11.949999809265137,11.859999656677246,11.899999618530272,11.70794677734375,35900,HYI
2025-03-21 04:00:00+00:00,11.899999618530272,12.029999732971191,11.899999618530272,11.970000267028809,11.776817321777344,94500,HYI
2025-03-24 04:00:00+00:00,11.93000030517578,11.979999542236328,11.880000114440918,11.899999618530272,11.801609992980955,42900,HYI
2025-03-25 04:00:00+00:00,11.90999984741211,11.989999771118164,11.880000114440918,11.960000038146973,11.861114501953123,36700,HYI
2025-03-26 04:00:00+00:00,11.949999809265137,11.949999809265137,11.880000114440918,11.920000076293944,11.821444511413574,46900,HYI
2025-03-27 04:00:00+00:00,11.93000030517578,11.93000030517578,11.899999618530272,11.93000030517578,11.8313627243042,21400,HYI
2025-03-28 04:00:00+00:00,11.9399995803833,11.970000267028809,11.84000015258789,11.850000381469728,11.752023696899414,141000,HYI
2025-03-31 04:00:00+00:00,11.850000381469728,11.859999656677246,11.779999732971191,11.84000015258789,11.742106437683104,69200,HYI
2025-04-01 04:00:00+00:00,11.789999961853027,11.859999656677246,11.789999961853027,11.81999969482422,11.722270965576172,61900,HYI
2025-04-02 04:00:00+00:00,11.84000015258789,11.84000015258789,11.800000190734863,11.81999969482422,11.722270965576172,62200,HYI
2025-04-03 04:00:00+00:00,11.720000267028809,11.800000190734863,11.699999809265137,11.729999542236328,11.633015632629396,106300,HYI
2025-04-04 04:00:00+00:00,11.649999618530272,11.65999984741211,11.300000190734863,11.350000381469728,11.256157875061035,199200,HYI
2025-04-07 04:00:00+00:00,11.1899995803833,11.369999885559082,11.050000190734863,11.369999885559082,11.275992393493652,283900,HYI
2025-04-08 04:00:00+00:00,11.470000267028809,11.539999961853027,11.34000015258789,11.34000015258789,11.246240615844728,88900,HYI
2025-04-09 04:00:00+00:00,11.3100004196167,11.59000015258789,11.25,11.56999969482422,11.47433853149414,82200,HYI
2025-04-10 04:00:00+00:00,11.449999809265137,11.520000457763672,11.149999618530272,11.359999656677246,11.266074180603027,74200,HYI
2025-04-11 04:00:00+00:00,11.359999656677246,11.43000030517578,11.279999732971191,11.380000114440918,11.28590965270996,41400,HYI
2025-04-14 04:00:00+00:00,11.399999618530272,11.479999542236328,11.399999618530272,11.420000076293944,11.325578689575195,23100,HYI
2025-04-15 04:00:00+00:00,11.399999618530272,11.619999885559082,11.399999618530272,11.619999885559082,11.523924827575684,43900,HYI
2025-04-16 04:00:00+00:00,11.56999969482422,11.630000114440918,11.5,11.59000015258789,11.494173049926758,20600,HYI
2025-04-17 04:00:00+00:00,11.5600004196167,11.59000015258789,11.520000457763672,11.5600004196167,11.464421272277832,17800,HYI
2025-04-21 04:00:00+00:00,11.520000457763672,11.59000015258789,11.40999984741211,11.43000030517578,11.335495948791504,85500,HYI
2025-04-22 04:00:00+00:00,11.43000030517578,11.59000015258789,11.43000030517578,11.489999771118164,11.394999504089355,80800,HYI
2025-04-23 04:00:00+00:00,11.489999771118164,11.6899995803833,11.449999809265137,11.449999809265137,11.449999809265137,95200,HYI
2025-04-24 04:00:00+00:00,11.479999542236328,11.579999923706056,11.479999542236328,11.550000190734863,11.550000190734863,67500,HYI
2025-04-25 04:00:00+00:00,11.539999961853027,11.600000381469728,11.529999732971191,11.5600004196167,11.5600004196167,59800,HYI
2025-04-28 04:00:00+00:00,11.56999969482422,11.65999984741211,11.529999732971191,11.550000190734863,11.550000190734863,74200,HYI
2025-04-29 04:00:00+00:00,11.539999961853027,11.720000267028809,11.539999961853027,11.6899995803833,11.6899995803833,94600,HYI
2025-04-30 04:00:00+00:00,11.640000343322754,11.720000267028809,11.550000190734863,11.670000076293944,11.670000076293944,60300,HYI
2025-05-01 04:00:00+00:00,11.739999771118164,11.760000228881836,11.649999618530272,11.729999542236328,11.729999542236328,30100,HYI
2025-05-02 04:00:00+00:00,11.75,11.760000228881836,11.6899995803833,11.760000228881836,11.760000228881836,32300,HYI
2025-05-05 04:00:00+00:00,11.729999542236328,11.729999542236328,11.65999984741211,11.670000076293944,11.670000076293944,37800,HYI
2025-05-06 04:00:00+00:00,11.670000076293944,11.6899995803833,11.600000381469728,11.630000114440918,11.630000114440918,32200,HYI
2025-05-07 04:00:00+00:00,11.600000381469728,11.65999984741211,11.550000190734863,11.579999923706056,11.579999923706056,68300,HYI
2025-05-08 04:00:00+00:00,11.609999656677246,11.6899995803833,11.579999923706056,11.600000381469728,11.600000381469728,65600,HYI
2025-05-09 04:00:00+00:00,11.649999618530272,11.760000228881836,11.609999656677246,11.760000228881836,11.760000228881836,56900,HYI
2025-05-12 04:00:00+00:00,11.800000190734863,11.84000015258789,11.720000267028809,11.800000190734863,11.800000190734863,48600,HYI
2025-05-13 04:00:00+00:00,11.84000015258789,11.84000015258789,11.720000267028809,11.84000015258789,11.84000015258789,52000,HYI
2025-05-14 04:00:00+00:00,11.850000381469728,11.869999885559082,11.739999771118164,11.779999732971191,11.779999732971191,38200,HYI
2025-05-15 04:00:00+00:00,11.779999732971191,11.899999618530272,11.779999732971191,11.81999969482422,11.81999969482422,43900,HYI
2025-05-16 04:00:00+00:00,11.84000015258789,11.899999618530272,11.779999732971191,11.880000114440918,11.880000114440918,19800,HYI
2025-05-19 04:00:00+00:00,11.850000381469728,11.850000381469728,11.779999732971191,11.8100004196167,11.8100004196167,22000,HYI
2025-05-20 04:00:00+00:00,11.789999961853027,11.880000114440918,11.789999961853027,11.829999923706056,11.829999923706056,24300,HYI
2025-05-21 04:00:00+00:00,11.81999969482422,11.859999656677246,11.729999542236328,11.779999732971191,11.779999732971191,33800,HYI
2025-05-22 04:00:00+00:00,11.65999984741211,11.75,11.600000381469728,11.649999618530272,11.649999618530272,32400,HYI
2025-05-23 04:00:00+00:00,11.5600004196167,11.68000030517578,11.5600004196167,11.65999984741211,11.65999984741211,59500,HYI
2025-05-27 04:00:00+00:00,11.710000038146973,11.739999771118164,11.619999885559082,11.6899995803833,11.6899995803833,59900,HYI
2025-05-28 04:00:00+00:00,11.6899995803833,11.729999542236328,11.68000030517578,11.710000038146973,11.710000038146973,46400,HYI
2025-05-29 04:00:00+00:00,11.760000228881836,11.850000381469728,11.710000038146973,11.84000015258789,11.84000015258789,45100,HYI
2025-05-30 04:00:00+00:00,11.81999969482422,11.850000381469728,11.760000228881836,11.850000381469728,11.850000381469728,26400,HYI
2025-06-02 04:00:00+00:00,11.850000381469728,11.859999656677246,11.6899995803833,11.789999961853027,11.789999961853027,59900,HYI
2025-06-03 04:00:00+00:00,11.779999732971191,11.81999969482422,11.770000457763672,11.81999969482422,11.81999969482422,45900,HYI
2025-06-04 04:00:00+00:00,11.829999923706056,11.84000015258789,11.760000228881836,11.779999732971191,11.779999732971191,52400,HYI
2025-06-05 04:00:00+00:00,11.800000190734863,11.850000381469728,11.770000457763672,11.800000190734863,11.800000190734863,31400,HYI
2025-06-06 04:00:00+00:00,11.850000381469728,11.890000343322754,11.8100004196167,11.869999885559082,11.869999885559082,41300,HYI
2025-06-09 04:00:00+00:00,11.890000343322754,11.899999618530272,11.850000381469728,11.859999656677246,11.859999656677246,55700,HYI
2025-06-10 04:00:00+00:00,11.869999885559082,11.890000343322754,11.829999923706056,11.829999923706056,11.829999923706056,68500,HYI
2025-06-11 04:00:00+00:00,11.869999885559082,11.869999885559082,11.8100004196167,11.850000381469728,11.850000381469728,35700,HYI
2025-06-12 00:00:00-04:00,11.850000381469727,11.890000343322754,11.84000015258789,11.850000381469727,11.850000381469727,61500,HYI
2025-06-13 00:00:00-04:00,11.819999694824219,11.859999656677246,11.8100004196167,11.819999694824219,11.819999694824219,35500,HYI
