date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-14 04:00:00+00:00,58.47999954223633,59.15999984741211,56.66999816894531,56.77999877929688,56.77999877929688,721300,CALX
2025-08-15 04:00:00+00:00,56.83000183105469,57.0,56.25,56.95000076293945,56.95000076293945,561400,CALX
2025-08-18 04:00:00+00:00,56.970001220703125,57.97999954223633,56.7599983215332,57.810001373291016,57.810001373291016,661300,CALX
2025-08-19 04:00:00+00:00,57.900001525878906,58.0,56.369998931884766,56.41999816894531,56.41999816894531,403800,CALX
2025-08-20 00:00:00-04:00,56.38999938964844,56.83000183105469,55.5,56.619998931884766,56.619998931884766,763500,CALX
2025-08-21 00:00:00-04:00,56.439998626708984,57.4900016784668,56.13999938964844,57.130001068115234,57.130001068115234,484600,CALX
2025-08-22 00:00:00-04:00,57.459999084472656,59.18000030517578,57.16999816894531,58.459999084472656,58.459999084472656,464400,CALX
2025-08-25 00:00:00-04:00,58.45000076293945,58.900001525878906,58.09000015258789,58.810001373291016,58.810001373291016,479000,CALX
2025-08-26 00:00:00-04:00,58.54999923706055,59.630001068115234,58.04999923706055,59.470001220703125,59.470001220703125,813700,CALX
2025-08-27 00:00:00-04:00,59.45000076293945,59.900001525878906,59.0,59.400001525878906,59.400001525878906,287400,CALX
2025-08-28 00:00:00-04:00,59.45000076293945,61.27000045776367,59.45000076293945,61.060001373291016,61.060001373291016,678500,CALX
2025-08-29 00:00:00-04:00,60.65999984741211,60.970001220703125,59.290000915527344,59.45000076293945,59.45000076293945,439500,CALX
2025-09-02 00:00:00-04:00,58.209999084472656,59.630001068115234,58.06999969482422,59.0,59.0,334700,CALX
2025-09-03 00:00:00-04:00,58.939998626708984,59.61000061035156,58.27000045776367,58.63999938964844,58.63999938964844,515100,CALX
2025-09-04 00:00:00-04:00,59.0099983215332,61.060001373291016,58.779998779296875,61.040000915527344,61.040000915527344,586400,CALX
2025-09-05 00:00:00-04:00,61.2599983215332,61.720001220703125,59.900001525878906,60.650001525878906,60.650001525878906,349700,CALX
2025-09-08 00:00:00-04:00,61.150001525878906,61.689998626708984,60.77000045776367,61.099998474121094,61.099998474121094,536300,CALX
2025-09-09 00:00:00-04:00,60.88999938964844,61.7400016784668,60.220001220703125,61.66999816894531,61.66999816894531,611000,CALX
2025-09-10 00:00:00-04:00,61.720001220703125,63.0,61.54999923706055,63.0,63.0,735100,CALX
2025-09-11 00:00:00-04:00,63.0,63.70000076293945,62.790000915527344,63.279998779296875,63.279998779296875,444500,CALX
2025-09-12 00:00:00-04:00,62.779998779296875,63.06999969482422,61.33000183105469,61.470001220703125,61.470001220703125,521100,CALX
2025-09-15 00:00:00-04:00,62.0,62.900001525878906,61.540000915527344,61.66999816894531,61.66999816894531,440000,CALX
2025-09-16 00:00:00-04:00,61.65999984741211,61.81999969482422,60.84000015258789,61.36000061035156,61.36000061035156,528100,CALX
2025-09-17 00:00:00-04:00,61.65999984741211,61.90999984741211,60.93000030517578,61.33000183105469,61.33000183105469,417300,CALX
2025-09-18 00:00:00-04:00,61.95000076293945,64.25,61.810001373291016,64.04000091552734,64.04000091552734,439400,CALX
2025-09-19 00:00:00-04:00,64.20999908447266,64.30000305175781,62.599998474121094,62.86000061035156,62.86000061035156,1577200,CALX
2025-09-22 00:00:00-04:00,63.040000915527344,63.650001525878906,62.86000061035156,63.459999084472656,63.459999084472656,505000,CALX
2025-09-23 00:00:00-04:00,63.34000015258789,63.900001525878906,62.43000030517578,62.47999954223633,62.47999954223633,425100,CALX
2025-09-24 00:00:00-04:00,62.47999954223633,62.779998779296875,60.68000030517578,61.2400016784668,61.2400016784668,437100,CALX
2025-09-25 00:00:00-04:00,60.72999954223633,61.630001068115234,60.13999938964844,61.43000030517578,61.43000030517578,430100,CALX
2025-09-26 00:00:00-04:00,61.529998779296875,61.75,61.029998779296875,61.56999969482422,61.56999969482422,764400,CALX
2025-09-29 00:00:00-04:00,62.29999923706055,62.29999923706055,61.11000061035156,61.380001068115234,61.380001068115234,442400,CALX
2025-09-30 00:00:00-04:00,61.5,62.029998779296875,60.47999954223633,61.369998931884766,61.369998931884766,373400,CALX
2025-10-01 00:00:00-04:00,60.959999084472656,61.72999954223633,60.79999923706055,61.369998931884766,61.369998931884766,408400,CALX
2025-10-02 00:00:00-04:00,61.790000915527344,61.790000915527344,60.439998626708984,60.95000076293945,60.95000076293945,366400,CALX
2025-10-03 00:00:00-04:00,61.36000061035156,61.54999923706055,59.470001220703125,59.5099983215332,59.5099983215332,534800,CALX
2025-10-06 00:00:00-04:00,60.36000061035156,60.540000915527344,58.81999969482422,60.470001220703125,60.470001220703125,598900,CALX
2025-10-07 00:00:00-04:00,60.72999954223633,60.849998474121094,58.650001525878906,58.68000030517578,58.68000030517578,544200,CALX
2025-10-08 00:00:00-04:00,59.220001220703125,60.630001068115234,58.72999954223633,59.95000076293945,59.95000076293945,491000,CALX
2025-10-09 00:00:00-04:00,59.29999923706055,59.790000915527344,58.65999984741211,59.0,59.0,405600,CALX
2025-10-10 00:00:00-04:00,59.099998474121094,59.279998779296875,57.369998931884766,57.72999954223633,57.72999954223633,495100,CALX
2025-10-13 00:00:00-04:00,59.0,59.650001525878906,58.290000915527344,58.619998931884766,58.619998931884766,376400,CALX
2025-10-14 00:00:00-04:00,58.11000061035156,59.959999084472656,58.11000061035156,59.18000030517578,59.18000030517578,508700,CALX
2025-10-15 00:00:00-04:00,59.88999938964844,60.709999084472656,59.31999969482422,59.720001220703125,59.720001220703125,361400,CALX
2025-10-16 00:00:00-04:00,59.9900016784668,61.04999923706055,59.709999084472656,60.310001373291016,60.310001373291016,516200,CALX
2025-10-17 00:00:00-04:00,59.77000045776367,60.66999816894531,58.880001068115234,59.41999816894531,59.41999816894531,300200,CALX
2025-10-20 00:00:00-04:00,59.72999954223633,61.099998474121094,59.470001220703125,60.130001068115234,60.130001068115234,340300,CALX
2025-10-21 00:00:00-04:00,59.849998474121094,59.91999816894531,58.970001220703125,59.52000045776367,59.52000045776367,243700,CALX
2025-10-22 00:00:00-04:00,59.61000061035156,59.790000915527344,57.70000076293945,59.31999969482422,59.31999969482422,452900,CALX
2025-10-23 00:00:00-04:00,58.45000076293945,60.189998626708984,58.45000076293945,60.15999984741211,60.15999984741211,454900,CALX
2025-10-24 00:00:00-04:00,60.220001220703125,61.470001220703125,60.220001220703125,61.290000915527344,61.290000915527344,320400,CALX
2025-10-27 00:00:00-04:00,61.88999938964844,62.0,60.810001373291016,61.0099983215332,61.0099983215332,338300,CALX
2025-10-28 00:00:00-04:00,60.810001373291016,62.400001525878906,60.31999969482422,61.779998779296875,61.779998779296875,381100,CALX
2025-10-29 00:00:00-04:00,61.56999969482422,62.45000076293945,60.25,62.22999954223633,62.22999954223633,902700,CALX
2025-10-30 00:00:00-04:00,65.56999969482422,69.69000244140625,63.5,68.04000091552734,68.04000091552734,2623200,CALX
2025-10-31 00:00:00-04:00,69.72000122070312,71.22000122070312,68.31999969482422,68.41999816894531,68.41999816894531,1189000,CALX
2025-11-03 00:00:00-05:00,68.93000030517578,69.7300033569336,66.25,67.23999786376953,67.23999786376953,991400,CALX
2025-11-04 00:00:00-05:00,65.94999694824219,66.47000122070312,64.44999694824219,65.45999908447266,65.45999908447266,981700,CALX
2025-11-05 00:00:00-05:00,65.4800033569336,68.19000244140625,65.4800033569336,67.18000030517578,67.18000030517578,855700,CALX
2025-11-06 00:00:00-05:00,67.31999969482422,67.80999755859375,64.22000122070312,64.37000274658203,64.37000274658203,1138900,CALX
2025-11-07 00:00:00-05:00,63.939998626708984,64.41000366210938,63.04999923706055,64.02999877929688,64.02999877929688,385400,CALX
2025-11-10 00:00:00-05:00,64.95999908447266,65.0,63.5,64.12000274658203,64.12000274658203,671700,CALX
2025-11-11 00:00:00-05:00,63.31999969482422,63.810001373291016,61.7400016784668,62.939998626708984,62.939998626708984,1158500,CALX
2025-11-12 00:00:00-05:00,63.0,64.33000183105469,62.54999923706055,63.279998779296875,63.279998779296875,618400,CALX
2025-11-13 00:00:00-05:00,63.02000045776367,63.36000061035156,58.83000183105469,60.29999923706055,60.29999923706055,758000,CALX
2025-11-14 00:00:00-05:00,58.900001525878906,59.79999923706055,58.40999984741211,58.70000076293945,58.70000076293945,841300,CALX
2025-11-17 00:00:00-05:00,58.84000015258789,58.84000015258789,57.0,57.13999938964844,57.13999938964844,509500,CALX
2025-11-18 00:00:00-05:00,56.77000045776367,57.25,54.5099983215332,55.34000015258789,55.34000015258789,949900,CALX
2025-11-19 00:00:00-05:00,55.47999954223633,56.439998626708984,54.63999938964844,54.86000061035156,54.86000061035156,777500,CALX
2025-11-20 00:00:00-05:00,56.0099983215332,56.849998474121094,53.09000015258789,53.34000015258789,53.34000015258789,642000,CALX
2025-11-21 00:00:00-05:00,53.75,54.31999969482422,52.04999923706055,53.81999969482422,53.81999969482422,585100,CALX
2025-11-24 00:00:00-05:00,54.47999954223633,55.0,53.709999084472656,54.540000915527344,54.540000915527344,1009500,CALX
2025-11-25 00:00:00-05:00,54.439998626708984,56.58000183105469,53.77000045776367,55.91999816894531,55.91999816894531,594100,CALX
2025-11-26 00:00:00-05:00,56.02000045776367,56.61000061035156,55.54999923706055,55.79999923706055,55.79999923706055,950900,CALX
2025-11-28 00:00:00-05:00,56.06999969482422,56.099998474121094,55.130001068115234,55.27000045776367,55.27000045776367,367800,CALX
2025-12-01 00:00:00-05:00,54.790000915527344,55.13999938964844,54.310001373291016,54.66999816894531,54.66999816894531,643600,CALX
2025-12-02 00:00:00-05:00,55.220001220703125,55.5,54.310001373291016,54.650001525878906,54.650001525878906,748200,CALX
2025-12-03 00:00:00-05:00,54.599998474121094,54.65999984741211,53.310001373291016,54.349998474121094,54.349998474121094,893200,CALX
2025-12-04 00:00:00-05:00,54.06999969482422,54.810001373291016,53.5,53.650001525878906,53.650001525878906,605200,CALX
2025-12-05 00:00:00-05:00,53.650001525878906,54.56999969482422,53.45000076293945,54.16999816894531,54.16999816894531,614100,CALX
2025-12-08 00:00:00-05:00,54.529998779296875,55.7599983215332,54.08000183105469,54.869998931884766,54.869998931884766,873100,CALX
2025-12-09 00:00:00-05:00,54.709999084472656,55.84000015258789,54.709999084472656,55.66999816894531,55.66999816894531,409500,CALX
2025-12-10 00:00:00-05:00,55.58000183105469,56.619998931884766,54.81999969482422,56.02000045776367,56.02000045776367,544900,CALX
2025-12-11 00:00:00-05:00,56.150001525878906,56.63999938964844,54.869998931884766,56.16999816894531,56.16999816894531,1519900,CALX
2025-12-12 00:00:00-05:00,56.02000045776367,56.4900016784668,53.45000076293945,53.720001220703125,53.720001220703125,1363800,CALX
2025-12-15 00:00:00-05:00,54.34000015258789,55.13999938964844,53.939998626708984,53.9900016784668,53.9900016784668,1010300,CALX
2025-12-16 00:00:00-05:00,54.060001373291016,54.459999084472656,53.2400016784668,54.18000030517578,54.18000030517578,811800,CALX
2025-12-17 00:00:00-05:00,54.34000015258789,55.310001373291016,52.720001220703125,53.119998931884766,53.119998931884766,536800,CALX
2025-12-18 00:00:00-05:00,54.25,54.689998626708984,53.400001525878906,53.7599983215332,53.7599983215332,614500,CALX
2025-12-19 00:00:00-05:00,53.599998474121094,56.4900016784668,53.599998474121094,54.689998626708984,54.689998626708984,2191500,CALX
2025-12-22 00:00:00-05:00,55.2400016784668,56.189998626708984,55.06999969482422,55.88999938964844,55.88999938964844,467700,CALX
2025-12-23 00:00:00-05:00,55.77000045776367,56.599998474121094,55.25,55.43000030517578,55.43000030517578,582800,CALX
2025-12-24 00:00:00-05:00,55.25,55.54999923706055,54.060001373291016,54.619998931884766,54.619998931884766,346200,CALX
2025-12-26 00:00:00-05:00,54.880001068115234,54.939998626708984,54.0099983215332,54.27000045776367,54.27000045776367,259800,CALX
2025-12-29 00:00:00-05:00,53.970001220703125,54.349998474121094,53.290000915527344,53.43000030517578,53.43000030517578,515000,CALX
2025-12-30 00:00:00-05:00,53.5,53.63999938964844,52.619998931884766,52.9900016784668,52.9900016784668,512200,CALX
2025-12-31 00:00:00-05:00,53.060001373291016,53.45000076293945,52.56999969482422,52.93000030517578,52.93000030517578,480700,CALX
2026-01-02 00:00:00-05:00,53.380001068115234,54.0099983215332,52.4900016784668,53.59000015258789,53.59000015258789,448800,CALX
2026-01-05 00:00:00-05:00,53.900001525878906,54.7599983215332,53.29999923706055,54.310001373291016,54.310001373291016,831600,CALX
2026-01-06 00:00:00-05:00,54.11000061035156,55.0099983215332,53.09000015258789,54.97999954223633,54.97999954223633,637100,CALX
2026-01-07 00:00:00-05:00,54.83000183105469,54.939998626708984,52.63999938964844,52.68000030517578,52.68000030517578,676300,CALX
2026-01-08 00:00:00-05:00,52.72999954223633,52.83000183105469,51.380001068115234,51.5,51.5,1036300,CALX
2026-01-09 00:00:00-05:00,51.47999954223633,52.09000015258789,50.599998474121094,51.7400016784668,51.7400016784668,846200,CALX
2026-01-12 00:00:00-05:00,51.34000015258789,53.34000015258789,50.869998931884766,53.290000915527344,53.290000915527344,1218800,CALX
2026-01-13 00:00:00-05:00,53.11000061035156,54.65999984741211,52.9900016784668,54.349998474121094,54.349998474121094,862600,CALX
2026-01-14 00:00:00-05:00,54.349998474121094,55.04999923706055,53.5099983215332,54.959999084472656,54.959999084472656,660900,CALX
2026-01-15 00:00:00-05:00,59.779998779296875,61.90999984741211,58.599998474121094,59.040000915527344,59.040000915527344,1594700,CALX
2026-01-16 00:00:00-05:00,59.04999923706055,59.130001068115234,56.959999084472656,58.099998474121094,58.099998474121094,812400,CALX
2026-01-20 00:00:00-05:00,57.08000183105469,58.47999954223633,56.86000061035156,57.290000915527344,57.290000915527344,840100,CALX
