date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,10.739999771118164,10.789999961853027,10.729999542236328,10.75,10.506567001342772,20800,HEQ,,
2025-11-03 05:00:00+00:00,10.729999542236328,10.789999961853027,10.710000038146973,10.720000267028809,10.477246284484863,40500,HEQ,,
2025-11-04 05:00:00+00:00,10.619999885559082,10.75,10.59000015258789,10.609999656677246,10.369736671447754,44500,HEQ,,
2025-11-05 05:00:00+00:00,10.579999923706056,10.720000267028809,10.579999923706056,10.699999809265137,10.457698822021484,38000,HEQ,,
2025-11-06 05:00:00+00:00,10.720000267028809,10.720000267028809,10.649999618530272,10.68000030517578,10.438152313232422,28000,HEQ,,
2025-11-07 05:00:00+00:00,10.649999618530272,10.760000228881836,10.600000381469728,10.65999984741211,10.418604850769045,60000,HEQ,,
2025-11-10 05:00:00+00:00,10.6899995803833,10.779999732971191,10.6899995803833,10.729999542236328,10.487019538879396,54900,HEQ,,
2025-11-11 05:00:00+00:00,10.729999542236328,10.829999923706056,10.699999809265137,10.81999969482422,10.574981689453123,72800,HEQ,,
2025-11-12 05:00:00+00:00,10.850000381469728,10.869999885559082,10.789999961853027,10.850000381469728,10.604302406311035,34000,HEQ,,
2025-11-13 05:00:00+00:00,10.829999923706056,10.890000343322754,10.800000190734863,10.81999969482422,10.574981689453123,60900,HEQ,,
2025-11-14 05:00:00+00:00,10.8100004196167,10.869999885559082,10.770000457763672,10.869999885559082,10.623849868774414,57200,HEQ,,
2025-11-17 05:00:00+00:00,10.850000381469728,10.859999656677246,10.739999771118164,10.760000228881836,10.516340255737305,28000,HEQ,,
2025-11-18 05:00:00+00:00,10.770000457763672,10.770000457763672,10.6899995803833,10.720000267028809,10.477246284484863,39300,HEQ,,
2025-11-19 05:00:00+00:00,10.68000030517578,10.829999923706056,10.68000030517578,10.710000038146973,10.467473030090332,37700,HEQ,,
2025-11-20 05:00:00+00:00,10.75,10.880000114440918,10.65999984741211,10.65999984741211,10.418604850769045,56600,HEQ,,
2025-11-21 05:00:00+00:00,10.65999984741211,10.75,10.65999984741211,10.699999809265137,10.457698822021484,9500,HEQ,,
2025-11-24 05:00:00+00:00,10.729999542236328,10.760000228881836,10.699999809265137,10.710000038146973,10.467473030090332,35500,HEQ,,
2025-11-25 05:00:00+00:00,10.739999771118164,10.800000190734863,10.710000038146973,10.770000457763672,10.526114463806152,33700,HEQ,,
2025-11-26 05:00:00+00:00,10.81999969482422,10.869999885559082,10.789999961853027,10.829999923706056,10.584754943847656,27100,HEQ,,
2025-11-28 05:00:00+00:00,10.880000114440918,10.93000030517578,10.850000381469728,10.93000030517578,10.682491302490234,18000,HEQ,,
2025-12-01 05:00:00+00:00,10.90999984741211,10.90999984741211,10.84000015258789,10.869999885559082,10.623849868774414,18300,HEQ,,
2025-12-02 05:00:00+00:00,10.859999656677246,10.899999618530272,10.84000015258789,10.890000343322754,10.643397331237791,38200,HEQ,,
2025-12-03 05:00:00+00:00,10.859999656677246,10.93000030517578,10.850000381469728,10.899999618530272,10.653169631958008,57200,HEQ,,
2025-12-04 05:00:00+00:00,10.93000030517578,11.050000190734863,10.920000076293944,11.039999961853027,10.789999961853027,164200,HEQ,,
2025-12-05 05:00:00+00:00,11.039999961853027,11.119999885559082,11.039999961853027,11.09000015258789,10.838868141174316,66700,HEQ,,
2025-12-08 05:00:00+00:00,11.100000381469728,11.130000114440918,11.0600004196167,11.06999969482422,10.819320678710938,30400,HEQ,,
2025-12-09 05:00:00+00:00,11.0600004196167,11.100000381469728,11.0,11.010000228881836,10.760679244995115,42400,HEQ,,
2025-12-10 05:00:00+00:00,11.0,11.039999961853027,10.9399995803833,11.039999961853027,10.789999961853027,39900,HEQ,,
2025-12-11 05:00:00+00:00,10.760000228881836,10.789999961853027,10.720000267028809,10.720000267028809,10.720000267028809,51600,HEQ,,
2025-12-12 05:00:00+00:00,10.729999542236328,10.779999732971191,10.65999984741211,10.670000076293944,10.670000076293944,64700,HEQ,,
2025-12-15 05:00:00+00:00,10.6899995803833,10.739999771118164,10.6899995803833,10.729999542236328,10.729999542236328,34500,HEQ,,
2025-12-16 05:00:00+00:00,10.720000267028809,10.729999542236328,10.65999984741211,10.720000267028809,10.720000267028809,43600,HEQ,,
2025-12-17 05:00:00+00:00,10.699999809265137,10.81999969482422,10.649999618530272,10.65999984741211,10.65999984741211,46400,HEQ,,
2025-12-18 05:00:00+00:00,10.65999984741211,10.789999961853027,10.65999984741211,10.68000030517578,10.68000030517578,44900,HEQ,,
2025-12-19 05:00:00+00:00,10.68000030517578,10.770000457763672,10.68000030517578,10.739999771118164,10.739999771118164,29800,HEQ,,
2025-12-22 05:00:00+00:00,10.739999771118164,10.770000457763672,10.699999809265137,10.760000228881836,10.760000228881836,37200,HEQ,,
2025-12-23 05:00:00+00:00,10.779999732971191,10.789999961853027,10.699999809265137,10.760000228881836,10.760000228881836,58700,HEQ,,
2025-12-24 05:00:00+00:00,10.770000457763672,10.880000114440918,10.729999542236328,10.770000457763672,10.770000457763672,36400,HEQ,,
2025-12-26 05:00:00+00:00,10.8100004196167,10.859999656677246,10.760000228881836,10.779999732971191,10.779999732971191,37100,HEQ,,
2025-12-29 05:00:00+00:00,10.779999732971191,10.880000114440918,10.729999542236328,10.770000457763672,10.770000457763672,52600,HEQ,,
2025-12-30 05:00:00+00:00,10.760000228881836,10.81999969482422,10.75,10.8100004196167,10.8100004196167,71200,HEQ,,
2025-12-31 05:00:00+00:00,10.770000457763672,10.850000381469728,10.739999771118164,10.75,10.75,81200,HEQ,,
2026-01-02 05:00:00+00:00,10.770000457763672,10.829999923706056,10.739999771118164,10.770000457763672,10.770000457763672,45000,HEQ,,
2026-01-05 05:00:00+00:00,10.8100004196167,10.880000114440918,10.720000267028809,10.770000457763672,10.770000457763672,48700,HEQ,,
2026-01-06 05:00:00+00:00,10.789999961853027,10.880000114440918,10.779999732971191,10.84000015258789,10.84000015258789,54100,HEQ,,
2026-01-07 05:00:00+00:00,10.81999969482422,10.850000381469728,10.770000457763672,10.8100004196167,10.8100004196167,77500,HEQ,,
2026-01-08 05:00:00+00:00,10.829999923706056,10.890000343322754,10.779999732971191,10.890000343322754,10.890000343322754,58900,HEQ,,
2026-01-09 05:00:00+00:00,10.899999618530272,10.989999771118164,10.899999618530272,10.979999542236328,10.979999542236328,90700,HEQ,,
2026-01-12 05:00:00+00:00,10.979999542236328,11.0,10.9399995803833,11.0,11.0,30900,HEQ,,
2026-01-13 05:00:00+00:00,11.029999732971191,11.06999969482422,10.979999542236328,11.0600004196167,11.0600004196167,86700,HEQ,,
2026-01-14 05:00:00+00:00,11.079999923706056,11.130000114440918,10.970000267028809,11.0,11.0,72800,HEQ,,
2026-01-15 05:00:00+00:00,11.0600004196167,11.09000015258789,10.989999771118164,11.020000457763672,11.020000457763672,36700,HEQ,,
2026-01-16 05:00:00+00:00,11.010000228881836,11.109999656677246,10.979999542236328,10.989999771118164,10.989999771118164,25900,HEQ,,
2026-01-20 05:00:00+00:00,10.90999984741211,10.960000038146973,10.90999984741211,10.93000030517578,10.93000030517578,18000,HEQ,,
2026-01-21 05:00:00+00:00,10.970000267028809,11.029999732971191,10.949999809265137,11.0,11.0,36600,HEQ,,
2026-01-22 05:00:00+00:00,11.0,11.0600004196167,10.979999542236328,11.0,11.0,43700,HEQ,,
2026-01-23 05:00:00+00:00,11.010000228881836,11.0600004196167,11.010000228881836,11.039999961853027,11.039999961853027,51600,HEQ,,
2026-01-26 05:00:00+00:00,11.039999961853027,11.09000015258789,11.039999961853027,11.0600004196167,11.0600004196167,27000,HEQ,,
2026-01-27 05:00:00+00:00,11.0600004196167,11.119999885559082,11.0600004196167,11.09000015258789,11.09000015258789,92500,HEQ,,
2026-01-28 05:00:00+00:00,11.09000015258789,11.09000015258789,11.020000457763672,11.0600004196167,11.0600004196167,49900,HEQ,,
2026-01-29 05:00:00+00:00,11.039999961853027,11.130000114440918,11.039999961853027,11.119999885559082,11.119999885559082,32500,HEQ,,
2026-01-30 05:00:00+00:00,11.119999885559082,11.149999618530272,11.06999969482422,11.079999923706056,11.079999923706056,68900,HEQ,,
2026-02-02 05:00:00+00:00,11.079999923706056,11.15999984741211,11.079999923706056,11.140000343322754,11.140000343322754,27700,HEQ,,
2026-02-03 05:00:00+00:00,11.170000076293944,11.199999809265137,11.119999885559082,11.15999984741211,11.15999984741211,29500,HEQ,,
2026-02-04 05:00:00+00:00,11.1899995803833,11.199999809265137,11.119999885559082,11.18000030517578,11.18000030517578,48100,HEQ,,
2026-02-05 05:00:00+00:00,11.170000076293944,11.170000076293944,11.100000381469728,11.100000381469728,11.100000381469728,12500,HEQ,,
2026-02-06 05:00:00+00:00,11.130000114440918,11.270000457763672,11.130000114440918,11.270000457763672,11.270000457763672,27300,HEQ,,
2026-02-09 05:00:00+00:00,11.229999542236328,11.3100004196167,11.229999542236328,11.289999961853027,11.289999961853027,65400,HEQ,,
2026-02-10 05:00:00+00:00,11.25,11.31999969482422,11.239999771118164,11.300000190734863,11.300000190734863,42000,HEQ,,
2026-02-11 05:00:00+00:00,11.350000381469728,11.369999885559082,11.25,11.350000381469728,11.350000381469728,40500,HEQ,,
2026-02-12 05:00:00+00:00,11.369999885559082,11.399999618530272,11.329999923706056,11.369999885559082,11.369999885559082,44700,HEQ,,
2026-02-13 05:00:00+00:00,11.359999656677246,11.420000076293944,11.31999969482422,11.40999984741211,11.40999984741211,40400,HEQ,,
2026-02-17 05:00:00+00:00,11.420000076293944,11.449999809265137,11.390000343322754,11.40999984741211,11.40999984741211,16400,HEQ,,
2026-02-18 05:00:00+00:00,11.40999984741211,11.489999771118164,11.40999984741211,11.449999809265137,11.449999809265137,52200,HEQ,,
2026-02-19 05:00:00+00:00,11.449999809265137,11.489999771118164,11.399999618530272,11.420000076293944,11.420000076293944,28900,HEQ,,
2026-02-20 05:00:00+00:00,11.460000038146973,11.539999961853027,11.420000076293944,11.529999732971191,11.529999732971191,41900,HEQ,,
2026-02-23 05:00:00+00:00,11.539999961853027,11.550000190734863,11.460000038146973,11.510000228881836,11.510000228881836,155900,HEQ,,
2026-02-24 05:00:00+00:00,11.550000190734863,11.550000190734863,11.470000267028809,11.529999732971191,11.529999732971191,77400,HEQ,,
2026-02-25 05:00:00+00:00,11.579999923706056,11.579999923706056,11.510000228881836,11.5600004196167,11.5600004196167,45500,HEQ,,
2026-02-26 05:00:00+00:00,11.529999732971191,11.5600004196167,11.489999771118164,11.489999771118164,11.489999771118164,38200,HEQ,,
2026-02-27 05:00:00+00:00,11.470000267028809,11.539999961853027,11.460000038146973,11.489999771118164,11.489999771118164,36300,HEQ,,
2026-03-02 05:00:00+00:00,11.449999809265137,11.529999732971191,11.399999618530272,11.479999542236328,11.479999542236328,28000,HEQ,,
2026-03-03 05:00:00+00:00,11.550000190734863,11.550000190734863,11.300000190734863,11.34000015258789,11.34000015258789,62000,HEQ,,
2026-03-04 05:00:00+00:00,11.34000015258789,11.43000030517578,11.34000015258789,11.359999656677246,11.359999656677246,126800,HEQ,,
2026-03-05 05:00:00+00:00,11.350000381469728,11.359999656677246,11.25,11.289999961853027,11.289999961853027,46400,HEQ,,
2026-03-06 05:00:00+00:00,11.25,11.260000228881836,11.15999984741211,11.210000038146973,11.210000038146973,39900,HEQ,,
2026-03-09 04:00:00+00:00,11.140000343322754,11.289999961853027,11.020000457763672,11.050000190734863,11.050000190734863,88400,HEQ,,
2026-03-10 04:00:00+00:00,11.079999923706056,11.279999732971191,11.079999923706056,11.239999771118164,10.988883018493652,92600,HEQ,0.0,0.0
2026-03-11 04:00:00+00:00,11.25,11.350000381469728,11.18000030517578,11.1899995803833,10.9399995803833,48700,HEQ,0.0,0.0
2026-03-12 04:00:00+00:00,10.899999618530272,10.949999809265137,10.890000343322754,10.899999618530272,10.899999618530272,42200,HEQ,0.25,0.0
2026-03-13 04:00:00+00:00,10.93000030517578,10.979999542236328,10.729999542236328,10.75,10.75,59800,HEQ,0.0,0.0
2026-03-16 04:00:00+00:00,10.8100004196167,10.979999542236328,10.8100004196167,10.869999885559082,10.869999885559082,14600,HEQ,0.0,0.0
2026-03-17 04:00:00+00:00,10.869999885559082,10.989999771118164,10.84000015258789,10.84000015258789,10.84000015258789,44800,HEQ,0.0,0.0
2026-03-18 04:00:00+00:00,10.84000015258789,10.979999542236328,10.75,10.789999961853027,10.789999961853027,38700,HEQ,0.0,0.0
2026-03-19 04:00:00+00:00,10.699999809265137,10.800000190734863,10.649999618530272,10.65999984741211,10.65999984741211,49300,HEQ,0.0,0.0
2026-03-20 04:00:00+00:00,10.649999618530272,10.75,10.520000457763672,10.5600004196167,10.5600004196167,56700,HEQ,0.0,0.0
2026-03-23 04:00:00+00:00,10.59000015258789,10.84000015258789,10.5600004196167,10.760000228881836,10.760000228881836,59900,HEQ,0.0,0.0
2026-03-24 04:00:00+00:00,10.6899995803833,10.81999969482422,10.6899995803833,10.699999809265137,10.699999809265137,70500,HEQ,0.0,0.0
2026-03-25 04:00:00+00:00,10.729999542236328,10.829999923706056,10.710000038146973,10.720000267028809,10.720000267028809,35200,HEQ,0.0,0.0
2026-03-26 04:00:00+00:00,10.710000038146973,10.859999656677246,10.619999885559082,10.670000076293944,10.670000076293944,29300,HEQ,0.0,0.0
2026-03-27 04:00:00+00:00,10.619999885559082,10.720000267028809,10.5,10.520000457763672,10.520000457763672,64400,HEQ,0.0,0.0
2026-03-30 04:00:00+00:00,10.609999656677246,10.720000267028809,10.539999961853027,10.579999923706056,10.579999923706056,45700,HEQ,0.0,0.0
2026-03-31 04:00:00+00:00,10.56999969482422,10.890000343322754,10.510000228881836,10.859999656677246,10.859999656677246,43000,HEQ,0.0,0.0
2026-04-01 04:00:00+00:00,10.899999618530272,11.06999969482422,10.899999618530272,10.989999771118164,10.989999771118164,71200,HEQ,0.0,0.0
2026-04-02 04:00:00+00:00,10.859999656677246,11.06999969482422,10.68000030517578,10.989999771118164,10.989999771118164,44400,HEQ,0.0,0.0
2026-04-06 04:00:00+00:00,10.949999809265137,11.039999961853027,10.90999984741211,10.949999809265137,10.949999809265137,33200,HEQ,0.0,0.0
2026-04-07 04:00:00+00:00,10.93000030517578,10.93000030517578,10.6899995803833,10.789999961853027,10.789999961853027,27400,HEQ,0.0,0.0
2026-04-08 04:00:00+00:00,10.869999885559082,11.140000343322754,10.869999885559082,10.989999771118164,10.989999771118164,53700,HEQ,0.0,0.0
2026-04-09 04:00:00+00:00,10.960000038146973,11.15999984741211,10.960000038146973,11.0600004196167,11.0600004196167,36500,HEQ,0.0,0.0
2026-04-10 04:00:00+00:00,11.079999923706056,11.100000381469728,10.979999542236328,10.989999771118164,10.989999771118164,58800,HEQ,0.0,0.0
2026-04-13 04:00:00+00:00,10.989999771118164,11.210000038146973,10.920000076293944,11.210000038146973,11.210000038146973,51000,HEQ,0.0,0.0
2026-04-14 04:00:00+00:00,11.199999809265137,11.399999618530272,11.100000381469728,11.380000114440918,11.380000114440918,52300,HEQ,0.0,0.0
2026-04-15 04:00:00+00:00,11.420000076293944,11.4399995803833,11.229999542236328,11.229999542236328,11.229999542236328,46700,HEQ,0.0,0.0
2026-04-16 00:00:00+00:00,11.279999732971191,11.350000381469728,11.260000228881836,11.31999969482422,11.31999969482422,16300,HEQ,0.0,0.0
2026-04-17 00:00:00+00:00,11.34000015258789,11.510000228881836,11.289999961853027,11.510000228881836,11.510000228881836,44300,HEQ,0.0,0.0
2026-04-20 00:00:00+00:00,11.4399995803833,11.489999771118164,11.289999961853027,11.470000267028809,11.470000267028809,13200,HEQ,0.0,0.0
2026-04-21 00:00:00+00:00,11.4399995803833,11.479999542236328,11.350000381469728,11.479999542236328,11.479999542236328,68300,HEQ,0.0,0.0
2026-04-22 00:00:00+00:00,11.470000267028809,11.720000267028809,11.380000114440918,11.680000305175781,11.680000305175781,108300,HEQ,0.0,0.0
2026-04-23 00:00:00+00:00,11.710000038146973,11.720000267028809,11.420000076293945,11.649999618530273,11.649999618530273,51200,HEQ,0.0,0.0
2026-04-24 00:00:00+00:00,11.65999984741211,11.65999984741211,11.460000038146973,11.609999656677246,11.609999656677246,33200,HEQ,0.0,0.0
