date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,31.43000030517578,31.440000534057617,31.36000061035156,31.43000030517578,31.01351547241211,27800,FYLD,,,
2025-10-28 04:00:00+00:00,31.34000015258789,31.39999961853028,31.170000076293945,31.270000457763672,30.855636596679688,27300,FYLD,,,
2025-10-29 04:00:00+00:00,31.350000381469727,31.459999084472656,31.200000762939453,31.350000381469727,30.9345760345459,29300,FYLD,,,
2025-10-30 04:00:00+00:00,31.170000076293945,31.299999237060547,31.170000076293945,31.239999771118164,30.826032638549805,27400,FYLD,,,
2025-10-31 04:00:00+00:00,31.13999938964844,31.13999938964844,30.850000381469727,30.950000762939453,30.53987693786621,25400,FYLD,,,
2025-11-03 05:00:00+00:00,30.90999984741211,31.09000015258789,30.89999961853028,31.07999992370605,30.668153762817383,25200,FYLD,,,
2025-11-04 05:00:00+00:00,30.709999084472656,30.8700008392334,30.65999984741211,30.790000915527344,30.38199615478516,30800,FYLD,,,
2025-11-05 05:00:00+00:00,30.780000686645508,31.01000022888184,30.780000686645508,30.979999542236328,30.569477081298828,23000,FYLD,,,
2025-11-06 05:00:00+00:00,31.14999961853028,31.14999961853028,30.8799991607666,31.100000381469727,30.687889099121094,15600,FYLD,,,
2025-11-07 05:00:00+00:00,31.0,31.43000030517578,31.0,31.43000030517578,31.01351547241211,56900,FYLD,,,
2025-11-10 05:00:00+00:00,31.520000457763672,31.71999931335449,31.479999542236328,31.63999938964844,31.22073173522949,29200,FYLD,,,
2025-11-11 05:00:00+00:00,31.809999465942383,31.90999984741211,31.780000686645508,31.850000381469727,31.427949905395508,24200,FYLD,,,
2025-11-12 05:00:00+00:00,31.920000076293945,32.09000015258789,31.920000076293945,32.09000015258789,31.664770126342773,17500,FYLD,,,
2025-11-13 05:00:00+00:00,32.15999984741211,32.15999984741211,31.82999992370605,31.88999938964844,31.467418670654297,24600,FYLD,,,
2025-11-14 05:00:00+00:00,31.65999984741211,32.0,31.65999984741211,31.979999542236328,31.55622673034668,20300,FYLD,,,
2025-11-17 05:00:00+00:00,31.81999969482422,31.920000076293945,31.540000915527344,31.68000030517578,31.26020240783692,38800,FYLD,,,
2025-11-18 05:00:00+00:00,31.32999992370605,31.559999465942383,31.290000915527344,31.559999465942383,31.14179229736328,20700,FYLD,,,
2025-11-19 05:00:00+00:00,31.459999084472656,31.549999237060547,31.32999992370605,31.51000022888184,31.09245491027832,240200,FYLD,,,
2025-11-20 05:00:00+00:00,31.61000061035156,31.670000076293945,31.1299991607666,31.299999237060547,30.885236740112305,174400,FYLD,,,
2025-11-21 05:00:00+00:00,31.290000915527344,31.540000915527344,31.15999984741211,31.530000686645508,31.11219024658203,104600,FYLD,,,
2025-11-24 05:00:00+00:00,31.39999961853028,31.549999237060547,31.36000061035156,31.5,31.08258819580078,19500,FYLD,,,
2025-11-25 05:00:00+00:00,31.6299991607666,31.82999992370605,31.559999465942383,31.81999969482422,31.39834785461425,41700,FYLD,,,
2025-11-26 05:00:00+00:00,31.84000015258789,32.16999816894531,31.76000022888184,32.02000045776367,31.5956974029541,54900,FYLD,,,
2025-11-28 05:00:00+00:00,32.04999923706055,32.349998474121094,32.04999923706055,32.2400016784668,31.81278419494629,21200,FYLD,,,
2025-12-01 05:00:00+00:00,32.31999969482422,32.41999816894531,32.290000915527344,32.31999969482422,31.891721725463867,17800,FYLD,,,
2025-12-02 05:00:00+00:00,32.31999969482422,32.31999969482422,32.130001068115234,32.279998779296875,31.852251052856445,29500,FYLD,,,
2025-12-03 05:00:00+00:00,32.29999923706055,32.56999969482422,32.29999923706055,32.54999923706055,32.11867141723633,22700,FYLD,,,
2025-12-04 05:00:00+00:00,32.61000061035156,32.63999938964844,32.529998779296875,32.599998474121094,32.16801071166992,33000,FYLD,,,
2025-12-05 05:00:00+00:00,32.54999923706055,32.689998626708984,32.52000045776367,32.54999923706055,32.11867141723633,65100,FYLD,,,
2025-12-08 05:00:00+00:00,32.61000061035156,32.61000061035156,32.459999084472656,32.529998779296875,32.09893798828125,24400,FYLD,,,
2025-12-09 05:00:00+00:00,32.529998779296875,32.58000183105469,32.380001068115234,32.439998626708984,32.0101318359375,34500,FYLD,,,
2025-12-10 05:00:00+00:00,32.41999816894531,32.7400016784668,32.34000015258789,32.630001068115234,32.19761657714844,21200,FYLD,,,
2025-12-11 05:00:00+00:00,32.75,32.900001525878906,32.68000030517578,32.81999969482422,32.38509750366211,28300,FYLD,,,
2025-12-12 05:00:00+00:00,32.83000183105469,32.869998931884766,32.560001373291016,32.66999816894531,32.237083435058594,44300,FYLD,,,
2025-12-15 05:00:00+00:00,33.11000061035156,33.11000061035156,32.790000915527344,32.90999984741211,32.47390365600586,19100,FYLD,,,
2025-12-16 05:00:00+00:00,32.900001525878906,32.900001525878906,32.5,32.56999969482422,32.13840866088867,42300,FYLD,,,
2025-12-17 05:00:00+00:00,32.4900016784668,32.58000183105469,32.45000076293945,32.45000076293945,32.02000045776367,23700,FYLD,,,
2025-12-18 05:00:00+00:00,32.189998626708984,32.22999954223633,31.920000076293945,32.09000015258789,32.09000015258789,15800,FYLD,,,
2025-12-19 05:00:00+00:00,32.119998931884766,32.29999923706055,32.119998931884766,32.13999938964844,32.13999938964844,76100,FYLD,,,
2025-12-22 05:00:00+00:00,32.2599983215332,32.31999969482422,32.220001220703125,32.279998779296875,32.279998779296875,27300,FYLD,,,
2025-12-23 05:00:00+00:00,32.439998626708984,32.52000045776367,32.29999923706055,32.47999954223633,32.47999954223633,52100,FYLD,,,
2025-12-24 05:00:00+00:00,32.4900016784668,32.630001068115234,32.45000076293945,32.560001373291016,32.560001373291016,16900,FYLD,,,
2025-12-26 05:00:00+00:00,32.5,32.52000045776367,32.400001525878906,32.52000045776367,32.52000045776367,36400,FYLD,,,
2025-12-29 05:00:00+00:00,32.47999954223633,32.56999969482422,32.47999954223633,32.56999969482422,32.56999969482422,25800,FYLD,,,
2025-12-30 05:00:00+00:00,32.619998931884766,32.779998779296875,32.619998931884766,32.70000076293945,32.70000076293945,21300,FYLD,,,
2025-12-31 05:00:00+00:00,32.560001373291016,32.599998474121094,32.470001220703125,32.4900016784668,32.4900016784668,25800,FYLD,,,
2026-01-02 05:00:00+00:00,32.54999923706055,32.93000030517578,32.54999923706055,32.93000030517578,32.93000030517578,79800,FYLD,,,
2026-01-05 05:00:00+00:00,32.849998474121094,33.060001373291016,32.630001068115234,32.970001220703125,32.970001220703125,33500,FYLD,,,
2026-01-06 05:00:00+00:00,32.9900016784668,33.06999969482422,32.869998931884766,32.869998931884766,32.869998931884766,100000,FYLD,,,
2026-01-07 05:00:00+00:00,32.869998931884766,32.869998931884766,32.72999954223633,32.779998779296875,32.779998779296875,25500,FYLD,,,
2026-01-08 05:00:00+00:00,32.7400016784668,33.04999923706055,32.7400016784668,33.04999923706055,33.04999923706055,30400,FYLD,,,
2026-01-09 05:00:00+00:00,33.099998474121094,33.380001068115234,33.099998474121094,33.33000183105469,33.33000183105469,44900,FYLD,,,
2026-01-12 05:00:00+00:00,33.31999969482422,33.5,33.25,33.459999084472656,33.459999084472656,43800,FYLD,,,
2026-01-13 05:00:00+00:00,33.34000015258789,33.540000915527344,33.34000015258789,33.40999984741211,33.40999984741211,38400,FYLD,,,
2026-01-14 05:00:00+00:00,33.529998779296875,33.810001373291016,33.47999954223633,33.70000076293945,33.70000076293945,37700,FYLD,,,
2026-01-15 05:00:00+00:00,33.849998474121094,33.849998474121094,33.54999923706055,33.65999984741211,33.65999984741211,37200,FYLD,,,
2026-01-16 05:00:00+00:00,33.779998779296875,33.849998474121094,33.63999938964844,33.810001373291016,33.810001373291016,47300,FYLD,,,
2026-01-20 05:00:00+00:00,34.599998474121094,34.599998474121094,33.5,33.58000183105469,33.58000183105469,106700,FYLD,,,
2026-01-21 05:00:00+00:00,34.029998779296875,34.36000061035156,33.95000076293945,34.25,34.25,28100,FYLD,,,
2026-01-22 05:00:00+00:00,34.43000030517578,34.5,34.25,34.45000076293945,34.45000076293945,33900,FYLD,,,
2026-01-23 05:00:00+00:00,34.41999816894531,34.709999084472656,34.40999984741211,34.61000061035156,34.61000061035156,84200,FYLD,,,
2026-01-26 05:00:00+00:00,34.83000183105469,34.90999984741211,34.72999954223633,34.779998779296875,34.779998779296875,44500,FYLD,,,
2026-01-27 05:00:00+00:00,34.86000061035156,35.40999984741211,34.86000061035156,35.38999938964844,35.38999938964844,175900,FYLD,,,
2026-01-28 05:00:00+00:00,35.279998779296875,35.369998931884766,35.08000183105469,35.34000015258789,35.34000015258789,66500,FYLD,,,
2026-01-29 05:00:00+00:00,35.779998779296875,35.93000030517578,35.380001068115234,35.810001373291016,35.810001373291016,185800,FYLD,,,
2026-01-30 05:00:00+00:00,35.75,35.779998779296875,35.15999984741211,35.380001068115234,35.380001068115234,84500,FYLD,,,
2026-02-02 05:00:00+00:00,35.400001525878906,35.40999984741211,35.130001068115234,35.38999938964844,35.38999938964844,43000,FYLD,,,
2026-02-03 05:00:00+00:00,35.439998626708984,35.95000076293945,35.439998626708984,35.869998931884766,35.869998931884766,92900,FYLD,,,
2026-02-04 05:00:00+00:00,36.18999862670898,36.36000061035156,36.0,36.22999954223633,36.22999954223633,50500,FYLD,,,
2026-02-05 05:00:00+00:00,35.97999954223633,35.97999954223633,35.68000030517578,35.779998779296875,35.779998779296875,72500,FYLD,,,
2026-02-06 05:00:00+00:00,36.18000030517578,36.619998931884766,36.16999816894531,36.61000061035156,36.61000061035156,36700,FYLD,,,
2026-02-09 05:00:00+00:00,36.75,36.93999862670898,36.630001068115234,36.84999847412109,36.84999847412109,74100,FYLD,,,
2026-02-10 05:00:00+00:00,37.060001373291016,37.06999969482422,36.93000030517578,37.02000045776367,37.02000045776367,122400,FYLD,,,
2026-02-11 05:00:00+00:00,37.130001068115234,37.369998931884766,37.02000045776367,37.310001373291016,37.310001373291016,85600,FYLD,,,
2026-02-12 05:00:00+00:00,37.52000045776367,37.52000045776367,36.81999969482422,36.9900016784668,36.9900016784668,76100,FYLD,,,
2026-02-13 05:00:00+00:00,36.84000015258789,37.150001525878906,36.61000061035156,37.13999938964844,37.13999938964844,58800,FYLD,,,
2026-02-17 05:00:00+00:00,36.93000030517578,37.119998931884766,36.68999862670898,37.119998931884766,37.119998931884766,46700,FYLD,,,
2026-02-18 05:00:00+00:00,37.25,37.41999816894531,37.15999984741211,37.290000915527344,37.290000915527344,133200,FYLD,,,
2026-02-19 05:00:00+00:00,37.22999954223633,37.4900016784668,37.22999954223633,37.4900016784668,37.4900016784668,35800,FYLD,,,
2026-02-20 05:00:00+00:00,37.45000076293945,37.68999862670898,37.31999969482422,37.68000030517578,37.68000030517578,275000,FYLD,,,
2026-02-23 05:00:00+00:00,37.790000915527344,37.81999969482422,37.34000015258789,37.47999954223633,37.47999954223633,71300,FYLD,,,
2026-02-24 05:00:00+00:00,37.54999923706055,37.7400016784668,37.470001220703125,37.66999816894531,37.66999816894531,64200,FYLD,,,
2026-02-25 05:00:00+00:00,37.560001373291016,37.84999847412109,37.560001373291016,37.810001373291016,37.810001373291016,71600,FYLD,,,
2026-02-26 05:00:00+00:00,37.66999816894531,37.900001525878906,37.59000015258789,37.869998931884766,37.869998931884766,46500,FYLD,,,
2026-02-27 05:00:00+00:00,37.88999938964844,38.130001068115234,37.88999938964844,38.08000183105469,38.08000183105469,45700,FYLD,,,
2026-03-02 05:00:00+00:00,38.04999923706055,38.119998931884766,37.63999938964844,38.0099983215332,38.0099983215332,150100,FYLD,,,
2026-03-03 05:00:00+00:00,36.77000045776367,37.2400016784668,36.47999954223633,37.18000030517578,37.18000030517578,156600,FYLD,,,
2026-03-04 05:00:00+00:00,37.0,37.25,36.81999969482422,37.150001525878906,37.150001525878906,97600,FYLD,,,
2026-03-05 05:00:00+00:00,36.66999816894531,36.880001068115234,36.29999923706055,36.540000915527344,36.540000915527344,35600,FYLD,,,
2026-03-06 05:00:00+00:00,36.08000183105469,36.68999862670898,36.08000183105469,36.59000015258789,36.59000015258789,82800,FYLD,,,
2026-03-09 04:00:00+00:00,36.09999847412109,36.7400016784668,35.97999954223633,36.619998931884766,36.619998931884766,62200,FYLD,,,
2026-03-10 04:00:00+00:00,36.81999969482422,37.04999923706055,36.65999984741211,36.77000045776367,36.77000045776367,46100,FYLD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,36.58000183105469,36.93999862670898,36.56999969482422,36.880001068115234,36.880001068115234,56800,FYLD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,36.380001068115234,36.58000183105469,36.25,36.369998931884766,36.27239608764648,50500,FYLD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,36.36000061035156,36.36000061035156,35.93000030517578,36.0099983215332,35.913360595703125,132600,FYLD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,36.310001373291016,36.5099983215332,36.22999954223633,36.43000030517578,36.33223342895508,32400,FYLD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,36.75,36.95000076293945,36.75,36.84000015258789,36.74113464355469,25700,FYLD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,36.84999847412109,37.0099983215332,36.66999816894531,36.68999862670898,36.59153747558594,33500,FYLD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,36.33000183105469,37.02999877929688,36.33000183105469,36.88999938964844,36.79100036621094,42800,FYLD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,36.52999877929688,36.619998931884766,35.959999084472656,36.02999877929688,36.02999877929688,44600,FYLD,0.099,0.0,0.0
2026-03-23 04:00:00+00:00,36.459999084472656,36.709999084472656,36.13999938964844,36.34999847412109,36.34999847412109,60100,FYLD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,36.209999084472656,36.810001373291016,36.209999084472656,36.52999877929688,36.52999877929688,47100,FYLD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,37.0099983215332,37.0099983215332,36.7400016784668,36.91999816894531,36.91999816894531,32000,FYLD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,36.68000030517578,36.91999816894531,36.47999954223633,36.47999954223633,36.47999954223633,61000,FYLD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,36.43000030517578,36.68999862670898,36.34999847412109,36.38999938964844,36.38999938964844,38200,FYLD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,36.77999877929688,36.869998931884766,36.470001220703125,36.52000045776367,36.52000045776367,44800,FYLD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,37.0,37.380001068115234,36.810001373291016,37.34000015258789,37.34000015258789,33700,FYLD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,37.560001373291016,37.619998931884766,37.209999084472656,37.220001220703125,37.220001220703125,63200,FYLD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,36.810001373291016,37.5,36.810001373291016,37.29999923706055,37.29999923706055,51700,FYLD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,37.209999084472656,37.709999084472656,37.209999084472656,37.5,37.5,74500,FYLD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,37.38999938964844,37.790000915527344,37.380001068115234,37.68999862670898,37.68999862670898,53900,FYLD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,38.310001373291016,38.310001373291016,37.810001373291016,38.08000183105469,38.08000183105469,51400,FYLD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,38.06999969482422,38.36000061035156,37.93000030517578,38.25,38.25,53200,FYLD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,38.25,38.27999877929688,38.04999923706055,38.150001525878906,38.150001525878906,56600,FYLD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,37.9900016784668,38.43000030517578,37.88999938964844,38.40999984741211,38.40999984741211,48600,FYLD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,38.400001525878906,38.470001220703125,38.209999084472656,38.380001068115234,38.380001068115234,126800,FYLD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,38.13999938964844,38.209999084472656,38.04999923706055,38.09999847412109,38.09999847412109,49200,FYLD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,38.040000915527344,38.33000183105469,38.040000915527344,38.220001220703125,38.220001220703125,46300,FYLD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,38.36000061035156,38.36000061035156,37.95000076293945,37.97999954223633,37.97999954223633,140400,FYLD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,38.02999877929688,38.09000015258789,37.869998931884766,38.04999923706055,38.04999923706055,62800,FYLD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,37.970001220703125,38.0099983215332,37.619998931884766,37.720001220703125,37.720001220703125,92400,FYLD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,37.939998626708984,38.0,37.779998779296875,37.900001525878906,37.900001525878906,38500,FYLD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,37.79999923706055,38.040000915527344,37.66999816894531,37.84000015258789,37.84000015258789,45700,FYLD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,37.880001068115234,37.90999984741211,37.720001220703125,37.7599983215332,37.7599983215332,68200,FYLD,0.0,0.0,0.0
