date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,49.34999847412109,50.040000915527344,49.0,49.16999816894531,49.06801223754883,109800,IHF
2025-01-13 05:00:00+00:00,49.7599983215332,50.59000015258789,49.7599983215332,50.58000183105469,50.475093841552734,138900,IHF
2025-01-14 05:00:00+00:00,50.459999084472656,50.56999969482422,49.86000061035156,50.470001220703125,50.36532211303711,68300,IHF
2025-01-15 05:00:00+00:00,50.61000061035156,50.619998931884766,50.16999816894531,50.52000045776367,50.41521453857422,181800,IHF
2025-01-16 05:00:00+00:00,49.93000030517578,50.2400016784668,49.40999984741211,49.7400016784668,49.63683319091797,169300,IHF
2025-01-17 05:00:00+00:00,49.66999816894531,50.20000076293945,49.66999816894531,49.91999816894531,49.81645965576172,76600,IHF
2025-01-21 05:00:00+00:00,50.16999816894531,51.060001373291016,50.16999816894531,51.02999877929688,50.92415618896485,85200,IHF
2025-01-22 05:00:00+00:00,50.90999984741211,51.15999984741211,50.45000076293945,51.060001373291016,50.954097747802734,104400,IHF
2025-01-23 05:00:00+00:00,51.56999969482422,51.93999862670898,51.0,51.93999862670898,51.83226776123047,122900,IHF
2025-01-24 05:00:00+00:00,51.77999877929688,52.11000061035156,51.52999877929688,51.900001525878906,51.79235458374024,171400,IHF
2025-01-27 05:00:00+00:00,52.040000915527344,53.20000076293945,52.040000915527344,53.060001373291016,52.94994735717773,106200,IHF
2025-01-28 05:00:00+00:00,53.040000915527344,53.29999923706055,52.869998931884766,53.060001373291016,52.94994735717773,50800,IHF
2025-01-29 05:00:00+00:00,53.02999877929688,53.2400016784668,52.38999938964844,52.68000030517578,52.57073593139648,62500,IHF
2025-01-30 05:00:00+00:00,52.130001068115234,52.9900016784668,52.0099983215332,52.90999984741211,52.80025863647461,116100,IHF
2025-01-31 05:00:00+00:00,52.86000061035156,53.38999938964844,52.70000076293945,52.79999923706055,52.69048690795898,75900,IHF
2025-02-03 05:00:00+00:00,52.310001373291016,53.5,52.27000045776367,53.209999084472656,53.09963607788086,98200,IHF
2025-02-04 05:00:00+00:00,52.68999862670898,53.36000061035156,52.58000183105469,53.02999877929688,52.92000961303711,110500,IHF
2025-02-05 05:00:00+00:00,52.720001220703125,53.04999923706055,52.36000061035156,53.0099983215332,52.900047302246094,57800,IHF
2025-02-06 05:00:00+00:00,52.86000061035156,52.86000061035156,51.400001525878906,51.68000030517578,51.57281112670898,210400,IHF
2025-02-07 05:00:00+00:00,51.900001525878906,52.150001525878906,51.650001525878906,51.66999816894531,51.56282806396485,65500,IHF
2025-02-10 05:00:00+00:00,51.869998931884766,52.13999938964844,51.40999984741211,52.06999969482422,51.96200180053711,68900,IHF
2025-02-11 05:00:00+00:00,51.91999816894531,52.22999954223633,51.5,51.84000015258789,51.73247909545898,97800,IHF
2025-02-12 05:00:00+00:00,51.959999084472656,52.4900016784668,51.52999877929688,51.54999923706055,51.44307708740234,73600,IHF
2025-02-13 05:00:00+00:00,51.810001373291016,52.68000030517578,51.7400016784668,52.650001525878906,52.54079818725586,89200,IHF
2025-02-14 05:00:00+00:00,52.650001525878906,52.880001068115234,52.09999847412109,52.16999816894531,52.061790466308594,69700,IHF
2025-02-18 05:00:00+00:00,51.810001373291016,52.0,51.45000076293945,51.61000061035156,51.50295639038086,176600,IHF
2025-02-19 05:00:00+00:00,51.5,52.61000061035156,51.5,52.5099983215332,52.40108489990234,61800,IHF
2025-02-20 05:00:00+00:00,52.25,52.369998931884766,52.02999877929688,52.15999984741211,52.05181503295898,66800,IHF
2025-02-21 05:00:00+00:00,50.08000183105469,50.959999084472656,50.0,50.34000015258789,50.23558807373047,193400,IHF
2025-02-24 05:00:00+00:00,50.38999938964844,50.61000061035156,50.0,50.41999816894531,50.31542205810547,103000,IHF
2025-02-25 05:00:00+00:00,50.25,51.40999984741211,50.130001068115234,51.33000183105469,51.22353744506836,160600,IHF
2025-02-26 05:00:00+00:00,51.09999847412109,51.09999847412109,50.150001525878906,50.34999847412109,50.245567321777344,84200,IHF
2025-02-27 05:00:00+00:00,50.59000015258789,51.290000915527344,50.56999969482422,50.56999969482422,50.465110778808594,513400,IHF
2025-02-28 05:00:00+00:00,50.33000183105469,50.869998931884766,49.95000076293945,50.86000061035156,50.75450897216797,35000,IHF
2025-03-03 05:00:00+00:00,50.93000030517578,51.13999938964844,50.29999923706055,50.400001525878906,50.29546737670898,79600,IHF
2025-03-04 05:00:00+00:00,50.18999862670898,51.02000045776367,50.18999862670898,50.45000076293945,50.345359802246094,91800,IHF
2025-03-05 05:00:00+00:00,50.369998931884766,51.08000183105469,50.369998931884766,50.88999938964844,50.784446716308594,50600,IHF
2025-03-06 05:00:00+00:00,50.84000015258789,51.41999816894531,50.7400016784668,51.290000915527344,51.18362045288086,84900,IHF
2025-03-07 05:00:00+00:00,51.02999877929688,52.220001220703125,50.90999984741211,51.81999969482422,51.71251678466797,69100,IHF
2025-03-10 04:00:00+00:00,51.59000015258789,52.40999984741211,51.0,51.2400016784668,51.13372421264648,180200,IHF
2025-03-11 04:00:00+00:00,51.56999969482422,51.56999969482422,50.9900016784668,51.15999984741211,51.05388641357422,92100,IHF
2025-03-12 04:00:00+00:00,51.20000076293945,51.20000076293945,50.27999877929688,50.5,50.39525604248047,68300,IHF
2025-03-13 04:00:00+00:00,50.43000030517578,50.54999923706055,50.060001373291016,50.34000015258789,50.23558807373047,98300,IHF
2025-03-14 04:00:00+00:00,50.560001373291016,51.18000030517578,50.5,50.93999862670898,50.83434295654297,105400,IHF
2025-03-17 04:00:00+00:00,50.90999984741211,52.16999816894531,50.90999984741211,52.06999969482422,51.96200180053711,21800,IHF
2025-03-18 04:00:00+00:00,51.970001220703125,52.34999847412109,51.88999938964844,52.27999877929688,52.27999877929688,63300,IHF
2025-03-19 04:00:00+00:00,52.16999816894531,52.34000015258789,51.65999984741211,52.18000030517578,52.18000030517578,27600,IHF
2025-03-20 04:00:00+00:00,52.09999847412109,52.43000030517578,52.02999877929688,52.290000915527344,52.290000915527344,45300,IHF
2025-03-21 04:00:00+00:00,52.220001220703125,52.2599983215332,51.61000061035156,52.040000915527344,52.040000915527344,65600,IHF
2025-03-24 04:00:00+00:00,52.22999954223633,52.650001525878906,52.20000076293945,52.61000061035156,52.61000061035156,50800,IHF
2025-03-25 04:00:00+00:00,52.77999877929688,52.86000061035156,51.97999954223633,52.33000183105469,52.33000183105469,71200,IHF
2025-03-26 04:00:00+00:00,52.40999984741211,52.93999862670898,52.31999969482422,52.54999923706055,52.54999923706055,100000,IHF
2025-03-27 04:00:00+00:00,52.38999938964844,52.83000183105469,52.33000183105469,52.619998931884766,52.619998931884766,131000,IHF
2025-03-28 04:00:00+00:00,52.66999816894531,52.900001525878906,52.31999969482422,52.34000015258789,52.34000015258789,58400,IHF
2025-03-31 04:00:00+00:00,52.16999816894531,53.119998931884766,52.16999816894531,52.79999923706055,52.79999923706055,554800,IHF
2025-04-01 04:00:00+00:00,52.84000015258789,53.04999923706055,52.52000045776367,52.709999084472656,52.709999084472656,108100,IHF
2025-04-02 04:00:00+00:00,52.43000030517578,52.88999938964844,52.369998931884766,52.83000183105469,52.83000183105469,69200,IHF
2025-04-03 04:00:00+00:00,52.25,54.119998931884766,52.25,53.65999984741211,53.65999984741211,162900,IHF
2025-04-04 04:00:00+00:00,53.09999847412109,53.65999984741211,51.43999862670898,51.47999954223633,51.47999954223633,247100,IHF
2025-04-07 04:00:00+00:00,50.34999847412109,51.68000030517578,49.650001525878906,51.09999847412109,51.09999847412109,142900,IHF
2025-04-08 04:00:00+00:00,54.38999938964844,54.68000030517578,51.619998931884766,52.11000061035156,52.11000061035156,234000,IHF
2025-04-09 04:00:00+00:00,52.040000915527344,54.79999923706055,51.65999984741211,54.08000183105469,54.08000183105469,334600,IHF
2025-04-10 04:00:00+00:00,53.63999938964844,54.79999923706055,53.060001373291016,54.119998931884766,54.119998931884766,119600,IHF
2025-04-11 04:00:00+00:00,54.040000915527344,54.93000030517578,53.560001373291016,54.59999847412109,54.59999847412109,89400,IHF
2025-04-14 04:00:00+00:00,54.869998931884766,54.869998931884766,53.880001068115234,54.54999923706055,54.54999923706055,67800,IHF
2025-04-15 04:00:00+00:00,54.52999877929688,54.52999877929688,54.02999877929688,54.13999938964844,54.13999938964844,94400,IHF
2025-04-16 04:00:00+00:00,53.9900016784668,54.58000183105469,53.56999969482422,53.790000915527344,53.790000915527344,76700,IHF
2025-04-17 04:00:00+00:00,50.18999862670898,50.720001220703125,49.77000045776367,50.18000030517578,50.18000030517578,372100,IHF
2025-04-21 04:00:00+00:00,49.84000015258789,49.84000015258789,47.65999984741211,47.86000061035156,47.86000061035156,223800,IHF
2025-04-22 04:00:00+00:00,48.27000045776367,49.130001068115234,48.040000915527344,49.119998931884766,49.119998931884766,138600,IHF
2025-04-23 04:00:00+00:00,49.52000045776367,50.5,49.369998931884766,49.86000061035156,49.86000061035156,126800,IHF
2025-04-24 04:00:00+00:00,49.90999984741211,50.09000015258789,49.47999954223633,50.04999923706055,50.04999923706055,94500,IHF
2025-04-25 04:00:00+00:00,50.060001373291016,50.060001373291016,49.0,49.58000183105469,49.58000183105469,86900,IHF
2025-04-28 04:00:00+00:00,49.75,50.150001525878906,49.310001373291016,49.66999816894531,49.66999816894531,65400,IHF
2025-04-29 04:00:00+00:00,49.81999969482422,50.15999984741211,49.5099983215332,49.900001525878906,49.900001525878906,64600,IHF
2025-04-30 04:00:00+00:00,49.93999862670898,50.34999847412109,49.34999847412109,50.27999877929688,50.27999877929688,116100,IHF
2025-05-01 04:00:00+00:00,50.45000076293945,50.45000076293945,49.68999862670898,49.68999862670898,49.68999862670898,99000,IHF
2025-05-02 04:00:00+00:00,50.2400016784668,50.27999877929688,49.630001068115234,50.09000015258789,50.09000015258789,110800,IHF
2025-05-05 04:00:00+00:00,50.02999877929688,50.560001373291016,50.0099983215332,50.2599983215332,50.2599983215332,202400,IHF
2025-05-06 04:00:00+00:00,49.93000030517578,50.27000045776367,49.72999954223633,49.90999984741211,49.90999984741211,204800,IHF
2025-05-07 04:00:00+00:00,50.11000061035156,50.369998931884766,49.84999847412109,50.36000061035156,50.36000061035156,132500,IHF
2025-05-08 04:00:00+00:00,50.29999923706055,50.619998931884766,50.040000915527344,50.040000915527344,50.040000915527344,57600,IHF
2025-05-09 04:00:00+00:00,50.11000061035156,50.18000030517578,49.59000015258789,49.66999816894531,49.66999816894531,84400,IHF
2025-05-12 04:00:00+00:00,50.08000183105469,50.720001220703125,49.27999877929688,49.959999084472656,49.959999084472656,163000,IHF
2025-05-13 04:00:00+00:00,48.31999969482422,48.33000183105469,47.02000045776367,47.06999969482422,47.06999969482422,639700,IHF
2025-05-14 04:00:00+00:00,47.59000015258789,47.810001373291016,46.790000915527344,46.869998931884766,46.869998931884766,564600,IHF
2025-05-15 04:00:00+00:00,45.77999877929688,46.72999954223633,44.619998931884766,46.72999954223633,46.72999954223633,998300,IHF
2025-05-16 04:00:00+00:00,46.77999877929688,48.08000183105469,46.59000015258789,48.040000915527344,48.040000915527344,459600,IHF
2025-05-19 04:00:00+00:00,48.08000183105469,48.68000030517578,47.869998931884766,48.61000061035156,48.61000061035156,571800,IHF
2025-05-20 04:00:00+00:00,48.81999969482422,49.22999954223633,48.560001373291016,49.08000183105469,49.08000183105469,115700,IHF
2025-05-21 04:00:00+00:00,48.20000076293945,48.41999816894531,47.5,47.5,47.5,259400,IHF
2025-05-22 04:00:00+00:00,46.84000015258789,47.119998931884766,46.380001068115234,46.41999816894531,46.41999816894531,313600,IHF
2025-05-23 04:00:00+00:00,46.290000915527344,46.290000915527344,45.86000061035156,46.20000076293945,46.20000076293945,319800,IHF
2025-05-27 00:00:00-04:00,46.65999984741211,46.65999984741211,46.099998474121094,46.63999938964844,46.63999938964844,185700,IHF
2025-05-28 00:00:00-04:00,46.529998779296875,46.880001068115234,46.349998474121094,46.40999984741211,46.40999984741211,188600,IHF
2025-05-29 00:00:00-04:00,46.83000183105469,47.34000015258789,46.709999084472656,47.040000915527344,47.040000915527344,308000,IHF
