date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-28 05:00:00+00:00,52.290000915527344,52.369998931884766,52.0,52.3489990234375,52.31396865844727,75700,DFGX
2025-01-29 05:00:00+00:00,52.369998931884766,52.41999816894531,52.310001373291016,52.369998931884766,52.33495330810547,127200,DFGX
2025-01-30 05:00:00+00:00,52.5099983215332,52.59999847412109,52.4900016784668,52.52999877929688,52.49484634399414,106700,DFGX
2025-01-31 05:00:00+00:00,52.66999816894531,52.66999816894531,52.53499984741211,52.58000183105469,52.54481506347656,113200,DFGX
2025-02-03 05:00:00+00:00,52.93999862670898,52.93999862670898,52.66999816894531,52.77999877929688,52.74467849731445,86900,DFGX
2025-02-04 05:00:00+00:00,52.65999984741211,52.790000915527344,52.619998931884766,52.75,52.71470260620117,73000,DFGX
2025-02-05 05:00:00+00:00,52.869998931884766,52.970001220703125,52.790000915527344,52.86000061035156,52.82462692260742,136500,DFGX
2025-02-06 05:00:00+00:00,53.02000045776367,53.02000045776367,52.86000061035156,52.900001525878906,52.86460113525391,68900,DFGX
2025-02-07 05:00:00+00:00,52.7599983215332,52.880001068115234,52.68999862670898,52.79999923706055,52.76466751098633,108900,DFGX
2025-02-10 05:00:00+00:00,52.81999969482422,52.91999816894531,52.79999923706055,52.79999923706055,52.76466751098633,97900,DFGX
2025-02-11 05:00:00+00:00,52.65999984741211,52.79999923706055,52.630001068115234,52.79999923706055,52.76466751098633,77500,DFGX
2025-02-12 05:00:00+00:00,52.43999862670898,52.650001525878906,52.40999984741211,52.47999954223633,52.44488143920898,77300,DFGX
2025-02-13 05:00:00+00:00,52.709999084472656,52.84000015258789,52.66899871826172,52.7599983215332,52.72469329833984,91000,DFGX
2025-02-14 05:00:00+00:00,52.720001220703125,52.84999847412109,52.68000030517578,52.68999862670898,52.65473937988281,60800,DFGX
2025-02-18 05:00:00+00:00,52.369998931884766,52.65999984741211,52.369998931884766,52.459999084472656,52.424896240234375,63100,DFGX
2025-02-19 05:00:00+00:00,52.34000015258789,52.42499923706055,52.119998931884766,52.29999923706055,52.28293991088867,77000,DFGX
2025-02-20 05:00:00+00:00,52.29600143432617,52.47999954223633,52.29600143432617,52.40499877929688,52.38790512084961,78100,DFGX
2025-02-21 05:00:00+00:00,52.470001220703125,52.650001525878906,52.13999938964844,52.61000061035156,52.59284210205078,121100,DFGX
2025-02-24 05:00:00+00:00,52.45000076293945,52.63999938964844,52.45000076293945,52.619998931884766,52.60283660888672,81100,DFGX
2025-02-25 05:00:00+00:00,52.68999862670898,52.79899978637695,52.68000030517578,52.7599983215332,52.74279022216797,96800,DFGX
2025-02-26 05:00:00+00:00,52.75,52.900001525878906,52.75,52.83700180053711,52.819766998291016,111900,DFGX
2025-02-27 05:00:00+00:00,52.66999816894531,52.93000030517578,52.630001068115234,52.68000030517578,52.662818908691406,94900,DFGX
2025-02-28 05:00:00+00:00,52.845001220703125,53.15999984741211,52.83000183105469,52.959999084472656,52.94272613525391,212000,DFGX
2025-03-03 05:00:00+00:00,52.540000915527344,52.880001068115234,52.540000915527344,52.80500030517578,52.78777694702149,108000,DFGX
2025-03-04 05:00:00+00:00,52.66999816894531,52.900001525878906,52.459999084472656,52.459999084472656,52.44289016723633,104500,DFGX
2025-03-05 05:00:00+00:00,52.27999877929688,52.33000183105469,52.04999923706055,52.04999923706055,52.03302383422852,119200,DFGX
2025-03-06 05:00:00+00:00,51.88999938964844,52.040000915527344,51.77999877929688,51.9900016784668,51.97304534912109,184600,DFGX
2025-03-07 05:00:00+00:00,51.970001220703125,52.13999938964844,51.84999847412109,51.93999862670898,51.92305755615234,89100,DFGX
2025-03-10 04:00:00+00:00,52.040000915527344,52.220001220703125,52.0369987487793,52.130001068115234,52.11299896240234,125000,DFGX
2025-03-11 04:00:00+00:00,51.90999984741211,52.073001861572266,51.56999969482422,51.56999969482422,51.55318069458008,81500,DFGX
2025-03-12 04:00:00+00:00,51.81999969482422,52.02000045776367,51.810001373291016,52.02000045776367,52.00303268432617,55100,DFGX
2025-03-13 04:00:00+00:00,51.72999954223633,52.02000045776367,51.70500183105469,51.81999969482422,51.80309677124024,81900,DFGX
2025-03-14 04:00:00+00:00,51.75,51.93999862670898,51.75,51.85599899291992,51.83908462524414,56800,DFGX
2025-03-17 04:00:00+00:00,52.02000045776367,52.13999938964844,51.96599960327149,52.09999847412109,52.083003997802734,96600,DFGX
2025-03-18 04:00:00+00:00,51.900001525878906,52.150001525878906,51.880001068115234,52.02999877929688,52.01302719116211,90600,DFGX
2025-03-19 04:00:00+00:00,51.959999084472656,52.18999862670898,51.900001525878906,52.13999938964844,52.12299346923828,123100,DFGX
2025-03-20 04:00:00+00:00,52.18000030517578,52.209999084472656,52.06999969482422,52.18000030517578,52.16298294067383,74500,DFGX
2025-03-21 04:00:00+00:00,52.13999938964844,52.209999084472656,52.073001861572266,52.09999847412109,52.083003997802734,91200,DFGX
2025-03-24 04:00:00+00:00,52.01499938964844,52.119998931884766,51.93999862670898,52.119998931884766,52.10300064086914,68000,DFGX
2025-03-25 04:00:00+00:00,51.88999938964844,52.03499984741211,51.8849983215332,51.95000076293945,51.95000076293945,73500,DFGX
2025-03-26 04:00:00+00:00,51.95000076293945,52.02000045776367,51.90599822998047,51.96500015258789,51.96500015258789,49400,DFGX
2025-03-27 04:00:00+00:00,51.91999816894531,52.02000045776367,51.891998291015625,51.90999984741211,51.90999984741211,80300,DFGX
2025-03-28 04:00:00+00:00,52.08000183105469,52.29999923706055,52.04999923706055,52.29999923706055,52.29999923706055,104900,DFGX
2025-03-31 04:00:00+00:00,52.150001525878906,52.47999954223633,52.119998931884766,52.25,52.25,78700,DFGX
2025-04-01 04:00:00+00:00,52.36000061035156,52.52999877929688,52.34000015258789,52.43999862670898,52.43999862670898,78500,DFGX
2025-04-02 04:00:00+00:00,52.40999984741211,52.40999984741211,52.15999984741211,52.2599983215332,52.2599983215332,75700,DFGX
2025-04-03 04:00:00+00:00,52.52999877929688,52.720001220703125,52.5,52.52999877929688,52.52999877929688,143400,DFGX
2025-04-04 04:00:00+00:00,52.709999084472656,52.83000183105469,52.34000015258789,52.5,52.5,160600,DFGX
2025-04-07 04:00:00+00:00,52.61000061035156,52.61000061035156,51.84000015258789,51.84000015258789,51.84000015258789,96600,DFGX
2025-04-08 04:00:00+00:00,51.81999969482422,52.209999084472656,51.81999969482422,52.01900100708008,52.01900100708008,81200,DFGX
2025-04-09 04:00:00+00:00,51.790000915527344,52.79899978637695,50.98799896240234,51.93999862670898,51.93999862670898,87600,DFGX
2025-04-10 04:00:00+00:00,52.31999969482422,52.5,51.209999084472656,52.5,52.5,120100,DFGX
2025-04-11 04:00:00+00:00,52.025001525878906,52.40999984741211,51.959999084472656,51.970001220703125,51.970001220703125,73600,DFGX
2025-04-14 04:00:00+00:00,52.15999984741211,52.40999984741211,51.52999877929688,52.31999969482422,52.31999969482422,97100,DFGX
2025-04-15 04:00:00+00:00,52.29999923706055,52.470001220703125,52.2599983215332,52.27000045776367,52.27000045776367,65100,DFGX
2025-04-16 04:00:00+00:00,52.4900016784668,52.630001068115234,52.4379997253418,52.59000015258789,52.59000015258789,58600,DFGX
2025-04-17 04:00:00+00:00,52.68000030517578,52.7400016784668,52.4900016784668,52.619998931884766,52.619998931884766,89900,DFGX
2025-04-21 04:00:00+00:00,52.470001220703125,52.61000061035156,52.40999984741211,52.459999084472656,52.459999084472656,48300,DFGX
2025-04-22 04:00:00+00:00,52.66999816894531,52.83000183105469,52.54999923706055,52.7599983215332,52.7599983215332,107800,DFGX
2025-04-23 04:00:00+00:00,52.790000915527344,52.790000915527344,52.59000015258789,52.619998931884766,52.619998931884766,42500,DFGX
2025-04-24 04:00:00+00:00,52.810001373291016,52.9900016784668,52.75,52.900001525878906,52.900001525878906,59600,DFGX
2025-04-25 04:00:00+00:00,52.84000015258789,52.902000427246094,52.7869987487793,52.875,52.875,63900,DFGX
2025-04-28 04:00:00+00:00,52.72999954223633,52.900001525878906,52.72999954223633,52.790000915527344,52.790000915527344,49600,DFGX
2025-04-29 04:00:00+00:00,52.72999954223633,52.90999984741211,52.72100067138672,52.845001220703125,52.845001220703125,66000,DFGX
2025-04-30 04:00:00+00:00,52.84000015258789,52.97499847412109,52.84000015258789,52.93999862670898,52.93999862670898,97600,DFGX
2025-05-01 04:00:00+00:00,52.959999084472656,52.959999084472656,52.79999923706055,52.8650016784668,52.8650016784668,129700,DFGX
2025-05-02 04:00:00+00:00,52.84999847412109,52.84999847412109,52.68999862670898,52.70000076293945,52.70000076293945,68600,DFGX
2025-05-05 04:00:00+00:00,52.720001220703125,52.83000183105469,52.66999816894531,52.70000076293945,52.70000076293945,54200,DFGX
2025-05-06 04:00:00+00:00,52.70000076293945,52.77000045776367,52.619998931884766,52.7599983215332,52.7599983215332,65000,DFGX
2025-05-07 04:00:00+00:00,52.810001373291016,52.9640007019043,52.79999923706055,52.88999938964844,52.88999938964844,68600,DFGX
2025-05-08 04:00:00+00:00,52.880001068115234,53.08000183105469,52.61000061035156,52.61000061035156,52.61000061035156,432700,DFGX
2025-05-09 04:00:00+00:00,52.70000076293945,52.880001068115234,52.65999984741211,52.65999984741211,52.65999984741211,56600,DFGX
2025-05-12 04:00:00+00:00,52.43999862670898,52.58000183105469,52.43999862670898,52.470001220703125,52.470001220703125,48200,DFGX
2025-05-13 04:00:00+00:00,52.5099983215332,52.63999938964844,52.470001220703125,52.51499938964844,52.51499938964844,48000,DFGX
2025-05-14 04:00:00+00:00,52.43000030517578,52.52999877929688,52.29999923706055,52.41999816894531,52.41999816894531,64400,DFGX
2025-05-15 04:00:00+00:00,52.5099983215332,52.68299865722656,52.470001220703125,52.65499877929688,52.65499877929688,55100,DFGX
2025-05-16 04:00:00+00:00,52.7599983215332,52.869998931884766,52.65999984741211,52.65999984741211,52.65999984741211,91200,DFGX
2025-05-19 04:00:00+00:00,52.5099983215332,52.75,52.5099983215332,52.72999954223633,52.72999954223633,98200,DFGX
2025-05-20 04:00:00+00:00,52.45000076293945,52.709999084472656,52.45000076293945,52.630001068115234,52.630001068115234,99700,DFGX
2025-05-21 04:00:00+00:00,52.310001373291016,52.47999954223633,52.16999816894531,52.244998931884766,52.244998931884766,70800,DFGX
2025-05-22 04:00:00+00:00,52.2599983215332,52.5,52.23899841308594,52.4119987487793,52.4119987487793,109800,DFGX
2025-05-23 04:00:00+00:00,52.56999969482422,52.65999984741211,52.51499938964844,52.63999938964844,52.63999938964844,95200,DFGX
2025-05-27 04:00:00+00:00,52.790000915527344,52.970001220703125,52.77000045776367,52.970001220703125,52.970001220703125,82400,DFGX
2025-05-28 04:00:00+00:00,52.7400016784668,52.900001525878906,52.72999954223633,52.79999923706055,52.79999923706055,244300,DFGX
2025-05-29 04:00:00+00:00,52.86000061035156,53.060001373291016,52.86000061035156,52.970001220703125,52.970001220703125,162000,DFGX
2025-05-30 04:00:00+00:00,52.91999816894531,53.02000045776367,52.91999816894531,53.02000045776367,53.02000045776367,113200,DFGX
2025-06-02 04:00:00+00:00,52.88999938964844,52.970001220703125,52.81999969482422,52.93999862670898,52.93999862670898,79400,DFGX
2025-06-03 04:00:00+00:00,53.060001373291016,53.22999954223633,52.970001220703125,53.06999969482422,53.06999969482422,156000,DFGX
2025-06-04 04:00:00+00:00,53.04999923706055,53.36000061035156,52.97999954223633,53.27999877929688,53.27999877929688,192000,DFGX
2025-06-05 04:00:00+00:00,53.02999877929688,53.040000915527344,52.90999984741211,52.95000076293945,52.95000076293945,92800,DFGX
2025-06-06 04:00:00+00:00,52.939701080322266,53.00719833374024,52.93000030517578,52.959999084472656,52.959999084472656,118771,DFGX
2025-06-09 04:00:00+00:00,52.88999938964844,53.02999877929688,52.86000061035156,52.9900016784668,52.9900016784668,99800,DFGX
2025-06-10 04:00:00+00:00,53.119998931884766,53.150001525878906,53.040000915527344,53.130001068115234,53.130001068115234,74400,DFGX
2025-06-11 04:00:00+00:00,53.09999847412109,53.18000030517578,53.060001373291016,53.13999938964844,53.13999938964844,121000,DFGX
2025-06-12 04:00:00+00:00,53.25,53.29999923706055,53.22700119018555,53.26499938964844,53.26499938964844,113900,DFGX
2025-06-13 04:00:00+00:00,53.150001525878906,53.150001525878906,53.02099990844727,53.06999969482422,53.06999969482422,55000,DFGX
2025-06-16 04:00:00+00:00,53.09000015258789,53.20000076293945,53.06999969482422,53.08000183105469,53.08000183105469,83000,DFGX
2025-06-17 04:00:00+00:00,53.119998931884766,53.150001525878906,53.08000183105469,53.119998931884766,53.119998931884766,181800,DFGX
2025-06-18 04:00:00+00:00,53.13999938964844,53.2599983215332,53.13999938964844,53.15999984741211,53.15999984741211,178451,DFGX
2025-06-20 04:00:00+00:00,53.18000030517578,53.22999954223633,53.130001068115234,53.150001525878906,53.150001525878906,90400,DFGX
2025-06-23 04:00:00+00:00,53.2599983215332,53.369998931884766,53.25,53.27000045776367,53.27000045776367,94400,DFGX
2025-06-24 04:00:00+00:00,53.25,53.380001068115234,53.22999954223633,53.2599983215332,53.2599983215332,80100,DFGX
2025-06-25 04:00:00+00:00,53.2400016784668,53.34000015258789,53.185001373291016,53.310001373291016,53.310001373291016,115900,DFGX
2025-06-26 04:00:00+00:00,53.33000183105469,53.380001068115234,53.28200149536133,53.36000061035156,53.36000061035156,142400,DFGX
2025-06-27 04:00:00+00:00,53.2599983215332,53.400001525878906,53.2599983215332,53.36000061035156,53.36000061035156,100500,DFGX
2025-06-30 04:00:00+00:00,53.34999847412109,53.58000183105469,53.29999923706055,53.36000061035156,53.36000061035156,209500,DFGX
2025-07-01 04:00:00+00:00,53.470001220703125,53.7400016784668,53.310001373291016,53.45000076293945,53.45000076293945,112400,DFGX
2025-07-02 04:00:00+00:00,53.400001525878906,53.400001525878906,53.18999862670898,53.275001525878906,53.275001525878906,80000,DFGX
2025-07-03 04:00:00+00:00,53.33000183105469,53.52000045776367,53.32500076293945,53.45000076293945,53.45000076293945,95500,DFGX
2025-07-07 04:00:00+00:00,53.5099983215332,53.5099983215332,53.27999877929688,53.33000183105469,53.33000183105469,92600,DFGX
2025-07-08 00:00:00-04:00,53.119998931884766,53.2400016784668,53.11000061035156,53.16999816894531,53.16999816894531,70200,DFGX
2025-07-09 00:00:00-04:00,53.189998626708984,53.31999969482422,53.1870002746582,53.29999923706055,53.29999923706055,66700,DFGX
2025-07-10 00:00:00-04:00,53.2400016784668,53.2400016784668,53.06999969482422,53.20000076293945,53.20000076293945,78900,DFGX
2025-07-11 00:00:00-04:00,53.130001068115234,53.130001068115234,53.05500030517578,53.06999969482422,53.06999969482422,87000,DFGX
