date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-12 04:00:00+00:00,15.220000267028809,15.470000267028809,15.18000030517578,15.369999885559082,15.369999885559082,464700,FXN
2025-08-13 04:00:00+00:00,15.359999656677246,15.550000190734863,15.31999969482422,15.539999961853027,15.539999961853027,607400,FXN
2025-08-14 04:00:00+00:00,15.470000267028809,15.600000381469728,15.3100004196167,15.56999969482422,15.56999969482422,995700,FXN
2025-08-15 04:00:00+00:00,15.539999961853027,15.699999809265137,15.470000267028809,15.529999732971191,15.529999732971191,595900,FXN
2025-08-18 04:00:00+00:00,15.479999542236328,15.56999969482422,15.34000015258789,15.5,15.5,1053900,FXN
2025-08-19 04:00:00+00:00,15.4399995803833,15.640000343322754,15.369999885559082,15.470000267028809,15.470000267028809,1171300,FXN
2025-08-20 00:00:00-04:00,15.5,15.600000381469727,15.34000015258789,15.489999771118164,15.295782089233398,634700,FXN
2025-08-21 00:00:00-04:00,15.460000038146973,15.600000381469727,15.350000381469727,15.539999961853027,15.345155715942383,431300,FXN
2025-08-22 00:00:00-04:00,15.600000381469727,16.100000381469727,15.600000381469727,16.049999237060547,15.848759651184082,597100,FXN
2025-08-25 00:00:00-04:00,16.030000686645508,16.229999542236328,15.970000267028809,16.209999084472656,16.006752014160156,271800,FXN
2025-08-26 00:00:00-04:00,16.110000610351562,16.18000030517578,16.010000228881836,16.100000381469727,15.898134231567383,313100,FXN
2025-08-27 00:00:00-04:00,16.09000015258789,16.450000762939453,16.09000015258789,16.350000381469727,16.145000457763672,940000,FXN
2025-08-28 00:00:00-04:00,16.3700008392334,16.56999969482422,16.25,16.549999237060547,16.342491149902344,518700,FXN
2025-08-29 00:00:00-04:00,16.520000457763672,16.68000030517578,16.510000228881836,16.56999969482422,16.362241744995117,229300,FXN
2025-09-02 00:00:00-04:00,16.5,16.68000030517578,16.360000610351562,16.670000076293945,16.460987091064453,445000,FXN
2025-09-03 00:00:00-04:00,16.520000457763672,16.68000030517578,16.149999618530273,16.209999084472656,16.006752014160156,394900,FXN
2025-09-04 00:00:00-04:00,16.18000030517578,16.479999542236328,16.079999923706055,16.450000762939453,16.243745803833008,236600,FXN
2025-09-05 00:00:00-04:00,16.290000915527344,16.450000762939453,16.020000457763672,16.149999618530273,15.94750690460205,425900,FXN
2025-09-08 00:00:00-04:00,16.219999313354492,16.270000457763672,15.869999885559082,16.010000228881836,15.8092622756958,466500,FXN
2025-09-09 00:00:00-04:00,16.1200008392334,16.31999969482422,15.989999771118164,15.989999771118164,15.789512634277344,435700,FXN
2025-09-10 00:00:00-04:00,16.040000915527344,16.399999618530273,15.989999771118164,16.399999618530273,16.194372177124023,351100,FXN
2025-09-11 00:00:00-04:00,16.260000228881836,16.3700008392334,16.170000076293945,16.299999237060547,16.095624923706055,373000,FXN
2025-09-12 00:00:00-04:00,16.420000076293945,16.479999542236328,16.149999618530273,16.15999984741211,15.957381248474121,226400,FXN
2025-09-15 00:00:00-04:00,16.170000076293945,16.18000030517578,15.960000038146973,15.970000267028809,15.769763946533203,391400,FXN
2025-09-16 00:00:00-04:00,16.1200008392334,16.43000030517578,16.09000015258789,16.389999389648438,16.18449592590332,692200,FXN
2025-09-17 00:00:00-04:00,16.350000381469727,16.600000381469727,16.219999313354492,16.34000015258789,16.13512420654297,472900,FXN
2025-09-18 00:00:00-04:00,16.399999618530273,16.399999618530273,16.139999389648438,16.299999237060547,16.095624923706055,358200,FXN
2025-09-19 00:00:00-04:00,16.260000228881836,16.260000228881836,15.949999809265137,16.020000457763672,15.819137573242188,163300,FXN
2025-09-22 00:00:00-04:00,15.949999809265137,16.15999984741211,15.869999885559082,16.09000015258789,15.888258934020996,155200,FXN
2025-09-23 00:00:00-04:00,16.209999084472656,16.760000228881836,16.209999084472656,16.440000534057617,16.233871459960938,890400,FXN
2025-09-24 00:00:00-04:00,16.6200008392334,16.860000610351562,16.600000381469727,16.649999618530273,16.44123649597168,376400,FXN
2025-09-25 00:00:00-04:00,16.479999542236328,16.700000762939453,16.43000030517578,16.6299991607666,16.519712448120117,184000,FXN
2025-09-26 00:00:00-04:00,16.68000030517578,17.040000915527344,16.68000030517578,16.799999237060547,16.68858528137207,295100,FXN
2025-09-29 00:00:00-04:00,16.729999542236328,16.729999542236328,16.3799991607666,16.440000534057617,16.330974578857422,242600,FXN
2025-09-30 00:00:00-04:00,16.290000915527344,16.3700008392334,16.049999237060547,16.299999237060547,16.1919002532959,1024600,FXN
2025-10-01 00:00:00-04:00,16.200000762939453,16.540000915527344,16.200000762939453,16.489999771118164,16.38064193725586,400600,FXN
2025-10-02 00:00:00-04:00,16.459999084472656,16.549999237060547,16.1200008392334,16.1299991607666,16.023027420043945,139000,FXN
2025-10-03 00:00:00-04:00,16.25,16.360000610351562,16.209999084472656,16.309999465942383,16.20183563232422,214000,FXN
2025-10-06 00:00:00-04:00,16.43000030517578,16.510000228881836,16.31999969482422,16.3700008392334,16.261438369750977,254200,FXN
2025-10-07 00:00:00-04:00,16.360000610351562,16.40999984741211,16.149999618530273,16.3700008392334,16.261438369750977,206800,FXN
2025-10-08 00:00:00-04:00,16.389999389648438,16.389999389648438,16.139999389648438,16.389999389648438,16.28130340576172,215000,FXN
2025-10-09 00:00:00-04:00,16.40999984741211,16.56999969482422,16.020000457763672,16.06999969482422,15.96342658996582,449500,FXN
2025-10-10 00:00:00-04:00,15.949999809265137,15.989999771118164,15.329999923706055,15.329999923706055,15.228334426879883,521900,FXN
2025-10-13 00:00:00-04:00,15.539999961853027,15.649999618530273,15.40999984741211,15.640000343322754,15.53627872467041,492900,FXN
2025-10-14 00:00:00-04:00,15.34000015258789,15.640000343322754,15.3100004196167,15.5,15.397207260131836,531100,FXN
2025-10-15 00:00:00-04:00,15.670000076293945,15.739999771118164,15.4399995803833,15.569999694824219,15.466742515563965,418600,FXN
2025-10-16 00:00:00-04:00,15.649999618530273,15.649999618530273,15.180000305175781,15.319999694824219,15.218400955200195,688800,FXN
2025-10-17 00:00:00-04:00,15.329999923706055,15.40999984741211,15.1899995803833,15.34000015258789,15.238268852233887,416500,FXN
2025-10-20 00:00:00-04:00,15.420000076293945,15.630000114440918,15.390000343322754,15.510000228881836,15.407140731811523,431800,FXN
2025-10-21 00:00:00-04:00,15.600000381469727,15.699999809265137,15.449999809265137,15.59000015258789,15.486610412597656,750600,FXN
2025-10-22 00:00:00-04:00,15.609999656677246,15.760000228881836,15.449999809265137,15.649999618530273,15.546212196350098,711400,FXN
2025-10-23 00:00:00-04:00,16.010000228881836,16.139999389648438,15.90999984741211,16.09000015258789,15.983294486999512,696700,FXN
2025-10-24 00:00:00-04:00,16.170000076293945,16.170000076293945,15.890000343322754,15.890000343322754,15.784621238708496,305400,FXN
2025-10-27 00:00:00-04:00,16.010000228881836,16.06999969482422,15.899999618530273,15.930000305175781,15.824356079101562,440100,FXN
2025-10-28 00:00:00-04:00,15.869999885559082,15.90999984741211,15.710000038146973,15.729999542236328,15.62568187713623,335800,FXN
2025-10-29 00:00:00-04:00,15.720000267028809,15.960000038146973,15.710000038146973,15.850000381469727,15.74488639831543,460700,FXN
2025-10-30 00:00:00-04:00,15.779999732971191,15.960000038146973,15.699999809265137,15.729999542236328,15.62568187713623,492700,FXN
2025-10-31 00:00:00-04:00,15.819999694824219,15.9399995803833,15.75,15.869999885559082,15.764753341674805,510500,FXN
2025-11-03 00:00:00-05:00,15.920000076293945,16.030000686645508,15.6899995803833,16.0,15.893891334533691,401600,FXN
2025-11-04 00:00:00-05:00,15.789999961853027,15.869999885559082,15.640000343322754,15.829999923706055,15.725018501281738,582800,FXN
2025-11-05 00:00:00-05:00,15.829999923706055,16.059999465942383,15.770000457763672,15.789999961853027,15.685283660888672,620100,FXN
2025-11-06 00:00:00-05:00,15.960000038146973,16.219999313354492,15.880000114440918,16.0,15.893891334533691,838700,FXN
2025-11-07 00:00:00-05:00,16.040000915527344,16.270000457763672,15.899999618530273,16.270000457763672,16.16210174560547,639900,FXN
2025-11-10 00:00:00-05:00,16.389999389648438,16.459999084472656,16.18000030517578,16.420000076293945,16.311105728149414,1025500,FXN
2025-11-11 00:00:00-05:00,16.5,16.829999923706055,16.5,16.700000762939453,16.589250564575195,628800,FXN
2025-11-12 00:00:00-05:00,16.6299991607666,16.700000762939453,16.40999984741211,16.43000030517578,16.3210391998291,398700,FXN
2025-11-13 00:00:00-05:00,16.469999313354492,16.65999984741211,16.329999923706055,16.440000534057617,16.330974578857422,777300,FXN
2025-11-14 00:00:00-05:00,16.459999084472656,16.700000762939453,16.219999313354492,16.690000534057617,16.579315185546875,577900,FXN
2025-11-17 00:00:00-05:00,16.649999618530273,16.68000030517578,16.299999237060547,16.360000610351562,16.25150489807129,544500,FXN
2025-11-18 00:00:00-05:00,16.209999084472656,16.649999618530273,16.170000076293945,16.549999237060547,16.440242767333984,522600,FXN
2025-11-19 00:00:00-05:00,16.270000457763672,16.469999313354492,16.149999618530273,16.43000030517578,16.3210391998291,527100,FXN
2025-11-20 00:00:00-05:00,16.540000915527344,16.850000381469727,16.1200008392334,16.1299991607666,16.023027420043945,657400,FXN
2025-11-21 00:00:00-05:00,16.1299991607666,16.3799991607666,15.979999542236328,16.309999465942383,16.20183563232422,528800,FXN
2025-11-24 00:00:00-05:00,16.270000457763672,16.469999313354492,16.040000915527344,16.420000076293945,16.311105728149414,431200,FXN
2025-11-25 00:00:00-05:00,16.270000457763672,16.3700008392334,16.1200008392334,16.350000381469727,16.2415714263916,338300,FXN
2025-11-26 00:00:00-05:00,16.389999389648438,16.690000534057617,16.360000610351562,16.549999237060547,16.440242767333984,245000,FXN
2025-11-28 00:00:00-05:00,16.56999969482422,16.8700008392334,16.540000915527344,16.829999923706055,16.718387603759766,157700,FXN
2025-12-01 00:00:00-05:00,16.81999969482422,17.110000610351562,16.790000915527344,17.0,16.88726043701172,235400,FXN
2025-12-02 00:00:00-05:00,16.989999771118164,16.989999771118164,16.68000030517578,16.770000457763672,16.658784866333008,256100,FXN
2025-12-03 00:00:00-05:00,16.899999618530273,17.239999771118164,16.899999618530273,17.229999542236328,17.115734100341797,404900,FXN
2025-12-04 00:00:00-05:00,17.239999771118164,17.360000610351562,17.18000030517578,17.299999237060547,17.18526840209961,112700,FXN
2025-12-05 00:00:00-05:00,17.31999969482422,17.6200008392334,17.309999465942383,17.31999969482422,17.205137252807617,157200,FXN
2025-12-08 00:00:00-05:00,17.200000762939453,17.309999465942383,17.059999465942383,17.079999923706055,16.96672821044922,189700,FXN
2025-12-09 00:00:00-05:00,17.06999969482422,17.260000228881836,17.030000686645508,17.149999618530273,17.036264419555664,202200,FXN
2025-12-10 00:00:00-05:00,17.139999389648438,17.389999389648438,17.010000228881836,17.360000610351562,17.244873046875,276900,FXN
2025-12-11 00:00:00-05:00,17.190000534057617,17.309999465942383,17.139999389648438,17.190000534057617,17.076000213623047,302100,FXN
2025-12-12 00:00:00-05:00,17.170000076293945,17.219999313354492,16.860000610351562,16.8799991607666,16.8799991607666,255700,FXN
2025-12-15 00:00:00-05:00,16.920000076293945,16.920000076293945,16.510000228881836,16.649999618530273,16.649999618530273,246600,FXN
2025-12-16 00:00:00-05:00,16.479999542236328,16.479999542236328,16.030000686645508,16.09000015258789,16.09000015258789,354700,FXN
2025-12-17 00:00:00-05:00,16.239999771118164,16.540000915527344,16.200000762939453,16.510000228881836,16.510000228881836,296500,FXN
2025-12-18 00:00:00-05:00,16.5,16.5,16.09000015258789,16.139999389648438,16.139999389648438,900100,FXN
2025-12-19 00:00:00-05:00,16.18000030517578,16.350000381469727,16.18000030517578,16.200000762939453,16.200000762939453,262800,FXN
2025-12-22 00:00:00-05:00,16.3799991607666,16.56999969482422,16.3700008392334,16.399999618530273,16.399999618530273,213300,FXN
2025-12-23 00:00:00-05:00,16.469999313354492,16.510000228881836,16.290000915527344,16.420000076293945,16.420000076293945,99200,FXN
2025-12-24 00:00:00-05:00,16.3799991607666,16.389999389648438,16.290000915527344,16.329999923706055,16.329999923706055,79000,FXN
2025-12-26 00:00:00-05:00,16.299999237060547,16.34000015258789,16.149999618530273,16.25,16.25,171200,FXN
2025-12-29 00:00:00-05:00,16.360000610351562,16.459999084472656,16.309999465942383,16.420000076293945,16.420000076293945,341000,FXN
2025-12-30 00:00:00-05:00,16.520000457763672,16.639999389648438,16.520000457763672,16.59000015258789,16.59000015258789,164300,FXN
2025-12-31 00:00:00-05:00,16.56999969482422,16.56999969482422,16.40999984741211,16.469999313354492,16.469999313354492,195000,FXN
2026-01-02 00:00:00-05:00,16.479999542236328,16.920000076293945,16.3700008392334,16.850000381469727,16.850000381469727,596200,FXN
2026-01-05 00:00:00-05:00,17.260000228881836,17.299999237060547,16.489999771118164,16.8700008392334,16.8700008392334,1043500,FXN
2026-01-06 00:00:00-05:00,16.889999389648438,16.950000762939453,16.530000686645508,16.59000015258789,16.59000015258789,620800,FXN
2026-01-07 00:00:00-05:00,16.649999618530273,16.649999618530273,16.31999969482422,16.3799991607666,16.3799991607666,500300,FXN
2026-01-08 00:00:00-05:00,16.459999084472656,17.040000915527344,16.459999084472656,16.889999389648438,16.889999389648438,473700,FXN
2026-01-09 00:00:00-05:00,16.959999084472656,17.010000228881836,16.760000228881836,16.780000686645508,16.780000686645508,582800,FXN
2026-01-12 00:00:00-05:00,16.799999237060547,16.81999969482422,16.649999618530273,16.719999313354492,16.719999313354492,304300,FXN
2026-01-13 00:00:00-05:00,16.850000381469727,17.110000610351562,16.850000381469727,16.979999542236328,16.979999542236328,572900,FXN
2026-01-14 00:00:00-05:00,17.020000457763672,17.479999542236328,17.020000457763672,17.229999542236328,17.229999542236328,1148600,FXN
2026-01-15 00:00:00-05:00,17.079999923706055,17.280000686645508,16.8700008392334,17.049999237060547,17.049999237060547,977800,FXN
2026-01-16 00:00:00-05:00,17.049999237060547,17.09000015258789,16.979999542236328,17.059999465942383,17.059999465942383,323400,FXN
