date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,15.140000343322754,15.18000030517578,14.979999542236328,15.06999969482422,14.827439308166504,75000,MMD,,
2025-09-26 04:00:00+00:00,15.119999885559082,15.119999885559082,14.829999923706056,14.949999809265137,14.709370613098145,96300,MMD,,
2025-09-29 04:00:00+00:00,15.079999923706056,15.079999923706056,14.93000030517578,15.029999732971191,14.78808307647705,63800,MMD,,
2025-09-30 04:00:00+00:00,15.039999961853027,15.130000114440918,15.0,15.130000114440918,14.886473655700684,81300,MMD,,
2025-10-01 04:00:00+00:00,15.18000030517578,15.210000038146973,15.050000190734863,15.199999809265137,14.955345153808594,50900,MMD,,
2025-10-02 04:00:00+00:00,15.239999771118164,15.239999771118164,15.039999961853027,15.09000015258789,14.847116470336914,68200,MMD,,
2025-10-03 04:00:00+00:00,15.140000343322754,15.140000343322754,14.93000030517578,15.0600004196167,14.81760025024414,41300,MMD,,
2025-10-06 04:00:00+00:00,15.0600004196167,15.0600004196167,14.90999984741211,14.9399995803833,14.699530601501465,58900,MMD,,
2025-10-07 04:00:00+00:00,15.039999961853027,15.0600004196167,14.920000076293944,15.010000228881836,14.768404960632324,116300,MMD,,
2025-10-08 04:00:00+00:00,15.100000381469728,15.119999885559082,15.0,15.06999969482422,14.827439308166504,44700,MMD,,
2025-10-09 04:00:00+00:00,15.140000343322754,15.15999984741211,15.050000190734863,15.079999923706056,14.837278366088867,44400,MMD,,
2025-10-10 04:00:00+00:00,15.199999809265137,15.199999809265137,15.050000190734863,15.130000114440918,14.886473655700684,49000,MMD,,
2025-10-13 04:00:00+00:00,15.140000343322754,15.199999809265137,15.0600004196167,15.149999618530272,14.906150817871094,61400,MMD,,
2025-10-14 04:00:00+00:00,15.18000030517578,15.199999809265137,15.06999969482422,15.15999984741211,14.91598892211914,54400,MMD,,
2025-10-15 04:00:00+00:00,15.1899995803833,15.1899995803833,15.050000190734863,15.149999618530272,14.965380668640137,60200,MMD,,
2025-10-16 04:00:00+00:00,15.18000030517578,15.18000030517578,15.0600004196167,15.109999656677246,14.92586898803711,30500,MMD,,
2025-10-17 04:00:00+00:00,15.140000343322754,15.140000343322754,14.979999542236328,15.050000190734863,14.866599082946776,45600,MMD,,
2025-10-20 04:00:00+00:00,15.100000381469728,15.119999885559082,15.020000457763672,15.119999885559082,14.935747146606444,41200,MMD,,
2025-10-21 04:00:00+00:00,15.140000343322754,15.149999618530272,15.079999923706056,15.109999656677246,14.92586898803711,57200,MMD,,
2025-10-22 04:00:00+00:00,15.149999618530272,15.170000076293944,15.050000190734863,15.130000114440918,14.94562530517578,39800,MMD,,
2025-10-23 04:00:00+00:00,15.140000343322754,15.149999618530272,15.09000015258789,15.149999618530272,14.965380668640137,46100,MMD,,
2025-10-24 04:00:00+00:00,15.210000038146973,15.210000038146973,15.06999969482422,15.18000030517578,14.99501609802246,35200,MMD,,
2025-10-27 04:00:00+00:00,15.210000038146973,15.210000038146973,15.119999885559082,15.15999984741211,14.975258827209473,52700,MMD,,
2025-10-28 04:00:00+00:00,15.15999984741211,15.170000076293944,15.050000190734863,15.140000343322754,14.955504417419434,71500,MMD,,
2025-10-29 04:00:00+00:00,15.149999618530272,15.170000076293944,15.079999923706056,15.140000343322754,14.955504417419434,50300,MMD,,
2025-10-30 04:00:00+00:00,15.119999885559082,15.119999885559082,14.979999542236328,15.039999961853027,14.85672092437744,85300,MMD,,
2025-10-31 04:00:00+00:00,15.079999923706056,15.15999984741211,15.0600004196167,15.149999618530272,14.965380668640137,55500,MMD,,
2025-11-03 05:00:00+00:00,15.1899995803833,15.1899995803833,15.029999732971191,15.149999618530272,14.965380668640137,77700,MMD,,
2025-11-04 05:00:00+00:00,15.119999885559082,15.18000030517578,15.100000381469728,15.18000030517578,14.99501609802246,53300,MMD,,
2025-11-05 05:00:00+00:00,15.18000030517578,15.199999809265137,15.0600004196167,15.119999885559082,14.935747146606444,61500,MMD,,
2025-11-06 05:00:00+00:00,15.149999618530272,15.15999984741211,15.06999969482422,15.109999656677246,14.92586898803711,44300,MMD,,
2025-11-07 05:00:00+00:00,15.039999961853027,15.119999885559082,15.020000457763672,15.0600004196167,14.87647819519043,86800,MMD,,
2025-11-10 05:00:00+00:00,15.100000381469728,15.119999885559082,15.039999961853027,15.109999656677246,14.92586898803711,54800,MMD,,
2025-11-11 05:00:00+00:00,15.119999885559082,15.199999809265137,15.119999885559082,15.149999618530272,14.965380668640137,76900,MMD,,
2025-11-12 05:00:00+00:00,15.149999618530272,15.18000030517578,15.06999969482422,15.170000076293944,14.985137939453123,131100,MMD,,
2025-11-13 05:00:00+00:00,15.170000076293944,15.1899995803833,15.119999885559082,15.149999618530272,14.965380668640137,30200,MMD,,
2025-11-14 05:00:00+00:00,15.119999885559082,15.119999885559082,15.050000190734863,15.0600004196167,14.935628890991213,53400,MMD,,
2025-11-17 05:00:00+00:00,15.100000381469728,15.100000381469728,14.989999771118164,15.050000190734863,14.925710678100586,54100,MMD,,
2025-11-18 05:00:00+00:00,15.06999969482422,15.079999923706056,14.989999771118164,15.020000457763672,14.89595890045166,35400,MMD,,
2025-11-19 05:00:00+00:00,15.050000190734863,15.050000190734863,14.920000076293944,14.949999809265137,14.826537132263184,55500,MMD,,
2025-11-20 05:00:00+00:00,14.989999771118164,15.0,14.8100004196167,14.869999885559082,14.747198104858398,63100,MMD,,
2025-11-21 05:00:00+00:00,14.869999885559082,14.880000114440918,14.81999969482422,14.84000015258789,14.717445373535156,46000,MMD,,
2025-11-24 05:00:00+00:00,14.890000343322754,14.899999618530272,14.81999969482422,14.850000381469728,14.727362632751465,77100,MMD,,
2025-11-25 05:00:00+00:00,14.90999984741211,14.9399995803833,14.84000015258789,14.920000076293944,14.796785354614258,85800,MMD,,
2025-11-26 05:00:00+00:00,14.869999885559082,14.949999809265137,14.859999656677246,14.93000030517578,14.806702613830566,63300,MMD,,
2025-11-28 05:00:00+00:00,14.93000030517578,14.960000038146973,14.899999618530272,14.9399995803833,14.81661891937256,39500,MMD,,
2025-12-01 05:00:00+00:00,14.90999984741211,14.920000076293944,14.779999732971191,14.850000381469728,14.727362632751465,82800,MMD,,
2025-12-02 05:00:00+00:00,14.899999618530272,14.899999618530272,14.779999732971191,14.899999618530272,14.776949882507324,74000,MMD,,
2025-12-03 05:00:00+00:00,14.90999984741211,14.960000038146973,14.84000015258789,14.9399995803833,14.81661891937256,128600,MMD,,
2025-12-04 05:00:00+00:00,14.90999984741211,14.979999542236328,14.90999984741211,14.960000038146973,14.836454391479492,116000,MMD,,
2025-12-05 05:00:00+00:00,14.9399995803833,14.979999542236328,14.90999984741211,14.93000030517578,14.806702613830566,109800,MMD,,
2025-12-08 05:00:00+00:00,14.90999984741211,14.93000030517578,14.850000381469728,14.899999618530272,14.776949882507324,168400,MMD,,
2025-12-09 05:00:00+00:00,14.869999885559082,14.920000076293944,14.850000381469728,14.890000343322754,14.767032623291016,105800,MMD,,
2025-12-10 05:00:00+00:00,14.850000381469728,14.949999809265137,14.850000381469728,14.93000030517578,14.806702613830566,109700,MMD,,
2025-12-11 05:00:00+00:00,14.93000030517578,14.979999542236328,14.90999984741211,14.970000267028809,14.8463716506958,102400,MMD,,
2025-12-12 05:00:00+00:00,14.949999809265137,14.960000038146973,14.899999618530272,14.93000030517578,14.806702613830566,178600,MMD,,
2025-12-15 05:00:00+00:00,14.890000343322754,14.90999984741211,14.789999961853027,14.859999656677246,14.796744346618652,107600,MMD,,
2025-12-16 05:00:00+00:00,14.869999885559082,14.899999618530272,14.800000190734863,14.890000343322754,14.826617240905762,123400,MMD,,
2025-12-17 05:00:00+00:00,14.880000114440918,14.880000114440918,14.8100004196167,14.859999656677246,14.796744346618652,213000,MMD,,
2025-12-18 05:00:00+00:00,14.84000015258789,14.899999618530272,14.829999923706056,14.859999656677246,14.796744346618652,190600,MMD,,
2025-12-19 05:00:00+00:00,14.899999618530272,14.93000030517578,14.850000381469728,14.890000343322754,14.826617240905762,126100,MMD,,
2025-12-22 05:00:00+00:00,14.84000015258789,14.890000343322754,14.789999961853027,14.81999969482422,14.756915092468262,204000,MMD,,
2025-12-23 05:00:00+00:00,14.81999969482422,14.81999969482422,14.760000228881836,14.8100004196167,14.74695873260498,221100,MMD,,
2025-12-24 05:00:00+00:00,14.90999984741211,14.920000076293944,14.789999961853027,14.81999969482422,14.756915092468262,135200,MMD,,
2025-12-26 05:00:00+00:00,14.84000015258789,14.850000381469728,14.779999732971191,14.800000190734863,14.737000465393066,110700,MMD,,
2025-12-29 05:00:00+00:00,14.81999969482422,14.850000381469728,14.760000228881836,14.829999923706056,14.76687240600586,217400,MMD,,
2025-12-30 05:00:00+00:00,14.869999885559082,14.90999984741211,14.829999923706056,14.880000114440918,14.816659927368164,174000,MMD,,
2025-12-31 05:00:00+00:00,14.880000114440918,14.93000030517578,14.850000381469728,14.869999885559082,14.806702613830566,155100,MMD,,
2026-01-02 05:00:00+00:00,14.920000076293944,14.9399995803833,14.850000381469728,14.9399995803833,14.87640380859375,106100,MMD,,
2026-01-05 05:00:00+00:00,14.93000030517578,14.989999771118164,14.920000076293944,14.9399995803833,14.87640380859375,107600,MMD,,
2026-01-06 05:00:00+00:00,14.979999542236328,15.029999732971191,14.93000030517578,15.029999732971191,14.966021537780762,63600,MMD,,
2026-01-07 05:00:00+00:00,15.0600004196167,15.199999809265137,15.039999961853027,15.18000030517578,15.11538314819336,122000,MMD,,
2026-01-08 05:00:00+00:00,15.199999809265137,15.220000267028809,15.100000381469728,15.18000030517578,15.11538314819336,80200,MMD,,
2026-01-09 05:00:00+00:00,15.260000228881836,15.260000228881836,15.170000076293944,15.229999542236328,15.165169715881348,31800,MMD,,
2026-01-12 05:00:00+00:00,15.25,15.25,15.149999618530272,15.210000038146973,15.145255088806152,49100,MMD,,
2026-01-13 05:00:00+00:00,15.239999771118164,15.239999771118164,15.18000030517578,15.239999771118164,15.175127029418944,31800,MMD,,
2026-01-14 05:00:00+00:00,15.239999771118164,15.279999732971191,15.229999542236328,15.270000457763672,15.204999923706056,52600,MMD,,
2026-01-15 05:00:00+00:00,15.239999771118164,15.279999732971191,15.18000030517578,15.220000267028809,15.220000267028809,68900,MMD,,
2026-01-16 05:00:00+00:00,15.170000076293944,15.239999771118164,15.170000076293944,15.1899995803833,15.1899995803833,129200,MMD,,
2026-01-20 05:00:00+00:00,15.170000076293944,15.18000030517578,15.09000015258789,15.149999618530272,15.149999618530272,96600,MMD,,
2026-01-21 05:00:00+00:00,15.1899995803833,15.270000457763672,15.109999656677246,15.210000038146973,15.147028923034668,33000,MMD,,
2026-01-22 05:00:00+00:00,15.18000030517578,15.260000228881836,15.18000030517578,15.260000228881836,15.196822166442873,96600,MMD,,
2026-01-23 05:00:00+00:00,15.279999732971191,15.279999732971191,15.18000030517578,15.239999771118164,15.17690372467041,90400,MMD,,
2026-01-26 05:00:00+00:00,15.270000457763672,15.270000457763672,15.109999656677246,15.15999984741211,15.097235679626465,63800,MMD,,
2026-01-27 05:00:00+00:00,15.170000076293944,15.25,15.130000114440918,15.239999771118164,15.17690372467041,85400,MMD,,
2026-01-28 05:00:00+00:00,15.239999771118164,15.579999923706056,15.239999771118164,15.510000228881836,15.445786476135254,128100,MMD,,
2026-01-29 05:00:00+00:00,15.5,15.5,15.31999969482422,15.460000038146973,15.39599323272705,54100,MMD,,
2026-01-30 05:00:00+00:00,15.380000114440918,15.600000381469728,15.380000114440918,15.600000381469728,15.53541374206543,72400,MMD,,
2026-02-02 05:00:00+00:00,15.600000381469728,15.600000381469728,15.449999809265137,15.579999923706056,15.515496253967283,71500,MMD,,
2026-02-03 05:00:00+00:00,15.579999923706056,15.649999618530272,15.5,15.619999885559082,15.555331230163574,126100,MMD,,
2026-02-04 05:00:00+00:00,15.640000343322754,15.6899995803833,15.5,15.539999961853027,15.475662231445312,51400,MMD,,
2026-02-05 05:00:00+00:00,15.510000228881836,15.619999885559082,15.470000267028809,15.510000228881836,15.445786476135254,54300,MMD,,
2026-02-06 05:00:00+00:00,15.579999923706056,15.579999923706056,15.369999885559082,15.56999969482422,15.505537986755373,38300,MMD,,
2026-02-09 05:00:00+00:00,15.59000015258789,15.609999656677246,15.5600004196167,15.600000381469728,15.53541374206543,16900,MMD,,
2026-02-10 05:00:00+00:00,15.619999885559082,15.6899995803833,15.4399995803833,15.68000030517578,15.615082740783691,35300,MMD,,
2026-02-11 05:00:00+00:00,15.710000038146973,15.8100004196167,15.619999885559082,15.710000038146973,15.64495849609375,25900,MMD,,
2026-02-12 05:00:00+00:00,15.720000267028809,15.81999969482422,15.609999656677246,15.699999809265137,15.63499927520752,64100,MMD,,
2026-02-13 05:00:00+00:00,15.699999809265137,15.699999809265137,15.550000190734863,15.6899995803833,15.6899995803833,21100,MMD,,
2026-02-17 05:00:00+00:00,15.729999542236328,15.760000228881836,15.68000030517578,15.75,15.75,41800,MMD,,
2026-02-18 05:00:00+00:00,15.720000267028809,15.770000457763672,15.460000038146973,15.630000114440918,15.630000114440918,59500,MMD,,
2026-02-19 05:00:00+00:00,15.59000015258789,15.59000015258789,15.489999771118164,15.5,15.5,31900,MMD,,
2026-02-20 05:00:00+00:00,15.479999542236328,15.579999923706056,15.1899995803833,15.470000267028809,15.470000267028809,25700,MMD,,
2026-02-23 05:00:00+00:00,15.470000267028809,15.640000343322754,15.279999732971191,15.369999885559082,15.369999885559082,41500,MMD,,
2026-02-24 05:00:00+00:00,15.420000076293944,15.619999885559082,15.270000457763672,15.470000267028809,15.470000267028809,64000,MMD,,
2026-02-25 05:00:00+00:00,15.520000457763672,15.670000076293944,15.449999809265137,15.539999961853027,15.539999961853027,30100,MMD,,
2026-02-26 05:00:00+00:00,15.5,15.619999885559082,15.479999542236328,15.520000457763672,15.520000457763672,16400,MMD,,
2026-02-27 05:00:00+00:00,15.539999961853027,15.640000343322754,15.5,15.600000381469728,15.600000381469728,36100,MMD,,
2026-03-02 05:00:00+00:00,15.579999923706056,15.699999809265137,15.420000076293944,15.630000114440918,15.630000114440918,41800,MMD,,
2026-03-03 05:00:00+00:00,15.630000114440918,15.8100004196167,15.529999732971191,15.710000038146973,15.710000038146973,44100,MMD,,
2026-03-04 05:00:00+00:00,15.770000457763672,15.770000457763672,15.210000038146973,15.600000381469728,15.600000381469728,151000,MMD,,
2026-03-05 05:00:00+00:00,15.600000381469728,15.649999618530272,15.399999618530272,15.43000030517578,15.43000030517578,35400,MMD,,
2026-03-06 05:00:00+00:00,15.399999618530272,15.489999771118164,15.279999732971191,15.34000015258789,15.34000015258789,92600,MMD,,
2026-03-09 04:00:00+00:00,15.34000015258789,15.470000267028809,15.100000381469728,15.199999809265137,15.199999809265137,39600,MMD,,
2026-03-10 00:00:00-04:00,15.220000267028809,15.359999656677246,15.220000267028809,15.270000457763672,15.270000457763672,33900,MMD,0.0,0.0
2026-03-11 00:00:00-04:00,15.279999732971191,15.329999923706055,15.270000457763672,15.270000457763672,15.270000457763672,26900,MMD,0.0,0.0
2026-03-12 00:00:00-04:00,15.239999771118164,15.260000228881836,15.170000076293945,15.210000038146973,15.210000038146973,52300,MMD,0.0,0.0
2026-03-13 00:00:00-04:00,15.220000267028809,15.251199722290039,15.149999618530273,15.239999771118164,15.239999771118164,29507,MMD,0.0,0.0
