date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-08 00:00:00-04:00,25.461000442504883,25.479999542236328,25.459999084472656,25.475000381469727,24.727582931518555,6200,AINP,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.45599937438965,25.45599937438965,25.454999923706055,25.454999923706055,24.708168029785156,2000,AINP,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.493999481201172,25.56999969482422,25.485000610351562,25.485000610351562,24.737289428710938,700,AINP,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.53700065612793,25.545000076293945,25.53700065612793,25.545000076293945,24.795528411865234,300,AINP,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,25.510000228881836,25.510000228881836,25.479999542236328,25.485000610351562,24.737289428710938,174600,AINP,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.5,25.559999465942383,25.5,25.510000228881836,24.76155662536621,12700,AINP,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.5,25.530000686645508,25.5,25.514999389648438,24.766407012939453,5500,AINP,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.56999969482422,25.579999923706055,25.51099967956543,25.51099967956543,24.76252555847168,2700,AINP,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,25.489999771118164,25.510000228881836,25.479999542236328,25.479999542236328,24.73243522644043,4100,AINP,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,25.485000610351562,25.5,25.40999984741211,25.479999542236328,24.73243522644043,5000,AINP,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.479999542236328,25.510000228881836,25.47599983215332,25.47599983215332,24.728551864624023,1500,AINP,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.5,25.5,25.4950008392334,25.4950008392334,24.746994018554688,2300,AINP,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,25.385000228881836,25.385000228881836,25.375,25.375,24.718746185302734,200,AINP,0.091,0.0,0.0
2025-09-25 00:00:00-04:00,25.3700008392334,25.3700008392334,25.354999542236328,25.354999542236328,24.699260711669922,1300,AINP,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.3700008392334,25.3700008392334,25.354999542236328,25.354999542236328,24.699260711669922,1400,AINP,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.399999618530273,25.530000686645508,25.3700008392334,25.5,24.840511322021484,2800,AINP,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,25.399999618530273,25.399999618530273,25.3700008392334,25.385000228881836,24.728483200073242,5900,AINP,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.413999557495117,25.43000030517578,25.389999389648438,25.389999389648438,24.733356475830078,177000,AINP,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.43000030517578,25.450000762939453,25.360000610351562,25.43000030517578,24.772323608398438,9200,AINP,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,24.777193069458008,200,AINP,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.420000076293945,25.43000030517578,25.350000381469727,25.40999984741211,24.752840042114258,1900,AINP,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.422000885009766,25.440000534057617,25.408000946044922,25.40999984741211,24.752840042114258,5600,AINP,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,24.747966766357422,100,AINP,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.37700080871582,25.37700080871582,25.371000289916992,25.375,24.718746185302734,700,AINP,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,24.709003448486328,100,AINP,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.402999877929688,25.405000686645508,25.402999877929688,25.405000686645508,24.747966766357422,200,AINP,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.440000534057617,25.450000762939453,25.43000030517578,25.43000030517578,24.772323608398438,7700,AINP,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.440000534057617,25.5,25.43000030517578,25.454999923706055,24.796674728393555,2900,AINP,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.48900032043457,25.48900032043457,25.48900032043457,25.48900032043457,24.829795837402344,100,AINP,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.479999542236328,25.479999542236328,25.475000381469727,25.475000381469727,24.816160202026367,3300,AINP,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.489999771118164,25.514999389648438,25.489999771118164,25.514999389648438,24.85512351989746,900,AINP,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.538999557495117,25.538999557495117,25.520999908447266,25.520999908447266,24.86096954345703,1700,AINP,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.549999237060547,25.600000381469727,25.53499984741211,25.53499984741211,24.87460708618164,1300,AINP,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,24.859994888305664,100,AINP,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.549999237060547,25.579999923706055,25.549999237060547,25.55500030517578,24.894088745117188,17000,AINP,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.489999771118164,25.59000015258789,25.489999771118164,25.59000015258789,25.02021598815918,1300,AINP,0.094,0.0,0.0
2025-10-28 00:00:00-04:00,25.527000427246094,25.53499984741211,25.527000427246094,25.53499984741211,24.966442108154297,2200,AINP,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.510000228881836,25.510000228881836,25.46299934387207,25.46299934387207,24.89604377746582,900,AINP,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.440000534057617,25.440000534057617,25.415000915527344,25.415000915527344,24.84911346435547,3300,AINP,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.399999618530273,25.410999298095703,25.399999618530273,25.406999588012695,24.841289520263672,1900,AINP,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.3799991607666,25.3799991607666,25.360000610351562,25.364999771118164,24.800228118896484,1900,AINP,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.3799991607666,25.3799991607666,25.364999771118164,25.364999771118164,24.800228118896484,4300,AINP,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.33799934387207,25.34000015258789,25.33799934387207,25.34000015258789,24.77578353881836,500,AINP,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.378999710083008,25.378999710083008,25.375,25.375,24.81000518798828,300,AINP,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.3799991607666,25.43000030517578,25.34000015258789,25.34000015258789,24.77578353881836,8600,AINP,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.399999618530273,25.40999984741211,25.393999099731445,25.395000457763672,24.829559326171875,3900,AINP,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.43899917602539,25.43899917602539,25.437999725341797,25.437999725341797,24.87160301208496,800,AINP,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.41900062561035,25.41900062561035,25.415000915527344,25.415000915527344,24.84911346435547,600,AINP,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.371000289916992,25.378999710083008,25.361000061035156,25.364999771118164,24.800228118896484,1900,AINP,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.360000610351562,25.385000228881836,25.347999572753906,25.385000228881836,24.819778442382812,3200,AINP,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.350000381469727,25.350000381469727,25.34000015258789,25.344999313354492,24.780672073364258,800,AINP,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.34000015258789,25.354999542236328,25.34000015258789,25.34000015258789,24.77578353881836,6500,AINP,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.360000610351562,25.360000610351562,25.347999572753906,25.354999542236328,24.790447235107422,1500,AINP,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.389999389648438,25.389999389648438,25.329999923706055,25.34000015258789,24.77578353881836,2400,AINP,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.3799991607666,25.43000030517578,25.3700008392334,25.388999938964844,24.823692321777344,3600,AINP,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,25.209999084472656,25.350000381469727,25.209999084472656,25.350000381469727,24.922992706298828,2500,AINP,0.14,0.0,0.0
2025-11-25 00:00:00-05:00,25.31999969482422,25.40999984741211,25.290000915527344,25.364999771118164,24.9377384185791,3900,AINP,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,25.357999801635742,25.3799991607666,25.357999801635742,25.360000610351562,24.932823181152344,13000,AINP,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.942651748657227,200,AINP,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,25.320999145507812,25.350000381469727,25.320999145507812,25.334999084472656,24.90824317932129,1700,AINP,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.922992706298828,100,AINP,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,25.3799991607666,25.399999618530273,25.367000579833984,25.399999618530273,24.972148895263672,6300,AINP,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,25.3700008392334,25.3700008392334,25.368999481201172,25.368999481201172,24.94167137145996,2800,AINP,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,25.31999969482422,25.34000015258789,25.309999465942383,25.309999465942383,24.883663177490234,12300,AINP,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,25.305999755859375,25.305999755859375,25.30500030517578,25.30500030517578,24.87874984741211,400,AINP,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,25.270999908447266,25.280000686645508,25.25,25.25,24.824674606323242,10500,AINP,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,25.290000915527344,25.364999771118164,25.284000396728516,25.354999542236328,24.92790412902832,15000,AINP,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,25.360000610351562,25.360000610351562,25.34000015258789,25.34000015258789,24.913158416748047,400,AINP,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,24.87383270263672,1000,AINP,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,25.25,25.25,25.229999542236328,25.229999542236328,24.893566131591797,4600,AINP,0.09,0.0,0.0
2025-12-16 00:00:00-05:00,25.239999771118164,25.309999465942383,25.239999771118164,25.260000228881836,24.923166275024414,10100,AINP,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,25.270000457763672,25.270000457763672,25.260000228881836,25.260000228881836,24.923166275024414,300,AINP,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,25.31800079345703,25.31999969482422,25.30500030517578,25.30500030517578,24.967565536499023,1100,AINP,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,25.31999969482422,25.405000686645508,25.319000244140625,25.354999542236328,25.01689910888672,14400,AINP,0.0,0.0,0.0
2025-12-22 00:00:00-05:00,25.18000030517578,25.229999542236328,25.15999984741211,25.219999313354492,25.034767150878906,4000,AINP,0.153,0.0,0.0
2025-12-23 00:00:00-05:00,25.190000534057617,25.25,25.170000076293945,25.19499969482422,25.009950637817383,3600,AINP,0.0,0.0,0.0
2025-12-24 00:00:00-05:00,25.219999313354492,25.23900032043457,25.219999313354492,25.236000061035156,25.050649642944336,200,AINP,0.0,0.0,0.0
2025-12-26 00:00:00-05:00,25.260000228881836,25.260000228881836,25.2549991607666,25.2549991607666,25.06951141357422,4100,AINP,0.0,0.0,0.0
2025-12-29 00:00:00-05:00,25.270000457763672,25.270000457763672,25.260000228881836,25.268999099731445,25.083406448364258,1200,AINP,0.0,0.0,0.0
2025-12-30 00:00:00-05:00,25.260000228881836,25.264999389648438,25.2549991607666,25.264999389648438,25.079437255859375,1400,AINP,0.0,0.0,0.0
2025-12-31 00:00:00-05:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,25.05462074279785,100,AINP,0.0,0.0,0.0
2026-01-02 00:00:00-05:00,25.23900032043457,25.260000228881836,25.23900032043457,25.239999771118164,25.05462074279785,9500,AINP,0.0,0.0,0.0
2026-01-05 00:00:00-05:00,25.280000686645508,25.290000915527344,25.280000686645508,25.290000915527344,25.1042537689209,300,AINP,0.0,0.0,0.0
2026-01-06 00:00:00-05:00,25.280000686645508,25.309999465942383,25.280000686645508,25.299999237060547,25.114179611206055,275600,AINP,0.0,0.0,0.0
2026-01-07 00:00:00-05:00,25.31999969482422,25.350000381469727,25.319000244140625,25.325000762939453,25.13899803161621,3000,AINP,0.0,0.0,0.0
2026-01-08 00:00:00-05:00,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,25.114179611206055,9500,AINP,0.0,0.0,0.0
2026-01-09 00:00:00-05:00,25.360000610351562,25.360000610351562,25.34000015258789,25.341999053955078,25.15587043762207,8600,AINP,0.0,0.0,0.0
2026-01-12 00:00:00-05:00,25.34000015258789,25.3700008392334,25.329999923706055,25.329999923706055,25.14396095275879,1100,AINP,0.0,0.0,0.0
2026-01-13 00:00:00-05:00,25.329999923706055,25.34000015258789,25.280000686645508,25.333999633789062,25.147930145263672,4500,AINP,0.0,0.0,0.0
2026-01-14 00:00:00-05:00,25.360000610351562,25.360000610351562,25.34000015258789,25.360000610351562,25.17374038696289,400,AINP,0.0,0.0,0.0
2026-01-15 00:00:00-05:00,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,25.153886795043945,900,AINP,0.0,0.0,0.0
2026-01-16 00:00:00-05:00,25.329999923706055,25.35700035095215,25.329999923706055,25.344999313354492,25.158849716186523,2100,AINP,0.0,0.0,0.0
2026-01-20 00:00:00-05:00,25.29199981689453,25.29199981689453,25.274999618530273,25.274999618530273,25.08936309814453,8500,AINP,0.0,0.0,0.0
2026-01-21 00:00:00-05:00,25.336000442504883,25.360000610351562,25.336000442504883,25.358999252319336,25.172744750976562,4900,AINP,0.0,0.0,0.0
2026-01-22 00:00:00-05:00,25.3799991607666,25.450000762939453,25.3799991607666,25.395000457763672,25.20848274230957,3500,AINP,0.0,0.0,0.0
2026-01-23 00:00:00-05:00,25.389999389648438,25.389999389648438,25.3700008392334,25.385000228881836,25.19855499267578,6200,AINP,0.0,0.0,0.0
2026-01-26 00:00:00-05:00,25.395000457763672,25.395000457763672,25.395000457763672,25.395000457763672,25.20848274230957,300,AINP,0.0,0.0,0.0
2026-01-27 00:00:00-05:00,25.320999145507812,25.320999145507812,25.290000915527344,25.297000885009766,25.19155502319336,1700,AINP,0.081,0.0,0.0
2026-01-28 00:00:00-05:00,25.299999237060547,25.34000015258789,25.299999237060547,25.30500030517578,25.199520111083984,3600,AINP,0.0,0.0,0.0
2026-01-29 00:00:00-05:00,25.299999237060547,25.315000534057617,25.2549991607666,25.2549991607666,25.149728775024414,4100,AINP,0.0,0.0,0.0
2026-01-30 00:00:00-05:00,25.28499984741211,25.309999465942383,25.28499984741211,25.28499984741211,25.179603576660156,2200,AINP,0.0,0.0,0.0
2026-02-02 00:00:00-05:00,25.290000915527344,25.290000915527344,25.25,25.270000457763672,25.1646671295166,1000,AINP,0.0,0.0,0.0
2026-02-03 00:00:00-05:00,25.280000686645508,25.280000686645508,25.260000228881836,25.264999389648438,25.159687042236328,300,AINP,0.0,0.0,0.0
2026-02-04 00:00:00-05:00,25.270000457763672,25.290000915527344,25.270000457763672,25.270000457763672,25.1646671295166,2500,AINP,0.0,0.0,0.0
2026-02-05 00:00:00-05:00,25.288999557495117,25.30500030517578,25.288999557495117,25.30500030517578,25.199520111083984,1500,AINP,0.0,0.0,0.0
2026-02-06 00:00:00-05:00,25.31999969482422,25.325000762939453,25.299999237060547,25.325000762939453,25.219438552856445,1600,AINP,0.0,0.0,0.0
2026-02-09 00:00:00-05:00,25.34000015258789,25.34000015258789,25.329999923706055,25.329999923706055,25.224416732788086,400,AINP,0.0,0.0,0.0
2026-02-10 00:00:00-05:00,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,25.25926971435547,200,AINP,0.0,0.0,0.0
2026-02-11 00:00:00-05:00,25.350000381469727,25.399999618530273,25.344999313354492,25.344999313354492,25.23935317993164,1700,AINP,0.0,0.0,0.0
2026-02-12 00:00:00-05:00,25.3700008392334,25.389999389648438,25.3700008392334,25.3799991607666,25.274206161499023,400,AINP,0.0,0.0,0.0
2026-02-13 00:00:00-05:00,25.389999389648438,25.40999984741211,25.389999389648438,25.399999618530273,25.294124603271484,700,AINP,0.0,0.0,0.0
2026-02-17 00:00:00-05:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,25.3040828704834,100,AINP,0.0,0.0,0.0
2026-02-18 00:00:00-05:00,25.400999069213867,25.420000076293945,25.400999069213867,25.40999984741211,25.3040828704834,7900,AINP,0.0,0.0,0.0
2026-02-19 00:00:00-05:00,25.40999984741211,25.420000076293945,25.399999618530273,25.415000915527344,25.309062957763672,8400,AINP,0.0,0.0,0.0
2026-02-20 00:00:00-05:00,25.415000915527344,25.469999313354492,25.40999984741211,25.454999923706055,25.348894119262695,11500,AINP,0.0,0.0,0.0
2026-02-23 00:00:00-05:00,25.399999618530273,25.450000762939453,25.3799991607666,25.43000030517578,25.323999404907227,4300,AINP,0.0,0.0,0.0
2026-02-24 00:00:00-05:00,25.31999969482422,25.329999923706055,25.299999237060547,25.309999465942383,25.309999465942383,5700,AINP,0.106,0.0,0.0
2026-02-25 00:00:00-05:00,25.31999969482422,25.360000610351562,25.309999465942383,25.344999313354492,25.344999313354492,6500,AINP,0.0,0.0,0.0
2026-02-26 00:00:00-05:00,25.31999969482422,25.325000762939453,25.31999969482422,25.325000762939453,25.325000762939453,500,AINP,0.0,0.0,0.0
2026-02-27 00:00:00-05:00,25.329999923706055,25.3700008392334,25.329999923706055,25.36400032043457,25.36400032043457,12000,AINP,0.0,0.0,0.0
2026-03-02 00:00:00-05:00,25.239999771118164,25.25,25.239999771118164,25.2450008392334,25.2450008392334,3100,AINP,0.0,0.0,0.0
2026-03-03 00:00:00-05:00,25.219999313354492,25.299999237060547,25.219999313354492,25.2549991607666,25.2549991607666,12500,AINP,0.0,0.0,0.0
2026-03-04 00:00:00-05:00,25.280000686645508,25.280000686645508,25.264999389648438,25.264999389648438,25.264999389648438,300,AINP,0.0,0.0,0.0
2026-03-05 00:00:00-05:00,25.209999084472656,25.219999313354492,25.19499969482422,25.209999084472656,25.209999084472656,700,AINP,0.0,0.0,0.0
2026-03-06 00:00:00-05:00,25.145000457763672,25.18000030517578,25.145000457763672,25.145000457763672,25.145000457763672,1300,AINP,0.0,0.0,0.0
2026-03-09 00:00:00-04:00,25.149999618530273,25.200000762939453,25.139999389648438,25.200000762939453,25.200000762939453,900,AINP,0.0,0.0,0.0
2026-03-10 00:00:00-04:00,25.219999313354492,25.219999313354492,25.170000076293945,25.170000076293945,25.170000076293945,1000,AINP,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,25.110000610351562,25.1299991607666,25.079999923706055,25.079999923706055,25.079999923706055,7200,AINP,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,24.9689998626709,24.9689998626709,24.959999084472656,24.961999893188477,24.961999893188477,1400,AINP,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,24.989999771118164,24.989900588989258,24.829999923706055,24.905000686645508,24.905000686645508,7685,AINP,0.0,0.0,0.0
