date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,21.9950008392334,22.030000686645508,21.98500061035156,22.030000686645508,21.59347915649414,2900,JHCB,,,
2025-10-28 04:00:00+00:00,22.01499938964844,22.03499984741211,21.989999771118164,22.03499984741211,21.59837913513184,2800,JHCB,,,
2025-10-29 04:00:00+00:00,21.93000030517578,21.940000534057617,21.825000762939453,21.825000762939453,21.49496841430664,8200,JHCB,,,
2025-10-30 04:00:00+00:00,21.71999931335449,21.780000686645508,21.71999931335449,21.729999542236328,21.401403427124023,22700,JHCB,,,
2025-10-31 04:00:00+00:00,21.729999542236328,21.76000022888184,21.69499969482422,21.69700050354004,21.3689022064209,5300,JHCB,,,
2025-11-03 05:00:00+00:00,21.6200008392334,21.665000915527344,21.6200008392334,21.6200008392334,21.293067932128903,19800,JHCB,,,
2025-11-04 05:00:00+00:00,21.6299991607666,21.71999931335449,21.6299991607666,21.670000076293945,21.34231185913086,6500,JHCB,,,
2025-11-05 05:00:00+00:00,21.655000686645508,21.65999984741211,21.600000381469727,21.6200008392334,21.293067932128903,9900,JHCB,,,
2025-11-06 05:00:00+00:00,21.64999961853028,21.71999931335449,21.64999961853028,21.700000762939453,21.37185859680176,4700,JHCB,,,
2025-11-07 05:00:00+00:00,21.655000686645508,21.670000076293945,21.64999961853028,21.655000686645508,21.327537536621094,3100,JHCB,,,
2025-11-10 05:00:00+00:00,21.65999984741211,21.722999572753903,21.64999961853028,21.68000030517578,21.352161407470703,12800,JHCB,,,
2025-11-11 05:00:00+00:00,21.71999931335449,21.7549991607666,21.71999931335449,21.7549991607666,21.426025390625,5300,JHCB,,,
2025-11-12 05:00:00+00:00,21.725000381469727,21.75,21.700000762939453,21.75,21.42110252380371,3800,JHCB,,,
2025-11-13 05:00:00+00:00,21.64999961853028,21.670000076293945,21.6200008392334,21.6200008392334,21.293067932128903,7300,JHCB,,,
2025-11-14 05:00:00+00:00,21.63999938964844,21.64999961853028,21.61000061035156,21.6200008392334,21.293067932128903,5500,JHCB,,,
2025-11-17 05:00:00+00:00,21.597000122070312,21.63999938964844,21.59000015258789,21.607999801635746,21.281248092651367,15500,JHCB,,,
2025-11-18 05:00:00+00:00,21.61100006103516,21.670000076293945,21.59000015258789,21.61000061035156,21.283222198486328,28000,JHCB,,,
2025-11-19 05:00:00+00:00,21.63999938964844,21.8700008392334,21.59000015258789,21.59000015258789,21.26352310180664,685300,JHCB,,,
2025-11-20 05:00:00+00:00,21.638999938964844,21.63999938964844,21.600000381469727,21.61000061035156,21.283222198486328,35600,JHCB,,,
2025-11-21 05:00:00+00:00,21.670000076293945,21.690000534057617,21.63999938964844,21.690000534057617,21.36200904846192,8400,JHCB,,,
2025-11-24 05:00:00+00:00,21.64999961853028,21.690000534057617,21.6299991607666,21.674999237060547,21.419322967529297,10400,JHCB,,,
2025-11-25 05:00:00+00:00,21.709999084472656,21.790000915527344,21.690000534057617,21.739999771118164,21.48355865478516,21600,JHCB,,,
2025-11-26 05:00:00+00:00,21.729999542236328,21.809999465942383,21.71299934387207,21.799999237060547,21.54285049438477,20800,JHCB,,,
2025-11-28 05:00:00+00:00,21.790000915527344,21.792999267578125,21.770000457763672,21.780000686645508,21.52308654785156,2600,JHCB,,,
2025-12-01 05:00:00+00:00,21.739999771118164,21.739999771118164,21.665000915527344,21.700000762939453,21.444032669067383,6900,JHCB,,,
2025-12-02 05:00:00+00:00,21.68000030517578,21.75,21.68000030517578,21.75,21.49344062805176,21100,JHCB,,,
2025-12-03 05:00:00+00:00,21.709999084472656,21.770000457763672,21.709999084472656,21.75,21.49344062805176,17800,JHCB,,,
2025-12-04 05:00:00+00:00,21.709999084472656,21.75,21.700000762939453,21.739999771118164,21.48355865478516,81700,JHCB,,,
2025-12-05 05:00:00+00:00,21.700000762939453,21.709999084472656,21.665000915527344,21.709999084472656,21.45391082763672,28100,JHCB,,,
2025-12-08 05:00:00+00:00,21.700000762939453,21.700000762939453,21.631000518798828,21.68000030517578,21.424266815185547,6500,JHCB,,,
2025-12-09 05:00:00+00:00,21.64999961853028,21.700000762939453,21.63500022888184,21.65999984741211,21.404502868652344,26100,JHCB,,,
2025-12-10 05:00:00+00:00,21.600000381469727,21.790000915527344,21.600000381469727,21.73900032043457,21.48257064819336,24900,JHCB,,,
2025-12-11 05:00:00+00:00,21.73500061035156,21.739999771118164,21.690000534057617,21.690000534057617,21.43414878845215,17300,JHCB,,,
2025-12-12 05:00:00+00:00,21.600000381469727,21.61000061035156,21.57099914550781,21.61000061035156,21.35509490966797,4500,JHCB,,,
2025-12-15 05:00:00+00:00,21.6299991607666,21.64999961853028,21.604999542236328,21.6200008392334,21.364974975585938,20300,JHCB,,,
2025-12-16 05:00:00+00:00,21.6200008392334,21.64999961853028,21.614999771118164,21.64999961853028,21.394620895385746,9800,JHCB,,,
2025-12-17 05:00:00+00:00,21.61000061035156,21.64999961853028,21.56999969482422,21.6299991607666,21.374855041503903,11600,JHCB,,,
2025-12-18 05:00:00+00:00,21.700000762939453,21.700000762939453,21.63999938964844,21.67300033569336,21.417348861694336,8600,JHCB,,,
2025-12-19 05:00:00+00:00,21.666000366210938,21.68000030517578,21.652999877929688,21.665000915527344,21.40944480895996,16100,JHCB,,,
2025-12-22 05:00:00+00:00,21.64999961853028,21.809999465942383,21.63999938964844,21.655000686645508,21.39956283569336,26400,JHCB,,,
2025-12-23 05:00:00+00:00,21.61000061035156,21.670000076293945,21.608999252319336,21.65999984741211,21.404502868652344,13700,JHCB,,,
2025-12-24 05:00:00+00:00,21.700000762939453,21.725000381469727,21.700000762939453,21.725000381469727,21.46873664855957,1200,JHCB,,,
2025-12-26 05:00:00+00:00,21.739999771118164,21.739999771118164,21.72599983215332,21.72599983215332,21.469724655151367,2000,JHCB,,,
2025-12-29 05:00:00+00:00,21.600000381469727,21.75,21.57999992370605,21.6200008392334,21.50752639770508,318800,JHCB,,,
2025-12-30 05:00:00+00:00,21.6299991607666,21.6299991607666,21.559999465942383,21.575000762939453,21.46276092529297,15900,JHCB,,,
2025-12-31 05:00:00+00:00,21.61000061035156,21.61000061035156,21.51000022888184,21.51000022888184,21.39809799194336,12700,JHCB,,,
2026-01-02 05:00:00+00:00,21.51000022888184,21.51499938964844,21.4950008392334,21.51499938964844,21.40307235717773,7800,JHCB,,,
2026-01-05 05:00:00+00:00,21.520000457763672,21.56999969482422,21.520000457763672,21.549999237060547,21.437889099121094,26700,JHCB,,,
2026-01-06 05:00:00+00:00,21.530000686645508,21.559999465942383,21.520000457763672,21.559999465942383,21.447837829589844,31700,JHCB,,,
2026-01-07 05:00:00+00:00,21.57999992370605,21.6200008392334,21.55699920654297,21.57099914550781,21.45878028869629,15500,JHCB,,,
2026-01-08 05:00:00+00:00,21.530000686645508,21.540000915527344,21.516000747680664,21.520000457763672,21.40804672241211,21900,JHCB,,,
2026-01-09 05:00:00+00:00,21.51499938964844,21.6200008392334,21.51499938964844,21.57999992370605,21.467735290527344,12100,JHCB,,,
2026-01-12 05:00:00+00:00,21.540000915527344,21.576000213623047,21.540000915527344,21.559999465942383,21.447837829589844,11200,JHCB,,,
2026-01-13 05:00:00+00:00,21.56999969482422,21.57999992370605,21.559999465942383,21.57999992370605,21.467735290527344,1600,JHCB,,,
2026-01-14 05:00:00+00:00,21.584999084472656,21.63500022888184,21.584999084472656,21.6200008392334,21.50752639770508,7800,JHCB,,,
2026-01-15 05:00:00+00:00,21.64999961853028,21.64999961853028,21.600000381469727,21.600000381469727,21.48763084411621,11800,JHCB,,,
2026-01-16 05:00:00+00:00,21.58099937438965,21.61000061035156,21.559999465942383,21.56999969482422,21.4577865600586,44200,JHCB,,,
2026-01-20 05:00:00+00:00,21.540000915527344,21.540000915527344,21.450000762939453,21.489999771118164,21.37820053100586,16700,JHCB,,,
2026-01-21 05:00:00+00:00,21.4950008392334,21.573999404907227,21.4950008392334,21.56999969482422,21.4577865600586,12700,JHCB,,,
2026-01-22 05:00:00+00:00,21.549999237060547,21.6200008392334,21.549999237060547,21.600000381469727,21.48763084411621,21000,JHCB,,,
2026-01-23 05:00:00+00:00,21.559999465942383,21.63999938964844,21.549999237060547,21.61000061035156,21.49757957458496,21000,JHCB,,,
2026-01-26 05:00:00+00:00,21.6200008392334,21.6299991607666,21.61000061035156,21.625,21.512500762939453,23200,JHCB,,,
2026-01-27 05:00:00+00:00,21.608999252319336,21.6299991607666,21.600000381469727,21.6299991607666,21.517473220825195,14500,JHCB,,,
2026-01-28 05:00:00+00:00,21.520000457763672,21.559999465942383,21.5,21.549999237060547,21.4935359954834,11500,JHCB,,,
2026-01-29 05:00:00+00:00,21.489999771118164,21.600000381469727,21.489999771118164,21.549999237060547,21.4935359954834,18300,JHCB,,,
2026-01-30 05:00:00+00:00,21.51000022888184,21.549999237060547,21.51000022888184,21.530000686645508,21.47359085083008,19900,JHCB,,,
2026-02-02 05:00:00+00:00,21.530000686645508,21.56999969482422,21.51000022888184,21.530000686645508,21.47359085083008,18300,JHCB,,,
2026-02-03 05:00:00+00:00,21.51000022888184,21.530000686645508,21.46999931335449,21.530000686645508,21.47359085083008,20400,JHCB,,,
2026-02-04 05:00:00+00:00,21.46999931335449,21.5,21.468000411987305,21.49399948120117,21.43768310546875,9500,JHCB,,,
2026-02-05 05:00:00+00:00,21.51000022888184,21.59000015258789,21.50900077819824,21.59000015258789,21.533432006835938,6000,JHCB,,,
2026-02-06 05:00:00+00:00,21.540000915527344,21.59000015258789,21.479999542236328,21.58799934387207,21.531436920166016,17000,JHCB,,,
2026-02-09 05:00:00+00:00,21.55500030517578,21.586000442504883,21.549999237060547,21.57999992370605,21.52345848083496,4600,JHCB,,,
2026-02-10 05:00:00+00:00,21.63999938964844,21.63999938964844,21.600000381469727,21.6299991607666,21.573326110839844,10400,JHCB,,,
2026-02-11 05:00:00+00:00,21.59000015258789,21.6200008392334,21.57999992370605,21.59000015258789,21.533432006835938,3800,JHCB,,,
2026-02-12 05:00:00+00:00,21.64999961853028,21.690000534057617,21.64999961853028,21.670000076293945,21.613222122192383,14500,JHCB,,,
2026-02-13 05:00:00+00:00,21.71999931335449,21.75,21.690000534057617,21.71999931335449,21.6630916595459,10500,JHCB,,,
2026-02-17 05:00:00+00:00,21.71999931335449,22.0,21.71999931335449,21.76000022888184,21.70298767089844,216700,JHCB,,,
2026-02-18 05:00:00+00:00,21.75,21.799999237060547,21.729999542236328,21.7450008392334,21.688026428222656,60900,JHCB,,,
2026-02-19 05:00:00+00:00,21.70499992370605,21.76000022888184,21.69099998474121,21.76000022888184,21.70298767089844,47300,JHCB,,,
2026-02-20 05:00:00+00:00,21.75,21.770000457763672,21.725000381469727,21.76000022888184,21.70298767089844,21000,JHCB,,,
2026-02-23 05:00:00+00:00,21.75,21.780000686645508,21.739999771118164,21.756000518798828,21.6989974975586,21100,JHCB,,,
2026-02-24 05:00:00+00:00,21.76000022888184,21.777000427246094,21.739999771118164,21.7549991607666,21.697998046875,4000,JHCB,,,
2026-02-25 05:00:00+00:00,21.690000534057617,21.709999084472656,21.670000076293945,21.670000076293945,21.670000076293945,6300,JHCB,,,
2026-02-26 05:00:00+00:00,21.690000534057617,21.700000762939453,21.670000076293945,21.700000762939453,21.700000762939453,12000,JHCB,,,
2026-02-27 05:00:00+00:00,21.709999084472656,21.739999771118164,21.69499969482422,21.700000762939453,21.700000762939453,6900,JHCB,,,
2026-03-02 05:00:00+00:00,21.6200008392334,21.6299991607666,21.59000015258789,21.6200008392334,21.6200008392334,7800,JHCB,,,
2026-03-03 05:00:00+00:00,21.56999969482422,21.6299991607666,21.559999465942383,21.625,21.625,6700,JHCB,,,
2026-03-04 05:00:00+00:00,21.61000061035156,21.66900062561035,21.61000061035156,21.63999938964844,21.63999938964844,10700,JHCB,,,
2026-03-05 05:00:00+00:00,21.559999465942383,21.559999465942383,21.530000686645508,21.540000915527344,21.540000915527344,7500,JHCB,,,
2026-03-06 05:00:00+00:00,21.450000762939453,21.57999992370605,21.450000762939453,21.5,21.5,9500,JHCB,,,
2026-03-09 04:00:00+00:00,21.5,21.600000381469727,21.450000762939453,21.599000930786133,21.599000930786133,19400,JHCB,,,
2026-03-10 04:00:00+00:00,21.61000061035156,21.61000061035156,21.46999931335449,21.5,21.405147552490234,129300,JHCB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,21.5,21.5,21.31999969482422,21.32999992370605,21.235897064208984,68500,JHCB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,21.270000457763672,21.290000915527344,21.200000762939453,21.22100067138672,21.12737846374512,119300,JHCB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,21.270000457763672,21.290000915527344,21.15999984741211,21.15999984741211,21.06664657592773,62100,JHCB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,21.299999237060547,21.299999237060547,21.25,21.26000022888184,21.16620635986328,9600,JHCB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,21.34000015258789,21.36000061035156,21.32999992370605,21.35700035095215,21.262779235839844,6300,JHCB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,21.32999992370605,21.34000015258789,21.270000457763672,21.27400016784668,21.180145263671875,17600,JHCB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,21.200000762939453,21.34000015258789,21.190000534057617,21.315000534057617,21.22096443176269,14300,JHCB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,21.225000381469727,21.229999542236328,21.059999465942383,21.082000732421875,20.98899269104004,23500,JHCB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,21.239999771118164,21.239999771118164,21.1299991607666,21.20499992370605,21.111448287963867,23900,JHCB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,21.190000534057617,21.21500015258789,21.11100006103516,21.15999984741211,21.06664657592773,143300,JHCB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,21.2549991607666,21.26000022888184,21.190000534057617,21.200000762939453,21.10647201538086,35900,JHCB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,21.150999069213867,21.190000534057617,21.07999992370605,21.07999992370605,20.98699951171875,4400,JHCB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,20.950000762939453,20.96999931335449,20.89999961853028,20.924999237060547,20.924999237060547,23000,JHCB,0.093,0.0,0.0
2026-03-30 04:00:00+00:00,21.06999969482422,21.100000381469727,21.01000022888184,21.020999908447266,21.020999908447266,18200,JHCB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,21.13999938964844,21.190000534057617,21.100000381469727,21.170000076293945,21.170000076293945,13200,JHCB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,21.190000534057617,21.270000457763672,21.18000030517578,21.18000030517578,21.18000030517578,13400,JHCB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,21.15999984741211,21.280000686645508,21.15999984741211,21.26499938964844,21.26499938964844,6100,JHCB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,21.229999542236328,21.309999465942383,21.229999542236328,21.239999771118164,21.239999771118164,14200,JHCB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,21.190000534057617,21.280000686645508,21.170000076293945,21.270000457763672,21.270000457763672,6800,JHCB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,21.43000030517578,21.43000030517578,21.33699989318848,21.33699989318848,21.33699989318848,14000,JHCB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.31999969482422,21.38999938964844,21.30500030517578,21.34000015258789,21.34000015258789,4200,JHCB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.36000061035156,21.36000061035156,21.280000686645508,21.299999237060547,21.299999237060547,19300,JHCB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.280000686645508,21.3799991607666,21.280000686645508,21.378999710083008,21.378999710083008,7500,JHCB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,21.32999992370605,21.450000762939453,21.32999992370605,21.420000076293945,21.420000076293945,15100,JHCB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,21.40999984741211,21.440000534057617,21.39999961853028,21.42300033569336,21.42300033569336,2100,JHCB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.434999465942383,21.434999465942383,21.36000061035156,21.36000061035156,21.36000061035156,8400,JHCB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.549999237060547,21.549999237060547,21.459999084472656,21.459999084472656,21.459999084472656,16200,JHCB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.440000534057617,21.51000022888184,21.420000076293945,21.459999084472656,21.459999084472656,53800,JHCB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,21.440000534057617,21.48900032043457,21.34000015258789,21.36000061035156,21.36000061035156,20200,JHCB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,21.440000534057617,21.5,21.405000686645508,21.405000686645508,21.405000686645508,108600,JHCB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.40999984741211,21.43000030517578,21.34000015258789,21.385000228881836,21.385000228881836,2600,JHCB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,21.381000518798828,21.420000076293945,21.3799991607666,21.420000076293945,21.420000076293945,6900,JHCB,0.0,0.0,0.0
