date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-26 05:00:00+00:00,12.420000076293944,12.609999656677246,12.289999961853027,12.5,12.5,1945800,LBTYA
2024-12-27 05:00:00+00:00,12.43000030517578,12.539999961853027,12.31999969482422,12.390000343322754,12.390000343322754,1346400,LBTYA
2024-12-30 05:00:00+00:00,12.31999969482422,12.56999969482422,12.18000030517578,12.529999732971191,12.529999732971191,2564100,LBTYA
2024-12-31 05:00:00+00:00,12.619999885559082,12.789999961853027,12.579999923706056,12.760000228881836,12.760000228881836,2116200,LBTYA
2025-01-02 05:00:00+00:00,12.800000190734863,13.149999618530272,12.800000190734863,13.119999885559082,13.119999885559082,3204000,LBTYA
2025-01-03 05:00:00+00:00,13.119999885559082,13.170000076293944,12.789999961853027,12.899999618530272,12.899999618530272,1934000,LBTYA
2025-01-06 05:00:00+00:00,12.880000114440918,12.979999542236328,12.65999984741211,12.9399995803833,12.9399995803833,1831100,LBTYA
2025-01-07 05:00:00+00:00,12.970000267028809,13.06999969482422,12.699999809265137,12.699999809265137,12.699999809265137,1258000,LBTYA
2025-01-08 05:00:00+00:00,12.619999885559082,12.68000030517578,12.359999656677246,12.510000228881836,12.510000228881836,1408600,LBTYA
2025-01-10 05:00:00+00:00,12.15999984741211,12.220000267028809,11.880000114440918,11.890000343322754,11.890000343322754,1851200,LBTYA
2025-01-13 05:00:00+00:00,11.880000114440918,11.899999618530272,11.649999618530272,11.729999542236328,11.729999542236328,1705800,LBTYA
2025-01-14 05:00:00+00:00,11.75,11.890000343322754,11.600000381469728,11.600000381469728,11.600000381469728,1302000,LBTYA
2025-01-15 05:00:00+00:00,11.84000015258789,11.979999542236328,11.670000076293944,11.710000038146973,11.710000038146973,1307200,LBTYA
2025-01-16 05:00:00+00:00,11.600000381469728,11.779999732971191,11.600000381469728,11.6899995803833,11.6899995803833,1565000,LBTYA
2025-01-17 05:00:00+00:00,11.779999732971191,11.850000381469728,11.68000030517578,11.6899995803833,11.6899995803833,1145600,LBTYA
2025-01-21 05:00:00+00:00,11.649999618530272,11.81999969482422,11.59000015258789,11.710000038146973,11.710000038146973,1632700,LBTYA
2025-01-22 05:00:00+00:00,11.600000381469728,11.760000228881836,11.550000190734863,11.640000343322754,11.640000343322754,1295200,LBTYA
2025-01-23 05:00:00+00:00,11.470000267028809,11.970000267028809,11.420000076293944,11.880000114440918,11.880000114440918,2136100,LBTYA
2025-01-24 05:00:00+00:00,11.90999984741211,12.09000015258789,11.81999969482422,11.880000114440918,11.880000114440918,1294900,LBTYA
2025-01-27 05:00:00+00:00,11.93000030517578,12.050000190734863,11.81999969482422,11.989999771118164,11.989999771118164,1427500,LBTYA
2025-01-28 05:00:00+00:00,12.029999732971191,12.079999923706056,11.890000343322754,11.899999618530272,11.899999618530272,1243900,LBTYA
2025-01-29 05:00:00+00:00,11.93000030517578,11.979999542236328,11.649999618530272,11.760000228881836,11.760000228881836,1242800,LBTYA
2025-01-30 05:00:00+00:00,11.81999969482422,11.84000015258789,11.539999961853027,11.550000190734863,11.550000190734863,1416700,LBTYA
2025-01-31 05:00:00+00:00,11.579999923706056,11.65999984741211,11.449999809265137,11.510000228881836,11.510000228881836,1979600,LBTYA
2025-02-03 05:00:00+00:00,11.369999885559082,11.479999542236328,11.18000030517578,11.300000190734863,11.300000190734863,1569000,LBTYA
2025-02-04 05:00:00+00:00,11.300000190734863,11.420000076293944,11.170000076293944,11.220000267028809,11.220000267028809,1850800,LBTYA
2025-02-05 05:00:00+00:00,11.3100004196167,11.31999969482422,11.109999656677246,11.300000190734863,11.300000190734863,2594800,LBTYA
2025-02-06 05:00:00+00:00,11.390000343322754,11.5,11.229999542236328,11.350000381469728,11.350000381469728,2302500,LBTYA
2025-02-07 05:00:00+00:00,11.390000343322754,11.43000030517578,11.170000076293944,11.300000190734863,11.300000190734863,1520300,LBTYA
2025-02-10 05:00:00+00:00,11.390000343322754,11.40999984741211,11.029999732971191,11.09000015258789,11.09000015258789,1515500,LBTYA
2025-02-11 05:00:00+00:00,11.029999732971191,11.170000076293944,10.979999542236328,11.119999885559082,11.119999885559082,1647500,LBTYA
2025-02-12 05:00:00+00:00,11.0,11.119999885559082,10.890000343322754,10.979999542236328,10.979999542236328,2912700,LBTYA
2025-02-13 05:00:00+00:00,11.029999732971191,11.09000015258789,10.81999969482422,10.949999809265137,10.949999809265137,6114600,LBTYA
2025-02-14 05:00:00+00:00,11.029999732971191,11.050000190734863,10.869999885559082,11.029999732971191,11.029999732971191,2946100,LBTYA
2025-02-18 05:00:00+00:00,11.109999656677246,11.229999542236328,10.989999771118164,11.09000015258789,11.09000015258789,3810600,LBTYA
2025-02-19 05:00:00+00:00,11.449999809265137,11.449999809265137,10.550000190734863,11.100000381469728,11.100000381469728,4896100,LBTYA
2025-02-20 05:00:00+00:00,11.0,11.380000114440918,11.0,11.329999923706056,11.329999923706056,2880700,LBTYA
2025-02-21 05:00:00+00:00,11.380000114440918,11.510000228881836,11.300000190734863,11.369999885559082,11.369999885559082,2940900,LBTYA
2025-02-24 05:00:00+00:00,11.350000381469728,11.5,11.199999809265137,11.369999885559082,11.369999885559082,2068000,LBTYA
2025-02-25 05:00:00+00:00,11.40999984741211,11.4399995803833,11.300000190734863,11.369999885559082,11.369999885559082,2276800,LBTYA
2025-02-26 05:00:00+00:00,11.369999885559082,11.729999542236328,11.31999969482422,11.699999809265137,11.699999809265137,2582700,LBTYA
2025-02-27 05:00:00+00:00,11.699999809265137,11.789999961853027,11.460000038146973,11.5,11.5,1937000,LBTYA
2025-02-28 05:00:00+00:00,11.43000030517578,11.630000114440918,11.329999923706056,11.5600004196167,11.5600004196167,2041000,LBTYA
2025-03-03 05:00:00+00:00,11.5600004196167,11.81999969482422,11.529999732971191,11.56999969482422,11.56999969482422,1560900,LBTYA
2025-03-04 05:00:00+00:00,11.449999809265137,11.539999961853027,11.260000228881836,11.289999961853027,11.289999961853027,1863000,LBTYA
2025-03-05 05:00:00+00:00,11.260000228881836,11.630000114440918,11.220000267028809,11.579999923706056,11.579999923706056,3439100,LBTYA
2025-03-06 05:00:00+00:00,11.520000457763672,11.5600004196167,11.31999969482422,11.520000457763672,11.520000457763672,2339500,LBTYA
2025-03-07 05:00:00+00:00,11.550000190734863,11.710000038146973,11.359999656677246,11.65999984741211,11.65999984741211,1842600,LBTYA
2025-03-10 04:00:00+00:00,11.550000190734863,11.739999771118164,11.369999885559082,11.420000076293944,11.420000076293944,1979700,LBTYA
2025-03-11 04:00:00+00:00,11.420000076293944,11.6899995803833,11.359999656677246,11.619999885559082,11.619999885559082,2373500,LBTYA
2025-03-12 04:00:00+00:00,11.68000030517578,11.800000190734863,11.270000457763672,11.359999656677246,11.359999656677246,3253700,LBTYA
2025-03-13 04:00:00+00:00,11.380000114440918,11.619999885559082,11.380000114440918,11.449999809265137,11.449999809265137,1649000,LBTYA
2025-03-14 04:00:00+00:00,11.460000038146973,11.6899995803833,11.380000114440918,11.510000228881836,11.510000228881836,1830200,LBTYA
2025-03-17 04:00:00+00:00,11.449999809265137,11.859999656677246,11.449999809265137,11.859999656677246,11.859999656677246,3099300,LBTYA
2025-03-18 04:00:00+00:00,11.850000381469728,12.050000190734863,11.739999771118164,11.75,11.75,2165500,LBTYA
2025-03-19 04:00:00+00:00,11.739999771118164,11.949999809265137,11.68000030517578,11.890000343322754,11.890000343322754,1742100,LBTYA
2025-03-20 04:00:00+00:00,11.880000114440918,12.06999969482422,11.81999969482422,11.920000076293944,11.920000076293944,1722100,LBTYA
2025-03-21 04:00:00+00:00,11.8100004196167,11.93000030517578,11.649999618530272,11.670000076293944,11.670000076293944,2470900,LBTYA
2025-03-24 04:00:00+00:00,11.68000030517578,11.75,11.5,11.550000190734863,11.550000190734863,1546200,LBTYA
2025-03-25 04:00:00+00:00,11.529999732971191,11.720000267028809,11.470000267028809,11.520000457763672,11.520000457763672,1429100,LBTYA
2025-03-26 04:00:00+00:00,11.5,11.760000228881836,11.479999542236328,11.699999809265137,11.699999809265137,1075900,LBTYA
2025-03-27 04:00:00+00:00,11.699999809265137,11.859999656677246,11.65999984741211,11.720000267028809,11.720000267028809,921000,LBTYA
2025-03-28 04:00:00+00:00,11.739999771118164,11.760000228881836,11.5,11.5,11.5,1488400,LBTYA
2025-03-31 04:00:00+00:00,11.420000076293944,11.56999969482422,11.350000381469728,11.510000228881836,11.510000228881836,1658700,LBTYA
2025-04-01 04:00:00+00:00,11.649999618530272,11.6899995803833,11.369999885559082,11.489999771118164,11.489999771118164,1811300,LBTYA
2025-04-02 04:00:00+00:00,11.40999984741211,11.5600004196167,11.40999984741211,11.510000228881836,11.510000228881836,1574200,LBTYA
2025-04-03 04:00:00+00:00,11.359999656677246,11.489999771118164,11.0,11.020000457763672,11.020000457763672,2110500,LBTYA
2025-04-04 04:00:00+00:00,10.729999542236328,10.890000343322754,10.220000267028809,10.300000190734863,10.300000190734863,3249100,LBTYA
2025-04-07 04:00:00+00:00,10.06999969482422,10.539999961853027,9.850000381469728,10.18000030517578,10.18000030517578,2477900,LBTYA
2025-04-08 04:00:00+00:00,10.260000228881836,10.5,9.899999618530272,10.020000457763672,10.020000457763672,2469100,LBTYA
2025-04-09 04:00:00+00:00,9.90999984741211,10.75,9.84000015258789,10.640000343322754,10.640000343322754,2307300,LBTYA
2025-04-10 04:00:00+00:00,10.619999885559082,10.670000076293944,10.31999969482422,10.56999969482422,10.56999969482422,2058700,LBTYA
2025-04-11 04:00:00+00:00,10.609999656677246,10.649999618530272,10.43000030517578,10.510000228881836,10.510000228881836,1461300,LBTYA
2025-04-14 04:00:00+00:00,10.550000190734863,10.65999984741211,10.399999618530272,10.510000228881836,10.510000228881836,1100400,LBTYA
2025-04-15 04:00:00+00:00,10.5,10.710000038146973,10.5,10.65999984741211,10.65999984741211,999200,LBTYA
2025-04-16 04:00:00+00:00,10.619999885559082,10.75,10.4399995803833,10.479999542236328,10.479999542236328,1195200,LBTYA
2025-04-17 04:00:00+00:00,10.479999542236328,10.800000190734863,10.479999542236328,10.630000114440918,10.630000114440918,1291000,LBTYA
2025-04-21 04:00:00+00:00,10.5600004196167,10.640000343322754,10.239999771118164,10.31999969482422,10.31999969482422,1315600,LBTYA
2025-04-22 04:00:00+00:00,10.43000030517578,10.649999618530272,10.420000076293944,10.5600004196167,10.5600004196167,1988200,LBTYA
2025-04-23 04:00:00+00:00,10.65999984741211,10.770000457763672,10.619999885559082,10.640000343322754,10.640000343322754,1001100,LBTYA
2025-04-24 04:00:00+00:00,10.609999656677246,10.8100004196167,10.5600004196167,10.770000457763672,10.770000457763672,1150500,LBTYA
2025-04-25 04:00:00+00:00,10.829999923706056,10.90999984741211,10.6899995803833,10.880000114440918,10.880000114440918,1282400,LBTYA
2025-04-28 04:00:00+00:00,10.880000114440918,11.0600004196167,10.81999969482422,11.020000457763672,11.020000457763672,1141500,LBTYA
2025-04-29 04:00:00+00:00,10.960000038146973,11.0600004196167,10.899999618530272,11.020000457763672,11.020000457763672,949700,LBTYA
2025-04-30 04:00:00+00:00,11.109999656677246,11.109999656677246,10.850000381469728,10.949999809265137,10.949999809265137,1437800,LBTYA
2025-05-01 04:00:00+00:00,10.890000343322754,10.920000076293944,10.770000457763672,10.880000114440918,10.880000114440918,2610900,LBTYA
2025-05-02 04:00:00+00:00,10.1899995803833,10.399999618530272,9.520000457763672,9.640000343322754,9.640000343322754,5127100,LBTYA
2025-05-05 04:00:00+00:00,9.729999542236328,9.890000343322754,9.5,9.59000015258789,9.59000015258789,2696500,LBTYA
2025-05-06 04:00:00+00:00,9.5,9.600000381469728,9.25,9.479999542236328,9.479999542236328,2892700,LBTYA
2025-05-07 04:00:00+00:00,9.479999542236328,9.550000190734863,9.279999732971191,9.289999961853027,9.289999961853027,7458100,LBTYA
2025-05-08 04:00:00+00:00,9.520000457763672,9.520000457763672,9.1899995803833,9.270000457763672,9.270000457763672,2156400,LBTYA
2025-05-09 04:00:00+00:00,9.34000015258789,9.43000030517578,9.25,9.25,9.25,2003200,LBTYA
2025-05-12 04:00:00+00:00,9.270000457763672,9.4399995803833,9.140000343322754,9.229999542236328,9.229999542236328,2476900,LBTYA
2025-05-13 04:00:00+00:00,9.210000038146973,9.239999771118164,9.029999732971191,9.079999923706056,9.079999923706056,2042900,LBTYA
2025-05-14 04:00:00+00:00,9.399999618530272,10.15999984741211,9.3100004196167,9.770000457763672,9.770000457763672,9230100,LBTYA
2025-05-15 04:00:00+00:00,9.800000190734863,10.149999618530272,9.789999961853027,9.989999771118164,9.989999771118164,3732400,LBTYA
2025-05-16 04:00:00+00:00,10.010000228881836,10.029999732971191,9.739999771118164,9.75,9.75,2283100,LBTYA
2025-05-19 04:00:00+00:00,9.670000076293944,9.84000015258789,9.630000114440918,9.760000228881836,9.760000228881836,1458000,LBTYA
2025-05-20 04:00:00+00:00,9.739999771118164,9.9399995803833,9.6899995803833,9.84000015258789,9.84000015258789,1809300,LBTYA
2025-05-21 04:00:00+00:00,9.800000190734863,9.829999923706056,9.670000076293944,9.770000457763672,9.770000457763672,1689600,LBTYA
2025-05-22 04:00:00+00:00,9.779999732971191,9.850000381469728,9.600000381469728,9.640000343322754,9.640000343322754,2508300,LBTYA
2025-05-23 04:00:00+00:00,9.5600004196167,9.619999885559082,9.470000267028809,9.59000015258789,9.59000015258789,2259700,LBTYA
2025-05-27 04:00:00+00:00,9.600000381469728,9.90999984741211,9.539999961853027,9.779999732971191,9.779999732971191,5222600,LBTYA
2025-05-28 04:00:00+00:00,9.760000228881836,9.81999969482422,9.489999771118164,9.5,9.5,1636200,LBTYA
2025-05-29 04:00:00+00:00,9.550000190734863,9.59000015258789,9.4399995803833,9.579999923706056,9.579999923706056,1741600,LBTYA
2025-05-30 04:00:00+00:00,9.529999732971191,9.720000267028809,9.479999542236328,9.630000114440918,9.630000114440918,3054400,LBTYA
2025-06-02 04:00:00+00:00,9.609999656677246,9.729999542236328,9.510000228881836,9.609999656677246,9.609999656677246,2176600,LBTYA
2025-06-03 04:00:00+00:00,9.59000015258789,9.710000038146973,9.489999771118164,9.649999618530272,9.649999618530272,1953400,LBTYA
2025-06-04 04:00:00+00:00,9.68000030517578,9.75,9.529999732971191,9.59000015258789,9.59000015258789,2823700,LBTYA
2025-06-05 04:00:00+00:00,9.619999885559082,9.760000228881836,9.5600004196167,9.720000267028809,9.720000267028809,1793200,LBTYA
2025-06-06 04:00:00+00:00,9.710000038146973,9.8100004196167,9.68000030517578,9.699999809265137,9.699999809265137,1965000,LBTYA
2025-06-09 00:00:00-04:00,9.710000038146973,9.859999656677246,9.569999694824219,9.59000015258789,9.59000015258789,2509000,LBTYA
