date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-22 04:00:00+00:00,3.2799999713897705,3.299999952316284,3.119999885559082,3.1700000762939453,3.1700000762939453,435500,GOTU,,
2025-10-23 04:00:00+00:00,3.180000066757202,3.220000028610229,3.1700000762939453,3.1700000762939453,3.1700000762939453,210600,GOTU,,
2025-10-24 04:00:00+00:00,3.180000066757202,3.200000047683716,3.115000009536743,3.119999885559082,3.119999885559082,280800,GOTU,,
2025-10-27 04:00:00+00:00,3.150000095367432,3.1600000858306885,3.069999933242798,3.0899999141693115,3.0899999141693115,568300,GOTU,,
2025-10-28 04:00:00+00:00,3.069999933242798,3.109999895095825,2.970000028610229,3.0299999713897705,3.0299999713897705,624000,GOTU,,
2025-10-29 04:00:00+00:00,3.039999961853028,3.049999952316284,2.8499999046325684,2.890000104904175,2.890000104904175,833500,GOTU,,
2025-10-30 04:00:00+00:00,2.9600000381469727,2.9800000190734863,2.884999990463257,2.930000066757202,2.930000066757202,547500,GOTU,,
2025-10-31 04:00:00+00:00,2.930000066757202,2.950000047683716,2.8399999141693115,2.859999895095825,2.859999895095825,408100,GOTU,,
2025-11-03 05:00:00+00:00,2.869999885559082,2.931999921798706,2.809999942779541,2.809999942779541,2.809999942779541,293700,GOTU,,
2025-11-04 05:00:00+00:00,2.799999952316284,2.8550000190734863,2.759999990463257,2.7799999713897705,2.7799999713897705,358400,GOTU,,
2025-11-05 05:00:00+00:00,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.8299999237060547,2.8299999237060547,248300,GOTU,,
2025-11-06 05:00:00+00:00,2.819999933242798,2.8499999046325684,2.75,2.75,2.75,341000,GOTU,,
2025-11-07 05:00:00+00:00,2.789999961853028,2.789999961853028,2.630000114440918,2.7100000381469727,2.7100000381469727,732400,GOTU,,
2025-11-10 05:00:00+00:00,2.75,2.789999961853028,2.690000057220459,2.700000047683716,2.700000047683716,382200,GOTU,,
2025-11-11 05:00:00+00:00,2.690000057220459,2.734999895095825,2.6600000858306885,2.6600000858306885,2.6600000858306885,232600,GOTU,,
2025-11-12 05:00:00+00:00,2.650000095367432,2.6700000762939453,2.630000114440918,2.6700000762939453,2.6700000762939453,288300,GOTU,,
2025-11-13 05:00:00+00:00,2.690000057220459,2.7300000190734863,2.6050000190734863,2.619999885559082,2.619999885559082,419000,GOTU,,
2025-11-14 05:00:00+00:00,2.5999999046325684,2.650000095367432,2.470000028610229,2.4800000190734863,2.4800000190734863,1003900,GOTU,,
2025-11-17 05:00:00+00:00,2.490000009536743,2.5199999809265137,2.424999952316284,2.430000066757202,2.430000066757202,491400,GOTU,,
2025-11-18 05:00:00+00:00,2.380000114440918,2.5,2.359999895095825,2.440000057220459,2.440000057220459,1176200,GOTU,,
2025-11-19 05:00:00+00:00,2.470000028610229,2.4809999465942383,2.4100000858306885,2.440000057220459,2.440000057220459,743000,GOTU,,
2025-11-20 05:00:00+00:00,2.4200000762939453,2.5899999141693115,2.400000095367432,2.4200000762939453,2.4200000762939453,1192800,GOTU,,
2025-11-21 05:00:00+00:00,2.400000095367432,2.549999952316284,2.400000095367432,2.539999961853028,2.539999961853028,453200,GOTU,,
2025-11-24 05:00:00+00:00,2.5299999713897705,2.664999961853028,2.5299999713897705,2.650000095367432,2.650000095367432,560100,GOTU,,
2025-11-25 05:00:00+00:00,2.680000066757202,2.700000047683716,2.6050000190734863,2.609999895095825,2.609999895095825,659000,GOTU,,
2025-11-26 05:00:00+00:00,2.5,2.5899999141693115,2.400000095367432,2.400000095367432,2.400000095367432,1415400,GOTU,,
2025-11-28 05:00:00+00:00,2.450000047683716,2.4600000381469727,2.299999952316284,2.359999895095825,2.359999895095825,902100,GOTU,,
2025-12-01 05:00:00+00:00,2.390000104904175,2.5,2.359999895095825,2.4200000762939453,2.4200000762939453,690000,GOTU,,
2025-12-02 05:00:00+00:00,2.4100000858306885,2.440000057220459,2.380000114440918,2.4100000858306885,2.4100000858306885,497800,GOTU,,
2025-12-03 05:00:00+00:00,2.4100000858306885,2.440000057220459,2.369999885559082,2.369999885559082,2.369999885559082,504000,GOTU,,
2025-12-04 05:00:00+00:00,2.369999885559082,2.4100000858306885,2.369999885559082,2.390000104904175,2.390000104904175,445500,GOTU,,
2025-12-05 05:00:00+00:00,2.4200000762939453,2.450000047683716,2.390000104904175,2.400000095367432,2.400000095367432,261500,GOTU,,
2025-12-08 05:00:00+00:00,2.4200000762939453,2.509999990463257,2.400000095367432,2.509999990463257,2.509999990463257,456100,GOTU,,
2025-12-09 05:00:00+00:00,2.490000009536743,2.559999942779541,2.490000009536743,2.539999961853028,2.539999961853028,486900,GOTU,,
2025-12-10 05:00:00+00:00,2.559999942779541,2.559999942779541,2.4649999141693115,2.4800000190734863,2.4800000190734863,460400,GOTU,,
2025-12-11 05:00:00+00:00,2.4600000381469727,2.490000009536743,2.390000104904175,2.390000104904175,2.390000104904175,796300,GOTU,,
2025-12-12 05:00:00+00:00,2.430000066757202,2.440000057220459,2.380000114440918,2.380000114440918,2.380000114440918,343200,GOTU,,
2025-12-15 05:00:00+00:00,2.359999895095825,2.400000095367432,2.3399999141693115,2.380000114440918,2.380000114440918,661200,GOTU,,
2025-12-16 05:00:00+00:00,2.3480000495910645,2.4100000858306885,2.3480000495910645,2.390000104904175,2.390000104904175,325300,GOTU,,
2025-12-17 05:00:00+00:00,2.4200000762939453,2.430000066757202,2.309999942779541,2.319999933242798,2.319999933242798,519000,GOTU,,
2025-12-18 05:00:00+00:00,2.3399999141693115,2.380000114440918,2.3299999237060547,2.369999885559082,2.369999885559082,253200,GOTU,,
2025-12-19 05:00:00+00:00,2.369999885559082,2.390000104904175,2.359999895095825,2.359999895095825,2.359999895095825,195000,GOTU,,
2025-12-22 05:00:00+00:00,2.3499999046325684,2.400000095367432,2.3499999046325684,2.390000104904175,2.390000104904175,339100,GOTU,,
2025-12-23 05:00:00+00:00,2.359999895095825,2.4200000762939453,2.3550000190734863,2.390000104904175,2.390000104904175,477900,GOTU,,
2025-12-24 05:00:00+00:00,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.3499999046325684,2.3499999046325684,250800,GOTU,,
2025-12-26 05:00:00+00:00,2.3499999046325684,2.380000114440918,2.3299999237060547,2.3399999141693115,2.3399999141693115,207400,GOTU,,
2025-12-29 05:00:00+00:00,2.299999952316284,2.380000114440918,2.2699999809265137,2.359999895095825,2.359999895095825,500500,GOTU,,
2025-12-30 05:00:00+00:00,2.369999885559082,2.384999990463257,2.3299999237060547,2.3299999237060547,2.3299999237060547,351800,GOTU,,
2025-12-31 05:00:00+00:00,2.299999952316284,2.359999895095825,2.299999952316284,2.319999933242798,2.319999933242798,380800,GOTU,,
2026-01-02 05:00:00+00:00,2.3499999046325684,2.4600000381469727,2.3499999046325684,2.440000057220459,2.440000057220459,262300,GOTU,,
2026-01-05 05:00:00+00:00,2.4600000381469727,2.619999885559082,2.4600000381469727,2.5799999237060547,2.5799999237060547,772800,GOTU,,
2026-01-06 05:00:00+00:00,2.619999885559082,2.634999990463257,2.555000066757202,2.559999942779541,2.559999942779541,462600,GOTU,,
2026-01-07 05:00:00+00:00,2.559999942779541,2.569999933242798,2.525000095367432,2.5299999713897705,2.5299999713897705,351400,GOTU,,
2026-01-08 05:00:00+00:00,2.5299999713897705,2.569999933242798,2.5199999809265137,2.539999961853028,2.539999961853028,293700,GOTU,,
2026-01-09 05:00:00+00:00,2.549999952316284,2.569999933242798,2.430000066757202,2.430000066757202,2.430000066757202,537700,GOTU,,
2026-01-12 05:00:00+00:00,2.4600000381469727,2.650000095367432,2.440000057220459,2.650000095367432,2.650000095367432,620800,GOTU,,
2026-01-13 05:00:00+00:00,2.630000114440918,2.630000114440918,2.505000114440918,2.509999990463257,2.509999990463257,398500,GOTU,,
2026-01-14 05:00:00+00:00,2.5199999809265137,2.5450000762939453,2.4549999237060547,2.4600000381469727,2.4600000381469727,356600,GOTU,,
2026-01-15 05:00:00+00:00,2.450000047683716,2.490000009536743,2.400000095367432,2.4100000858306885,2.4100000858306885,236300,GOTU,,
2026-01-16 05:00:00+00:00,2.4200000762939453,2.440000057220459,2.359999895095825,2.390000104904175,2.390000104904175,402200,GOTU,,
2026-01-20 05:00:00+00:00,2.369999885559082,2.4140000343322754,2.299999952316284,2.319999933242798,2.319999933242798,481100,GOTU,,
2026-01-21 05:00:00+00:00,2.319999933242798,2.390000104904175,2.2249999046325684,2.259999990463257,2.259999990463257,934700,GOTU,,
2026-01-22 05:00:00+00:00,2.2799999713897705,2.319999933242798,2.240000009536743,2.25,2.25,370100,GOTU,,
2026-01-23 05:00:00+00:00,2.25,2.2799999713897705,2.234999895095825,2.2699999809265137,2.2699999809265137,343800,GOTU,,
2026-01-26 05:00:00+00:00,2.299999952316284,2.299999952316284,2.2100000381469727,2.240000009536743,2.240000009536743,574100,GOTU,,
2026-01-27 05:00:00+00:00,2.259999990463257,2.2679998874664307,2.2300000190734863,2.240000009536743,2.240000009536743,241400,GOTU,,
2026-01-28 05:00:00+00:00,2.259999990463257,2.299999952316284,2.2300000190734863,2.2300000190734863,2.2300000190734863,358100,GOTU,,
2026-01-29 05:00:00+00:00,2.259999990463257,2.3399999141693115,2.2249999046325684,2.259999990463257,2.259999990463257,393100,GOTU,,
2026-01-30 05:00:00+00:00,2.259999990463257,2.289999961853028,2.244999885559082,2.259999990463257,2.259999990463257,491400,GOTU,,
2026-02-02 05:00:00+00:00,2.259999990463257,2.2799999713897705,2.240000009536743,2.25,2.25,278000,GOTU,,
2026-02-03 05:00:00+00:00,2.25,2.2699999809265137,2.1700000762939453,2.240000009536743,2.240000009536743,685400,GOTU,,
2026-02-04 05:00:00+00:00,2.240000009536743,2.25,2.194999933242798,2.2100000381469727,2.2100000381469727,480100,GOTU,,
2026-02-05 05:00:00+00:00,2.190000057220459,2.2300000190734863,2.059999942779541,2.069999933242798,2.069999933242798,1009700,GOTU,,
2026-02-06 05:00:00+00:00,2.0999999046325684,2.220000028610229,2.0999999046325684,2.1600000858306885,2.1600000858306885,920000,GOTU,,
2026-02-09 05:00:00+00:00,2.150000095367432,2.200000047683716,2.119999885559082,2.180000066757202,2.180000066757202,404100,GOTU,,
2026-02-10 05:00:00+00:00,2.1600000858306885,2.200000047683716,2.1600000858306885,2.1600000858306885,2.1600000858306885,303400,GOTU,,
2026-02-11 05:00:00+00:00,2.1600000858306885,2.200000047683716,2.1449999809265137,2.150000095367432,2.150000095367432,392700,GOTU,,
2026-02-12 05:00:00+00:00,2.1549999713897705,2.1549999713897705,2.059999942779541,2.0899999141693115,2.0899999141693115,360400,GOTU,,
2026-02-13 05:00:00+00:00,2.0799999237060547,2.150000095367432,2.0799999237060547,2.119999885559082,2.119999885559082,149900,GOTU,,
2026-02-17 05:00:00+00:00,2.0999999046325684,2.140000104904175,2.0999999046325684,2.109999895095825,2.109999895095825,234100,GOTU,,
2026-02-18 05:00:00+00:00,2.140000104904175,2.140000104904175,2.119999885559082,2.130000114440918,2.130000114440918,121500,GOTU,,
2026-02-19 05:00:00+00:00,2.140000104904175,2.140000104904175,2.119999885559082,2.130000114440918,2.130000114440918,136200,GOTU,,
2026-02-20 05:00:00+00:00,2.130000114440918,2.1600000858306885,2.119999885559082,2.119999885559082,2.119999885559082,209400,GOTU,,
2026-02-23 05:00:00+00:00,2.1700000762939453,2.174999952316284,2.0899999141693115,2.0999999046325684,2.0999999046325684,371900,GOTU,,
2026-02-24 05:00:00+00:00,2.140000104904175,2.2699999809265137,2.0999999046325684,2.220000028610229,2.220000028610229,636000,GOTU,,
2026-02-25 05:00:00+00:00,2.2300000190734863,2.259999990463257,2.2149999141693115,2.2300000190734863,2.2300000190734863,325400,GOTU,,
2026-02-26 05:00:00+00:00,2.2100000381469727,2.240000009536743,2.190000057220459,2.2100000381469727,2.2100000381469727,463800,GOTU,,
2026-02-27 05:00:00+00:00,2.2100000381469727,2.2300000190734863,2.190000057220459,2.190000057220459,2.190000057220459,278500,GOTU,,
2026-03-02 05:00:00+00:00,2.180000066757202,2.200000047683716,2.150000095367432,2.1700000762939453,2.1700000762939453,253900,GOTU,,
2026-03-03 05:00:00+00:00,2.119999885559082,2.134999990463257,2.0799999237060547,2.0899999141693115,2.0899999141693115,563500,GOTU,,
2026-03-04 05:00:00+00:00,2.109999895095825,2.200000047683716,2.109999895095825,2.180000066757202,2.180000066757202,582900,GOTU,,
2026-03-05 05:00:00+00:00,2.234999895095825,2.299999952316284,1.9700000286102293,1.9900000095367432,1.9900000095367432,1381100,GOTU,,
2026-03-06 05:00:00+00:00,2.109999895095825,2.109999895095825,1.9800000190734863,2.059999942779541,2.059999942779541,543200,GOTU,,
2026-03-09 04:00:00+00:00,2.039999961853028,2.140000104904175,2.039999961853028,2.140000104904175,2.140000104904175,331100,GOTU,,
2026-03-10 04:00:00+00:00,2.140000104904175,2.2149999141693115,2.130000114440918,2.130000114440918,2.130000114440918,500200,GOTU,0.0,0.0
2026-03-11 04:00:00+00:00,2.130000114440918,2.150000095367432,2.119999885559082,2.130000114440918,2.130000114440918,153600,GOTU,0.0,0.0
2026-03-12 04:00:00+00:00,2.0999999046325684,2.1449999809265137,2.039999961853028,2.039999961853028,2.039999961853028,403400,GOTU,0.0,0.0
2026-03-13 04:00:00+00:00,2.0899999141693115,2.140000104904175,2.0450000762939453,2.059999942779541,2.059999942779541,134200,GOTU,0.0,0.0
2026-03-16 04:00:00+00:00,2.0999999046325684,2.119999885559082,2.059999942779541,2.069999933242798,2.069999933242798,160800,GOTU,0.0,0.0
2026-03-17 04:00:00+00:00,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,2.049999952316284,213400,GOTU,0.0,0.0
2026-03-18 04:00:00+00:00,2.039999961853028,2.065000057220459,1.9800000190734863,1.9900000095367432,1.9900000095367432,702100,GOTU,0.0,0.0
2026-03-19 04:00:00+00:00,1.9700000286102293,2.0,1.9299999475479128,1.950000047683716,1.950000047683716,711000,GOTU,0.0,0.0
2026-03-20 04:00:00+00:00,1.950000047683716,1.965000033378601,1.934999942779541,1.9600000381469729,1.9600000381469729,534700,GOTU,0.0,0.0
2026-03-23 04:00:00+00:00,1.950000047683716,2.009999990463257,1.950000047683716,2.009999990463257,2.009999990463257,347100,GOTU,0.0,0.0
2026-03-24 04:00:00+00:00,1.9800000190734863,1.995000004768372,1.955000042915344,1.9900000095367432,1.9900000095367432,479600,GOTU,0.0,0.0
2026-03-25 04:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9299999475479128,1.950000047683716,1.950000047683716,878300,GOTU,0.0,0.0
2026-03-26 04:00:00+00:00,1.940000057220459,1.9600000381469729,1.8799999952316284,1.8799999952316284,1.8799999952316284,555000,GOTU,0.0,0.0
2026-03-27 04:00:00+00:00,1.909999966621399,1.919999957084656,1.850000023841858,1.8799999952316284,1.8799999952316284,472600,GOTU,0.0,0.0
2026-03-30 04:00:00+00:00,1.840000033378601,1.975000023841858,1.840000033378601,1.950000047683716,1.950000047683716,1011600,GOTU,0.0,0.0
2026-03-31 04:00:00+00:00,1.9600000381469729,1.995000004768372,1.945000052452088,1.9600000381469729,1.9600000381469729,480600,GOTU,0.0,0.0
2026-04-01 04:00:00+00:00,1.9800000190734863,1.9900000095367432,1.955000042915344,1.9600000381469729,1.9600000381469729,174700,GOTU,0.0,0.0
2026-04-02 04:00:00+00:00,1.9299999475479128,1.9789999723434448,1.899999976158142,1.9299999475479128,1.9299999475479128,136700,GOTU,0.0,0.0
2026-04-06 04:00:00+00:00,1.940000057220459,2.009999990463257,1.940000057220459,1.9700000286102293,1.9700000286102293,468600,GOTU,0.0,0.0
2026-04-07 04:00:00+00:00,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.9600000381469729,1.9600000381469729,274600,GOTU,0.0,0.0
2026-04-08 04:00:00+00:00,2.0,2.0450000762939453,1.9700000286102293,1.9700000286102293,1.9700000286102293,277200,GOTU,0.0,0.0
2026-04-09 04:00:00+00:00,1.9800000190734863,2.009999990463257,1.965000033378601,1.9800000190734863,1.9800000190734863,256900,GOTU,0.0,0.0
2026-04-10 04:00:00+00:00,1.9800000190734863,2.0,1.919999957084656,1.919999957084656,1.919999957084656,235100,GOTU,0.0,0.0
2026-04-13 04:00:00+00:00,1.909999966621399,1.940000057220459,1.870000004768372,1.909999966621399,1.909999966621399,638400,GOTU,0.0,0.0
2026-04-14 04:00:00+00:00,1.940000057220459,1.972000002861023,1.9299999475479128,1.9299999475479128,1.9299999475479128,256500,GOTU,0.0,0.0
2026-04-15 04:00:00+00:00,1.940000057220459,1.950000047683716,1.9210000038146973,1.9299999475479128,1.9299999475479128,100400,GOTU,0.0,0.0
2026-04-16 00:00:00+00:00,1.950000047683716,2.009999990463257,1.940000057220459,1.9700000286102293,1.9700000286102293,350300,GOTU,0.0,0.0
2026-04-17 00:00:00+00:00,1.9700000286102293,2.069000005722046,1.9600000381469729,2.0,2.0,493800,GOTU,0.0,0.0
2026-04-20 00:00:00+00:00,2.009999990463257,2.0199999809265137,1.9700000286102293,1.9800000190734863,1.9800000190734863,380300,GOTU,0.0,0.0
2026-04-21 00:00:00+00:00,1.9700000286102293,2.0,1.950000047683716,1.9700000286102293,1.9700000286102293,297200,GOTU,0.0,0.0
2026-04-22 00:00:00+00:00,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.9700000286102295,133600,GOTU,0.0,0.0
2026-04-23 00:00:00+00:00,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.8899999856948853,1.8899999856948853,361800,GOTU,0.0,0.0
2026-04-24 00:00:00+00:00,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.9199999570846558,195500,GOTU,0.0,0.0
