date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,22.670000076293945,22.729999542236328,22.670000076293945,22.71999931335449,22.46487617492676,15900,BNDC,,,
2025-10-28 04:00:00+00:00,22.71999931335449,22.732999801635746,22.690000534057617,22.71999931335449,22.46487617492676,9200,BNDC,,,
2025-10-29 04:00:00+00:00,22.729999542236328,22.729999542236328,22.59000015258789,22.600000381469727,22.34622573852539,3100,BNDC,,,
2025-10-30 04:00:00+00:00,22.584999084472656,22.593000411987305,22.551000595092773,22.565000534057617,22.31161880493164,2600,BNDC,,,
2025-10-31 04:00:00+00:00,22.489999771118164,22.58699989318848,22.489999771118164,22.55900001525879,22.30568504333496,2900,BNDC,,,
2025-11-03 05:00:00+00:00,22.559999465942383,22.559999465942383,22.5,22.53499984741211,22.28195571899414,9300,BNDC,,,
2025-11-04 05:00:00+00:00,22.565000534057617,22.57099914550781,22.540000915527344,22.56999969482422,22.31656265258789,12600,BNDC,,,
2025-11-05 05:00:00+00:00,22.5,22.520000457763672,22.459999084472656,22.479999542236328,22.227569580078125,6200,BNDC,,,
2025-11-06 05:00:00+00:00,22.57999992370605,22.57999992370605,22.569000244140625,22.56999969482422,22.31656265258789,12700,BNDC,,,
2025-11-07 05:00:00+00:00,22.46500015258789,22.51000022888184,22.459999084472656,22.479999542236328,22.305644989013672,3300,BNDC,,,
2025-11-10 05:00:00+00:00,22.489999771118164,22.489999771118164,22.46500015258789,22.46999931335449,22.29572486877441,4900,BNDC,,,
2025-11-11 05:00:00+00:00,22.527000427246094,22.56999969482422,22.52300071716309,22.53499984741211,22.36022186279297,20600,BNDC,,,
2025-11-12 05:00:00+00:00,22.54700088500977,22.549999237060547,22.520000457763672,22.52499961853028,22.350297927856445,15700,BNDC,,,
2025-11-13 05:00:00+00:00,22.56999969482422,22.56999969482422,22.4689998626709,22.4689998626709,22.29473114013672,11700,BNDC,,,
2025-11-14 05:00:00+00:00,22.479999542236328,22.479999542236328,22.424999237060547,22.424999237060547,22.25107192993164,3400,BNDC,,,
2025-11-17 05:00:00+00:00,22.44499969482422,22.450000762939453,22.433000564575195,22.44499969482422,22.27091789245605,13800,BNDC,,,
2025-11-18 05:00:00+00:00,22.475000381469727,22.475000381469727,22.40999984741211,22.459999084472656,22.28580093383789,5900,BNDC,,,
2025-11-19 05:00:00+00:00,22.440000534057617,22.47900009155273,22.434999465942383,22.434999465942383,22.260995864868164,6000,BNDC,,,
2025-11-20 05:00:00+00:00,22.46999931335449,22.489999771118164,22.450000762939453,22.47900009155273,22.30465507507324,16200,BNDC,,,
2025-11-21 05:00:00+00:00,22.51000022888184,22.530000686645508,22.489999771118164,22.52499961853028,22.350297927856445,11500,BNDC,,,
2025-11-24 05:00:00+00:00,22.538000106811523,22.57900047302246,22.538000106811523,22.562000274658203,22.387012481689453,3800,BNDC,,,
2025-11-25 05:00:00+00:00,22.61000061035156,22.636999130249023,22.59000015258789,22.600000381469727,22.42471694946289,4800,BNDC,,,
2025-11-26 05:00:00+00:00,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,22.464405059814453,300,BNDC,,,
2025-11-28 05:00:00+00:00,22.6299991607666,22.6299991607666,22.600000381469727,22.61000061035156,22.43463897705078,21200,BNDC,,,
2025-12-01 05:00:00+00:00,22.520000457763672,22.52199935913086,22.5,22.51000022888184,22.33541488647461,6500,BNDC,,,
2025-12-02 05:00:00+00:00,22.440000534057617,22.551000595092773,22.440000534057617,22.540000915527344,22.36518096923828,6500,BNDC,,,
2025-12-03 05:00:00+00:00,22.55699920654297,22.57999992370605,22.55699920654297,22.57900047302246,22.403881072998047,4100,BNDC,,,
2025-12-04 05:00:00+00:00,22.53199958801269,22.538000106811523,22.51000022888184,22.520000457763672,22.3453369140625,6600,BNDC,,,
2025-12-05 05:00:00+00:00,22.424999237060547,22.43000030517578,22.3799991607666,22.39999961853028,22.322416305541992,11400,BNDC,,,
2025-12-08 05:00:00+00:00,22.347000122070312,22.36000061035156,22.343000411987305,22.36000061035156,22.282554626464844,1300,BNDC,,,
2025-12-09 05:00:00+00:00,22.38999938964844,22.38999938964844,22.34499931335449,22.36000061035156,22.282554626464844,14100,BNDC,,,
2025-12-10 05:00:00+00:00,22.38999938964844,22.424999237060547,22.350000381469727,22.40999984741211,22.33238220214844,12900,BNDC,,,
2025-12-11 05:00:00+00:00,22.63999938964844,22.63999938964844,22.40900039672852,22.43000030517578,22.35231208801269,32700,BNDC,,,
2025-12-12 05:00:00+00:00,22.343000411987305,22.36000061035156,22.343000411987305,22.350000381469727,22.2725887298584,5900,BNDC,,,
2025-12-15 05:00:00+00:00,22.395999908447266,22.395999908447266,22.36000061035156,22.3799991607666,22.3024845123291,10000,BNDC,,,
2025-12-16 05:00:00+00:00,22.31999969482422,22.420000076293945,22.31999969482422,22.420000076293945,22.34234619140625,11900,BNDC,,,
2025-12-17 05:00:00+00:00,22.39999961853028,22.420000076293945,22.39200019836425,22.420000076293945,22.34234619140625,10500,BNDC,,,
2025-12-18 05:00:00+00:00,22.450000762939453,22.465999603271484,22.450000762939453,22.46500015258789,22.387191772460938,11000,BNDC,,,
2025-12-19 05:00:00+00:00,22.43099975585937,22.450000762939453,22.42200088500977,22.43000030517578,22.35231208801269,8200,BNDC,,,
2025-12-22 05:00:00+00:00,22.40999984741211,22.450000762939453,22.40900039672852,22.450000762939453,22.372243881225582,10400,BNDC,,,
2025-12-23 05:00:00+00:00,22.39999961853028,22.459999084472656,22.39299964904785,22.43000030517578,22.35231208801269,8900,BNDC,,,
2025-12-24 05:00:00+00:00,22.440000534057617,22.520000457763672,22.437000274658203,22.520000457763672,22.44200134277344,16700,BNDC,,,
2025-12-26 05:00:00+00:00,22.416000366210938,22.416000366210938,22.38999938964844,22.40699958801269,22.40699958801269,3600,BNDC,,,
2025-12-29 05:00:00+00:00,22.40999984741211,22.479999542236328,22.40999984741211,22.440000534057617,22.440000534057617,22500,BNDC,,,
2025-12-30 05:00:00+00:00,22.40999984741211,22.479999542236328,22.395000457763672,22.43000030517578,22.43000030517578,46200,BNDC,,,
2025-12-31 05:00:00+00:00,22.38999938964844,22.420000076293945,22.364999771118164,22.364999771118164,22.364999771118164,14700,BNDC,,,
2026-01-02 05:00:00+00:00,22.35199928283692,22.3799991607666,22.333999633789062,22.36000061035156,22.36000061035156,7200,BNDC,,,
2026-01-05 05:00:00+00:00,22.3799991607666,22.40999984741211,22.36000061035156,22.39999961853028,22.39999961853028,21500,BNDC,,,
2026-01-06 05:00:00+00:00,22.3799991607666,22.38999938964844,22.36000061035156,22.38500022888184,22.38500022888184,7700,BNDC,,,
2026-01-07 05:00:00+00:00,22.40999984741211,22.43000030517578,22.40999984741211,22.41200065612793,22.41200065612793,4200,BNDC,,,
2026-01-08 05:00:00+00:00,22.3700008392334,22.38999938964844,22.36000061035156,22.3700008392334,22.3700008392334,5000,BNDC,,,
2026-01-09 05:00:00+00:00,22.40999984741211,22.440000534057617,22.38999938964844,22.416000366210938,22.416000366210938,5300,BNDC,,,
2026-01-12 05:00:00+00:00,22.25,22.56999969482422,22.25,22.56999969482422,22.56999969482422,10300,BNDC,,,
2026-01-13 05:00:00+00:00,22.402000427246094,22.429000854492188,22.393999099731445,22.429000854492188,22.429000854492188,1700,BNDC,,,
2026-01-14 05:00:00+00:00,22.450000762939453,22.47599983215332,22.450000762939453,22.46999931335449,22.46999931335449,1700,BNDC,,,
2026-01-15 05:00:00+00:00,22.459999084472656,22.46999931335449,22.43000030517578,22.440000534057617,22.440000534057617,141000,BNDC,,,
2026-01-16 05:00:00+00:00,22.437000274658203,22.440000534057617,22.388999938964844,22.395000457763672,22.395000457763672,7300,BNDC,,,
2026-01-20 05:00:00+00:00,22.30500030517578,22.350000381469727,22.299999237060547,22.31999969482422,22.31999969482422,76100,BNDC,,,
2026-01-21 05:00:00+00:00,22.299999237060547,22.3799991607666,22.299999237060547,22.364999771118164,22.21611595153809,9500,BNDC,,,
2026-01-22 05:00:00+00:00,22.489999771118164,22.489999771118164,22.350000381469727,22.3799991607666,22.231016159057617,31700,BNDC,,,
2026-01-23 05:00:00+00:00,22.420000076293945,22.420000076293945,22.38400077819824,22.40999984741211,22.26081657409668,6000,BNDC,,,
2026-01-26 05:00:00+00:00,22.43899917602539,22.450000762939453,22.420000076293945,22.43899917602539,22.28962516784668,3800,BNDC,,,
2026-01-27 05:00:00+00:00,22.450000762939453,22.459999084472656,22.415000915527344,22.415000915527344,22.26578521728516,6200,BNDC,,,
2026-01-28 05:00:00+00:00,22.350000381469727,22.420000076293945,22.350000381469727,22.4060001373291,22.25684356689453,16900,BNDC,,,
2026-01-29 05:00:00+00:00,22.420000076293945,22.43000030517578,22.40900039672852,22.43000030517578,22.28068351745605,14700,BNDC,,,
2026-01-30 05:00:00+00:00,22.405000686645508,22.420000076293945,22.39999961853028,22.40999984741211,22.26081657409668,11500,BNDC,,,
2026-02-02 05:00:00+00:00,22.3799991607666,22.40999984741211,22.3700008392334,22.3799991607666,22.231016159057617,10400,BNDC,,,
2026-02-03 05:00:00+00:00,22.36000061035156,22.39999961853028,22.36000061035156,22.38500022888184,22.235984802246094,18600,BNDC,,,
2026-02-04 05:00:00+00:00,22.3799991607666,22.395000457763672,22.36000061035156,22.378999710083008,22.23002243041992,20700,BNDC,,,
2026-02-05 05:00:00+00:00,22.34000015258789,22.5,22.34000015258789,22.48699951171875,22.337303161621094,15900,BNDC,,,
2026-02-06 05:00:00+00:00,22.3799991607666,22.39999961853028,22.350000381469727,22.39900016784668,22.329330444335938,16600,BNDC,,,
2026-02-09 05:00:00+00:00,22.395999908447266,22.40999984741211,22.3799991607666,22.395000457763672,22.325342178344727,6600,BNDC,,,
2026-02-10 05:00:00+00:00,22.46999931335449,22.479999542236328,22.459999084472656,22.4689998626709,22.399112701416016,26300,BNDC,,,
2026-02-11 05:00:00+00:00,22.420000076293945,22.45499992370605,22.420000076293945,22.43000030517578,22.36023330688477,17400,BNDC,,,
2026-02-12 05:00:00+00:00,22.51000022888184,22.540000915527344,22.46999931335449,22.530000686645508,22.459922790527344,27300,BNDC,,,
2026-02-13 05:00:00+00:00,22.57999992370605,22.59000015258789,22.56999969482422,22.589000701904297,22.518739700317383,12400,BNDC,,,
2026-02-17 05:00:00+00:00,22.59000015258789,22.600000381469727,22.59000015258789,22.600000381469727,22.529705047607425,7500,BNDC,,,
2026-02-18 05:00:00+00:00,22.6200008392334,22.6200008392334,22.559999465942383,22.56999969482422,22.49979782104492,7000,BNDC,,,
2026-02-19 05:00:00+00:00,22.61000061035156,22.61000061035156,22.540000915527344,22.57699966430664,22.506776809692383,22300,BNDC,,,
2026-02-20 05:00:00+00:00,22.56999969482422,22.600000381469727,22.545000076293945,22.57999992370605,22.50976753234864,7200,BNDC,,,
2026-02-23 05:00:00+00:00,22.59000015258789,22.6299991607666,22.59000015258789,22.61000061035156,22.539674758911133,5200,BNDC,,,
2026-02-24 05:00:00+00:00,22.6299991607666,22.6299991607666,22.59000015258789,22.61000061035156,22.539674758911133,8200,BNDC,,,
2026-02-25 05:00:00+00:00,22.59499931335449,22.6200008392334,22.59499931335449,22.608999252319336,22.53867530822754,4700,BNDC,,,
2026-02-26 05:00:00+00:00,22.61000061035156,22.64900016784668,22.61000061035156,22.63999938964844,22.569580078125,5100,BNDC,,,
2026-02-27 05:00:00+00:00,22.684999465942383,22.700000762939453,22.684999465942383,22.6879997253418,22.617431640625,4600,BNDC,,,
2026-03-02 05:00:00+00:00,22.604999542236328,22.6200008392334,22.559999465942383,22.584999084472656,22.51475143432617,15200,BNDC,,,
2026-03-03 05:00:00+00:00,22.530000686645508,22.57999992370605,22.530000686645508,22.569000244140625,22.4988021850586,9000,BNDC,,,
2026-03-04 05:00:00+00:00,22.56999969482422,22.57999992370605,22.549999237060547,22.55500030517578,22.484844207763672,5800,BNDC,,,
2026-03-05 05:00:00+00:00,22.4950008392334,22.559999465942383,22.48500061035156,22.5049991607666,22.434999465942383,15700,BNDC,,,
2026-03-06 05:00:00+00:00,22.3799991607666,22.424999237060547,22.3700008392334,22.40800094604492,22.40800094604492,3700,BNDC,,,
2026-03-09 04:00:00+00:00,22.38999938964844,22.479999542236328,22.3700008392334,22.47800064086914,22.47800064086914,3100,BNDC,,,
2026-03-10 04:00:00+00:00,22.43000030517578,22.43000030517578,22.38999938964844,22.393999099731445,22.393999099731445,1300,BNDC,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.43000030517578,22.43000030517578,22.292999267578125,22.295000076293945,22.295000076293945,24100,BNDC,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,22.25,22.266000747680664,22.19499969482422,22.21999931335449,22.149015426635746,502400,BNDC,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.26000022888184,22.280000686645508,22.20499992370605,22.20499992370605,22.134063720703125,9900,BNDC,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.270000457763672,22.270000457763672,22.239999771118164,22.25,22.178918838500977,22800,BNDC,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,22.309999465942383,22.31999969482422,22.290000915527344,22.30500030517578,22.23374366760254,79600,BNDC,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,22.290000915527344,22.290000915527344,22.225000381469727,22.229999542236328,22.15898323059082,28600,BNDC,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.21999931335449,22.26000022888184,22.19300079345703,22.2549991607666,22.18390274047852,20000,BNDC,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.104999542236328,22.1200008392334,22.062000274658203,22.09499931335449,22.0244140625,17000,BNDC,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.200000762939453,22.200000762939453,22.11000061035156,22.143999099731445,22.073257446289062,17400,BNDC,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.07999992370605,22.190000534057617,22.049999237060547,22.09600067138672,22.02541160583496,22000,BNDC,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.15999984741211,22.198999404907227,22.14999961853028,22.165000915527344,22.09419250488281,9800,BNDC,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.13999938964844,22.13999938964844,22.045000076293945,22.045000076293945,21.97457504272461,22500,BNDC,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.040000915527344,22.06999969482422,22.01000022888184,22.038000106811523,21.96759605407715,7000,BNDC,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.15999984741211,22.18600082397461,22.13999938964844,22.167999267578125,22.09718132019043,2300,BNDC,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.43000030517578,22.43000030517578,22.200000762939453,22.23900032043457,22.16795539855957,30800,BNDC,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.11000061035156,22.25,22.11000061035156,22.229999542236328,22.15898323059082,7800,BNDC,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,22.229999542236328,22.270000457763672,22.229999542236328,22.2549991607666,22.18390274047852,5100,BNDC,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,22.21999931335449,22.239999771118164,22.21500015258789,22.225000381469727,22.15399932861328,4700,BNDC,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,22.13999938964844,22.190000534057617,22.11000061035156,22.184999465942383,22.184999465942383,14400,BNDC,0.071,0.0,0.0
2026-04-08 04:00:00+00:00,22.270000457763672,22.270000457763672,22.21999931335449,22.239999771118164,22.239999771118164,7000,BNDC,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,22.21999931335449,22.26000022888184,22.18000030517578,22.23500061035156,22.23500061035156,32600,BNDC,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,22.309999465942383,22.309999465942383,22.190000534057617,22.20499992370605,22.20499992370605,24500,BNDC,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,22.21999931335449,22.25,22.200000762939453,22.2450008392334,22.2450008392334,1900,BNDC,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,22.26000022888184,22.299999237060547,22.256999969482425,22.280000686645508,22.280000686645508,15700,BNDC,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,22.2509994506836,22.280000686645508,22.25,22.26499938964844,22.26499938964844,7900,BNDC,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,22.270000457763672,22.270000457763672,22.22699928283692,22.23500061035156,22.23500061035156,21900,BNDC,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,22.32999992370605,22.34000015258789,22.323999404907227,22.323999404907227,22.323999404907227,2500,BNDC,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,22.291000366210938,22.31999969482422,22.291000366210938,22.315000534057617,22.315000534057617,14800,BNDC,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,22.299999237060547,22.299999237060547,22.25,22.25,22.25,17600,BNDC,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,22.299999237060547,22.350000381469727,22.26099967956543,22.290000915527344,22.290000915527344,22900,BNDC,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,22.280000686645508,22.290000915527344,22.225000381469727,22.235000610351562,22.235000610351562,5400,BNDC,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,22.200000762939453,22.270000457763672,22.200000762939453,22.26099967956543,22.26099967956543,3900,BNDC,0.0,0.0,0.0
