date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,19.170000076293945,19.18899917602539,19.13999938964844,19.14999961853028,19.006362915039062,20600,LDSF,,,
2025-10-27 04:00:00+00:00,19.165000915527344,19.200000762939453,19.14699935913086,19.18000030517578,19.0361385345459,30200,LDSF,,,
2025-10-28 04:00:00+00:00,19.208999633789062,19.209999084472656,19.170000076293945,19.184999465942383,19.04110145568848,150100,LDSF,,,
2025-10-29 04:00:00+00:00,19.229999542236328,19.229999542236328,19.1200008392334,19.145000457763672,19.00140190124512,22500,LDSF,,,
2025-10-30 04:00:00+00:00,19.200000762939453,19.200000762939453,19.100000381469727,19.13999938964844,18.99643898010254,36700,LDSF,,,
2025-10-31 04:00:00+00:00,19.07999992370605,19.14999961853028,19.07999992370605,19.11899948120117,18.975595474243164,38900,LDSF,,,
2025-11-03 05:00:00+00:00,19.11000061035156,19.14999961853028,19.11000061035156,19.125,18.98155212402344,79700,LDSF,,,
2025-11-04 05:00:00+00:00,19.049999237060547,19.1299991607666,19.049999237060547,19.108999252319336,18.96567153930664,13600,LDSF,,,
2025-11-05 05:00:00+00:00,19.09000015258789,19.1299991607666,19.09000015258789,19.100000381469727,18.95673942565918,19400,LDSF,,,
2025-11-06 05:00:00+00:00,19.14999961853028,19.14999961853028,19.100000381469727,19.114999771118164,18.97162628173828,27800,LDSF,,,
2025-11-07 05:00:00+00:00,19.13999938964844,19.13999938964844,19.12299919128418,19.125,18.98155212402344,5500,LDSF,,,
2025-11-10 05:00:00+00:00,19.059999465942383,19.15999984741211,19.059999465942383,19.145000457763672,19.00140190124512,20400,LDSF,,,
2025-11-11 05:00:00+00:00,19.06999969482422,19.190000534057617,19.06999969482422,19.16900062561035,19.025222778320312,22900,LDSF,,,
2025-11-12 05:00:00+00:00,19.18000030517578,19.18000030517578,19.150999069213867,19.1560001373291,19.012319564819336,28100,LDSF,,,
2025-11-13 05:00:00+00:00,19.11000061035156,19.179000854492188,19.11000061035156,19.13999938964844,18.99643898010254,30200,LDSF,,,
2025-11-14 05:00:00+00:00,19.13999938964844,19.13999938964844,19.125,19.125,18.98155212402344,11700,LDSF,,,
2025-11-17 05:00:00+00:00,19.21999931335449,19.21999931335449,19.1200008392334,19.13500022888184,18.99147605895996,17800,LDSF,,,
2025-11-18 05:00:00+00:00,19.100000381469727,19.15999984741211,19.100000381469727,19.145000457763672,19.00140190124512,45000,LDSF,,,
2025-11-19 05:00:00+00:00,19.100000381469727,19.15999984741211,19.100000381469727,19.145000457763672,19.00140190124512,43300,LDSF,,,
2025-11-20 05:00:00+00:00,19.155000686645508,19.170000076293945,19.11000061035156,19.15999984741211,19.01628875732422,63200,LDSF,,,
2025-11-21 05:00:00+00:00,19.06999969482422,19.1200008392334,19.06999969482422,19.106000900268555,19.035219192504883,35900,LDSF,,,
2025-11-24 05:00:00+00:00,19.06999969482422,19.13999938964844,18.96699905395508,19.114999771118164,19.04418563842773,60700,LDSF,,,
2025-11-25 05:00:00+00:00,19.190000534057617,19.190000534057617,19.128999710083008,19.145000457763672,19.074073791503903,14000,LDSF,,,
2025-11-26 05:00:00+00:00,19.170000076293945,19.18000030517578,19.125,19.170000076293945,19.098981857299805,28200,LDSF,,,
2025-11-28 05:00:00+00:00,19.21999931335449,19.21999931335449,19.14999961853028,19.170000076293945,19.098981857299805,25600,LDSF,,,
2025-12-01 05:00:00+00:00,19.179000854492188,19.179000854492188,19.1200008392334,19.13599967956543,19.06510734558105,43100,LDSF,,,
2025-12-02 05:00:00+00:00,19.07999992370605,19.14999961853028,19.07999992370605,19.141000747680664,19.07008934020996,13000,LDSF,,,
2025-12-03 05:00:00+00:00,19.15999984741211,19.170000076293945,19.14900016784668,19.16900062561035,19.09798622131348,7900,LDSF,,,
2025-12-04 05:00:00+00:00,19.1299991607666,19.18000030517578,19.1299991607666,19.15699958801269,19.08602905273437,13200,LDSF,,,
2025-12-05 05:00:00+00:00,19.26000022888184,19.26000022888184,19.141000747680664,19.145000457763672,19.074073791503903,14200,LDSF,,,
2025-12-08 05:00:00+00:00,19.190000534057617,19.190000534057617,19.1200008392334,19.13599967956543,19.06510734558105,21200,LDSF,,,
2025-12-09 05:00:00+00:00,19.21999931335449,19.21999931335449,19.11000061035156,19.1259994506836,19.05514335632324,32400,LDSF,,,
2025-12-10 05:00:00+00:00,19.124000549316406,19.170000076293945,19.100000381469727,19.150999069213867,19.08005142211914,25300,LDSF,,,
2025-12-11 05:00:00+00:00,19.13999938964844,19.190000534057617,19.13999938964844,19.165000915527344,19.09400177001953,10000,LDSF,,,
2025-12-12 05:00:00+00:00,19.075000762939453,19.100000381469727,19.07099914550781,19.084999084472656,19.084999084472656,37000,LDSF,,,
2025-12-15 05:00:00+00:00,19.11000061035156,19.1200008392334,19.090999603271484,19.10300064086914,19.10300064086914,31800,LDSF,,,
2025-12-16 05:00:00+00:00,19.10700035095215,19.1299991607666,19.08699989318848,19.114999771118164,19.114999771118164,22200,LDSF,,,
2025-12-17 05:00:00+00:00,19.1299991607666,19.1299991607666,19.100000381469727,19.11199951171875,19.11199951171875,47900,LDSF,,,
2025-12-18 05:00:00+00:00,19.13500022888184,19.14999961853028,19.1200008392334,19.13500022888184,19.13500022888184,93200,LDSF,,,
2025-12-19 05:00:00+00:00,19.229999542236328,19.229999542236328,19.1299991607666,19.13599967956543,19.13599967956543,24500,LDSF,,,
2025-12-22 05:00:00+00:00,19.125,19.15999984741211,19.1200008392334,19.13500022888184,19.13500022888184,58500,LDSF,,,
2025-12-23 05:00:00+00:00,19.117000579833984,19.170000076293945,19.10099983215332,19.13500022888184,19.13500022888184,26400,LDSF,,,
2025-12-24 05:00:00+00:00,19.13999938964844,19.190000534057617,19.1299991607666,19.1560001373291,19.1560001373291,47700,LDSF,,,
2025-12-26 05:00:00+00:00,19.170000076293945,19.209999084472656,19.15999984741211,19.15999984741211,19.15999984741211,12100,LDSF,,,
2025-12-29 05:00:00+00:00,19.18000030517578,19.190000534057617,19.15699958801269,19.17300033569336,19.17300033569336,14700,LDSF,,,
2025-12-30 05:00:00+00:00,19.190000534057617,19.198999404907227,19.15999984741211,19.17399978637696,19.17399978637696,67900,LDSF,,,
2025-12-31 05:00:00+00:00,19.209999084472656,19.209999084472656,19.14999961853028,19.155000686645508,19.155000686645508,79900,LDSF,,,
2026-01-02 05:00:00+00:00,19.100000381469727,19.20800018310547,19.100000381469727,19.150999069213867,19.150999069213867,105500,LDSF,,,
2026-01-05 05:00:00+00:00,19.16200065612793,19.18899917602539,19.160999298095703,19.170000076293945,19.170000076293945,76900,LDSF,,,
2026-01-06 05:00:00+00:00,19.16900062561035,19.18000030517578,19.132999420166016,19.13999938964844,19.13999938964844,82900,LDSF,,,
2026-01-07 05:00:00+00:00,19.190000534057617,19.190000534057617,19.14999961853028,19.18000030517578,19.18000030517578,42500,LDSF,,,
2026-01-08 05:00:00+00:00,19.177000045776367,19.190000534057617,19.17200088500977,19.184999465942383,19.184999465942383,23000,LDSF,,,
2026-01-09 05:00:00+00:00,19.13999938964844,19.21999931335449,19.13999938964844,19.20499992370605,19.20499992370605,88800,LDSF,,,
2026-01-12 05:00:00+00:00,19.170000076293945,19.21999931335449,19.170000076293945,19.200000762939453,19.200000762939453,23700,LDSF,,,
2026-01-13 05:00:00+00:00,19.21999931335449,19.2450008392334,19.190000534057617,19.21999931335449,19.21999931335449,33600,LDSF,,,
2026-01-14 05:00:00+00:00,19.25,19.25,19.21999931335449,19.229999542236328,19.229999542236328,26900,LDSF,,,
2026-01-15 05:00:00+00:00,19.229999542236328,19.229999542236328,19.22100067138672,19.224000930786133,19.224000930786133,27100,LDSF,,,
2026-01-16 05:00:00+00:00,19.25,19.25,19.200000762939453,19.209999084472656,19.209999084472656,11900,LDSF,,,
2026-01-20 05:00:00+00:00,19.229999542236328,19.229999542236328,19.184999465942383,19.184999465942383,19.184999465942383,18900,LDSF,,,
2026-01-21 05:00:00+00:00,19.06999969482422,19.13999938964844,19.06999969482422,19.13500022888184,19.06033134460449,10700,LDSF,,,
2026-01-22 05:00:00+00:00,19.12700080871582,19.170000076293945,19.12700080871582,19.152000427246094,19.0772647857666,79800,LDSF,,,
2026-01-23 05:00:00+00:00,19.21999931335449,19.21999931335449,19.1299991607666,19.15999984741211,19.08523368835449,22200,LDSF,,,
2026-01-26 05:00:00+00:00,19.11000061035156,19.18000030517578,19.11000061035156,19.165000915527344,19.0902156829834,15300,LDSF,,,
2026-01-27 05:00:00+00:00,19.1299991607666,19.200000762939453,19.1299991607666,19.170000076293945,19.095195770263672,20400,LDSF,,,
2026-01-28 05:00:00+00:00,19.190000534057617,19.190000534057617,19.15999984741211,19.165000915527344,19.0902156829834,6100,LDSF,,,
2026-01-29 05:00:00+00:00,19.1299991607666,19.18000030517578,19.125,19.18000030517578,19.10515594482422,14900,LDSF,,,
2026-01-30 05:00:00+00:00,19.21999931335449,19.21999931335449,19.14999961853028,19.165000915527344,19.0902156829834,24200,LDSF,,,
2026-02-02 05:00:00+00:00,19.18000030517578,19.190000534057617,19.15999984741211,19.165000915527344,19.0902156829834,11800,LDSF,,,
2026-02-03 05:00:00+00:00,19.13999938964844,19.18000030517578,19.13999938964844,19.155000686645508,19.08025360107422,49000,LDSF,,,
2026-02-04 05:00:00+00:00,19.14800071716309,19.14999961853028,19.13999938964844,19.145000457763672,19.070293426513672,78500,LDSF,,,
2026-02-05 05:00:00+00:00,19.170000076293945,19.170000076293945,19.1299991607666,19.155000686645508,19.08025360107422,13500,LDSF,,,
2026-02-06 05:00:00+00:00,19.059999465942383,19.18000030517578,19.059999465942383,19.165000915527344,19.0902156829834,7700,LDSF,,,
2026-02-09 05:00:00+00:00,19.165000915527344,19.190000534057617,19.165000915527344,19.184999465942383,19.11013603210449,10500,LDSF,,,
2026-02-10 05:00:00+00:00,19.26000022888184,19.26000022888184,19.18000030517578,19.200000762939453,19.125078201293945,50400,LDSF,,,
2026-02-11 05:00:00+00:00,19.17200088500977,19.200000762939453,19.17200088500977,19.19499969482422,19.12009620666504,21400,LDSF,,,
2026-02-12 05:00:00+00:00,19.14999961853028,19.21999931335449,19.14999961853028,19.20499992370605,19.13005828857422,39800,LDSF,,,
2026-02-13 05:00:00+00:00,19.170000076293945,19.239999771118164,19.170000076293945,19.21500015258789,19.1400203704834,44300,LDSF,,,
2026-02-17 05:00:00+00:00,19.222000122070312,19.239999771118164,19.222000122070312,19.23500061035156,19.159942626953125,25700,LDSF,,,
2026-02-18 05:00:00+00:00,19.190000534057617,19.239999771118164,19.190000534057617,19.229999542236328,19.15496063232422,44800,LDSF,,,
2026-02-19 05:00:00+00:00,19.170000076293945,19.239999771118164,19.170000076293945,19.21999931335449,19.14499855041504,28800,LDSF,,,
2026-02-20 05:00:00+00:00,19.26000022888184,19.26000022888184,19.15699958801269,19.15999984741211,19.15999984741211,17400,LDSF,,,
2026-02-23 05:00:00+00:00,19.26000022888184,19.26000022888184,19.15999984741211,19.170000076293945,19.170000076293945,13200,LDSF,,,
2026-02-24 05:00:00+00:00,19.155000686645508,19.170000076293945,19.155000686645508,19.165000915527344,19.165000915527344,24500,LDSF,,,
2026-02-25 05:00:00+00:00,19.18000030517578,19.18000030517578,19.16200065612793,19.165000915527344,19.165000915527344,26200,LDSF,,,
2026-02-26 05:00:00+00:00,19.15999984741211,19.200000762939453,19.15999984741211,19.200000762939453,19.200000762939453,73500,LDSF,,,
2026-02-27 05:00:00+00:00,19.59000015258789,19.59000015258789,19.170000076293945,19.174999237060547,19.174999237060547,110800,LDSF,,,
2026-03-02 05:00:00+00:00,19.108999252319336,19.13999938964844,19.108999252319336,19.13500022888184,19.13500022888184,17400,LDSF,,,
2026-03-03 05:00:00+00:00,19.01000022888184,19.1299991607666,19.01000022888184,19.114999771118164,19.114999771118164,42000,LDSF,,,
2026-03-04 05:00:00+00:00,19.049999237060547,19.13999938964844,19.049999237060547,19.12800025939941,19.12800025939941,15300,LDSF,,,
2026-03-05 05:00:00+00:00,19.18000030517578,19.18000030517578,19.084999084472656,19.100000381469727,19.100000381469727,37300,LDSF,,,
2026-03-06 05:00:00+00:00,19.082000732421875,19.11000061035156,19.058000564575195,19.073999404907227,19.073999404907227,81300,LDSF,,,
2026-03-09 04:00:00+00:00,19.09000015258789,19.100000381469727,19.030000686645508,19.09499931335449,19.09499931335449,19300,LDSF,,,
2026-03-10 04:00:00+00:00,19.1299991607666,19.13999938964844,19.07999992370605,19.100000381469727,19.02442741394043,36700,LDSF,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,19.07999992370605,19.07999992370605,19.05500030517578,19.05599975585937,18.980600357055664,19000,LDSF,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,19.040000915527344,19.049999237060547,18.975000381469727,18.982999801635746,18.907888412475582,10700,LDSF,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,19.0049991607666,19.01000022888184,18.964000701904297,18.96500015258789,18.88996124267578,4400,LDSF,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,19.0,19.02899932861328,18.979999542236328,19.0,18.92482185363769,35800,LDSF,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,19.038000106811523,19.059999465942383,19.020000457763672,19.040000915527344,18.96466445922852,20300,LDSF,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,18.989999771118164,19.030000686645508,18.981000900268555,18.981000900268555,18.90589904785156,7700,LDSF,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,18.959999084472656,19.020000457763672,18.940000534057617,18.9950008392334,18.919841766357425,16600,LDSF,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,18.952999114990234,18.952999114990234,18.89999961853028,18.90900039672852,18.83418273925781,25900,LDSF,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,18.950000762939453,18.979999542236328,18.93199920654297,18.950000762939453,18.87502098083496,21900,LDSF,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,18.96500015258789,18.96500015258789,18.89999961853028,18.915000915527344,18.84015846252441,43800,LDSF,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,18.96999931335449,18.979999542236328,18.950000762939453,18.95499992370605,18.8799991607666,15100,LDSF,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,18.854999542236328,18.86000061035156,18.809999465942383,18.81399917602539,18.81399917602539,38700,LDSF,0.075,0.0,0.0
2026-03-27 04:00:00+00:00,18.799999237060547,18.799999237060547,18.770000457763672,18.79199981689453,18.79199981689453,34300,LDSF,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,18.8700008392334,18.8700008392334,18.799999237060547,18.799999237060547,18.799999237060547,25100,LDSF,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,18.88999938964844,18.920000076293945,18.84499931335449,18.920000076293945,18.920000076293945,43200,LDSF,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,18.886999130249023,18.93000030517578,18.886999130249023,18.91900062561035,18.91900062561035,103600,LDSF,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,18.89999961853028,18.950000762939453,18.89999961853028,18.934999465942383,18.934999465942383,33200,LDSF,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,18.934999465942383,18.950000762939453,18.93199920654297,18.934999465942383,18.934999465942383,2700,LDSF,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,18.979999542236328,18.979999542236328,18.871000289916992,18.926000595092773,18.926000595092773,20700,LDSF,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,19.030000686645508,19.030000686645508,18.96999931335449,19.006000518798828,19.006000518798828,62700,LDSF,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,18.959999084472656,19.030000686645508,18.959999084472656,19.01000022888184,19.01000022888184,40600,LDSF,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,19.06999969482422,19.06999969482422,18.979999542236328,18.9950008392334,18.9950008392334,92800,LDSF,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,18.950000762939453,19.030000686645508,18.950000762939453,19.02199935913086,19.02199935913086,11500,LDSF,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,19.04700088500977,19.06800079345703,19.040000915527344,19.05599975585937,19.05599975585937,8200,LDSF,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,19.03199958801269,19.059999465942383,19.030000686645508,19.04400062561035,19.04400062561035,47400,LDSF,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,19.149999618530277,19.149999618530277,19.03400039672852,19.03499984741211,18.961231231689453,18700,LDSF,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,19.097999572753903,19.11000061035156,19.07999992370605,19.09499931335449,19.020999908447266,13600,LDSF,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,19.09499931335449,19.11000061035156,19.09199905395508,19.09499931335449,19.020999908447266,17400,LDSF,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,19.049999237060547,19.049999237060547,18.989999771118164,18.989999771118164,18.989999771118164,18700,LDSF,0.074,0.0,0.0
2026-04-22 00:00:00+00:00,19.0,19.017000198364258,18.989999771118164,19.0049991607666,19.0049991607666,17300,LDSF,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,19.0049991607666,19.010000228881836,18.959999084472656,18.979999542236328,18.979999542236328,9700,LDSF,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,18.90999984741211,19.010000228881836,18.90999984741211,18.993000030517578,18.993000030517578,15900,LDSF,0.0,0.0,0.0
