date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,24.64999961853028,24.64999961853028,24.31999969482422,24.420000076293945,24.0029525756836,43500,MGRE,,
2025-11-03 05:00:00+00:00,24.549999237060547,24.549999237060547,24.299999237060547,24.450000762939453,24.032442092895508,28700,MGRE,,
2025-11-04 05:00:00+00:00,24.26000022888184,24.440000534057617,24.229999542236328,24.440000534057617,24.022611618041992,30600,MGRE,,
2025-11-05 05:00:00+00:00,24.489999771118164,24.61000061035156,24.420000076293945,24.59000015258789,24.1700496673584,9900,MGRE,,
2025-11-06 05:00:00+00:00,24.63999938964844,24.690000534057617,24.31999969482422,24.690000534057617,24.26834297180176,21200,MGRE,,
2025-11-07 05:00:00+00:00,24.700000762939453,24.700000762939453,24.450000762939453,24.600000381469727,24.17987823486328,40600,MGRE,,
2025-11-10 05:00:00+00:00,24.709999084472656,24.790000915527344,24.489999771118164,24.63999938964844,24.219194412231445,16500,MGRE,,
2025-11-11 05:00:00+00:00,24.729999542236328,24.75,24.530000686645508,24.559999465942383,24.14056205749512,14900,MGRE,,
2025-11-12 05:00:00+00:00,24.68000030517578,24.68000030517578,24.450000762939453,24.5,24.081586837768555,20400,MGRE,,
2025-11-13 05:00:00+00:00,24.540000915527344,24.540000915527344,24.280000686645508,24.309999465942383,23.89483070373535,13600,MGRE,,
2025-11-14 05:00:00+00:00,24.38999938964844,24.549999237060547,24.299999237060547,24.39999961853028,23.983293533325195,17900,MGRE,,
2025-11-17 05:00:00+00:00,24.51000022888184,24.540000915527344,24.200000762939453,24.26000022888184,23.845685958862305,19600,MGRE,,
2025-11-18 05:00:00+00:00,24.309999465942383,24.350000381469727,24.14999961853028,24.239999771118164,23.826026916503903,36200,MGRE,,
2025-11-19 05:00:00+00:00,24.290000915527344,24.290000915527344,24.13999938964844,24.13999938964844,23.727733612060547,29800,MGRE,,
2025-11-20 05:00:00+00:00,24.280000686645508,24.290000915527344,23.88999938964844,23.88999938964844,23.48200416564941,20900,MGRE,,
2025-11-21 05:00:00+00:00,23.96999931335449,24.299999237060547,23.91200065612793,24.06999969482422,23.6589298248291,20500,MGRE,,
2025-11-24 05:00:00+00:00,24.209999084472656,24.32999992370605,24.1299991607666,24.14999961853028,23.737564086914062,23400,MGRE,,
2025-11-25 05:00:00+00:00,24.299999237060547,24.459999084472656,24.150999069213867,24.350000381469727,23.93414878845215,25800,MGRE,,
2025-11-26 05:00:00+00:00,24.489999771118164,24.489999771118164,24.32999992370605,24.3799991607666,23.9636344909668,14800,MGRE,,
2025-11-28 05:00:00+00:00,24.46999931335449,24.46999931335449,24.3799991607666,24.3799991607666,23.9636344909668,7200,MGRE,,
2025-12-01 05:00:00+00:00,24.3799991607666,24.51000022888184,24.15999984741211,24.18000030517578,23.767051696777344,24900,MGRE,,
2025-12-02 05:00:00+00:00,24.270000457763672,24.270000457763672,23.920000076293945,24.0,23.590126037597656,83300,MGRE,,
2025-12-03 05:00:00+00:00,24.06999969482422,24.13999938964844,24.02499961853028,24.09000015258789,23.6785888671875,34400,MGRE,,
2025-12-04 05:00:00+00:00,24.14999961853028,24.14999961853028,23.950000762939453,24.0,23.590126037597656,43400,MGRE,,
2025-12-05 05:00:00+00:00,24.049999237060547,24.13999938964844,23.89999961853028,24.0,23.590126037597656,63300,MGRE,,
2025-12-08 05:00:00+00:00,24.07999992370605,24.25,24.02199935913086,24.190000534057617,23.77688217163086,188500,MGRE,,
2025-12-09 05:00:00+00:00,24.18000030517578,24.26000022888184,24.11000061035156,24.25,23.83585548400879,26100,MGRE,,
2025-12-10 05:00:00+00:00,24.32999992370605,24.549999237060547,24.200000762939453,24.540000915527344,24.12090492248535,49400,MGRE,,
2025-12-11 05:00:00+00:00,24.63999938964844,24.71999931335449,24.549999237060547,24.71999931335449,24.297828674316406,29600,MGRE,,
2025-12-12 05:00:00+00:00,24.71999931335449,24.780000686645508,24.565000534057617,24.63999938964844,24.219194412231445,50400,MGRE,,
2025-12-15 05:00:00+00:00,24.799999237060547,24.86000061035156,24.479999542236328,24.770000457763672,24.34697532653809,51500,MGRE,,
2025-12-16 05:00:00+00:00,24.65999984741211,24.790000915527344,24.65999984741211,24.790000915527344,24.366634368896484,37300,MGRE,,
2025-12-17 05:00:00+00:00,24.8700008392334,24.8700008392334,24.78499984741211,24.850000381469727,24.425609588623047,24200,MGRE,,
2025-12-18 05:00:00+00:00,24.81999969482422,24.84000015258789,24.816999435424805,24.82999992370605,24.40595054626465,45400,MGRE,,
2025-12-19 05:00:00+00:00,24.809999465942383,24.950000762939453,24.790000915527344,24.93000030517578,24.504243850708008,148600,MGRE,,
2025-12-22 05:00:00+00:00,24.8700008392334,24.940000534057617,24.71999931335449,24.84000015258789,24.415781021118164,28600,MGRE,,
2025-12-23 05:00:00+00:00,24.81999969482422,24.8799991607666,24.56999969482422,24.63999938964844,24.219194412231445,35400,MGRE,,
2025-12-24 05:00:00+00:00,24.559999465942383,24.71999931335449,24.559999465942383,24.709999084472656,24.288000106811523,7000,MGRE,,
2025-12-26 05:00:00+00:00,24.71999931335449,24.73600006103516,24.6200008392334,24.709999084472656,24.288000106811523,11200,MGRE,,
2025-12-29 05:00:00+00:00,24.21999931335449,24.309999465942383,24.14999961853028,24.229999542236328,24.229999542236328,30600,MGRE,,
2025-12-30 05:00:00+00:00,24.299999237060547,24.32999992370605,24.141000747680664,24.239999771118164,24.239999771118164,16600,MGRE,,
2025-12-31 05:00:00+00:00,24.26000022888184,24.309999465942383,24.15699958801269,24.299999237060547,24.299999237060547,26800,MGRE,,
2026-01-02 05:00:00+00:00,24.309999465942383,24.459999084472656,24.26000022888184,24.350000381469727,24.350000381469727,52200,MGRE,,
2026-01-05 05:00:00+00:00,24.350000381469727,24.6299991607666,24.350000381469727,24.420000076293945,24.420000076293945,40000,MGRE,,
2026-01-06 05:00:00+00:00,24.520000457763672,24.520000457763672,24.25,24.290000915527344,24.290000915527344,17300,MGRE,,
2026-01-07 05:00:00+00:00,24.440000534057617,24.440000534057617,24.21999931335449,24.31999969482422,24.31999969482422,25700,MGRE,,
2026-01-08 05:00:00+00:00,24.36000061035156,24.36000061035156,24.25,24.299999237060547,24.299999237060547,47400,MGRE,,
2026-01-09 05:00:00+00:00,24.39999961853028,24.39999961853028,24.21999931335449,24.299999237060547,24.299999237060547,51300,MGRE,,
2026-01-12 05:00:00+00:00,24.299999237060547,24.31999969482422,24.06999969482422,24.309999465942383,24.309999465942383,42200,MGRE,,
2026-01-13 05:00:00+00:00,24.299999237060547,24.32999992370605,24.18000030517578,24.190000534057617,24.190000534057617,43100,MGRE,,
2026-01-14 05:00:00+00:00,24.209999084472656,24.280000686645508,24.18000030517578,24.26000022888184,24.26000022888184,36100,MGRE,,
2026-01-15 05:00:00+00:00,24.32999992370605,24.38999938964844,24.239999771118164,24.34000015258789,24.34000015258789,25600,MGRE,,
2026-01-16 05:00:00+00:00,24.290000915527344,24.39999961853028,24.290000915527344,24.3700008392334,24.3700008392334,31200,MGRE,,
2026-01-20 05:00:00+00:00,24.31999969482422,24.31999969482422,24.200000762939453,24.309999465942383,24.309999465942383,32000,MGRE,,
2026-01-21 05:00:00+00:00,24.309999465942383,24.350000381469727,24.26000022888184,24.32999992370605,24.32999992370605,44200,MGRE,,
2026-01-22 05:00:00+00:00,24.420000076293945,24.46999931335449,24.36000061035156,24.46999931335449,24.46999931335449,31700,MGRE,,
2026-01-23 05:00:00+00:00,24.51000022888184,24.51000022888184,24.3700008392334,24.5,24.5,20600,MGRE,,
2026-01-26 05:00:00+00:00,24.56999969482422,24.57999992370605,24.51000022888184,24.565000534057617,24.565000534057617,40800,MGRE,,
2026-01-27 05:00:00+00:00,24.59000015258789,24.59000015258789,24.475000381469727,24.57999992370605,24.57999992370605,26500,MGRE,,
2026-01-28 05:00:00+00:00,24.51000022888184,24.56999969482422,24.459999084472656,24.540000915527344,24.540000915527344,13100,MGRE,,
2026-01-29 05:00:00+00:00,24.549999237060547,24.559999465942383,24.43000030517578,24.51000022888184,24.51000022888184,27100,MGRE,,
2026-01-30 05:00:00+00:00,24.61000061035156,24.61000061035156,24.239999771118164,24.299999237060547,24.299999237060547,48300,MGRE,,
2026-02-02 05:00:00+00:00,24.299999237060547,24.45499992370605,24.299999237060547,24.3700008392334,24.3700008392334,16200,MGRE,,
2026-02-03 05:00:00+00:00,24.450000762939453,24.5,24.31999969482422,24.32999992370605,24.32999992370605,20100,MGRE,,
2026-02-04 05:00:00+00:00,24.40999984741211,24.40999984741211,24.270000457763672,24.39999961853028,24.39999961853028,18500,MGRE,,
2026-02-05 05:00:00+00:00,24.39999961853028,24.39999961853028,24.280000686645508,24.32999992370605,24.32999992370605,12300,MGRE,,
2026-02-06 05:00:00+00:00,24.46999931335449,24.5,24.34000015258789,24.39999961853028,24.39999961853028,15400,MGRE,,
2026-02-09 05:00:00+00:00,24.459999084472656,24.489999771118164,24.350000381469727,24.415000915527344,24.415000915527344,12700,MGRE,,
2026-02-10 05:00:00+00:00,24.530000686645508,24.57999992370605,24.39999961853028,24.549999237060547,24.549999237060547,8100,MGRE,,
2026-02-11 05:00:00+00:00,24.56999969482422,24.57999992370605,24.5,24.56999969482422,24.56999969482422,15800,MGRE,,
2026-02-12 05:00:00+00:00,24.6200008392334,24.690000534057617,24.5,24.63999938964844,24.63999938964844,11900,MGRE,,
2026-02-13 05:00:00+00:00,24.65999984741211,24.690000534057617,24.5049991607666,24.60099983215332,24.60099983215332,33300,MGRE,,
2026-02-17 05:00:00+00:00,24.690000534057617,24.729999542236328,24.61000061035156,24.71999931335449,24.71999931335449,24900,MGRE,,
2026-02-18 05:00:00+00:00,24.790000915527344,24.799999237060547,24.65999984741211,24.739999771118164,24.739999771118164,14500,MGRE,,
2026-02-19 05:00:00+00:00,24.739999771118164,24.770000457763672,24.71500015258789,24.770000457763672,24.770000457763672,20300,MGRE,,
2026-02-20 05:00:00+00:00,24.81999969482422,24.81999969482422,24.670000076293945,24.729999542236328,24.729999542236328,16300,MGRE,,
2026-02-23 05:00:00+00:00,24.809999465942383,24.809999465942383,24.520000457763672,24.56999969482422,24.56999969482422,23400,MGRE,,
2026-02-24 05:00:00+00:00,24.6200008392334,24.71999931335449,24.57999992370605,24.57999992370605,24.57999992370605,13600,MGRE,,
2026-02-25 05:00:00+00:00,24.71999931335449,24.75900077819824,24.600000381469727,24.6200008392334,24.6200008392334,12200,MGRE,,
2026-02-26 05:00:00+00:00,24.690000534057617,24.809999465942383,24.61000061035156,24.68000030517578,24.68000030517578,9100,MGRE,,
2026-02-27 05:00:00+00:00,24.68000030517578,24.690000534057617,24.38999938964844,24.64999961853028,24.64999961853028,67300,MGRE,,
2026-03-02 05:00:00+00:00,24.63999938964844,24.725000381469727,24.49799919128418,24.65999984741211,24.65999984741211,13000,MGRE,,
2026-03-03 05:00:00+00:00,24.61000061035156,24.690000534057617,24.520000457763672,24.59000015258789,24.59000015258789,13400,MGRE,,
2026-03-04 05:00:00+00:00,24.530000686645508,24.68000030517578,24.530000686645508,24.57999992370605,24.57999992370605,14300,MGRE,,
2026-03-05 05:00:00+00:00,24.549999237060547,24.64999961853028,24.540000915527344,24.59000015258789,24.59000015258789,11100,MGRE,,
2026-03-06 05:00:00+00:00,24.520000457763672,24.520000457763672,24.1299991607666,24.190000534057617,24.190000534057617,18700,MGRE,,
2026-03-09 04:00:00+00:00,24.239999771118164,24.239999771118164,23.690000534057617,23.84000015258789,23.84000015258789,82000,MGRE,,
2026-03-10 04:00:00+00:00,23.8700008392334,23.93000030517578,23.709999084472656,23.850000381469727,23.850000381469727,73000,MGRE,0.0,0.0
2026-03-11 04:00:00+00:00,23.89999961853028,24.059999465942383,23.850000381469727,23.96999931335449,23.96999931335449,27400,MGRE,0.0,0.0
2026-03-12 04:00:00+00:00,23.96999931335449,24.030000686645508,23.81999969482422,23.989999771118164,23.55735969543457,29000,MGRE,0.0,0.0
2026-03-13 04:00:00+00:00,23.93000030517578,24.030000686645508,23.89999961853028,23.950000762939453,23.518081665039062,12700,MGRE,0.0,0.0
2026-03-16 04:00:00+00:00,24.049999237060547,24.049999237060547,23.89999961853028,23.950000762939453,23.518081665039062,16600,MGRE,0.0,0.0
2026-03-17 04:00:00+00:00,24.049999237060547,24.170000076293945,24.01000022888184,24.01000022888184,23.57699966430664,19200,MGRE,0.0,0.0
2026-03-18 04:00:00+00:00,24.020000457763672,24.049999237060547,23.8799991607666,23.93000030517578,23.498443603515625,13600,MGRE,0.0,0.0
2026-03-19 04:00:00+00:00,23.989999771118164,23.989999771118164,23.71999931335449,23.799999237060547,23.37078666687012,15400,MGRE,0.0,0.0
2026-03-20 04:00:00+00:00,23.88999938964844,23.950000762939453,23.25,23.3700008392334,22.94854164123535,36800,MGRE,0.0,0.0
2026-03-23 04:00:00+00:00,23.549999237060547,23.68000030517578,23.26000022888184,23.290000915527344,22.869985580444336,29200,MGRE,0.0,0.0
2026-03-24 04:00:00+00:00,23.280000686645508,23.43000030517578,23.190000534057617,23.209999084472656,22.79142570495605,12600,MGRE,0.0,0.0
2026-03-25 04:00:00+00:00,23.38999938964844,23.565000534057617,23.275999069213867,23.290000915527344,22.869985580444336,13000,MGRE,0.0,0.0
2026-03-26 04:00:00+00:00,23.190000534057617,23.549999237060547,23.01000022888184,23.39999961853028,22.97800064086914,57400,MGRE,0.0,0.0
2026-03-27 04:00:00+00:00,22.8799991607666,22.979999542236328,22.530000686645508,22.530000686645508,22.530000686645508,51600,MGRE,0.422,0.0
2026-03-30 04:00:00+00:00,22.559999465942383,23.075000762939453,22.3799991607666,22.39999961853028,22.39999961853028,25800,MGRE,0.0,0.0
2026-03-31 04:00:00+00:00,22.40999984741211,22.690000534057617,22.39999961853028,22.39999961853028,22.39999961853028,130400,MGRE,0.0,0.0
2026-04-01 04:00:00+00:00,22.46999931335449,22.690000534057617,22.40999984741211,22.46999931335449,22.46999931335449,25400,MGRE,0.0,0.0
2026-04-02 04:00:00+00:00,22.350000381469727,22.809999465942383,22.350000381469727,22.71999931335449,22.71999931335449,58200,MGRE,0.0,0.0
2026-04-06 04:00:00+00:00,22.700000762939453,22.950000762939453,22.61000061035156,22.920000076293945,22.920000076293945,43500,MGRE,0.0,0.0
2026-04-07 04:00:00+00:00,22.82999992370605,22.950000762939453,22.709999084472656,22.84000015258789,22.84000015258789,19600,MGRE,0.0,0.0
2026-04-08 04:00:00+00:00,22.979999542236328,23.13999938964844,22.89999961853028,23.0,23.0,19000,MGRE,0.0,0.0
2026-04-09 04:00:00+00:00,23.1200008392334,23.15999984741211,22.93000030517578,23.15999984741211,23.15999984741211,23400,MGRE,0.0,0.0
2026-04-10 04:00:00+00:00,23.11000061035156,23.200000762939453,23.09000015258789,23.09000015258789,23.09000015258789,13000,MGRE,0.0,0.0
2026-04-13 04:00:00+00:00,23.07999992370605,23.299999237060547,23.01000022888184,23.239999771118164,23.239999771118164,27100,MGRE,0.0,0.0
2026-04-14 04:00:00+00:00,23.170000076293945,23.559999465942383,23.170000076293945,23.405000686645508,23.405000686645508,22400,MGRE,0.0,0.0
2026-04-15 04:00:00+00:00,23.559999465942383,24.049999237060547,23.3799991607666,23.940000534057617,23.940000534057617,65500,MGRE,0.0,0.0
2026-04-16 00:00:00+00:00,24.030000686645508,24.1200008392334,23.780000686645508,23.790000915527344,23.790000915527344,27100,MGRE,0.0,0.0
2026-04-17 00:00:00+00:00,23.8700008392334,24.049999237060547,23.81999969482422,23.920000076293945,23.920000076293945,25900,MGRE,0.0,0.0
2026-04-20 00:00:00+00:00,23.84000015258789,23.93000030517578,23.71999931335449,23.81999969482422,23.81999969482422,16800,MGRE,0.0,0.0
2026-04-21 00:00:00+00:00,23.90999984741211,23.920000076293945,23.739999771118164,23.739999771118164,23.739999771118164,33800,MGRE,0.0,0.0
2026-04-22 00:00:00+00:00,23.850000381469727,23.889999389648438,23.780000686645508,23.81999969482422,23.81999969482422,11900,MGRE,0.0,0.0
2026-04-23 00:00:00+00:00,23.799999237060547,23.799999237060547,23.649999618530273,23.770000457763672,23.770000457763672,22700,MGRE,0.0,0.0
2026-04-24 00:00:00+00:00,23.780000686645508,24.104999542236328,23.780000686645508,23.969999313354492,23.969999313354492,13200,MGRE,0.0,0.0
