date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,24.670000076293945,24.68000030517578,24.63999938964844,24.670000076293945,24.58268928527832,43700,HEGD,,,
2025-09-17 04:00:00+00:00,24.700000762939453,24.700000762939453,24.549999237060547,24.61000061035156,24.52290153503418,39000,HEGD,,,
2025-09-18 04:00:00+00:00,24.68000030517578,24.780000686645508,24.63999938964844,24.68000030517578,24.592653274536133,101100,HEGD,,,
2025-09-19 04:00:00+00:00,24.780000686645508,24.82999992370605,24.73500061035156,24.82999992370605,24.742122650146484,41800,HEGD,,,
2025-09-22 04:00:00+00:00,24.76000022888184,24.940000534057617,24.76000022888184,24.940000534057617,24.85173416137696,48200,HEGD,,,
2025-09-23 04:00:00+00:00,24.93000030517578,24.940000534057617,24.799999237060547,24.84000015258789,24.75208854675293,150200,HEGD,,,
2025-09-24 04:00:00+00:00,24.8700008392334,24.8700008392334,24.75300025939941,24.77499961853028,24.68731689453125,62400,HEGD,,,
2025-09-25 04:00:00+00:00,24.590999603271484,24.709999084472656,24.59000015258789,24.64999961853028,24.562759399414062,95100,HEGD,,,
2025-09-26 04:00:00+00:00,24.690000534057617,24.770000457763672,24.65800094604492,24.739999771118164,24.65244102478028,102900,HEGD,,,
2025-09-29 04:00:00+00:00,24.815000534057617,24.8700008392334,24.770000457763672,24.81999969482422,24.732158660888672,35800,HEGD,,,
2025-09-30 04:00:00+00:00,24.809999465942383,24.920000076293945,24.770000457763672,24.920000076293945,24.83180427551269,160600,HEGD,,,
2025-10-01 04:00:00+00:00,24.799999237060547,25.030000686645508,24.78499984741211,24.979999542236328,24.89159202575684,83600,HEGD,,,
2025-10-02 04:00:00+00:00,25.040000915527344,25.049999237060547,24.940000534057617,25.0,24.911521911621094,48100,HEGD,,,
2025-10-03 04:00:00+00:00,25.040000915527344,25.1299991607666,25.01000022888184,25.020000457763672,24.93145179748535,107700,HEGD,,,
2025-10-06 04:00:00+00:00,25.100000381469727,25.14299964904785,25.040000915527344,25.09000015258789,25.001203536987305,343100,HEGD,,,
2025-10-07 04:00:00+00:00,25.11000061035156,25.13999938964844,24.979999542236328,25.01000022888184,24.921485900878903,94500,HEGD,,,
2025-10-08 04:00:00+00:00,25.038000106811523,25.14999961853028,25.038000106811523,25.14999961853028,25.06098937988281,101100,HEGD,,,
2025-10-09 04:00:00+00:00,25.13999938964844,25.13999938964844,25.03300094604492,25.06999969482422,24.981273651123047,51800,HEGD,,,
2025-10-10 04:00:00+00:00,25.06999969482422,25.1299991607666,24.645000457763672,24.68000030517578,24.592653274536133,66000,HEGD,,,
2025-10-13 04:00:00+00:00,24.799999237060547,24.920000076293945,24.790000915527344,24.82999992370605,24.742122650146484,101500,HEGD,,,
2025-10-14 04:00:00+00:00,24.729999542236328,24.950000762939453,24.65999984741211,24.8700008392334,24.781982421875,100900,HEGD,,,
2025-10-15 04:00:00+00:00,24.950000762939453,25.06999969482422,24.81599998474121,24.90999984741211,24.821840286254883,236700,HEGD,,,
2025-10-16 04:00:00+00:00,24.96999931335449,25.100000381469727,24.790000915527344,24.850000381469727,24.762052536010746,132600,HEGD,,,
2025-10-17 04:00:00+00:00,24.82999992370605,24.940000534057617,24.799999237060547,24.920000076293945,24.83180427551269,99700,HEGD,,,
2025-10-20 04:00:00+00:00,24.950000762939453,25.09000015258789,24.950000762939453,25.030000686645508,24.941415786743164,70500,HEGD,,,
2025-10-21 04:00:00+00:00,25.040000915527344,25.100000381469727,25.030000686645508,25.09000015258789,25.001203536987305,68500,HEGD,,,
2025-10-22 04:00:00+00:00,25.049999237060547,25.06999969482422,24.87800025939941,24.98500061035156,24.89657592773437,96900,HEGD,,,
2025-10-23 04:00:00+00:00,25.01000022888184,25.11000061035156,24.98699951171875,25.11000061035156,25.02113342285156,156400,HEGD,,,
2025-10-24 04:00:00+00:00,25.229999542236328,25.25,25.179000854492188,25.209999084472656,25.12077713012696,55000,HEGD,,,
2025-10-27 04:00:00+00:00,25.350000381469727,25.450000762939453,25.31999969482422,25.450000762939453,25.35993003845215,87500,HEGD,,,
2025-10-28 04:00:00+00:00,25.489999771118164,25.577999114990234,25.437000274658203,25.530000686645508,25.43964576721192,195500,HEGD,,,
2025-10-29 04:00:00+00:00,25.56999969482422,25.600000381469727,25.44700050354004,25.540000915527344,25.44961166381836,2215600,HEGD,,,
2025-10-30 04:00:00+00:00,25.40999984741211,25.479999542236328,25.354999542236328,25.3799991607666,25.29017639160156,98000,HEGD,,,
2025-10-31 04:00:00+00:00,25.459999084472656,25.520000457763672,25.3700008392334,25.420000076293945,25.330034255981445,315900,HEGD,,,
2025-11-03 05:00:00+00:00,25.46999931335449,25.479999542236328,25.3799991607666,25.43000030517578,25.34000015258789,121600,HEGD,,,
2025-11-04 05:00:00+00:00,25.290000915527344,25.38999938964844,25.270000457763672,25.27499961853028,25.185546875,62000,HEGD,,,
2025-11-05 05:00:00+00:00,25.239999771118164,25.36000061035156,25.232999801635746,25.270000457763672,25.180566787719727,58200,HEGD,,,
2025-11-06 05:00:00+00:00,25.290000915527344,25.30500030517578,25.14999961853028,25.170000076293945,25.08091926574707,91000,HEGD,,,
2025-11-07 05:00:00+00:00,25.09000015258789,25.15999984741211,24.992000579833984,25.155000686645508,25.06597328186035,141500,HEGD,,,
2025-11-10 05:00:00+00:00,25.239999771118164,25.405000686645508,25.239999771118164,25.34000015258789,25.25031852722168,119900,HEGD,,,
2025-11-11 05:00:00+00:00,25.35199928283692,25.440000534057617,25.309999465942383,25.43000030517578,25.34000015258789,190200,HEGD,,,
2025-11-12 05:00:00+00:00,25.559999465942383,25.604999542236328,25.386999130249023,25.46999931335449,25.379858016967773,70900,HEGD,,,
2025-11-13 05:00:00+00:00,25.350000381469727,25.3700008392334,25.190000534057617,25.229999542236328,25.14070701599121,76500,HEGD,,,
2025-11-14 05:00:00+00:00,25.09000015258789,25.325000762939453,25.09000015258789,25.209999084472656,25.12077713012696,76500,HEGD,,,
2025-11-17 05:00:00+00:00,25.155000686645508,25.26000022888184,25.030000686645508,25.11000061035156,25.02113342285156,68700,HEGD,,,
2025-11-18 05:00:00+00:00,24.979999542236328,25.07999992370605,24.937000274658203,25.01000022888184,24.921485900878903,98700,HEGD,,,
2025-11-19 05:00:00+00:00,24.979999542236328,25.11000061035156,24.979999542236328,25.03499984741211,24.94639778137207,87000,HEGD,,,
2025-11-20 05:00:00+00:00,25.239999771118164,25.46999931335449,24.86000061035156,24.8700008392334,24.781982421875,92900,HEGD,,,
2025-11-21 05:00:00+00:00,24.8799991607666,25.09000015258789,24.86000061035156,24.959999084472656,24.87166213989257,66200,HEGD,,,
2025-11-24 05:00:00+00:00,25.049999237060547,25.200000762939453,25.049999237060547,25.170000076293945,25.08091926574707,77300,HEGD,,,
2025-11-25 05:00:00+00:00,25.13999938964844,25.290000915527344,25.07999992370605,25.290000915527344,25.200496673583984,306800,HEGD,,,
2025-11-26 05:00:00+00:00,25.35300064086914,25.450000762939453,25.32999992370605,25.40900039672852,25.319074630737305,108800,HEGD,,,
2025-11-28 05:00:00+00:00,25.34000015258789,25.5,25.34000015258789,25.420000076293945,25.330034255981445,18500,HEGD,,,
2025-12-01 05:00:00+00:00,25.350000381469727,25.424999237060547,25.34000015258789,25.3799991607666,25.29017639160156,59500,HEGD,,,
2025-12-02 05:00:00+00:00,25.39999961853028,25.459999084472656,25.36000061035156,25.36000061035156,25.270248413085938,158800,HEGD,,,
2025-12-03 05:00:00+00:00,25.34000015258789,25.47800064086914,25.34000015258789,25.44499969482422,25.35494613647461,85800,HEGD,,,
2025-12-04 05:00:00+00:00,25.450000762939453,25.46999931335449,25.395000457763672,25.440000534057617,25.349964141845703,82700,HEGD,,,
2025-12-05 05:00:00+00:00,25.51499938964844,25.559999465942383,25.44799995422364,25.475000381469727,25.38484001159668,81200,HEGD,,,
2025-12-08 05:00:00+00:00,25.459999084472656,25.46999931335449,25.3799991607666,25.43000030517578,25.34000015258789,92500,HEGD,,,
2025-12-09 05:00:00+00:00,25.38999938964844,25.51000022888184,25.38999938964844,25.450000762939453,25.35993003845215,145400,HEGD,,,
2025-12-10 05:00:00+00:00,25.420000076293945,25.540000915527344,25.382999420166016,25.5,25.409751892089844,51700,HEGD,,,
2025-12-11 05:00:00+00:00,25.46999931335449,25.584999084472656,25.40999984741211,25.584999084472656,25.49444961547852,72300,HEGD,,,
2025-12-12 05:00:00+00:00,25.530000686645508,25.59499931335449,25.31399917602539,25.36000061035156,25.270248413085938,98900,HEGD,,,
2025-12-15 05:00:00+00:00,25.40999984741211,25.75,25.29899978637696,25.299999237060547,25.210458755493164,69900,HEGD,,,
2025-12-16 05:00:00+00:00,25.3799991607666,25.3799991607666,25.190000534057617,25.309999465942383,25.22042465209961,133900,HEGD,,,
2025-12-17 05:00:00+00:00,25.25,25.38999938964844,25.059999465942383,25.059999465942383,24.9713077545166,143000,HEGD,,,
2025-12-18 05:00:00+00:00,25.239999771118164,25.31999969482422,25.19700050354004,25.229999542236328,25.14070701599121,113100,HEGD,,,
2025-12-19 05:00:00+00:00,25.23500061035156,25.354999542236328,25.23500061035156,25.31999969482422,25.230388641357425,80600,HEGD,,,
2025-12-22 05:00:00+00:00,25.36000061035156,25.45499992370605,25.36000061035156,25.43000030517578,25.34000015258789,104700,HEGD,,,
2025-12-23 05:00:00+00:00,25.290000915527344,25.420000076293945,25.290000915527344,25.391000747680664,25.391000747680664,63200,HEGD,,,
2025-12-24 05:00:00+00:00,25.40999984741211,25.50200080871582,25.39999961853028,25.489999771118164,25.489999771118164,45300,HEGD,,,
2025-12-26 05:00:00+00:00,25.489999771118164,25.51000022888184,25.448999404907227,25.46500015258789,25.46500015258789,24300,HEGD,,,
2025-12-29 05:00:00+00:00,25.3700008392334,25.43000030517578,25.3700008392334,25.40999984741211,25.40999984741211,99600,HEGD,,,
2025-12-30 05:00:00+00:00,25.38999938964844,25.56999969482422,25.36000061035156,25.36000061035156,25.36000061035156,178300,HEGD,,,
2025-12-31 05:00:00+00:00,25.350000381469727,25.375,25.209999084472656,25.209999084472656,25.209999084472656,86000,HEGD,,,
2026-01-02 05:00:00+00:00,25.32999992370605,25.3700008392334,25.229999542236328,25.32999992370605,25.32999992370605,122700,HEGD,,,
2026-01-05 05:00:00+00:00,25.34000015258789,25.44499969482422,25.34000015258789,25.36000061035156,25.36000061035156,109300,HEGD,,,
2026-01-06 05:00:00+00:00,25.3700008392334,25.52499961853028,25.3700008392334,25.459999084472656,25.459999084472656,91100,HEGD,,,
2026-01-07 05:00:00+00:00,25.479999542236328,25.549999237060547,25.43000030517578,25.43000030517578,25.43000030517578,63200,HEGD,,,
2026-01-08 05:00:00+00:00,25.440000534057617,25.46999931335449,25.40999984741211,25.44099998474121,25.44099998474121,36100,HEGD,,,
2026-01-09 05:00:00+00:00,25.46999931335449,25.559999465942383,25.433000564575195,25.549999237060547,25.549999237060547,56500,HEGD,,,
2026-01-12 05:00:00+00:00,25.420000076293945,25.57999992370605,25.420000076293945,25.520000457763672,25.520000457763672,65100,HEGD,,,
2026-01-13 05:00:00+00:00,25.56999969482422,25.56999969482422,25.46500015258789,25.4950008392334,25.4950008392334,83200,HEGD,,,
2026-01-14 05:00:00+00:00,25.479999542236328,25.479999542236328,25.3700008392334,25.459999084472656,25.459999084472656,86800,HEGD,,,
2026-01-15 05:00:00+00:00,25.530000686645508,25.55500030517578,25.440000534057617,25.459999084472656,25.459999084472656,65700,HEGD,,,
2026-01-16 05:00:00+00:00,25.5,25.5,25.41900062561035,25.44799995422364,25.44799995422364,35100,HEGD,,,
2026-01-20 05:00:00+00:00,25.23500061035156,25.31999969482422,25.13999938964844,25.155000686645508,25.155000686645508,56300,HEGD,,,
2026-01-21 05:00:00+00:00,25.21999931335449,25.38999938964844,25.179000854492188,25.309999465942383,25.309999465942383,237400,HEGD,,,
2026-01-22 05:00:00+00:00,25.38999938964844,25.450000762939453,25.32999992370605,25.3799991607666,25.3799991607666,105600,HEGD,,,
2026-01-23 05:00:00+00:00,25.36000061035156,25.440000534057617,25.36000061035156,25.40999984741211,25.40999984741211,95500,HEGD,,,
2026-01-26 05:00:00+00:00,25.3700008392334,25.524999618530277,25.3700008392334,25.440000534057617,25.440000534057617,152400,HEGD,,,
2026-01-27 05:00:00+00:00,25.520000457763672,25.57999992370605,25.5,25.57999992370605,25.57999992370605,135900,HEGD,,,
2026-01-28 05:00:00+00:00,25.56999969482422,25.645000457763672,25.540000915527344,25.575000762939453,25.575000762939453,127000,HEGD,,,
2026-01-29 05:00:00+00:00,25.56999969482422,25.56999969482422,25.350000381469727,25.559999465942383,25.559999465942383,177900,HEGD,,,
2026-01-30 05:00:00+00:00,25.5,25.559999465942383,25.399999618530277,25.51000022888184,25.51000022888184,98700,HEGD,,,
2026-02-02 05:00:00+00:00,25.488000869750977,25.60099983215332,25.488000869750977,25.56999969482422,25.56999969482422,66900,HEGD,,,
2026-02-03 05:00:00+00:00,25.56999969482422,25.56999969482422,25.32999992370605,25.399999618530277,25.399999618530277,87100,HEGD,,,
2026-02-04 05:00:00+00:00,25.399999618530277,25.46500015258789,25.30699920654297,25.38999938964844,25.38999938964844,114500,HEGD,,,
2026-02-05 05:00:00+00:00,25.34000015258789,25.34000015258789,25.18000030517578,25.274999618530277,25.274999618530277,408000,HEGD,,,
2026-02-06 05:00:00+00:00,25.290000915527344,25.496000289916992,25.290000915527344,25.496000289916992,25.496000289916992,165200,HEGD,,,
2026-02-09 05:00:00+00:00,25.459999084472656,25.61000061035156,25.459999084472656,25.56999969482422,25.56999969482422,139600,HEGD,,,
2026-02-10 05:00:00+00:00,25.57999992370605,25.608999252319336,25.520000457763672,25.565000534057617,25.565000534057617,158300,HEGD,,,
2026-02-11 05:00:00+00:00,25.56999969482422,25.770000457763672,25.479999542236328,25.520000457763672,25.520000457763672,142600,HEGD,,,
2026-02-12 05:00:00+00:00,25.530000686645508,25.54700088500977,25.299999237060547,25.32999992370605,25.32999992370605,54100,HEGD,,,
2026-02-13 05:00:00+00:00,25.32999992370605,25.459999084472656,25.290000915527344,25.350000381469727,25.350000381469727,113000,HEGD,,,
2026-02-17 05:00:00+00:00,25.270000457763672,25.3700008392334,25.209999084472656,25.280000686645508,25.280000686645508,301900,HEGD,,,
2026-02-18 05:00:00+00:00,25.32999992370605,25.440000534057617,25.32999992370605,25.350000381469727,25.350000381469727,102200,HEGD,,,
2026-02-19 05:00:00+00:00,25.36000061035156,25.399999618530277,25.309999465942383,25.354999542236328,25.354999542236328,68800,HEGD,,,
2026-02-20 05:00:00+00:00,25.290000915527344,25.459999084472656,25.290000915527344,25.399999618530277,25.399999618530277,67700,HEGD,,,
2026-02-23 05:00:00+00:00,25.459999084472656,25.459999084472656,25.270000457763672,25.34000015258789,25.34000015258789,60200,HEGD,,,
2026-02-24 05:00:00+00:00,25.290000915527344,25.43000030517578,25.290000915527344,25.420000076293945,25.420000076293945,96400,HEGD,,,
2026-02-25 05:00:00+00:00,25.440000534057617,25.549999237060547,25.440000534057617,25.479999542236328,25.479999542236328,67300,HEGD,,,
2026-02-26 05:00:00+00:00,25.459999084472656,25.47900009155273,25.34000015258789,25.42099952697754,25.42099952697754,91000,HEGD,,,
2026-02-27 05:00:00+00:00,25.31999969482422,25.38999938964844,25.31999969482422,25.378999710083008,25.378999710083008,336400,HEGD,,,
2026-03-02 05:00:00+00:00,25.21999931335449,25.440000534057617,25.21999931335449,25.3799991607666,25.3799991607666,42000,HEGD,,,
2026-03-03 05:00:00+00:00,25.18000030517578,25.31999969482422,25.125,25.270000457763672,25.270000457763672,83400,HEGD,,,
2026-03-04 05:00:00+00:00,25.280000686645508,25.440000534057617,25.26000022888184,25.34000015258789,25.34000015258789,91500,HEGD,,,
2026-03-05 05:00:00+00:00,25.290000915527344,25.32999992370605,25.190000534057617,25.277999877929688,25.277999877929688,71200,HEGD,,,
2026-03-06 05:00:00+00:00,25.14299964904785,25.238000869750977,25.1200008392334,25.190000534057617,25.190000534057617,133200,HEGD,,,
2026-03-09 04:00:00+00:00,25.030000686645508,25.3799991607666,25.01000022888184,25.26000022888184,25.26000022888184,219900,HEGD,,,
2026-03-10 00:00:00-04:00,25.20800018310547,25.34000015258789,25.184999465942383,25.239999771118164,25.239999771118164,271000,HEGD,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,25.239999771118164,25.260000228881836,25.149999618530273,25.18199920654297,25.18199920654297,57400,HEGD,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,25.09000015258789,25.110000610351562,25.020000457763672,25.030000686645508,25.030000686645508,143400,HEGD,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,25.040000915527344,25.10740089416504,24.934999465942383,24.940000534057617,24.940000534057617,85211,HEGD,0.0,0.0,0.0
