date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-14 04:00:00+00:00,16.940000534057617,17.030000686645508,16.65999984741211,16.81999969482422,16.81999969482422,269000,GEL
2025-08-15 04:00:00+00:00,16.84000015258789,17.149999618530273,16.610000610351562,16.899999618530273,16.899999618530273,314300,GEL
2025-08-18 04:00:00+00:00,16.809999465942383,17.389999389648438,16.6299991607666,17.3799991607666,17.3799991607666,504400,GEL
2025-08-19 04:00:00+00:00,17.229999542236328,17.520000457763672,17.1299991607666,17.18000030517578,17.18000030517578,479900,GEL
2025-08-20 00:00:00-04:00,17.18000030517578,17.260000228881836,16.950000762939453,16.950000762939453,16.775203704833984,499500,GEL
2025-08-21 00:00:00-04:00,17.059999465942383,17.389999389648438,17.0,17.209999084472656,17.032520294189453,444700,GEL
2025-08-22 00:00:00-04:00,17.209999084472656,17.43000030517578,17.09000015258789,17.110000610351562,16.93355369567871,286600,GEL
2025-08-25 00:00:00-04:00,17.139999389648438,17.389999389648438,16.959999084472656,17.010000228881836,16.834585189819336,237100,GEL
2025-08-26 00:00:00-04:00,17.010000228881836,17.149999618530273,16.729999542236328,16.75,16.5772647857666,353200,GEL
2025-08-27 00:00:00-04:00,16.809999465942383,17.1200008392334,16.65999984741211,16.93000030517578,16.755409240722656,493800,GEL
2025-08-28 00:00:00-04:00,16.959999084472656,17.25,16.84000015258789,17.139999389648438,16.96324348449707,320100,GEL
2025-08-29 00:00:00-04:00,17.239999771118164,17.360000610351562,16.989999771118164,16.989999771118164,16.814790725708008,1845900,GEL
2025-09-02 00:00:00-04:00,16.899999618530273,16.950000762939453,16.59000015258789,16.719999313354492,16.547574996948242,583400,GEL
2025-09-03 00:00:00-04:00,16.579999923706055,16.760000228881836,16.520000457763672,16.65999984741211,16.48819351196289,296700,GEL
2025-09-04 00:00:00-04:00,16.6299991607666,16.709999084472656,16.40999984741211,16.690000534057617,16.517885208129883,334900,GEL
2025-09-05 00:00:00-04:00,16.719999313354492,16.809999465942383,16.1299991607666,16.610000610351562,16.438709259033203,484900,GEL
2025-09-08 00:00:00-04:00,16.860000610351562,16.860000610351562,16.229999542236328,16.43000030517578,16.26056671142578,342400,GEL
2025-09-09 00:00:00-04:00,16.40999984741211,16.899999618530273,16.299999237060547,16.790000915527344,16.616853713989258,1130100,GEL
2025-09-10 00:00:00-04:00,16.690000534057617,17.040000915527344,16.579999923706055,16.579999923706055,16.409019470214844,243500,GEL
2025-09-11 00:00:00-04:00,16.600000381469727,16.65999984741211,16.389999389648438,16.479999542236328,16.310049057006836,265200,GEL
2025-09-12 00:00:00-04:00,16.450000762939453,16.639999389648438,16.43000030517578,16.540000915527344,16.36943244934082,328400,GEL
2025-09-15 00:00:00-04:00,16.600000381469727,16.649999618530273,16.190000534057617,16.190000534057617,16.023040771484375,543900,GEL
2025-09-16 00:00:00-04:00,16.350000381469727,16.350000381469727,16.030000686645508,16.09000015258789,15.924072265625,223800,GEL
2025-09-17 00:00:00-04:00,15.920000076293945,16.530000686645508,15.859999656677246,16.360000610351562,16.191287994384766,305000,GEL
2025-09-18 00:00:00-04:00,16.440000534057617,16.969999313354492,16.389999389648438,16.790000915527344,16.616853713989258,323600,GEL
2025-09-19 00:00:00-04:00,16.729999542236328,16.959999084472656,16.40999984741211,16.540000915527344,16.36943244934082,377600,GEL
2025-09-22 00:00:00-04:00,16.489999771118164,16.540000915527344,16.1200008392334,16.290000915527344,16.122011184692383,315200,GEL
2025-09-23 00:00:00-04:00,16.34000015258789,16.520000457763672,16.229999542236328,16.459999084472656,16.290254592895508,291100,GEL
2025-09-24 00:00:00-04:00,16.350000381469727,16.709999084472656,16.260000228881836,16.559999465942383,16.389225006103516,336600,GEL
2025-09-25 00:00:00-04:00,16.469999313354492,16.709999084472656,16.40999984741211,16.6299991607666,16.4585018157959,108400,GEL
2025-09-26 00:00:00-04:00,16.59000015258789,16.790000915527344,16.59000015258789,16.610000610351562,16.438709259033203,240300,GEL
2025-09-29 00:00:00-04:00,16.5,16.670000076293945,16.360000610351562,16.6200008392334,16.448606491088867,103100,GEL
2025-09-30 00:00:00-04:00,16.610000610351562,16.780000686645508,16.59000015258789,16.709999084472656,16.537677764892578,316300,GEL
2025-10-01 00:00:00-04:00,16.559999465942383,16.799999237060547,16.510000228881836,16.530000686645508,16.359535217285156,156100,GEL
2025-10-02 00:00:00-04:00,16.530000686645508,16.559999465942383,16.09000015258789,16.200000762939453,16.03293800354004,248800,GEL
2025-10-03 00:00:00-04:00,16.389999389648438,16.540000915527344,16.110000610351562,16.209999084472656,16.04283332824707,248300,GEL
2025-10-06 00:00:00-04:00,16.260000228881836,16.350000381469727,16.079999923706055,16.079999923706055,15.914175033569336,117800,GEL
2025-10-07 00:00:00-04:00,16.1299991607666,16.190000534057617,15.59000015258789,15.829999923706055,15.666752815246582,332600,GEL
2025-10-08 00:00:00-04:00,15.970000267028809,16.040000915527344,15.770000457763672,15.930000305175781,15.765722274780273,155300,GEL
2025-10-09 00:00:00-04:00,15.890000343322754,16.139999389648438,15.34000015258789,15.40999984741211,15.251084327697754,295600,GEL
2025-10-10 00:00:00-04:00,15.100000381469727,15.59000015258789,14.550000190734863,14.930000305175781,14.776034355163574,239200,GEL
2025-10-13 00:00:00-04:00,15.199999809265137,15.699999809265137,15.079999923706055,15.5600004196167,15.399538040161133,294000,GEL
2025-10-14 00:00:00-04:00,15.430000305175781,15.510000228881836,15.25,15.329999923706055,15.17190933227539,205200,GEL
2025-10-15 00:00:00-04:00,15.420000076293945,15.649999618530273,15.210000038146973,15.520000457763672,15.359950065612793,201100,GEL
2025-10-16 00:00:00-04:00,15.489999771118164,15.489999771118164,14.850000381469727,15.010000228881836,14.855209350585938,202800,GEL
2025-10-17 00:00:00-04:00,15.09000015258789,15.199999809265137,14.949999809265137,15.100000381469727,14.944281578063965,210300,GEL
2025-10-20 00:00:00-04:00,15.220000267028809,15.539999961853027,15.119999885559082,15.5,15.340156555175781,143000,GEL
2025-10-21 00:00:00-04:00,15.4399995803833,15.579999923706055,15.09000015258789,15.380000114440918,15.221393585205078,180100,GEL
2025-10-22 00:00:00-04:00,15.4399995803833,15.6899995803833,15.100000381469727,15.649999618530273,15.488609313964844,205400,GEL
2025-10-23 00:00:00-04:00,15.699999809265137,15.979999542236328,15.470000267028809,15.869999885559082,15.706340789794922,160900,GEL
2025-10-24 00:00:00-04:00,15.9399995803833,16.100000381469727,15.670000076293945,15.800000190734863,15.637063026428223,149100,GEL
2025-10-27 00:00:00-04:00,15.800000190734863,15.869999885559082,15.359999656677246,15.619999885559082,15.458918571472168,241700,GEL
2025-10-28 00:00:00-04:00,15.569999694824219,16.229999542236328,15.489999771118164,16.18000030517578,16.01314353942871,273600,GEL
2025-10-29 00:00:00-04:00,16.049999237060547,16.260000228881836,15.789999961853027,15.979999542236328,15.815205574035645,287900,GEL
2025-10-30 00:00:00-04:00,15.670000076293945,16.079999923706055,15.670000076293945,16.0,15.835000038146973,311300,GEL
2025-10-31 00:00:00-04:00,16.010000228881836,16.450000762939453,15.710000038146973,16.360000610351562,16.360000610351562,370800,GEL
2025-11-03 00:00:00-05:00,16.440000534057617,16.440000534057617,15.8100004196167,16.059999465942383,16.059999465942383,476500,GEL
2025-11-04 00:00:00-05:00,15.899999618530273,16.020000457763672,15.510000228881836,15.670000076293945,15.670000076293945,324400,GEL
2025-11-05 00:00:00-05:00,15.720000267028809,16.100000381469727,15.6899995803833,16.0,16.0,282200,GEL
2025-11-06 00:00:00-05:00,16.09000015258789,16.270000457763672,15.920000076293945,16.219999313354492,16.219999313354492,390700,GEL
2025-11-07 00:00:00-05:00,16.25,16.3700008392334,15.979999542236328,16.1299991607666,16.1299991607666,335100,GEL
2025-11-10 00:00:00-05:00,16.34000015258789,16.34000015258789,16.059999465942383,16.110000610351562,16.110000610351562,1274100,GEL
2025-11-11 00:00:00-05:00,16.09000015258789,16.399999618530273,15.529999732971191,15.569999694824219,15.569999694824219,1973000,GEL
2025-11-12 00:00:00-05:00,15.4399995803833,15.640000343322754,15.25,15.369999885559082,15.369999885559082,373200,GEL
2025-11-13 00:00:00-05:00,15.199999809265137,15.90999984741211,14.930000305175781,15.8100004196167,15.8100004196167,352100,GEL
2025-11-14 00:00:00-05:00,15.819999694824219,16.200000762939453,15.390000343322754,16.020000457763672,16.020000457763672,187300,GEL
2025-11-17 00:00:00-05:00,16.1200008392334,16.149999618530273,15.539999961853027,15.539999961853027,15.539999961853027,130300,GEL
2025-11-18 00:00:00-05:00,15.510000228881836,15.550000190734863,15.220000267028809,15.449999809265137,15.449999809265137,161000,GEL
2025-11-19 00:00:00-05:00,15.329999923706055,15.470000267028809,15.199999809265137,15.289999961853027,15.289999961853027,180800,GEL
2025-11-20 00:00:00-05:00,15.479999542236328,15.6899995803833,14.949999809265137,15.109999656677246,15.109999656677246,228200,GEL
2025-11-21 00:00:00-05:00,15.180000305175781,15.220000267028809,14.869999885559082,14.920000076293945,14.920000076293945,147000,GEL
2025-11-24 00:00:00-05:00,15.0,15.119999885559082,14.789999961853027,15.09000015258789,15.09000015258789,192300,GEL
2025-11-25 00:00:00-05:00,15.3100004196167,15.819999694824219,15.09000015258789,15.75,15.75,231900,GEL
2025-11-26 00:00:00-05:00,15.6899995803833,16.030000686645508,15.279999732971191,15.40999984741211,15.40999984741211,266100,GEL
2025-11-28 00:00:00-05:00,15.399999618530273,15.6899995803833,15.25,15.59000015258789,15.59000015258789,544700,GEL
2025-12-01 00:00:00-05:00,15.449999809265137,15.819999694824219,15.449999809265137,15.550000190734863,15.550000190734863,174400,GEL
2025-12-02 00:00:00-05:00,15.619999885559082,15.619999885559082,15.210000038146973,15.300000190734863,15.300000190734863,191500,GEL
2025-12-03 00:00:00-05:00,15.270000457763672,16.100000381469727,15.270000457763672,15.880000114440918,15.880000114440918,260800,GEL
2025-12-04 00:00:00-05:00,15.9399995803833,16.34000015258789,15.869999885559082,16.209999084472656,16.209999084472656,159800,GEL
2025-12-05 00:00:00-05:00,16.079999923706055,16.3799991607666,15.859999656677246,16.110000610351562,16.110000610351562,254300,GEL
2025-12-08 00:00:00-05:00,16.15999984741211,16.219999313354492,15.859999656677246,16.010000228881836,16.010000228881836,113400,GEL
2025-12-09 00:00:00-05:00,15.960000038146973,16.290000915527344,15.579999923706055,15.579999923706055,15.579999923706055,209100,GEL
2025-12-10 00:00:00-05:00,15.619999885559082,15.619999885559082,15.329999923706055,15.350000381469727,15.350000381469727,305600,GEL
2025-12-11 00:00:00-05:00,15.130000114440918,16.239999771118164,15.130000114440918,16.15999984741211,16.15999984741211,486200,GEL
2025-12-12 00:00:00-05:00,16.280000686645508,16.280000686645508,15.520000457763672,15.75,15.75,334100,GEL
2025-12-15 00:00:00-05:00,15.800000190734863,15.800000190734863,15.380000114440918,15.640000343322754,15.640000343322754,165500,GEL
2025-12-16 00:00:00-05:00,15.470000267028809,15.539999961853027,15.140000343322754,15.300000190734863,15.300000190734863,289500,GEL
2025-12-17 00:00:00-05:00,15.420000076293945,15.65999984741211,15.170000076293945,15.609999656677246,15.609999656677246,224800,GEL
2025-12-18 00:00:00-05:00,15.630000114440918,15.979999542236328,15.40999984741211,15.90999984741211,15.90999984741211,307700,GEL
2025-12-19 00:00:00-05:00,15.989999771118164,16.110000610351562,15.369999885559082,15.510000228881836,15.510000228881836,1003700,GEL
2025-12-22 00:00:00-05:00,15.65999984741211,15.789999961853027,15.319999694824219,15.649999618530273,15.649999618530273,222300,GEL
2025-12-23 00:00:00-05:00,15.649999618530273,16.040000915527344,15.329999923706055,15.9399995803833,15.9399995803833,148500,GEL
2025-12-24 00:00:00-05:00,15.720000267028809,15.90999984741211,15.5,15.619999885559082,15.619999885559082,152200,GEL
2025-12-26 00:00:00-05:00,15.539999961853027,15.850000381469727,15.329999923706055,15.59000015258789,15.59000015258789,175500,GEL
2025-12-29 00:00:00-05:00,15.579999923706055,15.930000305175781,15.569999694824219,15.569999694824219,15.569999694824219,142000,GEL
2025-12-30 00:00:00-05:00,15.539999961853027,15.84000015258789,15.5,15.779999732971191,15.779999732971191,191900,GEL
2025-12-31 00:00:00-05:00,15.819999694824219,15.819999694824219,15.479999542236328,15.600000381469727,15.600000381469727,132200,GEL
2026-01-02 00:00:00-05:00,15.65999984741211,16.079999923706055,15.399999618530273,15.880000114440918,15.880000114440918,327300,GEL
2026-01-05 00:00:00-05:00,16.0,16.010000228881836,15.579999923706055,15.920000076293945,15.920000076293945,305100,GEL
2026-01-06 00:00:00-05:00,15.880000114440918,16.040000915527344,15.460000038146973,15.460000038146973,15.460000038146973,337200,GEL
2026-01-07 00:00:00-05:00,15.4399995803833,15.739999771118164,15.25,15.25,15.25,222200,GEL
2026-01-08 00:00:00-05:00,15.229999542236328,15.720000267028809,15.229999542236328,15.520000457763672,15.520000457763672,195200,GEL
2026-01-09 00:00:00-05:00,15.520000457763672,15.960000038146973,15.460000038146973,15.899999618530273,15.899999618530273,492100,GEL
2026-01-12 00:00:00-05:00,15.949999809265137,16.350000381469727,15.8100004196167,16.290000915527344,16.290000915527344,140800,GEL
2026-01-13 00:00:00-05:00,16.31999969482422,16.610000610351562,16.309999465942383,16.5,16.5,113400,GEL
2026-01-14 00:00:00-05:00,16.59000015258789,16.780000686645508,16.450000762939453,16.59000015258789,16.59000015258789,209400,GEL
2026-01-15 00:00:00-05:00,16.600000381469727,17.0,16.139999389648438,16.979999542236328,16.979999542236328,256400,GEL
2026-01-16 00:00:00-05:00,17.0,17.229999542236328,16.940000534057617,17.149999618530273,17.149999618530273,225900,GEL
2026-01-20 00:00:00-05:00,17.010000228881836,17.149999618530273,16.540000915527344,16.84000015258789,16.84000015258789,240600,GEL
