date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-30 04:00:00+00:00,17.93000030517578,18.290000915527344,17.910999298095703,17.913000106811523,17.482229232788086,1500,NHPAP,,
2025-10-31 04:00:00+00:00,18.0,18.190000534057617,17.930999755859375,18.075000762939453,17.64033317565918,9700,NHPAP,,
2025-11-03 05:00:00+00:00,18.030000686645508,18.381999969482425,17.915000915527344,17.920000076293945,17.48906135559082,2200,NHPAP,,
2025-11-04 05:00:00+00:00,17.84000015258789,18.38999938964844,17.84000015258789,18.059999465942383,17.62569236755371,5600,NHPAP,,
2025-11-05 05:00:00+00:00,18.201000213623047,18.209999084472656,18.049999237060547,18.049999237060547,17.61593246459961,2200,NHPAP,,
2025-11-06 05:00:00+00:00,18.25,18.25,18.059999465942383,18.11000061035156,17.67449188232422,2000,NHPAP,,
2025-11-07 05:00:00+00:00,18.049999237060547,18.299999237060547,18.0,18.1200008392334,17.68425178527832,9400,NHPAP,,
2025-11-10 05:00:00+00:00,18.270000457763672,18.39999961853028,18.13500022888184,18.13999938964844,17.70376968383789,5100,NHPAP,,
2025-11-11 05:00:00+00:00,18.030000686645508,18.670000076293945,18.030000686645508,18.309999465942383,17.869680404663086,4900,NHPAP,,
2025-11-12 05:00:00+00:00,18.549999237060547,18.549999237060547,18.176000595092773,18.40999984741211,17.96727752685547,1800,NHPAP,,
2025-11-13 05:00:00+00:00,18.32999992370605,18.49799919128418,18.15999984741211,18.489999771118164,18.045352935791016,1900,NHPAP,,
2025-11-14 05:00:00+00:00,18.479999542236328,18.600000381469727,18.459999084472656,18.459999084472656,18.01607322692871,6000,NHPAP,,
2025-11-17 05:00:00+00:00,18.40800094604492,18.46500015258789,18.32999992370605,18.38999938964844,17.947757720947266,4200,NHPAP,,
2025-11-18 05:00:00+00:00,18.21999931335449,18.39999961853028,18.21999931335449,18.39999961853028,17.957517623901367,8700,NHPAP,,
2025-11-19 05:00:00+00:00,18.34000015258789,18.440000534057617,18.25,18.333999633789062,17.893104553222656,7100,NHPAP,,
2025-11-20 05:00:00+00:00,18.440000534057617,18.440000534057617,18.200000762939453,18.26799964904785,17.828691482543945,3900,NHPAP,,
2025-11-21 05:00:00+00:00,18.26000022888184,18.26000022888184,18.100000381469727,18.25,17.811124801635742,3700,NHPAP,,
2025-11-24 05:00:00+00:00,18.35199928283692,18.39800071716309,18.21500015258789,18.32999992370605,17.88920021057129,3900,NHPAP,,
2025-11-25 05:00:00+00:00,18.38999938964844,18.68000030517578,18.36000061035156,18.39999961853028,17.957517623901367,7900,NHPAP,,
2025-11-26 05:00:00+00:00,18.540000915527344,18.5629997253418,18.46999931335449,18.559999465942383,18.11366844177246,1400,NHPAP,,
2025-11-28 05:00:00+00:00,18.702999114990234,18.729999542236328,18.559999465942383,18.559999465942383,18.11366844177246,2500,NHPAP,,
2025-12-01 05:00:00+00:00,18.89999961853028,19.020000457763672,18.76000022888184,19.020000457763672,18.56260871887207,15000,NHPAP,,
2025-12-02 05:00:00+00:00,19.09000015258789,19.549999237060547,19.09000015258789,19.190000534057617,18.728519439697266,40300,NHPAP,,
2025-12-03 05:00:00+00:00,19.18000030517578,19.5,18.93000030517578,19.07999992370605,18.62116432189941,5100,NHPAP,,
2025-12-04 05:00:00+00:00,19.440000534057617,19.440000534057617,19.054000854492188,19.1200008392334,18.66020393371582,6300,NHPAP,,
2025-12-05 05:00:00+00:00,19.290000915527344,19.459999084472656,19.100000381469727,19.239999771118164,18.77731704711914,18300,NHPAP,,
2025-12-08 05:00:00+00:00,19.374000549316406,19.489999771118164,19.21999931335449,19.357999801635746,18.892478942871094,5600,NHPAP,,
2025-12-09 05:00:00+00:00,19.290000915527344,19.3799991607666,19.290000915527344,19.32999992370605,18.86515235900879,7000,NHPAP,,
2025-12-10 05:00:00+00:00,19.444000244140625,19.5,19.309999465942383,19.32999992370605,18.86515235900879,3800,NHPAP,,
2025-12-11 05:00:00+00:00,19.40999984741211,19.43000030517578,19.299999237060547,19.32999992370605,18.86515235900879,4400,NHPAP,,
2025-12-12 05:00:00+00:00,19.39999961853028,19.39999961853028,19.26000022888184,19.26000022888184,18.796836853027344,1700,NHPAP,,
2025-12-15 05:00:00+00:00,19.40999984741211,19.5,19.36100006103516,19.38500022888184,18.91883087158203,9000,NHPAP,,
2025-12-16 05:00:00+00:00,19.299999237060547,19.450000762939453,19.299999237060547,19.450000762939453,18.982267379760746,2300,NHPAP,,
2025-12-17 05:00:00+00:00,19.3700008392334,19.3700008392334,19.299999237060547,19.299999237060547,18.835872650146484,800,NHPAP,,
2025-12-18 05:00:00+00:00,19.459999084472656,19.459999084472656,19.21999931335449,19.21999931335449,18.757797241210938,6100,NHPAP,,
2025-12-19 05:00:00+00:00,19.34000015258789,19.350000381469727,18.878999710083008,18.950000762939453,18.494291305541992,11400,NHPAP,,
2025-12-22 05:00:00+00:00,19.100000381469727,19.299999237060547,19.0,19.299999237060547,18.835872650146484,3100,NHPAP,,
2025-12-23 05:00:00+00:00,19.190000534057617,19.299999237060547,18.989999771118164,18.989999771118164,18.53332901000977,3600,NHPAP,,
2025-12-24 05:00:00+00:00,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,18.53332901000977,0,NHPAP,,
2025-12-26 05:00:00+00:00,18.979999542236328,19.179000854492188,18.96999931335449,19.049999237060547,18.59188461303711,10700,NHPAP,,
2025-12-29 05:00:00+00:00,19.21999931335449,19.280000686645508,19.14200019836425,19.15999984741211,18.6992416381836,4000,NHPAP,,
2025-12-30 05:00:00+00:00,19.253999710083008,19.26000022888184,19.11000061035156,19.11000061035156,18.65044403076172,1500,NHPAP,,
2025-12-31 05:00:00+00:00,19.19099998474121,19.27899932861328,19.14999961853028,19.170000076293945,18.708999633789062,1500,NHPAP,,
2026-01-02 05:00:00+00:00,18.75,18.834999084472656,18.43000030517578,18.51000022888184,18.51000022888184,11400,NHPAP,,
2026-01-05 05:00:00+00:00,18.474000930786133,18.51000022888184,18.3799991607666,18.38999938964844,18.38999938964844,14500,NHPAP,,
2026-01-06 05:00:00+00:00,18.38999938964844,18.38999938964844,18.34000015258789,18.350000381469727,18.350000381469727,24200,NHPAP,,
2026-01-07 05:00:00+00:00,19.0,19.0,18.420000076293945,18.479999542236328,18.479999542236328,1800,NHPAP,,
2026-01-08 05:00:00+00:00,18.420000076293945,18.790000915527344,18.420000076293945,18.670000076293945,18.670000076293945,3700,NHPAP,,
2026-01-09 05:00:00+00:00,18.75,18.790000915527344,18.64999961853028,18.65999984741211,18.65999984741211,3800,NHPAP,,
2026-01-12 05:00:00+00:00,18.89999961853028,18.89999961853028,18.75,18.850000381469727,18.850000381469727,1000,NHPAP,,
2026-01-13 05:00:00+00:00,18.8799991607666,18.920000076293945,18.770000457763672,18.799999237060547,18.799999237060547,3000,NHPAP,,
2026-01-14 05:00:00+00:00,18.39999961853028,18.940000534057617,18.39999961853028,18.8799991607666,18.8799991607666,10000,NHPAP,,
2026-01-15 05:00:00+00:00,18.920000076293945,19.0,18.86000061035156,18.992000579833984,18.992000579833984,15300,NHPAP,,
2026-01-16 05:00:00+00:00,19.069000244140625,19.069000244140625,19.01000022888184,19.01000022888184,19.01000022888184,1000,NHPAP,,
2026-01-20 05:00:00+00:00,19.020000457763672,19.14999961853028,18.839000701904297,19.125,19.125,4100,NHPAP,,
2026-01-21 05:00:00+00:00,19.01000022888184,19.309999465942383,19.01000022888184,19.1200008392334,19.1200008392334,13000,NHPAP,,
2026-01-22 05:00:00+00:00,19.030000686645508,19.5,19.030000686645508,19.496000289916992,19.496000289916992,3100,NHPAP,,
2026-01-23 05:00:00+00:00,19.350000381469727,19.36000061035156,19.209999084472656,19.209999084472656,19.209999084472656,1800,NHPAP,,
2026-01-26 05:00:00+00:00,19.38400077819824,19.420000076293945,19.350000381469727,19.350000381469727,19.350000381469727,1400,NHPAP,,
2026-01-27 05:00:00+00:00,19.350000381469727,19.434999465942383,19.229999542236328,19.434999465942383,19.434999465942383,12400,NHPAP,,
2026-01-28 05:00:00+00:00,19.450000762939453,19.5,19.43199920654297,19.5,19.5,2500,NHPAP,,
2026-01-29 05:00:00+00:00,19.43000030517578,19.5,19.350000381469727,19.434999465942383,19.434999465942383,4200,NHPAP,,
2026-01-30 05:00:00+00:00,19.44700050354004,19.549999237060547,19.350000381469727,19.5,19.5,7700,NHPAP,,
2026-02-02 05:00:00+00:00,19.459999084472656,19.549999237060547,19.350000381469727,19.350000381469727,19.350000381469727,3000,NHPAP,,
2026-02-03 05:00:00+00:00,19.45499992370605,19.549999237060547,19.350000381469727,19.417999267578125,19.417999267578125,4400,NHPAP,,
2026-02-04 05:00:00+00:00,19.39999961853028,19.549999237060547,19.350000381469727,19.43000030517578,19.43000030517578,6500,NHPAP,,
2026-02-05 05:00:00+00:00,19.39999961853028,19.5,19.39999961853028,19.39999961853028,19.39999961853028,6800,NHPAP,,
2026-02-06 05:00:00+00:00,19.541000366210938,19.59000015258789,19.39999961853028,19.39999961853028,19.39999961853028,8100,NHPAP,,
2026-02-09 05:00:00+00:00,19.41200065612793,19.5,19.350000381469727,19.350000381469727,19.350000381469727,7200,NHPAP,,
2026-02-10 05:00:00+00:00,19.440000534057617,19.472999572753903,19.420000076293945,19.440000534057617,19.440000534057617,3500,NHPAP,,
2026-02-11 05:00:00+00:00,19.420000076293945,19.5,19.420000076293945,19.5,19.5,4000,NHPAP,,
2026-02-12 05:00:00+00:00,19.43000030517578,19.518999099731445,19.420000076293945,19.5,19.5,4000,NHPAP,,
2026-02-13 05:00:00+00:00,19.45800018310547,19.600000381469727,19.45800018310547,19.5,19.5,6800,NHPAP,,
2026-02-17 05:00:00+00:00,19.6299991607666,19.64999961853028,19.5,19.57299995422364,19.57299995422364,3200,NHPAP,,
2026-02-18 05:00:00+00:00,19.57999992370605,19.670000076293945,19.420000076293945,19.625,19.625,8700,NHPAP,,
2026-02-19 05:00:00+00:00,19.625,19.670000076293945,19.420000076293945,19.51000022888184,19.51000022888184,8000,NHPAP,,
2026-02-20 05:00:00+00:00,19.5,19.559999465942383,19.43000030517578,19.559999465942383,19.559999465942383,1500,NHPAP,,
2026-02-23 05:00:00+00:00,19.559999465942383,19.575000762939453,19.350000381469727,19.350000381469727,19.350000381469727,12100,NHPAP,,
2026-02-24 05:00:00+00:00,19.309999465942383,19.332000732421875,19.1560001373291,19.15999984741211,19.15999984741211,9000,NHPAP,,
2026-02-25 05:00:00+00:00,19.20499992370605,19.34000015258789,19.13500022888184,19.13500022888184,19.13500022888184,14800,NHPAP,,
2026-02-26 05:00:00+00:00,19.07999992370605,19.200000762939453,19.07999992370605,19.200000762939453,19.200000762939453,6100,NHPAP,,
2026-02-27 05:00:00+00:00,19.17200088500977,19.670000076293945,19.090999603271484,19.549999237060547,19.549999237060547,43200,NHPAP,,
2026-03-02 05:00:00+00:00,19.354999542236328,19.549999237060547,19.334999084472656,19.489999771118164,19.489999771118164,1700,NHPAP,,
2026-03-03 05:00:00+00:00,19.39999961853028,19.489999771118164,19.25,19.437000274658203,19.437000274658203,3400,NHPAP,,
2026-03-04 05:00:00+00:00,19.309999465942383,19.440000534057617,19.21999931335449,19.350000381469727,19.350000381469727,2000,NHPAP,,
2026-03-05 05:00:00+00:00,19.459999084472656,19.5,19.21999931335449,19.36000061035156,19.36000061035156,11700,NHPAP,,
2026-03-06 05:00:00+00:00,19.440000534057617,19.440000534057617,19.295000076293945,19.339000701904297,19.339000701904297,2400,NHPAP,,
2026-03-09 04:00:00+00:00,19.25,19.479999542236328,19.21999931335449,19.239999771118164,19.239999771118164,4800,NHPAP,,
2026-03-10 04:00:00+00:00,19.39999961853028,19.63999938964844,19.229999542236328,19.63999938964844,19.63999938964844,10900,NHPAP,0.0,0.0
2026-03-11 04:00:00+00:00,19.479999542236328,19.540000915527344,19.288000106811523,19.290000915527344,19.290000915527344,2000,NHPAP,0.0,0.0
2026-03-12 04:00:00+00:00,19.229999542236328,19.3799991607666,19.15999984741211,19.299999237060547,18.83635711669922,6100,NHPAP,0.0,0.0
2026-03-13 04:00:00+00:00,19.43000030517578,19.46999931335449,19.15999984741211,19.15999984741211,18.69972038269043,1600,NHPAP,0.0,0.0
2026-03-16 04:00:00+00:00,19.290000915527344,19.420000076293945,19.049999237060547,19.049999237060547,18.592361450195312,4700,NHPAP,0.0,0.0
2026-03-17 04:00:00+00:00,19.450000762939453,19.450000762939453,19.049999237060547,19.14299964904785,18.6831283569336,2800,NHPAP,0.0,0.0
2026-03-18 04:00:00+00:00,19.420000076293945,19.450000762939453,18.999000549316406,19.0,18.54356384277344,5300,NHPAP,0.0,0.0
2026-03-19 04:00:00+00:00,19.0,19.450000762939453,18.77899932861328,18.975000381469727,18.5191650390625,13900,NHPAP,0.0,0.0
2026-03-20 04:00:00+00:00,19.100000381469727,19.43000030517578,18.770000457763672,19.0,18.54356384277344,13100,NHPAP,0.0,0.0
2026-03-23 04:00:00+00:00,18.799999237060547,19.38999938964844,18.46999931335449,19.0,18.54356384277344,13500,NHPAP,0.0,0.0
2026-03-24 04:00:00+00:00,19.61599922180176,19.69799995422364,18.950000762939453,18.950000762939453,18.49476623535156,6000,NHPAP,0.0,0.0
2026-03-25 04:00:00+00:00,19.18000030517578,19.200000762939453,19.01000022888184,19.100000381469727,18.641162872314453,5700,NHPAP,0.0,0.0
2026-03-26 04:00:00+00:00,19.5,19.5,19.049999237060547,19.049999237060547,18.592361450195312,3800,NHPAP,0.0,0.0
2026-03-27 04:00:00+00:00,19.049999237060547,19.5,19.049999237060547,19.11000061035156,18.650922775268555,7300,NHPAP,0.0,0.0
2026-03-30 04:00:00+00:00,19.200000762939453,19.277000427246094,18.809999465942383,18.809999465942383,18.35812759399414,8100,NHPAP,0.0,0.0
2026-03-31 04:00:00+00:00,18.780000686645508,19.030000686645508,18.59000015258789,19.0,18.54356384277344,4400,NHPAP,0.0,0.0
2026-04-01 04:00:00+00:00,19.01000022888184,19.49799919128418,18.51000022888184,18.81999969482422,18.36788749694824,8800,NHPAP,0.0,0.0
2026-04-02 04:00:00+00:00,18.8700008392334,19.238000869750977,18.8700008392334,19.190000534057617,18.72900009155273,7200,NHPAP,0.0,0.0
2026-04-06 04:00:00+00:00,19.100000381469727,19.57999992370605,18.972000122070312,19.299999237060547,19.299999237060547,9700,NHPAP,0.461,0.0
2026-04-07 04:00:00+00:00,19.5,21.14999961853028,19.07200050354004,19.94499969482422,19.94499969482422,21700,NHPAP,0.0,0.0
2026-04-08 04:00:00+00:00,19.84000015258789,20.11000061035156,19.5,20.059999465942383,20.059999465942383,7600,NHPAP,0.0,0.0
2026-04-09 04:00:00+00:00,20.200000762939453,20.450000762939453,20.13500022888184,20.13500022888184,20.13500022888184,4300,NHPAP,0.0,0.0
2026-04-10 04:00:00+00:00,20.290000915527344,20.44799995422364,19.875,19.875,19.875,1400,NHPAP,0.0,0.0
2026-04-13 04:00:00+00:00,19.975000381469727,20.11000061035156,19.975000381469727,19.989999771118164,19.989999771118164,11900,NHPAP,0.0,0.0
2026-04-14 04:00:00+00:00,20.229999542236328,21.1200008392334,20.14999961853028,21.040000915527344,21.040000915527344,41500,NHPAP,0.0,0.0
2026-04-15 04:00:00+00:00,21.059999465942383,21.540000915527344,21.01000022888184,21.25,21.25,8600,NHPAP,0.0,0.0
2026-04-16 00:00:00+00:00,21.25,21.464000701904297,21.25,21.299999237060547,21.299999237060547,5800,NHPAP,0.0,0.0
2026-04-17 00:00:00+00:00,21.299999237060547,21.3799991607666,21.299999237060547,21.3799991607666,21.3799991607666,4800,NHPAP,0.0,0.0
2026-04-20 00:00:00+00:00,21.299999237060547,22.170000076293945,20.59000015258789,21.649999618530277,21.649999618530277,6500,NHPAP,0.0,0.0
2026-04-21 00:00:00+00:00,21.40999984741211,21.600000381469727,20.375,21.229999542236328,21.229999542236328,14800,NHPAP,0.0,0.0
2026-04-22 00:00:00+00:00,20.829999923706055,21.600000381469727,20.829999923706055,21.049999237060547,21.049999237060547,11300,NHPAP,0.0,0.0
2026-04-23 00:00:00+00:00,21.139999389648438,21.299999237060547,21.0,21.0,21.0,6500,NHPAP,0.0,0.0
2026-04-24 00:00:00+00:00,21.0,21.148000717163086,20.799999237060547,21.148000717163086,21.148000717163086,7800,NHPAP,0.0,0.0
