date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,15.800000190734863,15.899999618530272,15.800000190734863,15.859999656677246,15.280254364013672,99900,DLY
2025-01-15 05:00:00+00:00,15.949999809265137,15.960000038146973,15.800000190734863,15.829999923706056,15.364697456359863,94700,DLY
2025-01-16 05:00:00+00:00,15.8100004196167,15.850000381469728,15.770999908447266,15.800000190734863,15.335579872131348,109200,DLY
2025-01-17 05:00:00+00:00,15.8100004196167,15.86299991607666,15.789999961853027,15.859999656677246,15.393815994262695,113500,DLY
2025-01-21 05:00:00+00:00,15.890000343322754,15.899999618530272,15.8100004196167,15.890000343322754,15.422933578491213,138900,DLY
2025-01-22 05:00:00+00:00,15.890000343322754,15.9399995803833,15.859999656677246,15.890000343322754,15.422933578491213,102000,DLY
2025-01-23 05:00:00+00:00,15.890000343322754,15.944000244140623,15.829999923706056,15.890000343322754,15.422933578491213,129700,DLY
2025-01-24 05:00:00+00:00,15.890000343322754,15.949999809265137,15.859999656677246,15.949999809265137,15.481171607971191,82600,DLY
2025-01-27 05:00:00+00:00,15.90999984741211,15.949999809265137,15.75,15.84000015258789,15.374403953552246,102400,DLY
2025-01-28 05:00:00+00:00,15.890000343322754,15.970000267028809,15.859999656677246,15.9399995803833,15.471464157104492,101700,DLY
2025-01-29 05:00:00+00:00,15.899999618530272,16.0,15.84000015258789,15.949999809265137,15.481171607971191,143100,DLY
2025-01-30 05:00:00+00:00,16.0,16.100000381469727,15.949999809265137,16.010000228881836,15.539406776428224,190100,DLY
2025-01-31 05:00:00+00:00,16.059999465942383,16.149999618530273,16.049999237060547,16.110000610351562,15.636467933654783,183200,DLY
2025-02-03 05:00:00+00:00,16.040000915527344,16.149999618530273,16.006999969482422,16.149999618530273,15.67529010772705,203000,DLY
2025-02-04 05:00:00+00:00,16.149999618530273,16.18000030517578,16.100000381469727,16.170000076293945,15.694704055786133,83100,DLY
2025-02-05 05:00:00+00:00,16.18000030517578,16.25,16.149999618530273,16.219999313354492,15.743233680725098,68700,DLY
2025-02-06 05:00:00+00:00,16.260000228881836,16.31999969482422,16.190000534057617,16.25,15.772353172302246,107000,DLY
2025-02-07 05:00:00+00:00,16.25,16.25,16.200000762939453,16.239999771118164,15.762645721435549,99200,DLY
2025-02-10 05:00:00+00:00,16.260000228881836,16.280000686645508,16.219999313354492,16.25,15.772353172302246,97400,DLY
2025-02-11 05:00:00+00:00,16.280000686645508,16.329999923706055,16.229999542236328,16.280000686645508,15.801470756530762,121400,DLY
2025-02-12 05:00:00+00:00,16.280000686645508,16.329999923706055,16.25,16.299999237060547,15.820880889892578,131700,DLY
2025-02-13 05:00:00+00:00,16.350000381469727,16.350000381469727,16.170000076293945,16.209999084472656,15.733528137207031,178400,DLY
2025-02-14 05:00:00+00:00,16.260000228881836,16.3799991607666,16.239999771118164,16.3700008392334,15.88882827758789,109600,DLY
2025-02-18 05:00:00+00:00,16.3700008392334,16.3799991607666,16.291000366210938,16.3799991607666,15.898530960083008,123000,DLY
2025-02-19 05:00:00+00:00,16.280000686645508,16.31999969482422,16.209999084472656,16.31999969482422,15.954253196716309,86700,DLY
2025-02-20 05:00:00+00:00,16.239999771118164,16.25,16.139999389648438,16.190000534057617,15.827168464660645,141000,DLY
2025-02-21 05:00:00+00:00,16.239999771118164,16.239999771118164,16.139999389648438,16.18000030517578,15.817391395568848,86200,DLY
2025-02-24 05:00:00+00:00,16.219999313354492,16.219999313354492,16.139999389648438,16.15999984741211,15.797839164733888,103000,DLY
2025-02-25 05:00:00+00:00,16.190000534057617,16.239999771118164,16.110000610351562,16.239999771118164,15.876046180725098,136200,DLY
2025-02-26 05:00:00+00:00,16.25,16.274999618530273,16.200000762939453,16.2450008392334,15.880935668945312,41400,DLY
2025-02-27 05:00:00+00:00,16.239999771118164,16.350000381469727,16.200000762939453,16.290000915527344,15.924925804138184,162700,DLY
2025-02-28 05:00:00+00:00,16.309999465942383,16.350000381469727,16.200000762939453,16.290000915527344,15.924925804138184,100700,DLY
2025-03-03 05:00:00+00:00,16.290000915527344,16.3700008392334,16.270000457763672,16.31999969482422,15.954253196716309,215500,DLY
2025-03-04 05:00:00+00:00,16.260000228881836,16.290000915527344,16.100000381469727,16.100000381469727,15.739184379577637,217600,DLY
2025-03-05 05:00:00+00:00,16.18000030517578,16.260000228881836,16.079999923706055,16.170000076293945,15.807615280151367,110400,DLY
2025-03-06 05:00:00+00:00,16.110000610351562,16.200000762939453,16.100000381469727,16.1200008392334,15.758736610412598,98500,DLY
2025-03-07 05:00:00+00:00,16.100000381469727,16.268999099731445,16.100000381469727,16.229999542236328,15.866271018981934,179400,DLY
2025-03-10 04:00:00+00:00,16.18000030517578,16.280000686645508,16.149999618530273,16.149999618530273,15.78806209564209,147000,DLY
2025-03-11 04:00:00+00:00,16.15999984741211,16.200000762939453,16.114999771118164,16.139999389648438,15.778286933898926,92100,DLY
2025-03-12 04:00:00+00:00,16.1200008392334,16.18000030517578,16.1200008392334,16.15999984741211,15.797839164733888,102600,DLY
2025-03-13 04:00:00+00:00,16.18000030517578,16.195999145507812,16.100000381469727,16.100000381469727,15.739184379577637,123000,DLY
2025-03-14 04:00:00+00:00,16.100000381469727,16.15999984741211,16.076000213623047,16.1299991607666,15.768509864807127,94500,DLY
2025-03-17 04:00:00+00:00,16.170000076293945,16.200000762939453,16.104999542236328,16.139999389648438,15.778286933898926,158600,DLY
2025-03-18 04:00:00+00:00,16.149999618530273,16.166000366210938,16.07699966430664,16.139999389648438,15.778286933898926,81900,DLY
2025-03-19 04:00:00+00:00,16.079999923706055,16.1200008392334,16.030000686645508,16.059999465942383,15.81472110748291,138000,DLY
2025-03-20 04:00:00+00:00,16.110000610351562,16.110000610351562,16.030000686645508,16.09000015258789,15.844264030456545,70600,DLY
2025-03-21 04:00:00+00:00,16.06999969482422,16.100000381469727,16.049999237060547,16.09000015258789,15.844264030456545,115600,DLY
2025-03-24 04:00:00+00:00,16.09000015258789,16.139999389648438,16.06999969482422,16.100000381469727,15.854111671447754,94600,DLY
2025-03-25 04:00:00+00:00,16.170000076293945,16.229999542236328,16.079999923706055,16.190000534057617,15.942737579345703,178600,DLY
2025-03-26 04:00:00+00:00,16.149999618530273,16.18000030517578,16.100000381469727,16.100000381469727,15.854111671447754,190900,DLY
2025-03-27 04:00:00+00:00,16.139999389648438,16.149999618530273,15.960000038146973,16.049999237060547,15.8048734664917,263200,DLY
2025-03-28 04:00:00+00:00,16.049999237060547,16.200000762939453,16.020000457763672,16.079999923706055,15.834416389465332,112700,DLY
2025-03-31 04:00:00+00:00,16.059999465942383,16.113000869750977,16.0,16.100000381469727,15.854111671447754,141800,DLY
2025-04-01 04:00:00+00:00,16.100000381469727,16.113000869750977,16.040000915527344,16.110000610351562,15.863959312438965,112200,DLY
2025-04-02 04:00:00+00:00,16.100000381469727,16.1299991607666,16.059999465942383,16.100000381469727,15.854111671447754,94100,DLY
2025-04-03 04:00:00+00:00,15.960000038146973,16.020000457763672,15.75,15.829999923706056,15.588234901428224,339800,DLY
2025-04-04 04:00:00+00:00,15.670000076293944,15.720000267028809,14.359999656677246,14.84000015258789,14.61335563659668,1090000,DLY
2025-04-07 04:00:00+00:00,14.265000343322754,14.770000457763672,13.69499969482422,14.449999809265137,14.229310989379885,659700,DLY
2025-04-08 04:00:00+00:00,14.699999809265137,15.039999961853027,14.5,14.550000190734863,14.327783584594728,442900,DLY
2025-04-09 04:00:00+00:00,14.329999923706056,15.1899995803833,14.31999969482422,15.109999656677246,14.879230499267578,358700,DLY
2025-04-10 04:00:00+00:00,14.65999984741211,14.89900016784668,14.369999885559082,14.460000038146973,14.239158630371094,280300,DLY
2025-04-11 04:00:00+00:00,14.420000076293944,14.850000381469728,14.399999618530272,14.640000343322754,14.416409492492676,199700,DLY
2025-04-14 04:00:00+00:00,14.760000228881836,14.84000015258789,14.699999809265137,14.800000190734863,14.573966026306152,187100,DLY
2025-04-15 04:00:00+00:00,14.760000228881836,14.979999542236328,14.760000228881836,14.9399995803833,14.71182632446289,142900,DLY
2025-04-16 04:00:00+00:00,14.81999969482422,14.895000457763672,14.720000267028809,14.760000228881836,14.649300575256348,183100,DLY
2025-04-17 04:00:00+00:00,14.760000228881836,14.93000030517578,14.739999771118164,14.75,14.639374732971191,102600,DLY
2025-04-21 04:00:00+00:00,14.699999809265137,14.81999969482422,14.56999969482422,14.56999969482422,14.46072483062744,100200,DLY
2025-04-22 04:00:00+00:00,14.630000114440918,14.84000015258789,14.600000381469728,14.739999771118164,14.629449844360352,106700,DLY
2025-04-23 04:00:00+00:00,14.920000076293944,15.039999961853027,14.81999969482422,14.890000343322754,14.778325080871582,126200,DLY
2025-04-24 04:00:00+00:00,14.890000343322754,15.06999969482422,14.890000343322754,15.039999961853027,14.927200317382812,127000,DLY
2025-04-25 04:00:00+00:00,15.100000381469728,15.130000114440918,15.0,15.109999656677246,14.996674537658691,75500,DLY
2025-04-28 04:00:00+00:00,15.109999656677246,15.149999618530272,15.059000015258787,15.09000015258789,14.976825714111328,86700,DLY
2025-04-29 04:00:00+00:00,15.020000457763672,15.239999771118164,15.020000457763672,15.199999809265137,15.085999488830566,127300,DLY
2025-04-30 04:00:00+00:00,15.199999809265137,15.381999969482422,15.100000381469728,15.210000038146973,15.095925331115724,187300,DLY
2025-05-01 04:00:00+00:00,15.25,15.399999618530272,15.210000038146973,15.239999771118164,15.125699996948242,206800,DLY
2025-05-02 04:00:00+00:00,15.279999732971191,15.5,15.279999732971191,15.4399995803833,15.324199676513672,186100,DLY
2025-05-05 04:00:00+00:00,15.5,15.5,15.350000381469728,15.40999984741211,15.294425010681152,102000,DLY
2025-05-06 04:00:00+00:00,15.40999984741211,15.479999542236328,15.335000038146973,15.390000343322754,15.274575233459473,86400,DLY
2025-05-07 04:00:00+00:00,15.359999656677246,15.48900032043457,15.3100004196167,15.399999618530272,15.284500122070312,120000,DLY
2025-05-08 04:00:00+00:00,15.399999618530272,15.470000267028809,15.350000381469728,15.449999809265137,15.334124565124512,86100,DLY
2025-05-09 04:00:00+00:00,15.449999809265137,15.5,15.420000076293944,15.460000038146973,15.344050407409668,77500,DLY
2025-05-12 04:00:00+00:00,15.550000190734863,15.649999618530272,15.489999771118164,15.579999923706056,15.463150024414062,119300,DLY
2025-05-13 04:00:00+00:00,15.59000015258789,15.699999809265137,15.40999984741211,15.600000381469728,15.48300075531006,209100,DLY
2025-05-14 04:00:00+00:00,15.529999732971191,15.579999923706056,15.479999542236328,15.479999542236328,15.479999542236328,86800,DLY
2025-05-15 04:00:00+00:00,15.449999809265137,15.539999961853027,15.399999618530272,15.489999771118164,15.489999771118164,126900,DLY
2025-05-16 04:00:00+00:00,15.489999771118164,15.640000343322754,15.4399995803833,15.539999961853027,15.539999961853027,129200,DLY
2025-05-19 04:00:00+00:00,15.4399995803833,15.539999961853027,15.399999618530272,15.5,15.5,102400,DLY
2025-05-20 04:00:00+00:00,15.520000457763672,15.592000007629396,15.479999542236328,15.520000457763672,15.520000457763672,72300,DLY
2025-05-21 04:00:00+00:00,15.520000457763672,15.579999923706056,15.3100004196167,15.350000381469728,15.350000381469728,145200,DLY
2025-05-22 04:00:00+00:00,15.3100004196167,15.527999877929688,15.3100004196167,15.369999885559082,15.369999885559082,81500,DLY
2025-05-23 04:00:00+00:00,15.300000190734863,15.43000030517578,15.300000190734863,15.369999885559082,15.369999885559082,75200,DLY
2025-05-27 04:00:00+00:00,15.449999809265137,15.539999961853027,15.40999984741211,15.420000076293944,15.420000076293944,123000,DLY
2025-05-28 04:00:00+00:00,15.470000267028809,15.562999725341797,15.43000030517578,15.539999961853027,15.539999961853027,109500,DLY
2025-05-29 04:00:00+00:00,15.550000190734863,15.670000076293944,15.529999732971191,15.65999984741211,15.65999984741211,143900,DLY
2025-05-30 04:00:00+00:00,15.729999542236328,15.729999542236328,15.630000114440918,15.699999809265137,15.699999809265137,116000,DLY
2025-06-02 04:00:00+00:00,15.770000457763672,15.779999732971191,15.619999885559082,15.640000343322754,15.640000343322754,204500,DLY
2025-06-03 04:00:00+00:00,15.6899995803833,15.720000267028809,15.66100025177002,15.6899995803833,15.6899995803833,78500,DLY
2025-06-04 04:00:00+00:00,15.68000030517578,15.739999771118164,15.645000457763672,15.6899995803833,15.6899995803833,84100,DLY
2025-06-05 04:00:00+00:00,15.6899995803833,15.770000457763672,15.65999984741211,15.65999984741211,15.65999984741211,85800,DLY
2025-06-06 04:00:00+00:00,15.720000267028809,15.736000061035156,15.56999969482422,15.630000114440918,15.630000114440918,106500,DLY
2025-06-09 04:00:00+00:00,15.670000076293944,15.692999839782717,15.609999656677246,15.630000114440918,15.630000114440918,82000,DLY
2025-06-10 00:00:00-04:00,15.609999656677246,15.699999809265137,15.579999923706055,15.579999923706055,15.579999923706055,217100,DLY
2025-06-11 00:00:00-04:00,15.649999618530273,15.699999809265137,15.619999885559082,15.670000076293945,15.670000076293945,114500,DLY
