date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,11.710000038146973,11.720000267028809,11.649999618530272,11.710000038146973,11.380244255065918,184500,BOE
2025-10-03 04:00:00+00:00,11.75,11.779999732971191,11.699999809265137,11.729999542236328,11.39968204498291,145000,BOE
2025-10-06 04:00:00+00:00,11.789999961853027,11.789999961853027,11.699999809265137,11.75,11.41911792755127,202500,BOE
2025-10-07 04:00:00+00:00,11.8100004196167,11.829999923706056,11.729999542236328,11.760000228881836,11.428836822509766,170700,BOE
2025-10-08 04:00:00+00:00,11.8100004196167,11.81999969482422,11.770000457763672,11.800000190734863,11.467710494995115,137300,BOE
2025-10-09 04:00:00+00:00,11.829999923706056,11.829999923706056,11.699999809265137,11.739999771118164,11.40939998626709,188500,BOE
2025-10-10 04:00:00+00:00,11.739999771118164,11.739999771118164,11.460000038146973,11.489999771118164,11.1664400100708,164500,BOE
2025-10-13 04:00:00+00:00,11.600000381469728,11.649999618530272,11.510000228881836,11.59000015258789,11.263623237609863,385700,BOE
2025-10-14 04:00:00+00:00,11.56999969482422,11.619999885559082,11.479999542236328,11.5600004196167,11.234469413757324,218700,BOE
2025-10-15 04:00:00+00:00,11.579999923706056,11.65999984741211,11.5,11.609999656677246,11.364657402038574,155800,BOE
2025-10-16 04:00:00+00:00,11.65999984741211,11.65999984741211,11.5,11.520000457763672,11.276559829711914,174200,BOE
2025-10-17 04:00:00+00:00,11.550000190734863,11.600000381469728,11.449999809265137,11.449999809265137,11.208040237426758,136400,BOE
2025-10-20 04:00:00+00:00,11.579999923706056,11.619999885559082,11.539999961853027,11.579999923706056,11.335291862487791,175700,BOE
2025-10-21 04:00:00+00:00,11.579999923706056,11.600000381469728,11.550000190734863,11.600000381469728,11.35486888885498,169100,BOE
2025-10-22 04:00:00+00:00,11.649999618530272,11.68000030517578,11.470000267028809,11.479999542236328,11.23740577697754,193000,BOE
2025-10-23 04:00:00+00:00,11.529999732971191,11.56999969482422,11.5,11.5600004196167,11.315714836120604,175300,BOE
2025-10-24 04:00:00+00:00,11.649999618530272,11.649999618530272,11.579999923706056,11.579999923706056,11.335291862487791,130400,BOE
2025-10-27 04:00:00+00:00,11.6899995803833,11.6899995803833,11.619999885559082,11.68000030517578,11.433178901672363,138300,BOE
2025-10-28 04:00:00+00:00,11.710000038146973,11.710000038146973,11.630000114440918,11.670000076293944,11.42339038848877,134800,BOE
2025-10-29 04:00:00+00:00,11.699999809265137,11.699999809265137,11.59000015258789,11.640000343322754,11.394024848937988,105000,BOE
2025-10-30 04:00:00+00:00,11.630000114440918,11.630000114440918,11.56999969482422,11.630000114440918,11.384234428405762,169900,BOE
2025-10-31 04:00:00+00:00,11.699999809265137,11.699999809265137,11.600000381469728,11.65999984741211,11.41360092163086,136900,BOE
2025-11-03 05:00:00+00:00,11.649999618530272,11.720000267028809,11.579999923706056,11.619999885559082,11.374445915222168,117000,BOE
2025-11-04 05:00:00+00:00,11.619999885559082,11.619999885559082,11.520000457763672,11.5600004196167,11.315714836120604,159000,BOE
2025-11-05 05:00:00+00:00,11.600000381469728,11.609999656677246,11.550000190734863,11.579999923706056,11.335291862487791,111000,BOE
2025-11-06 05:00:00+00:00,11.600000381469728,11.600000381469728,11.5,11.5,11.256982803344728,110500,BOE
2025-11-07 05:00:00+00:00,11.529999732971191,11.550000190734863,11.40999984741211,11.470000267028809,11.227617263793944,196300,BOE
2025-11-10 05:00:00+00:00,11.579999923706056,11.59000015258789,11.539999961853027,11.56999969482422,11.325502395629885,164000,BOE
2025-11-11 05:00:00+00:00,11.619999885559082,11.619999885559082,11.5,11.56999969482422,11.325502395629885,221000,BOE
2025-11-12 05:00:00+00:00,11.600000381469728,11.609999656677246,11.539999961853027,11.579999923706056,11.335291862487791,132400,BOE
2025-11-13 05:00:00+00:00,11.579999923706056,11.579999923706056,11.399999618530272,11.4399995803833,11.198249816894531,224200,BOE
2025-11-14 05:00:00+00:00,11.31999969482422,11.369999885559082,11.239999771118164,11.34000015258789,11.181488037109377,250300,BOE
2025-11-17 05:00:00+00:00,11.350000381469728,11.359999656677246,11.109999656677246,11.210000038146973,11.053305625915527,180700,BOE
2025-11-18 05:00:00+00:00,11.210000038146973,11.210000038146973,11.06999969482422,11.15999984741211,11.004003524780272,117400,BOE
2025-11-19 05:00:00+00:00,11.149999618530272,11.239999771118164,11.149999618530272,11.239999771118164,11.0828857421875,193100,BOE
2025-11-20 05:00:00+00:00,11.31999969482422,11.399999618530272,11.100000381469728,11.130000114440918,10.9744234085083,207400,BOE
2025-11-21 05:00:00+00:00,11.170000076293944,11.25,11.130000114440918,11.199999809265137,11.043445587158203,210000,BOE
2025-11-24 05:00:00+00:00,11.300000190734863,11.3100004196167,11.25,11.300000190734863,11.142047882080078,142700,BOE
2025-11-25 05:00:00+00:00,11.359999656677246,11.460000038146973,11.31999969482422,11.460000038146973,11.299811363220217,251800,BOE
2025-11-26 05:00:00+00:00,11.539999961853027,11.56999969482422,11.479999542236328,11.479999542236328,11.319531440734863,179200,BOE
2025-11-28 05:00:00+00:00,11.59000015258789,11.619999885559082,11.539999961853027,11.609999656677246,11.447713851928713,145100,BOE
2025-12-01 05:00:00+00:00,11.56999969482422,11.640000343322754,11.5600004196167,11.579999923706056,11.418133735656738,118300,BOE
2025-12-02 05:00:00+00:00,11.649999618530272,11.649999618530272,11.550000190734863,11.619999885559082,11.457573890686035,251800,BOE
2025-12-03 05:00:00+00:00,11.640000343322754,11.640000343322754,11.550000190734863,11.640000343322754,11.477295875549316,156800,BOE
2025-12-04 05:00:00+00:00,11.68000030517578,11.6899995803833,11.609999656677246,11.68000030517578,11.516736030578612,152900,BOE
2025-12-05 05:00:00+00:00,11.720000267028809,11.739999771118164,11.68000030517578,11.710000038146973,11.546316146850586,213400,BOE
2025-12-08 05:00:00+00:00,11.729999542236328,11.739999771118164,11.68000030517578,11.729999542236328,11.56603717803955,199900,BOE
2025-12-09 05:00:00+00:00,11.720000267028809,11.760000228881836,11.6899995803833,11.699999809265137,11.536456108093262,119000,BOE
2025-12-10 05:00:00+00:00,11.739999771118164,11.81999969482422,11.699999809265137,11.81999969482422,11.654778480529783,149200,BOE
2025-12-11 05:00:00+00:00,11.800000190734863,11.800000190734863,11.720000267028809,11.760000228881836,11.595617294311523,178100,BOE
2025-12-12 05:00:00+00:00,11.760000228881836,11.779999732971191,11.649999618530272,11.6899995803833,11.52659511566162,123700,BOE
2025-12-15 05:00:00+00:00,11.729999542236328,11.75,11.649999618530272,11.649999618530272,11.487154960632324,107000,BOE
2025-12-16 05:00:00+00:00,11.670000076293944,11.6899995803833,11.59000015258789,11.619999885559082,11.457573890686035,271600,BOE
2025-12-17 05:00:00+00:00,11.649999618530272,11.699999809265137,11.529999732971191,11.56999969482422,11.408272743225098,128000,BOE
2025-12-18 05:00:00+00:00,11.640000343322754,11.65999984741211,11.539999961853027,11.579999923706056,11.418133735656738,185300,BOE
2025-12-19 05:00:00+00:00,11.59000015258789,11.739999771118164,11.59000015258789,11.729999542236328,11.56603717803955,209700,BOE
2025-12-22 05:00:00+00:00,11.640000343322754,11.68000030517578,11.5600004196167,11.670000076293944,11.588876724243164,109300,BOE
2025-12-23 05:00:00+00:00,11.699999809265137,11.710000038146973,11.579999923706056,11.6899995803833,11.608736991882324,138900,BOE
2025-12-24 05:00:00+00:00,11.720000267028809,11.739999771118164,11.6899995803833,11.720000267028809,11.63852882385254,94100,BOE
2025-12-26 05:00:00+00:00,11.770000457763672,11.770000457763672,11.729999542236328,11.75,11.668320655822754,101300,BOE
2025-12-29 05:00:00+00:00,11.75,11.760000228881836,11.699999809265137,11.739999771118164,11.658390045166016,104500,BOE
2025-12-30 05:00:00+00:00,11.779999732971191,11.8100004196167,11.739999771118164,11.789999961853027,11.70804214477539,155400,BOE
2025-12-31 05:00:00+00:00,11.81999969482422,11.829999923706056,11.710000038146973,11.710000038146973,11.6285982131958,209300,BOE
2026-01-02 05:00:00+00:00,11.800000190734863,11.850000381469728,11.739999771118164,11.800000190734863,11.717972755432127,193900,BOE
2026-01-05 05:00:00+00:00,11.8100004196167,11.84000015258789,11.770000457763672,11.84000015258789,11.757695198059082,151900,BOE
2026-01-06 05:00:00+00:00,11.850000381469728,11.880000114440918,11.800000190734863,11.859999656677246,11.777555465698242,204900,BOE
2026-01-07 05:00:00+00:00,11.899999618530272,11.899999618530272,11.6899995803833,11.699999809265137,11.618667602539062,489400,BOE
2026-01-08 05:00:00+00:00,11.729999542236328,11.789999961853027,11.710000038146973,11.770000457763672,11.68818187713623,118400,BOE
2026-01-09 05:00:00+00:00,11.75,11.84000015258789,11.75,11.84000015258789,11.757695198059082,218100,BOE
2026-01-12 05:00:00+00:00,11.84000015258789,11.970000267028809,11.81999969482422,11.9399995803833,11.856999397277832,231100,BOE
2026-01-13 05:00:00+00:00,11.949999809265137,12.0,11.9399995803833,12.0,11.916582107543944,232100,BOE
2026-01-14 05:00:00+00:00,12.029999732971191,12.0600004196167,11.949999809265137,12.0,11.916582107543944,167300,BOE
2026-01-15 05:00:00+00:00,12.029999732971191,12.050000190734863,11.960000038146973,11.960000038146973,11.876860618591309,202200,BOE
2026-01-16 05:00:00+00:00,11.960000038146973,12.039999961853027,11.9399995803833,11.9399995803833,11.856999397277832,98100,BOE
2026-01-20 05:00:00+00:00,11.8100004196167,11.8100004196167,11.6899995803833,11.720000267028809,11.720000267028809,194300,BOE
2026-01-21 00:00:00-05:00,11.75,11.84000015258789,11.739999771118164,11.819999694824219,11.738448143005371,147000,BOE
2026-01-22 00:00:00-05:00,11.880000114440918,11.949999809265137,11.880000114440918,11.930000305175781,11.84769058227539,123700,BOE
2026-01-23 00:00:00-05:00,11.960000038146973,11.960000038146973,11.869999885559082,11.899999618530273,11.817896842956543,139700,BOE
2026-01-26 00:00:00-05:00,11.930000305175781,12.010000228881836,11.880000114440918,11.970000267028809,11.88741397857666,128400,BOE
2026-01-27 00:00:00-05:00,11.989999771118164,11.989999771118164,11.9399995803833,11.989999771118164,11.907276153564453,193300,BOE
2026-01-28 00:00:00-05:00,12.0,12.010000228881836,11.880000114440918,11.920000076293945,11.837759017944336,138100,BOE
2026-01-29 00:00:00-05:00,11.970000267028809,11.970000267028809,11.800000190734863,11.890000343322754,11.807966232299805,217500,BOE
2026-01-30 00:00:00-05:00,11.9399995803833,11.949999809265137,11.819999694824219,11.899999618530273,11.817896842956543,116700,BOE
2026-02-02 00:00:00-05:00,11.90999984741211,11.989999771118164,11.850000381469727,11.9399995803833,11.857620239257812,128100,BOE
2026-02-03 00:00:00-05:00,12.0,12.010000228881836,11.850000381469727,11.949999809265137,11.867551803588867,226600,BOE
2026-02-04 00:00:00-05:00,11.949999809265137,11.970000267028809,11.859999656677246,11.880000114440918,11.79803466796875,206700,BOE
2026-02-05 00:00:00-05:00,11.819999694824219,11.880000114440918,11.779999732971191,11.819999694824219,11.738448143005371,141800,BOE
2026-02-06 00:00:00-05:00,11.880000114440918,11.979999542236328,11.880000114440918,11.979999542236328,11.897344589233398,159400,BOE
2026-02-09 00:00:00-05:00,12.0,12.0600004196167,11.899999618530273,12.0600004196167,11.97679328918457,140300,BOE
2026-02-10 00:00:00-05:00,12.09000015258789,12.130000114440918,12.0600004196167,12.09000015258789,12.006586074829102,128300,BOE
2026-02-11 00:00:00-05:00,12.130000114440918,12.140000343322754,12.0600004196167,12.100000381469727,12.016517639160156,85600,BOE
2026-02-12 00:00:00-05:00,12.140000343322754,12.180000305175781,12.010000228881836,12.029999732971191,11.946999549865723,188700,BOE
2026-02-13 00:00:00-05:00,11.970000267028809,12.0,11.90999984741211,11.949999809265137,11.949999809265137,145100,BOE
2026-02-17 00:00:00-05:00,11.949999809265137,11.960000038146973,11.84000015258789,11.930000305175781,11.930000305175781,120200,BOE
2026-02-18 00:00:00-05:00,11.979999542236328,12.010000228881836,11.9399995803833,11.989999771118164,11.989999771118164,124200,BOE
2026-02-19 00:00:00-05:00,11.930000305175781,11.949999809265137,11.880000114440918,11.880000114440918,11.880000114440918,71700,BOE
2026-02-20 00:00:00-05:00,11.920000076293945,12.0,11.90999984741211,12.0,12.0,110000,BOE
2026-02-23 00:00:00-05:00,11.989999771118164,12.0,11.890000343322754,11.949999809265137,11.949999809265137,104200,BOE
2026-02-24 00:00:00-05:00,11.949999809265137,12.020000457763672,11.949999809265137,11.989999771118164,11.989999771118164,188300,BOE
2026-02-25 00:00:00-05:00,12.039999961853027,12.09000015258789,12.020000457763672,12.09000015258789,12.09000015258789,112000,BOE
2026-02-26 00:00:00-05:00,12.100000381469727,12.109999656677246,12.0,12.039999961853027,12.039999961853027,202900,BOE
2026-02-27 00:00:00-05:00,12.0,12.050000190734863,11.960000038146973,12.050000190734863,12.050000190734863,127400,BOE
2026-03-02 00:00:00-05:00,11.989999771118164,12.020000457763672,11.930000305175781,12.0,12.0,188100,BOE
2026-03-03 00:00:00-05:00,11.949999809265137,11.989999771118164,11.600000381469727,11.739999771118164,11.739999771118164,288300,BOE
2026-03-04 00:00:00-05:00,11.739999771118164,11.84000015258789,11.720000267028809,11.729999542236328,11.729999542236328,151800,BOE
2026-03-05 00:00:00-05:00,11.729999542236328,11.739999771118164,11.510000228881836,11.5600004196167,11.5600004196167,232600,BOE
2026-03-06 00:00:00-05:00,11.390000343322754,11.449999809265137,11.359999656677246,11.380000114440918,11.380000114440918,176300,BOE
2026-03-09 00:00:00-04:00,11.289999961853027,11.380000114440918,11.109999656677246,11.350000381469727,11.350000381469727,294100,BOE
2026-03-10 00:00:00-04:00,11.399999618530273,11.5,11.369999885559082,11.460000038146973,11.460000038146973,271100,BOE
2026-03-11 00:00:00-04:00,11.489999771118164,11.5600004196167,11.40999984741211,11.489999771118164,11.489999771118164,264600,BOE
