date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,59.61000061035156,59.709999084472656,59.56999969482422,59.68999862670898,59.68999862670898,244700,FXY,,,
2025-10-31 04:00:00+00:00,59.65999984741211,59.75,59.63999938964844,59.65999984741211,59.65999984741211,108400,FXY,,,
2025-11-03 05:00:00+00:00,59.650001525878906,59.7400016784668,59.61000061035156,59.63999938964844,59.63999938964844,284700,FXY,,,
2025-11-04 05:00:00+00:00,59.900001525878906,59.970001220703125,59.84000015258789,59.84999847412109,59.84999847412109,122300,FXY,,,
2025-11-05 05:00:00+00:00,59.709999084472656,59.7599983215332,59.59000015258789,59.650001525878906,59.650001525878906,132100,FXY,,,
2025-11-06 05:00:00+00:00,59.90999984741211,60.18000030517578,59.880001068115234,60.11000061035156,60.11000061035156,165100,FXY,,,
2025-11-07 05:00:00+00:00,59.91999816894531,60.09999847412109,59.88999938964844,59.93999862670898,59.93999862670898,81400,FXY,,,
2025-11-10 05:00:00+00:00,59.709999084472656,59.7599983215332,59.68000030517578,59.72999954223633,59.72999954223633,92200,FXY,,,
2025-11-11 05:00:00+00:00,59.77000045776367,59.79999923706055,59.66999816894531,59.68000030517578,59.68000030517578,68400,FXY,,,
2025-11-12 05:00:00+00:00,59.34000015258789,59.5099983215332,59.31999969482422,59.40999984741211,59.40999984741211,179400,FXY,,,
2025-11-13 05:00:00+00:00,59.45000076293945,59.650001525878906,59.45000076293945,59.5,59.5,79300,FXY,,,
2025-11-14 05:00:00+00:00,59.65999984741211,59.68000030517578,59.41999816894531,59.52999877929688,59.52999877929688,83900,FXY,,,
2025-11-17 05:00:00+00:00,59.34999847412109,59.369998931884766,59.209999084472656,59.2400016784668,59.2400016784668,159900,FXY,,,
2025-11-18 05:00:00+00:00,59.20000076293945,59.310001373291016,59.060001373291016,59.150001525878906,59.150001525878906,114500,FXY,,,
2025-11-19 05:00:00+00:00,58.83000183105469,58.84000015258789,58.560001373291016,58.61000061035156,58.61000061035156,184400,FXY,,,
2025-11-20 05:00:00+00:00,58.34999847412109,58.459999084472656,58.22999954223633,58.33000183105469,58.33000183105469,149800,FXY,,,
2025-11-21 05:00:00+00:00,58.650001525878906,58.84999847412109,58.59999847412109,58.77999877929688,58.77999877929688,174700,FXY,,,
2025-11-24 05:00:00+00:00,58.560001373291016,58.66999816894531,58.52000045776367,58.65999984741211,58.65999984741211,104700,FXY,,,
2025-11-25 05:00:00+00:00,58.86000061035156,59.0,58.81999969482422,58.90999984741211,58.90999984741211,95400,FXY,,,
2025-11-26 05:00:00+00:00,58.68999862670898,58.83000183105469,58.68999862670898,58.79999923706055,58.79999923706055,137000,FXY,,,
2025-11-28 05:00:00+00:00,58.86000061035156,58.970001220703125,58.81999969482422,58.91999816894531,58.91999816894531,193400,FXY,,,
2025-12-01 05:00:00+00:00,59.34999847412109,59.400001525878906,59.15999984741211,59.20000076293945,59.20000076293945,228600,FXY,,,
2025-12-02 05:00:00+00:00,58.9900016784668,59.04999923706055,58.900001525878906,59.02000045776367,59.02000045776367,100700,FXY,,,
2025-12-03 05:00:00+00:00,59.18000030517578,59.34999847412109,59.130001068115234,59.290000915527344,59.290000915527344,208300,FXY,,,
2025-12-04 05:00:00+00:00,59.5,59.5,59.29999923706055,59.29999923706055,59.29999923706055,139200,FXY,,,
2025-12-05 05:00:00+00:00,59.31999969482422,59.31999969482422,59.16999816894531,59.25,59.25,115000,FXY,,,
2025-12-08 05:00:00+00:00,59.18999862670898,59.18999862670898,58.970001220703125,58.9900016784668,58.9900016784668,214100,FXY,,,
2025-12-09 05:00:00+00:00,58.84000015258789,58.84000015258789,58.59999847412109,58.619998931884766,58.619998931884766,186200,FXY,,,
2025-12-10 05:00:00+00:00,58.709999084472656,59.040000915527344,58.709999084472656,59.02000045776367,59.02000045776367,300000,FXY,,,
2025-12-11 05:00:00+00:00,59.34999847412109,59.34999847412109,59.06999969482422,59.09999847412109,59.09999847412109,273600,FXY,,,
2025-12-12 05:00:00+00:00,58.970001220703125,59.060001373291016,58.93000030517578,58.97999954223633,58.97999954223633,105200,FXY,,,
2025-12-15 05:00:00+00:00,59.290000915527344,59.38999938964844,59.18999862670898,59.25,59.25,302000,FXY,,,
2025-12-16 05:00:00+00:00,59.400001525878906,59.52999877929688,59.380001068115234,59.43999862670898,59.43999862670898,267500,FXY,,,
2025-12-17 05:00:00+00:00,59.13999938964844,59.20000076293945,59.04999923706055,59.060001373291016,59.060001373291016,226500,FXY,,,
2025-12-18 05:00:00+00:00,59.18000030517578,59.22999954223633,59.06999969482422,59.09999847412109,59.09999847412109,130300,FXY,,,
2025-12-19 05:00:00+00:00,58.54999923706055,58.54999923706055,58.29999923706055,58.29999923706055,58.29999923706055,396600,FXY,,,
2025-12-22 05:00:00+00:00,58.61000061035156,58.68999862670898,58.52999877929688,58.56999969482422,58.56999969482422,252800,FXY,,,
2025-12-23 05:00:00+00:00,58.77000045776367,58.880001068115234,58.7599983215332,58.83000183105469,58.83000183105469,141600,FXY,,,
2025-12-24 05:00:00+00:00,58.9900016784668,59.06999969482422,58.95000076293945,58.97999954223633,58.97999954223633,70900,FXY,,,
2025-12-26 05:00:00+00:00,58.90999984741211,58.90999984741211,58.66999816894531,58.7400016784668,58.7400016784668,164100,FXY,,,
2025-12-29 05:00:00+00:00,58.86000061035156,58.880001068115234,58.45000076293945,58.4900016784668,58.4900016784668,384100,FXY,,,
2025-12-30 05:00:00+00:00,58.77999877929688,58.79999923706055,58.68000030517578,58.70000076293945,58.70000076293945,264600,FXY,,,
2025-12-31 05:00:00+00:00,58.540000915527344,58.66999816894531,58.52000045776367,58.66999816894531,58.66999816894531,152000,FXY,,,
2026-01-02 05:00:00+00:00,58.619998931884766,58.68999862670898,58.54999923706055,58.59000015258789,58.59000015258789,123900,FXY,,,
2026-01-05 05:00:00+00:00,58.61000061035156,58.869998931884766,58.59999847412109,58.77999877929688,58.77999877929688,112500,FXY,,,
2026-01-06 05:00:00+00:00,58.77999877929688,58.79999923706055,58.630001068115234,58.650001525878906,58.650001525878906,174000,FXY,,,
2026-01-07 05:00:00+00:00,58.70000076293945,58.7599983215332,58.59999847412109,58.59999847412109,58.59999847412109,65300,FXY,,,
2026-01-08 05:00:00+00:00,58.5099983215332,58.59000015258789,58.5,58.52000045776367,58.52000045776367,77700,FXY,,,
2026-01-09 05:00:00+00:00,58.209999084472656,58.22999954223633,58.11000061035156,58.22999954223633,58.22999954223633,156600,FXY,,,
2026-01-12 05:00:00+00:00,58.18999862670898,58.220001220703125,58.09999847412109,58.11000061035156,58.11000061035156,98700,FXY,,,
2026-01-13 05:00:00+00:00,57.880001068115234,57.880001068115234,57.7400016784668,57.7599983215332,57.7599983215332,188300,FXY,,,
2026-01-14 05:00:00+00:00,58.09000015258789,58.13999938964844,57.970001220703125,57.97999954223633,57.97999954223633,355700,FXY,,,
2026-01-15 05:00:00+00:00,57.93000030517578,58.02999877929688,57.86000061035156,57.959999084472656,57.959999084472656,94800,FXY,,,
2026-01-16 05:00:00+00:00,58.150001525878906,58.25,58.11000061035156,58.18000030517578,58.18000030517578,168100,FXY,,,
2026-01-20 05:00:00+00:00,58.27999877929688,58.27999877929688,58.09000015258789,58.13999938964844,58.13999938964844,244400,FXY,,,
2026-01-21 05:00:00+00:00,58.150001525878906,58.18999862670898,58.0,58.06999969482422,58.06999969482422,148700,FXY,,,
2026-01-22 05:00:00+00:00,57.93999862670898,58.09000015258789,57.93999862670898,58.0099983215332,58.0099983215332,128900,FXY,,,
2026-01-23 05:00:00+00:00,58.08000183105469,59.040000915527344,58.06999969482422,59.02000045776367,59.02000045776367,522700,FXY,,,
2026-01-26 05:00:00+00:00,59.75,59.84000015258789,59.619998931884766,59.68999862670898,59.68999862670898,474900,FXY,,,
2026-01-27 05:00:00+00:00,60.02999877929688,60.45000076293945,59.95000076293945,60.36000061035156,60.36000061035156,410000,FXY,,,
2026-01-28 05:00:00+00:00,60.20000076293945,60.209999084472656,59.72999954223633,59.95000076293945,59.95000076293945,852600,FXY,,,
2026-01-29 05:00:00+00:00,59.970001220703125,60.18999862670898,59.880001068115234,60.02999877929688,60.02999877929688,227300,FXY,,,
2026-01-30 05:00:00+00:00,59.560001373291016,59.630001068115234,59.40999984741211,59.41999816894531,59.41999816894531,477700,FXY,,,
2026-02-02 05:00:00+00:00,59.18000030517578,59.209999084472656,59.02000045776367,59.08000183105469,59.08000183105469,246200,FXY,,,
2026-02-03 05:00:00+00:00,58.93000030517578,59.09999847412109,58.91999816894531,59.060001373291016,59.060001373291016,143800,FXY,,,
2026-02-04 05:00:00+00:00,58.68999862670898,58.790000915527344,58.560001373291016,58.59000015258789,58.59000015258789,192600,FXY,,,
2026-02-05 05:00:00+00:00,58.59000015258789,58.720001220703125,58.4900016784668,58.4900016784668,58.4900016784668,428500,FXY,,,
2026-02-06 05:00:00+00:00,58.59000015258789,58.619998931884766,58.4900016784668,58.5,58.5,109400,FXY,,,
2026-02-09 05:00:00+00:00,59.04999923706055,59.06999969482422,58.86000061035156,58.959999084472656,58.959999084472656,217900,FXY,,,
2026-02-10 05:00:00+00:00,59.540000915527344,59.65999984741211,59.4900016784668,59.56999969482422,59.56999969482422,481100,FXY,,,
2026-02-11 05:00:00+00:00,59.72999954223633,60.2400016784668,59.72999954223633,60.0099983215332,60.0099983215332,265900,FXY,,,
2026-02-12 05:00:00+00:00,60.02999877929688,60.290000915527344,60.02000045776367,60.209999084472656,60.209999084472656,355600,FXY,,,
2026-02-13 05:00:00+00:00,60.13999938964844,60.220001220703125,60.0,60.18999862670898,60.18999862670898,229200,FXY,,,
2026-02-17 05:00:00+00:00,59.93000030517578,59.97999954223633,59.72999954223633,59.97999954223633,59.97999954223633,158300,FXY,,,
2026-02-18 05:00:00+00:00,59.58000183105469,59.59999847412109,59.34999847412109,59.380001068115234,59.380001068115234,185700,FXY,,,
2026-02-19 05:00:00+00:00,59.150001525878906,59.34000015258789,59.150001525878906,59.2400016784668,59.2400016784668,222400,FXY,,,
2026-02-20 05:00:00+00:00,59.130001068115234,59.380001068115234,59.09000015258789,59.27999877929688,59.27999877929688,215900,FXY,,,
2026-02-23 05:00:00+00:00,59.380001068115234,59.59000015258789,59.36000061035156,59.40999984741211,59.40999984741211,102700,FXY,,,
2026-02-24 05:00:00+00:00,58.880001068115234,59.04999923706055,58.869998931884766,58.97999954223633,58.97999954223633,116100,FXY,,,
2026-02-25 05:00:00+00:00,58.65999984741211,58.810001373291016,58.65999984741211,58.7599983215332,58.7599983215332,157500,FXY,,,
2026-02-26 05:00:00+00:00,58.84000015258789,58.95000076293945,58.7400016784668,58.86000061035156,58.86000061035156,97800,FXY,,,
2026-02-27 05:00:00+00:00,58.86000061035156,58.95000076293945,58.83000183105469,58.83000183105469,58.83000183105469,86600,FXY,,,
2026-03-02 05:00:00+00:00,58.31999969482422,58.4900016784668,58.25,58.400001525878906,58.400001525878906,145700,FXY,,,
2026-03-03 05:00:00+00:00,58.16999816894531,58.33000183105469,58.16999816894531,58.27000045776367,58.27000045776367,215500,FXY,,,
2026-03-04 05:00:00+00:00,58.38999938964844,58.560001373291016,58.380001068115234,58.4900016784668,58.4900016784668,121700,FXY,,,
2026-03-05 05:00:00+00:00,58.2400016784668,58.34999847412109,58.18999862670898,58.29999923706055,58.29999923706055,154500,FXY,,,
2026-03-06 05:00:00+00:00,58.16999816894531,58.34000015258789,58.15999984741211,58.18999862670898,58.18999862670898,157900,FXY,,,
2026-03-09 04:00:00+00:00,58.0,58.27000045776367,57.95000076293945,58.18999862670898,58.18999862670898,193000,FXY,,,
2026-03-10 04:00:00+00:00,58.27000045776367,58.380001068115234,58.11000061035156,58.150001525878906,58.150001525878906,125100,FXY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,57.970001220703125,58.02000045776367,57.77999877929688,57.77999877929688,57.77999877929688,138000,FXY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,57.7599983215332,57.79999923706055,57.619998931884766,57.630001068115234,57.630001068115234,162900,FXY,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,57.68000030517578,57.77000045776367,57.52000045776367,57.540000915527344,57.540000915527344,213400,FXY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,57.709999084472656,57.81999969482422,57.650001525878906,57.7400016784668,57.7400016784668,87200,FXY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,57.79999923706055,57.86000061035156,57.7400016784668,57.7400016784668,57.7400016784668,89100,FXY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,57.59999847412109,57.63999938964844,57.45000076293945,57.459999084472656,57.459999084472656,164300,FXY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,57.83000183105469,58.290000915527344,57.83000183105469,58.2599983215332,58.2599983215332,253900,FXY,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,57.84999847412109,57.84999847412109,57.619998931884766,57.65999984741211,57.65999984741211,165000,FXY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,57.88999938964844,58.09999847412109,57.79999923706055,57.959999084472656,57.959999084472656,204600,FXY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,57.77999877929688,57.88999938964844,57.68999862670898,57.77999877929688,57.77999877929688,98800,FXY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,57.7400016784668,57.7599983215332,57.56999969482422,57.61000061035156,57.61000061035156,407900,FXY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,57.56999969482422,57.58000183105469,57.43000030517578,57.43000030517578,57.43000030517578,210800,FXY,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,57.40999984741211,57.4900016784668,57.25,57.36000061035156,57.36000061035156,175300,FXY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,57.61000061035156,57.630001068115234,57.5,57.5099983215332,57.5099983215332,88800,FXY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,57.65999984741211,57.880001068115234,57.63999938964844,57.880001068115234,57.880001068115234,101400,FXY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,57.93999862670898,57.959999084472656,57.77999877929688,57.79999923706055,57.79999923706055,88600,FXY,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,57.54999923706055,57.66999816894531,57.52000045776367,57.540000915527344,57.540000915527344,129200,FXY,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,57.58000183105469,57.619998931884766,57.470001220703125,57.52999877929688,57.52999877929688,72500,FXY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,57.45000076293945,57.56999969482422,57.38999938964844,57.54999923706055,57.54999923706055,140500,FXY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,58.08000183105469,58.11000061035156,57.84000015258789,57.900001525878906,57.900001525878906,133000,FXY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,57.7599983215332,57.880001068115234,57.650001525878906,57.70000076293945,57.70000076293945,73600,FXY,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,57.70000076293945,57.72999954223633,57.619998931884766,57.63999938964844,57.63999938964844,64800,FXY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,57.45000076293945,57.630001068115234,57.45000076293945,57.59000015258789,57.59000015258789,189400,FXY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,57.77999877929688,57.88999938964844,57.77000045776367,57.790000915527344,57.790000915527344,361400,FXY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,57.7599983215332,57.83000183105469,57.68999862670898,57.72999954223633,57.72999954223633,245100,FXY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,57.75,57.75,57.61000061035156,57.68000030517578,57.68000030517578,153400,FXY,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,57.900001525878906,58.2400016784668,57.869998931884766,57.88999938964844,57.88999938964844,498300,FXY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,57.880001068115234,57.88999938964844,57.7599983215332,57.77999877929688,57.77999877929688,157800,FXY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,57.72999954223633,57.72999954223633,57.4900016784668,57.5,57.5,112100,FXY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,57.650001525878906,57.689998626708984,57.540000915527344,57.54999923706055,57.54999923706055,139500,FXY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,57.5099983215332,57.61000061035156,57.43000030517578,57.47999954223633,57.47999954223633,88600,FXY,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,57.5,57.61000061035156,57.5,57.56999969482422,57.56999969482422,171300,FXY,0.0,0.0,0.0
