date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,58.720001220703125,59.09999847412109,58.7140007019043,58.95000076293945,58.09297943115234,94000,EMGF,,,
2025-10-29 04:00:00+00:00,59.59999847412109,59.61000061035156,59.119998931884766,59.369998931884766,58.50687026977539,33900,EMGF,,,
2025-10-30 04:00:00+00:00,58.77999877929688,58.93999862670898,58.70000076293945,58.709999084472656,57.8564682006836,33400,EMGF,,,
2025-10-31 04:00:00+00:00,58.77999877929688,58.77999877929688,58.50299835205078,58.75,57.8958854675293,50700,EMGF,,,
2025-11-03 05:00:00+00:00,59.130001068115234,59.19900131225586,58.77099990844727,59.060001373291016,58.20138168334961,442800,EMGF,,,
2025-11-04 05:00:00+00:00,58.369998931884766,58.470001220703125,57.9900016784668,58.005001068115234,57.16171646118164,32100,EMGF,,,
2025-11-05 05:00:00+00:00,58.119998931884766,58.68000030517578,57.9900016784668,58.560001373291016,57.70864868164063,59500,EMGF,,,
2025-11-06 05:00:00+00:00,58.5,58.5,57.86000061035156,58.0,57.15678787231445,39800,EMGF,,,
2025-11-07 05:00:00+00:00,57.58000183105469,57.790000915527344,57.08000183105469,57.77000045776367,56.93013381958008,60000,EMGF,,,
2025-11-10 05:00:00+00:00,58.59999847412109,58.900001525878906,58.45000076293945,58.810001373291016,57.95501327514648,59200,EMGF,,,
2025-11-11 05:00:00+00:00,58.810001373291016,59.0,58.74100112915039,58.880001068115234,58.02399826049805,26200,EMGF,,,
2025-11-12 05:00:00+00:00,59.06999969482422,59.06999969482422,58.7599983215332,58.97999954223633,58.12254333496094,95700,EMGF,,,
2025-11-13 05:00:00+00:00,58.900001525878906,59.0099983215332,58.119998931884766,58.18999862670898,57.344024658203125,47100,EMGF,,,
2025-11-14 05:00:00+00:00,57.90499877929688,58.62699890136719,57.790000915527344,58.209999084472656,57.36373519897461,86600,EMGF,,,
2025-11-17 05:00:00+00:00,57.869998931884766,58.19300079345703,57.40999984741211,57.560001373291016,56.72318649291992,58700,EMGF,,,
2025-11-18 05:00:00+00:00,57.09999847412109,57.5099983215332,56.93000030517578,57.290000915527344,56.45711135864258,364000,EMGF,,,
2025-11-19 05:00:00+00:00,57.0099983215332,57.380001068115234,56.90999984741211,57.119998931884766,56.289581298828125,95300,EMGF,,,
2025-11-20 05:00:00+00:00,57.720001220703125,57.83000183105469,56.31999969482422,56.415000915527344,55.59483337402344,157000,EMGF,,,
2025-11-21 05:00:00+00:00,55.9900016784668,56.55500030517578,55.70000076293945,56.380001068115234,55.560340881347656,67800,EMGF,,,
2025-11-24 05:00:00+00:00,56.61000061035156,56.91999816894531,56.43000030517578,56.900001525878906,56.072784423828125,93800,EMGF,,,
2025-11-25 05:00:00+00:00,56.84000015258789,57.09999847412109,56.46500015258789,57.08000183105469,56.25016784667969,79200,EMGF,,,
2025-11-26 05:00:00+00:00,57.2599983215332,57.59000015258789,57.150001525878906,57.43000030517578,56.59507751464844,44200,EMGF,,,
2025-11-28 05:00:00+00:00,57.380001068115234,57.59999847412109,57.2599983215332,57.52999877929688,56.69362258911133,17100,EMGF,,,
2025-12-01 05:00:00+00:00,57.34999847412109,57.65999984741211,57.27999877929688,57.43999862670898,56.60493087768555,44900,EMGF,,,
2025-12-02 05:00:00+00:00,57.54999923706055,57.630001068115234,57.32899856567383,57.54999923706055,56.71332931518555,55100,EMGF,,,
2025-12-03 05:00:00+00:00,57.33000183105469,57.59000015258789,57.25,57.59000015258789,56.75275039672852,56800,EMGF,,,
2025-12-04 05:00:00+00:00,57.637001037597656,57.64300155639648,57.400001525878906,57.4900016784668,56.654205322265625,35500,EMGF,,,
2025-12-05 05:00:00+00:00,58.08000183105469,58.3390007019043,57.900001525878906,57.970001220703125,57.127227783203125,57100,EMGF,,,
2025-12-08 05:00:00+00:00,57.9900016784668,58.0,57.650001525878906,57.790000915527344,56.94984436035156,75300,EMGF,,,
2025-12-09 05:00:00+00:00,57.52000045776367,57.792999267578125,57.31499862670898,57.72999954223633,56.89071273803711,75500,EMGF,,,
2025-12-10 05:00:00+00:00,57.88999938964844,58.380001068115234,57.720001220703125,58.21500015258789,57.3686637878418,93100,EMGF,,,
2025-12-11 05:00:00+00:00,57.869998931884766,58.09000015258789,57.63999938964844,57.95000076293945,57.10751724243164,60700,EMGF,,,
2025-12-12 05:00:00+00:00,58.040000915527344,58.040000915527344,57.18000030517578,57.29999923706055,56.46696472167969,87800,EMGF,,,
2025-12-15 05:00:00+00:00,57.709999084472656,57.709999084472656,57.15999984741211,57.15999984741211,56.32900238037109,53800,EMGF,,,
2025-12-16 05:00:00+00:00,55.93999862670898,56.25,55.85599899291992,55.95000076293945,55.95000076293945,97400,EMGF,,,
2025-12-17 05:00:00+00:00,56.33000183105469,56.34999847412109,55.58000183105469,55.63999938964844,55.63999938964844,72300,EMGF,,,
2025-12-18 05:00:00+00:00,56.40999984741211,56.60900115966797,56.2599983215332,56.290000915527344,56.290000915527344,135100,EMGF,,,
2025-12-19 05:00:00+00:00,56.68000030517578,56.97999954223633,56.63999938964844,56.880001068115234,56.880001068115234,83900,EMGF,,,
2025-12-22 05:00:00+00:00,56.970001220703125,57.119998931884766,56.95600128173828,57.09000015258789,57.09000015258789,76700,EMGF,,,
2025-12-23 05:00:00+00:00,57.040000915527344,57.380001068115234,56.95899963378906,57.33000183105469,57.33000183105469,191700,EMGF,,,
2025-12-24 05:00:00+00:00,57.4900016784668,57.54600143432617,57.43000030517578,57.4630012512207,57.4630012512207,20900,EMGF,,,
2025-12-26 05:00:00+00:00,57.650001525878906,57.91999816894531,57.650001525878906,57.91999816894531,57.91999816894531,28100,EMGF,,,
2025-12-29 05:00:00+00:00,57.720001220703125,58.66999816894531,57.630001068115234,57.880001068115234,57.880001068115234,77600,EMGF,,,
2025-12-30 05:00:00+00:00,58.040000915527344,58.09999847412109,57.90999984741211,57.97999954223633,57.97999954223633,30700,EMGF,,,
2025-12-31 05:00:00+00:00,57.9900016784668,58.0099983215332,57.77000045776367,57.84999847412109,57.84999847412109,35200,EMGF,,,
2026-01-02 05:00:00+00:00,58.91999816894531,59.310001373291016,58.86000061035156,59.29999923706055,59.29999923706055,213200,EMGF,,,
2026-01-05 05:00:00+00:00,59.58000183105469,60.02000045776367,59.185001373291016,59.90999984741211,59.90999984741211,79200,EMGF,,,
2026-01-06 05:00:00+00:00,60.380001068115234,60.630001068115234,60.375,60.47999954223633,60.47999954223633,75900,EMGF,,,
2026-01-07 05:00:00+00:00,60.25,60.380001068115234,59.93000030517578,60.20000076293945,60.20000076293945,537100,EMGF,,,
2026-01-08 05:00:00+00:00,59.97999954223633,60.130001068115234,59.84000015258789,60.040000915527344,60.040000915527344,63400,EMGF,,,
2026-01-09 05:00:00+00:00,60.09999847412109,60.448001861572266,60.02999877929688,60.38600158691406,60.38600158691406,70300,EMGF,,,
2026-01-12 05:00:00+00:00,60.45000076293945,61.21599960327149,60.43999862670898,61.150001525878906,61.150001525878906,55800,EMGF,,,
2026-01-13 05:00:00+00:00,61.02000045776367,61.06999969482422,60.650001525878906,60.7400016784668,60.7400016784668,46900,EMGF,,,
2026-01-14 05:00:00+00:00,60.90999984741211,61.209999084472656,60.880001068115234,61.13999938964844,61.13999938964844,98600,EMGF,,,
2026-01-15 05:00:00+00:00,61.45000076293945,61.76900100708008,61.22499847412109,61.43000030517578,61.43000030517578,64700,EMGF,,,
2026-01-16 05:00:00+00:00,61.31999969482422,61.5,60.880001068115234,61.20000076293945,61.20000076293945,141800,EMGF,,,
2026-01-20 05:00:00+00:00,60.720001220703125,61.08000183105469,60.560001373291016,60.6349983215332,60.6349983215332,60800,EMGF,,,
2026-01-21 05:00:00+00:00,61.380001068115234,61.93000030517578,61.29199981689453,61.58000183105469,61.58000183105469,50600,EMGF,,,
2026-01-22 05:00:00+00:00,62.08000183105469,62.33000183105469,61.94499969482422,62.1150016784668,62.1150016784668,67500,EMGF,,,
2026-01-23 05:00:00+00:00,61.970001220703125,62.61000061035156,61.83300018310547,62.59000015258789,62.59000015258789,152800,EMGF,,,
2026-01-26 05:00:00+00:00,62.34000015258789,62.65900039672852,62.334999084472656,62.400001525878906,62.400001525878906,87000,EMGF,,,
2026-01-27 05:00:00+00:00,63.11000061035156,63.650001525878906,63.11000061035156,63.650001525878906,63.650001525878906,75900,EMGF,,,
2026-01-28 05:00:00+00:00,64.08999633789062,64.08999633789062,63.59000015258789,63.959999084472656,63.959999084472656,105400,EMGF,,,
2026-01-29 05:00:00+00:00,64.30999755859375,64.30999755859375,62.91999816894531,63.810001373291016,63.810001373291016,73000,EMGF,,,
2026-01-30 05:00:00+00:00,63.15999984741211,63.31999969482422,62.22999954223633,62.560001373291016,62.560001373291016,76000,EMGF,,,
2026-02-02 05:00:00+00:00,62.08000183105469,63.04999923706055,62.08000183105469,62.88999938964844,62.88999938964844,91000,EMGF,,,
2026-02-03 05:00:00+00:00,63.540000915527344,63.56999969482422,62.720001220703125,63.20000076293945,63.20000076293945,538500,EMGF,,,
2026-02-04 05:00:00+00:00,63.54999923706055,63.54999923706055,62.209999084472656,62.40999984741211,62.40999984741211,224400,EMGF,,,
2026-02-05 05:00:00+00:00,62.18000030517578,62.58000183105469,61.790000915527344,61.790000915527344,61.790000915527344,146700,EMGF,,,
2026-02-06 05:00:00+00:00,62.86000061035156,63.68000030517578,62.86000061035156,63.560001373291016,63.560001373291016,71200,EMGF,,,
2026-02-09 05:00:00+00:00,63.68000030517578,64.36000061035156,63.61000061035156,64.2300033569336,64.2300033569336,145000,EMGF,,,
2026-02-10 05:00:00+00:00,64.47000122070312,64.58999633789062,64.13999938964844,64.3499984741211,64.3499984741211,105700,EMGF,,,
2026-02-11 05:00:00+00:00,64.91999816894531,65.37000274658203,64.58999633789062,65.30999755859375,65.30999755859375,87100,EMGF,,,
2026-02-12 05:00:00+00:00,65.69999694824219,65.7300033569336,64.54000091552734,64.73999786376953,64.73999786376953,109200,EMGF,,,
2026-02-13 05:00:00+00:00,64.56999969482422,65.08999633789062,64.0,65.05000305175781,65.05000305175781,82100,EMGF,,,
2026-02-17 05:00:00+00:00,64.6500015258789,65.00900268554688,64.04000091552734,64.79000091552734,64.79000091552734,82500,EMGF,,,
2026-02-18 05:00:00+00:00,64.91999816894531,65.44000244140625,64.7300033569336,65.0999984741211,65.0999984741211,87800,EMGF,,,
2026-02-19 05:00:00+00:00,64.72000122070312,65.0199966430664,64.4010009765625,65.0199966430664,65.0199966430664,90000,EMGF,,,
2026-02-20 05:00:00+00:00,64.81999969482422,66.28500366210938,63.709999084472656,66.28500366210938,66.28500366210938,101300,EMGF,,,
2026-02-23 05:00:00+00:00,65.83499908447266,66.12999725341797,65.37000274658203,65.5250015258789,65.5250015258789,79400,EMGF,,,
2026-02-24 05:00:00+00:00,66.05000305175781,66.67900085449219,66.0199966430664,66.47000122070312,66.47000122070312,92000,EMGF,,,
2026-02-25 05:00:00+00:00,67.38999938964844,67.43000030517578,67.0199966430664,67.3499984741211,67.3499984741211,92200,EMGF,,,
2026-02-26 05:00:00+00:00,67.4800033569336,67.4800033569336,66.22000122070312,66.83000183105469,66.83000183105469,151100,EMGF,,,
2026-02-27 05:00:00+00:00,66.19999694824219,66.7300033569336,66.15499877929688,66.5199966430664,66.5199966430664,98500,EMGF,,,
2026-03-02 05:00:00+00:00,64.73999786376953,65.8499984741211,64.7229995727539,65.4800033569336,65.4800033569336,204900,EMGF,,,
2026-03-03 05:00:00+00:00,61.7400016784668,62.775001525878906,60.56999969482422,62.34000015258789,62.34000015258789,322800,EMGF,,,
2026-03-04 05:00:00+00:00,62.2599983215332,63.47999954223633,62.060001373291016,62.91999816894531,62.91999816894531,122100,EMGF,,,
2026-03-05 05:00:00+00:00,61.84999847412109,62.29999923706055,60.63999938964844,61.33000183105469,61.33000183105469,218300,EMGF,,,
2026-03-06 05:00:00+00:00,60.45000076293945,61.479000091552734,60.30500030517578,60.93000030517578,60.93000030517578,101000,EMGF,,,
2026-03-09 04:00:00+00:00,60.310001373291016,62.45000076293945,59.90999984741211,62.38999938964844,62.38999938964844,122300,EMGF,,,
2026-03-10 04:00:00+00:00,62.29999923706055,63.76800155639648,62.04999923706055,62.560001373291016,62.560001373291016,116300,EMGF,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,62.400001525878906,62.880001068115234,62.09999847412109,62.52999877929688,62.52999877929688,77300,EMGF,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,61.68000030517578,61.68000030517578,60.5099983215332,60.5099983215332,60.5099983215332,747800,EMGF,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,61.150001525878906,61.630001068115234,60.185001373291016,60.310001373291016,60.310001373291016,263100,EMGF,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,61.540000915527344,62.06999969482422,61.5,61.79999923706055,61.79999923706055,320400,EMGF,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,62.54999923706055,62.65999984741211,62.13999938964844,62.34000015258789,62.34000015258789,60400,EMGF,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,61.970001220703125,62.22999954223633,61.11000061035156,61.11000061035156,61.11000061035156,306500,EMGF,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,60.0099983215332,61.56999969482422,59.880001068115234,61.2599983215332,61.2599983215332,188200,EMGF,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,60.70000076293945,60.77999877929688,59.0629997253418,59.2400016784668,59.2400016784668,131800,EMGF,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,60.5099983215332,61.5,60.23500061035156,60.97999954223633,60.97999954223633,195800,EMGF,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,59.625,60.79999923706055,59.625,60.11000061035156,60.11000061035156,160900,EMGF,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,60.970001220703125,61.380001068115234,60.77000045776367,61.0099983215332,61.0099983215332,98000,EMGF,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,59.84999847412109,60.119998931884766,58.93999862670898,58.93999862670898,58.93999862670898,98300,EMGF,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,58.97999954223633,59.2599983215332,58.5,58.619998931884766,58.619998931884766,212500,EMGF,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,59.16999816894531,59.16999816894531,57.959999084472656,58.22999954223633,58.22999954223633,488200,EMGF,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,58.52999877929688,60.5099983215332,58.47999954223633,60.43000030517578,60.43000030517578,138100,EMGF,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,60.959999084472656,61.52999877929688,60.72700119018555,61.130001068115234,61.130001068115234,999300,EMGF,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,59.22999954223633,60.59999847412109,59.16999816894531,60.34999847412109,60.34999847412109,64300,EMGF,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,60.77000045776367,61.150001525878906,60.619998931884766,60.959999084472656,60.959999084472656,96600,EMGF,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,60.84000015258789,61.77000045776367,60.02999877929688,61.11000061035156,61.11000061035156,123200,EMGF,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,64.61000061035156,64.70999908447266,63.720001220703125,64.30999755859375,64.30999755859375,122300,EMGF,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,63.540000915527344,64.37000274658203,63.2599983215332,64.25,64.25,210200,EMGF,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,64.52999877929688,64.8499984741211,64.30999755859375,64.54000091552734,64.54000091552734,46300,EMGF,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,64.02999877929688,65.19999694824219,63.959999084472656,65.13999938964844,65.13999938964844,89200,EMGF,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,65.66999816894531,66.3499984741211,65.58999633789062,66.25,66.25,57300,EMGF,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,66.12999725341797,66.3499984741211,65.87000274658203,66.2699966430664,66.2699966430664,182500,EMGF,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,66.5999984741211,66.80000305175781,66.18000030517578,66.56999969482422,66.56999969482422,180000,EMGF,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,67.79000091552734,68.45999908447266,67.66000366210938,67.81999969482422,67.81999969482422,78600,EMGF,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,67.26000213623047,67.4000015258789,66.95999908447266,67.36000061035156,67.36000061035156,75500,EMGF,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,67.36000061035156,67.44999694824219,66.2699966430664,66.2699966430664,66.2699966430664,132000,EMGF,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,67.08000183105469,67.66899871826172,67.08000183105469,67.55999755859375,67.55999755859375,58400,EMGF,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,67.0,67.23999786376953,65.87000274658203,66.44999694824219,66.44999694824219,86200,EMGF,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,67.48999786376953,67.9800033569336,67.33999633789062,67.8499984741211,67.8499984741211,93800,EMGF,0.0,0.0,0.0
