date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,40.84999847412109,40.86000061035156,40.650001525878906,40.6879997253418,39.98446273803711,29700,LVHD,,,
2025-09-17 04:00:00+00:00,40.790000915527344,41.10499954223633,40.77999877929688,40.79199981689453,40.08666229248047,37900,LVHD,,,
2025-09-18 04:00:00+00:00,40.75,40.880001068115234,40.619998931884766,40.80699920654297,40.10140609741211,98800,LVHD,,,
2025-09-19 04:00:00+00:00,40.88999938964844,40.88999938964844,40.65999984741211,40.70000076293945,39.99625396728516,62700,LVHD,,,
2025-09-22 04:00:00+00:00,40.630001068115234,40.67300033569336,40.52000045776367,40.59999847412109,39.89798355102539,59300,LVHD,,,
2025-09-23 04:00:00+00:00,40.560001373291016,40.869998931884766,40.560001373291016,40.869998931884766,40.16331481933594,39000,LVHD,,,
2025-09-24 04:00:00+00:00,40.88999938964844,41.02999877929688,40.880001068115234,40.9630012512207,40.25471115112305,50600,LVHD,,,
2025-09-25 04:00:00+00:00,40.95000076293945,41.0,40.65999984741211,40.67499923706055,39.97168731689453,43500,LVHD,,,
2025-09-26 04:00:00+00:00,40.790000915527344,41.04100036621094,40.790000915527344,41.04100036621094,40.33135986328125,33500,LVHD,,,
2025-09-29 04:00:00+00:00,41.11000061035156,41.11000061035156,40.89500045776367,41.0099983215332,40.30089569091797,50500,LVHD,,,
2025-09-30 04:00:00+00:00,40.97999954223633,41.34000015258789,40.97999954223633,41.34000015258789,40.62519073486328,177400,LVHD,,,
2025-10-01 04:00:00+00:00,41.27000045776367,41.32099914550781,41.10200119018555,41.22800064086914,40.51512908935547,57900,LVHD,,,
2025-10-02 04:00:00+00:00,41.150001525878906,41.15999984741211,40.97999954223633,41.06999969482422,40.35985565185547,108600,LVHD,,,
2025-10-03 04:00:00+00:00,41.15999984741211,41.45500183105469,41.15999984741211,41.33000183105469,40.61536407470703,22000,LVHD,,,
2025-10-06 04:00:00+00:00,41.36000061035156,41.369998931884766,41.17499923706055,41.209999084472656,40.4974365234375,45200,LVHD,,,
2025-10-07 04:00:00+00:00,41.209999084472656,41.43999862670898,41.15999984741211,41.31499862670898,40.60062026977539,30700,LVHD,,,
2025-10-08 04:00:00+00:00,41.38999938964844,41.38999938964844,41.09000015258789,41.167999267578125,40.45616149902344,48900,LVHD,,,
2025-10-09 04:00:00+00:00,41.209999084472656,41.25600051879883,40.8489990234375,40.867000579833984,40.16036987304688,37700,LVHD,,,
2025-10-10 04:00:00+00:00,40.95000076293945,41.09000015258789,40.64599990844727,40.65499877929688,39.95203399658203,49600,LVHD,,,
2025-10-13 04:00:00+00:00,40.70000076293945,40.83000183105469,40.650001525878906,40.7599983215332,40.05521774291992,36400,LVHD,,,
2025-10-14 04:00:00+00:00,40.650001525878906,41.220001220703125,40.650001525878906,41.20800018310547,40.4954719543457,50300,LVHD,,,
2025-10-15 04:00:00+00:00,41.27000045776367,41.40999984741211,41.02999877929688,41.220001220703125,40.507266998291016,27900,LVHD,,,
2025-10-16 04:00:00+00:00,41.2400016784668,41.34700012207031,40.87900161743164,40.90399932861328,40.19672775268555,32300,LVHD,,,
2025-10-17 04:00:00+00:00,41.02000045776367,41.220001220703125,40.959999084472656,41.196998596191406,40.48466110229492,41900,LVHD,,,
2025-10-20 04:00:00+00:00,41.27000045776367,41.42699813842773,41.2599983215332,41.422000885009766,40.70577239990234,27500,LVHD,,,
2025-10-21 04:00:00+00:00,41.42499923706055,41.5099983215332,41.2599983215332,41.31999969482422,40.60553359985352,25000,LVHD,,,
2025-10-22 04:00:00+00:00,41.36000061035156,41.58700180053711,41.2599983215332,41.400001525878906,40.68415451049805,30900,LVHD,,,
2025-10-23 04:00:00+00:00,41.43999862670898,41.43999862670898,41.09600067138672,41.150001525878906,40.4384765625,30400,LVHD,,,
2025-10-24 04:00:00+00:00,41.38999938964844,41.38999938964844,41.119998931884766,41.12099838256836,40.40997314453125,24000,LVHD,,,
2025-10-27 04:00:00+00:00,41.22999954223633,41.29999923706055,41.06999969482422,41.29999923706055,40.585880279541016,17700,LVHD,,,
2025-10-28 04:00:00+00:00,41.25,41.25,40.880001068115234,40.90999984741211,40.20262145996094,27600,LVHD,,,
2025-10-29 04:00:00+00:00,40.7599983215332,40.7599983215332,40.20000076293945,40.29600143432617,39.599239349365234,55900,LVHD,,,
2025-10-30 04:00:00+00:00,40.2599983215332,40.5,40.2599983215332,40.27799987792969,39.5815544128418,82400,LVHD,,,
2025-10-31 04:00:00+00:00,40.20000076293945,40.310001373291016,39.9900016784668,40.209999084472656,39.51472854614258,73700,LVHD,,,
2025-11-03 05:00:00+00:00,40.04999923706055,40.04999923706055,39.6150016784668,39.88199996948242,39.19240188598633,45500,LVHD,,,
2025-11-04 05:00:00+00:00,39.880001068115234,39.92300033569336,39.77999877929688,39.900001525878906,39.21009063720703,49100,LVHD,,,
2025-11-05 05:00:00+00:00,39.900001525878906,40.01900100708008,39.790000915527344,39.94400024414063,39.253326416015625,54500,LVHD,,,
2025-11-06 05:00:00+00:00,39.4900016784668,39.66999816894531,39.46500015258789,39.46500015258789,39.119510650634766,47200,LVHD,,,
2025-11-07 05:00:00+00:00,39.54999923706055,39.87900161743164,39.54999923706055,39.87200164794922,39.522945404052734,90600,LVHD,,,
2025-11-10 05:00:00+00:00,39.90999984741211,39.90999984741211,39.619998931884766,39.84999847412109,39.50113677978516,73000,LVHD,,,
2025-11-11 05:00:00+00:00,39.93000030517578,40.22999954223633,39.91299819946289,40.21599960327149,39.86393356323242,41100,LVHD,,,
2025-11-12 05:00:00+00:00,40.209999084472656,40.36000061035156,40.209999084472656,40.24100112915039,39.88871765136719,70300,LVHD,,,
2025-11-13 05:00:00+00:00,40.22999954223633,40.38999938964844,40.15999984741211,40.18000030517578,39.828250885009766,49300,LVHD,,,
2025-11-14 05:00:00+00:00,40.18000030517578,40.275001525878906,39.98500061035156,40.18999862670898,39.83816146850586,67200,LVHD,,,
2025-11-17 05:00:00+00:00,40.22999954223633,40.33000183105469,39.9900016784668,40.04100036621094,39.690467834472656,36400,LVHD,,,
2025-11-18 05:00:00+00:00,40.04999923706055,40.275001525878906,40.03499984741211,40.15999984741211,39.80842590332031,35100,LVHD,,,
2025-11-19 05:00:00+00:00,40.06999969482422,40.06999969482422,39.82099914550781,39.91600036621094,39.56656265258789,37700,LVHD,,,
2025-11-20 05:00:00+00:00,40.09000015258789,40.16999816894531,39.77999877929688,39.792999267578125,39.444637298583984,40200,LVHD,,,
2025-11-21 05:00:00+00:00,39.91999816894531,40.5099983215332,39.91999816894531,40.32500076293945,39.971981048583984,38700,LVHD,,,
2025-11-24 05:00:00+00:00,40.369998931884766,40.369998931884766,40.02999877929688,40.20899963378906,39.85699462890625,24800,LVHD,,,
2025-11-25 05:00:00+00:00,40.29999923706055,40.54999923706055,40.25,40.49300003051758,40.13850784301758,53300,LVHD,,,
2025-11-26 05:00:00+00:00,40.52000045776367,40.82099914550781,40.52000045776367,40.75199890136719,40.395240783691406,293100,LVHD,,,
2025-11-28 05:00:00+00:00,40.709999084472656,40.89500045776367,40.70000076293945,40.89099884033203,40.53302383422852,10900,LVHD,,,
2025-12-01 05:00:00+00:00,40.68999862670898,40.77999877929688,40.43000030517578,40.448001861572266,40.09390640258789,33900,LVHD,,,
2025-12-02 05:00:00+00:00,40.459999084472656,40.459999084472656,40.06999969482422,40.18000030517578,39.828250885009766,40300,LVHD,,,
2025-12-03 05:00:00+00:00,40.209999084472656,40.430999755859375,40.209999084472656,40.3129997253418,39.9600830078125,40600,LVHD,,,
2025-12-04 05:00:00+00:00,40.29999923706055,40.42300033569336,40.11199951171875,40.178001403808594,39.82626724243164,66700,LVHD,,,
2025-12-05 05:00:00+00:00,40.150001525878906,40.310001373291016,40.09999847412109,40.11199951171875,39.76084518432617,17900,LVHD,,,
2025-12-08 05:00:00+00:00,40.11000061035156,40.11000061035156,39.891998291015625,39.891998291015625,39.54277038574219,37700,LVHD,,,
2025-12-09 05:00:00+00:00,39.959999084472656,40.09099960327149,39.86000061035156,39.86899948120117,39.51996994018555,39500,LVHD,,,
2025-12-10 05:00:00+00:00,39.880001068115234,40.15999984741211,39.880001068115234,40.09799957275391,39.74696731567383,54600,LVHD,,,
2025-12-11 05:00:00+00:00,40.150001525878906,40.44100189208984,40.150001525878906,40.25600051879883,39.90358352661133,44000,LVHD,,,
2025-12-12 05:00:00+00:00,40.33000183105469,40.470001220703125,40.33000183105469,40.40599822998047,40.0522689819336,36900,LVHD,,,
2025-12-15 05:00:00+00:00,40.47999954223633,40.67100143432617,40.470001220703125,40.65599822998047,40.300079345703125,47500,LVHD,,,
2025-12-16 05:00:00+00:00,40.59000015258789,40.59000015258789,40.23099899291992,40.29499816894531,39.94224166870117,54500,LVHD,,,
2025-12-17 05:00:00+00:00,40.34000015258789,40.61000061035156,40.34000015258789,40.5629997253418,40.2078971862793,26800,LVHD,,,
2025-12-18 05:00:00+00:00,40.59999847412109,40.709999084472656,40.45000076293945,40.45700073242188,40.10282516479492,46500,LVHD,,,
2025-12-19 05:00:00+00:00,40.36000061035156,40.422000885009766,40.15999984741211,40.18000030517578,39.828250885009766,29800,LVHD,,,
2025-12-22 05:00:00+00:00,40.13999938964844,40.36000061035156,40.13999938964844,40.33599853515625,39.98288345336914,27500,LVHD,,,
2025-12-23 05:00:00+00:00,40.2599983215332,40.30099868774414,40.178001403808594,40.22800064086914,39.87583160400391,30200,LVHD,,,
2025-12-24 05:00:00+00:00,40.2400016784668,40.4630012512207,40.2400016784668,40.4630012512207,40.10877227783203,9300,LVHD,,,
2025-12-26 05:00:00+00:00,40.45000076293945,40.47600173950195,40.27999877929688,40.43899917602539,40.08498001098633,16200,LVHD,,,
2025-12-29 05:00:00+00:00,40.45000076293945,40.56999969482422,40.43000030517578,40.4370002746582,40.08300018310547,83100,LVHD,,,
2025-12-30 05:00:00+00:00,40.06999969482422,40.15999984741211,40.040000915527344,40.12099838256836,40.12099838256836,28500,LVHD,,,
2025-12-31 05:00:00+00:00,40.09999847412109,40.09999847412109,39.869998931884766,39.88199996948242,39.88199996948242,53900,LVHD,,,
2026-01-02 05:00:00+00:00,39.880001068115234,40.119998931884766,39.540000915527344,39.95199966430664,39.95199966430664,56300,LVHD,,,
2026-01-05 05:00:00+00:00,40.02000045776367,40.02000045776367,39.630001068115234,39.90999984741211,39.90999984741211,46300,LVHD,,,
2026-01-06 05:00:00+00:00,39.84999847412109,40.09000015258789,39.84999847412109,40.06999969482422,40.06999969482422,60600,LVHD,,,
2026-01-07 05:00:00+00:00,40.16999816894531,40.16999816894531,39.66999816894531,39.69200134277344,39.69200134277344,34300,LVHD,,,
2026-01-08 05:00:00+00:00,39.66999816894531,40.380001068115234,39.66999816894531,40.28099822998047,40.28099822998047,49100,LVHD,,,
2026-01-09 05:00:00+00:00,40.380001068115234,40.54999923706055,40.380001068115234,40.41999816894531,40.41999816894531,43100,LVHD,,,
2026-01-12 05:00:00+00:00,40.38999938964844,40.52899932861328,40.29999923706055,40.46599960327149,40.46599960327149,56200,LVHD,,,
2026-01-13 05:00:00+00:00,40.4900016784668,40.68000030517578,40.400001525878906,40.65800094604492,40.65800094604492,43100,LVHD,,,
2026-01-14 05:00:00+00:00,40.66999816894531,41.13999938964844,40.66999816894531,41.108001708984375,41.108001708984375,28900,LVHD,,,
2026-01-15 05:00:00+00:00,41.16999816894531,41.38999938964844,41.06999969482422,41.28799819946289,41.28799819946289,35900,LVHD,,,
2026-01-16 05:00:00+00:00,41.209999084472656,41.41999816894531,41.15999984741211,41.39099884033203,41.39099884033203,72600,LVHD,,,
2026-01-20 05:00:00+00:00,41.130001068115234,41.36000061035156,41.040000915527344,41.18899917602539,41.18899917602539,52200,LVHD,,,
2026-01-21 05:00:00+00:00,41.33000183105469,41.44499969482422,41.20500183105469,41.4010009765625,41.31898880004883,32700,LVHD,,,
2026-01-22 05:00:00+00:00,41.47999954223633,41.57500076293945,41.33000183105469,41.3380012512207,41.25611114501953,70600,LVHD,,,
2026-01-23 05:00:00+00:00,41.369998931884766,41.38399887084961,41.150001525878906,41.34199905395508,41.260101318359375,35700,LVHD,,,
2026-01-26 05:00:00+00:00,41.5099983215332,41.619998931884766,41.33000183105469,41.46900177001953,41.3868522644043,124500,LVHD,,,
2026-01-27 05:00:00+00:00,41.459999084472656,41.72999954223633,41.41400146484375,41.729000091552734,41.64633560180664,111600,LVHD,,,
2026-01-28 05:00:00+00:00,41.70000076293945,41.79100036621094,41.39500045776367,41.492000579833984,41.40980529785156,40900,LVHD,,,
2026-01-29 05:00:00+00:00,41.58000183105469,41.86000061035156,41.52999877929688,41.64799880981445,41.56549453735352,38200,LVHD,,,
2026-01-30 05:00:00+00:00,41.619998931884766,42.09000015258789,41.59000015258789,42.08000183105469,41.99664306640625,105000,LVHD,,,
2026-02-02 05:00:00+00:00,42.04999923706055,42.2400016784668,41.93000030517578,42.04999923706055,41.96670150756836,74000,LVHD,,,
2026-02-03 05:00:00+00:00,42.04999923706055,42.62799835205078,42.04999923706055,42.59000015258789,42.50563049316406,59300,LVHD,,,
2026-02-04 05:00:00+00:00,42.720001220703125,43.11800003051758,42.720001220703125,42.90900039672852,42.823997497558594,43000,LVHD,,,
2026-02-05 05:00:00+00:00,42.93999862670898,43.119998931884766,42.880001068115234,43.04999923706055,43.04999923706055,155300,LVHD,,,
2026-02-06 05:00:00+00:00,43.209999084472656,43.375,43.09999847412109,43.3489990234375,43.3489990234375,34800,LVHD,,,
2026-02-09 05:00:00+00:00,43.310001373291016,43.33000183105469,43.0099983215332,43.310001373291016,43.310001373291016,75100,LVHD,,,
2026-02-10 05:00:00+00:00,43.2599983215332,43.72999954223633,43.2599983215332,43.57600021362305,43.57600021362305,35200,LVHD,,,
2026-02-11 05:00:00+00:00,43.560001373291016,43.790000915527344,43.560001373291016,43.72299957275391,43.72299957275391,32900,LVHD,,,
2026-02-12 05:00:00+00:00,43.77999877929688,44.09999847412109,43.68999862670898,43.70000076293945,43.70000076293945,45300,LVHD,,,
2026-02-13 05:00:00+00:00,43.68000030517578,44.18000030517578,43.68000030517578,44.06600189208984,44.06600189208984,36000,LVHD,,,
2026-02-17 05:00:00+00:00,44.130001068115234,44.150001525878906,43.720001220703125,43.86899948120117,43.86899948120117,43900,LVHD,,,
2026-02-18 05:00:00+00:00,43.869998931884766,43.880001068115234,43.70000076293945,43.790000915527344,43.790000915527344,39600,LVHD,,,
2026-02-19 05:00:00+00:00,43.869998931884766,44.06999969482422,43.75,43.89599990844727,43.89599990844727,37300,LVHD,,,
2026-02-20 05:00:00+00:00,43.97999954223633,44.11000061035156,43.77999877929688,44.11000061035156,44.11000061035156,33500,LVHD,,,
2026-02-23 05:00:00+00:00,44.0,44.27999877929688,44.0,44.13899993896485,44.13899993896485,24400,LVHD,,,
2026-02-24 05:00:00+00:00,44.13999938964844,44.290000915527344,44.02999877929688,44.28900146484375,44.28900146484375,26400,LVHD,,,
2026-02-25 05:00:00+00:00,44.220001220703125,44.22999954223633,43.834999084472656,44.2239990234375,44.2239990234375,58400,LVHD,,,
2026-02-26 05:00:00+00:00,44.290000915527344,44.470001220703125,44.27000045776367,44.400001525878906,44.400001525878906,31100,LVHD,,,
2026-02-27 05:00:00+00:00,44.40999984741211,44.65999984741211,44.25,44.60100173950195,44.60100173950195,34300,LVHD,,,
2026-03-02 05:00:00+00:00,44.52000045776367,44.755001068115234,44.415000915527344,44.63800048828125,44.63800048828125,18800,LVHD,,,
2026-03-03 05:00:00+00:00,44.380001068115234,44.47999954223633,43.77000045776367,44.29999923706055,44.29999923706055,28700,LVHD,,,
2026-03-04 05:00:00+00:00,44.369998931884766,44.369998931884766,43.98500061035156,44.2599983215332,44.2599983215332,31500,LVHD,,,
2026-03-05 05:00:00+00:00,44.18999862670898,44.18999862670898,43.70500183105469,43.880001068115234,43.880001068115234,128100,LVHD,,,
2026-03-06 05:00:00+00:00,43.77999877929688,43.81999969482422,43.35900115966797,43.8120002746582,43.8120002746582,29700,LVHD,,,
2026-03-09 04:00:00+00:00,43.560001373291016,43.709999084472656,43.11000061035156,43.632999420166016,43.632999420166016,20900,LVHD,,,
2026-03-10 00:00:00-04:00,43.560001373291016,43.72100067138672,43.255001068115234,43.347999572753906,43.347999572753906,39000,LVHD,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,43.25,43.26499938964844,42.95800018310547,43.095001220703125,43.095001220703125,15000,LVHD,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,42.959999084472656,43.279998779296875,42.86800003051758,42.946998596191406,42.946998596191406,34100,LVHD,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,43.18000030517578,43.369998931884766,43.09000015258789,43.13999938964844,43.13999938964844,139330,LVHD,0.0,0.0,0.0
