date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-16 05:00:00+00:00,28.75,28.88999938964844,28.600000381469727,28.729999542236328,28.489965438842773,175200,IDHQ
2025-01-17 05:00:00+00:00,28.940000534057617,28.989999771118164,28.809999465942383,28.8700008392334,28.628795623779297,105500,IDHQ
2025-01-21 05:00:00+00:00,29.239999771118164,29.450000762939453,29.190000534057617,29.420000076293945,29.1742000579834,71300,IDHQ
2025-01-22 05:00:00+00:00,29.6200008392334,29.63999938964844,29.520000457763672,29.540000915527344,29.29319953918457,69800,IDHQ
2025-01-23 05:00:00+00:00,29.46999931335449,29.690000534057617,29.46999931335449,29.690000534057617,29.44194602966309,78700,IDHQ
2025-01-24 05:00:00+00:00,29.84000015258789,29.93000030517578,29.809999465942383,29.8700008392334,29.62044143676757,29900,IDHQ
2025-01-27 05:00:00+00:00,29.540000915527344,29.82999992370605,29.540000915527344,29.82999992370605,29.580774307250977,35800,IDHQ
2025-01-28 05:00:00+00:00,29.770000457763672,29.790000915527344,29.549999237060547,29.770000457763672,29.521276473999023,47600,IDHQ
2025-01-29 05:00:00+00:00,29.82999992370605,29.86000061035156,29.63999938964844,29.709999084472656,29.46177673339844,31100,IDHQ
2025-01-30 05:00:00+00:00,30.13999938964844,30.25,30.030000686645508,30.14999961853028,29.898101806640625,71700,IDHQ
2025-01-31 05:00:00+00:00,30.07999992370605,30.200000762939453,29.81999969482422,29.850000381469727,29.6006088256836,71300,IDHQ
2025-02-03 05:00:00+00:00,29.39999961853028,29.700000762939453,29.3700008392334,29.61000061035156,29.36261367797852,54400,IDHQ
2025-02-04 05:00:00+00:00,29.76000022888184,29.96999931335449,29.75,29.940000534057617,29.68985748291016,67600,IDHQ
2025-02-05 05:00:00+00:00,30.15999984741211,30.32999992370605,30.07999992370605,30.32999992370605,30.07659721374512,80400,IDHQ
2025-02-06 05:00:00+00:00,30.36000061035156,30.450000762939453,30.309999465942383,30.3700008392334,30.11626434326172,92000,IDHQ
2025-02-07 05:00:00+00:00,30.3700008392334,30.3799991607666,30.01000022888184,30.06999969482422,29.81876945495605,52100,IDHQ
2025-02-10 05:00:00+00:00,30.170000076293945,30.299999237060547,30.170000076293945,30.239999771118164,29.987348556518555,91900,IDHQ
2025-02-11 05:00:00+00:00,30.25,30.450000762939453,30.209999084472656,30.450000762939453,30.19559669494629,49200,IDHQ
2025-02-12 05:00:00+00:00,30.170000076293945,30.56999969482422,30.170000076293945,30.530000686645508,30.274927139282227,69900,IDHQ
2025-02-13 05:00:00+00:00,30.729999542236328,31.06999969482422,30.709999084472656,31.06999969482422,30.810415267944336,49700,IDHQ
2025-02-14 05:00:00+00:00,31.07999992370605,31.1200008392334,30.89999961853028,30.90999984741211,30.651752471923828,49400,IDHQ
2025-02-18 05:00:00+00:00,31.06999969482422,31.18000030517578,31.030000686645508,31.100000381469727,30.840164184570312,65900,IDHQ
2025-02-19 05:00:00+00:00,30.8700008392334,30.940000534057617,30.790000915527344,30.850000381469727,30.59225273132324,35200,IDHQ
2025-02-20 05:00:00+00:00,30.940000534057617,31.030000686645508,30.770000457763672,31.030000686645508,30.770750045776367,76800,IDHQ
2025-02-21 05:00:00+00:00,31.1299991607666,31.13999938964844,30.780000686645508,30.89999961853028,30.641834259033203,53800,IDHQ
2025-02-24 05:00:00+00:00,31.01000022888184,31.11000061035156,30.809999465942383,30.82999992370605,30.57242012023925,30500,IDHQ
2025-02-25 05:00:00+00:00,31.1200008392334,31.1200008392334,30.89999961853028,31.040000915527344,30.78066635131836,55000,IDHQ
2025-02-26 05:00:00+00:00,31.040000915527344,31.200000762939453,30.920000076293945,30.979999542236328,30.721166610717773,113900,IDHQ
2025-02-27 05:00:00+00:00,30.81999969482422,30.81999969482422,30.479999542236328,30.5,30.24517822265625,61100,IDHQ
2025-02-28 05:00:00+00:00,30.450000762939453,30.6299991607666,30.290000915527344,30.6200008392334,30.36417579650879,34400,IDHQ
2025-03-03 05:00:00+00:00,31.100000381469727,31.229999542236328,30.71999931335449,30.850000381469727,30.59225273132324,48800,IDHQ
2025-03-04 05:00:00+00:00,30.75,31.25,30.520000457763672,30.8700008392334,30.61208724975586,293100,IDHQ
2025-03-05 05:00:00+00:00,31.229999542236328,31.479999542236328,31.14999961853028,31.450000762939453,31.187240600585938,172500,IDHQ
2025-03-06 05:00:00+00:00,31.14999961853028,31.420000076293945,31.049999237060547,31.1299991607666,30.86991310119629,58600,IDHQ
2025-03-07 05:00:00+00:00,31.209999084472656,31.549999237060547,31.200000762939453,31.51000022888184,31.24673843383789,69100,IDHQ
2025-03-10 04:00:00+00:00,30.959999084472656,31.11000061035156,30.559999465942383,30.809999465942383,30.55258750915528,46500,IDHQ
2025-03-11 04:00:00+00:00,30.780000686645508,30.809999465942383,30.3799991607666,30.6200008392334,30.36417579650879,116400,IDHQ
2025-03-12 04:00:00+00:00,30.81999969482422,30.850000381469727,30.56999969482422,30.790000915527344,30.53275489807129,103900,IDHQ
2025-03-13 04:00:00+00:00,30.63999938964844,30.71999931335449,30.450000762939453,30.59000015258789,30.33442497253418,153300,IDHQ
2025-03-14 04:00:00+00:00,30.770000457763672,31.1299991607666,30.770000457763672,31.1200008392334,30.85999870300293,58600,IDHQ
2025-03-17 04:00:00+00:00,31.18000030517578,31.549999237060547,31.18000030517578,31.5,31.2368221282959,55800,IDHQ
2025-03-18 04:00:00+00:00,31.40999984741211,31.51000022888184,31.200000762939453,31.39999961853028,31.137657165527344,146500,IDHQ
2025-03-19 04:00:00+00:00,31.280000686645508,31.540000915527344,31.21999931335449,31.40999984741211,31.147573471069336,123100,IDHQ
2025-03-20 04:00:00+00:00,31.11000061035156,31.31999969482422,31.11000061035156,31.270000457763672,31.008745193481445,53400,IDHQ
2025-03-21 04:00:00+00:00,30.96999931335449,31.09000015258789,30.940000534057617,31.0,30.74099922180176,44800,IDHQ
2025-03-24 04:00:00+00:00,30.709999084472656,30.790000915527344,30.64999961853028,30.770000457763672,30.770000457763672,17700,IDHQ
2025-03-25 04:00:00+00:00,30.90999984741211,30.950000762939453,30.739999771118164,30.770000457763672,30.770000457763672,39200,IDHQ
2025-03-26 04:00:00+00:00,30.61000061035156,30.6299991607666,30.34000015258789,30.46999931335449,30.46999931335449,33200,IDHQ
2025-03-27 04:00:00+00:00,30.39999961853028,30.549999237060547,30.350000381469727,30.540000915527344,30.540000915527344,29200,IDHQ
2025-03-28 04:00:00+00:00,30.46999931335449,30.46999931335449,30.13999938964844,30.299999237060547,30.299999237060547,52000,IDHQ
2025-03-31 04:00:00+00:00,29.84000015258789,30.030000686645508,29.700000762939453,29.940000534057617,29.940000534057617,59000,IDHQ
2025-04-01 04:00:00+00:00,30.06999969482422,30.190000534057617,29.89999961853028,30.06999969482422,30.06999969482422,81200,IDHQ
2025-04-02 04:00:00+00:00,29.89999961853028,30.209999084472656,29.89999961853028,30.170000076293945,30.170000076293945,505500,IDHQ
2025-04-03 04:00:00+00:00,30.18000030517578,30.18000030517578,29.6200008392334,29.770000457763672,29.770000457763672,109000,IDHQ
2025-04-04 04:00:00+00:00,28.940000534057617,28.940000534057617,27.8799991607666,27.8799991607666,27.8799991607666,55000,IDHQ
2025-04-07 04:00:00+00:00,26.61000061035156,28.43000030517578,26.61000061035156,27.309999465942383,27.309999465942383,158100,IDHQ
2025-04-08 04:00:00+00:00,29.1299991607666,29.1299991607666,26.86000061035156,27.239999771118164,27.239999771118164,147500,IDHQ
2025-04-09 04:00:00+00:00,27.450000762939453,29.200000762939453,27.07999992370605,29.170000076293945,29.170000076293945,76400,IDHQ
2025-04-10 04:00:00+00:00,29.100000381469727,29.100000381469727,28.040000915527344,28.6200008392334,28.6200008392334,141000,IDHQ
2025-04-11 04:00:00+00:00,28.950000762939453,29.5,28.81999969482422,29.36000061035156,29.36000061035156,101400,IDHQ
2025-04-14 04:00:00+00:00,29.61000061035156,29.81999969482422,29.459999084472656,29.690000534057617,29.690000534057617,48400,IDHQ
2025-04-15 04:00:00+00:00,29.809999465942383,30.0,29.739999771118164,29.88999938964844,29.88999938964844,23200,IDHQ
2025-04-16 04:00:00+00:00,29.93000030517578,30.01000022888184,29.56999969482422,29.63999938964844,29.63999938964844,66200,IDHQ
2025-04-17 04:00:00+00:00,29.96999931335449,30.200000762939453,29.82999992370605,30.049999237060547,30.049999237060547,47600,IDHQ
2025-04-21 04:00:00+00:00,29.989999771118164,30.11000061035156,29.68000030517578,29.89999961853028,29.89999961853028,49100,IDHQ
2025-04-22 04:00:00+00:00,30.229999542236328,30.6200008392334,30.13999938964844,30.420000076293945,30.420000076293945,117500,IDHQ
2025-04-23 04:00:00+00:00,30.809999465942383,31.059999465942383,30.229999542236328,30.43000030517578,30.43000030517578,102100,IDHQ
2025-04-24 04:00:00+00:00,30.549999237060547,30.88999938964844,30.530000686645508,30.88999938964844,30.88999938964844,27100,IDHQ
2025-04-25 04:00:00+00:00,30.90999984741211,30.93000030517578,30.61000061035156,30.93000030517578,30.93000030517578,37700,IDHQ
2025-04-28 04:00:00+00:00,30.84000015258789,31.040000915527344,30.790000915527344,31.040000915527344,31.040000915527344,151600,IDHQ
2025-04-29 04:00:00+00:00,30.940000534057617,31.1200008392334,30.81999969482422,31.059999465942383,31.059999465942383,66000,IDHQ
2025-04-30 04:00:00+00:00,30.8799991607666,31.1299991607666,30.709999084472656,31.11000061035156,31.11000061035156,73500,IDHQ
2025-05-01 04:00:00+00:00,31.299999237060547,31.299999237060547,30.809999465942383,30.979999542236328,30.979999542236328,32000,IDHQ
2025-05-02 04:00:00+00:00,31.56999969482422,31.670000076293945,31.43000030517578,31.63999938964844,31.63999938964844,35800,IDHQ
2025-05-05 04:00:00+00:00,31.799999237060547,31.799999237060547,31.530000686645508,31.64999961853028,31.64999961853028,55000,IDHQ
2025-05-06 04:00:00+00:00,31.600000381469727,31.670000076293945,31.489999771118164,31.549999237060547,31.549999237060547,446700,IDHQ
2025-05-07 04:00:00+00:00,31.61000061035156,31.700000762939453,31.350000381469727,31.6200008392334,31.6200008392334,49600,IDHQ
2025-05-08 04:00:00+00:00,31.71999931335449,31.71999931335449,31.309999465942383,31.38999938964844,31.38999938964844,38800,IDHQ
2025-05-09 04:00:00+00:00,31.64999961853028,31.64999961853028,31.239999771118164,31.450000762939453,31.450000762939453,55700,IDHQ
2025-05-12 04:00:00+00:00,31.57999992370605,31.600000381469727,31.21999931335449,31.5,31.5,68000,IDHQ
2025-05-13 04:00:00+00:00,31.6299991607666,31.690000534057617,31.38999938964844,31.690000534057617,31.690000534057617,81800,IDHQ
2025-05-14 04:00:00+00:00,31.8799991607666,31.8799991607666,31.3799991607666,31.520000457763672,31.520000457763672,34000,IDHQ
2025-05-15 04:00:00+00:00,31.770000457763672,31.88999938964844,31.549999237060547,31.88999938964844,31.88999938964844,30200,IDHQ
2025-05-16 04:00:00+00:00,31.90999984741211,32.0,31.6299991607666,32.0,32.0,40500,IDHQ
2025-05-19 04:00:00+00:00,31.950000762939453,32.2400016784668,31.75,32.2400016784668,32.2400016784668,63300,IDHQ
2025-05-20 04:00:00+00:00,32.290000915527344,32.33000183105469,32.119998931884766,32.33000183105469,32.33000183105469,48100,IDHQ
2025-05-21 04:00:00+00:00,32.41999816894531,32.459999084472656,32.08000183105469,32.13999938964844,32.13999938964844,29300,IDHQ
2025-05-22 04:00:00+00:00,32.099998474121094,32.13999938964844,31.790000915527344,32.08000183105469,32.08000183105469,38200,IDHQ
2025-05-23 04:00:00+00:00,31.93000030517578,32.189998626708984,31.84000015258789,32.130001068115234,32.130001068115234,42200,IDHQ
2025-05-27 04:00:00+00:00,32.5099983215332,32.58000183105469,32.400001525878906,32.52000045776367,32.52000045776367,38300,IDHQ
2025-05-28 04:00:00+00:00,32.119998931884766,32.27000045776367,32.119998931884766,32.16999816894531,32.16999816894531,70200,IDHQ
2025-05-29 04:00:00+00:00,33.27000045776367,33.27000045776367,32.150001525878906,32.310001373291016,32.310001373291016,55600,IDHQ
2025-05-30 04:00:00+00:00,32.369998931884766,32.369998931884766,31.989999771118164,32.34000015258789,32.34000015258789,33100,IDHQ
2025-06-02 04:00:00+00:00,32.439998626708984,32.70000076293945,32.220001220703125,32.70000076293945,32.70000076293945,105200,IDHQ
2025-06-03 04:00:00+00:00,32.27000045776367,32.38999938964844,32.18000030517578,32.380001068115234,32.380001068115234,25000,IDHQ
2025-06-04 04:00:00+00:00,32.47999954223633,32.77000045776367,32.47999954223633,32.689998626708984,32.689998626708984,45200,IDHQ
2025-06-05 04:00:00+00:00,32.88999938964844,32.88999938964844,32.4900016784668,32.540000915527344,32.540000915527344,874900,IDHQ
2025-06-06 04:00:00+00:00,32.70000076293945,32.7599983215332,32.599998474121094,32.650001525878906,32.650001525878906,85600,IDHQ
2025-06-09 04:00:00+00:00,32.790000915527344,32.900001525878906,32.650001525878906,32.72999954223633,32.72999954223633,35700,IDHQ
2025-06-10 04:00:00+00:00,32.93000030517578,32.970001220703125,32.790000915527344,32.88999938964844,32.88999938964844,28400,IDHQ
2025-06-11 04:00:00+00:00,33.099998474121094,33.099998474121094,32.86000061035156,32.970001220703125,32.970001220703125,33700,IDHQ
2025-06-12 04:00:00+00:00,33.119998931884766,33.209999084472656,33.04999923706055,33.150001525878906,33.150001525878906,28300,IDHQ
2025-06-13 04:00:00+00:00,32.7400016784668,32.90999984741211,32.54999923706055,32.75,32.75,77200,IDHQ
2025-06-16 04:00:00+00:00,32.93000030517578,33.08000183105469,32.66999816894531,32.66999816894531,32.66999816894531,77600,IDHQ
2025-06-17 04:00:00+00:00,32.63999938964844,32.650001525878906,32.220001220703125,32.29999923706055,32.29999923706055,118300,IDHQ
2025-06-18 04:00:00+00:00,32.439998626708984,32.5,32.2599983215332,32.31999969482422,32.31999969482422,113200,IDHQ
2025-06-20 04:00:00+00:00,32.41999816894531,32.41999816894531,31.979999542236328,31.979999542236328,31.72599983215332,44600,IDHQ
2025-06-23 04:00:00+00:00,31.600000381469727,32.099998474121094,31.549999237060547,32.099998474121094,32.099998474121094,29100,IDHQ
2025-06-24 04:00:00+00:00,32.34000015258789,32.54999923706055,32.279998779296875,32.5,32.5,46900,IDHQ
2025-06-25 04:00:00+00:00,32.400001525878906,32.400001525878906,32.20000076293945,32.29999923706055,32.29999923706055,66800,IDHQ
2025-06-26 04:00:00+00:00,32.560001373291016,32.650001525878906,32.38999938964844,32.630001068115234,32.630001068115234,56600,IDHQ
2025-06-27 04:00:00+00:00,32.7599983215332,33.0,32.720001220703125,32.90999984741211,32.90999984741211,48400,IDHQ
2025-06-30 00:00:00-04:00,32.79999923706055,33.0,32.72999954223633,32.97999954223633,32.97999954223633,42000,IDHQ
2025-07-01 00:00:00-04:00,32.90999984741211,33.04999923706055,32.81999969482422,32.939998626708984,32.939998626708984,105900,IDHQ
2025-07-02 00:00:00-04:00,32.790000915527344,33.0,32.709999084472656,32.959999084472656,32.959999084472656,37500,IDHQ
2025-07-03 00:00:00-04:00,32.939998626708984,32.95000076293945,32.7599983215332,32.90999984741211,32.90999984741211,34100,IDHQ
