date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,9.079999923706056,9.109999656677246,9.039999961853027,9.109999656677246,8.778956413269043,120500,KTF,,
2025-09-26 04:00:00+00:00,9.09000015258789,9.109999656677246,9.050000190734863,9.09000015258789,8.759682655334473,77100,KTF,,
2025-09-29 04:00:00+00:00,9.100000381469728,9.149999618530272,9.06999969482422,9.119999885559082,8.788591384887695,163500,KTF,,
2025-09-30 04:00:00+00:00,9.119999885559082,9.18000030517578,9.100000381469728,9.170000076293944,8.836774826049805,123600,KTF,,
2025-10-01 04:00:00+00:00,9.1899995803833,9.220000267028809,9.170000076293944,9.220000267028809,8.884957313537598,84300,KTF,,
2025-10-02 04:00:00+00:00,9.210000038146973,9.210000038146973,9.140000343322754,9.210000038146973,8.875320434570312,91300,KTF,,
2025-10-03 04:00:00+00:00,9.15999984741211,9.210000038146973,9.149999618530272,9.170000076293944,8.836774826049805,107300,KTF,,
2025-10-06 04:00:00+00:00,9.149999618530272,9.170000076293944,9.130000114440918,9.140000343322754,8.807865142822266,98800,KTF,,
2025-10-07 04:00:00+00:00,9.15999984741211,9.25,9.149999618530272,9.18000030517578,8.846412658691406,77900,KTF,,
2025-10-08 04:00:00+00:00,9.1899995803833,9.239999771118164,9.15999984741211,9.199999809265137,8.865684509277344,77800,KTF,,
2025-10-09 04:00:00+00:00,9.199999809265137,9.220000267028809,9.18000030517578,9.210000038146973,8.875320434570312,72500,KTF,,
2025-10-10 04:00:00+00:00,9.239999771118164,9.25,9.1899995803833,9.210000038146973,8.875320434570312,95000,KTF,,
2025-10-13 04:00:00+00:00,9.1899995803833,9.25,9.1899995803833,9.239999771118164,8.904230117797852,36200,KTF,,
2025-10-14 04:00:00+00:00,9.239999771118164,9.260000228881836,9.229999542236328,9.239999771118164,8.904230117797852,59900,KTF,,
2025-10-15 04:00:00+00:00,9.25,9.300000190734863,9.239999771118164,9.270000457763672,8.933141708374023,61100,KTF,,
2025-10-16 04:00:00+00:00,9.300000190734863,9.300000190734863,9.229999542236328,9.270000457763672,8.933141708374023,73900,KTF,,
2025-10-17 04:00:00+00:00,9.260000228881836,9.289999961853027,9.210000038146973,9.229999542236328,8.894594192504883,82500,KTF,,
2025-10-20 04:00:00+00:00,9.1899995803833,9.25,9.1899995803833,9.210000038146973,8.934367179870605,73400,KTF,,
2025-10-21 04:00:00+00:00,9.229999542236328,9.25,9.210000038146973,9.25,8.973170280456543,223300,KTF,,
2025-10-22 04:00:00+00:00,9.25,9.300000190734863,9.220000267028809,9.229999542236328,8.953768730163574,85600,KTF,,
2025-10-23 04:00:00+00:00,9.229999542236328,9.260000228881836,9.18000030517578,9.199999809265137,8.924666404724121,89600,KTF,,
2025-10-24 04:00:00+00:00,9.1899995803833,9.239999771118164,9.1899995803833,9.229999542236328,8.953768730163574,79000,KTF,,
2025-10-27 04:00:00+00:00,9.229999542236328,9.25,9.170000076293944,9.1899995803833,8.91496467590332,138500,KTF,,
2025-10-28 04:00:00+00:00,9.199999809265137,9.199999809265137,9.130000114440918,9.170000076293944,8.895565032958984,141900,KTF,,
2025-10-29 04:00:00+00:00,9.170000076293944,9.1899995803833,9.15999984741211,9.170000076293944,8.895565032958984,134100,KTF,,
2025-10-30 04:00:00+00:00,9.170000076293944,9.199999809265137,9.170000076293944,9.18000030517578,8.905266761779785,119200,KTF,,
2025-10-31 04:00:00+00:00,9.1899995803833,9.199999809265137,9.18000030517578,9.199999809265137,8.924666404724121,93300,KTF,,
2025-11-03 05:00:00+00:00,9.199999809265137,9.260000228881836,9.18000030517578,9.210000038146973,8.934367179870605,72800,KTF,,
2025-11-04 05:00:00+00:00,9.210000038146973,9.229999542236328,9.18000030517578,9.210000038146973,8.934367179870605,145300,KTF,,
2025-11-05 05:00:00+00:00,9.199999809265137,9.229999542236328,9.18000030517578,9.199999809265137,8.924666404724121,108100,KTF,,
2025-11-06 05:00:00+00:00,9.210000038146973,9.220000267028809,9.170000076293944,9.170000076293944,8.895565032958984,180200,KTF,,
2025-11-07 05:00:00+00:00,9.15999984741211,9.170000076293944,9.140000343322754,9.149999618530272,8.8761625289917,141900,KTF,,
2025-11-10 05:00:00+00:00,9.15999984741211,9.199999809265137,9.15999984741211,9.199999809265137,8.924666404724121,72000,KTF,,
2025-11-11 05:00:00+00:00,9.220000267028809,9.279999732971191,9.220000267028809,9.279999732971191,9.002272605895996,133300,KTF,,
2025-11-12 05:00:00+00:00,9.25,9.279999732971191,9.239999771118164,9.260000228881836,8.982871055603027,64300,KTF,,
2025-11-13 05:00:00+00:00,9.25,9.369999885559082,9.239999771118164,9.34000015258789,9.060477256774902,187500,KTF,,
2025-11-14 05:00:00+00:00,9.3100004196167,9.329999923706056,9.279999732971191,9.31999969482422,9.041075706481934,64000,KTF,,
2025-11-17 05:00:00+00:00,9.31999969482422,9.31999969482422,9.260000228881836,9.270000457763672,8.992572784423828,84200,KTF,,
2025-11-18 05:00:00+00:00,9.279999732971191,9.279999732971191,9.260000228881836,9.270000457763672,8.992572784423828,177000,KTF,,
2025-11-19 05:00:00+00:00,9.270000457763672,9.279999732971191,9.210000038146973,9.220000267028809,8.94406795501709,83500,KTF,,
2025-11-20 05:00:00+00:00,9.18000030517578,9.1899995803833,9.109999656677246,9.130000114440918,8.915749549865723,187200,KTF,,
2025-11-21 05:00:00+00:00,9.119999885559082,9.140000343322754,9.09000015258789,9.109999656677246,8.896219253540039,106300,KTF,,
2025-11-24 05:00:00+00:00,9.109999656677246,9.149999618530272,9.09000015258789,9.09000015258789,8.876688003540039,140100,KTF,,
2025-11-25 05:00:00+00:00,9.109999656677246,9.140000343322754,9.06999969482422,9.09000015258789,8.876688003540039,508900,KTF,,
2025-11-26 05:00:00+00:00,9.100000381469728,9.109999656677246,9.079999923706056,9.100000381469728,8.886452674865723,170600,KTF,,
2025-11-28 05:00:00+00:00,9.109999656677246,9.130000114440918,9.100000381469728,9.119999885559082,8.905983924865723,75600,KTF,,
2025-12-01 05:00:00+00:00,9.109999656677246,9.140000343322754,9.100000381469728,9.109999656677246,8.896219253540039,204100,KTF,,
2025-12-02 05:00:00+00:00,9.109999656677246,9.140000343322754,9.09000015258789,9.109999656677246,8.896219253540039,155700,KTF,,
2025-12-03 05:00:00+00:00,9.119999885559082,9.170000076293944,9.119999885559082,9.15999984741211,8.945045471191406,135300,KTF,,
2025-12-04 05:00:00+00:00,9.140000343322754,9.199999809265137,9.130000114440918,9.1899995803833,8.974340438842773,113200,KTF,,
2025-12-05 05:00:00+00:00,9.1899995803833,9.229999542236328,9.18000030517578,9.229999542236328,9.013401985168455,104000,KTF,,
2025-12-08 05:00:00+00:00,9.220000267028809,9.270000457763672,9.210000038146973,9.210000038146973,8.993871688842773,84600,KTF,,
2025-12-09 05:00:00+00:00,9.1899995803833,9.199999809265137,9.149999618530272,9.149999618530272,8.93527889251709,122200,KTF,,
2025-12-10 05:00:00+00:00,9.149999618530272,9.1899995803833,9.149999618530272,9.1899995803833,8.974340438842773,26200,KTF,,
2025-12-11 05:00:00+00:00,9.1899995803833,9.210000038146973,9.170000076293944,9.1899995803833,8.974340438842773,66600,KTF,,
2025-12-12 05:00:00+00:00,9.1899995803833,9.1899995803833,9.100000381469728,9.149999618530272,8.93527889251709,110800,KTF,,
2025-12-15 05:00:00+00:00,9.119999885559082,9.140000343322754,9.100000381469728,9.100000381469728,8.886452674865723,134800,KTF,,
2025-12-16 05:00:00+00:00,9.09000015258789,9.149999618530272,9.079999923706056,9.109999656677246,8.896219253540039,201400,KTF,,
2025-12-17 05:00:00+00:00,9.109999656677246,9.140000343322754,9.100000381469728,9.119999885559082,8.905983924865723,102400,KTF,,
2025-12-18 05:00:00+00:00,9.119999885559082,9.15999984741211,9.119999885559082,9.130000114440918,8.915749549865723,122000,KTF,,
2025-12-19 05:00:00+00:00,9.079999923706056,9.079999923706056,8.979999542236328,9.039999961853027,8.887239456176758,502300,KTF,,
2025-12-22 05:00:00+00:00,9.020000457763672,9.109999656677246,9.020000457763672,9.029999732971191,8.877408027648926,198400,KTF,,
2025-12-23 05:00:00+00:00,8.989999771118164,9.039999961853027,8.989999771118164,9.029999732971191,8.877408027648926,231800,KTF,,
2025-12-24 05:00:00+00:00,9.010000228881836,9.039999961853027,9.010000228881836,9.029999732971191,8.877408027648926,78500,KTF,,
2025-12-26 05:00:00+00:00,9.029999732971191,9.050000190734863,9.029999732971191,9.039999961853027,8.887239456176758,167500,KTF,,
2025-12-29 05:00:00+00:00,9.039999961853027,9.100000381469728,9.029999732971191,9.039999961853027,8.887239456176758,227700,KTF,,
2025-12-30 05:00:00+00:00,9.039999961853027,9.09000015258789,9.0,9.050000190734863,8.929666519165039,166900,KTF,,
2025-12-31 05:00:00+00:00,9.039999961853027,9.09000015258789,9.020000457763672,9.09000015258789,8.969135284423828,209100,KTF,,
2026-01-02 05:00:00+00:00,9.0600004196167,9.09000015258789,9.050000190734863,9.079999923706056,8.959268569946289,116300,KTF,,
2026-01-05 05:00:00+00:00,9.109999656677246,9.140000343322754,9.100000381469728,9.130000114440918,9.008604049682615,141100,KTF,,
2026-01-06 05:00:00+00:00,9.119999885559082,9.140000343322754,9.119999885559082,9.130000114440918,9.008604049682615,33000,KTF,,
2026-01-07 05:00:00+00:00,9.130000114440918,9.149999618530272,9.100000381469728,9.119999885559082,8.998736381530762,157100,KTF,,
2026-01-08 05:00:00+00:00,9.130000114440918,9.140000343322754,9.09000015258789,9.119999885559082,8.998736381530762,149900,KTF,,
2026-01-09 05:00:00+00:00,9.119999885559082,9.130000114440918,9.109999656677246,9.130000114440918,9.008604049682615,81600,KTF,,
2026-01-12 05:00:00+00:00,9.130000114440918,9.149999618530272,9.119999885559082,9.140000343322754,9.018470764160156,74400,KTF,,
2026-01-13 05:00:00+00:00,9.149999618530272,9.170000076293944,9.140000343322754,9.15999984741211,9.038204193115234,46700,KTF,,
2026-01-14 05:00:00+00:00,9.18000030517578,9.18000030517578,9.15999984741211,9.18000030517578,9.057939529418944,33600,KTF,,
2026-01-15 05:00:00+00:00,9.18000030517578,9.18000030517578,9.149999618530272,9.170000076293944,9.048070907592772,87500,KTF,,
2026-01-16 05:00:00+00:00,9.140000343322754,9.170000076293944,9.119999885559082,9.130000114440918,9.008604049682615,144100,KTF,,
2026-01-20 05:00:00+00:00,9.119999885559082,9.130000114440918,9.079999923706056,9.100000381469728,8.979001998901367,213800,KTF,,
2026-01-21 05:00:00+00:00,9.0600004196167,9.0600004196167,8.979999542236328,8.979999542236328,8.920393943786621,388000,KTF,,
2026-01-22 05:00:00+00:00,8.979999542236328,8.989999771118164,8.949999809265137,8.970000267028809,8.910460472106934,194300,KTF,,
2026-01-23 05:00:00+00:00,8.949999809265137,8.979999542236328,8.949999809265137,8.979999542236328,8.920393943786621,130500,KTF,,
2026-01-26 05:00:00+00:00,9.0,9.020000457763672,8.979999542236328,9.0,8.940260887145996,211300,KTF,,
2026-01-27 05:00:00+00:00,9.0,9.039999961853027,8.979999542236328,9.039999961853027,8.979995727539062,81800,KTF,,
2026-01-28 05:00:00+00:00,9.029999732971191,9.09000015258789,9.029999732971191,9.079999923706056,9.019730567932127,42500,KTF,,
2026-01-29 05:00:00+00:00,9.029999732971191,9.109999656677246,9.029999732971191,9.100000381469728,9.039597511291504,52900,KTF,,
2026-01-30 05:00:00+00:00,9.100000381469728,9.149999618530272,9.079999923706056,9.109999656677246,9.049530982971191,68900,KTF,,
2026-02-02 05:00:00+00:00,9.109999656677246,9.149999618530272,9.109999656677246,9.130000114440918,9.069398880004885,122100,KTF,,
2026-02-03 05:00:00+00:00,9.130000114440918,9.15999984741211,9.130000114440918,9.140000343322754,9.07933235168457,85500,KTF,,
2026-02-04 05:00:00+00:00,9.130000114440918,9.15999984741211,9.100000381469728,9.119999885559082,9.05946445465088,80500,KTF,,
2026-02-05 05:00:00+00:00,9.119999885559082,9.15999984741211,9.100000381469728,9.149999618530272,9.08926486968994,76100,KTF,,
2026-02-06 05:00:00+00:00,9.18000030517578,9.1899995803833,9.149999618530272,9.170000076293944,9.109132766723633,89200,KTF,,
2026-02-09 05:00:00+00:00,9.170000076293944,9.18000030517578,9.140000343322754,9.170000076293944,9.109132766723633,88900,KTF,,
2026-02-10 05:00:00+00:00,9.1899995803833,9.25,9.18000030517578,9.220000267028809,9.158801078796388,136200,KTF,,
2026-02-11 05:00:00+00:00,9.210000038146973,9.229999542236328,9.199999809265137,9.229999542236328,9.168734550476074,50600,KTF,,
2026-02-12 05:00:00+00:00,9.220000267028809,9.229999542236328,9.199999809265137,9.210000038146973,9.1488676071167,121700,KTF,,
2026-02-13 05:00:00+00:00,9.220000267028809,9.229999542236328,9.1899995803833,9.199999809265137,9.138933181762695,122900,KTF,,
2026-02-17 05:00:00+00:00,9.210000038146973,9.229999542236328,9.199999809265137,9.210000038146973,9.1488676071167,103100,KTF,,
2026-02-18 05:00:00+00:00,9.220000267028809,9.229999542236328,9.18000030517578,9.1899995803833,9.128999710083008,76700,KTF,,
2026-02-19 05:00:00+00:00,9.18000030517578,9.210000038146973,9.18000030517578,9.1899995803833,9.128999710083008,102200,KTF,,
2026-02-20 05:00:00+00:00,9.109999656677246,9.140000343322754,9.109999656677246,9.119999885559082,9.119999885559082,52000,KTF,,
2026-02-23 05:00:00+00:00,9.149999618530272,9.149999618530272,9.119999885559082,9.140000343322754,9.140000343322754,75700,KTF,,
2026-02-24 05:00:00+00:00,9.15999984741211,9.15999984741211,9.149999618530272,9.149999618530272,9.149999618530272,91200,KTF,,
2026-02-25 05:00:00+00:00,9.18000030517578,9.1899995803833,9.170000076293944,9.18000030517578,9.18000030517578,65100,KTF,,
2026-02-26 05:00:00+00:00,9.199999809265137,9.220000267028809,9.18000030517578,9.1899995803833,9.1899995803833,109400,KTF,,
2026-02-27 05:00:00+00:00,9.220000267028809,9.239999771118164,9.199999809265137,9.229999542236328,9.229999542236328,69500,KTF,,
2026-03-02 05:00:00+00:00,9.210000038146973,9.300000190734863,9.210000038146973,9.289999961853027,9.289999961853027,96200,KTF,,
2026-03-03 05:00:00+00:00,9.289999961853027,9.289999961853027,9.199999809265137,9.199999809265137,9.199999809265137,114300,KTF,,
2026-03-04 05:00:00+00:00,9.199999809265137,9.210000038146973,9.15999984741211,9.210000038146973,9.210000038146973,64500,KTF,,
2026-03-05 05:00:00+00:00,9.18000030517578,9.220000267028809,9.149999618530272,9.199999809265137,9.199999809265137,128500,KTF,,
2026-03-06 05:00:00+00:00,9.1899995803833,9.220000267028809,9.1899995803833,9.1899995803833,9.1899995803833,81300,KTF,,
2026-03-09 04:00:00+00:00,9.170000076293944,9.170000076293944,9.140000343322754,9.170000076293944,9.170000076293944,80000,KTF,,
2026-03-10 00:00:00-04:00,9.149999618530273,9.199999809265137,9.149999618530273,9.180000305175781,9.180000305175781,77300,KTF,0.0,0.0
2026-03-11 00:00:00-04:00,9.149999618530273,9.180000305175781,9.149999618530273,9.15999984741211,9.15999984741211,71500,KTF,0.0,0.0
2026-03-12 00:00:00-04:00,9.130000114440918,9.180000305175781,9.100000381469727,9.119999885559082,9.119999885559082,148700,KTF,0.0,0.0
2026-03-13 00:00:00-04:00,9.119999885559082,9.170000076293945,9.100000381469727,9.135000228881836,9.135000228881836,47415,KTF,0.0,0.0
