date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-21 05:00:00+00:00,34.75,34.75,34.60699844360352,34.60699844360352,34.60699844360352,1000,MART
2025-02-24 05:00:00+00:00,34.58000183105469,34.599998474121094,34.529998779296875,34.57500076293945,34.57500076293945,3300,MART
2025-02-25 05:00:00+00:00,34.43000030517578,34.560001373291016,34.43000030517578,34.49700164794922,34.49700164794922,1900,MART
2025-02-26 05:00:00+00:00,34.66999816894531,34.68000030517578,34.470001220703125,34.54999923706055,34.54999923706055,25400,MART
2025-02-27 05:00:00+00:00,34.70000076293945,34.709999084472656,34.18000030517578,34.18199920654297,34.18199920654297,8600,MART
2025-02-28 05:00:00+00:00,34.16999816894531,34.66699981689453,34.13999938964844,34.66699981689453,34.66699981689453,23400,MART
2025-03-03 05:00:00+00:00,34.79800033569336,34.82500076293945,34.22999954223633,34.279998779296875,34.279998779296875,49700,MART
2025-03-04 05:00:00+00:00,34.099998474121094,34.30500030517578,33.90999984741211,34.06700134277344,34.06700134277344,17600,MART
2025-03-05 05:00:00+00:00,34.220001220703125,34.36000061035156,34.040000915527344,34.3120002746582,34.3120002746582,12300,MART
2025-03-06 05:00:00+00:00,34.150001525878906,34.20899963378906,33.79999923706055,33.895999908447266,33.895999908447266,12400,MART
2025-03-07 05:00:00+00:00,33.880001068115234,34.09199905395508,33.880001068115234,34.09199905395508,34.09199905395508,6800,MART
2025-03-10 04:00:00+00:00,33.70000076293945,33.70000076293945,33.220001220703125,33.4010009765625,33.4010009765625,23900,MART
2025-03-11 04:00:00+00:00,33.43000030517578,33.52000045776367,32.20000076293945,33.2599983215332,33.2599983215332,3900,MART
2025-03-12 04:00:00+00:00,33.529998779296875,33.529998779296875,33.22999954223633,33.36100006103516,33.36100006103516,2900,MART
2025-03-13 04:00:00+00:00,33.36000061035156,33.36000061035156,33.02899932861328,33.02899932861328,33.02899932861328,3500,MART
2025-03-14 04:00:00+00:00,33.400001525878906,33.553001403808594,33.400001525878906,33.553001403808594,33.553001403808594,3400,MART
2025-03-17 04:00:00+00:00,33.68000030517578,33.810001373291016,33.5629997253418,33.724998474121094,33.724998474121094,7200,MART
2025-03-18 04:00:00+00:00,33.4900016784668,33.5099983215332,33.400001525878906,33.45000076293945,33.45000076293945,14100,MART
2025-03-19 04:00:00+00:00,33.66999816894531,33.849998474121094,33.58000183105469,33.71699905395508,33.71699905395508,5200,MART
2025-03-20 04:00:00+00:00,33.4900016784668,33.79999923706055,33.4900016784668,33.665000915527344,33.665000915527344,2100,MART
2025-03-21 04:00:00+00:00,33.459999084472656,33.95000076293945,33.45000076293945,33.67599868774414,33.67599868774414,3700,MART
2025-03-24 04:00:00+00:00,33.970001220703125,34.07699966430664,33.970001220703125,34.07699966430664,34.07699966430664,2000,MART
2025-03-25 04:00:00+00:00,34.220001220703125,34.220001220703125,34.06999969482422,34.13199996948242,34.13199996948242,5200,MART
2025-03-26 04:00:00+00:00,34.15999984741211,34.16999816894531,33.84000015258789,33.87799835205078,33.87799835205078,3800,MART
2025-03-27 04:00:00+00:00,33.91899871826172,33.91899871826172,33.779998779296875,33.82400131225586,33.82400131225586,4400,MART
2025-03-28 04:00:00+00:00,33.45899963378906,33.45899963378906,33.35300064086914,33.35300064086914,33.35300064086914,400,MART
2025-03-31 04:00:00+00:00,33.2400016784668,33.465999603271484,33.2400016784668,33.465999603271484,33.465999603271484,4600,MART
2025-04-01 04:00:00+00:00,33.34000015258789,33.55099868774414,33.34000015258789,33.55099868774414,33.55099868774414,2100,MART
2025-04-02 04:00:00+00:00,33.52000045776367,33.68000030517578,32.810001373291016,33.68000030517578,33.68000030517578,1800,MART
2025-04-03 04:00:00+00:00,32.72999954223633,32.90999984741211,32.54499816894531,32.54499816894531,32.54499816894531,2500,MART
2025-04-04 04:00:00+00:00,31.920000076293945,31.920000076293945,31.179000854492188,31.179000854492188,31.179000854492188,2800,MART
2025-04-07 04:00:00+00:00,30.3799991607666,31.200000762939453,30.3799991607666,31.08699989318848,31.08699989318848,3200,MART
2025-04-08 04:00:00+00:00,31.81999969482422,31.90999984741211,30.72800064086914,30.72800064086914,30.72800064086914,3200,MART
2025-04-09 04:00:00+00:00,30.86899948120117,32.78099822998047,30.86899948120117,32.78099822998047,32.78099822998047,7300,MART
2025-04-10 04:00:00+00:00,32.0099983215332,32.150001525878906,31.6200008392334,31.913000106811523,31.913000106811523,2800,MART
2025-04-11 04:00:00+00:00,31.739999771118164,32.35300064086914,31.739999771118164,32.35300064086914,32.35300064086914,2900,MART
2025-04-14 04:00:00+00:00,32.678001403808594,32.678001403808594,32.349998474121094,32.57699966430664,32.57699966430664,700,MART
2025-04-15 04:00:00+00:00,32.67599868774414,32.67599868774414,32.5099983215332,32.542999267578125,32.542999267578125,3600,MART
2025-04-16 04:00:00+00:00,32.18000030517578,32.29999923706055,31.979999542236328,31.9950008392334,31.9950008392334,2900,MART
2025-04-17 04:00:00+00:00,32.10499954223633,32.18000030517578,32.05400085449219,32.05400085449219,32.05400085449219,900,MART
2025-04-21 04:00:00+00:00,31.51000022888184,31.54599952697754,31.31999969482422,31.54599952697754,31.54599952697754,3300,MART
2025-04-22 04:00:00+00:00,32.10300064086914,32.10300064086914,32.10300064086914,32.10300064086914,32.10300064086914,100,MART
2025-04-23 04:00:00+00:00,32.47999954223633,32.67300033569336,32.459999084472656,32.50199890136719,32.50199890136719,7100,MART
2025-04-24 04:00:00+00:00,32.847999572753906,32.93399810791016,32.847999572753906,32.93399810791016,32.93399810791016,1500,MART
2025-04-25 04:00:00+00:00,32.95000076293945,33.099998474121094,32.95000076293945,33.09700012207031,33.09700012207031,3800,MART
2025-04-28 04:00:00+00:00,33.08599853515625,33.14699935913086,33.08599853515625,33.14699935913086,33.14699935913086,600,MART
2025-04-29 04:00:00+00:00,33.11000061035156,33.25400161743164,33.11000061035156,33.25400161743164,33.25400161743164,400,MART
2025-04-30 04:00:00+00:00,32.83000183105469,33.2859992980957,32.83000183105469,33.2859992980957,33.2859992980957,8900,MART
2025-05-01 04:00:00+00:00,33.58000183105469,33.58000183105469,33.45199966430664,33.45199966430664,33.45199966430664,900,MART
2025-05-02 04:00:00+00:00,33.65999984741211,33.77799987792969,33.650001525878906,33.749000549316406,33.749000549316406,1800,MART
2025-05-05 04:00:00+00:00,33.59299850463867,33.619998931884766,33.56999969482422,33.599998474121094,33.599998474121094,800,MART
2025-05-06 04:00:00+00:00,33.47999954223633,33.52000045776367,33.439998626708984,33.439998626708984,33.439998626708984,3000,MART
2025-05-07 04:00:00+00:00,33.314998626708984,33.52000045776367,33.130001068115234,33.48899841308594,33.48899841308594,1700,MART
2025-05-08 04:00:00+00:00,33.60100173950195,33.83000183105469,33.60100173950195,33.65700149536133,33.65700149536133,2000,MART
2025-05-09 04:00:00+00:00,33.709999084472656,33.709999084472656,33.650001525878906,33.650001525878906,33.650001525878906,2000,MART
2025-05-12 04:00:00+00:00,34.209999084472656,34.3650016784668,34.209999084472656,34.36399841308594,34.36399841308594,4400,MART
2025-05-13 04:00:00+00:00,34.400001525878906,34.650001525878906,34.400001525878906,34.58100128173828,34.58100128173828,2800,MART
2025-05-14 04:00:00+00:00,34.59700012207031,34.62699890136719,34.584999084472656,34.60499954223633,34.60499954223633,1300,MART
2025-05-15 04:00:00+00:00,34.58000183105469,34.7400016784668,34.58000183105469,34.685001373291016,34.685001373291016,1400,MART
2025-05-16 04:00:00+00:00,34.85499954223633,34.85499954223633,34.85499954223633,34.85499954223633,34.85499954223633,100,MART
2025-05-19 04:00:00+00:00,34.75,34.90999984741211,34.75,34.88199996948242,34.88199996948242,1300,MART
2025-05-20 04:00:00+00:00,34.768001556396484,34.86000061035156,34.75,34.790000915527344,34.790000915527344,3900,MART
2025-05-21 04:00:00+00:00,34.72600173950195,34.72600173950195,34.369998931884766,34.441001892089844,34.441001892089844,3100,MART
2025-05-22 04:00:00+00:00,34.415000915527344,34.470001220703125,34.36000061035156,34.42599868774414,34.42599868774414,8800,MART
2025-05-23 04:00:00+00:00,34.209999084472656,34.63999938964844,34.20000076293945,34.2760009765625,34.2760009765625,23400,MART
2025-05-27 04:00:00+00:00,34.5,34.7599983215332,34.5,34.71200180053711,34.71200180053711,4600,MART
2025-05-28 04:00:00+00:00,34.93000030517578,34.93000030517578,34.349998474121094,34.632999420166016,34.632999420166016,12000,MART
2025-05-29 04:00:00+00:00,34.709999084472656,34.709999084472656,34.65999984741211,34.69599914550781,34.69599914550781,1700,MART
2025-05-30 04:00:00+00:00,34.540000915527344,34.72999954223633,34.4900016784668,34.72999954223633,34.72999954223633,900,MART
2025-06-02 04:00:00+00:00,34.540000915527344,34.80099868774414,34.540000915527344,34.80099868774414,34.80099868774414,400,MART
2025-06-03 04:00:00+00:00,34.880001068115234,34.994998931884766,34.880001068115234,34.957000732421875,34.957000732421875,1300,MART
2025-06-04 04:00:00+00:00,34.97999954223633,34.97999954223633,34.90999984741211,34.96099853515625,34.96099853515625,24700,MART
2025-06-05 04:00:00+00:00,34.900001525878906,34.900001525878906,34.82699966430664,34.82699966430664,34.82699966430664,500,MART
2025-06-06 04:00:00+00:00,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,100,MART
2025-06-09 04:00:00+00:00,35.071998596191406,35.18000030517578,35.071998596191406,35.11000061035156,35.11000061035156,1600,MART
2025-06-10 04:00:00+00:00,35.18000030517578,35.22999954223633,35.18000030517578,35.198001861572266,35.198001861572266,600,MART
2025-06-11 04:00:00+00:00,35.2599983215332,35.31999969482422,35.137001037597656,35.137001037597656,35.137001037597656,1700,MART
2025-06-12 04:00:00+00:00,35.27000045776367,35.27000045776367,35.22800064086914,35.22800064086914,35.22800064086914,5000,MART
2025-06-13 04:00:00+00:00,35.08000183105469,35.08000183105469,34.95000076293945,34.95000076293945,34.95000076293945,200,MART
2025-06-16 04:00:00+00:00,35.25,35.25,35.22100067138672,35.22100067138672,35.22100067138672,800,MART
2025-06-17 04:00:00+00:00,35.19200134277344,35.19200134277344,35.0359992980957,35.0359992980957,35.0359992980957,2600,MART
2025-06-18 04:00:00+00:00,35.05099868774414,35.05099868774414,35.05099868774414,35.05099868774414,35.05099868774414,100,MART
2025-06-20 04:00:00+00:00,35.08000183105469,35.08000183105469,34.939998626708984,34.987998962402344,34.987998962402344,1600,MART
2025-06-23 04:00:00+00:00,35.09000015258789,35.25,34.9900016784668,35.25,35.25,7500,MART
2025-06-24 04:00:00+00:00,35.42599868774414,35.494998931884766,35.42599868774414,35.494998931884766,35.494998931884766,500,MART
2025-06-25 04:00:00+00:00,35.540000915527344,35.54999923706055,35.45000076293945,35.4900016784668,35.4900016784668,3100,MART
2025-06-26 04:00:00+00:00,35.63999938964844,35.691001892089844,35.60499954223633,35.691001892089844,35.691001892089844,2900,MART
2025-06-27 04:00:00+00:00,35.80500030517578,35.80500030517578,35.777000427246094,35.777000427246094,35.777000427246094,300,MART
2025-06-30 04:00:00+00:00,35.90800094604492,35.90800094604492,35.90800094604492,35.90800094604492,35.90800094604492,100,MART
2025-07-01 04:00:00+00:00,35.88999938964844,35.89699935913086,35.84000015258789,35.88100051879883,35.88100051879883,3200,MART
2025-07-02 04:00:00+00:00,35.88999938964844,35.9640007019043,35.880001068115234,35.9640007019043,35.9640007019043,1900,MART
2025-07-03 04:00:00+00:00,36.125,36.125,36.125,36.125,36.125,300,MART
2025-07-07 04:00:00+00:00,36.05500030517578,36.08000183105469,35.88999938964844,35.95600128173828,35.95600128173828,600,MART
2025-07-08 00:00:00-04:00,35.965999603271484,35.965999603271484,35.965999603271484,35.965999603271484,35.965999603271484,100,MART
2025-07-09 00:00:00-04:00,36.0989990234375,36.0989990234375,36.0989990234375,36.0989990234375,36.0989990234375,100,MART
2025-07-10 00:00:00-04:00,36.099998474121094,36.18000030517578,36.09000015258789,36.16400146484375,36.16400146484375,5300,MART
2025-07-11 00:00:00-04:00,36.119998931884766,36.14099884033203,36.106998443603516,36.106998443603516,36.106998443603516,1800,MART
