date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-21 04:00:00+00:00,35.130001068115234,35.22999954223633,35.099998474121094,35.16999816894531,34.95164108276367,23900,ABEQ,,,
2025-10-22 04:00:00+00:00,35.060001373291016,35.13999938964844,35.01900100708008,35.09000015258789,34.87213897705078,11000,ABEQ,,,
2025-10-23 04:00:00+00:00,35.11000061035156,35.209999084472656,35.07699966430664,35.16999816894531,34.95164108276367,10000,ABEQ,,,
2025-10-24 04:00:00+00:00,35.16999816894531,35.16999816894531,35.130001068115234,35.13999938964844,34.92182922363281,3900,ABEQ,,,
2025-10-27 04:00:00+00:00,35.0,35.02000045776367,34.90999984741211,35.02000045776367,34.802574157714844,15200,ABEQ,,,
2025-10-28 04:00:00+00:00,34.869998931884766,34.95000076293945,34.869998931884766,34.900001525878906,34.68332290649414,28600,ABEQ,,,
2025-10-29 04:00:00+00:00,34.810001373291016,34.810001373291016,34.5099983215332,34.599998474121094,34.38518142700195,4200,ABEQ,,,
2025-10-30 04:00:00+00:00,34.709999084472656,34.77000045776367,34.66400146484375,34.66400146484375,34.448787689208984,2600,ABEQ,,,
2025-10-31 04:00:00+00:00,34.52000045776367,34.63999938964844,34.48899841308594,34.6150016784668,34.400089263916016,7300,ABEQ,,,
2025-11-03 05:00:00+00:00,34.70000076293945,34.70000076293945,34.310001373291016,34.5099983215332,34.295738220214844,22000,ABEQ,,,
2025-11-04 05:00:00+00:00,34.41999816894531,34.560001373291016,34.38999938964844,34.560001373291016,34.34543228149414,8600,ABEQ,,,
2025-11-05 05:00:00+00:00,34.69499969482422,34.810001373291016,34.650001525878906,34.77000045776367,34.55412673950195,11000,ABEQ,,,
2025-11-06 05:00:00+00:00,34.70000076293945,34.880001068115234,34.70000076293945,34.76100158691406,34.54518508911133,9700,ABEQ,,,
2025-11-07 05:00:00+00:00,34.790000915527344,35.042999267578125,34.790000915527344,35.042999267578125,34.82543182373047,13300,ABEQ,,,
2025-11-10 05:00:00+00:00,35.04999923706055,35.27000045776367,35.029998779296875,35.233001708984375,35.01425552368164,21000,ABEQ,,,
2025-11-11 05:00:00+00:00,35.27000045776367,35.45000076293945,35.27000045776367,35.41999816894531,35.20008850097656,4000,ABEQ,,,
2025-11-12 05:00:00+00:00,35.529998779296875,35.810001373291016,35.529998779296875,35.77000045776367,35.54792022705078,3300,ABEQ,,,
2025-11-13 05:00:00+00:00,35.790000915527344,35.84000015258789,35.67499923706055,35.709999084472656,35.48828887939453,8000,ABEQ,,,
2025-11-14 05:00:00+00:00,35.439998626708984,35.66999816894531,35.439998626708984,35.597999572753906,35.37698745727539,17300,ABEQ,,,
2025-11-17 05:00:00+00:00,35.525001525878906,35.525001525878906,35.220001220703125,35.266998291015625,35.048038482666016,5700,ABEQ,,,
2025-11-18 05:00:00+00:00,35.369998931884766,35.529998779296875,35.369998931884766,35.47700119018555,35.25674057006836,1400,ABEQ,,,
2025-11-19 05:00:00+00:00,35.43000030517578,35.45500183105469,35.310001373291016,35.45500183105469,35.2348747253418,4500,ABEQ,,,
2025-11-20 05:00:00+00:00,35.61000061035156,35.61000061035156,35.207000732421875,35.207000732421875,34.9884147644043,2000,ABEQ,,,
2025-11-21 05:00:00+00:00,35.33000183105469,35.7140007019043,35.33000183105469,35.584999084472656,35.36406707763672,3800,ABEQ,,,
2025-11-24 05:00:00+00:00,35.73099899291992,35.8489990234375,35.73099899291992,35.8489990234375,35.626426696777344,1800,ABEQ,,,
2025-11-25 05:00:00+00:00,36.04100036621094,36.119998931884766,35.9900016784668,36.0629997253418,35.8390998840332,6500,ABEQ,,,
2025-11-26 05:00:00+00:00,36.06999969482422,36.40999984741211,36.06999969482422,36.36000061035156,36.134254455566406,14800,ABEQ,,,
2025-11-28 05:00:00+00:00,36.45000076293945,36.54999923706055,36.45000076293945,36.51300048828125,36.28630447387695,4400,ABEQ,,,
2025-12-01 05:00:00+00:00,36.5,36.5,36.30099868774414,36.30099868774414,36.07561874389648,8900,ABEQ,,,
2025-12-02 05:00:00+00:00,36.08000183105469,36.09999847412109,35.91999816894531,36.047000885009766,35.82320022583008,3300,ABEQ,,,
2025-12-03 05:00:00+00:00,36.220001220703125,36.266998291015625,36.06999969482422,36.07799911499024,35.85400390625,63800,ABEQ,,,
2025-12-04 05:00:00+00:00,36.150001525878906,36.18000030517578,36.11000061035156,36.13899993896485,35.91462707519531,3300,ABEQ,,,
2025-12-05 05:00:00+00:00,36.19499969482422,36.25,36.10499954223633,36.10499954223633,35.880836486816406,2200,ABEQ,,,
2025-12-08 05:00:00+00:00,35.75,35.7599983215332,35.630001068115234,35.630001068115234,35.408790588378906,17700,ABEQ,,,
2025-12-09 05:00:00+00:00,35.79999923706055,35.880001068115234,35.709999084472656,35.709999084472656,35.48828887939453,16900,ABEQ,,,
2025-12-10 05:00:00+00:00,35.72999954223633,35.79999923706055,35.65999984741211,35.79999923706055,35.57773208618164,4700,ABEQ,,,
2025-12-11 05:00:00+00:00,36.130001068115234,36.30199813842773,36.130001068115234,36.22999954223633,36.005062103271484,18000,ABEQ,,,
2025-12-12 05:00:00+00:00,36.34000015258789,36.34000015258789,36.08000183105469,36.18000030517578,35.95537185668945,7900,ABEQ,,,
2025-12-15 05:00:00+00:00,36.310001373291016,36.310001373291016,36.13999938964844,36.290000915527344,36.06468963623047,14600,ABEQ,,,
2025-12-16 05:00:00+00:00,36.06999969482422,36.09999847412109,35.91999816894531,35.91999816894531,35.69698715209961,9600,ABEQ,,,
2025-12-17 05:00:00+00:00,35.9900016784668,36.150001525878906,35.9630012512207,36.150001525878906,35.925559997558594,15500,ABEQ,,,
2025-12-18 05:00:00+00:00,36.150001525878906,36.209999084472656,36.04999923706055,36.119998931884766,35.89574432373047,6900,ABEQ,,,
2025-12-19 05:00:00+00:00,36.290000915527344,36.310001373291016,36.15999984741211,36.15999984741211,35.93549728393555,6900,ABEQ,,,
2025-12-22 05:00:00+00:00,36.27999877929688,36.43000030517578,36.27999877929688,36.41999816894531,36.19388198852539,12100,ABEQ,,,
2025-12-23 05:00:00+00:00,36.43999862670898,36.470001220703125,36.36899948120117,36.470001220703125,36.24357223510742,2500,ABEQ,,,
2025-12-24 05:00:00+00:00,36.43000030517578,36.52000045776367,36.41999816894531,36.52000045776367,36.29326248168945,1800,ABEQ,,,
2025-12-26 05:00:00+00:00,36.560001373291016,36.560001373291016,36.40999984741211,36.48699951171875,36.26046752929688,1700,ABEQ,,,
2025-12-29 05:00:00+00:00,36.2599983215332,36.2599983215332,36.19499969482422,36.2400016784668,36.0150032043457,2800,ABEQ,,,
2025-12-30 05:00:00+00:00,36.06999969482422,36.09999847412109,36.04999923706055,36.04999923706055,36.04999923706055,5800,ABEQ,,,
2025-12-31 05:00:00+00:00,36.0,36.0,35.849998474121094,35.849998474121094,35.849998474121094,4800,ABEQ,,,
2026-01-02 05:00:00+00:00,35.720001220703125,35.85499954223633,35.689998626708984,35.85499954223633,35.85499954223633,3800,ABEQ,,,
2026-01-05 05:00:00+00:00,35.83000183105469,36.18999862670898,35.83000183105469,36.06999969482422,36.06999969482422,12600,ABEQ,,,
2026-01-06 05:00:00+00:00,36.084999084472656,36.29999923706055,36.04899978637695,36.27799987792969,36.27799987792969,3600,ABEQ,,,
2026-01-07 05:00:00+00:00,36.18000030517578,36.18000030517578,35.98400115966797,36.04999923706055,36.04999923706055,8000,ABEQ,,,
2026-01-08 05:00:00+00:00,36.18000030517578,36.43999862670898,36.18000030517578,36.43999862670898,36.43999862670898,12700,ABEQ,,,
2026-01-09 05:00:00+00:00,36.45000076293945,36.59000015258789,36.45000076293945,36.4900016784668,36.4900016784668,7000,ABEQ,,,
2026-01-12 05:00:00+00:00,36.619998931884766,36.93999862670898,36.5099983215332,36.93000030517578,36.93000030517578,6300,ABEQ,,,
2026-01-13 05:00:00+00:00,36.650001525878906,36.68000030517578,36.560001373291016,36.650001525878906,36.650001525878906,15800,ABEQ,,,
2026-01-14 05:00:00+00:00,36.790000915527344,36.89899826049805,36.75,36.89899826049805,36.89899826049805,2200,ABEQ,,,
2026-01-15 05:00:00+00:00,36.84000015258789,36.90999984741211,36.790000915527344,36.84999847412109,36.84999847412109,5500,ABEQ,,,
2026-01-16 05:00:00+00:00,36.720001220703125,36.84999847412109,36.68000030517578,36.84999847412109,36.84999847412109,4300,ABEQ,,,
2026-01-20 05:00:00+00:00,36.79999923706055,36.90700149536133,36.70000076293945,36.81999969482422,36.81999969482422,18600,ABEQ,,,
2026-01-21 05:00:00+00:00,36.97999954223633,37.040000915527344,36.81999969482422,37.02999877929688,37.02999877929688,4400,ABEQ,,,
2026-01-22 05:00:00+00:00,36.97999954223633,37.36000061035156,36.97999954223633,37.2599983215332,37.2599983215332,16400,ABEQ,,,
2026-01-23 05:00:00+00:00,37.25,37.25,37.09999847412109,37.20199966430664,37.20199966430664,52400,ABEQ,,,
2026-01-26 05:00:00+00:00,37.38999938964844,37.52999877929688,37.33000183105469,37.33000183105469,37.33000183105469,20400,ABEQ,,,
2026-01-27 05:00:00+00:00,37.290000915527344,37.435001373291016,37.27999877929688,37.41999816894531,37.41999816894531,10900,ABEQ,,,
2026-01-28 05:00:00+00:00,37.4900016784668,37.63999938964844,37.459999084472656,37.59999847412109,37.59999847412109,16000,ABEQ,,,
2026-01-29 05:00:00+00:00,37.83000183105469,38.04999923706055,37.5099983215332,38.04999923706055,38.04999923706055,45700,ABEQ,,,
2026-01-30 05:00:00+00:00,37.47999954223633,37.84000015258789,37.20000076293945,37.43999862670898,37.43999862670898,40100,ABEQ,,,
2026-02-02 05:00:00+00:00,37.380001068115234,37.5099983215332,37.290000915527344,37.45000076293945,37.45000076293945,14900,ABEQ,,,
2026-02-03 05:00:00+00:00,37.560001373291016,37.900001525878906,37.560001373291016,37.86199951171875,37.86199951171875,12200,ABEQ,,,
2026-02-04 05:00:00+00:00,38.0,38.400001525878906,38.0,38.38999938964844,38.38999938964844,9300,ABEQ,,,
2026-02-05 05:00:00+00:00,38.2400016784668,38.41999816894531,38.20000076293945,38.2140007019043,38.2140007019043,17400,ABEQ,,,
2026-02-06 05:00:00+00:00,38.459999084472656,38.75,38.459999084472656,38.64099884033203,38.64099884033203,22200,ABEQ,,,
2026-02-09 05:00:00+00:00,38.650001525878906,38.84999847412109,38.650001525878906,38.790000915527344,38.790000915527344,17500,ABEQ,,,
2026-02-10 05:00:00+00:00,38.84999847412109,39.119998931884766,38.84999847412109,39.040000915527344,39.040000915527344,7100,ABEQ,,,
2026-02-11 05:00:00+00:00,39.119998931884766,39.22999954223633,38.97999954223633,39.22999954223633,39.22999954223633,18400,ABEQ,,,
2026-02-12 05:00:00+00:00,39.34999847412109,39.34999847412109,38.71500015258789,38.71500015258789,38.71500015258789,8800,ABEQ,,,
2026-02-13 05:00:00+00:00,38.84999847412109,39.137001037597656,38.84999847412109,39.03300094604492,39.03300094604492,4000,ABEQ,,,
2026-02-17 05:00:00+00:00,38.71099853515625,39.0099983215332,38.71099853515625,39.0099983215332,39.0099983215332,7600,ABEQ,,,
2026-02-18 05:00:00+00:00,39.040000915527344,39.11000061035156,39.02000045776367,39.09999847412109,39.09999847412109,10000,ABEQ,,,
2026-02-19 05:00:00+00:00,39.02000045776367,39.119998931884766,38.97999954223633,39.119998931884766,39.119998931884766,14400,ABEQ,,,
2026-02-20 05:00:00+00:00,39.09999847412109,39.380001068115234,38.99100112915039,39.380001068115234,39.380001068115234,24800,ABEQ,,,
2026-02-23 05:00:00+00:00,39.68999862670898,39.68999862670898,39.37300109863281,39.560001373291016,39.560001373291016,10400,ABEQ,,,
2026-02-24 05:00:00+00:00,39.47999954223633,39.70000076293945,39.43999862670898,39.665000915527344,39.665000915527344,77100,ABEQ,,,
2026-02-25 05:00:00+00:00,39.59000015258789,39.59000015258789,39.33000183105469,39.53799819946289,39.53799819946289,28500,ABEQ,,,
2026-02-26 05:00:00+00:00,39.650001525878906,39.84000015258789,39.58000183105469,39.80099868774414,39.80099868774414,64300,ABEQ,,,
2026-02-27 05:00:00+00:00,39.83000183105469,40.08000183105469,39.81999969482422,40.060001373291016,40.060001373291016,22800,ABEQ,,,
2026-03-02 05:00:00+00:00,39.81900024414063,39.970001220703125,39.72999954223633,39.9640007019043,39.9640007019043,17100,ABEQ,,,
2026-03-03 05:00:00+00:00,39.40999984741211,39.40999984741211,37.970001220703125,39.32600021362305,39.32600021362305,8500,ABEQ,,,
2026-03-04 05:00:00+00:00,39.34000015258789,39.35100173950195,39.15999984741211,39.30400085449219,39.30400085449219,8200,ABEQ,,,
2026-03-05 05:00:00+00:00,39.06700134277344,39.09000015258789,38.77000045776367,38.93399810791016,38.93399810791016,7900,ABEQ,,,
2026-03-06 05:00:00+00:00,38.56999969482422,38.880001068115234,38.560001373291016,38.80699920654297,38.80699920654297,17700,ABEQ,,,
2026-03-09 04:00:00+00:00,38.59999847412109,38.84999847412109,38.310001373291016,38.84999847412109,38.84999847412109,11800,ABEQ,,,
2026-03-10 04:00:00+00:00,38.709999084472656,38.95000076293945,38.65499877929688,38.68600082397461,38.68600082397461,10500,ABEQ,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,38.560001373291016,38.65999984741211,38.52999877929688,38.65999984741211,38.65999984741211,98700,ABEQ,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,38.560001373291016,38.56999969482422,38.374000549316406,38.374000549316406,38.374000549316406,5100,ABEQ,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,38.48899841308594,38.48899841308594,38.16999816894531,38.17100143432617,38.17100143432617,7800,ABEQ,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,38.34000015258789,38.4900016784668,38.26499938964844,38.34000015258789,38.34000015258789,15300,ABEQ,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,38.415000915527344,38.44300079345703,38.33000183105469,38.33000183105469,38.33000183105469,10100,ABEQ,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,38.13999938964844,38.13999938964844,37.7760009765625,38.06999969482422,38.06999969482422,5900,ABEQ,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,37.47999954223633,37.560001373291016,37.380001068115234,37.4900016784668,37.4900016784668,9700,ABEQ,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,37.48500061035156,37.48500061035156,37.21500015258789,37.29499816894531,37.29499816894531,10800,ABEQ,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,37.66999816894531,37.68000030517578,37.5,37.50600051879883,37.50600051879883,8700,ABEQ,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,37.6609992980957,37.71900177001953,37.60499954223633,37.630001068115234,37.630001068115234,15100,ABEQ,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,37.90999984741211,37.90999984741211,37.63800048828125,37.7400016784668,37.7400016784668,14100,ABEQ,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,37.630001068115234,37.88999938964844,37.59000015258789,37.59000015258789,37.59000015258789,12800,ABEQ,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,37.59000015258789,37.77999877929688,37.5099983215332,37.56999969482422,37.56999969482422,25200,ABEQ,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,37.61000061035156,37.68999862670898,37.400001525878906,37.4900016784668,37.4900016784668,15300,ABEQ,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,37.630001068115234,37.75,37.52000045776367,37.75,37.75,12400,ABEQ,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,37.77000045776367,37.84000015258789,37.744998931884766,37.790000915527344,37.790000915527344,18600,ABEQ,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,37.720001220703125,37.91999816894531,37.720001220703125,37.86000061035156,37.86000061035156,13500,ABEQ,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,37.79999923706055,37.880001068115234,37.790000915527344,37.86199951171875,37.86199951171875,12800,ABEQ,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,37.81999969482422,37.9900016784668,37.81999969482422,37.94900131225586,37.94900131225586,10300,ABEQ,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,38.15999984741211,38.27999877929688,38.15999984741211,38.27999877929688,38.27999877929688,25700,ABEQ,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,38.400001525878906,38.45500183105469,38.34299850463867,38.34299850463867,38.34299850463867,15400,ABEQ,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,38.22999954223633,38.22999954223633,38.15999984741211,38.15999984741211,38.15999984741211,12200,ABEQ,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,38.13999938964844,38.198001861572266,38.040000915527344,38.198001861572266,38.198001861572266,7500,ABEQ,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,38.150001525878906,38.16999816894531,38.09999847412109,38.10200119018555,38.10200119018555,5500,ABEQ,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,38.02000045776367,38.02000045776367,37.880001068115234,37.90499877929688,37.90499877929688,11900,ABEQ,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,38.0099983215332,38.040000915527344,37.88999938964844,38.0,38.0,23700,ABEQ,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,37.9900016784668,38.26499938964844,37.9900016784668,38.18999862670898,38.18999862670898,12500,ABEQ,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,38.150001525878906,38.150001525878906,38.04499816894531,38.06999969482422,38.06999969482422,13300,ABEQ,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,38.060001373291016,38.060001373291016,37.65999984741211,37.65999984741211,37.65999984741211,7400,ABEQ,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,37.810001373291016,37.81999969482422,37.63999938964844,37.70000076293945,37.70000076293945,14200,ABEQ,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,37.810001373291016,37.849998474121094,37.66999816894531,37.83000183105469,37.83000183105469,21300,ABEQ,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,37.65999984741211,37.77000045776367,37.650001525878906,37.689998626708984,37.689998626708984,13400,ABEQ,0.0,0.0,0.0
