date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-11-03 05:00:00+00:00,23.299999237060547,23.3700008392334,23.239999771118164,23.26000022888184,23.10576438903809,18200,EWK,,,
2025-11-04 05:00:00+00:00,23.21999931335449,23.450000762939453,23.21999931335449,23.280000686645508,23.12563133239746,3000,EWK,,,
2025-11-05 05:00:00+00:00,23.299999237060547,23.39999961853028,23.290000915527344,23.39999961853028,23.244834899902344,3000,EWK,,,
2025-11-06 05:00:00+00:00,23.489999771118164,23.65999984741211,23.489999771118164,23.549999237060547,23.39384078979492,3700,EWK,,,
2025-11-07 05:00:00+00:00,23.549999237060547,23.709999084472656,23.549999237060547,23.709999084472656,23.552778244018555,5300,EWK,,,
2025-11-10 05:00:00+00:00,23.76000022888184,23.8799991607666,23.75,23.8799991607666,23.721651077270508,4200,EWK,,,
2025-11-11 05:00:00+00:00,24.1200008392334,24.350000381469727,24.1200008392334,24.309999465942383,24.148801803588867,18800,EWK,,,
2025-11-12 05:00:00+00:00,24.239999771118164,24.489999771118164,24.239999771118164,24.31999969482422,24.158735275268555,47300,EWK,,,
2025-11-13 05:00:00+00:00,24.39999961853028,24.40999984741211,24.239999771118164,24.280000686645508,24.119001388549805,3200,EWK,,,
2025-11-14 05:00:00+00:00,24.280000686645508,24.280000686645508,24.15999984741211,24.239999771118164,24.079265594482425,2700,EWK,,,
2025-11-17 05:00:00+00:00,24.15999984741211,24.209999084472656,24.020000457763672,24.020000457763672,23.86072540283203,12100,EWK,,,
2025-11-18 05:00:00+00:00,23.729999542236328,23.8700008392334,23.690000534057617,23.82999992370605,23.67198371887207,24400,EWK,,,
2025-11-19 05:00:00+00:00,23.89999961853028,23.93000030517578,23.68000030517578,23.780000686645508,23.62231636047364,6500,EWK,,,
2025-11-20 05:00:00+00:00,23.8700008392334,23.89999961853028,23.520000457763672,23.530000686645508,23.373973846435547,4100,EWK,,,
2025-11-21 05:00:00+00:00,23.709999084472656,23.959999084472656,23.700000762939453,23.739999771118164,23.58258056640625,26500,EWK,,,
2025-11-24 05:00:00+00:00,24.0,24.0,23.84000015258789,23.86000061035156,23.70178604125977,2700,EWK,,,
2025-11-25 05:00:00+00:00,23.90999984741211,24.11000061035156,23.90999984741211,24.07999992370605,23.92032623291016,4100,EWK,,,
2025-11-26 05:00:00+00:00,24.190000534057617,24.229999542236328,24.1299991607666,24.200000762939453,24.039531707763672,3000,EWK,,,
2025-11-28 05:00:00+00:00,24.36000061035156,24.36000061035156,24.200000762939453,24.280000686645508,24.119001388549805,9000,EWK,,,
2025-12-01 05:00:00+00:00,24.209999084472656,24.25,24.13999938964844,24.15999984741211,23.99979591369629,15300,EWK,,,
2025-12-02 05:00:00+00:00,24.14999961853028,24.200000762939453,24.100000381469727,24.15999984741211,23.99979591369629,83200,EWK,,,
2025-12-03 05:00:00+00:00,24.299999237060547,24.31999969482422,24.25,24.26000022888184,24.0991325378418,3800,EWK,,,
2025-12-04 05:00:00+00:00,24.3700008392334,24.3700008392334,24.200000762939453,24.200000762939453,24.039531707763672,2400,EWK,,,
2025-12-05 05:00:00+00:00,24.420000076293945,24.440000534057617,24.26000022888184,24.36000061035156,24.198471069335938,261000,EWK,,,
2025-12-08 05:00:00+00:00,24.21999931335449,24.25,24.100000381469727,24.239999771118164,24.079265594482425,300900,EWK,,,
2025-12-09 05:00:00+00:00,24.06999969482422,24.06999969482422,24.01000022888184,24.01000022888184,23.85079002380371,2100,EWK,,,
2025-12-10 05:00:00+00:00,24.11000061035156,24.26000022888184,24.07999992370605,24.26000022888184,24.0991325378418,1700,EWK,,,
2025-12-11 05:00:00+00:00,24.3700008392334,24.3799991607666,24.3700008392334,24.3799991607666,24.21833610534668,700,EWK,,,
2025-12-12 05:00:00+00:00,24.38999938964844,24.43000030517578,24.280000686645508,24.34000015258789,24.17860221862793,4600,EWK,,,
2025-12-15 05:00:00+00:00,24.229999542236328,24.280000686645508,24.209999084472656,24.280000686645508,24.119001388549805,2200,EWK,,,
2025-12-16 05:00:00+00:00,24.1299991607666,24.200000762939453,24.1299991607666,24.1299991607666,24.1299991607666,5000,EWK,,,
2025-12-17 05:00:00+00:00,24.21999931335449,24.280000686645508,24.200000762939453,24.200000762939453,24.200000762939453,5200,EWK,,,
2025-12-18 05:00:00+00:00,24.270000457763672,24.270000457763672,24.1299991607666,24.209999084472656,24.209999084472656,8400,EWK,,,
2025-12-19 05:00:00+00:00,24.270000457763672,24.31999969482422,24.239999771118164,24.239999771118164,24.239999771118164,5600,EWK,,,
2025-12-22 05:00:00+00:00,24.229999542236328,24.280000686645508,24.190000534057617,24.280000686645508,24.280000686645508,11000,EWK,,,
2025-12-23 05:00:00+00:00,24.40999984741211,24.40999984741211,24.209999084472656,24.26000022888184,24.26000022888184,8800,EWK,,,
2025-12-24 05:00:00+00:00,24.270000457763672,24.270000457763672,24.229999542236328,24.229999542236328,24.229999542236328,400,EWK,,,
2025-12-26 05:00:00+00:00,24.32999992370605,24.32999992370605,24.26000022888184,24.32999992370605,24.32999992370605,2900,EWK,,,
2025-12-29 05:00:00+00:00,24.280000686645508,24.39999961853028,24.21999931335449,24.21999931335449,24.21999931335449,4600,EWK,,,
2025-12-30 05:00:00+00:00,24.299999237060547,24.3799991607666,24.290000915527344,24.31999969482422,24.31999969482422,2000,EWK,,,
2025-12-31 05:00:00+00:00,24.36000061035156,24.36000061035156,24.290000915527344,24.299999237060547,24.299999237060547,2300,EWK,,,
2026-01-02 05:00:00+00:00,24.5,24.51000022888184,24.40999984741211,24.459999084472656,24.459999084472656,7100,EWK,,,
2026-01-05 05:00:00+00:00,24.239999771118164,24.26000022888184,24.07999992370605,24.26000022888184,24.26000022888184,7200,EWK,,,
2026-01-06 05:00:00+00:00,24.43000030517578,24.63999938964844,24.43000030517578,24.6200008392334,24.6200008392334,19600,EWK,,,
2026-01-07 05:00:00+00:00,24.670000076293945,24.799999237060547,24.6200008392334,24.739999771118164,24.739999771118164,108800,EWK,,,
2026-01-08 05:00:00+00:00,24.81999969482422,24.8799991607666,24.709999084472656,24.780000686645508,24.780000686645508,8100,EWK,,,
2026-01-09 05:00:00+00:00,24.780000686645508,24.84000015258789,24.729999542236328,24.729999542236328,24.729999542236328,8500,EWK,,,
2026-01-12 05:00:00+00:00,24.670000076293945,24.809999465942383,24.670000076293945,24.799999237060547,24.799999237060547,3900,EWK,,,
2026-01-13 05:00:00+00:00,24.93000030517578,24.979999542236328,24.8799991607666,24.950000762939453,24.950000762939453,4800,EWK,,,
2026-01-14 05:00:00+00:00,25.01000022888184,25.229999542236328,25.01000022888184,25.15999984741211,25.15999984741211,9900,EWK,,,
2026-01-15 05:00:00+00:00,25.280000686645508,25.36000061035156,25.239999771118164,25.299999237060547,25.299999237060547,7800,EWK,,,
2026-01-16 05:00:00+00:00,25.299999237060547,25.350000381469727,25.26000022888184,25.32999992370605,25.32999992370605,4100,EWK,,,
2026-01-20 05:00:00+00:00,24.88999938964844,25.14999961853028,24.88999938964844,25.049999237060547,25.049999237060547,4400,EWK,,,
2026-01-21 05:00:00+00:00,25.200000762939453,25.299999237060547,25.030000686645508,25.299999237060547,25.299999237060547,2700,EWK,,,
2026-01-22 05:00:00+00:00,25.459999084472656,25.559999465942383,25.450000762939453,25.489999771118164,25.489999771118164,5200,EWK,,,
2026-01-23 05:00:00+00:00,25.520000457763672,25.63999938964844,25.489999771118164,25.63999938964844,25.63999938964844,5000,EWK,,,
2026-01-26 05:00:00+00:00,25.799999237060547,25.8700008392334,25.790000915527344,25.799999237060547,25.799999237060547,4500,EWK,,,
2026-01-27 05:00:00+00:00,25.979999542236328,26.3799991607666,25.979999542236328,26.3700008392334,26.3700008392334,5400,EWK,,,
2026-01-28 05:00:00+00:00,26.209999084472656,26.209999084472656,26.07999992370605,26.1299991607666,26.1299991607666,2400,EWK,,,
2026-01-29 05:00:00+00:00,26.270000457763672,26.31999969482422,26.09000015258789,26.239999771118164,26.239999771118164,4000,EWK,,,
2026-01-30 05:00:00+00:00,26.26000022888184,26.270000457763672,26.020000457763672,26.07999992370605,26.07999992370605,9800,EWK,,,
2026-02-02 05:00:00+00:00,26.200000762939453,26.299999237060547,26.190000534057617,26.209999084472656,26.209999084472656,11100,EWK,,,
2026-02-03 05:00:00+00:00,26.309999465942383,26.450000762939453,26.309999465942383,26.450000762939453,26.450000762939453,7100,EWK,,,
2026-02-04 05:00:00+00:00,26.780000686645508,26.86000061035156,26.600000381469727,26.700000762939453,26.700000762939453,13500,EWK,,,
2026-02-05 05:00:00+00:00,26.559999465942383,26.700000762939453,26.46999931335449,26.46999931335449,26.46999931335449,17000,EWK,,,
2026-02-06 05:00:00+00:00,26.700000762939453,26.700000762939453,26.559999465942383,26.64999961853028,26.64999961853028,9900,EWK,,,
2026-02-09 05:00:00+00:00,26.84000015258789,27.059999465942383,26.84000015258789,26.979999542236328,26.979999542236328,10500,EWK,,,
2026-02-10 05:00:00+00:00,27.0,27.11000061035156,26.96999931335449,26.96999931335449,26.96999931335449,7100,EWK,,,
2026-02-11 05:00:00+00:00,27.1299991607666,27.270000457763672,27.0,27.209999084472656,27.209999084472656,31100,EWK,,,
2026-02-12 05:00:00+00:00,27.350000381469727,27.6299991607666,27.280000686645508,27.350000381469727,27.350000381469727,81700,EWK,,,
2026-02-13 05:00:00+00:00,27.280000686645508,27.46999931335449,27.239999771118164,27.34000015258789,27.34000015258789,29400,EWK,,,
2026-02-17 05:00:00+00:00,27.299999237060547,27.549999237060547,27.270000457763672,27.479999542236328,27.479999542236328,23000,EWK,,,
2026-02-18 05:00:00+00:00,27.489999771118164,27.56999969482422,27.40999984741211,27.440000534057617,27.440000534057617,24600,EWK,,,
2026-02-19 05:00:00+00:00,27.3700008392334,27.440000534057617,27.209999084472656,27.43000030517578,27.43000030517578,16900,EWK,,,
2026-02-20 05:00:00+00:00,27.31999969482422,27.39999961853028,27.200000762939453,27.3700008392334,27.3700008392334,12100,EWK,,,
2026-02-23 05:00:00+00:00,27.170000076293945,27.280000686645508,27.15999984741211,27.15999984741211,27.15999984741211,18600,EWK,,,
2026-02-24 05:00:00+00:00,27.299999237060547,27.420000076293945,27.299999237060547,27.34000015258789,27.34000015258789,13900,EWK,,,
2026-02-25 05:00:00+00:00,27.270000457763672,27.309999465942383,27.18000030517578,27.209999084472656,27.209999084472656,23700,EWK,,,
2026-02-26 05:00:00+00:00,26.71999931335449,26.75,26.479999542236328,26.59000015258789,26.59000015258789,15800,EWK,,,
2026-02-27 05:00:00+00:00,26.59000015258789,26.700000762939453,26.520000457763672,26.559999465942383,26.559999465942383,16700,EWK,,,
2026-03-02 05:00:00+00:00,25.93000030517578,26.100000381469727,25.88999938964844,26.020000457763672,26.020000457763672,26500,EWK,,,
2026-03-03 05:00:00+00:00,25.26000022888184,25.559999465942383,25.06999969482422,25.40999984741211,25.40999984741211,14900,EWK,,,
2026-03-04 05:00:00+00:00,25.530000686645508,25.57999992370605,25.40999984741211,25.56999969482422,25.56999969482422,4900,EWK,,,
2026-03-05 05:00:00+00:00,25.3799991607666,25.459999084472656,25.020000457763672,25.18000030517578,25.18000030517578,9800,EWK,,,
2026-03-06 05:00:00+00:00,24.68000030517578,25.0,24.56999969482422,24.950000762939453,24.950000762939453,12300,EWK,,,
2026-03-09 04:00:00+00:00,24.43000030517578,24.96999931335449,24.32999992370605,24.850000381469727,24.850000381469727,21200,EWK,,,
2026-03-10 04:00:00+00:00,25.100000381469727,25.32999992370605,24.96999931335449,24.979999542236328,24.979999542236328,9400,EWK,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.68000030517578,24.71999931335449,24.61000061035156,24.670000076293945,24.670000076293945,6700,EWK,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.65999984741211,24.65999984741211,24.51000022888184,24.530000686645508,24.530000686645508,172000,EWK,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.56999969482422,24.63999938964844,24.14999961853028,24.21999931335449,24.21999931335449,191300,EWK,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.34000015258789,24.59000015258789,24.31999969482422,24.51000022888184,24.51000022888184,188700,EWK,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.690000534057617,24.770000457763672,24.549999237060547,24.700000762939453,24.700000762939453,36300,EWK,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.40999984741211,24.440000534057617,24.020000457763672,24.020000457763672,24.020000457763672,33600,EWK,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,23.729999542236328,24.1200008392334,23.670000076293945,24.020000457763672,24.020000457763672,37600,EWK,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,23.86000061035156,23.86000061035156,23.229999542236328,23.229999542236328,23.229999542236328,32800,EWK,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.790000915527344,23.979999542236328,23.57999992370605,23.65999984741211,23.65999984741211,31200,EWK,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,23.43000030517578,23.700000762939453,23.40999984741211,23.459999084472656,23.459999084472656,69800,EWK,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.96999931335449,24.06999969482422,23.89999961853028,24.01000022888184,24.01000022888184,26300,EWK,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.700000762939453,23.86000061035156,23.59000015258789,23.600000381469727,23.600000381469727,25200,EWK,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.479999542236328,23.65999984741211,23.440000534057617,23.46999931335449,23.46999931335449,22500,EWK,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.459999084472656,23.68000030517578,23.459999084472656,23.520000457763672,23.520000457763672,12500,EWK,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,23.979999542236328,24.32999992370605,23.8700008392334,24.309999465942383,24.309999465942383,11400,EWK,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.68000030517578,24.8700008392334,24.57999992370605,24.709999084472656,24.709999084472656,26000,EWK,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.40999984741211,24.84000015258789,24.40999984741211,24.81999969482422,24.81999969482422,35000,EWK,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.64999961853028,25.049999237060547,24.64999961853028,25.049999237060547,25.049999237060547,33100,EWK,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.690000534057617,24.989999771118164,24.600000381469727,24.96999931335449,24.96999931335449,13600,EWK,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.86000061035156,25.86000061035156,25.57999992370605,25.709999084472656,25.709999084472656,27800,EWK,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.559999465942383,26.030000686645508,25.559999465942383,25.989999771118164,25.989999771118164,14500,EWK,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,26.13999938964844,26.170000076293945,26.030000686645508,26.030000686645508,26.030000686645508,63500,EWK,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.88999938964844,26.190000534057617,25.86000061035156,26.18000030517578,26.18000030517578,16400,EWK,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,26.36000061035156,26.440000534057617,26.31999969482422,26.31999969482422,26.31999969482422,13400,EWK,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.299999237060547,26.420000076293945,26.270000457763672,26.270000457763672,26.270000457763672,635500,EWK,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.40999984741211,26.420000076293945,26.15999984741211,26.190000534057617,26.190000534057617,15400,EWK,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.76000022888184,26.850000381469727,26.61000061035156,26.700000762939453,26.700000762939453,24000,EWK,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.5,26.5,26.31999969482422,26.450000762939453,26.450000762939453,33500,EWK,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.15999984741211,26.15999984741211,25.56999969482422,25.59000015258789,25.59000015258789,19900,EWK,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.739999771118164,25.739999771118164,25.399999618530273,25.43000030517578,25.43000030517578,197900,EWK,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.399999618530273,25.639999389648438,25.299999237060547,25.440000534057617,25.440000534057617,435900,EWK,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.479999542236328,25.520000457763672,25.34000015258789,25.40999984741211,25.40999984741211,17900,EWK,0.0,0.0,0.0
