date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,42.43999862670898,43.02000045776367,42.40999984741211,42.810001373291016,42.51271057128906,187800,NBHC
2025-02-20 05:00:00+00:00,42.59000015258789,42.95000076293945,41.970001220703125,42.63999938964844,42.34389114379883,154500,NBHC
2025-02-21 05:00:00+00:00,43.08000183105469,43.08000183105469,41.810001373291016,41.95000076293945,41.65868377685547,263300,NBHC
2025-02-24 05:00:00+00:00,42.29999923706055,42.29999923706055,41.59999847412109,41.61000061035156,41.321044921875,206000,NBHC
2025-02-25 05:00:00+00:00,41.91999816894531,42.34000015258789,41.68999862670898,41.88999938964844,41.599098205566406,173100,NBHC
2025-02-26 05:00:00+00:00,41.75,42.150001525878906,41.2400016784668,41.77999877929688,41.48986053466797,157500,NBHC
2025-02-27 05:00:00+00:00,41.63999938964844,41.91999816894531,41.47999954223633,41.7599983215332,41.470001220703125,144600,NBHC
2025-02-28 05:00:00+00:00,41.77999877929688,42.08000183105469,41.459999084472656,41.869998931884766,41.869998931884766,173000,NBHC
2025-03-03 05:00:00+00:00,41.869998931884766,42.09000015258789,40.97999954223633,41.400001525878906,41.400001525878906,309700,NBHC
2025-03-04 05:00:00+00:00,41.060001373291016,41.27000045776367,40.08000183105469,40.22999954223633,40.22999954223633,244300,NBHC
2025-03-05 05:00:00+00:00,40.29999923706055,40.79999923706055,39.84000015258789,40.560001373291016,40.560001373291016,242000,NBHC
2025-03-06 05:00:00+00:00,40.25,40.27000045776367,39.59000015258789,40.119998931884766,40.119998931884766,171300,NBHC
2025-03-07 05:00:00+00:00,39.91999816894531,40.15999984741211,39.29999923706055,39.93999862670898,39.93999862670898,172200,NBHC
2025-03-10 04:00:00+00:00,39.65999984741211,39.65999984741211,38.31999969482422,38.38999938964844,38.38999938964844,201800,NBHC
2025-03-11 04:00:00+00:00,38.59999847412109,38.81999969482422,38.02999877929688,38.43000030517578,38.43000030517578,426300,NBHC
2025-03-12 04:00:00+00:00,38.81999969482422,39.02000045776367,38.29999923706055,38.540000915527344,38.540000915527344,315400,NBHC
2025-03-13 04:00:00+00:00,38.70000076293945,38.959999084472656,38.09000015258789,38.11000061035156,38.11000061035156,152500,NBHC
2025-03-14 04:00:00+00:00,38.369998931884766,39.2599983215332,38.2400016784668,39.25,39.25,208000,NBHC
2025-03-17 04:00:00+00:00,39.29999923706055,39.93999862670898,39.29999923706055,39.65999984741211,39.65999984741211,281300,NBHC
2025-03-18 04:00:00+00:00,39.5,39.91999816894531,39.5,39.720001220703125,39.720001220703125,193300,NBHC
2025-03-19 04:00:00+00:00,39.84999847412109,40.27999877929688,39.63999938964844,39.88999938964844,39.88999938964844,217100,NBHC
2025-03-20 04:00:00+00:00,39.40999984741211,40.0,39.27999877929688,39.310001373291016,39.310001373291016,260900,NBHC
2025-03-21 04:00:00+00:00,39.060001373291016,39.290000915527344,38.4900016784668,38.84999847412109,38.84999847412109,1171000,NBHC
2025-03-24 04:00:00+00:00,39.36000061035156,39.63999938964844,38.91999816894531,39.63999938964844,39.63999938964844,539400,NBHC
2025-03-25 04:00:00+00:00,39.56999969482422,39.97999954223633,39.34999847412109,39.400001525878906,39.400001525878906,201100,NBHC
2025-03-26 04:00:00+00:00,39.560001373291016,40.09999847412109,39.400001525878906,39.560001373291016,39.560001373291016,150900,NBHC
2025-03-27 04:00:00+00:00,39.2400016784668,39.68000030517578,39.119998931884766,39.290000915527344,39.290000915527344,121000,NBHC
2025-03-28 04:00:00+00:00,39.20000076293945,39.59000015258789,38.369998931884766,38.75,38.75,136900,NBHC
2025-03-31 04:00:00+00:00,38.34999847412109,38.59000015258789,38.0,38.27000045776367,38.27000045776367,405300,NBHC
2025-04-01 04:00:00+00:00,38.0,38.7400016784668,37.630001068115234,38.43999862670898,38.43999862670898,236600,NBHC
2025-04-02 04:00:00+00:00,37.93000030517578,38.84000015258789,37.93000030517578,38.84000015258789,38.84000015258789,188200,NBHC
2025-04-03 04:00:00+00:00,37.0,37.310001373291016,35.34000015258789,35.40999984741211,35.40999984741211,350200,NBHC
2025-04-04 04:00:00+00:00,33.93000030517578,34.43000030517578,33.189998626708984,34.25,34.25,347300,NBHC
2025-04-07 04:00:00+00:00,33.5099983215332,35.86000061035156,32.83000183105469,34.310001373291016,34.310001373291016,439800,NBHC
2025-04-08 04:00:00+00:00,35.5,35.52000045776367,33.54999923706055,33.939998626708984,33.939998626708984,314200,NBHC
2025-04-09 04:00:00+00:00,33.36000061035156,36.31999969482422,32.959999084472656,35.61000061035156,35.61000061035156,531400,NBHC
2025-04-10 04:00:00+00:00,35.0,35.060001373291016,33.040000915527344,33.91999816894531,33.91999816894531,266600,NBHC
2025-04-11 04:00:00+00:00,33.52000045776367,34.06999969482422,33.150001525878906,33.939998626708984,33.939998626708984,192300,NBHC
2025-04-14 04:00:00+00:00,34.31999969482422,34.79999923706055,33.58000183105469,34.56999969482422,34.56999969482422,491500,NBHC
2025-04-15 04:00:00+00:00,34.619998931884766,35.41999816894531,34.619998931884766,35.11000061035156,35.11000061035156,173800,NBHC
2025-04-16 04:00:00+00:00,35.08000183105469,35.380001068115234,34.81999969482422,35.25,35.25,212200,NBHC
2025-04-17 04:00:00+00:00,35.18000030517578,35.619998931884766,35.150001525878906,35.54999923706055,35.54999923706055,216300,NBHC
2025-04-21 04:00:00+00:00,35.099998474121094,35.83000183105469,34.880001068115234,35.7400016784668,35.7400016784668,574000,NBHC
2025-04-22 04:00:00+00:00,36.18999862670898,36.63999938964844,35.4900016784668,36.619998931884766,36.619998931884766,323000,NBHC
2025-04-23 04:00:00+00:00,33.75,36.2599983215332,33.75,34.34000015258789,34.34000015258789,672200,NBHC
2025-04-24 04:00:00+00:00,34.04999923706055,35.400001525878906,34.04999923706055,35.400001525878906,35.400001525878906,462700,NBHC
2025-04-25 04:00:00+00:00,35.02000045776367,35.349998474121094,34.900001525878906,35.33000183105469,35.33000183105469,398300,NBHC
2025-04-28 04:00:00+00:00,35.33000183105469,35.88999938964844,35.33000183105469,35.86000061035156,35.86000061035156,218000,NBHC
2025-04-29 04:00:00+00:00,35.84000015258789,36.540000915527344,35.56999969482422,36.43999862670898,36.43999862670898,212000,NBHC
2025-04-30 04:00:00+00:00,35.86000061035156,36.40999984741211,35.4900016784668,36.15999984741211,36.15999984741211,219000,NBHC
2025-05-01 04:00:00+00:00,36.40999984741211,36.65999984741211,35.93000030517578,36.209999084472656,36.209999084472656,320400,NBHC
2025-05-02 04:00:00+00:00,36.56999969482422,36.84999847412109,36.2599983215332,36.47999954223633,36.47999954223633,337700,NBHC
2025-05-05 04:00:00+00:00,36.150001525878906,36.970001220703125,36.150001525878906,36.400001525878906,36.400001525878906,282200,NBHC
2025-05-06 04:00:00+00:00,36.040000915527344,36.63999938964844,35.86000061035156,36.27999877929688,36.27999877929688,175800,NBHC
2025-05-07 04:00:00+00:00,36.59000015258789,36.630001068115234,35.9900016784668,36.16999816894531,36.16999816894531,165800,NBHC
2025-05-08 04:00:00+00:00,36.45000076293945,37.41999816894531,36.45000076293945,37.130001068115234,37.130001068115234,152000,NBHC
2025-05-09 04:00:00+00:00,37.09000015258789,37.2599983215332,36.869998931884766,37.0,37.0,243400,NBHC
2025-05-12 04:00:00+00:00,38.380001068115234,38.720001220703125,37.869998931884766,38.04999923706055,38.04999923706055,261300,NBHC
2025-05-13 04:00:00+00:00,38.47999954223633,38.47999954223633,37.90999984741211,38.18999862670898,38.18999862670898,197100,NBHC
2025-05-14 04:00:00+00:00,38.02000045776367,38.27999877929688,37.720001220703125,37.7400016784668,37.7400016784668,136300,NBHC
2025-05-15 04:00:00+00:00,37.77000045776367,38.2599983215332,37.5,38.22999954223633,38.22999954223633,174000,NBHC
2025-05-16 04:00:00+00:00,38.25,38.29999923706055,37.70000076293945,38.20000076293945,38.20000076293945,187400,NBHC
2025-05-19 04:00:00+00:00,37.77000045776367,38.38999938964844,37.75,38.150001525878906,38.150001525878906,167000,NBHC
2025-05-20 04:00:00+00:00,38.11000061035156,38.27999877929688,37.790000915527344,37.86000061035156,37.86000061035156,220300,NBHC
2025-05-21 04:00:00+00:00,37.43000030517578,37.720001220703125,36.880001068115234,36.91999816894531,36.91999816894531,175100,NBHC
2025-05-22 04:00:00+00:00,36.75,37.040000915527344,36.5099983215332,36.59000015258789,36.59000015258789,149600,NBHC
2025-05-23 04:00:00+00:00,35.90999984741211,36.619998931884766,35.90999984741211,36.540000915527344,36.540000915527344,218700,NBHC
2025-05-27 04:00:00+00:00,36.90999984741211,37.16999816894531,36.380001068115234,37.09000015258789,37.09000015258789,123500,NBHC
2025-05-28 04:00:00+00:00,36.970001220703125,37.220001220703125,36.34999847412109,36.400001525878906,36.400001525878906,235800,NBHC
2025-05-29 04:00:00+00:00,36.47999954223633,36.90999984741211,36.290000915527344,36.900001525878906,36.900001525878906,124300,NBHC
2025-05-30 04:00:00+00:00,36.59000015258789,36.630001068115234,36.060001373291016,36.150001525878906,36.150001525878906,174700,NBHC
2025-06-02 04:00:00+00:00,36.0099983215332,36.08000183105469,35.599998474121094,35.959999084472656,35.959999084472656,332000,NBHC
2025-06-03 04:00:00+00:00,35.95000076293945,36.66999816894531,35.86000061035156,36.650001525878906,36.650001525878906,255400,NBHC
2025-06-04 04:00:00+00:00,36.59000015258789,36.81999969482422,36.130001068115234,36.2599983215332,36.2599983215332,173000,NBHC
2025-06-05 04:00:00+00:00,36.33000183105469,36.38999938964844,36.02000045776367,36.33000183105469,36.33000183105469,151500,NBHC
2025-06-06 04:00:00+00:00,36.97999954223633,37.08000183105469,36.52999877929688,37.06999969482422,37.06999969482422,115700,NBHC
2025-06-09 04:00:00+00:00,37.29999923706055,37.63999938964844,37.040000915527344,37.27999877929688,37.27999877929688,146600,NBHC
2025-06-10 04:00:00+00:00,37.29999923706055,37.93000030517578,37.29999923706055,37.65999984741211,37.65999984741211,125900,NBHC
2025-06-11 04:00:00+00:00,37.84999847412109,37.84999847412109,36.79999923706055,37.15999984741211,37.15999984741211,209200,NBHC
2025-06-12 04:00:00+00:00,36.90999984741211,37.130001068115234,36.66999816894531,37.08000183105469,37.08000183105469,193600,NBHC
2025-06-13 04:00:00+00:00,36.43000030517578,36.52000045776367,35.959999084472656,36.06999969482422,36.06999969482422,164200,NBHC
2025-06-16 04:00:00+00:00,36.43999862670898,36.52000045776367,35.900001525878906,36.04999923706055,36.04999923706055,298200,NBHC
2025-06-17 04:00:00+00:00,35.66999816894531,36.060001373291016,35.540000915527344,35.619998931884766,35.619998931884766,196200,NBHC
2025-06-18 04:00:00+00:00,35.52000045776367,36.1349983215332,35.56999969482422,35.849998474121094,35.849998474121094,166763,NBHC
2025-06-20 04:00:00+00:00,36.04999923706055,36.34999847412109,35.84000015258789,35.900001525878906,35.900001525878906,532300,NBHC
2025-06-23 04:00:00+00:00,35.630001068115234,36.81999969482422,35.619998931884766,36.79999923706055,36.79999923706055,162400,NBHC
2025-06-24 04:00:00+00:00,37.150001525878906,37.650001525878906,37.11000061035156,37.15999984741211,37.15999984741211,217300,NBHC
2025-06-25 04:00:00+00:00,37.220001220703125,37.220001220703125,36.97999954223633,37.15999984741211,37.15999984741211,229100,NBHC
2025-06-26 04:00:00+00:00,37.41999816894531,37.97999954223633,37.20000076293945,37.97999954223633,37.97999954223633,145100,NBHC
2025-06-27 04:00:00+00:00,37.959999084472656,38.2599983215332,37.4900016784668,37.4900016784668,37.4900016784668,484200,NBHC
2025-06-30 04:00:00+00:00,37.68999862670898,37.93000030517578,37.59000015258789,37.61000061035156,37.61000061035156,266300,NBHC
2025-07-01 04:00:00+00:00,37.43000030517578,39.2599983215332,37.43000030517578,39.0099983215332,39.0099983215332,272800,NBHC
2025-07-02 04:00:00+00:00,39.22999954223633,39.52000045776367,38.84999847412109,39.38999938964844,39.38999938964844,284300,NBHC
2025-07-03 04:00:00+00:00,39.58000183105469,40.06999969482422,39.36000061035156,40.040000915527344,40.040000915527344,157900,NBHC
2025-07-07 04:00:00+00:00,39.59000015258789,40.15999984741211,39.25,39.43000030517578,39.43000030517578,203100,NBHC
2025-07-08 04:00:00+00:00,39.470001220703125,40.25,39.41999816894531,39.880001068115234,39.880001068115234,226500,NBHC
2025-07-09 04:00:00+00:00,40.38999938964844,40.459999084472656,39.27000045776367,39.34999847412109,39.34999847412109,430000,NBHC
2025-07-10 04:00:00+00:00,39.09999847412109,40.38999938964844,39.09999847412109,40.18000030517578,40.18000030517578,519800,NBHC
2025-07-11 04:00:00+00:00,39.86000061035156,40.22999954223633,39.709999084472656,40.02000045776367,40.02000045776367,267200,NBHC
2025-07-14 04:00:00+00:00,39.84999847412109,40.56999969482422,39.84999847412109,40.56999969482422,40.56999969482422,176000,NBHC
2025-07-15 04:00:00+00:00,40.310001373291016,40.40999984741211,39.04999923706055,39.06999969482422,39.06999969482422,184000,NBHC
2025-07-16 04:00:00+00:00,39.38999938964844,39.47999954223633,38.56999969482422,39.45000076293945,39.45000076293945,153100,NBHC
2025-07-17 04:00:00+00:00,39.43999862670898,40.09999847412109,39.43999862670898,40.04999923706055,40.04999923706055,305200,NBHC
2025-07-18 04:00:00+00:00,40.150001525878906,40.2400016784668,39.58000183105469,39.709999084472656,39.709999084472656,205800,NBHC
2025-07-21 04:00:00+00:00,39.869998931884766,40.27999877929688,39.630001068115234,39.630001068115234,39.630001068115234,149500,NBHC
2025-07-22 04:00:00+00:00,39.720001220703125,39.970001220703125,39.209999084472656,39.209999084472656,39.209999084472656,271100,NBHC
2025-07-23 04:00:00+00:00,40.150001525878906,40.34999847412109,38.09000015258789,40.29999923706055,40.29999923706055,523500,NBHC
2025-07-24 04:00:00+00:00,40.43000030517578,40.52999877929688,39.4900016784668,39.4900016784668,39.4900016784668,303100,NBHC
2025-07-25 04:00:00+00:00,39.43000030517578,39.70000076293945,38.91999816894531,39.27999877929688,39.27999877929688,417800,NBHC
2025-07-28 04:00:00+00:00,39.29999923706055,39.34999847412109,38.93999862670898,39.08000183105469,39.08000183105469,271100,NBHC
2025-07-29 04:00:00+00:00,39.41999816894531,39.41999816894531,38.41999816894531,38.52000045776367,38.52000045776367,265300,NBHC
2025-07-30 04:00:00+00:00,38.560001373291016,38.68000030517578,37.38999938964844,37.630001068115234,37.630001068115234,427100,NBHC
2025-07-31 04:00:00+00:00,37.11000061035156,37.52999877929688,37.02000045776367,37.060001373291016,37.060001373291016,428100,NBHC
2025-08-01 00:00:00-04:00,36.790000915527344,36.790000915527344,35.400001525878906,36.060001373291016,36.060001373291016,1165000,NBHC
