date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,25.5,25.68000030517578,24.89999961853028,25.31999969482422,25.31999969482422,10400,FNLC
2025-08-11 04:00:00+00:00,25.32999992370605,25.690000534057617,25.09000015258789,25.21999931335449,25.21999931335449,14900,FNLC
2025-08-12 04:00:00+00:00,25.40999984741211,26.3700008392334,25.40999984741211,26.32999992370605,26.32999992370605,18200,FNLC
2025-08-13 04:00:00+00:00,26.64999961853028,26.850000381469727,25.36000061035156,26.65999984741211,26.65999984741211,15300,FNLC
2025-08-14 04:00:00+00:00,25.809999465942383,26.32999992370605,25.809999465942383,26.07999992370605,26.07999992370605,17800,FNLC
2025-08-15 04:00:00+00:00,26.229999542236328,26.549999237060547,25.790000915527344,25.82999992370605,25.82999992370605,13700,FNLC
2025-08-18 04:00:00+00:00,25.65999984741211,26.100000381469727,25.65999984741211,25.8799991607666,25.8799991607666,8400,FNLC
2025-08-19 04:00:00+00:00,26.32999992370605,26.32999992370605,25.88999938964844,26.209999084472656,26.209999084472656,8100,FNLC
2025-08-20 00:00:00-04:00,26.06999969482422,26.209999084472656,26.040000915527344,26.1299991607666,25.410497665405273,9100,FNLC
2025-08-21 00:00:00-04:00,25.940000534057617,26.100000381469727,25.56999969482422,25.65999984741211,24.95343780517578,16600,FNLC
2025-08-22 00:00:00-04:00,26.34000015258789,27.139999389648438,25.829999923706055,27.059999465942383,26.314889907836914,37800,FNLC
2025-08-25 00:00:00-04:00,26.989999771118164,27.139999389648438,26.81999969482422,27.030000686645508,26.285717010498047,12200,FNLC
2025-08-26 00:00:00-04:00,27.09000015258789,27.399999618530273,26.989999771118164,27.200000762939453,26.45103645324707,19100,FNLC
2025-08-27 00:00:00-04:00,27.139999389648438,27.309999465942383,27.139999389648438,27.25,26.499658584594727,9100,FNLC
2025-08-28 00:00:00-04:00,27.34000015258789,27.34000015258789,26.729999542236328,27.020000457763672,26.27599334716797,18400,FNLC
2025-08-29 00:00:00-04:00,27.110000610351562,27.270000457763672,26.969999313354492,27.18000030517578,26.43158721923828,22500,FNLC
2025-09-02 00:00:00-04:00,26.860000610351562,27.139999389648438,26.719999313354492,27.040000915527344,26.295442581176758,13900,FNLC
2025-09-03 00:00:00-04:00,26.889999389648438,27.15999984741211,26.8700008392334,27.030000686645508,26.285717010498047,20800,FNLC
2025-09-04 00:00:00-04:00,27.030000686645508,27.600000381469727,26.950000762939453,27.540000915527344,26.781673431396484,13900,FNLC
2025-09-05 00:00:00-04:00,27.399999618530273,27.600000381469727,26.969999313354492,27.18000030517578,26.43158721923828,20600,FNLC
2025-09-08 00:00:00-04:00,26.989999771118164,27.350000381469727,26.93000030517578,27.239999771118164,26.489933013916016,13700,FNLC
2025-09-09 00:00:00-04:00,27.360000610351562,27.360000610351562,26.75,26.90999984741211,26.16901969909668,16800,FNLC
2025-09-10 00:00:00-04:00,26.770000457763672,27.18000030517578,26.770000457763672,27.100000381469727,26.353790283203125,14500,FNLC
2025-09-11 00:00:00-04:00,27.219999313354492,27.31999969482422,27.059999465942383,27.309999465942383,26.558006286621094,13000,FNLC
2025-09-12 00:00:00-04:00,27.020000457763672,27.149999618530273,26.729999542236328,26.8700008392334,26.1301212310791,10500,FNLC
2025-09-15 00:00:00-04:00,26.950000762939453,27.1299991607666,26.610000610351562,26.8700008392334,26.1301212310791,11800,FNLC
2025-09-16 00:00:00-04:00,26.809999465942383,27.0,26.31999969482422,26.40999984741211,25.682788848876953,19500,FNLC
2025-09-17 00:00:00-04:00,26.549999237060547,27.389999389648438,26.549999237060547,26.790000915527344,26.052324295043945,28200,FNLC
2025-09-18 00:00:00-04:00,26.969999313354492,27.65999984741211,26.969999313354492,27.530000686645508,26.771947860717773,16800,FNLC
2025-09-19 00:00:00-04:00,27.479999542236328,27.520000457763672,26.559999465942383,26.670000076293945,25.93562889099121,71800,FNLC
2025-09-22 00:00:00-04:00,26.719999313354492,26.899999618530273,26.649999618530273,26.739999771118164,26.003700256347656,19700,FNLC
2025-09-23 00:00:00-04:00,26.850000381469727,27.530000686645508,26.360000610351562,26.65999984741211,25.9259033203125,18800,FNLC
2025-09-24 00:00:00-04:00,26.729999542236328,26.979999542236328,26.420000076293945,26.489999771118164,25.76058578491211,16800,FNLC
2025-09-25 00:00:00-04:00,26.84000015258789,26.84000015258789,26.209999084472656,26.299999237060547,25.575815200805664,14300,FNLC
2025-09-26 00:00:00-04:00,26.229999542236328,26.809999465942383,26.229999542236328,26.799999237060547,26.062047958374023,21900,FNLC
2025-09-29 00:00:00-04:00,26.979999542236328,27.34000015258789,26.459999084472656,26.670000076293945,25.93562889099121,25600,FNLC
2025-09-30 00:00:00-04:00,26.670000076293945,27.15999984741211,26.010000228881836,26.260000228881836,25.53691864013672,19600,FNLC
2025-10-01 00:00:00-04:00,26.030000686645508,26.260000228881836,25.799999237060547,25.969999313354492,25.25490379333496,27400,FNLC
2025-10-02 00:00:00-04:00,25.90999984741211,25.93000030517578,25.309999465942383,25.440000534057617,24.739498138427734,28500,FNLC
2025-10-03 00:00:00-04:00,25.65999984741211,26.149999618530273,25.65999984741211,25.8700008392334,25.157657623291016,21900,FNLC
2025-10-06 00:00:00-04:00,25.59000015258789,25.940000534057617,25.25,25.3799991607666,25.03926658630371,38700,FNLC
2025-10-07 00:00:00-04:00,25.34000015258789,25.649999618530273,25.0,25.040000915527344,24.703832626342773,18600,FNLC
2025-10-08 00:00:00-04:00,25.149999618530273,25.68000030517578,24.940000534057617,25.030000686645508,24.693967819213867,17300,FNLC
2025-10-09 00:00:00-04:00,24.959999084472656,25.049999237060547,24.6200008392334,24.829999923706055,24.49665069580078,26500,FNLC
2025-10-10 00:00:00-04:00,24.780000686645508,25.190000534057617,24.079999923706055,24.079999923706055,23.7567195892334,31200,FNLC
2025-10-13 00:00:00-04:00,24.3700008392334,24.799999237060547,24.15999984741211,24.56999969482422,24.240140914916992,21000,FNLC
2025-10-14 00:00:00-04:00,24.479999542236328,25.25,24.420000076293945,25.15999984741211,24.822221755981445,24700,FNLC
2025-10-15 00:00:00-04:00,25.34000015258789,25.440000534057617,24.790000915527344,25.200000762939453,24.861684799194336,28700,FNLC
2025-10-16 00:00:00-04:00,25.110000610351562,25.280000686645508,24.299999237060547,24.399999618530273,24.072423934936523,53100,FNLC
2025-10-17 00:00:00-04:00,24.5,25.0,24.5,24.639999389648438,24.309202194213867,24400,FNLC
2025-10-20 00:00:00-04:00,24.739999771118164,25.219999313354492,24.739999771118164,25.200000762939453,24.861684799194336,12400,FNLC
2025-10-21 00:00:00-04:00,25.350000381469727,25.360000610351562,25.030000686645508,25.219999313354492,24.88141441345215,13000,FNLC
2025-10-22 00:00:00-04:00,25.209999084472656,25.649999618530273,25.200000762939453,25.639999389648438,25.2957763671875,18900,FNLC
2025-10-23 00:00:00-04:00,25.850000381469727,25.850000381469727,25.190000534057617,25.270000457763672,24.930744171142578,14600,FNLC
2025-10-24 00:00:00-04:00,25.68000030517578,25.75,25.469999313354492,25.59000015258789,25.246448516845703,11500,FNLC
2025-10-27 00:00:00-04:00,25.649999618530273,25.649999618530273,25.139999389648438,25.280000686645508,24.940610885620117,15800,FNLC
2025-10-28 00:00:00-04:00,25.239999771118164,25.43000030517578,25.049999237060547,25.260000228881836,24.920879364013672,13500,FNLC
2025-10-29 00:00:00-04:00,25.139999389648438,25.329999923706055,24.459999084472656,24.479999542236328,24.151350021362305,38700,FNLC
2025-10-30 00:00:00-04:00,24.399999618530273,25.0,24.399999618530273,24.75,24.417724609375,37100,FNLC
2025-10-31 00:00:00-04:00,24.59000015258789,24.850000381469727,24.389999389648438,24.790000915527344,24.457189559936523,19900,FNLC
2025-11-03 00:00:00-05:00,24.729999542236328,25.079999923706055,24.610000610351562,24.829999923706055,24.49665069580078,14000,FNLC
2025-11-04 00:00:00-05:00,24.760000228881836,25.149999618530273,24.760000228881836,24.860000610351562,24.526248931884766,16100,FNLC
2025-11-05 00:00:00-05:00,24.889999389648438,25.459999084472656,24.8799991607666,25.459999084472656,25.118192672729492,16800,FNLC
2025-11-06 00:00:00-05:00,24.979999542236328,25.440000534057617,24.950000762939453,25.020000457763672,24.684101104736328,12300,FNLC
2025-11-07 00:00:00-05:00,25.110000610351562,25.5,24.920000076293945,25.25,24.911012649536133,10800,FNLC
2025-11-10 00:00:00-05:00,25.280000686645508,25.329999923706055,24.809999465942383,25.25,24.911012649536133,12100,FNLC
2025-11-11 00:00:00-05:00,25.200000762939453,25.549999237060547,25.040000915527344,25.5,25.157655715942383,7600,FNLC
2025-11-12 00:00:00-05:00,25.600000381469727,25.649999618530273,25.3799991607666,25.559999465942383,25.21685028076172,9600,FNLC
2025-11-13 00:00:00-05:00,25.719999313354492,25.899999618530273,25.440000534057617,25.729999542236328,25.38456916809082,14000,FNLC
2025-11-14 00:00:00-05:00,25.600000381469727,25.81999969482422,25.1299991607666,25.760000228881836,25.414165496826172,14500,FNLC
2025-11-17 00:00:00-05:00,25.40999984741211,25.600000381469727,24.889999389648438,24.889999389648438,24.555845260620117,16600,FNLC
2025-11-18 00:00:00-05:00,25.0,25.1299991607666,24.799999237060547,24.809999465942383,24.476919174194336,15600,FNLC
2025-11-19 00:00:00-05:00,24.889999389648438,24.889999389648438,24.6299991607666,24.75,24.417724609375,15300,FNLC
2025-11-20 00:00:00-05:00,24.889999389648438,25.299999237060547,24.729999542236328,24.739999771118164,24.407859802246094,14100,FNLC
2025-11-21 00:00:00-05:00,24.739999771118164,25.84000015258789,24.739999771118164,25.600000381469727,25.256315231323242,25500,FNLC
2025-11-24 00:00:00-05:00,25.440000534057617,25.690000534057617,25.3799991607666,25.469999313354492,25.12805938720703,12200,FNLC
2025-11-25 00:00:00-05:00,25.3799991607666,26.0,25.3799991607666,25.90999984741211,25.562152862548828,14300,FNLC
2025-11-26 00:00:00-05:00,25.709999084472656,25.979999542236328,25.709999084472656,25.829999923706055,25.483226776123047,13900,FNLC
2025-11-28 00:00:00-05:00,25.84000015258789,25.84000015258789,25.450000762939453,25.59000015258789,25.246448516845703,9300,FNLC
2025-12-01 00:00:00-05:00,25.260000228881836,25.770000457763672,25.260000228881836,25.510000228881836,25.167522430419922,11600,FNLC
2025-12-02 00:00:00-05:00,25.469999313354492,25.690000534057617,25.309999465942383,25.329999923706055,24.989938735961914,15100,FNLC
2025-12-03 00:00:00-05:00,25.65999984741211,26.200000762939453,25.65999984741211,26.139999389648438,25.789064407348633,19100,FNLC
2025-12-04 00:00:00-05:00,26.139999389648438,26.420000076293945,26.100000381469727,26.139999389648438,25.789064407348633,10500,FNLC
2025-12-05 00:00:00-05:00,26.200000762939453,26.239999771118164,25.729999542236328,25.850000381469727,25.502958297729492,10400,FNLC
2025-12-08 00:00:00-05:00,26.030000686645508,26.299999237060547,26.030000686645508,26.100000381469727,25.749601364135742,12200,FNLC
2025-12-09 00:00:00-05:00,25.940000534057617,26.489999771118164,25.940000534057617,26.1299991607666,25.779197692871094,19700,FNLC
2025-12-10 00:00:00-05:00,26.020000457763672,27.280000686645508,26.020000457763672,27.09000015258789,26.72631072998047,50400,FNLC
2025-12-11 00:00:00-05:00,27.020000457763672,27.5,27.020000457763672,27.469999313354492,27.101207733154297,20200,FNLC
2025-12-12 00:00:00-05:00,27.639999389648438,27.8799991607666,27.059999465942383,27.809999465942383,27.436643600463867,22500,FNLC
2025-12-15 00:00:00-05:00,28.0,28.450000762939453,27.989999771118164,28.360000610351562,27.97926139831543,29700,FNLC
2025-12-16 00:00:00-05:00,28.399999618530273,28.469999313354492,28.06999969482422,28.270000457763672,27.89046859741211,27200,FNLC
2025-12-17 00:00:00-05:00,28.219999313354492,28.510000228881836,28.049999237060547,28.290000915527344,27.910202026367188,24500,FNLC
2025-12-18 00:00:00-05:00,28.469999313354492,28.600000381469727,28.290000915527344,28.329999923706055,27.949663162231445,22100,FNLC
2025-12-19 00:00:00-05:00,28.1299991607666,28.1299991607666,27.700000762939453,27.8700008392334,27.495840072631836,49300,FNLC
2025-12-22 00:00:00-05:00,27.600000381469727,27.940000534057617,27.31999969482422,27.389999389648438,27.022281646728516,18500,FNLC
2025-12-23 00:00:00-05:00,27.3799991607666,27.459999084472656,27.030000686645508,27.030000686645508,26.667116165161133,14100,FNLC
2025-12-24 00:00:00-05:00,27.010000228881836,27.139999389648438,26.899999618530273,26.920000076293945,26.55859375,9200,FNLC
2025-12-26 00:00:00-05:00,27.040000915527344,27.110000610351562,26.690000534057617,26.850000381469727,26.489532470703125,10900,FNLC
2025-12-29 00:00:00-05:00,26.600000381469727,26.6299991607666,26.469999313354492,26.579999923706055,26.22315788269043,12400,FNLC
2025-12-30 00:00:00-05:00,26.450000762939453,26.729999542236328,26.200000762939453,26.559999465942383,26.20342445373535,15700,FNLC
2025-12-31 00:00:00-05:00,26.649999618530273,26.649999618530273,26.309999465942383,26.440000534057617,26.085037231445312,19100,FNLC
2026-01-02 00:00:00-05:00,26.440000534057617,26.979999542236328,26.15999984741211,26.420000076293945,26.065305709838867,22200,FNLC
2026-01-05 00:00:00-05:00,26.459999084472656,27.93000030517578,26.43000030517578,27.559999465942383,27.190000534057617,53600,FNLC
2026-01-06 00:00:00-05:00,27.110000610351562,27.31999969482422,26.6200008392334,26.649999618530273,26.649999618530273,37400,FNLC
2026-01-07 00:00:00-05:00,26.389999389648438,26.639999389648438,25.899999618530273,25.90999984741211,25.90999984741211,31800,FNLC
2026-01-08 00:00:00-05:00,25.889999389648438,26.739999771118164,25.889999389648438,26.610000610351562,26.610000610351562,16000,FNLC
2026-01-09 00:00:00-05:00,26.610000610351562,26.989999771118164,26.18000030517578,26.5,26.5,17700,FNLC
2026-01-12 00:00:00-05:00,26.40999984741211,26.75,26.110000610351562,26.299999237060547,26.299999237060547,10600,FNLC
2026-01-13 00:00:00-05:00,26.299999237060547,26.559999465942383,26.110000610351562,26.239999771118164,26.239999771118164,9100,FNLC
2026-01-14 00:00:00-05:00,26.059999465942383,26.709999084472656,26.059999465942383,26.709999084472656,26.709999084472656,11600,FNLC
2026-01-15 00:00:00-05:00,26.780000686645508,27.450000762939453,26.780000686645508,27.31999969482422,27.31999969482422,17700,FNLC
2026-01-16 00:00:00-05:00,27.200000762939453,27.489999771118164,26.700000762939453,27.170000076293945,27.170000076293945,24000,FNLC
2026-01-20 00:00:00-05:00,26.8799991607666,27.010000228881836,26.59000015258789,26.6299991607666,26.6299991607666,16400,FNLC
