date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,55.69200134277344,55.709999084472656,55.5099983215332,55.619998931884766,55.619998931884766,13600,FJUN,,,
2025-09-17 04:00:00+00:00,55.63999938964844,55.71900177001953,55.54999923706055,55.619998931884766,55.619998931884766,14800,FJUN,,,
2025-09-18 04:00:00+00:00,55.64799880981445,55.80899810791016,55.64799880981445,55.709999084472656,55.709999084472656,11500,FJUN,,,
2025-09-19 04:00:00+00:00,55.86000061035156,55.98799896240234,55.75,55.810001373291016,55.810001373291016,11500,FJUN,,,
2025-09-22 04:00:00+00:00,55.72999954223633,55.90700149536133,55.72999954223633,55.84000015258789,55.84000015258789,6000,FJUN,,,
2025-09-23 04:00:00+00:00,55.91999816894531,55.91999816894531,55.709999084472656,55.709999084472656,55.709999084472656,15800,FJUN,,,
2025-09-24 04:00:00+00:00,55.790000915527344,55.88999938964844,55.595001220703125,55.72999954223633,55.72999954223633,22500,FJUN,,,
2025-09-25 04:00:00+00:00,55.56999969482422,55.68600082397461,55.51499938964844,55.59999847412109,55.59999847412109,22100,FJUN,,,
2025-09-26 04:00:00+00:00,55.75,55.83000183105469,55.64599990844727,55.75,55.75,9700,FJUN,,,
2025-09-29 04:00:00+00:00,55.90999984741211,56.02000045776367,55.81999969482422,55.81999969482422,55.81999969482422,17600,FJUN,,,
2025-09-30 04:00:00+00:00,55.81999969482422,55.95000076293945,55.810001373291016,55.95000076293945,55.95000076293945,33500,FJUN,,,
2025-10-01 04:00:00+00:00,55.8849983215332,56.060001373291016,55.8849983215332,56.02000045776367,56.02000045776367,41700,FJUN,,,
2025-10-02 04:00:00+00:00,55.9900016784668,56.119998931884766,55.77000045776367,56.040000915527344,56.040000915527344,16100,FJUN,,,
2025-10-03 04:00:00+00:00,56.09999847412109,56.09999847412109,55.970001220703125,55.970001220703125,55.970001220703125,9000,FJUN,,,
2025-10-06 04:00:00+00:00,56.060001373291016,56.09999847412109,55.97999954223633,55.97999954223633,55.97999954223633,14400,FJUN,,,
2025-10-07 04:00:00+00:00,56.130001068115234,56.130001068115234,55.93000030517578,55.970001220703125,55.970001220703125,18500,FJUN,,,
2025-10-08 04:00:00+00:00,55.9900016784668,56.10499954223633,55.9900016784668,56.0880012512207,56.0880012512207,12700,FJUN,,,
2025-10-09 04:00:00+00:00,56.09000015258789,56.09000015258789,55.970001220703125,56.02299880981445,56.02299880981445,19500,FJUN,,,
2025-10-10 04:00:00+00:00,56.06999969482422,56.119998931884766,55.36399841308594,55.36399841308594,55.36399841308594,29800,FJUN,,,
2025-10-13 04:00:00+00:00,55.75,55.83000183105469,55.70500183105469,55.79600143432617,55.79600143432617,13100,FJUN,,,
2025-10-14 04:00:00+00:00,55.5,55.87900161743164,55.435001373291016,55.73500061035156,55.73500061035156,11100,FJUN,,,
2025-10-15 04:00:00+00:00,55.900001525878906,56.02899932861328,55.7400016784668,55.79499816894531,55.79499816894531,12200,FJUN,,,
2025-10-16 04:00:00+00:00,55.86000061035156,55.9900016784668,55.55400085449219,55.59600067138672,55.59600067138672,9300,FJUN,,,
2025-10-17 04:00:00+00:00,55.63999938964844,55.845001220703125,55.560001373291016,55.82699966430664,55.82699966430664,10000,FJUN,,,
2025-10-20 04:00:00+00:00,55.95000076293945,56.152000427246094,55.95000076293945,56.13100051879883,56.13100051879883,6700,FJUN,,,
2025-10-21 04:00:00+00:00,56.09000015258789,56.20000076293945,56.09000015258789,56.16299819946289,56.16299819946289,7900,FJUN,,,
2025-10-22 04:00:00+00:00,56.12200164794922,56.12200164794922,55.81999969482422,56.02199935913086,56.02199935913086,16600,FJUN,,,
2025-10-23 04:00:00+00:00,55.9900016784668,56.2400016784668,55.9900016784668,56.17300033569336,56.17300033569336,30900,FJUN,,,
2025-10-24 04:00:00+00:00,56.310001373291016,56.38999938964844,56.290000915527344,56.31800079345703,56.31800079345703,6200,FJUN,,,
2025-10-27 04:00:00+00:00,56.45000076293945,56.540000915527344,56.43999862670898,56.52000045776367,56.52000045776367,7400,FJUN,,,
2025-10-28 04:00:00+00:00,56.5,56.59999847412109,56.45000076293945,56.479000091552734,56.479000091552734,10800,FJUN,,,
2025-10-29 04:00:00+00:00,56.5099983215332,56.665000915527344,56.369998931884766,56.44900131225586,56.44900131225586,11200,FJUN,,,
2025-10-30 04:00:00+00:00,56.5,56.5,56.28799819946289,56.28799819946289,56.28799819946289,9900,FJUN,,,
2025-10-31 04:00:00+00:00,56.52000045776367,56.52000045776367,56.18000030517578,56.30699920654297,56.30699920654297,21100,FJUN,,,
2025-11-03 05:00:00+00:00,56.369998931884766,56.40999984741211,56.27000045776367,56.40999984741211,56.40999984741211,14400,FJUN,,,
2025-11-04 05:00:00+00:00,56.060001373291016,56.262001037597656,56.060001373291016,56.108001708984375,56.108001708984375,7500,FJUN,,,
2025-11-05 05:00:00+00:00,56.209999084472656,56.369998931884766,56.180999755859375,56.255001068115234,56.255001068115234,10900,FJUN,,,
2025-11-06 05:00:00+00:00,56.150001525878906,56.22499847412109,55.97999954223633,56.01800155639648,56.01800155639648,14100,FJUN,,,
2025-11-07 05:00:00+00:00,55.90999984741211,56.060001373291016,55.77999877929688,56.02999877929688,56.02999877929688,13100,FJUN,,,
2025-11-10 05:00:00+00:00,56.209999084472656,56.43000030517578,56.209999084472656,56.380001068115234,56.380001068115234,18400,FJUN,,,
2025-11-11 05:00:00+00:00,56.34999847412109,56.459999084472656,56.31999969482422,56.43299865722656,56.43299865722656,18800,FJUN,,,
2025-11-12 05:00:00+00:00,56.41999816894531,56.470001220703125,56.33000183105469,56.42100143432617,56.42100143432617,24200,FJUN,,,
2025-11-13 05:00:00+00:00,56.26499938964844,56.34000015258789,55.97999954223633,56.05799865722656,56.05799865722656,14900,FJUN,,,
2025-11-14 05:00:00+00:00,55.810001373291016,56.15999984741211,55.810001373291016,56.04999923706055,56.04999923706055,5700,FJUN,,,
2025-11-17 05:00:00+00:00,55.970001220703125,56.119998931884766,55.71099853515625,55.85300064086914,55.85300064086914,17100,FJUN,,,
2025-11-18 05:00:00+00:00,55.51100158691406,55.8129997253418,55.43999862670898,55.709999084472656,55.709999084472656,27100,FJUN,,,
2025-11-19 05:00:00+00:00,55.84999847412109,55.928001403808594,55.61299896240234,55.76800155639648,55.76800155639648,20500,FJUN,,,
2025-11-20 05:00:00+00:00,56.16999816894531,56.18600082397461,55.374000549316406,55.374000549316406,55.374000549316406,10000,FJUN,,,
2025-11-21 05:00:00+00:00,55.46099853515625,55.84000015258789,55.33000183105469,55.65800094604492,55.65800094604492,21000,FJUN,,,
2025-11-24 05:00:00+00:00,55.869998931884766,56.13999938964844,55.869998931884766,56.09999847412109,56.09999847412109,15600,FJUN,,,
2025-11-25 05:00:00+00:00,56.13999938964844,56.35599899291992,56.02999877929688,56.35599899291992,56.35599899291992,18000,FJUN,,,
2025-11-26 05:00:00+00:00,56.43000030517578,56.56600189208984,56.40599822998047,56.540000915527344,56.540000915527344,118300,FJUN,,,
2025-11-28 05:00:00+00:00,56.5,56.61199951171875,56.5,56.61199951171875,56.61199951171875,9400,FJUN,,,
2025-12-01 05:00:00+00:00,56.56999969482422,56.68000030517578,56.45000076293945,56.553001403808594,56.553001403808594,21200,FJUN,,,
2025-12-02 05:00:00+00:00,56.65499877929688,56.68999862670898,56.540000915527344,56.617000579833984,56.617000579833984,9200,FJUN,,,
2025-12-03 05:00:00+00:00,56.58000183105469,56.75,56.58000183105469,56.70500183105469,56.70500183105469,10000,FJUN,,,
2025-12-04 05:00:00+00:00,56.68999862670898,56.7599983215332,56.60200119018555,56.7599983215332,56.7599983215332,199400,FJUN,,,
2025-12-05 05:00:00+00:00,56.75,56.869998931884766,56.7400016784668,56.76599884033203,56.76599884033203,17500,FJUN,,,
2025-12-08 05:00:00+00:00,56.7599983215332,56.78499984741211,56.650001525878906,56.696998596191406,56.696998596191406,6800,FJUN,,,
2025-12-09 05:00:00+00:00,56.68000030517578,56.74399948120117,56.66999816894531,56.66999816894531,56.66999816894531,10200,FJUN,,,
2025-12-10 05:00:00+00:00,56.71900177001953,56.86800003051758,56.66600036621094,56.83000183105469,56.83000183105469,26200,FJUN,,,
2025-12-11 05:00:00+00:00,56.72200012207031,56.91899871826172,56.72200012207031,56.88999938964844,56.88999938964844,16000,FJUN,,,
2025-12-12 05:00:00+00:00,56.95500183105469,56.95500183105469,56.6609992980957,56.7400016784668,56.7400016784668,16300,FJUN,,,
2025-12-15 05:00:00+00:00,56.85100173950195,56.85100173950195,56.68999862670898,56.7400016784668,56.7400016784668,10500,FJUN,,,
2025-12-16 05:00:00+00:00,56.72999954223633,56.7599983215332,56.59999847412109,56.72999954223633,56.72999954223633,21200,FJUN,,,
2025-12-17 05:00:00+00:00,56.75,56.75,56.52999877929688,56.560001373291016,56.560001373291016,5500,FJUN,,,
2025-12-18 05:00:00+00:00,56.69499969482422,56.79999923706055,56.650001525878906,56.7599983215332,56.7599983215332,8700,FJUN,,,
2025-12-19 05:00:00+00:00,56.7599983215332,57.0,56.7599983215332,56.91999816894531,56.91999816894531,13800,FJUN,,,
2025-12-22 05:00:00+00:00,57.04999923706055,57.130001068115234,57.040000915527344,57.09000015258789,57.09000015258789,16000,FJUN,,,
2025-12-23 05:00:00+00:00,57.150001525878906,57.18999862670898,57.130001068115234,57.16999816894531,57.16999816894531,9400,FJUN,,,
2025-12-24 05:00:00+00:00,57.23500061035156,57.29999923706055,57.220001220703125,57.2599983215332,57.2599983215332,16000,FJUN,,,
2025-12-26 05:00:00+00:00,57.290000915527344,57.31999969482422,57.27000045776367,57.30400085449219,57.30400085449219,7000,FJUN,,,
2025-12-29 05:00:00+00:00,57.34999847412109,57.34999847412109,57.20800018310547,57.2760009765625,57.2760009765625,6500,FJUN,,,
2025-12-30 05:00:00+00:00,57.220001220703125,57.29999923706055,57.20000076293945,57.20000076293945,57.20000076293945,10900,FJUN,,,
2025-12-31 05:00:00+00:00,57.18999862670898,57.22200012207031,57.060001373291016,57.060001373291016,57.060001373291016,11700,FJUN,,,
2026-01-02 05:00:00+00:00,57.130001068115234,57.196998596191406,57.03499984741211,57.130001068115234,57.130001068115234,7900,FJUN,,,
2026-01-05 05:00:00+00:00,57.2400016784668,57.3390007019043,57.2400016784668,57.26399993896485,57.26399993896485,11600,FJUN,,,
2026-01-06 05:00:00+00:00,57.25,57.40999984741211,57.23500061035156,57.36000061035156,57.36000061035156,144600,FJUN,,,
2026-01-07 05:00:00+00:00,57.38999938964844,57.41999816894531,57.310001373291016,57.33700180053711,57.33700180053711,12900,FJUN,,,
2026-01-08 05:00:00+00:00,57.27999877929688,57.34999847412109,57.27999877929688,57.31999969482422,57.31999969482422,12700,FJUN,,,
2026-01-09 05:00:00+00:00,57.39500045776367,57.5,57.39500045776367,57.47999954223633,57.47999954223633,8600,FJUN,,,
2026-01-12 05:00:00+00:00,57.47600173950195,57.52999877929688,57.41999816894531,57.4900016784668,57.4900016784668,10200,FJUN,,,
2026-01-13 05:00:00+00:00,57.59999847412109,57.59999847412109,57.334999084472656,57.43999862670898,57.43999862670898,18200,FJUN,,,
2026-01-14 05:00:00+00:00,57.41999816894531,57.43000030517578,57.2400016784668,57.43000030517578,57.43000030517578,10500,FJUN,,,
2026-01-15 05:00:00+00:00,57.5099983215332,57.540000915527344,57.43600082397461,57.5,57.5,15600,FJUN,,,
2026-01-16 05:00:00+00:00,57.43999862670898,57.560001373291016,57.43999862670898,57.494998931884766,57.494998931884766,7500,FJUN,,,
2026-01-20 05:00:00+00:00,57.16999816894531,57.22999954223633,56.93999862670898,57.040000915527344,57.040000915527344,22700,FJUN,,,
2026-01-21 05:00:00+00:00,57.08000183105469,57.380001068115234,57.08000183105469,57.27999877929688,57.27999877929688,7600,FJUN,,,
2026-01-22 05:00:00+00:00,57.50699996948242,57.54999923706055,57.380001068115234,57.41999816894531,57.41999816894531,7600,FJUN,,,
2026-01-23 05:00:00+00:00,57.47999954223633,57.57099914550781,57.422000885009766,57.47299957275391,57.47299957275391,10900,FJUN,,,
2026-01-26 05:00:00+00:00,57.5099983215332,57.619998931884766,57.47999954223633,57.560001373291016,57.560001373291016,7300,FJUN,,,
2026-01-27 05:00:00+00:00,57.560001373291016,57.68000030517578,57.525001525878906,57.59000015258789,57.59000015258789,6400,FJUN,,,
2026-01-28 05:00:00+00:00,57.61000061035156,57.66999816894531,57.540000915527344,57.60900115966797,57.60900115966797,8600,FJUN,,,
2026-01-29 05:00:00+00:00,57.630001068115234,57.630001068115234,57.31499862670898,57.560001373291016,57.560001373291016,11900,FJUN,,,
2026-01-30 05:00:00+00:00,57.52000045776367,57.57899856567383,57.41999816894531,57.4900016784668,57.4900016784668,13100,FJUN,,,
2026-02-02 05:00:00+00:00,57.52000045776367,57.7400016784668,57.36000061035156,57.63999938964844,57.63999938964844,10300,FJUN,,,
2026-02-03 05:00:00+00:00,57.650001525878906,57.650001525878906,57.27999877929688,57.45000076293945,57.45000076293945,12800,FJUN,,,
2026-02-04 05:00:00+00:00,57.4900016784668,57.540000915527344,57.22999954223633,57.34999847412109,57.34999847412109,17000,FJUN,,,
2026-02-05 05:00:00+00:00,57.290000915527344,57.290000915527344,57.0359992980957,57.04999923706055,57.04999923706055,16600,FJUN,,,
2026-02-06 05:00:00+00:00,57.369998931884766,57.63999938964844,57.31999969482422,57.63999938964844,57.63999938964844,33800,FJUN,,,
2026-02-09 05:00:00+00:00,57.5099983215332,57.7400016784668,57.5099983215332,57.65999984741211,57.65999984741211,15600,FJUN,,,
2026-02-10 05:00:00+00:00,57.69499969482422,57.72700119018555,57.61000061035156,57.650001525878906,57.650001525878906,18600,FJUN,,,
2026-02-11 05:00:00+00:00,57.88199996948242,57.88199996948242,57.560001373291016,57.630001068115234,57.630001068115234,15700,FJUN,,,
2026-02-12 05:00:00+00:00,57.7400016784668,57.7400016784668,57.2599983215332,57.34000015258789,57.34000015258789,8100,FJUN,,,
2026-02-13 05:00:00+00:00,57.27999877929688,57.4900016784668,57.2400016784668,57.29800033569336,57.29800033569336,7800,FJUN,,,
2026-02-17 05:00:00+00:00,57.22999954223633,57.47999954223633,57.18000030517578,57.34000015258789,57.34000015258789,14400,FJUN,,,
2026-02-18 05:00:00+00:00,57.400001525878906,57.630001068115234,57.38999938964844,57.54899978637695,57.54899978637695,30800,FJUN,,,
2026-02-19 05:00:00+00:00,57.43000030517578,57.52899932861328,57.37099838256836,57.400001525878906,57.400001525878906,16700,FJUN,,,
2026-02-20 05:00:00+00:00,57.380001068115234,57.65999984741211,57.380001068115234,57.58000183105469,57.58000183105469,14400,FJUN,,,
2026-02-23 05:00:00+00:00,57.630001068115234,57.630001068115234,57.34999847412109,57.36800003051758,57.36800003051758,10100,FJUN,,,
2026-02-24 05:00:00+00:00,57.38899993896485,57.66999816894531,57.38899993896485,57.66999816894531,57.66999816894531,13200,FJUN,,,
2026-02-25 05:00:00+00:00,57.68000030517578,57.84999847412109,57.650001525878906,57.84999847412109,57.84999847412109,10900,FJUN,,,
2026-02-26 05:00:00+00:00,57.650001525878906,57.77999877929688,57.540000915527344,57.72700119018555,57.72700119018555,8700,FJUN,,,
2026-02-27 05:00:00+00:00,57.595001220703125,57.650001525878906,57.47999954223633,57.63399887084961,57.63399887084961,29000,FJUN,,,
2026-03-02 05:00:00+00:00,57.45000076293945,57.7400016784668,57.45000076293945,57.59000015258789,57.59000015258789,7500,FJUN,,,
2026-03-03 05:00:00+00:00,57.09999847412109,57.53099822998047,56.91999816894531,57.43999862670898,57.43999862670898,10500,FJUN,,,
2026-03-04 05:00:00+00:00,57.595001220703125,57.709999084472656,57.59000015258789,57.63999938964844,57.63999938964844,8000,FJUN,,,
2026-03-05 05:00:00+00:00,57.630001068115234,57.630001068115234,57.18000030517578,57.45600128173828,57.45600128173828,13700,FJUN,,,
2026-03-06 05:00:00+00:00,56.95000076293945,57.15999984741211,56.93000030517578,56.97999954223633,56.97999954223633,9100,FJUN,,,
2026-03-09 04:00:00+00:00,56.709999084472656,57.323001861572266,56.63999938964844,57.29999923706055,57.29999923706055,24800,FJUN,,,
2026-03-10 00:00:00-04:00,57.27000045776367,57.56999969482422,57.25600051879883,57.25600051879883,57.25600051879883,8100,FJUN,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,57.323001861572266,57.39099884033203,57.15999984741211,57.2400016784668,57.2400016784668,14600,FJUN,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,57.06999969482422,57.06999969482422,56.81999969482422,56.81999969482422,56.81999969482422,4000,FJUN,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,56.939998626708984,56.981998443603516,56.676300048828125,56.676300048828125,56.676300048828125,5190,FJUN,0.0,0.0,0.0
