date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-23 04:00:00+00:00,11.050000190734863,11.164999961853027,10.90999984741211,11.09000015258789,10.401162147521973,52800,LIEN,,
2025-09-24 04:00:00+00:00,11.09000015258789,11.187999725341797,11.0,11.085000038146973,10.396471977233888,19400,LIEN,,
2025-09-25 04:00:00+00:00,10.920000076293944,11.184000015258787,10.899999618530272,11.010000228881836,10.326130867004396,70600,LIEN,,
2025-09-26 04:00:00+00:00,11.020000457763672,11.225000381469728,11.020000457763672,11.0649995803833,10.377714157104492,64500,LIEN,,
2025-09-29 04:00:00+00:00,10.539999961853027,11.149999618530272,10.539999961853027,10.979999542236328,10.624456405639648,93500,LIEN,,
2025-09-30 04:00:00+00:00,10.90999984741211,10.90999984741211,10.470000267028809,10.5,10.15999984741211,36300,LIEN,,
2025-10-01 04:00:00+00:00,10.470000267028809,10.850000381469728,10.470000267028809,10.670000076293944,10.324495315551758,7200,LIEN,,
2025-10-02 04:00:00+00:00,10.68000030517578,10.739999771118164,10.020000457763672,10.420000076293944,10.08259105682373,196200,LIEN,,
2025-10-03 04:00:00+00:00,10.350000381469728,10.770000457763672,10.350000381469728,10.5,10.15999984741211,38900,LIEN,,
2025-10-06 04:00:00+00:00,10.460000038146973,10.545000076293944,10.329999923706056,10.34000015258789,10.005181312561035,45500,LIEN,,
2025-10-07 04:00:00+00:00,10.616000175476074,10.729999542236328,10.329999923706056,10.600000381469728,10.256762504577637,58300,LIEN,,
2025-10-08 04:00:00+00:00,10.510000228881836,10.699999809265137,10.510000228881836,10.609999656677246,10.266437530517578,21700,LIEN,,
2025-10-09 04:00:00+00:00,10.539999961853027,10.800000190734863,10.380000114440918,10.380000114440918,10.043886184692385,42800,LIEN,,
2025-10-10 04:00:00+00:00,10.210000038146973,10.5649995803833,10.15999984741211,10.229999542236328,9.89874267578125,62900,LIEN,,
2025-10-13 04:00:00+00:00,10.170000076293944,10.404999732971191,10.119999885559082,10.119999885559082,9.79230499267578,9400,LIEN,,
2025-10-14 04:00:00+00:00,10.039999961853027,10.375,10.020000457763672,10.19499969482422,9.864875793457031,32000,LIEN,,
2025-10-15 04:00:00+00:00,10.229999542236328,10.454999923706056,10.125,10.34000015258789,10.005181312561035,20300,LIEN,,
2025-10-16 04:00:00+00:00,10.399999618530272,10.449999809265137,10.079999923706056,10.130000114440918,9.80198097229004,40700,LIEN,,
2025-10-17 04:00:00+00:00,10.1899995803833,10.300000190734863,10.029999732971191,10.029999732971191,9.705219268798828,7200,LIEN,,
2025-10-20 04:00:00+00:00,10.029999732971191,10.119999885559082,9.989999771118164,10.100000381469728,9.772953033447266,23500,LIEN,,
2025-10-21 04:00:00+00:00,10.0600004196167,10.274999618530272,10.0600004196167,10.149999618530272,9.821332931518556,11200,LIEN,,
2025-10-22 04:00:00+00:00,10.25,10.279999732971191,10.18000030517578,10.234999656677246,9.90358066558838,14100,LIEN,,
2025-10-23 04:00:00+00:00,10.229999542236328,10.350000381469728,10.145000457763672,10.289999961853027,9.95680046081543,21700,LIEN,,
2025-10-24 04:00:00+00:00,10.350000381469728,10.449999809265137,10.329999923706056,10.329999923706056,9.99550437927246,5000,LIEN,,
2025-10-27 04:00:00+00:00,10.260000228881836,10.350000381469728,10.25,10.34000015258789,10.005181312561035,8600,LIEN,,
2025-10-28 04:00:00+00:00,10.25,10.43000030517578,10.100000381469728,10.220000267028809,9.889066696166992,28700,LIEN,,
2025-10-29 04:00:00+00:00,10.25,10.29800033569336,10.100000381469728,10.100000381469728,9.772953033447266,22400,LIEN,,
2025-10-30 04:00:00+00:00,10.229999542236328,10.338000297546388,10.15999984741211,10.300000190734863,9.966476440429688,35100,LIEN,,
2025-10-31 04:00:00+00:00,10.25,10.3100004196167,10.06999969482422,10.21500015258789,9.884228706359863,50800,LIEN,,
2025-11-03 05:00:00+00:00,10.3100004196167,10.3100004196167,10.140000343322754,10.204999923706056,9.874552726745604,21800,LIEN,,
2025-11-04 05:00:00+00:00,10.234999656677246,10.34000015258789,10.199999809265137,10.229999542236328,9.89874267578125,13200,LIEN,,
2025-11-05 05:00:00+00:00,10.348999977111816,10.348999977111816,10.199999809265137,10.25,9.918095588684082,4500,LIEN,,
2025-11-06 05:00:00+00:00,10.199999809265137,10.470000267028809,10.079999923706056,10.079999923706056,9.753600120544434,34200,LIEN,,
2025-11-07 05:00:00+00:00,10.25,10.25,9.949999809265137,10.079999923706056,9.753600120544434,42400,LIEN,,
2025-11-10 05:00:00+00:00,10.079999923706056,10.15999984741211,10.020000457763672,10.130000114440918,9.80198097229004,17800,LIEN,,
2025-11-11 05:00:00+00:00,10.149999618530272,10.149999618530272,10.0,10.11400032043457,9.7864990234375,8600,LIEN,,
2025-11-12 05:00:00+00:00,10.050000190734863,10.239999771118164,10.039999961853027,10.039999961853027,9.714895248413086,18800,LIEN,,
2025-11-13 05:00:00+00:00,10.18000030517578,10.359999656677246,10.18000030517578,10.350000381469728,10.014857292175291,11000,LIEN,,
2025-11-14 05:00:00+00:00,10.130000114440918,10.25,10.109999656677246,10.1899995803833,9.860037803649902,11200,LIEN,,
2025-11-17 05:00:00+00:00,10.329999923706056,10.329999923706056,10.156000137329102,10.260000228881836,9.92777156829834,29700,LIEN,,
2025-11-18 05:00:00+00:00,10.350000381469728,10.65999984741211,9.850000381469728,10.539999961853027,10.198704719543455,80200,LIEN,,
2025-11-19 05:00:00+00:00,10.449999809265137,10.630000114440918,10.0,10.539999961853027,10.198704719543455,76700,LIEN,,
2025-11-20 05:00:00+00:00,10.460000038146973,10.640000343322754,10.460000038146973,10.640000343322754,10.295467376708984,19400,LIEN,,
2025-11-21 05:00:00+00:00,10.619999885559082,10.65999984741211,10.539999961853027,10.600000381469728,10.256762504577637,21800,LIEN,,
2025-11-24 05:00:00+00:00,10.649999618530272,10.920000076293944,10.503999710083008,10.829999923706056,10.479314804077148,34500,LIEN,,
2025-11-25 05:00:00+00:00,10.890000343322754,10.93000030517578,10.699999809265137,10.899999618530272,10.54704761505127,19000,LIEN,,
2025-11-26 05:00:00+00:00,10.899999618530272,10.93000030517578,10.765000343322754,10.899999618530272,10.54704761505127,16100,LIEN,,
2025-11-28 05:00:00+00:00,10.93000030517578,11.029999732971191,10.869999885559082,11.029999732971191,10.67283821105957,50400,LIEN,,
2025-12-01 05:00:00+00:00,11.0,11.140000343322754,10.920000076293944,11.079999923706056,10.721219062805176,53300,LIEN,,
2025-12-02 05:00:00+00:00,11.130000114440918,11.220000267028809,11.010000228881836,11.220000267028809,10.85668659210205,37200,LIEN,,
2025-12-03 05:00:00+00:00,11.270000457763672,11.270000457763672,10.199999809265137,10.770000457763672,10.421257972717283,66200,LIEN,,
2025-12-04 05:00:00+00:00,10.880000114440918,10.880000114440918,10.5,10.59000015258789,10.247085571289062,24100,LIEN,,
2025-12-05 05:00:00+00:00,10.670000076293944,10.890000343322754,10.574999809265137,10.68000030517578,10.334172248840332,19400,LIEN,,
2025-12-08 05:00:00+00:00,10.770000457763672,10.770000457763672,10.621000289916992,10.6899995803833,10.343847274780272,23000,LIEN,,
2025-12-09 05:00:00+00:00,10.760000228881836,10.8100004196167,10.56999969482422,10.640000343322754,10.295467376708984,21300,LIEN,,
2025-12-10 05:00:00+00:00,10.729999542236328,10.729999542236328,10.619999885559082,10.625,10.28095245361328,21400,LIEN,,
2025-12-11 05:00:00+00:00,10.58199977874756,10.699999809265137,10.58199977874756,10.65999984741211,10.3148193359375,30300,LIEN,,
2025-12-12 05:00:00+00:00,10.779999732971191,11.095000267028809,10.706000328063965,10.93000030517578,10.57607650756836,112700,LIEN,,
2025-12-15 05:00:00+00:00,11.079999923706056,11.260000228881836,10.93000030517578,10.9399995803833,10.585752487182615,107000,LIEN,,
2025-12-16 05:00:00+00:00,10.93000030517578,11.109999656677246,10.90999984741211,10.979999542236328,10.624456405639648,30800,LIEN,,
2025-12-17 05:00:00+00:00,11.079999923706056,11.100000381469728,10.93000030517578,10.93000030517578,10.57607650756836,39100,LIEN,,
2025-12-18 05:00:00+00:00,10.84000015258789,11.199999809265137,10.765999794006348,10.859999656677246,10.508342742919922,20600,LIEN,,
2025-12-19 05:00:00+00:00,10.880000114440918,11.053000450134276,10.600000381469728,10.619999885559082,10.276114463806152,42200,LIEN,,
2025-12-22 05:00:00+00:00,10.31999969482422,10.704999923706056,10.270000457763672,10.479999542236328,10.140646934509276,68900,LIEN,,
2025-12-23 05:00:00+00:00,10.420000076293944,10.649999618530272,10.210000038146973,10.4399995803833,10.101943016052246,32500,LIEN,,
2025-12-24 05:00:00+00:00,10.369999885559082,10.595999717712402,10.369999885559082,10.479999542236328,10.140646934509276,47400,LIEN,,
2025-12-26 05:00:00+00:00,10.600000381469728,10.729999542236328,10.54599952697754,10.609999656677246,10.266437530517578,19400,LIEN,,
2025-12-29 05:00:00+00:00,10.539999961853027,10.739999771118164,10.5,10.640000343322754,10.295467376708984,78900,LIEN,,
2025-12-30 05:00:00+00:00,10.710000038146973,10.729999542236328,10.5,10.5,10.15999984741211,33100,LIEN,,
2025-12-31 05:00:00+00:00,10.479999542236328,10.479999542236328,10.210000038146973,10.329999923706056,10.329999923706056,50500,LIEN,,
2026-01-02 05:00:00+00:00,10.420000076293944,10.454999923706056,10.274999618530272,10.350000381469728,10.350000381469728,34100,LIEN,,
2026-01-05 05:00:00+00:00,10.4399995803833,10.489999771118164,10.300000190734863,10.404999732971191,10.404999732971191,75600,LIEN,,
2026-01-06 05:00:00+00:00,10.460000038146973,10.489999771118164,10.366000175476074,10.489999771118164,10.489999771118164,54800,LIEN,,
2026-01-07 05:00:00+00:00,10.5,10.510000228881836,10.260000228881836,10.350000381469728,10.350000381469728,51600,LIEN,,
2026-01-08 05:00:00+00:00,10.279999732971191,10.414999961853027,10.279999732971191,10.350000381469728,10.350000381469728,47500,LIEN,,
2026-01-09 05:00:00+00:00,10.40999984741211,10.5,10.170000076293944,10.369999885559082,10.369999885559082,59400,LIEN,,
2026-01-12 05:00:00+00:00,10.4399995803833,10.649999618530272,10.390000343322754,10.649999618530272,10.649999618530272,82300,LIEN,,
2026-01-13 05:00:00+00:00,10.600000381469728,10.65999984741211,10.390000343322754,10.470000267028809,10.470000267028809,63600,LIEN,,
2026-01-14 05:00:00+00:00,10.449999809265137,10.850000381469728,10.43000030517578,10.789999961853027,10.789999961853027,42300,LIEN,,
2026-01-15 05:00:00+00:00,10.789999961853027,11.15999984741211,10.61400032043457,10.90999984741211,10.90999984741211,50200,LIEN,,
2026-01-16 05:00:00+00:00,10.800000190734863,10.949999809265137,10.40999984741211,10.420000076293944,10.420000076293944,77300,LIEN,,
2026-01-20 05:00:00+00:00,10.420000076293944,10.8100004196167,10.420000076293944,10.649999618530272,10.649999618530272,102200,LIEN,,
2026-01-21 05:00:00+00:00,10.5600004196167,10.859999656677246,9.579999923706056,10.5,10.5,770900,LIEN,,
2026-01-22 05:00:00+00:00,10.59000015258789,10.746000289916992,10.43000030517578,10.5,10.5,88600,LIEN,,
2026-01-23 05:00:00+00:00,10.609999656677246,10.739999771118164,10.4399995803833,10.699999809265137,10.699999809265137,123800,LIEN,,
2026-01-26 05:00:00+00:00,10.779999732971191,10.899999618530272,10.449999809265137,10.59000015258789,10.59000015258789,73600,LIEN,,
2026-01-27 05:00:00+00:00,10.65999984741211,10.708999633789062,10.520000457763672,10.56999969482422,10.56999969482422,27700,LIEN,,
2026-01-28 05:00:00+00:00,10.600000381469728,10.770000457763672,10.550000190734863,10.710000038146973,10.710000038146973,85800,LIEN,,
2026-01-29 05:00:00+00:00,10.640000343322754,10.75,10.510000228881836,10.550000190734863,10.550000190734863,56400,LIEN,,
2026-01-30 05:00:00+00:00,10.529999732971191,10.760000228881836,10.43000030517578,10.489999771118164,10.489999771118164,78600,LIEN,,
2026-02-02 05:00:00+00:00,10.420000076293944,10.510000228881836,10.270000457763672,10.300000190734863,10.300000190734863,77100,LIEN,,
2026-02-03 05:00:00+00:00,10.270000457763672,10.329999923706056,10.109999656677246,10.25,10.25,93100,LIEN,,
2026-02-04 05:00:00+00:00,10.210000038146973,10.40999984741211,10.199999809265137,10.199999809265137,10.199999809265137,24900,LIEN,,
2026-02-05 05:00:00+00:00,10.199999809265137,10.460000038146973,10.199999809265137,10.210000038146973,10.210000038146973,66700,LIEN,,
2026-02-06 05:00:00+00:00,10.289999961853027,10.404000282287598,10.039999961853027,10.109999656677246,10.109999656677246,93300,LIEN,,
2026-02-09 05:00:00+00:00,10.100000381469728,10.43000030517578,10.079999923706056,10.289999961853027,10.289999961853027,175000,LIEN,,
2026-02-10 05:00:00+00:00,10.220000267028809,10.399999618530272,10.109999656677246,10.229999542236328,10.229999542236328,66100,LIEN,,
2026-02-11 05:00:00+00:00,10.15999984741211,10.420000076293944,10.119999885559082,10.170000076293944,10.170000076293944,42100,LIEN,,
2026-02-12 05:00:00+00:00,10.279999732971191,10.350000381469728,10.1850004196167,10.210000038146973,10.210000038146973,43000,LIEN,,
2026-02-13 05:00:00+00:00,10.300000190734863,10.34000015258789,10.149999618530272,10.25,10.25,25100,LIEN,,
2026-02-17 05:00:00+00:00,10.229999542236328,10.329999923706056,10.149999618530272,10.149999618530272,10.149999618530272,32900,LIEN,,
2026-02-18 05:00:00+00:00,10.109999656677246,10.30500030517578,10.109999656677246,10.149999618530272,10.149999618530272,30800,LIEN,,
2026-02-19 05:00:00+00:00,10.100000381469728,10.225000381469728,9.960000038146973,9.970000267028809,9.970000267028809,65700,LIEN,,
2026-02-20 05:00:00+00:00,10.010000228881836,10.270000457763672,9.960000038146973,9.960000038146973,9.960000038146973,47800,LIEN,,
2026-02-23 05:00:00+00:00,9.960000038146973,10.140000343322754,9.760000228881836,9.8100004196167,9.8100004196167,98400,LIEN,,
2026-02-24 05:00:00+00:00,9.829999923706056,10.109999656677246,9.829999923706056,10.020000457763672,10.020000457763672,32200,LIEN,,
2026-02-25 05:00:00+00:00,10.020000457763672,10.109999656677246,9.960000038146973,10.0600004196167,10.0600004196167,32000,LIEN,,
2026-02-26 05:00:00+00:00,10.06999969482422,10.279999732971191,10.0600004196167,10.270000457763672,10.270000457763672,24600,LIEN,,
2026-02-27 05:00:00+00:00,10.270000457763672,10.279999732971191,9.93000030517578,10.029999732971191,10.029999732971191,41500,LIEN,,
2026-03-02 05:00:00+00:00,10.029999732971191,10.369999885559082,9.970000267028809,9.970000267028809,9.970000267028809,63700,LIEN,,
2026-03-03 05:00:00+00:00,9.9399995803833,10.350000381469728,9.9399995803833,10.229999542236328,10.229999542236328,56500,LIEN,,
2026-03-04 05:00:00+00:00,10.270999908447266,10.34000015258789,9.960000038146973,10.0,10.0,54600,LIEN,,
2026-03-05 05:00:00+00:00,10.0,10.140000343322754,9.949999809265137,10.0,10.0,27400,LIEN,,
2026-03-06 05:00:00+00:00,9.994999885559082,10.050000190734863,9.960000038146973,10.039999961853027,10.039999961853027,15800,LIEN,,
2026-03-09 04:00:00+00:00,9.970000267028809,10.0600004196167,9.855999946594238,9.954999923706056,9.954999923706056,43600,LIEN,,
2026-03-10 00:00:00-04:00,10.020000457763672,10.039999961853027,9.829999923706055,10.0,10.0,28800,LIEN,0.0,0.0
2026-03-11 00:00:00-04:00,9.989999771118164,10.130000114440918,9.819999694824219,9.979999542236328,9.979999542236328,56000,LIEN,0.0,0.0
2026-03-12 00:00:00-04:00,9.9399995803833,10.0,9.920000076293945,9.9399995803833,9.9399995803833,31200,LIEN,0.0,0.0
2026-03-13 00:00:00-04:00,9.944999694824219,9.989899635314941,9.899999618530273,9.930000305175781,9.930000305175781,22990,LIEN,0.0,0.0
