date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,17.610000610351562,17.725000381469727,17.579999923706055,17.625,17.53973388671875,8600,FDRV,,,
2025-10-29 04:00:00+00:00,17.84000015258789,17.927000045776367,17.61400032043457,17.69300079345703,17.607406616210938,8600,FDRV,,,
2025-10-30 04:00:00+00:00,17.549999237060547,17.649999618530273,17.474000930786133,17.474000930786133,17.38946533203125,8200,FDRV,,,
2025-10-31 04:00:00+00:00,17.440000534057617,17.565000534057617,17.405000686645508,17.565000534057617,17.480026245117188,5100,FDRV,,,
2025-11-03 05:00:00+00:00,17.6200008392334,17.6299991607666,17.5049991607666,17.597999572753906,17.51286506652832,12800,FDRV,,,
2025-11-04 05:00:00+00:00,17.18000030517578,17.214000701904297,16.959999084472656,16.959999084472656,16.87795066833496,5300,FDRV,,,
2025-11-05 05:00:00+00:00,17.030000686645508,17.450000762939453,17.030000686645508,17.344999313354492,17.261089324951172,7700,FDRV,,,
2025-11-06 05:00:00+00:00,17.40999984741211,17.40999984741211,17.149999618530273,17.225000381469727,17.14167022705078,8600,FDRV,,,
2025-11-07 05:00:00+00:00,17.010000228881836,17.06999969482422,16.68000030517578,17.06999969482422,16.98741912841797,6300,FDRV,,,
2025-11-10 05:00:00+00:00,17.31999969482422,17.514999389648438,17.31999969482422,17.483999252319336,17.399415969848633,10100,FDRV,,,
2025-11-11 05:00:00+00:00,17.579999923706055,17.579999923706055,17.40999984741211,17.493000030517578,17.40837287902832,4500,FDRV,,,
2025-11-12 05:00:00+00:00,17.509000778198242,17.509000778198242,17.34000015258789,17.44099998474121,17.356624603271484,2700,FDRV,,,
2025-11-13 05:00:00+00:00,17.46299934387207,17.53499984741211,17.010000228881836,17.07900047302246,16.996376037597656,4300,FDRV,,,
2025-11-14 05:00:00+00:00,16.579999923706055,16.989999771118164,16.579999923706055,16.783000946044922,16.70180892944336,6000,FDRV,,,
2025-11-17 05:00:00+00:00,16.549999237060547,16.600000381469727,16.225000381469727,16.274999618530273,16.196264266967773,14300,FDRV,,,
2025-11-18 05:00:00+00:00,15.989999771118164,16.1560001373291,15.92099952697754,16.07200050354004,15.994248390197754,10200,FDRV,,,
2025-11-19 05:00:00+00:00,16.110000610351562,16.110000610351562,15.84000015258789,15.885000228881836,15.808152198791504,2800,FDRV,,,
2025-11-20 05:00:00+00:00,16.04199981689453,16.04199981689453,15.210000038146973,15.210000038146973,15.136417388916016,5400,FDRV,,,
2025-11-21 05:00:00+00:00,15.170000076293944,15.470000267028809,15.029999732971191,15.454999923706056,15.38023281097412,8100,FDRV,,,
2025-11-24 05:00:00+00:00,15.619999885559082,15.699999809265137,15.619999885559082,15.664999961853027,15.589216232299805,6000,FDRV,,,
2025-11-25 05:00:00+00:00,15.65999984741211,15.848999977111816,15.5600004196167,15.845000267028809,15.768345832824709,6100,FDRV,,,
2025-11-26 05:00:00+00:00,15.949999809265137,16.18000030517578,15.949999809265137,16.141000747680664,16.06291389465332,13600,FDRV,,,
2025-11-28 05:00:00+00:00,16.270000457763672,16.3700008392334,16.270000457763672,16.360000610351562,16.280855178833008,2500,FDRV,,,
2025-12-01 05:00:00+00:00,16.149999618530273,16.329999923706055,16.149999618530273,16.239999771118164,16.161434173583984,9100,FDRV,,,
2025-12-02 05:00:00+00:00,16.260000228881836,16.389999389648438,16.229999542236328,16.364999771118164,16.285829544067383,9600,FDRV,,,
2025-12-03 05:00:00+00:00,16.389999389648438,16.70800018310547,16.389999389648438,16.670000076293945,16.58935546875,6700,FDRV,,,
2025-12-04 05:00:00+00:00,16.864999771118164,16.888999938964844,16.739999771118164,16.8799991607666,16.798337936401367,2500,FDRV,,,
2025-12-05 05:00:00+00:00,17.010000228881836,17.208999633789062,17.010000228881836,17.020000457763672,16.93766212463379,6800,FDRV,,,
2025-12-08 05:00:00+00:00,17.145000457763672,17.145000457763672,16.950000762939453,16.989999771118164,16.907806396484375,15700,FDRV,,,
2025-12-09 05:00:00+00:00,16.84000015258789,16.959999084472656,16.84000015258789,16.860000610351562,16.7784366607666,2900,FDRV,,,
2025-12-10 05:00:00+00:00,16.885000228881836,16.920000076293945,16.809999465942383,16.920000076293945,16.838146209716797,4500,FDRV,,,
2025-12-11 05:00:00+00:00,16.84000015258789,16.915000915527344,16.79199981689453,16.915000915527344,16.83316993713379,4200,FDRV,,,
2025-12-12 05:00:00+00:00,16.920000076293945,17.059999465942383,16.7450008392334,16.7450008392334,16.663991928100586,10400,FDRV,,,
2025-12-15 05:00:00+00:00,16.84000015258789,16.849000930786133,16.56999969482422,16.56999969482422,16.489837646484375,17500,FDRV,,,
2025-12-16 05:00:00+00:00,16.5,16.565000534057617,16.347000122070312,16.440000534057617,16.3604679107666,4200,FDRV,,,
2025-12-17 05:00:00+00:00,16.56999969482422,16.56999969482422,16.152000427246094,16.152000427246094,16.07386016845703,26400,FDRV,,,
2025-12-18 05:00:00+00:00,16.334999084472656,16.440000534057617,16.299999237060547,16.329999923706055,16.250999450683594,29900,FDRV,,,
2025-12-19 05:00:00+00:00,16.3799991607666,16.649999618530273,16.3799991607666,16.59000015258789,16.59000015258789,3400,FDRV,,,
2025-12-22 05:00:00+00:00,16.729999542236328,16.809999465942383,16.69499969482422,16.702999114990234,16.702999114990234,17400,FDRV,,,
2025-12-23 05:00:00+00:00,16.639999389648438,16.670000076293945,16.579999923706055,16.6200008392334,16.6200008392334,7900,FDRV,,,
2025-12-24 05:00:00+00:00,16.6200008392334,16.670000076293945,16.600000381469727,16.655000686645508,16.655000686645508,7900,FDRV,,,
2025-12-26 05:00:00+00:00,16.649999618530273,16.739999771118164,16.649999618530273,16.719999313354492,16.719999313354492,28600,FDRV,,,
2025-12-29 05:00:00+00:00,16.540000915527344,16.649999618530273,16.540000915527344,16.56999969482422,16.56999969482422,18500,FDRV,,,
2025-12-30 05:00:00+00:00,16.639999389648438,16.72800064086914,16.59000015258789,16.59000015258789,16.59000015258789,9200,FDRV,,,
2025-12-31 05:00:00+00:00,16.549999237060547,16.549999237060547,16.3799991607666,16.3799991607666,16.3799991607666,19300,FDRV,,,
2026-01-02 05:00:00+00:00,16.690000534057617,16.780000686645508,16.610000610351562,16.75,16.75,9000,FDRV,,,
2026-01-05 05:00:00+00:00,16.790000915527344,16.979999542236328,16.790000915527344,16.899999618530273,16.899999618530273,17800,FDRV,,,
2026-01-06 05:00:00+00:00,17.09000015258789,17.3439998626709,17.09000015258789,17.31999969482422,17.31999969482422,8000,FDRV,,,
2026-01-07 05:00:00+00:00,17.329999923706055,17.350000381469727,17.075000762939453,17.170000076293945,17.170000076293945,41800,FDRV,,,
2026-01-08 05:00:00+00:00,17.1200008392334,17.264999389648438,17.049999237060547,17.239999771118164,17.239999771118164,35200,FDRV,,,
2026-01-09 05:00:00+00:00,17.229999542236328,17.389999389648438,17.229999542236328,17.389999389648438,17.389999389648438,9100,FDRV,,,
2026-01-12 05:00:00+00:00,17.31999969482422,17.489999771118164,17.290000915527344,17.479999542236328,17.479999542236328,41000,FDRV,,,
2026-01-13 05:00:00+00:00,17.510000228881836,17.540000915527344,17.405000686645508,17.4689998626709,17.4689998626709,21800,FDRV,,,
2026-01-14 05:00:00+00:00,17.31999969482422,17.40999984741211,17.239999771118164,17.299999237060547,17.299999237060547,28000,FDRV,,,
2026-01-15 05:00:00+00:00,17.5,17.5,17.384000778198242,17.384000778198242,17.384000778198242,8600,FDRV,,,
2026-01-16 05:00:00+00:00,17.290000915527344,17.299999237060547,17.15999984741211,17.15999984741211,17.15999984741211,11600,FDRV,,,
2026-01-20 05:00:00+00:00,16.889999389648438,16.985000610351562,16.770000457763672,16.850000381469727,16.850000381469727,25300,FDRV,,,
2026-01-21 05:00:00+00:00,17.079999923706055,17.3799991607666,17.020000457763672,17.28499984741211,17.28499984741211,14000,FDRV,,,
2026-01-22 05:00:00+00:00,17.59000015258789,17.610000610351562,17.399999618530273,17.399999618530273,17.399999618530273,12800,FDRV,,,
2026-01-23 05:00:00+00:00,17.385000228881836,17.385000228881836,17.145000457763672,17.18000030517578,17.18000030517578,10700,FDRV,,,
2026-01-26 05:00:00+00:00,17.1200008392334,17.139999389648438,17.020000457763672,17.020000457763672,17.020000457763672,7200,FDRV,,,
2026-01-27 05:00:00+00:00,17.049999237060547,17.149999618530273,17.04800033569336,17.149999618530273,17.149999618530273,14900,FDRV,,,
2026-01-28 05:00:00+00:00,17.329999923706055,17.41699981689453,17.170000076293945,17.170000076293945,17.170000076293945,27900,FDRV,,,
2026-01-29 05:00:00+00:00,17.229999542236328,17.2450008392334,16.81999969482422,17.15399932861328,17.15399932861328,15900,FDRV,,,
2026-01-30 05:00:00+00:00,17.030000686645508,17.030000686645508,16.649999618530273,16.700000762939453,16.700000762939453,8800,FDRV,,,
2026-02-02 05:00:00+00:00,16.510000228881836,16.69499969482422,16.479999542236328,16.579999923706055,16.579999923706055,14300,FDRV,,,
2026-02-03 05:00:00+00:00,16.584999084472656,16.639999389648438,16.309999465942383,16.559999465942383,16.559999465942383,10700,FDRV,,,
2026-02-04 05:00:00+00:00,16.670000076293945,16.809999465942383,16.450000762939453,16.600000381469727,16.600000381469727,10000,FDRV,,,
2026-02-05 05:00:00+00:00,16.579999923706055,16.826000213623047,16.540000915527344,16.559999465942383,16.559999465942383,10700,FDRV,,,
2026-02-06 05:00:00+00:00,17.0,17.395000457763672,17.0,17.3700008392334,17.3700008392334,11100,FDRV,,,
2026-02-09 05:00:00+00:00,17.389999389648438,17.510000228881836,17.360000610351562,17.47100067138672,17.47100067138672,4900,FDRV,,,
2026-02-10 05:00:00+00:00,17.450000762939453,17.670000076293945,17.450000762939453,17.570999145507812,17.570999145507812,6100,FDRV,,,
2026-02-11 05:00:00+00:00,17.764999389648438,17.764999389648438,17.559999465942383,17.75,17.75,8600,FDRV,,,
2026-02-12 05:00:00+00:00,17.889999389648438,17.889999389648438,17.34000015258789,17.400999069213867,17.400999069213867,7100,FDRV,,,
2026-02-13 05:00:00+00:00,17.434999465942383,17.739999771118164,17.42099952697754,17.64299964904785,17.64299964904785,9200,FDRV,,,
2026-02-17 05:00:00+00:00,17.639999389648438,17.649999618530273,17.40999984741211,17.594999313354492,17.594999313354492,8400,FDRV,,,
2026-02-18 05:00:00+00:00,17.600000381469727,17.760000228881836,17.600000381469727,17.610000610351562,17.610000610351562,3700,FDRV,,,
2026-02-19 05:00:00+00:00,17.459999084472656,17.459999084472656,17.288000106811523,17.415000915527344,17.415000915527344,10300,FDRV,,,
2026-02-20 05:00:00+00:00,17.260000228881836,17.540000915527344,17.239999771118164,17.466999053955078,17.466999053955078,14900,FDRV,,,
2026-02-23 05:00:00+00:00,17.489999771118164,17.59000015258789,17.299999237060547,17.3799991607666,17.3799991607666,5100,FDRV,,,
2026-02-24 05:00:00+00:00,17.43000030517578,17.739999771118164,17.43000030517578,17.68899917602539,17.68899917602539,6600,FDRV,,,
2026-02-25 05:00:00+00:00,17.739999771118164,17.804000854492188,17.71500015258789,17.804000854492188,17.804000854492188,4200,FDRV,,,
2026-02-26 05:00:00+00:00,17.55500030517578,17.55500030517578,17.308000564575195,17.486000061035156,17.486000061035156,9100,FDRV,,,
2026-02-27 05:00:00+00:00,17.209999084472656,17.360000610351562,17.170000076293945,17.270000457763672,17.270000457763672,12200,FDRV,,,
2026-03-02 05:00:00+00:00,16.8799991607666,17.198999404907227,16.860000610351562,17.198999404907227,17.198999404907227,9200,FDRV,,,
2026-03-03 05:00:00+00:00,16.399999618530273,16.52899932861328,16.049999237060547,16.395999908447266,16.395999908447266,10700,FDRV,,,
2026-03-04 05:00:00+00:00,16.479999542236328,16.6200008392334,16.371999740600586,16.520000457763672,16.520000457763672,8500,FDRV,,,
2026-03-05 05:00:00+00:00,16.260000228881836,16.440000534057617,16.013999938964844,16.104999542236328,16.104999542236328,14900,FDRV,,,
2026-03-06 05:00:00+00:00,15.93000030517578,16.06999969482422,15.854999542236328,15.93299961090088,15.93299961090088,8000,FDRV,,,
2026-03-09 04:00:00+00:00,15.800000190734863,16.34000015258789,15.800000190734863,16.30500030517578,16.30500030517578,6200,FDRV,,,
2026-03-10 04:00:00+00:00,16.540000915527344,16.65999984741211,16.433000564575195,16.433000564575195,16.433000564575195,7500,FDRV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,16.670000076293945,16.760000228881836,16.6299991607666,16.667999267578125,16.667999267578125,3300,FDRV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,16.5,16.5,16.270000457763672,16.270000457763672,16.224390029907227,9200,FDRV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,16.25,16.25,16.222000122070312,16.222000122070312,16.176525115966797,500,FDRV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,16.670000076293945,16.670000076293945,16.6200008392334,16.655000686645508,16.60831069946289,3900,FDRV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,16.84000015258789,16.84000015258789,16.649999618530273,16.716999053955078,16.670135498046875,6300,FDRV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,16.610000610351562,16.65999984741211,16.40999984741211,16.40999984741211,16.363996505737305,5200,FDRV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,16.139999389648438,16.489999771118164,16.139999389648438,16.409000396728516,16.363000869750977,7200,FDRV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,16.21500015258789,16.21500015258789,15.869999885559082,15.94499969482422,15.94499969482422,8600,FDRV,0.046,0.0,0.0
2026-03-23 04:00:00+00:00,16.360000610351562,16.68000030517578,16.360000610351562,16.600000381469727,16.600000381469727,9400,FDRV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,16.350000381469727,16.649999618530273,16.350000381469727,16.54199981689453,16.54199981689453,7700,FDRV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,16.790000915527344,16.8700008392334,16.631000518798828,16.663000106811523,16.663000106811523,11100,FDRV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,16.44099998474121,16.489999771118164,16.190000534057617,16.198999404907227,16.198999404907227,12800,FDRV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,16.18000030517578,16.18000030517578,15.850000381469728,15.850000381469728,15.850000381469728,14500,FDRV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,16.110000610351562,16.145000457763672,15.69499969482422,15.753999710083008,15.753999710083008,4300,FDRV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,15.869999885559082,16.445999145507812,15.869999885559082,16.445999145507812,16.445999145507812,1800,FDRV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,16.639999389648438,16.735000610351562,16.579999923706055,16.6299991607666,16.6299991607666,6300,FDRV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,16.225000381469727,16.590999603271484,16.22100067138672,16.590999603271484,16.590999603271484,2600,FDRV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,16.719999313354492,16.739999771118164,16.56999969482422,16.64299964904785,16.64299964904785,3200,FDRV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,16.600000381469727,16.600000381469727,16.200000762939453,16.52199935913086,16.52199935913086,5200,FDRV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,17.270000457763672,17.420000076293945,17.094999313354492,17.100000381469727,17.100000381469727,5300,FDRV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,16.969999313354492,17.148000717163086,16.969999313354492,17.12700080871582,17.12700080871582,700,FDRV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,17.34000015258789,17.520000457763672,17.34000015258789,17.423999786376953,17.423999786376953,3100,FDRV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,17.260000228881836,17.663000106811523,17.260000228881836,17.663000106811523,17.663000106811523,3700,FDRV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,17.709999084472656,17.854999542236328,17.709999084472656,17.84000015258789,17.84000015258789,3400,FDRV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,17.639999389648438,17.915000915527344,17.639999389648438,17.915000915527344,17.915000915527344,4800,FDRV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,18.1200008392334,18.2450008392334,18.059999465942383,18.2450008392334,18.2450008392334,9800,FDRV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,18.68000030517578,18.8700008392334,18.61000061035156,18.64699935913086,18.64699935913086,9000,FDRV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,18.51000022888184,18.6200008392334,18.479999542236328,18.61899948120117,18.61899948120117,3300,FDRV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,18.790000915527344,18.959999084472656,18.61000061035156,18.64800071716309,18.64800071716309,6300,FDRV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,18.81999969482422,18.81999969482422,18.6200008392334,18.700000762939453,18.700000762939453,9700,FDRV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,18.84000015258789,18.93000030517578,18.5,18.690000534057617,18.690000534057617,10600,FDRV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,18.690000534057617,18.875,18.68000030517578,18.805999755859375,18.805999755859375,9800,FDRV,0.0,0.0,0.0
