date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-28 05:00:00+00:00,23.07999992370605,23.09000015258789,23.06999969482422,23.07999992370605,22.679519653320312,200100,BSJP
2025-01-29 05:00:00+00:00,23.06999969482422,23.09000015258789,23.059999465942383,23.07999992370605,22.679519653320312,178700,BSJP
2025-01-30 05:00:00+00:00,23.07999992370605,23.09000015258789,23.06999969482422,23.09000015258789,22.689348220825195,167700,BSJP
2025-01-31 05:00:00+00:00,23.100000381469727,23.100000381469727,23.09000015258789,23.100000381469727,22.699174880981445,143300,BSJP
2025-02-03 05:00:00+00:00,23.07999992370605,23.07999992370605,23.059999465942383,23.07999992370605,22.679519653320312,401600,BSJP
2025-02-04 05:00:00+00:00,23.100000381469727,23.100000381469727,23.07999992370605,23.100000381469727,22.699174880981445,1051000,BSJP
2025-02-05 05:00:00+00:00,23.11000061035156,23.1200008392334,23.100000381469727,23.1200008392334,22.718828201293945,182400,BSJP
2025-02-06 05:00:00+00:00,23.100000381469727,23.1299991607666,23.100000381469727,23.1299991607666,22.72865104675293,201200,BSJP
2025-02-07 05:00:00+00:00,23.11000061035156,23.13999938964844,23.11000061035156,23.13999938964844,22.73847961425781,174000,BSJP
2025-02-10 05:00:00+00:00,23.13999938964844,23.13999938964844,23.1299991607666,23.13999938964844,22.73847961425781,210100,BSJP
2025-02-11 05:00:00+00:00,23.1200008392334,23.13999938964844,23.11000061035156,23.1299991607666,22.72865104675293,177200,BSJP
2025-02-12 05:00:00+00:00,23.13999938964844,23.13999938964844,23.1200008392334,23.13999938964844,22.73847961425781,115200,BSJP
2025-02-13 05:00:00+00:00,23.1200008392334,23.14999961853028,23.1200008392334,23.13999938964844,22.73847961425781,188500,BSJP
2025-02-14 05:00:00+00:00,23.15999984741211,23.170000076293945,23.13999938964844,23.170000076293945,22.76795768737793,146200,BSJP
2025-02-18 05:00:00+00:00,23.190000534057617,23.190000534057617,23.15999984741211,23.170000076293945,22.76795768737793,161400,BSJP
2025-02-19 05:00:00+00:00,23.15999984741211,23.170000076293945,23.14999961853028,23.14999961853028,22.74830436706543,349600,BSJP
2025-02-20 05:00:00+00:00,23.15999984741211,23.15999984741211,23.14999961853028,23.15999984741211,22.758132934570312,205600,BSJP
2025-02-21 05:00:00+00:00,23.190000534057617,23.190000534057617,23.15999984741211,23.170000076293945,22.76795768737793,202600,BSJP
2025-02-24 05:00:00+00:00,23.059999465942383,23.07999992370605,23.049999237060547,23.059999465942383,22.7669734954834,329500,BSJP
2025-02-25 05:00:00+00:00,23.059999465942383,23.07999992370605,23.059999465942383,23.06999969482422,22.77684783935547,192300,BSJP
2025-02-26 05:00:00+00:00,23.07999992370605,23.097000122070312,23.07999992370605,23.09000015258789,22.79659080505371,177600,BSJP
2025-02-27 05:00:00+00:00,23.07999992370605,23.100000381469727,23.06999969482422,23.07999992370605,22.78671646118164,161400,BSJP
2025-02-28 05:00:00+00:00,23.09000015258789,23.100000381469727,23.07999992370605,23.100000381469727,22.80646324157715,243400,BSJP
2025-03-03 05:00:00+00:00,23.07999992370605,23.100000381469727,23.07999992370605,23.09000015258789,22.79659080505371,374500,BSJP
2025-03-04 05:00:00+00:00,23.07999992370605,23.100000381469727,23.06999969482422,23.07999992370605,22.78671646118164,250900,BSJP
2025-03-05 05:00:00+00:00,23.07999992370605,23.100000381469727,23.07999992370605,23.100000381469727,22.80646324157715,242000,BSJP
2025-03-06 05:00:00+00:00,23.09000015258789,23.100000381469727,23.07999992370605,23.09000015258789,22.79659080505371,185900,BSJP
2025-03-07 05:00:00+00:00,23.09000015258789,23.11000061035156,23.09000015258789,23.100000381469727,22.80646324157715,181000,BSJP
2025-03-10 04:00:00+00:00,23.09000015258789,23.100000381469727,23.07999992370605,23.100000381469727,22.80646324157715,178900,BSJP
2025-03-11 04:00:00+00:00,23.11000061035156,23.11000061035156,23.06999969482422,23.07999992370605,22.78671646118164,411700,BSJP
2025-03-12 04:00:00+00:00,23.07999992370605,23.11000061035156,23.07999992370605,23.100000381469727,22.80646324157715,387800,BSJP
2025-03-13 04:00:00+00:00,23.07999992370605,23.09000015258789,23.059999465942383,23.07999992370605,22.78671646118164,187100,BSJP
2025-03-14 04:00:00+00:00,23.07999992370605,23.1200008392334,23.07999992370605,23.11000061035156,22.81633758544922,338500,BSJP
2025-03-17 04:00:00+00:00,23.100000381469727,23.1200008392334,23.09000015258789,23.1200008392334,22.826210021972656,202800,BSJP
2025-03-18 04:00:00+00:00,23.100000381469727,23.1200008392334,23.100000381469727,23.1200008392334,22.826210021972656,127900,BSJP
2025-03-19 04:00:00+00:00,23.13999938964844,23.13999938964844,23.1200008392334,23.13999938964844,22.84595489501953,150400,BSJP
2025-03-20 04:00:00+00:00,23.1299991607666,23.14999961853028,23.1299991607666,23.13999938964844,22.84595489501953,122200,BSJP
2025-03-21 04:00:00+00:00,23.14999961853028,23.14999961853028,23.1299991607666,23.1299991607666,22.83608055114746,121300,BSJP
2025-03-24 04:00:00+00:00,23.059999465942383,23.06999969482422,23.049999237060547,23.059999465942383,22.867815017700195,140800,BSJP
2025-03-25 04:00:00+00:00,23.040000915527344,23.065000534057617,23.040000915527344,23.049999237060547,22.857898712158203,307000,BSJP
2025-03-26 04:00:00+00:00,23.040000915527344,23.06999969482422,23.030000686645508,23.040000915527344,22.847984313964844,174400,BSJP
2025-03-27 04:00:00+00:00,23.040000915527344,23.049999237060547,23.030000686645508,23.040000915527344,22.847984313964844,157000,BSJP
2025-03-28 04:00:00+00:00,23.059999465942383,23.059999465942383,23.020000457763672,23.040000915527344,22.847984313964844,294900,BSJP
2025-03-31 04:00:00+00:00,23.030000686645508,23.049999237060547,23.030000686645508,23.049999237060547,22.857898712158203,261900,BSJP
2025-04-01 04:00:00+00:00,23.049999237060547,23.059999465942383,23.040000915527344,23.059999465942383,22.867815017700195,304400,BSJP
2025-04-02 04:00:00+00:00,23.049999237060547,23.07999992370605,23.049999237060547,23.07999992370605,22.88764953613281,225800,BSJP
2025-04-03 04:00:00+00:00,23.020000457763672,23.049999237060547,23.0,23.020000457763672,22.828149795532227,195900,BSJP
2025-04-04 04:00:00+00:00,23.0,23.0,22.82999992370605,22.96999931335449,22.77856636047364,423600,BSJP
2025-04-07 04:00:00+00:00,22.57999992370605,22.96999931335449,22.57999992370605,22.8700008392334,22.679399490356445,585500,BSJP
2025-04-08 04:00:00+00:00,22.950000762939453,23.0,22.850000381469727,22.8799991607666,22.68931579589844,495400,BSJP
2025-04-09 04:00:00+00:00,22.790000915527344,23.049999237060547,22.770000457763672,23.049999237060547,22.857898712158203,443400,BSJP
2025-04-10 04:00:00+00:00,22.89999961853028,23.020000457763672,22.89999961853028,22.96999931335449,22.77856636047364,1179500,BSJP
2025-04-11 04:00:00+00:00,22.940000534057617,23.020000457763672,22.940000534057617,23.0049991607666,22.81327438354492,397400,BSJP
2025-04-14 04:00:00+00:00,23.059999465942383,23.06999969482422,23.01000022888184,23.045000076293945,22.85293960571289,169300,BSJP
2025-04-15 04:00:00+00:00,23.040000915527344,23.06999969482422,23.040000915527344,23.059999465942383,22.867815017700195,297900,BSJP
2025-04-16 04:00:00+00:00,23.040000915527344,23.06999969482422,23.030000686645508,23.049999237060547,22.857898712158203,234200,BSJP
2025-04-17 04:00:00+00:00,23.09000015258789,23.09000015258789,23.06999969482422,23.09000015258789,22.89756774902344,144500,BSJP
2025-04-21 04:00:00+00:00,22.989999771118164,22.989999771118164,22.950000762939453,22.979999542236328,22.8856143951416,185100,BSJP
2025-04-22 04:00:00+00:00,22.979999542236328,23.018999099731445,22.979999542236328,23.01000022888184,22.91549301147461,173100,BSJP
2025-04-23 04:00:00+00:00,23.040000915527344,23.059999465942383,23.0,23.020000457763672,22.925451278686523,583800,BSJP
2025-04-24 04:00:00+00:00,23.040000915527344,23.040000915527344,23.020000457763672,23.040000915527344,22.945369720458984,146400,BSJP
2025-04-25 04:00:00+00:00,23.059999465942383,23.059999465942383,23.040000915527344,23.049999237060547,22.9553279876709,154500,BSJP
2025-04-28 04:00:00+00:00,23.059999465942383,23.06999969482422,23.040000915527344,23.059999465942383,22.96528625488281,175100,BSJP
2025-04-29 04:00:00+00:00,23.049999237060547,23.059999465942383,23.049999237060547,23.049999237060547,22.9553279876709,137700,BSJP
2025-04-30 04:00:00+00:00,23.059999465942383,23.059999465942383,23.040000915527344,23.049999237060547,22.9553279876709,174000,BSJP
2025-05-01 04:00:00+00:00,23.049999237060547,23.06999969482422,23.041000366210938,23.059999465942383,22.96528625488281,158900,BSJP
2025-05-02 04:00:00+00:00,23.059999465942383,23.09000015258789,23.059999465942383,23.09000015258789,22.99516487121582,176000,BSJP
2025-05-05 04:00:00+00:00,23.09000015258789,23.11000061035156,23.059999465942383,23.06999969482422,22.97524642944336,151600,BSJP
2025-05-06 04:00:00+00:00,23.059999465942383,23.07999992370605,23.059999465942383,23.06999969482422,22.97524642944336,89400,BSJP
2025-05-07 04:00:00+00:00,23.07999992370605,23.09499931335449,23.07999992370605,23.09000015258789,22.99516487121582,142800,BSJP
2025-05-08 04:00:00+00:00,23.11000061035156,23.11000061035156,23.09000015258789,23.100000381469727,23.00512313842773,237000,BSJP
2025-05-09 04:00:00+00:00,23.11000061035156,23.11000061035156,23.07999992370605,23.100000381469727,23.00512313842773,65000,BSJP
2025-05-12 04:00:00+00:00,23.11000061035156,23.1299991607666,23.11000061035156,23.1200008392334,23.025041580200195,207500,BSJP
2025-05-13 04:00:00+00:00,23.11000061035156,23.1299991607666,23.11000061035156,23.11000061035156,23.01508331298828,210300,BSJP
2025-05-14 04:00:00+00:00,23.1200008392334,23.1299991607666,23.11000061035156,23.11000061035156,23.01508331298828,187500,BSJP
2025-05-15 04:00:00+00:00,23.1200008392334,23.1200008392334,23.11000061035156,23.11000061035156,23.01508331298828,101300,BSJP
2025-05-16 04:00:00+00:00,23.1200008392334,23.13999938964844,23.1200008392334,23.1299991607666,23.03499794006348,83100,BSJP
2025-05-19 04:00:00+00:00,23.020000457763672,23.030000686645508,23.020000457763672,23.030000686645508,23.030000686645508,113300,BSJP
2025-05-20 04:00:00+00:00,23.049999237060547,23.049999237060547,23.030000686645508,23.049999237060547,23.049999237060547,159300,BSJP
2025-05-21 04:00:00+00:00,23.030000686645508,23.040000915527344,23.030000686645508,23.040000915527344,23.040000915527344,137000,BSJP
2025-05-22 04:00:00+00:00,23.040000915527344,23.049999237060547,23.030000686645508,23.040000915527344,23.040000915527344,302000,BSJP
2025-05-23 04:00:00+00:00,23.059999465942383,23.059999465942383,23.040000915527344,23.049999237060547,23.049999237060547,140700,BSJP
2025-05-27 04:00:00+00:00,23.049999237060547,23.06999969482422,23.049999237060547,23.06999969482422,23.06999969482422,228200,BSJP
2025-05-28 04:00:00+00:00,23.059999465942383,23.06999969482422,23.059999465942383,23.06999969482422,23.06999969482422,148600,BSJP
2025-05-29 04:00:00+00:00,23.059999465942383,23.06999969482422,23.059999465942383,23.06999969482422,23.06999969482422,116800,BSJP
2025-05-30 04:00:00+00:00,23.059999465942383,23.07999992370605,23.059999465942383,23.06999969482422,23.06999969482422,174200,BSJP
2025-06-02 04:00:00+00:00,23.06999969482422,23.07999992370605,23.059999465942383,23.059999465942383,23.059999465942383,1025600,BSJP
2025-06-03 04:00:00+00:00,23.059999465942383,23.07999992370605,23.059999465942383,23.059999465942383,23.059999465942383,1058100,BSJP
2025-06-04 04:00:00+00:00,23.07999992370605,23.07999992370605,23.06999969482422,23.06999969482422,23.06999969482422,145900,BSJP
2025-06-05 04:00:00+00:00,23.09000015258789,23.09000015258789,23.07999992370605,23.084999084472656,23.084999084472656,127500,BSJP
2025-06-06 04:00:00+00:00,23.09000015258789,23.100000381469727,23.07999992370605,23.07999992370605,23.07999992370605,170997,BSJP
2025-06-09 04:00:00+00:00,23.09000015258789,23.100000381469727,23.09000015258789,23.09000015258789,23.09000015258789,738900,BSJP
2025-06-10 04:00:00+00:00,23.09000015258789,23.100000381469727,23.09000015258789,23.100000381469727,23.100000381469727,230500,BSJP
2025-06-11 04:00:00+00:00,23.100000381469727,23.11000061035156,23.09000015258789,23.09499931335449,23.09499931335449,251300,BSJP
2025-06-12 04:00:00+00:00,23.09000015258789,23.100000381469727,23.09000015258789,23.09000015258789,23.09000015258789,101500,BSJP
2025-06-13 04:00:00+00:00,23.09000015258789,23.100000381469727,23.09000015258789,23.100000381469727,23.100000381469727,169900,BSJP
2025-06-16 04:00:00+00:00,23.100000381469727,23.11000061035156,23.100000381469727,23.100000381469727,23.100000381469727,162700,BSJP
2025-06-17 04:00:00+00:00,23.1200008392334,23.1200008392334,23.100000381469727,23.104999542236328,23.104999542236328,114300,BSJP
2025-06-18 04:00:00+00:00,23.11000061035156,23.1200008392334,23.100000381469727,23.100000381469727,23.100000381469727,439600,BSJP
2025-06-20 04:00:00+00:00,23.11000061035156,23.13999938964844,23.11000061035156,23.13999938964844,23.05299949645996,144600,BSJP
2025-06-23 04:00:00+00:00,23.049999237060547,23.059999465942383,23.049999237060547,23.049999237060547,23.049999237060547,339900,BSJP
2025-06-24 04:00:00+00:00,23.059999465942383,23.06999969482422,23.049999237060547,23.049999237060547,23.049999237060547,358200,BSJP
2025-06-25 04:00:00+00:00,23.049999237060547,23.059999465942383,23.030000686645508,23.040000915527344,23.040000915527344,800400,BSJP
2025-06-26 04:00:00+00:00,23.059999465942383,23.06999969482422,23.049999237060547,23.049999237060547,23.049999237060547,192800,BSJP
2025-06-27 04:00:00+00:00,23.07999992370605,23.07999992370605,23.049999237060547,23.059999465942383,23.059999465942383,119900,BSJP
2025-06-30 04:00:00+00:00,23.06999969482422,23.07999992370605,23.059999465942383,23.06999969482422,23.06999969482422,159300,BSJP
2025-07-01 04:00:00+00:00,23.06999969482422,23.07999992370605,23.059999465942383,23.07999992370605,23.07999992370605,205800,BSJP
2025-07-02 04:00:00+00:00,23.07999992370605,23.07999992370605,23.06999969482422,23.07999992370605,23.07999992370605,155700,BSJP
2025-07-03 04:00:00+00:00,23.09000015258789,23.100000381469727,23.06999969482422,23.07999992370605,23.07999992370605,106900,BSJP
2025-07-07 04:00:00+00:00,23.09000015258789,23.100000381469727,23.07999992370605,23.07999992370605,23.07999992370605,108800,BSJP
2025-07-08 00:00:00-04:00,23.09000015258789,23.100000381469727,23.079999923706055,23.09000015258789,23.09000015258789,83000,BSJP
2025-07-09 00:00:00-04:00,23.079999923706055,23.09000015258789,23.079999923706055,23.079999923706055,23.079999923706055,135800,BSJP
2025-07-10 00:00:00-04:00,23.110000610351562,23.110000610351562,23.079999923706055,23.09000015258789,23.09000015258789,729400,BSJP
2025-07-11 00:00:00-04:00,23.110000610351562,23.110000610351562,23.079999923706055,23.09000015258789,23.09000015258789,201000,BSJP
