date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,30.3700008392334,30.38999938964844,30.170000076293945,30.200000762939453,29.72502326965332,62200,KBA
2025-10-03 04:00:00+00:00,30.049999237060547,30.1299991607666,30.049999237060547,30.049999237060547,29.57737922668457,74700,KBA
2025-10-06 04:00:00+00:00,29.940000534057617,30.07999992370605,29.920000076293945,30.040000915527344,29.56753921508789,59800,KBA
2025-10-07 04:00:00+00:00,30.040000915527344,30.100000381469727,29.959999084472656,29.959999084472656,29.48879623413086,71600,KBA
2025-10-08 04:00:00+00:00,29.8799991607666,30.059999465942383,29.84000015258789,30.040000915527344,29.56753921508789,95600,KBA
2025-10-09 04:00:00+00:00,30.420000076293945,30.420000076293945,29.979999542236328,30.040000915527344,29.56753921508789,216600,KBA
2025-10-10 04:00:00+00:00,29.729999542236328,29.76000022888184,28.43000030517578,28.56999969482422,28.12065696716309,414500,KBA
2025-10-13 04:00:00+00:00,29.489999771118164,29.489999771118164,29.31999969482422,29.36000061035156,28.89823341369629,718300,KBA
2025-10-14 04:00:00+00:00,28.780000686645508,29.049999237060547,28.71999931335449,28.940000534057617,28.484838485717773,259700,KBA
2025-10-15 04:00:00+00:00,29.450000762939453,29.530000686645508,29.31999969482422,29.450000762939453,28.986818313598636,142500,KBA
2025-10-16 04:00:00+00:00,29.700000762939453,29.790000915527344,29.6299991607666,29.65999984741211,29.193513870239254,38700,KBA
2025-10-17 04:00:00+00:00,29.229999542236328,29.43000030517578,29.229999542236328,29.43000030517578,28.96713256835937,97800,KBA
2025-10-20 04:00:00+00:00,29.420000076293945,29.56999969482422,29.420000076293945,29.56999969482422,29.104928970336918,86100,KBA
2025-10-21 04:00:00+00:00,29.93000030517578,29.979999542236328,29.850000381469727,29.8799991607666,29.410053253173828,35000,KBA
2025-10-22 04:00:00+00:00,29.86000061035156,29.940000534057617,29.690000534057617,29.899999618530277,29.42973899841309,43400,KBA
2025-10-23 04:00:00+00:00,30.040000915527344,30.170000076293945,30.01000022888184,30.1200008392334,29.64628028869629,54400,KBA
2025-10-24 04:00:00+00:00,30.57999992370605,30.63999938964844,30.540000915527344,30.6200008392334,30.138416290283203,77400,KBA
2025-10-27 04:00:00+00:00,31.040000915527344,31.1200008392334,31.030000686645508,31.07999992370605,30.5911808013916,140500,KBA
2025-10-28 04:00:00+00:00,31.0,31.09000015258789,30.96999931335449,31.06999969482422,30.58133888244629,42100,KBA
2025-10-29 04:00:00+00:00,31.34000015258789,31.399999618530277,31.229999542236328,31.34000015258789,30.847091674804688,38500,KBA
2025-10-30 04:00:00+00:00,30.950000762939453,31.059999465942383,30.899999618530277,30.96999931335449,30.48291015625,50200,KBA
2025-10-31 04:00:00+00:00,30.34000015258789,30.36000061035156,30.239999771118164,30.31999969482422,29.8431339263916,98600,KBA
2025-11-03 05:00:00+00:00,30.3700008392334,30.3700008392334,30.25,30.36000061035156,29.88250541687012,39300,KBA
2025-11-04 05:00:00+00:00,30.020000457763672,30.09000015258789,29.959999084472656,30.0,29.52816772460937,83500,KBA
2025-11-05 05:00:00+00:00,30.18000030517578,30.399999618530277,30.18000030517578,30.34000015258789,29.86281967163086,148600,KBA
2025-11-06 05:00:00+00:00,30.690000534057617,30.690000534057617,30.520000457763672,30.549999237060547,30.06951713562012,48700,KBA
2025-11-07 05:00:00+00:00,30.459999084472656,30.559999465942383,30.31999969482422,30.420000076293945,29.941560745239254,34300,KBA
2025-11-10 05:00:00+00:00,30.600000381469727,30.649999618530277,30.520000457763672,30.63999938964844,30.158100128173828,44900,KBA
2025-11-11 05:00:00+00:00,30.350000381469727,30.3799991607666,30.280000686645508,30.290000915527344,29.81360626220703,21100,KBA
2025-11-12 05:00:00+00:00,30.5,30.559999465942383,30.459999084472656,30.459999084472656,29.980932235717773,57900,KBA
2025-11-13 05:00:00+00:00,30.84000015258789,30.84000015258789,30.59000015258789,30.6299991607666,30.14825820922852,60700,KBA
2025-11-14 05:00:00+00:00,30.200000762939453,30.3799991607666,29.959999084472656,30.1299991607666,29.6561222076416,98300,KBA
2025-11-17 05:00:00+00:00,29.989999771118164,30.020000457763672,29.790000915527344,29.850000381469727,29.38052749633789,287700,KBA
2025-11-18 05:00:00+00:00,29.920000076293945,30.040000915527344,29.899999618530277,30.0,29.52816772460937,42400,KBA
2025-11-19 05:00:00+00:00,30.11000061035156,30.190000534057617,29.989999771118164,30.049999237060547,29.57737922668457,39000,KBA
2025-11-20 05:00:00+00:00,30.0,30.059999465942383,29.600000381469727,29.649999618530277,29.183671951293945,115200,KBA
2025-11-21 05:00:00+00:00,29.18000030517578,29.40999984741211,29.09000015258789,29.36000061035156,28.89823341369629,228700,KBA
2025-11-24 05:00:00+00:00,29.1299991607666,29.32999992370605,29.1200008392334,29.239999771118164,28.78012084960937,121500,KBA
2025-11-25 05:00:00+00:00,29.59000015258789,29.65999984741211,29.540000915527344,29.649999618530277,29.183671951293945,44700,KBA
2025-11-26 05:00:00+00:00,29.75,29.8799991607666,29.739999771118164,29.739999771118164,29.27225685119629,59800,KBA
2025-11-28 05:00:00+00:00,30.030000686645508,30.170000076293945,30.030000686645508,30.170000076293945,29.69549369812012,45500,KBA
2025-12-01 05:00:00+00:00,30.3700008392334,30.440000534057617,30.31999969482422,30.3799991607666,29.902189254760746,75300,KBA
2025-12-02 05:00:00+00:00,30.270000457763672,30.270000457763672,30.15999984741211,30.209999084472656,29.73486328125,83300,KBA
2025-12-03 05:00:00+00:00,30.11000061035156,30.270000457763672,30.11000061035156,30.270000457763672,29.793920516967773,19000,KBA
2025-12-04 05:00:00+00:00,30.32999992370605,30.350000381469727,30.270000457763672,30.31999969482422,29.8431339263916,16400,KBA
2025-12-05 05:00:00+00:00,30.51000022888184,30.700000762939453,30.5,30.700000762939453,30.217159271240234,38500,KBA
2025-12-08 05:00:00+00:00,30.920000076293945,30.920000076293945,30.790000915527344,30.88999938964844,30.4041690826416,73900,KBA
2025-12-09 05:00:00+00:00,30.81999969482422,30.8700008392334,30.770000457763672,30.8700008392334,30.384485244750977,31800,KBA
2025-12-10 05:00:00+00:00,30.739999771118164,30.88999938964844,30.68000030517578,30.88999938964844,30.4041690826416,14200,KBA
2025-12-11 05:00:00+00:00,30.65999984741211,30.780000686645508,30.56999969482422,30.709999084472656,30.226999282836918,79500,KBA
2025-12-12 05:00:00+00:00,30.809999465942383,30.809999465942383,30.530000686645508,30.559999465942383,30.07935905456543,49700,KBA
2025-12-15 05:00:00+00:00,30.56999969482422,30.600000381469727,30.46999931335449,30.46999931335449,29.99077415466309,26700,KBA
2025-12-16 05:00:00+00:00,30.229999542236328,30.26000022888184,30.07999992370605,30.170000076293945,29.69549369812012,43400,KBA
2025-12-17 05:00:00+00:00,30.68000030517578,30.739999771118164,30.520000457763672,30.6299991607666,30.14825820922852,61800,KBA
2025-12-18 05:00:00+00:00,30.63999938964844,30.68000030517578,30.56999969482422,30.6200008392334,30.138416290283203,14200,KBA
2025-12-19 05:00:00+00:00,30.6299991607666,30.71999931335449,30.6200008392334,30.709999084472656,30.226999282836918,24100,KBA
2025-12-22 05:00:00+00:00,30.5,30.600000381469727,30.479999542236328,30.600000381469727,30.600000381469727,15900,KBA
2025-12-23 05:00:00+00:00,30.670000076293945,30.940000534057617,30.670000076293945,30.86000061035156,30.86000061035156,24900,KBA
2025-12-24 05:00:00+00:00,30.81999969482422,30.88999938964844,30.799999237060547,30.86000061035156,30.86000061035156,15900,KBA
2025-12-26 05:00:00+00:00,31.0,31.07999992370605,30.96999931335449,31.01000022888184,31.01000022888184,25800,KBA
2025-12-29 05:00:00+00:00,30.81999969482422,30.84000015258789,30.71999931335449,30.799999237060547,30.799999237060547,106500,KBA
2025-12-30 05:00:00+00:00,30.959999084472656,31.030000686645508,30.959999084472656,31.020000457763672,31.020000457763672,22600,KBA
2025-12-31 05:00:00+00:00,30.950000762939453,30.950000762939453,30.84000015258789,30.899999618530277,30.899999618530277,14600,KBA
2026-01-02 05:00:00+00:00,31.25,31.350000381469727,31.200000762939453,31.350000381469727,31.350000381469727,26600,KBA
2026-01-05 05:00:00+00:00,31.280000686645508,31.649999618530277,31.280000686645508,31.649999618530277,31.649999618530277,59500,KBA
2026-01-06 05:00:00+00:00,31.88999938964844,31.940000534057617,31.809999465942383,31.8799991607666,31.8799991607666,58400,KBA
2026-01-07 05:00:00+00:00,31.65999984741211,31.65999984741211,31.489999771118164,31.559999465942383,31.559999465942383,35300,KBA
2026-01-08 05:00:00+00:00,31.3700008392334,31.549999237060547,31.3700008392334,31.520000457763672,31.520000457763672,21800,KBA
2026-01-09 05:00:00+00:00,31.6299991607666,31.729999542236328,31.600000381469727,31.709999084472656,31.709999084472656,32200,KBA
2026-01-12 05:00:00+00:00,31.709999084472656,31.8700008392334,31.700000762939453,31.8700008392334,31.8700008392334,65300,KBA
2026-01-13 05:00:00+00:00,31.5,31.520000457763672,31.36000061035156,31.3799991607666,31.3799991607666,30400,KBA
2026-01-14 05:00:00+00:00,31.270000457763672,31.299999237060547,31.209999084472656,31.299999237060547,31.299999237060547,40700,KBA
2026-01-15 05:00:00+00:00,31.57999992370605,31.57999992370605,31.36000061035156,31.489999771118164,31.489999771118164,590200,KBA
2026-01-16 05:00:00+00:00,31.26000022888184,31.26000022888184,31.049999237060547,31.06999969482422,31.06999969482422,112000,KBA
2026-01-20 05:00:00+00:00,30.979999542236328,31.040000915527344,30.84000015258789,30.8700008392334,30.8700008392334,63100,KBA
2026-01-21 00:00:00-05:00,31.110000610351562,31.34000015258789,30.860000610351562,31.200000762939453,31.200000762939453,1342300,KBA
2026-01-22 00:00:00-05:00,31.110000610351562,31.270000457763672,31.020000457763672,31.139999389648438,31.139999389648438,957000,KBA
2026-01-23 00:00:00-05:00,30.610000610351562,30.809999465942383,30.540000915527344,30.790000915527344,30.790000915527344,282200,KBA
2026-01-26 00:00:00-05:00,30.899999618530273,30.959999084472656,30.860000610351562,30.93000030517578,30.93000030517578,133100,KBA
2026-01-27 00:00:00-05:00,30.920000076293945,31.040000915527344,30.8700008392334,30.989999771118164,30.989999771118164,242700,KBA
2026-01-28 00:00:00-05:00,30.989999771118164,30.989999771118164,30.770000457763672,30.8799991607666,30.8799991607666,974400,KBA
2026-01-29 00:00:00-05:00,31.3700008392334,31.3700008392334,31.020000457763672,31.200000762939453,31.200000762939453,336100,KBA
2026-01-30 00:00:00-05:00,31.0,31.010000228881836,30.649999618530273,30.799999237060547,30.799999237060547,340000,KBA
2026-02-02 00:00:00-05:00,30.43000030517578,30.559999465942383,30.43000030517578,30.450000762939453,30.450000762939453,152000,KBA
2026-02-03 00:00:00-05:00,30.3700008392334,30.440000534057617,30.219999313354492,30.299999237060547,30.299999237060547,114000,KBA
2026-02-04 00:00:00-05:00,30.600000381469727,30.68000030517578,30.40999984741211,30.43000030517578,30.43000030517578,67800,KBA
2026-02-05 00:00:00-05:00,30.43000030517578,30.479999542236328,30.229999542236328,30.260000228881836,30.260000228881836,69000,KBA
2026-02-06 00:00:00-05:00,30.479999542236328,30.719999313354492,30.479999542236328,30.690000534057617,30.690000534057617,201300,KBA
2026-02-09 00:00:00-05:00,30.809999465942383,30.969999313354492,30.809999465942383,30.950000762939453,30.950000762939453,157900,KBA
2026-02-10 00:00:00-05:00,30.8700008392334,30.93000030517578,30.829999923706055,30.829999923706055,30.829999923706055,85800,KBA
2026-02-11 00:00:00-05:00,30.770000457763672,30.8799991607666,30.649999618530273,30.84000015258789,30.84000015258789,63200,KBA
2026-02-12 00:00:00-05:00,30.829999923706055,30.84000015258789,30.520000457763672,30.540000915527344,30.540000915527344,203400,KBA
2026-02-13 00:00:00-05:00,30.360000610351562,30.489999771118164,30.270000457763672,30.43000030517578,30.43000030517578,103300,KBA
2026-02-17 00:00:00-05:00,30.459999084472656,30.719999313354492,30.459999084472656,30.700000762939453,30.700000762939453,69400,KBA
2026-02-18 00:00:00-05:00,30.770000457763672,30.889999389648438,30.729999542236328,30.799999237060547,30.799999237060547,36500,KBA
2026-02-19 00:00:00-05:00,30.600000381469727,30.700000762939453,30.549999237060547,30.65999984741211,30.65999984741211,105500,KBA
2026-02-20 00:00:00-05:00,30.40999984741211,30.920000076293945,30.40999984741211,30.920000076293945,30.920000076293945,124000,KBA
2026-02-23 00:00:00-05:00,30.920000076293945,31.110000610351562,30.850000381469727,30.8799991607666,30.8799991607666,163500,KBA
2026-02-24 00:00:00-05:00,30.600000381469727,30.760000228881836,30.59000015258789,30.700000762939453,30.700000762939453,60700,KBA
2026-02-25 00:00:00-05:00,30.989999771118164,31.1200008392334,30.940000534057617,31.079999923706055,31.079999923706055,91700,KBA
2026-02-26 00:00:00-05:00,30.850000381469727,30.850000381469727,30.489999771118164,30.6299991607666,30.6299991607666,60300,KBA
2026-02-27 00:00:00-05:00,30.600000381469727,30.68000030517578,30.56999969482422,30.68000030517578,30.68000030517578,58200,KBA
2026-03-02 00:00:00-05:00,30.700000762939453,30.899999618530273,30.65999984741211,30.850000381469727,30.850000381469727,83700,KBA
2026-03-03 00:00:00-05:00,30.049999237060547,30.079999923706055,29.530000686645508,29.989999771118164,29.989999771118164,406500,KBA
2026-03-04 00:00:00-05:00,30.139999389648438,30.25,30.049999237060547,30.229999542236328,30.229999542236328,71600,KBA
2026-03-05 00:00:00-05:00,30.270000457763672,30.360000610351562,29.950000762939453,30.15999984741211,30.15999984741211,106400,KBA
2026-03-06 00:00:00-05:00,29.959999084472656,30.1299991607666,29.920000076293945,30.0,30.0,104600,KBA
2026-03-09 00:00:00-04:00,29.8700008392334,30.31999969482422,29.75,30.270000457763672,30.270000457763672,96700,KBA
2026-03-10 00:00:00-04:00,30.579999923706055,30.850000381469727,30.440000534057617,30.549999237060547,30.549999237060547,125500,KBA
2026-03-11 00:00:00-04:00,30.799999237060547,30.8700008392334,30.65999984741211,30.790000915527344,30.790000915527344,44600,KBA
