date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-18 04:00:00+00:00,51.27999877929688,51.290000915527344,51.2599983215332,51.27999877929688,50.47980880737305,367800,NEAR,,,
2025-09-19 04:00:00+00:00,51.27999877929688,51.290000915527344,51.2599983215332,51.27000045776367,50.46996688842773,388800,NEAR,,,
2025-09-22 04:00:00+00:00,51.27999877929688,51.33000183105469,51.25,51.27999877929688,50.47980880737305,699100,NEAR,,,
2025-09-23 04:00:00+00:00,51.290000915527344,51.290000915527344,51.2599983215332,51.27999877929688,50.47980880737305,333000,NEAR,,,
2025-09-24 04:00:00+00:00,51.27999877929688,51.27999877929688,51.25,51.27000045776367,50.46996688842773,590200,NEAR,,,
2025-09-25 04:00:00+00:00,51.2400016784668,51.2400016784668,51.20000076293945,51.209999084472656,50.4109001159668,409700,NEAR,,,
2025-09-26 04:00:00+00:00,51.22999954223633,51.22999954223633,51.20000076293945,51.22999954223633,50.43059158325195,280600,NEAR,,,
2025-09-29 04:00:00+00:00,51.25,51.27000045776367,51.2400016784668,51.27000045776367,50.46996688842773,545700,NEAR,,,
2025-09-30 04:00:00+00:00,51.27999877929688,51.29999923706055,51.2400016784668,51.27999877929688,50.47980880737305,545300,NEAR,,,
2025-10-01 04:00:00+00:00,51.16999816894531,51.18999862670898,51.130001068115234,51.18999862670898,50.56475830078125,454400,NEAR,,,
2025-10-02 04:00:00+00:00,51.15999984741211,51.18999862670898,51.13999938964844,51.18000030517578,50.55488204956055,676100,NEAR,,,
2025-10-03 04:00:00+00:00,51.18999862670898,51.20000076293945,51.15999984741211,51.16999816894531,50.54500198364258,803800,NEAR,,,
2025-10-06 04:00:00+00:00,51.16999816894531,51.16999816894531,51.15999984741211,51.15999984741211,50.53512573242188,396400,NEAR,,,
2025-10-07 04:00:00+00:00,51.16999816894531,51.18999862670898,51.150001525878906,51.18000030517578,50.55488204956055,789200,NEAR,,,
2025-10-08 04:00:00+00:00,51.20000076293945,51.20000076293945,51.15999984741211,51.16999816894531,50.54500198364258,276200,NEAR,,,
2025-10-09 04:00:00+00:00,51.16999816894531,51.16999816894531,51.119998931884766,51.130001068115234,50.5054931640625,473600,NEAR,,,
2025-10-10 04:00:00+00:00,51.18999862670898,51.20000076293945,51.150001525878906,51.18000030517578,50.55488204956055,272500,NEAR,,,
2025-10-13 04:00:00+00:00,51.209999084472656,51.22999954223633,51.15999984741211,51.18000030517578,50.55488204956055,314300,NEAR,,,
2025-10-14 04:00:00+00:00,51.20000076293945,51.27000045776367,51.18999862670898,51.25,50.6240234375,353100,NEAR,,,
2025-10-15 04:00:00+00:00,51.25,51.27999877929688,51.22999954223633,51.27000045776367,50.64377975463867,1397500,NEAR,,,
2025-10-16 04:00:00+00:00,51.2599983215332,51.33000183105469,51.2400016784668,51.33000183105469,50.70304870605469,412400,NEAR,,,
2025-10-17 04:00:00+00:00,51.34000015258789,51.34000015258789,51.290000915527344,51.29999923706055,50.67341232299805,668600,NEAR,,,
2025-10-20 04:00:00+00:00,51.31999969482422,51.33000183105469,51.29999923706055,51.33000183105469,50.70304870605469,706000,NEAR,,,
2025-10-21 04:00:00+00:00,51.33000183105469,51.34999847412109,51.33000183105469,51.33000183105469,50.70304870605469,310800,NEAR,,,
2025-10-22 04:00:00+00:00,51.33000183105469,51.34000015258789,51.29999923706055,51.33000183105469,50.70304870605469,291200,NEAR,,,
2025-10-23 04:00:00+00:00,51.33000183105469,51.34000015258789,51.29999923706055,51.310001373291016,50.683292388916016,745300,NEAR,,,
2025-10-24 04:00:00+00:00,51.34000015258789,51.34999847412109,51.31999969482422,51.33000183105469,50.70304870605469,338200,NEAR,,,
2025-10-27 04:00:00+00:00,51.34999847412109,51.34999847412109,51.310001373291016,51.34999847412109,50.722801208496094,593200,NEAR,,,
2025-10-28 04:00:00+00:00,51.34999847412109,51.369998931884766,51.33000183105469,51.369998931884766,50.742557525634766,451100,NEAR,,,
2025-10-29 04:00:00+00:00,51.369998931884766,51.369998931884766,51.27999877929688,51.290000915527344,50.663536071777344,320800,NEAR,,,
2025-10-30 04:00:00+00:00,51.2400016784668,51.27999877929688,51.2400016784668,51.27000045776367,50.64377975463867,536600,NEAR,,,
2025-10-31 04:00:00+00:00,51.27000045776367,51.290000915527344,51.2599983215332,51.290000915527344,50.663536071777344,394900,NEAR,,,
2025-11-03 05:00:00+00:00,51.119998931884766,51.119998931884766,51.06999969482422,51.09999847412109,50.65065383911133,1167600,NEAR,,,
2025-11-04 05:00:00+00:00,51.119998931884766,51.13999938964844,51.11000061035156,51.130001068115234,50.68038940429688,538100,NEAR,,,
2025-11-05 05:00:00+00:00,51.119998931884766,51.119998931884766,51.06999969482422,51.08000183105469,50.63083267211914,381500,NEAR,,,
2025-11-06 05:00:00+00:00,51.11000061035156,51.150001525878906,51.11000061035156,51.150001525878906,50.70021438598633,713700,NEAR,,,
2025-11-07 05:00:00+00:00,51.150001525878906,51.18000030517578,51.119998931884766,51.16999816894531,50.72003555297852,482200,NEAR,,,
2025-11-10 05:00:00+00:00,51.150001525878906,51.15999984741211,51.11000061035156,51.150001525878906,50.70021438598633,431400,NEAR,,,
2025-11-11 05:00:00+00:00,51.150001525878906,51.18999862670898,51.13999938964844,51.18000030517578,50.72994995117188,214300,NEAR,,,
2025-11-12 05:00:00+00:00,51.18999862670898,51.18999862670898,51.15999984741211,51.16999816894531,50.72003555297852,330600,NEAR,,,
2025-11-13 05:00:00+00:00,51.15999984741211,51.15999984741211,51.119998931884766,51.130001068115234,50.68038940429688,921100,NEAR,,,
2025-11-14 05:00:00+00:00,51.18000030517578,51.18000030517578,51.130001068115234,51.13999938964844,50.69029998779297,507300,NEAR,,,
2025-11-17 05:00:00+00:00,51.15999984741211,51.15999984741211,51.130001068115234,51.13999938964844,50.69029998779297,298700,NEAR,,,
2025-11-18 05:00:00+00:00,51.130001068115234,51.18999862670898,51.130001068115234,51.15999984741211,50.71012496948242,812500,NEAR,,,
2025-11-19 05:00:00+00:00,51.18999862670898,51.18999862670898,51.150001525878906,51.16999816894531,50.72003555297852,329400,NEAR,,,
2025-11-20 05:00:00+00:00,51.20000076293945,51.20000076293945,51.16999816894531,51.20000076293945,50.74977493286133,520000,NEAR,,,
2025-11-21 05:00:00+00:00,51.2400016784668,51.25,51.209999084472656,51.25,50.79933547973633,432600,NEAR,,,
2025-11-24 05:00:00+00:00,51.27000045776367,51.27000045776367,51.22999954223633,51.27000045776367,50.81916046142578,391200,NEAR,,,
2025-11-25 05:00:00+00:00,51.2599983215332,51.310001373291016,51.25,51.310001373291016,50.85880661010742,803200,NEAR,,,
2025-11-26 05:00:00+00:00,51.290000915527344,51.310001373291016,51.27000045776367,51.29999923706055,50.84889221191406,278200,NEAR,,,
2025-11-28 05:00:00+00:00,51.31999969482422,51.33000183105469,51.290000915527344,51.29999923706055,50.84889221191406,208500,NEAR,,,
2025-12-01 05:00:00+00:00,51.09999847412109,51.119998931884766,51.08000183105469,51.08000183105469,50.80513000488281,509300,NEAR,,,
2025-12-02 05:00:00+00:00,51.119998931884766,51.13999938964844,51.09999847412109,51.13999938964844,50.86480712890625,322800,NEAR,,,
2025-12-03 05:00:00+00:00,51.18999862670898,51.18999862670898,51.13999938964844,51.15999984741211,50.88470077514648,286100,NEAR,,,
2025-12-04 05:00:00+00:00,51.15999984741211,51.15999984741211,51.11000061035156,51.119998931884766,50.844913482666016,993700,NEAR,,,
2025-12-05 05:00:00+00:00,51.130001068115234,51.13999938964844,51.11000061035156,51.119998931884766,50.844913482666016,271900,NEAR,,,
2025-12-08 05:00:00+00:00,51.11000061035156,51.119998931884766,51.06999969482422,51.11000061035156,50.83496856689453,365700,NEAR,,,
2025-12-09 05:00:00+00:00,51.130001068115234,51.130001068115234,51.06999969482422,51.09000015258789,50.8150749206543,541000,NEAR,,,
2025-12-10 05:00:00+00:00,51.09000015258789,51.16999816894531,51.08000183105469,51.16999816894531,50.89464569091797,376600,NEAR,,,
2025-12-11 05:00:00+00:00,51.18999862670898,51.20000076293945,51.18000030517578,51.18999862670898,50.91453552246094,460800,NEAR,,,
2025-12-12 05:00:00+00:00,51.18000030517578,51.20000076293945,51.16999816894531,51.18999862670898,50.91453552246094,345800,NEAR,,,
2025-12-15 05:00:00+00:00,51.209999084472656,51.22999954223633,51.20000076293945,51.220001220703125,50.94437789916992,458600,NEAR,,,
2025-12-16 05:00:00+00:00,51.22999954223633,51.25,51.209999084472656,51.2400016784668,50.96427154541016,445000,NEAR,,,
2025-12-17 05:00:00+00:00,51.2400016784668,51.2400016784668,51.220001220703125,51.2400016784668,50.96427154541016,397300,NEAR,,,
2025-12-18 05:00:00+00:00,51.29999923706055,51.29999923706055,51.2599983215332,51.290000915527344,51.01399993896485,530100,NEAR,,,
2025-12-19 05:00:00+00:00,51.02000045776367,51.02000045776367,50.9900016784668,51.02000045776367,51.02000045776367,654300,NEAR,,,
2025-12-22 05:00:00+00:00,51.02999877929688,51.02999877929688,50.9900016784668,51.0,51.0,478300,NEAR,,,
2025-12-23 05:00:00+00:00,50.959999084472656,51.0,50.95000076293945,50.97999954223633,50.97999954223633,610300,NEAR,,,
2025-12-24 05:00:00+00:00,51.02000045776367,51.04999923706055,50.9900016784668,51.04999923706055,51.04999923706055,437400,NEAR,,,
2025-12-26 05:00:00+00:00,51.060001373291016,51.09999847412109,51.04999923706055,51.09999847412109,51.09999847412109,384000,NEAR,,,
2025-12-29 05:00:00+00:00,51.08000183105469,51.11000061035156,51.08000183105469,51.11000061035156,51.11000061035156,559400,NEAR,,,
2025-12-30 05:00:00+00:00,51.09999847412109,51.119998931884766,51.09000015258789,51.119998931884766,51.119998931884766,545400,NEAR,,,
2025-12-31 05:00:00+00:00,51.119998931884766,51.119998931884766,51.09999847412109,51.09999847412109,51.09999847412109,350900,NEAR,,,
2026-01-02 05:00:00+00:00,51.11000061035156,51.130001068115234,51.09999847412109,51.119998931884766,51.119998931884766,647900,NEAR,,,
2026-01-05 05:00:00+00:00,51.130001068115234,51.150001525878906,51.119998931884766,51.150001525878906,51.150001525878906,542600,NEAR,,,
2026-01-06 05:00:00+00:00,51.13999938964844,51.15999984741211,51.119998931884766,51.150001525878906,51.150001525878906,355300,NEAR,,,
2026-01-07 05:00:00+00:00,51.15999984741211,51.16999816894531,51.13999938964844,51.150001525878906,51.150001525878906,445700,NEAR,,,
2026-01-08 05:00:00+00:00,51.130001068115234,51.150001525878906,51.119998931884766,51.13999938964844,51.13999938964844,752400,NEAR,,,
2026-01-09 05:00:00+00:00,51.119998931884766,51.150001525878906,51.11000061035156,51.119998931884766,51.119998931884766,485400,NEAR,,,
2026-01-12 05:00:00+00:00,51.119998931884766,51.119998931884766,51.09999847412109,51.119998931884766,51.119998931884766,483500,NEAR,,,
2026-01-13 05:00:00+00:00,51.119998931884766,51.15999984741211,51.119998931884766,51.150001525878906,51.150001525878906,989900,NEAR,,,
2026-01-14 05:00:00+00:00,51.150001525878906,51.18000030517578,51.13999938964844,51.18000030517578,51.18000030517578,382400,NEAR,,,
2026-01-15 05:00:00+00:00,51.15999984741211,51.15999984741211,51.119998931884766,51.119998931884766,51.119998931884766,537600,NEAR,,,
2026-01-16 05:00:00+00:00,51.11000061035156,51.13999938964844,51.09999847412109,51.11000061035156,51.11000061035156,568000,NEAR,,,
2026-01-20 05:00:00+00:00,51.119998931884766,51.130001068115234,51.09000015258789,51.09000015258789,51.09000015258789,1726800,NEAR,,,
2026-01-21 05:00:00+00:00,51.11000061035156,51.15999984741211,51.11000061035156,51.13999938964844,50.79376983642578,2770900,NEAR,,,
2026-01-22 05:00:00+00:00,51.119998931884766,51.13999938964844,51.119998931884766,51.13999938964844,50.79376983642578,1390400,NEAR,,,
2026-01-23 05:00:00+00:00,51.150001525878906,51.16999816894531,51.13999938964844,51.15999984741211,50.81363296508789,590200,NEAR,,,
2026-01-26 05:00:00+00:00,51.15999984741211,51.18000030517578,51.150001525878906,51.18000030517578,50.83349609375,453300,NEAR,,,
2026-01-27 05:00:00+00:00,51.18999862670898,51.209999084472656,51.18000030517578,51.209999084472656,50.8632926940918,482900,NEAR,,,
2026-01-28 05:00:00+00:00,51.209999084472656,51.22999954223633,51.20000076293945,51.22999954223633,50.88315963745117,395900,NEAR,,,
2026-01-29 05:00:00+00:00,51.22999954223633,51.2599983215332,51.209999084472656,51.25,50.90302658081055,716300,NEAR,,,
2026-01-30 05:00:00+00:00,51.25,51.290000915527344,51.2400016784668,51.290000915527344,50.942752838134766,868800,NEAR,,,
2026-02-02 05:00:00+00:00,51.09999847412109,51.09999847412109,51.06999969482422,51.09000015258789,50.92082595825195,504900,NEAR,,,
2026-02-03 05:00:00+00:00,51.09000015258789,51.09999847412109,51.04999923706055,51.09999847412109,50.93079376220703,457600,NEAR,,,
2026-02-04 05:00:00+00:00,51.08000183105469,51.09000015258789,51.060001373291016,51.09000015258789,50.92082595825195,1026000,NEAR,,,
2026-02-05 05:00:00+00:00,51.13999938964844,51.16999816894531,51.11000061035156,51.16999816894531,51.00056076049805,563400,NEAR,,,
2026-02-06 05:00:00+00:00,51.16999816894531,51.18000030517578,51.150001525878906,51.16999816894531,51.00056076049805,391100,NEAR,,,
2026-02-09 05:00:00+00:00,51.18999862670898,51.18999862670898,51.16999816894531,51.16999816894531,51.00056076049805,422300,NEAR,,,
2026-02-10 05:00:00+00:00,51.25,51.25,51.209999084472656,51.220001220703125,51.05039596557617,470800,NEAR,,,
2026-02-11 05:00:00+00:00,51.150001525878906,51.18999862670898,51.13999938964844,51.150001525878906,50.98062896728516,803600,NEAR,,,
2026-02-12 05:00:00+00:00,51.18000030517578,51.220001220703125,51.150001525878906,51.209999084472656,51.04042816162109,299800,NEAR,,,
2026-02-13 05:00:00+00:00,51.2599983215332,51.290000915527344,51.25,51.27999877929688,51.11019515991211,443700,NEAR,,,
2026-02-17 05:00:00+00:00,51.25,51.27999877929688,51.25,51.2599983215332,51.09026336669922,390900,NEAR,,,
2026-02-18 05:00:00+00:00,51.2599983215332,51.2599983215332,51.2400016784668,51.2599983215332,51.09026336669922,396400,NEAR,,,
2026-02-19 05:00:00+00:00,51.2400016784668,51.2599983215332,51.22999954223633,51.2400016784668,51.07033157348633,406200,NEAR,,,
2026-02-20 05:00:00+00:00,51.25,51.2599983215332,51.220001220703125,51.25,51.08029556274414,370300,NEAR,,,
2026-02-23 05:00:00+00:00,51.25,51.29999923706055,51.25,51.29999923706055,51.130130767822266,549900,NEAR,,,
2026-02-24 05:00:00+00:00,51.27999877929688,51.27999877929688,51.2400016784668,51.27000045776367,51.1002311706543,342100,NEAR,,,
2026-02-25 05:00:00+00:00,51.27000045776367,51.27000045776367,51.2400016784668,51.2599983215332,51.09026336669922,485700,NEAR,,,
2026-02-26 05:00:00+00:00,51.2599983215332,51.29999923706055,51.2599983215332,51.29999923706055,51.130130767822266,372600,NEAR,,,
2026-02-27 05:00:00+00:00,51.31999969482422,51.369998931884766,51.310001373291016,51.34000015258789,51.16999816894531,2172500,NEAR,,,
2026-03-02 05:00:00+00:00,51.119998931884766,51.119998931884766,51.06999969482422,51.09000015258789,51.09000015258789,1317400,NEAR,,,
2026-03-03 05:00:00+00:00,51.02999877929688,51.08000183105469,50.97999954223633,51.06999969482422,51.06999969482422,491200,NEAR,,,
2026-03-04 05:00:00+00:00,51.060001373291016,51.06999969482422,51.02999877929688,51.04999923706055,51.04999923706055,589600,NEAR,,,
2026-03-05 05:00:00+00:00,50.9900016784668,51.0099983215332,50.970001220703125,51.0099983215332,51.0099983215332,690600,NEAR,,,
2026-03-06 05:00:00+00:00,50.970001220703125,51.02999877929688,50.95000076293945,50.9900016784668,50.9900016784668,839400,NEAR,,,
2026-03-09 04:00:00+00:00,50.959999084472656,51.02000045776367,50.93999862670898,51.0,51.0,637400,NEAR,,,
2026-03-10 00:00:00-04:00,51.0099983215332,51.029998779296875,50.970001220703125,50.97999954223633,50.97999954223633,757300,NEAR,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,50.959999084472656,50.970001220703125,50.90999984741211,50.91999816894531,50.91999816894531,390700,NEAR,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,50.88999938964844,50.90999984741211,50.77000045776367,50.810001373291016,50.810001373291016,593800,NEAR,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,50.83000183105469,50.84000015258789,50.779998779296875,50.779998779296875,50.779998779296875,625064,NEAR,0.0,0.0,0.0
