date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-22 00:00:00-04:00,13.489999771118164,13.890000343322754,13.425000190734863,13.779999732971191,13.370224952697754,240500,FVR
2025-08-25 00:00:00-04:00,13.829999923706055,13.880000114440918,13.4399995803833,13.460000038146973,13.059741020202637,140500,FVR
2025-08-26 00:00:00-04:00,13.449999809265137,13.520000457763672,13.225000381469727,13.239999771118164,12.846282005310059,114200,FVR
2025-08-27 00:00:00-04:00,13.3100004196167,13.5600004196167,13.229999542236328,13.420000076293945,13.020930290222168,70900,FVR
2025-08-28 00:00:00-04:00,13.420000076293945,13.595000267028809,13.170000076293945,13.5,13.098551750183105,240500,FVR
2025-08-29 00:00:00-04:00,13.550000190734863,13.614999771118164,13.289999961853027,13.369999885559082,12.972416877746582,162000,FVR
2025-09-02 00:00:00-04:00,13.319999694824219,13.418999671936035,12.890000343322754,13.010000228881836,12.623122215270996,219500,FVR
2025-09-03 00:00:00-04:00,12.979999542236328,13.260000228881836,12.850000381469727,13.239999771118164,12.846282005310059,180700,FVR
2025-09-04 00:00:00-04:00,13.260000228881836,13.420000076293945,13.15999984741211,13.239999771118164,12.846282005310059,165100,FVR
2025-09-05 00:00:00-04:00,13.350000381469727,13.489999771118164,13.225000381469727,13.40999984741211,13.01122760772705,116600,FVR
2025-09-08 00:00:00-04:00,13.289999961853027,13.460000038146973,13.15999984741211,13.399999618530273,13.001523971557617,120500,FVR
2025-09-09 00:00:00-04:00,13.369999885559082,13.510000228881836,13.305000305175781,13.399999618530273,13.001523971557617,107600,FVR
2025-09-10 00:00:00-04:00,13.350000381469727,13.600000381469727,13.279999732971191,13.569999694824219,13.166468620300293,189100,FVR
2025-09-11 00:00:00-04:00,13.579999923706055,13.880000114440918,13.569999694824219,13.760000228881836,13.35081958770752,99200,FVR
2025-09-12 00:00:00-04:00,13.680000305175781,13.888999938964844,13.609999656677246,13.6899995803833,13.2829008102417,77700,FVR
2025-09-15 00:00:00-04:00,13.75,13.9399995803833,13.600000381469727,13.680000305175781,13.273198127746582,113000,FVR
2025-09-16 00:00:00-04:00,13.649999618530273,13.699999809265137,13.529999732971191,13.5600004196167,13.156766891479492,111300,FVR
2025-09-17 00:00:00-04:00,13.579999923706055,13.760000228881836,13.210000038146973,13.279999732971191,12.885092735290527,234800,FVR
2025-09-18 00:00:00-04:00,13.369999885559082,13.680000305175781,13.15999984741211,13.59000015258789,13.185873985290527,201800,FVR
2025-09-19 00:00:00-04:00,13.489999771118164,13.960000038146973,13.489999771118164,13.760000228881836,13.35081958770752,557100,FVR
2025-09-22 00:00:00-04:00,13.609999656677246,13.760000228881836,13.529999732971191,13.539999961853027,13.137360572814941,141200,FVR
2025-09-23 00:00:00-04:00,13.609999656677246,13.90999984741211,13.40999984741211,13.5,13.098551750183105,100800,FVR
2025-09-24 00:00:00-04:00,13.59000015258789,13.59000015258789,13.375,13.529999732971191,13.127657890319824,108900,FVR
2025-09-25 00:00:00-04:00,13.479999542236328,13.479999542236328,13.319999694824219,13.369999885559082,12.972416877746582,79100,FVR
2025-09-26 00:00:00-04:00,13.5,13.78499984741211,13.390000343322754,13.609999656677246,13.205279350280762,58100,FVR
2025-09-29 00:00:00-04:00,13.649999618530273,13.649999618530273,13.40999984741211,13.569999694824219,13.166468620300293,136000,FVR
2025-09-30 00:00:00-04:00,13.260000228881836,13.859999656677246,13.170000076293945,13.710000038146973,13.516457557678223,146300,FVR
2025-10-01 00:00:00-04:00,13.6899995803833,13.899999618530273,13.670000076293945,13.739999771118164,13.54603385925293,100700,FVR
2025-10-02 00:00:00-04:00,13.850000381469727,14.024999618530273,13.630000114440918,13.640000343322754,13.4474458694458,125500,FVR
2025-10-03 00:00:00-04:00,13.670000076293945,13.979999542236328,13.670000076293945,13.90999984741211,13.71363353729248,88200,FVR
2025-10-06 00:00:00-04:00,13.970000267028809,14.180000305175781,13.5649995803833,13.75,13.555892944335938,270500,FVR
2025-10-07 00:00:00-04:00,13.75,13.880000114440918,13.524999618530273,13.710000038146973,13.516457557678223,164300,FVR
2025-10-08 00:00:00-04:00,13.710000038146973,13.829999923706055,13.609999656677246,13.75,13.555892944335938,82900,FVR
2025-10-09 00:00:00-04:00,13.75,13.875,13.65999984741211,13.699999809265137,13.506598472595215,68800,FVR
2025-10-10 00:00:00-04:00,13.789999961853027,13.8100004196167,13.270000457763672,13.4399995803833,13.250268936157227,212000,FVR
2025-10-13 00:00:00-04:00,13.640000343322754,13.880000114440918,13.555000305175781,13.850000381469727,13.654481887817383,128400,FVR
2025-10-14 00:00:00-04:00,13.579999923706055,14.194999694824219,13.47700023651123,14.069999694824219,13.87137508392334,135100,FVR
2025-10-15 00:00:00-04:00,14.109999656677246,14.380000114440918,14.069999694824219,14.359999656677246,14.157280921936035,142400,FVR
2025-10-16 00:00:00-04:00,14.430000305175781,14.670000076293945,14.300000190734863,14.5,14.295305252075195,115100,FVR
2025-10-17 00:00:00-04:00,14.479999542236328,14.479999542236328,14.0,14.029999732971191,13.831939697265625,102900,FVR
2025-10-20 00:00:00-04:00,14.079999923706055,14.229999542236328,13.925000190734863,14.069999694824219,13.87137508392334,75300,FVR
2025-10-21 00:00:00-04:00,14.069999694824219,14.25,13.720000267028809,13.75,13.555892944335938,273300,FVR
2025-10-22 00:00:00-04:00,13.800000190734863,14.010000228881836,13.6850004196167,13.9399995803833,13.743209838867188,101200,FVR
2025-10-23 00:00:00-04:00,13.979999542236328,14.170000076293945,13.75,13.989999771118164,13.79250431060791,74000,FVR
2025-10-24 00:00:00-04:00,14.140000343322754,14.329999923706055,13.970000267028809,14.229999542236328,14.0291166305542,92900,FVR
2025-10-27 00:00:00-04:00,14.220000267028809,14.220000267028809,13.755000114440918,13.979999542236328,13.782645225524902,57700,FVR
2025-10-28 00:00:00-04:00,13.899999618530273,13.975000381469727,13.657999992370605,13.920000076293945,13.723492622375488,90500,FVR
2025-10-29 00:00:00-04:00,13.949999809265137,13.970000267028809,13.4350004196167,13.5,13.309422492980957,107200,FVR
2025-10-30 00:00:00-04:00,13.270000457763672,13.475000381469727,13.270000457763672,13.34000015258789,13.151680946350098,66000,FVR
2025-10-31 00:00:00-04:00,13.279999732971191,13.375,13.104999542236328,13.300000190734863,13.112245559692383,193300,FVR
2025-11-03 00:00:00-05:00,13.260000228881836,13.489999771118164,12.96500015258789,13.300000190734863,13.112245559692383,72800,FVR
2025-11-04 00:00:00-05:00,13.130000114440918,13.420000076293945,13.079999923706055,13.109999656677246,12.924927711486816,95800,FVR
2025-11-05 00:00:00-05:00,13.1899995803833,13.34000015258789,13.104999542236328,13.149999618530273,12.964362144470215,82500,FVR
2025-11-06 00:00:00-05:00,13.15999984741211,13.15999984741211,12.885000228881836,13.020000457763672,12.836198806762695,84700,FVR
2025-11-07 00:00:00-05:00,13.079999923706055,13.170000076293945,12.904999732971191,13.069999694824219,12.885492324829102,78900,FVR
2025-11-10 00:00:00-05:00,12.960000038146973,13.25,12.960000038146973,13.210000038146973,13.023515701293945,78500,FVR
2025-11-11 00:00:00-05:00,13.25,13.649999618530273,13.175000190734863,13.619999885559082,13.427727699279785,104800,FVR
2025-11-12 00:00:00-05:00,13.5600004196167,13.850000381469727,13.359999656677246,13.609999656677246,13.417868614196777,107100,FVR
2025-11-13 00:00:00-05:00,14.0,14.359999656677246,13.5600004196167,13.84000015258789,13.644622802734375,215900,FVR
2025-11-14 00:00:00-05:00,13.670000076293945,14.3100004196167,13.529999732971191,14.229999542236328,14.0291166305542,221600,FVR
2025-11-17 00:00:00-05:00,14.199999809265137,14.479999542236328,14.149999618530273,14.420000076293945,14.216434478759766,181000,FVR
2025-11-18 00:00:00-05:00,14.4399995803833,14.75,14.329000473022461,14.5,14.295305252075195,116900,FVR
2025-11-19 00:00:00-05:00,14.329999923706055,14.850000381469727,14.329999923706055,14.609999656677246,14.403752326965332,145500,FVR
2025-11-20 00:00:00-05:00,14.720000267028809,14.850000381469727,13.640000343322754,13.670000076293945,13.477022171020508,116500,FVR
2025-11-21 00:00:00-05:00,13.75,14.75,13.609999656677246,14.65999984741211,14.453046798706055,302600,FVR
2025-11-24 00:00:00-05:00,14.670000076293945,14.92199993133545,14.416000366210938,14.59000015258789,14.384035110473633,179400,FVR
2025-11-25 00:00:00-05:00,15.100000381469727,15.739999771118164,14.961000442504883,15.199999809265137,14.98542308807373,229600,FVR
2025-11-26 00:00:00-05:00,15.220000267028809,15.449999809265137,15.175000190734863,15.359999656677246,15.14316463470459,134300,FVR
2025-11-28 00:00:00-05:00,15.390000343322754,15.390000343322754,15.050000190734863,15.279999732971191,15.06429386138916,74900,FVR
2025-12-01 00:00:00-05:00,15.010000228881836,15.300000190734863,14.90999984741211,14.989999771118164,14.778388023376465,81900,FVR
2025-12-02 00:00:00-05:00,15.069999694824219,15.119999885559082,14.717000007629395,14.90999984741211,14.699517250061035,87500,FVR
2025-12-03 00:00:00-05:00,15.039999961853027,15.399999618530273,14.595999717712402,15.279999732971191,15.06429386138916,96600,FVR
2025-12-04 00:00:00-05:00,15.279999732971191,15.680000305175781,15.260000228881836,15.539999961853027,15.320623397827148,196300,FVR
2025-12-05 00:00:00-05:00,15.489999771118164,15.739999771118164,15.34000015258789,15.449999809265137,15.231893539428711,99300,FVR
2025-12-08 00:00:00-05:00,15.470000267028809,15.510000228881836,15.09000015258789,15.140000343322754,14.926270484924316,171600,FVR
2025-12-09 00:00:00-05:00,15.130000114440918,15.449999809265137,15.050000190734863,15.279999732971191,15.06429386138916,196500,FVR
2025-12-10 00:00:00-05:00,15.3100004196167,15.375,14.994999885559082,15.069999694824219,14.857257843017578,131500,FVR
2025-12-11 00:00:00-05:00,15.050000190734863,15.201000213623047,14.960000038146973,15.010000228881836,14.79810619354248,120500,FVR
2025-12-12 00:00:00-05:00,15.100000381469727,15.25,14.949999809265137,15.050000190734863,14.837540626525879,108500,FVR
2025-12-15 00:00:00-05:00,15.270000457763672,15.649999618530273,15.180000305175781,15.470000267028809,15.251611709594727,211400,FVR
2025-12-16 00:00:00-05:00,15.420000076293945,15.680000305175781,15.289999961853027,15.550000190734863,15.330482482910156,165300,FVR
2025-12-17 00:00:00-05:00,15.539999961853027,15.800000190734863,15.399999618530273,15.40999984741211,15.192459106445312,104700,FVR
2025-12-18 00:00:00-05:00,15.5600004196167,15.729999542236328,15.414999961853027,15.470000267028809,15.251611709594727,141100,FVR
2025-12-19 00:00:00-05:00,15.430000305175781,15.470000267028809,15.005000114440918,15.210000038146973,14.995282173156738,819700,FVR
2025-12-22 00:00:00-05:00,15.170000076293945,15.479999542236328,14.989999771118164,15.100000381469727,14.886835098266602,124700,FVR
2025-12-23 00:00:00-05:00,15.09000015258789,15.279999732971191,14.829999923706055,14.989999771118164,14.778388023376465,197700,FVR
2025-12-24 00:00:00-05:00,14.989999771118164,15.420000076293945,14.989999771118164,15.399999618530273,15.182600021362305,97600,FVR
2025-12-26 00:00:00-05:00,15.3100004196167,15.557000160217285,15.229999542236328,15.369999885559082,15.153023719787598,94200,FVR
2025-12-29 00:00:00-05:00,15.359999656677246,15.4399995803833,15.069999694824219,15.100000381469727,14.886835098266602,121000,FVR
2025-12-30 00:00:00-05:00,15.220000267028809,15.5,15.114999771118164,15.229999542236328,15.014999389648438,96000,FVR
2025-12-31 00:00:00-05:00,15.029999732971191,15.154999732971191,14.579999923706055,14.760000228881836,14.760000228881836,212100,FVR
2026-01-02 00:00:00-05:00,14.789999961853027,15.100000381469727,14.710000038146973,14.890000343322754,14.890000343322754,89800,FVR
2026-01-05 00:00:00-05:00,14.720000267028809,15.199999809265137,14.569999694824219,15.039999961853027,15.039999961853027,269800,FVR
2026-01-06 00:00:00-05:00,15.0,15.4399995803833,14.899999618530273,15.390000343322754,15.390000343322754,245200,FVR
2026-01-07 00:00:00-05:00,15.390000343322754,15.899999618530273,15.300000190734863,15.789999961853027,15.789999961853027,260300,FVR
2026-01-08 00:00:00-05:00,15.600000381469727,16.094999313354492,15.5600004196167,15.699999809265137,15.699999809265137,302500,FVR
2026-01-09 00:00:00-05:00,15.8100004196167,15.944999694824219,15.619999885559082,15.619999885559082,15.619999885559082,170000,FVR
2026-01-12 00:00:00-05:00,15.619999885559082,16.100000381469727,15.550000190734863,15.949999809265137,15.949999809265137,374000,FVR
2026-01-13 00:00:00-05:00,15.949999809265137,16.18000030517578,15.819999694824219,16.020000457763672,16.020000457763672,301800,FVR
2026-01-14 00:00:00-05:00,16.139999389648438,16.600000381469727,16.07200050354004,16.239999771118164,16.239999771118164,373300,FVR
2026-01-15 00:00:00-05:00,16.190000534057617,16.549999237060547,16.190000534057617,16.389999389648438,16.389999389648438,267900,FVR
2026-01-16 00:00:00-05:00,16.34000015258789,16.459999084472656,15.949999809265137,16.200000762939453,16.200000762939453,232300,FVR
2026-01-20 00:00:00-05:00,16.0,16.200000762939453,15.75,15.979999542236328,15.979999542236328,173800,FVR
