date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,10.199999809265137,10.239999771118164,10.06999969482422,10.140000343322754,9.795201301574709,719500,FBRT,,
2025-11-03 05:00:00+00:00,10.140000343322754,10.140000343322754,10.010000228881836,10.119999885559082,9.775880813598633,1334100,FBRT,,
2025-11-04 05:00:00+00:00,10.079999923706056,10.149999618530272,10.005000114440918,10.149999618530272,9.80486011505127,678700,FBRT,,
2025-11-05 05:00:00+00:00,10.130000114440918,10.30500030517578,10.06999969482422,10.279999732971191,9.930439949035645,914700,FBRT,,
2025-11-06 05:00:00+00:00,10.270000457763672,10.28499984741211,9.975000381469728,9.979999542236328,9.64064121246338,798800,FBRT,,
2025-11-07 05:00:00+00:00,9.979999542236328,10.06700038909912,9.899999618530272,9.90999984741211,9.57302188873291,949500,FBRT,,
2025-11-10 05:00:00+00:00,9.920000076293944,9.925000190734863,9.795000076293944,9.81999969482422,9.486082077026367,847500,FBRT,,
2025-11-11 05:00:00+00:00,9.869999885559082,10.114999771118164,9.779999732971191,10.09000015258789,9.746901512145996,1082900,FBRT,,
2025-11-12 05:00:00+00:00,10.079999923706056,10.19499969482422,9.989999771118164,10.020000457763672,9.679282188415527,814300,FBRT,,
2025-11-13 05:00:00+00:00,9.970000267028809,10.104999542236328,9.949999809265137,10.010000228881836,9.669621467590332,1429100,FBRT,,
2025-11-14 05:00:00+00:00,10.010000228881836,10.029999732971191,9.869999885559082,10.0,9.659961700439451,793800,FBRT,,
2025-11-17 05:00:00+00:00,9.979999542236328,10.050000190734863,9.859999656677246,9.880000114440918,9.544041633605955,573600,FBRT,,
2025-11-18 05:00:00+00:00,9.899999618530272,9.9399995803833,9.850000381469728,9.899999618530272,9.563361167907717,636100,FBRT,,
2025-11-19 05:00:00+00:00,9.859999656677246,9.925000190734863,9.779999732971191,9.789999961853027,9.457101821899414,703900,FBRT,,
2025-11-20 05:00:00+00:00,9.800000190734863,9.890000343322754,9.710000038146973,9.729999542236328,9.399142265319824,590800,FBRT,,
2025-11-21 05:00:00+00:00,9.770000457763672,10.029999732971191,9.739999771118164,10.010000228881836,9.669621467590332,654600,FBRT,,
2025-11-24 05:00:00+00:00,10.029999732971191,10.09000015258789,9.949999809265137,10.0600004196167,9.717921257019045,946700,FBRT,,
2025-11-25 05:00:00+00:00,10.100000381469728,10.380000114440918,10.100000381469728,10.34000015258789,9.98840045928955,789400,FBRT,,
2025-11-26 05:00:00+00:00,10.279999732971191,10.5,10.279999732971191,10.359999656677246,10.007719993591309,877100,FBRT,,
2025-11-28 05:00:00+00:00,10.40999984741211,10.43000030517578,10.329999923706056,10.420000076293944,10.065679550170898,339200,FBRT,,
2025-12-01 05:00:00+00:00,10.369999885559082,10.44499969482422,10.295000076293944,10.390000343322754,10.036700248718262,599900,FBRT,,
2025-12-02 05:00:00+00:00,10.43000030517578,10.4399995803833,10.279999732971191,10.380000114440918,10.027040481567385,512100,FBRT,,
2025-12-03 05:00:00+00:00,10.4399995803833,10.619999885559082,10.4399995803833,10.579999923706056,10.22023868560791,518200,FBRT,,
2025-12-04 05:00:00+00:00,10.600000381469728,10.675000190734863,10.489999771118164,10.510000228881836,10.15261936187744,435600,FBRT,,
2025-12-05 05:00:00+00:00,10.489999771118164,10.649999618530272,10.489999771118164,10.640000343322754,10.278199195861816,633900,FBRT,,
2025-12-08 05:00:00+00:00,10.640000343322754,10.640000343322754,10.479999542236328,10.479999542236328,10.123639106750488,609500,FBRT,,
2025-12-09 05:00:00+00:00,10.520000457763672,10.609999656677246,10.484999656677246,10.56999969482422,10.210578918457031,437200,FBRT,,
2025-12-10 05:00:00+00:00,10.600000381469728,10.675000190734863,10.545000076293944,10.5600004196167,10.200920104980469,768800,FBRT,,
2025-12-11 05:00:00+00:00,10.609999656677246,10.6899995803833,10.604999542236328,10.640000343322754,10.278199195861816,512100,FBRT,,
2025-12-12 05:00:00+00:00,10.640000343322754,10.779999732971191,10.619999885559082,10.699999809265137,10.336158752441406,952200,FBRT,,
2025-12-15 05:00:00+00:00,10.760000228881836,10.81999969482422,10.670000076293944,10.68000030517578,10.316839218139648,939900,FBRT,,
2025-12-16 05:00:00+00:00,10.720000267028809,10.779000282287598,10.579999923706056,10.59000015258789,10.229899406433104,708000,FBRT,,
2025-12-17 05:00:00+00:00,10.609999656677246,10.760000228881836,10.5649995803833,10.670000076293944,10.307178497314451,977100,FBRT,,
2025-12-18 05:00:00+00:00,10.699999809265137,10.779999732971191,10.545000076293944,10.579999923706056,10.22023868560791,892300,FBRT,,
2025-12-19 05:00:00+00:00,10.550000190734863,10.649999618530272,10.550000190734863,10.600000381469728,10.239559173583984,2820900,FBRT,,
2025-12-22 05:00:00+00:00,10.5600004196167,10.664999961853027,10.524999618530272,10.550000190734863,10.191259384155272,591700,FBRT,,
2025-12-23 05:00:00+00:00,10.550000190734863,10.5600004196167,10.420000076293944,10.4399995803833,10.084999084472656,425000,FBRT,,
2025-12-24 05:00:00+00:00,10.470000267028809,10.579999923706056,10.4350004196167,10.489999771118164,10.133299827575684,277100,FBRT,,
2025-12-26 05:00:00+00:00,10.489999771118164,10.539999961853027,10.425000190734863,10.449999809265137,10.094659805297852,640000,FBRT,,
2025-12-29 05:00:00+00:00,10.449999809265137,10.479999542236328,10.30500030517578,10.34000015258789,9.98840045928955,590500,FBRT,,
2025-12-30 05:00:00+00:00,10.34000015258789,10.460000038146973,10.303999900817873,10.4399995803833,10.084999084472656,667200,FBRT,,
2025-12-31 05:00:00+00:00,10.09000015258789,10.18000030517578,9.989999771118164,10.029999732971191,10.029999732971191,938400,FBRT,,
2026-01-02 05:00:00+00:00,10.050000190734863,10.15999984741211,9.90999984741211,10.109999656677246,10.109999656677246,515400,FBRT,,
2026-01-05 05:00:00+00:00,10.039999961853027,10.118000030517578,9.960000038146973,10.010000228881836,10.010000228881836,750300,FBRT,,
2026-01-06 05:00:00+00:00,10.010000228881836,10.020000457763672,9.824999809265137,9.9399995803833,9.9399995803833,940200,FBRT,,
2026-01-07 05:00:00+00:00,9.960000038146973,10.039999961853027,9.729999542236328,9.739999771118164,9.739999771118164,1020000,FBRT,,
2026-01-08 05:00:00+00:00,9.699999809265137,9.954999923706056,9.651000022888184,9.859999656677246,9.859999656677246,774800,FBRT,,
2026-01-09 05:00:00+00:00,9.899999618530272,9.979999542236328,9.859999656677246,9.90999984741211,9.90999984741211,717000,FBRT,,
2026-01-12 05:00:00+00:00,9.869999885559082,10.0649995803833,9.829999923706056,10.020000457763672,10.020000457763672,897300,FBRT,,
2026-01-13 05:00:00+00:00,10.0600004196167,10.130000114440918,9.84000015258789,9.880000114440918,9.880000114440918,520100,FBRT,,
2026-01-14 05:00:00+00:00,9.880000114440918,10.050000190734863,9.829999923706056,10.039999961853027,10.039999961853027,417300,FBRT,,
2026-01-15 05:00:00+00:00,10.109999656677246,10.369999885559082,9.989999771118164,10.25,10.25,572400,FBRT,,
2026-01-16 05:00:00+00:00,10.199999809265137,10.33899974822998,10.199999809265137,10.289999961853027,10.289999961853027,511100,FBRT,,
2026-01-20 05:00:00+00:00,10.15999984741211,10.25,10.06999969482422,10.220000267028809,10.220000267028809,640700,FBRT,,
2026-01-21 05:00:00+00:00,10.220000267028809,10.350000381469728,10.151000022888184,10.34000015258789,10.34000015258789,482300,FBRT,,
2026-01-22 05:00:00+00:00,10.34000015258789,10.399999618530272,10.220000267028809,10.239999771118164,10.239999771118164,696400,FBRT,,
2026-01-23 05:00:00+00:00,10.239999771118164,10.239999771118164,10.0649995803833,10.09000015258789,10.09000015258789,460300,FBRT,,
2026-01-26 05:00:00+00:00,10.100000381469728,10.1899995803833,9.994999885559082,10.170000076293944,10.170000076293944,341500,FBRT,,
2026-01-27 05:00:00+00:00,10.140000343322754,10.300000190734863,10.128999710083008,10.279999732971191,10.279999732971191,376400,FBRT,,
2026-01-28 05:00:00+00:00,10.289999961853027,10.479999542236328,10.244999885559082,10.25,10.25,533600,FBRT,,
2026-01-29 05:00:00+00:00,10.329999923706056,10.494999885559082,10.255000114440918,10.420000076293944,10.420000076293944,540200,FBRT,,
2026-01-30 05:00:00+00:00,10.350000381469728,10.40999984741211,10.06999969482422,10.260000228881836,10.260000228881836,904900,FBRT,,
2026-02-02 05:00:00+00:00,10.260000228881836,10.40999984741211,10.15999984741211,10.369999885559082,10.369999885559082,678700,FBRT,,
2026-02-03 05:00:00+00:00,10.350000381469728,10.503000259399414,10.239999771118164,10.40999984741211,10.40999984741211,913800,FBRT,,
2026-02-04 05:00:00+00:00,10.43000030517578,10.59000015258789,10.364999771118164,10.579999923706056,10.579999923706056,952500,FBRT,,
2026-02-05 05:00:00+00:00,10.579999923706056,10.579999923706056,10.25,10.260000228881836,10.260000228881836,1057200,FBRT,,
2026-02-06 05:00:00+00:00,10.279999732971191,10.354999542236328,10.145000457763672,10.18000030517578,10.18000030517578,585500,FBRT,,
2026-02-09 05:00:00+00:00,10.109999656677246,10.225000381469728,10.0,10.15999984741211,10.15999984741211,660900,FBRT,,
2026-02-10 05:00:00+00:00,10.175000190734863,10.300000190734863,10.140000343322754,10.25,10.25,667800,FBRT,,
2026-02-11 05:00:00+00:00,10.1899995803833,10.220000267028809,10.0649995803833,10.149999618530272,10.149999618530272,838000,FBRT,,
2026-02-12 05:00:00+00:00,8.899999618530273,8.9399995803833,8.420000076293945,8.710000038146973,8.710000038146973,4779900,FBRT,,
2026-02-13 05:00:00+00:00,8.6899995803833,8.895000457763672,8.479999542236328,8.850000381469727,8.850000381469727,2069000,FBRT,,
2026-02-17 05:00:00+00:00,8.819999694824219,8.954999923706055,8.770000457763672,8.880000114440918,8.880000114440918,2042300,FBRT,,
2026-02-18 05:00:00+00:00,8.869999885559082,8.989999771118164,8.670000076293945,8.680000305175781,8.680000305175781,1060200,FBRT,,
2026-02-19 05:00:00+00:00,8.6899995803833,8.895000457763672,8.640000343322754,8.880000114440918,8.880000114440918,1156000,FBRT,,
2026-02-20 05:00:00+00:00,8.9399995803833,9.170000076293944,8.9399995803833,9.119999885559082,9.119999885559082,1282700,FBRT,,
2026-02-23 05:00:00+00:00,9.079999923706056,9.21500015258789,8.979999542236328,8.989999771118164,8.989999771118164,1754700,FBRT,,
2026-02-24 05:00:00+00:00,8.989999771118164,9.079999923706056,8.789999961853027,8.829999923706055,8.829999923706055,1419100,FBRT,,
2026-02-25 05:00:00+00:00,8.819999694824219,9.05500030517578,8.800000190734863,9.029999732971191,9.029999732971191,1092600,FBRT,,
2026-02-26 05:00:00+00:00,9.0600004196167,9.300000190734863,9.045000076293944,9.25,9.25,1342900,FBRT,,
2026-02-27 05:00:00+00:00,9.149999618530272,9.312000274658203,9.109999656677246,9.130000114440918,9.130000114440918,1353300,FBRT,,
2026-03-02 05:00:00+00:00,9.010000228881836,9.520000457763672,8.960000038146973,9.460000038146973,9.460000038146973,1454600,FBRT,,
2026-03-03 05:00:00+00:00,9.289999961853027,9.520000457763672,9.289999961853027,9.420000076293944,9.420000076293944,1238800,FBRT,,
2026-03-04 05:00:00+00:00,9.470000267028809,9.545000076293944,9.40999984741211,9.489999771118164,9.489999771118164,1287300,FBRT,,
2026-03-05 05:00:00+00:00,9.5600004196167,9.600000381469728,9.420000076293944,9.470000267028809,9.470000267028809,1678000,FBRT,,
2026-03-06 05:00:00+00:00,9.380000114440918,9.479000091552734,9.220000267028809,9.34000015258789,9.34000015258789,1088300,FBRT,,
2026-03-09 04:00:00+00:00,9.15999984741211,9.335000038146973,9.039999961853027,9.3100004196167,9.3100004196167,1387000,FBRT,,
2026-03-10 04:00:00+00:00,9.220000267028809,9.34000015258789,9.0649995803833,9.109999656677246,9.109999656677246,1233800,FBRT,0.0,0.0
2026-03-11 04:00:00+00:00,9.079999923706056,9.210000038146973,9.0,9.079999923706056,9.079999923706056,907100,FBRT,0.0,0.0
2026-03-12 04:00:00+00:00,8.979999542236328,9.210000038146973,8.979999542236328,9.010000228881836,8.798746109008789,1306700,FBRT,0.0,0.0
2026-03-13 04:00:00+00:00,9.0600004196167,9.15999984741211,8.859999656677246,8.899999618530273,8.691324234008789,1113100,FBRT,0.0,0.0
2026-03-16 04:00:00+00:00,9.0,9.095000267028809,8.949999809265137,8.970000267028809,8.759683609008789,1061300,FBRT,0.0,0.0
2026-03-17 04:00:00+00:00,9.0,9.175000190734863,9.0,9.109999656677246,8.896400451660156,1272500,FBRT,0.0,0.0
2026-03-18 04:00:00+00:00,9.050000190734863,9.225000381469728,9.050000190734863,9.15999984741211,8.945228576660156,1418200,FBRT,0.0,0.0
2026-03-19 04:00:00+00:00,9.039999961853027,9.229999542236328,9.039999961853027,9.130000114440918,8.915931701660156,1541400,FBRT,0.0,0.0
2026-03-20 04:00:00+00:00,9.149999618530272,9.199999809265137,8.789999961853027,8.829999923706055,8.622965812683105,3066900,FBRT,0.0,0.0
2026-03-23 04:00:00+00:00,8.970000267028809,9.02400016784668,8.770000457763672,8.770000457763672,8.564373016357422,1584100,FBRT,0.0,0.0
2026-03-24 04:00:00+00:00,8.75,8.770000457763672,8.399999618530273,8.399999618530273,8.203047752380371,1843800,FBRT,0.0,0.0
2026-03-25 04:00:00+00:00,8.5,8.649999618530273,8.430000305175781,8.550000190734863,8.349531173706055,803800,FBRT,0.0,0.0
2026-03-26 04:00:00+00:00,8.470000267028809,8.59000015258789,8.470000267028809,8.579999923706055,8.378827095031738,966300,FBRT,0.0,0.0
2026-03-27 04:00:00+00:00,8.529999732971191,8.545000076293945,8.300000190734863,8.350000381469727,8.154220581054688,710900,FBRT,0.0,0.0
2026-03-30 04:00:00+00:00,8.4399995803833,8.619999885559082,8.350000381469727,8.529999732971191,8.329999923706055,1023300,FBRT,0.0,0.0
2026-03-31 04:00:00+00:00,8.420000076293945,8.510000228881836,8.239999771118164,8.489999771118164,8.489999771118164,927900,FBRT,0.2,0.0
2026-04-01 04:00:00+00:00,8.5,8.5600004196167,8.34000015258789,8.390000343322754,8.390000343322754,605100,FBRT,0.0,0.0
2026-04-02 04:00:00+00:00,8.300000190734863,8.484999656677246,8.255000114440918,8.449999809265137,8.449999809265137,874300,FBRT,0.0,0.0
2026-04-06 04:00:00+00:00,8.380000114440918,8.494999885559082,8.350000381469727,8.399999618530273,8.399999618530273,658000,FBRT,0.0,0.0
2026-04-07 04:00:00+00:00,8.399999618530273,8.505000114440918,8.319999694824219,8.350000381469727,8.350000381469727,597200,FBRT,0.0,0.0
2026-04-08 04:00:00+00:00,8.579999923706055,8.595000267028809,8.489999771118164,8.579999923706055,8.579999923706055,857600,FBRT,0.0,0.0
2026-04-09 04:00:00+00:00,8.539999961853027,8.729999542236328,8.539999961853027,8.640000343322754,8.640000343322754,660600,FBRT,0.0,0.0
2026-04-10 04:00:00+00:00,8.65999984741211,8.718999862670898,8.625,8.670000076293945,8.670000076293945,632500,FBRT,0.0,0.0
2026-04-13 04:00:00+00:00,8.600000381469727,8.800000190734863,8.579999923706055,8.800000190734863,8.800000190734863,520000,FBRT,0.0,0.0
2026-04-14 04:00:00+00:00,8.789999961853027,8.878999710083008,8.765000343322754,8.829999923706055,8.829999923706055,469000,FBRT,0.0,0.0
2026-04-15 04:00:00+00:00,8.789999961853027,8.9399995803833,8.770000457763672,8.9399995803833,8.9399995803833,405500,FBRT,0.0,0.0
2026-04-16 00:00:00+00:00,8.819999694824219,8.880000114440918,8.468999862670898,8.819999694824219,8.819999694824219,628700,FBRT,0.0,0.0
2026-04-17 00:00:00+00:00,8.90999984741211,9.15999984741211,8.819999694824219,9.130000114440918,9.130000114440918,728600,FBRT,0.0,0.0
2026-04-20 00:00:00+00:00,9.039999961853027,9.130000114440918,9.029999732971191,9.130000114440918,9.130000114440918,558400,FBRT,0.0,0.0
2026-04-21 00:00:00+00:00,9.109999656677246,9.229999542236328,9.079999923706056,9.130000114440918,9.130000114440918,822900,FBRT,0.0,0.0
2026-04-22 00:00:00+00:00,9.15999984741211,9.289999961853027,9.109999656677246,9.130000114440918,9.130000114440918,699400,FBRT,0.0,0.0
2026-04-23 00:00:00+00:00,9.140000343322754,9.15999984741211,8.975000381469727,9.069999694824219,9.069999694824219,670800,FBRT,0.0,0.0
2026-04-24 00:00:00+00:00,9.0,9.15999984741211,8.970000267028809,9.140000343322754,9.140000343322754,631300,FBRT,0.0,0.0
