date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,14.489999771118164,14.520000457763672,14.3100004196167,14.31999969482422,14.025578498840332,148100,ETV,,
2025-11-07 05:00:00+00:00,14.239999771118164,14.300000190734863,14.020000457763672,14.15999984741211,13.868867874145508,240200,ETV,,
2025-11-10 05:00:00+00:00,14.260000228881836,14.399999618530272,14.229999542236328,14.3100004196167,14.015785217285156,156600,ETV,,
2025-11-11 05:00:00+00:00,14.31999969482422,14.399999618530272,14.300000190734863,14.390000343322754,14.094141006469728,119800,ETV,,
2025-11-12 05:00:00+00:00,14.4399995803833,14.460000038146973,14.359999656677246,14.43000030517578,14.133318901062012,129800,ETV,,
2025-11-13 05:00:00+00:00,14.40999984741211,14.449999809265137,14.31999969482422,14.359999656677246,14.064756393432615,634600,ETV,,
2025-11-14 05:00:00+00:00,14.149999618530272,14.359999656677246,14.109999656677246,14.260000228881836,14.063770294189451,207600,ETV,,
2025-11-17 05:00:00+00:00,14.270000457763672,14.289999961853027,14.050000190734863,14.119999885559082,13.92569637298584,224700,ETV,,
2025-11-18 05:00:00+00:00,14.039999961853027,14.09000015258789,13.899999618530272,13.989999771118164,13.7974853515625,173500,ETV,,
2025-11-19 05:00:00+00:00,13.960000038146973,14.0600004196167,13.899999618530272,13.93000030517578,13.738311767578123,308000,ETV,,
2025-11-20 05:00:00+00:00,14.050000190734863,14.15999984741211,13.720000267028809,13.720000267028809,13.531201362609863,240700,ETV,,
2025-11-21 05:00:00+00:00,13.850000381469728,13.93000030517578,13.729999542236328,13.899999618530272,13.70872402191162,242400,ETV,,
2025-11-24 05:00:00+00:00,14.0,14.140000343322754,13.960000038146973,14.079999923706056,13.886247634887695,239000,ETV,,
2025-11-25 05:00:00+00:00,14.100000381469728,14.239999771118164,14.029999732971191,14.220000267028809,14.024320602416992,205800,ETV,,
2025-11-26 05:00:00+00:00,14.270000457763672,14.460000038146973,14.199999809265137,14.460000038146973,14.26101779937744,187300,ETV,,
2025-11-28 05:00:00+00:00,14.510000228881836,14.609999656677246,14.4399995803833,14.510000228881836,14.310330390930176,191500,ETV,,
2025-12-01 05:00:00+00:00,14.279999732971191,14.5,14.270000457763672,14.34000015258789,14.142669677734377,277600,ETV,,
2025-12-02 05:00:00+00:00,14.369999885559082,14.489999771118164,14.3100004196167,14.34000015258789,14.142669677734377,139200,ETV,,
2025-12-03 05:00:00+00:00,14.34000015258789,14.34000015258789,14.260000228881836,14.31999969482422,14.122944831848145,166900,ETV,,
2025-12-04 05:00:00+00:00,14.329999923706056,14.369999885559082,14.270000457763672,14.329999923706056,14.132806777954102,146300,ETV,,
2025-12-05 05:00:00+00:00,14.3100004196167,14.449999809265137,14.3100004196167,14.43000030517578,14.231431007385254,159100,ETV,,
2025-12-08 05:00:00+00:00,14.449999809265137,14.449999809265137,14.199999809265137,14.350000381469728,14.152532577514648,194000,ETV,,
2025-12-09 05:00:00+00:00,14.3100004196167,14.390000343322754,14.3100004196167,14.350000381469728,14.152532577514648,101400,ETV,,
2025-12-10 05:00:00+00:00,14.350000381469728,14.449999809265137,14.329999923706056,14.449999809265137,14.251155853271484,259000,ETV,,
2025-12-11 05:00:00+00:00,14.390000343322754,14.4399995803833,14.3100004196167,14.34000015258789,14.142669677734377,172700,ETV,,
2025-12-12 05:00:00+00:00,14.359999656677246,14.40999984741211,14.1899995803833,14.220000267028809,14.024320602416992,236900,ETV,,
2025-12-15 05:00:00+00:00,14.25,14.260000228881836,14.109999656677246,14.18000030517578,14.08291721343994,201400,ETV,,
2025-12-16 05:00:00+00:00,14.15999984741211,14.25,14.119999885559082,14.199999809265137,14.102779388427734,283900,ETV,,
2025-12-17 05:00:00+00:00,14.239999771118164,14.289999961853027,14.0600004196167,14.0600004196167,13.963738441467283,184200,ETV,,
2025-12-18 05:00:00+00:00,14.170000076293944,14.229999542236328,14.09000015258789,14.220000267028809,14.12264347076416,262000,ETV,,
2025-12-19 05:00:00+00:00,14.270000457763672,14.399999618530272,14.25,14.350000381469728,14.251752853393556,248400,ETV,,
2025-12-22 05:00:00+00:00,14.4399995803833,14.5,14.369999885559082,14.470000267028809,14.370931625366213,257500,ETV,,
2025-12-23 05:00:00+00:00,14.479999542236328,14.550000190734863,14.369999885559082,14.539999961853027,14.440451622009276,131200,ETV,,
2025-12-24 05:00:00+00:00,14.510000228881836,14.550000190734863,14.489999771118164,14.539999961853027,14.440451622009276,120700,ETV,,
2025-12-26 05:00:00+00:00,14.550000190734863,14.550000190734863,14.510000228881836,14.529999732971191,14.430520057678224,119500,ETV,,
2025-12-29 05:00:00+00:00,14.489999771118164,14.529999732971191,14.390000343322754,14.449999809265137,14.351068496704102,220200,ETV,,
2025-12-30 05:00:00+00:00,14.479999542236328,14.520000457763672,14.43000030517578,14.5,14.400726318359377,281700,ETV,,
2025-12-31 05:00:00+00:00,14.489999771118164,14.539999961853027,14.3100004196167,14.359999656677246,14.26168441772461,484500,ETV,,
2026-01-02 05:00:00+00:00,14.43000030517578,14.470000267028809,14.25,14.31999969482422,14.22195816040039,404500,ETV,,
2026-01-05 05:00:00+00:00,14.350000381469728,14.420000076293944,14.329999923706056,14.369999885559082,14.271615982055664,305000,ETV,,
2026-01-06 05:00:00+00:00,14.399999618530272,14.460000038146973,14.359999656677246,14.449999809265137,14.351068496704102,327200,ETV,,
2026-01-07 05:00:00+00:00,14.449999809265137,14.5,14.40999984741211,14.449999809265137,14.351068496704102,274900,ETV,,
2026-01-08 05:00:00+00:00,14.470000267028809,14.489999771118164,14.390000343322754,14.489999771118164,14.390793800354004,245000,ETV,,
2026-01-09 05:00:00+00:00,14.510000228881836,14.600000381469728,14.489999771118164,14.579999923706056,14.480177879333496,204500,ETV,,
2026-01-12 05:00:00+00:00,14.539999961853027,14.609999656677246,14.539999961853027,14.600000381469728,14.500041961669922,189700,ETV,,
2026-01-13 05:00:00+00:00,14.630000114440918,14.640000343322754,14.5600004196167,14.59000015258789,14.49010944366455,122900,ETV,,
2026-01-14 05:00:00+00:00,14.59000015258789,14.600000381469728,14.420000076293944,14.460000038146973,14.361000061035156,307300,ETV,,
2026-01-15 05:00:00+00:00,14.449999809265137,14.579999923706056,14.390000343322754,14.479999542236328,14.479999542236328,468100,ETV,,
2026-01-16 05:00:00+00:00,14.529999732971191,14.539999961853027,14.399999618530272,14.399999618530272,14.399999618530272,264900,ETV,,
2026-01-20 05:00:00+00:00,14.300000190734863,14.350000381469728,14.130000114440918,14.1899995803833,14.094108581542969,384000,ETV,,
2026-01-21 05:00:00+00:00,14.210000038146973,14.369999885559082,14.210000038146973,14.350000381469728,14.25302791595459,187900,ETV,,
2026-01-22 05:00:00+00:00,14.4399995803833,14.479999542236328,14.369999885559082,14.380000114440918,14.282824516296388,142600,ETV,,
2026-01-23 05:00:00+00:00,14.420000076293944,14.479999542236328,14.40999984741211,14.449999809265137,14.352351188659668,145000,ETV,,
2026-01-26 05:00:00+00:00,14.5,14.56999969482422,14.449999809265137,14.520000457763672,14.421878814697266,224600,ETV,,
2026-01-27 05:00:00+00:00,14.56999969482422,14.59000015258789,14.510000228881836,14.56999969482422,14.471540451049805,199200,ETV,,
2026-01-28 05:00:00+00:00,14.600000381469728,14.640000343322754,14.529999732971191,14.640000343322754,14.541068077087402,298800,ETV,,
2026-01-29 05:00:00+00:00,14.619999885559082,14.630000114440918,14.449999809265137,14.600000381469728,14.501338005065918,615300,ETV,,
2026-01-30 05:00:00+00:00,14.59000015258789,14.710000038146973,14.520000457763672,14.649999618530272,14.550999641418455,262800,ETV,,
2026-02-02 05:00:00+00:00,14.649999618530272,14.800000190734863,14.56999969482422,14.760000228881836,14.66025733947754,170600,ETV,,
2026-02-03 05:00:00+00:00,14.760000228881836,14.779999732971191,14.600000381469728,14.649999618530272,14.550999641418455,216700,ETV,,
2026-02-04 05:00:00+00:00,14.6899995803833,14.729999542236328,14.5600004196167,14.619999885559082,14.52120304107666,213500,ETV,,
2026-02-05 05:00:00+00:00,14.399999618530272,14.539999961853027,14.3100004196167,14.390000343322754,14.292757034301758,354400,ETV,,
2026-02-06 05:00:00+00:00,14.4399995803833,14.6899995803833,14.4399995803833,14.65999984741211,14.560932159423828,165700,ETV,,
2026-02-09 05:00:00+00:00,14.68000030517578,14.800000190734863,14.619999885559082,14.779999732971191,14.680121421813965,151300,ETV,,
2026-02-10 05:00:00+00:00,14.8100004196167,14.829999923706056,14.710000038146973,14.739999771118164,14.64039134979248,163100,ETV,,
2026-02-11 05:00:00+00:00,14.8100004196167,14.829999923706056,14.6899995803833,14.770000457763672,14.67018985748291,139700,ETV,,
2026-02-12 05:00:00+00:00,14.829999923706056,14.829999923706056,14.649999618530272,14.670000076293944,14.5708646774292,155200,ETV,,
2026-02-13 05:00:00+00:00,14.68000030517578,14.6899995803833,14.550000190734863,14.649999618530272,14.550999641418455,177300,ETV,,
2026-02-17 05:00:00+00:00,14.550000190734863,14.550000190734863,14.350000381469728,14.529999732971191,14.529999732971191,196000,ETV,,
2026-02-18 05:00:00+00:00,14.600000381469728,14.68000030517578,14.520000457763672,14.600000381469728,14.600000381469728,186800,ETV,,
2026-02-19 05:00:00+00:00,14.510000228881836,14.550000190734863,14.449999809265137,14.510000228881836,14.510000228881836,191700,ETV,,
2026-02-20 05:00:00+00:00,14.520000457763672,14.619999885559082,14.5,14.56999969482422,14.56999969482422,307500,ETV,,
2026-02-23 05:00:00+00:00,14.579999923706056,14.619999885559082,14.390000343322754,14.4399995803833,14.4399995803833,174700,ETV,,
2026-02-24 05:00:00+00:00,14.479999542236328,14.630000114440918,14.460000038146973,14.630000114440918,14.630000114440918,186400,ETV,,
2026-02-25 05:00:00+00:00,14.710000038146973,14.770000457763672,14.640000343322754,14.760000228881836,14.760000228881836,197500,ETV,,
2026-02-26 05:00:00+00:00,14.800000190734863,14.800000190734863,14.630000114440918,14.770000457763672,14.770000457763672,204700,ETV,,
2026-02-27 05:00:00+00:00,14.710000038146973,14.729999542236328,14.579999923706056,14.630000114440918,14.630000114440918,291400,ETV,,
2026-03-02 05:00:00+00:00,14.550000190734863,14.699999809265137,14.520000457763672,14.6899995803833,14.6899995803833,118600,ETV,,
2026-03-03 05:00:00+00:00,14.600000381469728,14.649999618530272,14.380000114440918,14.609999656677246,14.609999656677246,197300,ETV,,
2026-03-04 05:00:00+00:00,14.699999809265137,14.699999809265137,14.59000015258789,14.640000343322754,14.640000343322754,235000,ETV,,
2026-03-05 05:00:00+00:00,14.609999656677246,14.65999984741211,14.510000228881836,14.59000015258789,14.59000015258789,145200,ETV,,
2026-03-06 05:00:00+00:00,14.489999771118164,14.520000457763672,14.350000381469728,14.43000030517578,14.43000030517578,189500,ETV,,
2026-03-09 04:00:00+00:00,14.329999923706056,14.350000381469728,14.149999618530272,14.3100004196167,14.3100004196167,200700,ETV,,
2026-03-10 04:00:00+00:00,14.399999618530272,14.539999961853027,14.300000190734863,14.489999771118164,14.489999771118164,189300,ETV,0.0,0.0
2026-03-11 04:00:00+00:00,14.539999961853027,14.68000030517578,14.420000076293944,14.489999771118164,14.489999771118164,203900,ETV,0.0,0.0
2026-03-12 04:00:00+00:00,14.359999656677246,14.510000228881836,14.229999542236328,14.239999771118164,14.04394245147705,191100,ETV,0.0,0.0
2026-03-13 04:00:00+00:00,14.270000457763672,14.359999656677246,14.09000015258789,14.109999656677246,13.915732383728027,162600,ETV,0.0,0.0
2026-03-16 04:00:00+00:00,14.100000381469728,14.270000457763672,14.100000381469728,14.170000076293944,14.073651313781738,92500,ETV,0.099,0.0
2026-03-17 04:00:00+00:00,14.25,14.3100004196167,14.170000076293944,14.239999771118164,14.14317512512207,85800,ETV,0.0,0.0
2026-03-18 04:00:00+00:00,14.1899995803833,14.31999969482422,14.010000228881836,14.020000457763672,13.92467212677002,187500,ETV,0.0,0.0
2026-03-19 04:00:00+00:00,13.920000076293944,14.029999732971191,13.859999656677246,13.920000076293944,13.82535171508789,113900,ETV,0.0,0.0
2026-03-20 04:00:00+00:00,13.890000343322754,13.920000076293944,13.65999984741211,13.68000030517578,13.586983680725098,152300,ETV,0.0,0.0
2026-03-23 04:00:00+00:00,13.800000190734863,13.920000076293944,13.710000038146973,13.760000228881836,13.6664400100708,187900,ETV,0.0,0.0
2026-03-24 04:00:00+00:00,13.760000228881836,13.880000114440918,13.720000267028809,13.789999961853027,13.69623565673828,110900,ETV,0.0,0.0
2026-03-25 04:00:00+00:00,13.949999809265137,14.010000228881836,13.859999656677246,13.90999984741211,13.81541919708252,107600,ETV,0.0,0.0
2026-03-26 04:00:00+00:00,13.720000267028809,13.8100004196167,13.550000190734863,13.5600004196167,13.46780014038086,245300,ETV,0.0,0.0
2026-03-27 04:00:00+00:00,13.520000457763672,13.520000457763672,13.229999542236328,13.279999732971191,13.189702987670898,191600,ETV,0.0,0.0
2026-03-30 04:00:00+00:00,13.329999923706056,13.380000114440918,13.130000114440918,13.149999618530272,13.060586929321287,282500,ETV,0.0,0.0
2026-03-31 04:00:00+00:00,13.34000015258789,13.699999809265137,13.279999732971191,13.670000076293944,13.577051162719728,288000,ETV,0.0,0.0
2026-04-01 04:00:00+00:00,13.670000076293944,13.890000343322754,13.649999618530272,13.8100004196167,13.716099739074709,202900,ETV,0.0,0.0
2026-04-02 04:00:00+00:00,13.630000114440918,13.800000190734863,13.520000457763672,13.6899995803833,13.596915245056152,200000,ETV,0.0,0.0
2026-04-06 04:00:00+00:00,13.6899995803833,13.84000015258789,13.68000030517578,13.75,13.65650749206543,124400,ETV,0.0,0.0
2026-04-07 04:00:00+00:00,13.640000343322754,13.710000038146973,13.529999732971191,13.649999618530272,13.5571870803833,285300,ETV,0.0,0.0
2026-04-08 04:00:00+00:00,13.93000030517578,14.079999923706056,13.859999656677246,13.960000038146973,13.865079879760742,161600,ETV,0.0,0.0
2026-04-09 04:00:00+00:00,14.010000228881836,14.100000381469728,13.850000381469728,14.09000015258789,13.994195938110352,130800,ETV,0.0,0.0
2026-04-10 04:00:00+00:00,14.15999984741211,14.1899995803833,14.06999969482422,14.130000114440918,14.033924102783203,205900,ETV,0.0,0.0
2026-04-13 04:00:00+00:00,14.050000190734863,14.300000190734863,14.050000190734863,14.300000190734863,14.202768325805664,134100,ETV,0.0,0.0
2026-04-14 04:00:00+00:00,14.350000381469728,14.609999656677246,14.329999923706056,14.5600004196167,14.461000442504885,206800,ETV,0.0,0.0
2026-04-15 04:00:00+00:00,14.520000457763672,14.529999732971191,14.279999732971191,14.489999771118164,14.489999771118164,251400,ETV,0.099,0.0
2026-04-16 00:00:00+00:00,14.4399995803833,14.479999542236328,14.359999656677246,14.470000267028809,14.470000267028809,223300,ETV,0.0,0.0
2026-04-17 00:00:00+00:00,14.520000457763672,14.630000114440918,14.470000267028809,14.510000228881836,14.510000228881836,121500,ETV,0.0,0.0
2026-04-20 00:00:00+00:00,14.460000038146973,14.5,14.350000381469728,14.399999618530272,14.399999618530272,153300,ETV,0.0,0.0
2026-04-21 00:00:00+00:00,14.470000267028809,14.550000190734863,14.329999923706056,14.380000114440918,14.380000114440918,129000,ETV,0.0,0.0
2026-04-22 00:00:00+00:00,14.470000267028809,14.489999771118164,14.359999656677246,14.449999809265137,14.449999809265137,140600,ETV,0.0,0.0
2026-04-23 00:00:00+00:00,14.449999809265137,14.449999809265137,14.289999961853027,14.40999984741211,14.40999984741211,91500,ETV,0.0,0.0
2026-04-24 00:00:00+00:00,14.399999618530273,14.470000267028809,14.350000381469727,14.399999618530273,14.399999618530273,111300,ETV,0.0,0.0
