date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-19 04:00:00+00:00,10.609999656677246,10.65999984741211,10.56999969482422,10.630000114440918,10.630000114440918,2717600,CTLP,,
2025-09-22 04:00:00+00:00,10.609999656677246,10.630000114440918,10.579999923706056,10.59000015258789,10.59000015258789,1776100,CTLP,,
2025-09-23 04:00:00+00:00,10.59000015258789,10.640000343322754,10.5600004196167,10.59000015258789,10.59000015258789,2172600,CTLP,,
2025-09-24 04:00:00+00:00,10.59000015258789,10.619999885559082,10.550000190734863,10.5600004196167,10.5600004196167,964100,CTLP,,
2025-09-25 04:00:00+00:00,10.550000190734863,10.59000015258789,10.550000190734863,10.550000190734863,10.550000190734863,1322300,CTLP,,
2025-09-26 04:00:00+00:00,10.550000190734863,10.579999923706056,10.539999961853027,10.550000190734863,10.550000190734863,1498200,CTLP,,
2025-09-29 04:00:00+00:00,10.550000190734863,10.600000381469728,10.529999732971191,10.600000381469728,10.600000381469728,973500,CTLP,,
2025-09-30 04:00:00+00:00,10.600000381469728,10.609999656677246,10.56999969482422,10.56999969482422,10.56999969482422,881500,CTLP,,
2025-10-01 04:00:00+00:00,10.56999969482422,10.59000015258789,10.550000190734863,10.579999923706056,10.579999923706056,497800,CTLP,,
2025-10-02 04:00:00+00:00,10.609999656677246,10.630000114440918,10.579999923706056,10.600000381469728,10.600000381469728,306900,CTLP,,
2025-10-03 04:00:00+00:00,10.600000381469728,10.630000114440918,10.56999969482422,10.56999969482422,10.56999969482422,1058400,CTLP,,
2025-10-06 04:00:00+00:00,10.579999923706056,10.609999656677246,10.550000190734863,10.600000381469728,10.600000381469728,854000,CTLP,,
2025-10-07 04:00:00+00:00,10.600000381469728,10.640000343322754,10.600000381469728,10.619999885559082,10.619999885559082,400200,CTLP,,
2025-10-08 04:00:00+00:00,10.649999618530272,10.710000038146973,10.630000114440918,10.65999984741211,10.65999984741211,872500,CTLP,,
2025-10-09 04:00:00+00:00,10.640000343322754,10.65999984741211,10.600000381469728,10.609999656677246,10.609999656677246,1754300,CTLP,,
2025-10-10 04:00:00+00:00,10.600000381469728,10.630000114440918,10.550000190734863,10.56999969482422,10.56999969482422,1230800,CTLP,,
2025-10-13 04:00:00+00:00,10.59000015258789,10.609999656677246,10.59000015258789,10.59000015258789,10.59000015258789,532300,CTLP,,
2025-10-14 04:00:00+00:00,10.600000381469728,10.630000114440918,10.56999969482422,10.619999885559082,10.619999885559082,332300,CTLP,,
2025-10-15 04:00:00+00:00,10.630000114440918,10.6899995803833,10.630000114440918,10.649999618530272,10.649999618530272,441500,CTLP,,
2025-10-16 04:00:00+00:00,10.640000343322754,10.640000343322754,10.550000190734863,10.59000015258789,10.59000015258789,366800,CTLP,,
2025-10-17 04:00:00+00:00,10.579999923706056,10.609999656677246,10.5600004196167,10.600000381469728,10.600000381469728,283400,CTLP,,
2025-10-20 04:00:00+00:00,10.630000114440918,10.630000114440918,10.59000015258789,10.630000114440918,10.630000114440918,1008700,CTLP,,
2025-10-21 04:00:00+00:00,10.619999885559082,10.640000343322754,10.59000015258789,10.640000343322754,10.640000343322754,727700,CTLP,,
2025-10-22 04:00:00+00:00,10.619999885559082,10.640000343322754,10.56999969482422,10.609999656677246,10.609999656677246,1570200,CTLP,,
2025-10-23 04:00:00+00:00,10.609999656677246,10.630000114440918,10.550000190734863,10.5600004196167,10.5600004196167,1053500,CTLP,,
2025-10-24 04:00:00+00:00,10.579999923706056,10.579999923706056,10.550000190734863,10.579999923706056,10.579999923706056,203600,CTLP,,
2025-10-27 04:00:00+00:00,10.59000015258789,10.609999656677246,10.550000190734863,10.59000015258789,10.59000015258789,696300,CTLP,,
2025-10-28 04:00:00+00:00,10.609999656677246,10.609999656677246,10.579999923706056,10.579999923706056,10.579999923706056,272400,CTLP,,
2025-10-29 04:00:00+00:00,10.579999923706056,10.600000381469728,10.550000190734863,10.579999923706056,10.579999923706056,456300,CTLP,,
2025-10-30 04:00:00+00:00,10.56999969482422,10.579999923706056,10.5600004196167,10.5600004196167,10.5600004196167,227700,CTLP,,
2025-10-31 04:00:00+00:00,10.56999969482422,10.56999969482422,10.550000190734863,10.5600004196167,10.5600004196167,901200,CTLP,,
2025-11-03 05:00:00+00:00,10.5600004196167,10.56999969482422,10.550000190734863,10.5600004196167,10.5600004196167,426100,CTLP,,
2025-11-04 05:00:00+00:00,10.5600004196167,10.56999969482422,10.539999961853027,10.5600004196167,10.5600004196167,465800,CTLP,,
2025-11-05 05:00:00+00:00,10.5600004196167,10.56999969482422,10.550000190734863,10.5600004196167,10.5600004196167,420600,CTLP,,
2025-11-06 05:00:00+00:00,10.5600004196167,10.56999969482422,10.539999961853027,10.5600004196167,10.5600004196167,674900,CTLP,,
2025-11-07 05:00:00+00:00,10.550000190734863,10.56999969482422,10.550000190734863,10.550000190734863,10.550000190734863,842900,CTLP,,
2025-11-10 05:00:00+00:00,10.550000190734863,10.56999969482422,10.550000190734863,10.5600004196167,10.5600004196167,588900,CTLP,,
2025-11-11 05:00:00+00:00,10.550000190734863,10.59000015258789,10.550000190734863,10.579999923706056,10.579999923706056,1931800,CTLP,,
2025-11-12 05:00:00+00:00,10.550000190734863,10.600000381469728,10.550000190734863,10.579999923706056,10.579999923706056,1012800,CTLP,,
2025-11-13 05:00:00+00:00,10.579999923706056,10.579999923706056,10.539999961853027,10.550000190734863,10.550000190734863,590800,CTLP,,
2025-11-14 05:00:00+00:00,10.550000190734863,10.5600004196167,10.529999732971191,10.550000190734863,10.550000190734863,741400,CTLP,,
2025-11-17 05:00:00+00:00,10.550000190734863,10.56999969482422,10.510000228881836,10.520000457763672,10.520000457763672,802900,CTLP,,
2025-11-18 05:00:00+00:00,10.520000457763672,10.720000267028809,10.5,10.699999809265137,10.699999809265137,2185100,CTLP,,
2025-11-19 05:00:00+00:00,10.720000267028809,10.720000267028809,10.68000030517578,10.710000038146973,10.710000038146973,853600,CTLP,,
2025-11-20 05:00:00+00:00,10.710000038146973,10.729999542236328,10.539999961853027,10.579999923706056,10.579999923706056,3085900,CTLP,,
2025-11-21 05:00:00+00:00,10.5600004196167,10.65999984741211,10.550000190734863,10.609999656677246,10.609999656677246,621500,CTLP,,
2025-11-24 05:00:00+00:00,10.609999656677246,10.640000343322754,10.56999969482422,10.59000015258789,10.59000015258789,599100,CTLP,,
2025-11-25 05:00:00+00:00,10.600000381469728,10.75,10.600000381469728,10.720000267028809,10.720000267028809,749700,CTLP,,
2025-11-26 05:00:00+00:00,10.710000038146973,10.729999542236328,10.68000030517578,10.6899995803833,10.6899995803833,595900,CTLP,,
2025-11-28 05:00:00+00:00,10.710000038146973,10.710000038146973,10.65999984741211,10.670000076293944,10.670000076293944,188500,CTLP,,
2025-12-01 05:00:00+00:00,10.649999618530272,10.670000076293944,10.600000381469728,10.609999656677246,10.609999656677246,281600,CTLP,,
2025-12-02 05:00:00+00:00,10.619999885559082,10.630000114440918,10.539999961853027,10.539999961853027,10.539999961853027,769900,CTLP,,
2025-12-03 05:00:00+00:00,10.56999969482422,10.579999923706056,10.550000190734863,10.579999923706056,10.579999923706056,566000,CTLP,,
2025-12-04 05:00:00+00:00,10.56999969482422,10.640000343322754,10.529999732971191,10.56999969482422,10.56999969482422,576800,CTLP,,
2025-12-05 05:00:00+00:00,10.550000190734863,10.59000015258789,10.550000190734863,10.59000015258789,10.59000015258789,272700,CTLP,,
2025-12-08 05:00:00+00:00,10.619999885559082,10.619999885559082,10.539999961853027,10.56999969482422,10.56999969482422,315700,CTLP,,
2025-12-09 05:00:00+00:00,10.579999923706056,10.630000114440918,10.550000190734863,10.619999885559082,10.619999885559082,756200,CTLP,,
2025-12-10 05:00:00+00:00,10.619999885559082,10.65999984741211,10.579999923706056,10.59000015258789,10.59000015258789,1390100,CTLP,,
2025-12-11 05:00:00+00:00,10.600000381469728,10.670000076293944,10.600000381469728,10.619999885559082,10.619999885559082,630100,CTLP,,
2025-12-12 05:00:00+00:00,10.619999885559082,10.630000114440918,10.600000381469728,10.609999656677246,10.609999656677246,335600,CTLP,,
2025-12-15 05:00:00+00:00,10.609999656677246,10.649999618530272,10.56999969482422,10.59000015258789,10.59000015258789,319000,CTLP,,
2025-12-16 05:00:00+00:00,10.59000015258789,10.649999618530272,10.579999923706056,10.640000343322754,10.640000343322754,368200,CTLP,,
2025-12-17 05:00:00+00:00,10.640000343322754,10.65999984741211,10.579999923706056,10.59000015258789,10.59000015258789,640800,CTLP,,
2025-12-18 05:00:00+00:00,10.619999885559082,10.640000343322754,10.520000457763672,10.579999923706056,10.579999923706056,606500,CTLP,,
2025-12-19 05:00:00+00:00,10.59000015258789,10.600000381469728,10.550000190734863,10.59000015258789,10.59000015258789,996200,CTLP,,
2025-12-22 05:00:00+00:00,10.600000381469728,10.630000114440918,10.539999961853027,10.619999885559082,10.619999885559082,622700,CTLP,,
2025-12-23 05:00:00+00:00,10.600000381469728,10.600000381469728,10.550000190734863,10.5600004196167,10.5600004196167,406800,CTLP,,
2025-12-24 05:00:00+00:00,10.5600004196167,10.649999618530272,10.539999961853027,10.640000343322754,10.640000343322754,175100,CTLP,,
2025-12-26 05:00:00+00:00,10.600000381469728,10.649999618530272,10.600000381469728,10.640000343322754,10.640000343322754,252200,CTLP,,
2025-12-29 05:00:00+00:00,10.609999656677246,10.649999618530272,10.579999923706056,10.579999923706056,10.579999923706056,405500,CTLP,,
2025-12-30 05:00:00+00:00,10.579999923706056,10.600000381469728,10.520000457763672,10.59000015258789,10.59000015258789,285600,CTLP,,
2025-12-31 05:00:00+00:00,10.609999656677246,10.630000114440918,10.579999923706056,10.619999885559082,10.619999885559082,504400,CTLP,,
2026-01-02 05:00:00+00:00,10.630000114440918,10.68000030517578,10.579999923706056,10.68000030517578,10.68000030517578,836400,CTLP,,
2026-01-05 05:00:00+00:00,10.65999984741211,10.760000228881836,10.65999984741211,10.729999542236328,10.729999542236328,1484400,CTLP,,
2026-01-06 05:00:00+00:00,10.699999809265137,10.739999771118164,10.649999618530272,10.710000038146973,10.710000038146973,2026500,CTLP,,
2026-01-07 05:00:00+00:00,10.710000038146973,10.720000267028809,10.640000343322754,10.720000267028809,10.720000267028809,461000,CTLP,,
2026-01-08 05:00:00+00:00,10.699999809265137,10.729999542236328,10.6899995803833,10.699999809265137,10.699999809265137,1002100,CTLP,,
2026-01-09 05:00:00+00:00,10.6899995803833,10.720000267028809,10.68000030517578,10.710000038146973,10.710000038146973,1841900,CTLP,,
2026-01-12 05:00:00+00:00,10.699999809265137,10.84000015258789,10.699999809265137,10.84000015258789,10.84000015258789,2042000,CTLP,,
2026-01-13 05:00:00+00:00,10.84000015258789,10.84000015258789,10.800000190734863,10.81999969482422,10.81999969482422,1054900,CTLP,,
2026-01-14 05:00:00+00:00,10.829999923706056,10.850000381469728,10.81999969482422,10.850000381469728,10.850000381469728,548700,CTLP,,
2026-01-15 05:00:00+00:00,10.850000381469728,10.899999618530272,10.84000015258789,10.890000343322754,10.890000343322754,504300,CTLP,,
2026-01-16 05:00:00+00:00,10.869999885559082,10.890000343322754,10.850000381469728,10.859999656677246,10.859999656677246,1145100,CTLP,,
2026-01-20 05:00:00+00:00,10.84000015258789,10.890000343322754,10.829999923706056,10.84000015258789,10.84000015258789,993000,CTLP,,
2026-01-21 05:00:00+00:00,10.850000381469728,10.869999885559082,10.8100004196167,10.81999969482422,10.81999969482422,950700,CTLP,,
2026-01-22 05:00:00+00:00,10.81999969482422,10.84000015258789,10.789999961853027,10.8100004196167,10.8100004196167,767000,CTLP,,
2026-01-23 05:00:00+00:00,10.8100004196167,10.829999923706056,10.75,10.760000228881836,10.760000228881836,708500,CTLP,,
2026-01-26 05:00:00+00:00,10.739999771118164,10.739999771118164,10.68000030517578,10.720000267028809,10.720000267028809,617300,CTLP,,
2026-01-27 05:00:00+00:00,10.720000267028809,10.789999961853027,10.699999809265137,10.770000457763672,10.770000457763672,517800,CTLP,,
2026-01-28 05:00:00+00:00,10.779999732971191,10.779999732971191,10.739999771118164,10.75,10.75,881900,CTLP,,
2026-01-29 05:00:00+00:00,10.75,10.770000457763672,10.739999771118164,10.75,10.75,338000,CTLP,,
2026-01-30 05:00:00+00:00,10.739999771118164,10.779999732971191,10.720000267028809,10.739999771118164,10.739999771118164,884000,CTLP,,
2026-02-02 05:00:00+00:00,10.739999771118164,10.859999656677246,10.710000038146973,10.789999961853027,10.789999961853027,1439200,CTLP,,
2026-02-03 05:00:00+00:00,10.779999732971191,10.789999961853027,10.65999984741211,10.68000030517578,10.68000030517578,2688600,CTLP,,
2026-02-04 05:00:00+00:00,10.6899995803833,10.6899995803833,10.369999885559082,10.550000190734863,10.550000190734863,5794600,CTLP,,
2026-02-05 05:00:00+00:00,10.59000015258789,10.699999809265137,10.5,10.670000076293944,10.670000076293944,4076000,CTLP,,
2026-02-06 05:00:00+00:00,10.68000030517578,10.739999771118164,10.56999969482422,10.65999984741211,10.65999984741211,1386400,CTLP,,
2026-02-09 05:00:00+00:00,10.609999656677246,10.640000343322754,10.470000267028809,10.470000267028809,10.470000267028809,1400600,CTLP,,
2026-02-10 05:00:00+00:00,10.470000267028809,10.59000015258789,10.460000038146973,10.5600004196167,10.5600004196167,1022200,CTLP,,
2026-02-11 05:00:00+00:00,10.539999961853027,10.550000190734863,10.420000076293944,10.470000267028809,10.470000267028809,1008900,CTLP,,
2026-02-12 05:00:00+00:00,10.510000228881836,10.510000228881836,10.18000030517578,10.359999656677246,10.359999656677246,1672900,CTLP,,
2026-02-13 05:00:00+00:00,10.369999885559082,10.369999885559082,10.079999923706056,10.220000267028809,10.220000267028809,3489300,CTLP,,
2026-02-17 05:00:00+00:00,10.210000038146973,10.25,9.920000076293944,9.970000267028809,9.970000267028809,1585000,CTLP,,
2026-02-18 05:00:00+00:00,10.0,10.0600004196167,9.81999969482422,10.050000190734863,10.050000190734863,1862100,CTLP,,
2026-02-19 05:00:00+00:00,10.010000228881836,10.3100004196167,10.010000228881836,10.18000030517578,10.18000030517578,1922600,CTLP,,
2026-02-20 05:00:00+00:00,10.199999809265137,10.34000015258789,10.079999923706056,10.270000457763672,10.270000457763672,776400,CTLP,,
2026-02-23 05:00:00+00:00,10.229999542236328,10.329999923706056,10.18000030517578,10.270000457763672,10.270000457763672,834700,CTLP,,
2026-02-24 05:00:00+00:00,10.300000190734863,10.4399995803833,10.220000267028809,10.300000190734863,10.300000190734863,1234800,CTLP,,
2026-02-25 05:00:00+00:00,10.300000190734863,10.470000267028809,10.210000038146973,10.4399995803833,10.4399995803833,1114300,CTLP,,
2026-02-26 05:00:00+00:00,10.460000038146973,10.579999923706056,10.350000381469728,10.350000381469728,10.350000381469728,933800,CTLP,,
2026-02-27 05:00:00+00:00,10.359999656677246,10.539999961853027,10.350000381469728,10.4399995803833,10.4399995803833,1024000,CTLP,,
2026-03-02 05:00:00+00:00,10.399999618530272,10.609999656677246,10.329999923706056,10.489999771118164,10.489999771118164,627900,CTLP,,
2026-03-03 05:00:00+00:00,10.5,10.510000228881836,10.34000015258789,10.399999618530272,10.399999618530272,1188700,CTLP,,
2026-03-04 05:00:00+00:00,10.449999809265137,10.56999969482422,10.31999969482422,10.399999618530272,10.399999618530272,1379100,CTLP,,
2026-03-05 05:00:00+00:00,10.359999656677246,10.470000267028809,10.329999923706056,10.350000381469728,10.350000381469728,1728200,CTLP,,
2026-03-06 05:00:00+00:00,10.260000228881836,10.369999885559082,10.100000381469728,10.270000457763672,10.270000457763672,1468100,CTLP,,
2026-03-09 04:00:00+00:00,10.300000190734863,10.510000228881836,10.100000381469728,10.489999771118164,10.489999771118164,1102700,CTLP,,
2026-03-10 00:00:00-04:00,10.420000076293945,10.739999771118164,10.420000076293945,10.579999923706055,10.579999923706055,1874200,CTLP,0.0,0.0
2026-03-11 00:00:00-04:00,10.569999694824219,10.600000381469727,10.449999809265137,10.460000038146973,10.460000038146973,633200,CTLP,0.0,0.0
2026-03-12 00:00:00-04:00,10.390000343322754,10.479999542236328,10.279999732971191,10.300000190734863,10.300000190734863,1212100,CTLP,0.0,0.0
2026-03-13 00:00:00-04:00,10.329999923706055,10.404999732971191,10.28499984741211,10.390000343322754,10.390000343322754,945290,CTLP,0.0,0.0
