date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,41.900001525878906,41.91999816894531,41.68000030517578,41.91999816894531,41.70499801635742,89000,DFSI,,,
2025-10-28 04:00:00+00:00,41.810001373291016,41.88999938964844,41.56999969482422,41.72499847412109,41.5109977722168,56500,DFSI,,,
2025-10-29 04:00:00+00:00,41.83000183105469,41.83000183105469,41.2400016784668,41.34999847412109,41.13792419433594,38700,DFSI,,,
2025-10-30 04:00:00+00:00,41.2599983215332,41.459999084472656,41.2599983215332,41.27000045776367,41.05833435058594,47700,DFSI,,,
2025-10-31 04:00:00+00:00,41.233001708984375,41.249000549316406,41.06900024414063,41.11000061035156,40.89915466308594,30900,DFSI,,,
2025-11-03 05:00:00+00:00,41.380001068115234,41.380001068115234,40.97999954223633,41.16999816894531,40.95884704589844,58500,DFSI,,,
2025-11-04 05:00:00+00:00,40.72999954223633,40.93000030517578,40.61000061035156,40.73500061035156,40.52607727050781,46200,DFSI,,,
2025-11-05 05:00:00+00:00,40.72999954223633,41.04999923706055,40.65999984741211,40.97999954223633,40.76982116699219,57900,DFSI,,,
2025-11-06 05:00:00+00:00,40.90999984741211,40.9900016784668,40.74100112915039,40.7599983215332,40.55094909667969,59100,DFSI,,,
2025-11-07 05:00:00+00:00,40.900001525878906,41.02999877929688,40.61399841308594,41.02999877929688,40.81956481933594,80400,DFSI,,,
2025-11-10 05:00:00+00:00,41.31999969482422,41.5,41.16999816894531,41.470001220703125,41.25730895996094,46300,DFSI,,,
2025-11-11 05:00:00+00:00,41.571998596191406,41.77999877929688,41.5369987487793,41.70000076293945,41.48612976074219,37100,DFSI,,,
2025-11-12 05:00:00+00:00,41.83000183105469,42.040000915527344,41.79899978637695,42.00899887084961,41.79354476928711,35700,DFSI,,,
2025-11-13 05:00:00+00:00,42.02000045776367,42.02000045776367,41.47999954223633,41.5099983215332,41.29710006713867,26700,DFSI,,,
2025-11-14 05:00:00+00:00,41.310001373291016,41.54999923706055,41.20000076293945,41.4640007019043,41.25133895874024,39200,DFSI,,,
2025-11-17 05:00:00+00:00,41.15999984741211,41.40999984741211,40.80799865722656,40.93000030517578,40.72007751464844,96400,DFSI,,,
2025-11-18 05:00:00+00:00,40.54999923706055,40.66999816894531,40.27999877929688,40.52000045776367,40.31217956542969,48800,DFSI,,,
2025-11-19 05:00:00+00:00,40.47999954223633,40.68000030517578,40.29999923706055,40.43999862670898,40.23258972167969,63900,DFSI,,,
2025-11-20 05:00:00+00:00,40.84999847412109,40.84999847412109,39.900001525878906,39.94599914550781,39.74112319946289,59700,DFSI,,,
2025-11-21 05:00:00+00:00,40.20500183105469,40.59999847412109,40.15999984741211,40.52000045776367,40.31217956542969,62000,DFSI,,,
2025-11-24 05:00:00+00:00,40.790000915527344,40.790000915527344,40.5,40.63999938964844,40.43156433105469,55500,DFSI,,,
2025-11-25 05:00:00+00:00,41.040000915527344,41.33000183105469,40.85200119018555,41.21500015258789,41.00361633300781,78800,DFSI,,,
2025-11-26 05:00:00+00:00,41.47999954223633,41.77999877929688,41.40999984741211,41.66999816894531,41.45627975463867,53700,DFSI,,,
2025-11-28 05:00:00+00:00,41.9900016784668,41.9900016784668,41.70000076293945,41.845001220703125,41.63038635253906,14000,DFSI,,,
2025-12-01 05:00:00+00:00,41.63999938964844,41.84000015258789,41.59000015258789,41.70000076293945,41.48612976074219,52600,DFSI,,,
2025-12-02 05:00:00+00:00,41.68999862670898,41.7400016784668,41.47999954223633,41.709999084472656,41.49607849121094,81500,DFSI,,,
2025-12-03 05:00:00+00:00,41.66999816894531,41.91999816894531,41.59999847412109,41.90499877929688,41.6900749206543,69000,DFSI,,,
2025-12-04 05:00:00+00:00,42.119998931884766,42.18999862670898,41.87099838256836,42.04999923706055,41.83433151245117,64900,DFSI,,,
2025-12-05 05:00:00+00:00,42.119998931884766,42.220001220703125,41.93999862670898,42.095001220703125,41.87910461425781,70000,DFSI,,,
2025-12-08 05:00:00+00:00,42.11000061035156,42.18000030517578,41.880001068115234,41.970001220703125,41.75474548339844,50100,DFSI,,,
2025-12-09 05:00:00+00:00,41.959999084472656,42.09999847412109,41.81999969482422,41.81999969482422,41.60551452636719,68300,DFSI,,,
2025-12-10 05:00:00+00:00,42.02000045776367,42.4900016784668,41.89799880981445,42.38999938964844,42.17258834838867,71000,DFSI,,,
2025-12-11 05:00:00+00:00,42.75,42.75,42.46500015258789,42.650001525878906,42.43125915527344,37700,DFSI,,,
2025-12-12 05:00:00+00:00,42.70000076293945,42.70000076293945,42.244998931884766,42.43000030517578,42.21238708496094,45300,DFSI,,,
2025-12-15 05:00:00+00:00,42.709999084472656,42.79999923706055,42.52999877929688,42.70000076293945,42.48100280761719,73400,DFSI,,,
2025-12-16 05:00:00+00:00,42.43999862670898,42.459999084472656,42.18000030517578,42.34999847412109,42.34999847412109,60000,DFSI,,,
2025-12-17 05:00:00+00:00,42.29999923706055,42.31999969482422,41.97999954223633,42.040000915527344,42.040000915527344,63500,DFSI,,,
2025-12-18 05:00:00+00:00,42.38999938964844,42.540000915527344,42.24800109863281,42.27299880981445,42.27299880981445,57100,DFSI,,,
2025-12-19 05:00:00+00:00,42.45000076293945,42.744998931884766,42.45000076293945,42.619998931884766,42.619998931884766,49500,DFSI,,,
2025-12-22 05:00:00+00:00,42.63999938964844,42.84000015258789,42.56999969482422,42.84000015258789,42.84000015258789,55900,DFSI,,,
2025-12-23 05:00:00+00:00,43.02000045776367,43.09000015258789,42.930999755859375,43.027000427246094,43.027000427246094,47500,DFSI,,,
2025-12-24 05:00:00+00:00,42.959999084472656,43.20000076293945,42.959999084472656,43.11000061035156,43.11000061035156,35600,DFSI,,,
2025-12-26 05:00:00+00:00,43.09000015258789,43.220001220703125,43.02000045776367,43.104000091552734,43.104000091552734,21000,DFSI,,,
2025-12-29 05:00:00+00:00,43.02000045776367,43.060001373291016,42.900001525878906,42.96900177001953,42.96900177001953,58900,DFSI,,,
2025-12-30 05:00:00+00:00,43.04999923706055,43.22999954223633,43.04999923706055,43.104000091552734,43.104000091552734,61100,DFSI,,,
2025-12-31 05:00:00+00:00,43.02000045776367,43.02000045776367,42.7400016784668,42.845001220703125,42.845001220703125,65600,DFSI,,,
2026-01-02 05:00:00+00:00,43.209999084472656,43.27999877929688,42.90999984741211,43.14500045776367,43.14500045776367,33600,DFSI,,,
2026-01-05 05:00:00+00:00,43.2599983215332,43.709999084472656,43.2599983215332,43.6870002746582,43.6870002746582,61500,DFSI,,,
2026-01-06 05:00:00+00:00,43.75,43.93000030517578,43.619998931884766,43.8129997253418,43.8129997253418,107700,DFSI,,,
2026-01-07 05:00:00+00:00,43.77999877929688,43.86000061035156,43.540000915527344,43.720001220703125,43.720001220703125,54700,DFSI,,,
2026-01-08 05:00:00+00:00,43.59999847412109,43.77999877929688,43.58000183105469,43.77000045776367,43.77000045776367,50800,DFSI,,,
2026-01-09 05:00:00+00:00,43.880001068115234,44.15999984741211,43.66999816894531,44.15999984741211,44.15999984741211,68700,DFSI,,,
2026-01-12 05:00:00+00:00,44.2400016784668,44.380001068115234,44.18999862670898,44.380001068115234,44.380001068115234,86000,DFSI,,,
2026-01-13 05:00:00+00:00,44.27999877929688,44.27999877929688,43.93999862670898,44.18000030517578,44.18000030517578,105400,DFSI,,,
2026-01-14 05:00:00+00:00,44.470001220703125,44.470001220703125,44.02000045776367,44.14500045776367,44.14500045776367,50700,DFSI,,,
2026-01-15 05:00:00+00:00,44.34999847412109,44.45000076293945,44.18000030517578,44.25,44.25,138300,DFSI,,,
2026-01-16 05:00:00+00:00,44.43999862670898,44.459999084472656,44.18000030517578,44.38999938964844,44.38999938964844,44100,DFSI,,,
2026-01-20 05:00:00+00:00,43.869998931884766,44.09999847412109,43.709999084472656,43.79999923706055,43.79999923706055,64300,DFSI,,,
2026-01-21 05:00:00+00:00,43.95000076293945,44.29999923706055,43.70000076293945,44.209999084472656,44.209999084472656,59100,DFSI,,,
2026-01-22 05:00:00+00:00,44.400001525878906,44.58000183105469,44.29999923706055,44.52000045776367,44.52000045776367,69700,DFSI,,,
2026-01-23 05:00:00+00:00,44.40999984741211,44.70399856567383,44.2130012512207,44.70000076293945,44.70000076293945,48300,DFSI,,,
2026-01-26 05:00:00+00:00,44.97999954223633,45.150001525878906,44.84000015258789,44.92499923706055,44.92499923706055,58800,DFSI,,,
2026-01-27 05:00:00+00:00,45.27000045776367,45.56999969482422,45.13999938964844,45.560001373291016,45.560001373291016,62500,DFSI,,,
2026-01-28 05:00:00+00:00,45.18000030517578,45.18999862670898,44.81999969482422,45.09000015258789,45.09000015258789,92400,DFSI,,,
2026-01-29 05:00:00+00:00,45.38999938964844,45.540000915527344,44.720001220703125,45.21500015258789,45.21500015258789,32600,DFSI,,,
2026-01-30 05:00:00+00:00,44.97999954223633,45.20000076293945,44.43999862670898,44.709999084472656,44.709999084472656,24000,DFSI,,,
2026-02-02 05:00:00+00:00,44.59000015258789,45.0,44.59000015258789,44.77999877929688,44.77999877929688,46600,DFSI,,,
2026-02-03 05:00:00+00:00,44.75,44.97999954223633,44.56999969482422,44.90999984741211,44.90999984741211,74800,DFSI,,,
2026-02-04 05:00:00+00:00,45.150001525878906,45.33000183105469,44.77799987792969,44.880001068115234,44.880001068115234,60300,DFSI,,,
2026-02-05 05:00:00+00:00,44.619998931884766,44.75,44.27000045776367,44.52000045776367,44.52000045776367,64100,DFSI,,,
2026-02-06 05:00:00+00:00,44.96500015258789,45.310001373291016,44.810001373291016,45.310001373291016,45.310001373291016,48000,DFSI,,,
2026-02-09 05:00:00+00:00,45.619998931884766,46.060001373291016,45.52999877929688,46.04999923706055,46.04999923706055,44600,DFSI,,,
2026-02-10 05:00:00+00:00,46.2400016784668,46.33000183105469,46.095001220703125,46.21500015258789,46.21500015258789,65200,DFSI,,,
2026-02-11 05:00:00+00:00,46.31999969482422,46.36000061035156,45.970001220703125,46.209999084472656,46.209999084472656,50300,DFSI,,,
2026-02-12 05:00:00+00:00,46.29999923706055,46.61000061035156,45.619998931884766,45.84999847412109,45.84999847412109,71300,DFSI,,,
2026-02-13 05:00:00+00:00,45.77999877929688,46.02999877929688,45.65999984741211,45.93999862670898,45.93999862670898,41000,DFSI,,,
2026-02-17 05:00:00+00:00,45.720001220703125,46.02999877929688,45.45000076293945,45.97999954223633,45.97999954223633,62300,DFSI,,,
2026-02-18 05:00:00+00:00,46.150001525878906,46.290000915527344,45.869998931884766,46.060001373291016,46.060001373291016,35300,DFSI,,,
2026-02-19 05:00:00+00:00,45.77000045776367,45.9010009765625,45.650001525878906,45.9010009765625,45.9010009765625,41900,DFSI,,,
2026-02-20 05:00:00+00:00,45.97999954223633,46.40999984741211,45.63999938964844,46.36000061035156,46.36000061035156,77400,DFSI,,,
2026-02-23 05:00:00+00:00,46.18999862670898,46.54999923706055,45.93999862670898,46.060001373291016,46.060001373291016,52100,DFSI,,,
2026-02-24 05:00:00+00:00,45.900001525878906,46.31999969482422,45.75,46.27000045776367,46.27000045776367,52600,DFSI,,,
2026-02-25 05:00:00+00:00,46.400001525878906,46.70000076293945,46.34700012207031,46.63999938964844,46.63999938964844,35500,DFSI,,,
2026-02-26 05:00:00+00:00,46.68999862670898,46.77000045776367,46.31999969482422,46.68999862670898,46.68999862670898,36100,DFSI,,,
2026-02-27 05:00:00+00:00,46.7599983215332,46.81399917602539,46.560001373291016,46.65999984741211,46.65999984741211,46400,DFSI,,,
2026-03-02 05:00:00+00:00,45.54999923706055,46.01499938964844,45.54999923706055,45.84999847412109,45.84999847412109,58600,DFSI,,,
2026-03-03 05:00:00+00:00,43.93999862670898,44.68000030517578,43.459999084472656,44.27999877929688,44.27999877929688,82800,DFSI,,,
2026-03-04 05:00:00+00:00,44.75,45.18000030517578,44.62900161743164,45.09000015258789,45.09000015258789,36100,DFSI,,,
2026-03-05 05:00:00+00:00,44.470001220703125,44.61000061035156,43.63999938964844,43.93999862670898,43.93999862670898,95700,DFSI,,,
2026-03-06 05:00:00+00:00,43.25,43.900001525878906,43.220001220703125,43.77999877929688,43.77999877929688,63100,DFSI,,,
2026-03-09 04:00:00+00:00,42.90999984741211,44.08000183105469,42.59999847412109,43.93999862670898,43.93999862670898,85100,DFSI,,,
2026-03-10 04:00:00+00:00,44.2599983215332,44.70000076293945,43.88999938964844,44.11000061035156,44.00539779663086,45900,DFSI,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,43.77000045776367,43.970001220703125,43.56999969482422,43.7859992980957,43.682167053222656,67800,DFSI,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,43.58000183105469,43.58000183105469,42.97499847412109,43.11000061035156,43.00777053833008,68200,DFSI,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,43.220001220703125,43.27999877929688,42.34999847412109,42.540000915527344,42.43912124633789,40400,DFSI,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,42.810001373291016,43.290000915527344,42.810001373291016,43.185001373291016,43.08259201049805,82300,DFSI,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,43.52000045776367,43.650001525878906,43.16999816894531,43.18000030517578,43.07760620117188,44900,DFSI,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,43.150001525878906,43.150001525878906,42.33000183105469,42.33000183105469,42.22962188720703,44900,DFSI,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,41.68999862670898,42.459999084472656,41.68999862670898,42.28099822998047,42.18073272705078,57600,DFSI,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,42.0,42.0,40.93999862670898,41.06999969482422,40.97260665893555,33100,DFSI,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,41.97999954223633,42.560001373291016,41.75,42.16999816894531,42.06999588012695,60500,DFSI,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,41.540000915527344,41.970001220703125,41.43000030517578,41.790000915527344,41.790000915527344,37500,DFSI,0.1,0.0,0.0
2026-03-25 04:00:00+00:00,42.36000061035156,42.52999877929688,42.137001037597656,42.32500076293945,42.32500076293945,35700,DFSI,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,41.85699844360352,42.04999923706055,41.34000015258789,41.35699844360352,41.35699844360352,74800,DFSI,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,41.15999984741211,41.43999862670898,40.869998931884766,40.869998931884766,40.869998931884766,29200,DFSI,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,41.22999954223633,41.45000076293945,40.84600067138672,41.02899932861328,41.02899932861328,44000,DFSI,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,41.72999954223633,42.400001525878906,41.59999847412109,42.400001525878906,42.400001525878906,49200,DFSI,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,42.880001068115234,43.402000427246094,42.880001068115234,43.185001373291016,43.185001373291016,146500,DFSI,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,42.2400016784668,42.90999984741211,42.220001220703125,42.84999847412109,42.84999847412109,57000,DFSI,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,43.11000061035156,43.130001068115234,42.810001373291016,43.08000183105469,43.08000183105469,58700,DFSI,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,42.77000045776367,42.97999954223633,42.369998931884766,42.95000076293945,42.95000076293945,58100,DFSI,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,45.0099983215332,45.0099983215332,44.38999938964844,44.709999084472656,44.709999084472656,40900,DFSI,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,44.275001525878906,44.75,44.18999862670898,44.650001525878906,44.650001525878906,29100,DFSI,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,44.790000915527344,45.060001373291016,44.560001373291016,44.71500015258789,44.71500015258789,43300,DFSI,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,44.27999877929688,45.13999938964844,44.27999877929688,44.91999816894531,44.91999816894531,41600,DFSI,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,45.27999877929688,45.54100036621094,45.27999877929688,45.4900016784668,45.4900016784668,25400,DFSI,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,45.380001068115234,45.43999862670898,45.18999862670898,45.369998931884766,45.369998931884766,37800,DFSI,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,45.36000061035156,45.56999969482422,45.119998931884766,45.18999862670898,45.18999862670898,64500,DFSI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,46.05099868774414,46.25,45.85599899291992,46.02000045776367,46.02000045776367,40500,DFSI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,45.68000030517578,45.900001525878906,45.540000915527344,45.709999084472656,45.709999084472656,44800,DFSI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,45.36000061035156,45.54999923706055,44.77000045776367,44.86000061035156,44.86000061035156,49700,DFSI,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,45.06999969482422,45.11000061035156,44.720001220703125,44.930999755859375,44.930999755859375,29100,DFSI,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,44.619998931884766,44.8489990234375,44.25,44.45600128173828,44.45600128173828,70200,DFSI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,44.45000076293945,44.7599983215332,44.40999984741211,44.582000732421875,44.582000732421875,58900,DFSI,0.0,0.0,0.0
